Index,BAR.Open,BAR.High,BAR.Low,BAR.Close,BAR.Volume,BAR.Adjusted
2018-10-15,12.2440004348755,12.2760000228882,12.2250003814697,12.2279996871948,397000,12.2279996871948
2018-10-16,12.2849998474121,12.2849998474121,12.2170000076294,12.2246999740601,157000,12.2246999740601
2018-10-17,12.2229995727539,12.2629995346069,12.2025995254517,12.2069997787476,112000,12.2069997787476
2018-10-18,12.2170000076294,12.2679996490479,12.2040004730225,12.2259998321533,284000,12.2259998321533
2018-10-19,12.2440004348755,12.2531003952026,12.2340002059937,12.2370004653931,72000,12.2370004653931
2018-10-22,12.1890001296997,12.2030000686646,12.1793003082275,12.1960000991821,74000,12.1960000991821
2018-10-23,12.3590002059937,12.3590002059937,12.27649974823,12.2829999923706,101000,12.2829999923706
2018-10-24,12.2749996185303,12.3006000518799,12.247200012207,12.3006000518799,77000,12.3006000518799
2018-10-25,12.2950000762939,12.3000001907349,12.2569999694824,12.2690000534058,76000,12.2690000534058
2018-10-26,12.3219995498657,12.4060001373291,12.3070001602173,12.3140001296997,211000,12.3140001296997
2018-10-29,12.2790002822876,12.2790002822876,12.2216997146606,12.2659997940063,84000,12.2659997940063
2018-10-30,12.2180004119873,12.2320003509521,12.1960000991821,12.2110004425049,44000,12.2110004425049
2018-10-31,12.1000003814697,12.1409997940063,12.1000003814697,12.1187000274658,108000,12.1187000274658
2018-11-01,12.2709999084473,12.3400001525879,12.2620000839233,12.3059997558594,143000,12.3059997558594
2018-11-02,12.3020000457764,12.3299999237061,12.2880001068115,12.3030004501343,64000,12.3030004501343
2018-11-05,12.2659997940063,12.3000001907349,12.2629995346069,12.2760000228882,42000,12.2760000228882
2018-11-06,12.2810001373291,12.2810001373291,12.209400177002,12.2286996841431,42000,12.2286996841431
2018-11-07,12.2530002593994,12.2659997940063,12.2276000976562,12.2276000976562,54000,12.2276000976562
2018-11-08,12.2229995727539,12.2270002365112,12.1883001327515,12.2052001953125,92000,12.2052001953125
2018-11-09,12.081000328064,12.0915002822876,12.0566997528076,12.0729999542236,85000,12.0729999542236
2018-11-12,12.0209999084473,12.0209999084473,11.9806995391846,11.9806995391846,84000,11.9806995391846
2018-11-13,11.9893999099731,12.0116996765137,11.9710998535156,11.9710998535156,683000,11.9710998535156
2018-11-14,11.9736003875732,12.1170997619629,11.9736003875732,12.0950002670288,285000,12.0950002670288
2018-11-15,12.1120004653931,12.1269998550415,12.099100112915,12.1027002334595,1e+05,12.1027002334595
2018-11-16,12.2209997177124,12.2209997177124,12.1730003356934,12.1911001205444,153000,12.1911001205444
2018-11-19,12.1789999008179,12.2220001220703,12.1730003356934,12.2125997543335,672000,12.2125997543335
2018-11-20,12.2259998321533,12.2259998321533,12.1789999008179,12.1878995895386,114000,12.1878995895386
2018-11-21,12.2320003509521,12.2519998550415,12.2250003814697,12.2250003814697,76000,12.2250003814697
2018-11-23,12.2159996032715,12.2159996032715,12.1956996917725,12.2130002975464,89000,12.2130002975464
2018-11-26,12.2011003494263,12.2053003311157,12.1909999847412,12.1955995559692,132000,12.1955995559692
2018-11-27,12.1490001678467,12.1490001678467,12.0998001098633,12.1129999160767,52000,12.1129999160767
2018-11-28,12.1049995422363,12.2379999160767,12.0950002670288,12.1840000152588,224000,12.1840000152588
2018-11-29,12.2374000549316,12.246000289917,12.1990003585815,12.2370004653931,182000,12.2370004653931
2018-11-30,12.1770000457764,12.1891002655029,12.1459999084473,12.1890001296997,101000,12.1890001296997
2018-12-03,12.3009996414185,12.3178997039795,12.2727003097534,12.2727003097534,116000,12.2727003097534
2018-12-04,12.3859996795654,12.3859996795654,12.33899974823,12.3520002365112,101000,12.3520002365112
2018-12-06,12.3859996795654,12.3970003128052,12.3409996032715,12.3470001220703,185000,12.3470001220703
2018-12-07,12.4090003967285,12.4700002670288,12.4090003967285,12.4580001831055,124000,12.4580001831055
2018-12-10,12.414999961853,12.4309997558594,12.3889999389648,12.410400390625,169000,12.410400390625
2018-12-11,12.414999961853,12.4200000762939,12.3809003829956,12.3997001647949,208000,12.3997001647949
2018-12-12,12.4169998168945,12.4348001480103,12.41100025177,12.4264001846313,91000,12.4264001846313
2018-12-13,12.3979997634888,12.4040002822876,12.3859996795654,12.3999996185303,117000,12.3999996185303
2018-12-14,12.3190002441406,12.3698997497559,12.3190002441406,12.3520002365112,141000,12.3520002365112
2018-12-17,12.378999710083,12.4450998306274,12.378999710083,12.4309997558594,342000,12.4309997558594
2018-12-18,12.4470996856689,12.4680004119873,12.4399995803833,12.4589996337891,108000,12.4589996337891
2018-12-19,12.5290002822876,12.5329999923706,12.3906002044678,12.3906002044678,84000,12.3906002044678
2018-12-20,12.5659999847412,12.6302003860474,12.5345001220703,12.5755996704102,284000,12.5755996704102
2018-12-21,12.576000213623,12.5769996643066,12.5106000900269,12.522500038147,96000,12.522500038147
2018-12-24,12.6160001754761,12.6630001068115,12.6145000457764,12.6596002578735,103000,12.6596002578735
2018-12-26,12.7220001220703,12.7559995651245,12.6199998855591,12.6309995651245,120000,12.6309995651245
2018-12-27,12.7250003814697,12.7558002471924,12.6890001296997,12.7168998718262,1e+05,12.7168998718262
2018-12-28,12.7440004348755,12.7720003128052,12.7440004348755,12.7684001922607,120000,12.7684001922607
2018-12-31,12.7679996490479,12.7910003662109,12.7554998397827,12.7877998352051,135000,12.7877998352051
2019-01-02,12.8009996414185,12.8409996032715,12.7600002288818,12.7945003509521,613000,12.7945003509521
2019-01-03,12.83899974823,12.9160003662109,12.83899974823,12.9160003662109,479000,12.9160003662109
2019-01-04,12.7959995269775,12.8229999542236,12.7390003204346,12.8190002441406,236000,12.8190002441406
2019-01-07,12.8879995346069,12.8879995346069,12.8280000686646,12.8576002120972,2010000,12.8576002120972
2019-01-08,12.8299999237061,12.8369998931885,12.7969999313354,12.8190002441406,8840000,12.8190002441406
2019-01-09,12.8199996948242,12.9040002822876,12.8199996948242,12.9029998779297,669000,12.9029998779297
2019-01-10,12.8669996261597,12.8895998001099,12.826000213623,12.826000213623,178000,12.826000213623
2019-01-11,12.8500003814697,12.875,12.8409004211426,12.850700378418,476000,12.850700378418
2019-01-14,12.8909997940063,12.8909997940063,12.8629999160767,12.8828001022339,503000,12.8828001022339
2019-01-15,12.8999996185303,12.9119997024536,12.8479995727539,12.8549995422363,105000,12.8549995422363
2019-01-16,12.8780002593994,12.9169998168945,12.8769998550415,12.8970003128052,212000,12.8970003128052
2019-01-17,12.8800001144409,12.8950004577637,12.8660001754761,12.8830003738403,220000,12.8830003738403
2019-01-18,12.7854995727539,12.8090000152588,12.7740001678467,12.7740001678467,272000,12.7740001678467
2019-01-22,12.789999961853,12.8170003890991,12.7649002075195,12.8109998703003,168000,12.8109998703003
2019-01-23,12.7667999267578,12.8215999603271,12.7667999267578,12.7964000701904,72000,12.7964000701904
2019-01-24,12.8009996414185,12.8009996414185,12.7632999420166,12.7779998779297,90000,12.7779998779297
2019-01-25,12.9049997329712,12.9573001861572,12.9049997329712,12.9573001861572,76000,12.9573001861572
2019-01-28,12.9530000686646,13.0050001144409,12.9530000686646,13.0037002563477,174000,13.0037002563477
2019-01-29,13.0539999008179,13.081000328064,13.0299997329712,13.0799999237061,82000,13.0799999237061
2019-01-30,13.0749998092651,13.1899995803833,13.0572004318237,13.1520004272461,1e+05,13.1520004272461
2019-01-31,13.21399974823,13.21399974823,13.1600999832153,13.1618995666504,835000,13.1618995666504
2019-02-01,13.1919002532959,13.1920003890991,13.125,13.1409997940063,811000,13.1409997940063
2019-02-04,13.0839996337891,13.1175003051758,13.0830001831055,13.0860004425049,230000,13.0860004425049
2019-02-05,13.1190004348755,13.1190004348755,13.1059999465942,13.1134996414185,59000,13.1134996414185
2019-02-06,13.1090002059937,13.1090002059937,13.0299997329712,13.0299997329712,195000,13.0299997329712
2019-02-07,13.0769996643066,13.0790004730225,13.0390996932983,13.0679998397827,61000,13.0679998397827
2019-02-08,13.0970001220703,13.1199998855591,13.0970001220703,13.1076002120972,98000,13.1076002120972
2019-02-11,13.0089998245239,13.0621004104614,13.0089998245239,13.0469999313354,148000,13.0469999313354
2019-02-12,13.0819997787476,13.0819997787476,13.0520000457764,13.0747995376587,78000,13.0747995376587
2019-02-13,13.0769996643066,13.1365003585815,13.0200004577637,13.0200004577637,81000,13.0200004577637
2019-02-14,13.0749998092651,13.1020002365112,13.0445995330811,13.0882997512817,81000,13.0882997512817
2019-02-15,13.138500213623,13.1859998703003,13.1110000610352,13.1730003356934,97000,13.1730003356934
2019-02-19,13.3020000457764,13.3769998550415,13.3020000457764,13.3769998550415,162000,13.3769998550415
2019-02-20,13.4069004058838,13.4235000610352,13.3540000915527,13.3540000915527,52000,13.3540000915527
2019-02-21,13.3120002746582,13.3135995864868,13.2033996582031,13.2033996582031,56000,13.2033996582031
2019-02-22,13.265700340271,13.2889995574951,13.2379999160767,13.2487001419067,79000,13.2487001419067
2019-02-25,13.2840003967285,13.2840003967285,13.2146997451782,13.2367000579834,125000,13.2367000579834
2019-02-26,13.2340002059937,13.2568998336792,13.2119998931885,13.2526998519897,90000,13.2526998519897
2019-02-27,13.2019996643066,13.206000328064,13.1330003738403,13.1660995483398,164000,13.1660995483398
2019-02-28,13.1660003662109,13.1660003662109,13.08899974823,13.08899974823,118000,13.08899974823
2019-03-01,13.0290002822876,13.0749998092651,12.8669996261597,12.8677997589111,463000,12.8677997589111
2019-03-04,12.8269996643066,12.8446998596191,12.7973003387451,12.8354997634888,83000,12.8354997634888
2019-03-05,12.8140001296997,12.8459997177124,12.7880001068115,12.8450002670288,129000,12.8450002670288
2019-03-06,12.8179998397827,12.8396997451782,12.8053998947144,12.8396997451782,54000,12.8396997451782
2019-03-07,12.8070001602173,12.8436002731323,12.8070001602173,12.8201999664307,98000,12.8201999664307
2019-03-08,12.9499998092651,12.9654998779297,12.9309997558594,12.9654998779297,71000,12.9654998779297
2019-03-11,12.9200000762939,12.9250001907349,12.8699998855591,12.8999996185303,11600,12.8999996185303
2019-03-12,12.9499998092651,12.9930000305176,12.9200000762939,12.9700002670288,38500,12.9700002670288
2019-03-13,13.0600004196167,13.0920000076294,13.0200004577637,13.0799999237061,29800,13.0799999237061
2019-03-14,12.8999996185303,12.9499998092651,12.8999996185303,12.9200000762939,51100,12.9200000762939
2019-03-15,12.9899997711182,13.039999961853,12.9799995422363,12.9799995422363,460100,12.9799995422363
2019-03-18,13.0299997329712,13.0600004196167,12.9799995422363,13,181900,13
2019-03-19,13.0600004196167,13.0699996948242,13.0200004577637,13.0299997329712,234900,13.0299997329712
2019-03-20,13.0600004196167,13.210000038147,12.960000038147,13.1000003814697,521400,13.1000003814697
2019-03-21,13.1499996185303,13.1499996185303,13.0260000228882,13.0600004196167,56700,13.0600004196167
2019-03-22,13.0799999237061,13.1400003433228,13.0699996948242,13.0799999237061,75200,13.0799999237061
2019-03-25,13.1499996185303,13.2200002670288,13.1300001144409,13.1899995803833,79400,13.1899995803833
2019-03-26,13.1499996185303,13.1700000762939,13.0900001525879,13.1499996185303,55200,13.1499996185303
2019-03-27,13.1599998474121,13.1599998474121,13.039999961853,13.0500001907349,64300,13.0500001907349
2019-03-28,12.9300003051758,12.9399995803833,12.8500003814697,12.8800001144409,120200,12.8800001144409
2019-03-29,12.960000038147,12.960000038147,12.8819999694824,12.8900003433228,103400,12.8900003433228
2019-04-01,12.9200000762939,12.9300003051758,12.8299999237061,12.8299999237061,95300,12.8299999237061
2019-04-02,12.8500003814697,12.8900003433228,12.8500003814697,12.8739995956421,79900,12.8739995956421
2019-04-03,12.8599996566772,12.8999996185303,12.8489999771118,12.8500003814697,92400,12.8500003814697
2019-04-04,12.8000001907349,12.9200000762939,12.7600002288818,12.8999996185303,46200,12.8999996185303
2019-04-05,12.8699998855591,12.9010000228882,12.8509998321533,12.8800001144409,59900,12.8800001144409
2019-04-08,12.9899997711182,13.0050001144409,12.9289999008179,12.9549999237061,50700,12.9549999237061
2019-04-09,13.0299997329712,13.0299997329712,12.996000289917,13.0100002288818,46300,13.0100002288818
2019-04-10,13.0200004577637,13.1400003433228,13.0080003738403,13.0500001907349,58600,13.0500001907349
2019-04-11,12.9700002670288,12.9700002670288,12.8509998321533,12.8699998855591,73200,12.8699998855591
2019-04-12,12.8699998855591,12.91100025177,12.8649997711182,12.8699998855591,28000,12.8699998855591
2019-04-15,12.789999961853,12.8649997711182,12.789999961853,12.8299999237061,69700,12.8299999237061
2019-04-16,12.7299995422363,12.7399997711182,12.6899995803833,12.7299995422363,136700,12.7299995422363
2019-04-17,12.7200002670288,12.7299995422363,12.6800003051758,12.710000038147,46300,12.710000038147
2019-04-18,12.6800003051758,12.75,12.6800003051758,12.710000038147,943600,12.710000038147
2019-04-22,12.6999998092651,12.7299995422363,12.6899995803833,12.6999998092651,71000,12.6999998092651
2019-04-23,12.6499996185303,12.6999998092651,12.6000003814697,12.6899995803833,54700,12.6899995803833
2019-04-24,12.6999998092651,12.7559995651245,12.6800003051758,12.7299995422363,102000,12.7299995422363
2019-04-25,12.7399997711182,12.793999671936,12.7200002670288,12.7399997711182,71100,12.7399997711182
2019-04-26,12.8100004196167,12.8459997177124,12.789999961853,12.8199996948242,87500,12.8199996948242
2019-04-29,12.7600002288818,12.7700004577637,12.7399997711182,12.75,69000,12.75
2019-04-30,12.7600002288818,12.8199996948242,12.7600002288818,12.8000001907349,60500,12.8000001907349
2019-05-01,12.789999961853,12.8400001525879,12.6999998092651,12.7200002670288,90800,12.7200002670288
2019-05-02,12.6300001144409,12.6899995803833,12.6300001144409,12.6700000762939,91100,12.6700000762939
2019-05-03,12.7299995422363,12.7840003967285,12.7299995422363,12.75,153800,12.75
2019-05-06,12.75,12.7959995269775,12.7379999160767,12.7600002288818,83400,12.7600002288818
2019-05-07,12.789999961853,12.8400001525879,12.7700004577637,12.8100004196167,6807200,12.8100004196167
2019-05-08,12.8500003814697,12.8500003814697,12.7600002288818,12.7799997329712,91500,12.7799997329712
2019-05-09,12.789999961853,12.8500003814697,12.789999961853,12.8100004196167,114600,12.8100004196167
2019-05-10,12.8199996948242,12.8599996566772,12.8199996948242,12.8199996948242,253400,12.8199996948242
2019-05-13,12.9399995803833,12.9799995422363,12.9200000762939,12.9499998092651,106900,12.9499998092651
2019-05-14,12.9499998092651,12.956000328064,12.8999996185303,12.9399995803833,96100,12.9399995803833
2019-05-15,12.9700002670288,12.9709997177124,12.9099998474121,12.9200000762939,86300,12.9200000762939
2019-05-16,12.8900003433228,12.8900003433228,12.8100004196167,12.8400001525879,41300,12.8400001525879
2019-05-17,12.7770004272461,12.789999961853,12.6999998092651,12.75,44000,12.75
2019-05-20,12.75,12.7600002288818,12.7200002670288,12.7399997711182,69000,12.7399997711182
2019-05-21,12.6899995803833,12.7200002670288,12.6599998474121,12.710000038147,85200,12.710000038147
2019-05-22,12.7200002670288,12.7299995422363,12.6899995803833,12.6999998092651,44000,12.6999998092651
2019-05-23,12.7299995422363,12.8360004425049,12.7299995422363,12.8100004196167,102700,12.8100004196167
2019-05-24,12.8100004196167,12.8100004196167,12.7700004577637,12.8100004196167,29500,12.8100004196167
2019-05-28,12.7700004577637,12.7700004577637,12.7299995422363,12.7600002288818,93600,12.7600002288818
2019-05-29,12.7700004577637,12.8000001907349,12.7600002288818,12.7600002288818,51000,12.7600002288818
2019-05-30,12.7700004577637,12.8500003814697,12.7639999389648,12.8500003814697,77600,12.8500003814697
2019-05-31,12.9540004730225,13.0240001678467,12.9329996109009,13.0200004577637,78900,13.0200004577637
2019-06-03,13.1000003814697,13.2370004653931,13.1000003814697,13.210000038147,78300,13.210000038147
2019-06-04,13.1899995803833,13.2449998855591,13.1599998474121,13.2299995422363,126200,13.2299995422363
2019-06-05,13.3400001525879,13.3400001525879,13.2200002670288,13.2399997711182,108900,13.2399997711182
2019-06-06,13.3100004196167,13.3599996566772,13.2799997329712,13.3000001907349,70700,13.3000001907349
2019-06-07,13.3699998855591,13.4309997558594,13.3400001525879,13.3599996566772,53100,13.3599996566772
2019-06-10,13.2399997711182,13.2600002288818,13.1999998092651,13.25,58500,13.25
2019-06-11,13.1899995803833,13.2399997711182,13.1899995803833,13.2299995422363,66700,13.2299995422363
2019-06-12,13.25,13.3299999237061,13.25,13.2799997329712,96800,13.2799997329712
