Index,RIO.Open,RIO.High,RIO.Low,RIO.Close,RIO.Volume,RIO.Adjusted
2016-11-17,37.5800018310547,37.9799995422363,37.3199996948242,37.560001373291,2997400,18.0121555328369
2016-11-18,36.5900001525879,36.8499984741211,36.25,36.5499992370605,3356700,17.5278015136719
2016-11-21,37.2200012207031,37.560001373291,37.1100006103516,37.5099983215332,3166100,17.9881801605225
2016-11-22,38.2999992370605,39.0800018310547,38.0499992370605,39,4598100,18.7027225494385
2016-11-23,37.9700012207031,39.4099998474121,37.9500007629395,39.3899993896484,6764300,18.889741897583
2016-11-25,39.1100006103516,39.4199981689453,38.810001373291,39.3499984741211,2818100,18.8705654144287
2016-11-28,39,39.6500015258789,38.9199981689453,39.4500007629395,5484100,18.9185199737549
2016-11-29,38.4599990844727,38.8400001525879,38.2200012207031,38.3400001525879,4229600,18.3862113952637
2016-11-30,37.9599990844727,38.2200012207031,37.6599998474121,37.9099998474121,3387400,18.180004119873
2016-12-01,37.9500007629395,38.6199989318848,37.8699989318848,38.3499984741211,2885100,18.3910026550293
2016-12-02,38,39.0400009155273,37.939998626709,39.0200004577637,2444100,18.7123107910156
2016-12-05,39.3199996948242,39.6599998474121,39.0999984741211,39.4900016784668,2676700,18.9377002716064
2016-12-06,38.6199989318848,39.25,38.5200004577637,39.25,2634500,18.8226089477539
2016-12-07,40.6300010681152,41.5800018310547,40.5699996948242,41.5299987792969,5568600,19.9159965515137
2016-12-08,42.5900001525879,42.6100006103516,41.7099990844727,42.1199989318848,9437100,20.1989364624023
2016-12-09,41.5999984741211,41.6300010681152,40.8699989318848,41.1500015258789,3853500,19.7337684631348
2016-12-12,41.5699996948242,41.9599990844727,41.4199981689453,41.5,3032400,19.9016094207764
2016-12-13,41.3400001525879,41.5699996948242,40.4099998474121,40.8300018310547,3303800,19.5803089141846
2016-12-14,40.6800003051758,41.1199989318848,39.9799995422363,40.0400009155273,2975800,19.2014579772949
2016-12-15,38.75,39.3400001525879,38.5299987792969,39.25,4518300,18.8226089477539
2016-12-16,38.9000015258789,39.2599983215332,38.7299995422363,38.7599983215332,3672800,18.5876235961914
2016-12-19,38.1399993896484,38.5099983215332,38.0299987792969,38.1800003051758,2808100,18.3094806671143
2016-12-20,38.5900001525879,39.0999984741211,38.5099983215332,39.0800018310547,2468000,18.7410850524902
2016-12-21,38.9500007629395,39.0299987792969,38.7900009155273,38.8800010681152,1943900,18.6451740264893
2016-12-22,38.439998626709,38.6500015258789,38.1100006103516,38.1800003051758,1961800,18.3094806671143
2016-12-23,38.0999984741211,38.2799987792969,37.9599990844727,38.1199989318848,999800,18.2807064056396
2016-12-27,38.2299995422363,38.4599990844727,38.2200012207031,38.3499984741211,868100,18.3910026550293
2016-12-28,39.4500007629395,39.4799995422363,38.8199996948242,38.8699989318848,1923900,18.6403732299805
2016-12-29,39.0200004577637,39.0400009155273,38.75,38.9000015258789,1766800,18.654764175415
2016-12-30,39.3499984741211,39.5099983215332,38.4000015258789,38.4599990844727,2868600,18.4437599182129
2017-01-03,38.8400001525879,39.0900001525879,38.75,38.9599990844727,2426000,18.683536529541
2017-01-04,38.5499992370605,39.2299995422363,38.5099983215332,39.2099990844727,3119700,18.8034248352051
2017-01-05,38.5400009155273,39.3899993896484,38.5400009155273,39.3199996948242,3898100,18.85618019104
2017-01-06,38.8199996948242,39.0099983215332,38.3699989318848,38.3899993896484,3582600,18.4101886749268
2017-01-09,38.3600006103516,38.7200012207031,38.2599983215332,38.3600006103516,4089800,18.3958015441895
2017-01-10,40.5299987792969,41.0099983215332,40.3400001525879,41,5717800,19.6618309020996
2017-01-11,41.310001373291,41.7700004577637,41.0400009155273,41.7000007629395,4782600,19.9975204467773
2017-01-12,42.8699989318848,42.8699989318848,41.939998626709,42.1300010681152,5007800,20.2037334442139
2017-01-13,41.7400016784668,42.25,41.4300003051758,42.0400009155273,3089700,20.160572052002
2017-01-17,42.7099990844727,43,42.439998626709,42.4599990844727,3514200,20.361988067627
2017-01-18,42.939998626709,43.5499992370605,42.8300018310547,43.3300018310547,4121200,20.7791996002197
2017-01-19,43.1199989318848,43.2400016784668,42.7000007629395,43.0099983215332,1832700,20.6257381439209
2017-01-20,42.3699989318848,43.0800018310547,42.3600006103516,42.9300003051758,2422700,20.5873737335205
2017-01-23,43.5699996948242,43.8699989318848,43.4500007629395,43.810001373291,2830700,21.0093841552734
2017-01-24,45.4199981689453,45.9199981689453,45.310001373291,45.7000007629395,5937300,21.91575050354
2017-01-25,45.0699996948242,46.0400009155273,44.939998626709,45.9599990844727,5233300,22.0404357910156
2017-01-26,45.0499992370605,45.2999992370605,44.6100006103516,44.8600006103516,3439900,21.5129222869873
2017-01-27,45.0099983215332,45.3899993896484,44.8600006103516,45.3499984741211,2939000,21.7479038238525
2017-01-30,44.5900001525879,44.8300018310547,44.1399993896484,44.3899993896484,2872600,21.2875289916992
2017-01-31,45.0900001525879,45.1199989318848,44.3499984741211,44.7900009155273,2654900,21.4793529510498
2017-02-01,45.1100006103516,45.5699996948242,44.8300018310547,45.439998626709,3194100,21.7910671234131
2017-02-02,44.689998626709,44.8600006103516,44.3699989318848,44.6100006103516,3291200,21.3930339813232
2017-02-03,43.2599983215332,43.3499984741211,42.6500015258789,42.6699981689453,5409600,20.4626922607422
2017-02-06,42.4599990844727,42.8199996948242,42.3499984741211,42.7799987792969,7227500,20.5154399871826
2017-02-07,43.1300010681152,43.439998626709,42.939998626709,43.0200004577637,5102700,20.6305332183838
2017-02-08,42.7299995422363,43.1300010681152,42.439998626709,42.939998626709,3627700,20.5921745300293
2017-02-09,42.6500015258789,43.189998626709,42.4099998474121,43.1399993896484,4377800,20.6880836486816
2017-02-10,44.0900001525879,45.4099998474121,44.060001373291,45.4099998474121,5837100,21.7766761779785
2017-02-13,46.0800018310547,47.1100006103516,46.060001373291,46.6500015258789,10257300,22.3713321685791
2017-02-14,46.0999984741211,46.3400001525879,45.7000007629395,46.25,3547900,22.1795024871826
2017-02-15,46.1199989318848,46.3499984741211,45.8400001525879,45.9300003051758,2168600,22.0260448455811
2017-02-16,46.1800003051758,46.2999992370605,45.9099998474121,46.1300010681152,2409500,22.1219596862793
2017-02-17,45.2900009155273,45.5,45.1199989318848,45.5,2245600,21.8198375701904
2017-02-21,45.9900016784668,46.2400016784668,45.8800010681152,46.1500015258789,3233300,22.1315517425537
2017-02-22,43.9599990844727,44.5499992370605,43.9300003051758,44.3400001525879,2902800,21.8594150543213
2017-02-23,44.4900016784668,44.5699996948242,42.439998626709,42.5099983215332,10057400,20.9572334289551
2017-02-24,41.5099983215332,42.2099990844727,41.25,41.689998626709,6574600,20.552978515625
2017-02-27,41.7000007629395,42.4000015258789,41.6500015258789,41.8300018310547,4609200,20.6219997406006
2017-02-28,41.3899993896484,41.689998626709,41.3499984741211,41.5200004577637,2896500,20.4691677093506
2017-03-01,42.2700004577637,43.0200004577637,42.1300010681152,42.9099998474121,4902400,21.1544342041016
2017-03-02,42.4900016784668,42.6399993896484,41.1500015258789,41.2299995422363,4255700,20.3262042999268
2017-03-03,41.3899993896484,41.810001373291,41.25,41.7900009155273,2590300,20.6022796630859
2017-03-06,40.8300018310547,40.9199981689453,40.5299987792969,40.6800003051758,3035200,20.0550575256348
2017-03-07,41,41.060001373291,40.5900001525879,40.6199989318848,3483500,20.0254764556885
2017-03-08,41.0299987792969,41.0699996948242,39.7299995422363,39.9000015258789,8132500,19.6705207824707
2017-03-09,39.439998626709,39.810001373291,39.1300010681152,39.4099998474121,5291700,19.4289493560791
2017-03-10,39.7999992370605,39.9599990844727,39.060001373291,39.3899993896484,4955000,19.4190902709961
2017-03-13,40.7900009155273,41.0299987792969,40.6500015258789,40.8499984741211,3743300,20.138858795166
2017-03-14,40.2999992370605,40.9000015258789,39.9300003051758,40.5499992370605,3521100,19.9909610748291
2017-03-15,41.5400009155273,43.0999984741211,41.189998626709,43.060001373291,7646500,21.2283821105957
2017-03-16,43.4000015258789,43.4799995422363,42.8600006103516,42.9300003051758,6785500,21.1642951965332
2017-03-17,43.3199996948242,43.4599990844727,42.9799995422363,43.0299987792969,3210900,21.2135906219482
2017-03-20,43.0699996948242,43.3400001525879,42.8699989318848,43.2599983215332,2175700,21.3269805908203
2017-03-21,42.9300003051758,43.060001373291,40.9799995422363,41.0099983215332,6132400,20.2177391052246
2017-03-22,41.2000007629395,41.7999992370605,40.9900016784668,41.560001373291,3774000,20.4888916015625
2017-03-23,41.4199981689453,41.6800003051758,41.060001373291,41.3300018310547,2742400,20.3755054473877
2017-03-24,41.3199996948242,41.4000015258789,40.5800018310547,40.8400001525879,6281500,20.1339340209961
2017-03-27,39.9199981689453,40.3199996948242,39.4500007629395,40.2299995422363,5055900,19.8332042694092
2017-03-28,40.310001373291,41.0999984741211,40.2700004577637,40.8600006103516,3192800,20.1437911987305
2017-03-29,40.560001373291,41.0699996948242,40.5099983215332,40.8800010681152,3056500,20.1536502838135
2017-03-30,41.1599998474121,41.5,41.0299987792969,41.0800018310547,2920500,20.252254486084
2017-03-31,40.3499984741211,40.9199981689453,40.1399993896484,40.6800003051758,2423600,20.0550575256348
2017-04-03,40.7999992370605,41.0200004577637,40.0999984741211,40.4700012207031,2671400,19.9515247344971
2017-04-04,41.0499992370605,41.1800003051758,40.7299995422363,41.0299987792969,2565500,20.2276000976562
2017-04-05,41.7799987792969,41.9799995422363,40.7200012207031,40.75,3463100,20.0895595550537
2017-04-06,41.1100006103516,41.4199981689453,40.7999992370605,40.9799995422363,5023200,20.2029495239258
2017-04-07,40.0800018310547,41.1300010681152,40,40.6100006103516,3305600,20.020544052124
2017-04-10,40.8899993896484,41.060001373291,40.7000007629395,40.8699989318848,2822900,20.1487236022949
2017-04-11,41.8600006103516,41.9000015258789,40.7299995422363,41.439998626709,4012600,20.4297313690186
2017-04-12,39.9900016784668,40.0900001525879,39.0699996948242,39.2799987792969,5776600,19.3648586273193
2017-04-13,39.1500015258789,39.4000015258789,38.8400001525879,38.939998626709,2975000,19.197244644165
2017-04-17,39.2000007629395,39.2200012207031,38.6300010681152,39.0099983215332,2345600,19.2317485809326
2017-04-18,38.6300010681152,38.939998626709,38.2299995422363,38.6199989318848,4297400,19.0394859313965
2017-04-19,39.310001373291,39.3699989318848,38.4500007629395,38.5200004577637,3513800,18.9901847839355
2017-04-20,39.2599983215332,39.7599983215332,39.1300010681152,39.5699996948242,3470300,19.5078258514404
2017-04-21,39.8400001525879,39.8499984741211,39.3199996948242,39.5299987792969,2973600,19.488109588623
2017-04-24,40.0800018310547,40.2799987792969,39.8400001525879,40.1100006103516,3008300,19.7740478515625
2017-04-25,40.1399993896484,40.4199981689453,39.8800010681152,40.3400001525879,2695600,19.8874359130859
2017-04-26,39.5099983215332,40.4300003051758,39.5,40.0800018310547,2249400,19.7592544555664
2017-04-27,39.8699989318848,39.8699989318848,39.0499992370605,39.5299987792969,2789300,19.488109588623
2017-04-28,40.1100006103516,40.1599998474121,39.7700004577637,39.8199996948242,1575000,19.6310768127441
2017-05-01,39.9599990844727,40.1500015258789,39.7200012207031,40.0699996948242,1775000,19.7543258666992
2017-05-02,39.5900001525879,39.8899993896484,39.5699996948242,39.8400001525879,3097500,19.640941619873
2017-05-03,38.7700004577637,38.9099998474121,38.2599983215332,38.3699989318848,3225300,18.9162330627441
2017-05-04,37.939998626709,38.189998626709,37.6699981689453,38.0699996948242,3830600,18.7683353424072
2017-05-05,38.5900001525879,39.0999984741211,38.4000015258789,38.9000015258789,3220600,19.1775226593018
2017-05-08,38.3499984741211,38.5099983215332,38.1699981689453,38.4700012207031,2181300,18.9655323028564
2017-05-09,38.9199981689453,39.0800018310547,38.3699989318848,38.4799995422363,4299300,18.9704647064209
2017-05-10,39.0200004577637,39.0900001525879,38.7200012207031,38.810001373291,2094200,19.1331520080566
2017-05-11,38.939998626709,38.9599990844727,38.6399993896484,38.7700004577637,2243100,19.113431930542
2017-05-12,38.5,38.689998626709,38.4300003051758,38.689998626709,1582400,19.0739917755127
2017-05-15,39.310001373291,39.4900016784668,39.1100006103516,39.189998626709,2532300,19.3204860687256
2017-05-16,39.939998626709,40.5499992370605,39.9099998474121,40.4500007629395,4109100,19.9416599273682
2017-05-17,40.2299995422363,40.6399993896484,40.0900001525879,40.0999984741211,4817000,19.7691135406494
2017-05-18,39.8699989318848,40.6300010681152,39.6300010681152,40.4099998474121,3995800,19.9219455718994
2017-05-19,41.1100006103516,41.7200012207031,41.0400009155273,41.3800010681152,4370500,20.4001541137695
2017-05-22,42.2099990844727,42.310001373291,41.8300018310547,42.1300010681152,3363500,20.7698955535889
2017-05-23,41.8600006103516,42.060001373291,41.7200012207031,41.8600006103516,2934700,20.6367893218994
2017-05-24,41.2200012207031,41.689998626709,41.1300010681152,41.5,2867600,20.4593105316162
2017-05-25,41.5499992370605,41.9599990844727,41.0200004577637,41.3899993896484,3156900,20.4050807952881
2017-05-26,41.4099998474121,41.4700012207031,40.9500007629395,40.9799995422363,2046900,20.2029495239258
2017-05-30,41.2799987792969,41.4599990844727,41.0699996948242,41.2999992370605,1237500,20.360710144043
2017-05-31,40.560001373291,40.7900009155273,40.2400016784668,40.310001373291,2881800,19.8726463317871
2017-06-01,40.5099983215332,40.8600006103516,40.439998626709,40.6500015258789,1873800,20.0402660369873
2017-06-02,40.7400016784668,41.0299987792969,40.3199996948242,40.7999992370605,2329500,20.1142120361328
2017-06-05,40.6199989318848,40.75,40.3499984741211,40.4099998474121,1587500,19.9219455718994
2017-06-06,40.3600006103516,41.0499992370605,40.3199996948242,40.9599990844727,2052800,20.1930923461914
2017-06-07,41.3199996948242,41.5,40.8699989318848,41.2400016784668,3218800,20.3311328887939
2017-06-08,41.2200012207031,42.1599998474121,41.2099990844727,42.1100006103516,2591300,20.7600383758545
2017-06-09,41.6199989318848,42.2000007629395,41.4500007629395,41.7299995422363,2837900,20.5726985931396
2017-06-12,41.5999984741211,41.8300018310547,40.9099998474121,41.0400009155273,5171800,20.2325344085693
2017-06-13,41.0900001525879,41.2900009155273,40.9700012207031,41.1599998474121,2172800,20.2916889190674
2017-06-14,41.25,41.2700004577637,39.5999984741211,39.8899993896484,3817300,19.6655902862549
2017-06-15,39.4500007629395,39.7200012207031,38.9599990844727,39.3499984741211,3258600,19.3993682861328
2017-06-16,39.4300003051758,39.5099983215332,38.8899993896484,39.2999992370605,3250400,19.3747177124023
2017-06-19,39.5400009155273,39.7599983215332,39.2299995422363,39.25,2430800,19.3500709533691
2017-06-20,38.6699981689453,38.6800003051758,37.6599998474121,38,4195300,18.7338237762451
2017-06-21,38.5800018310547,38.7799987792969,38.0999984741211,38.3199996948242,3200700,18.891580581665
2017-06-22,38.0800018310547,38.9900016784668,38.0800018310547,38.7099990844727,5617400,19.0838527679443
2017-06-23,39.0999984741211,39.3699989318848,38.8600006103516,39.1699981689453,2726200,19.3106307983398
2017-06-26,39.5,39.6100006103516,38.9500007629395,39.2799987792969,1794900,19.3648586273193
2017-06-27,39.2799987792969,40.9199981689453,39.2799987792969,40.189998626709,5701900,19.8134880065918
2017-06-28,41.0999984741211,41.2700004577637,40.810001373291,41.1699981689453,3386500,20.2966175079346
2017-06-29,42.1699981689453,42.4099998474121,41.5099983215332,41.8400001525879,3158200,20.626932144165
2017-06-30,42.5499992370605,42.5499992370605,42.0800018310547,42.310001373291,2719800,20.8586349487305
2017-07-03,43.2299995422363,43.8400001525879,43.1300010681152,43.5999984741211,3051000,21.4946022033691
2017-07-05,43.8600006103516,43.9500007629395,43.1399993896484,43.2900009155273,4896300,21.3417720794678
2017-07-06,43.25,43.6599998474121,43.0800018310547,43.1399993896484,3800500,21.2678203582764
2017-07-07,43.5400009155273,43.6300010681152,43.1500015258789,43.5,3721300,21.4453010559082
2017-07-10,42.689998626709,44.3899993896484,42.6500015258789,44.2200012207031,4726100,21.8002624511719
2017-07-11,44.4099998474121,44.8699989318848,44.2000007629395,44.7200012207031,4563500,22.0467586517334
2017-07-12,44.7299995422363,44.9300003051758,44.4900016784668,44.689998626709,2660300,22.03196144104
2017-07-13,44.5900001525879,44.8600006103516,44.2799987792969,44.560001373291,2438300,21.9678783416748
2017-07-14,45.2999992370605,45.5800018310547,45.0800018310547,45.1699981689453,3529400,22.2686023712158
2017-07-17,45.439998626709,45.7099990844727,45.3899993896484,45.4500007629395,2513400,22.4066429138184
2017-07-18,44.6300010681152,45.5,44.560001373291,45.4799995422363,3872400,22.4214286804199
