Index,BWLP.Open,BWLP.High,BWLP.Low,BWLP.Close,BWLP.Volume,BWLP.Adjusted
2016-11-25,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-28,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-29,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-11-30,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-01,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-02,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-05,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-06,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-07,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-08,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-09,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-12,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-13,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-14,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-15,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-16,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-19,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-20,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-21,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-22,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-23,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-27,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-28,3.15000009536743,3.15000009536743,3.15000009536743,3.15000009536743,0,1.05107474327087
2016-12-29,4.19000005722046,4.19000005722046,4.19000005722046,4.19000005722046,1000,1.39809596538544
2016-12-30,4.19000005722046,4.19000005722046,4.19000005722046,4.19000005722046,0,1.39809596538544
2017-01-03,4.19000005722046,4.19000005722046,4.19000005722046,4.19000005722046,0,1.39809596538544
2017-01-04,4.19000005722046,4.19000005722046,4.19000005722046,4.19000005722046,0,1.39809596538544
2017-01-05,4.19000005722046,4.19000005722046,4.19000005722046,4.19000005722046,0,1.39809596538544
2017-01-06,4.19000005722046,4.19000005722046,4.19000005722046,4.19000005722046,0,1.39809596538544
2017-01-09,4.19000005722046,4.19000005722046,4.19000005722046,4.19000005722046,0,1.39809596538544
2017-01-10,4.19000005722046,4.19000005722046,4.19000005722046,4.19000005722046,0,1.39809596538544
2017-01-11,4.19000005722046,4.19000005722046,4.19000005722046,4.19000005722046,0,1.39809596538544
2017-01-12,4.19000005722046,4.19000005722046,4.19000005722046,4.19000005722046,0,1.39809596538544
2017-01-13,4.19000005722046,4.19000005722046,4.19000005722046,4.19000005722046,0,1.39809596538544
2017-01-17,4.19000005722046,4.19000005722046,4.19000005722046,4.19000005722046,0,1.39809596538544
2017-01-18,4.19000005722046,4.19000005722046,4.19000005722046,4.19000005722046,0,1.39809596538544
2017-01-19,4.19000005722046,4.19000005722046,4.19000005722046,4.19000005722046,0,1.39809596538544
2017-01-20,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,200,1.73510754108429
2017-01-23,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-01-24,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-01-25,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-01-26,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-01-27,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-01-30,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,2500,1.73510754108429
2017-01-31,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-01,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-02,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-03,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-06,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-07,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-08,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-09,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-10,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-13,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-14,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-15,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-16,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-17,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-21,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-22,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-23,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-24,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-27,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-02-28,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-01,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-02,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-03,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-06,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-07,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-08,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-09,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-10,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-13,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-14,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-15,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-16,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-17,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-20,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-21,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-22,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-23,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-24,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-27,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-28,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-29,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-30,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-03-31,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-03,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-04,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-05,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-06,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-07,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-10,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-11,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-12,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-13,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-17,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-18,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-19,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-20,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-21,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-24,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-25,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-26,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-27,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-04-28,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-05-01,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-05-02,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-05-03,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-05-04,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-05-05,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-05-08,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-05-09,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-05-10,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-05-11,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-05-12,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-05-15,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-05-16,5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,1.73510754108429
2017-05-17,4.5,4.5,4.5,4.5,1200,1.50153517723083
2017-05-18,4.5,4.5,4.5,4.5,0,1.50153517723083
2017-05-19,4.5,4.5,4.5,4.5,0,1.50153517723083
2017-05-22,4.5,4.5,4.5,4.5,0,1.50153517723083
2017-05-23,4.5,4.5,4.5,4.5,0,1.50153517723083
2017-05-24,4.5,4.5,4.5,4.5,0,1.50153517723083
2017-05-25,4.5,4.5,4.5,4.5,0,1.50153517723083
2017-05-26,4.5,4.5,4.5,4.5,0,1.50153517723083
2017-05-30,4.5,4.5,4.5,4.5,0,1.50153517723083
2017-05-31,3.96000003814697,3.98000001907349,3.96000003814697,3.98000001907349,2400,1.3280246257782
2017-06-01,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-02,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-05,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-06,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-07,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-08,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-09,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-12,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-13,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-14,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-15,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-16,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-19,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-20,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-21,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-22,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-23,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-26,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-27,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-28,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-29,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-06-30,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-03,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-05,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-06,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-07,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-10,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-11,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-12,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-13,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-14,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-17,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-18,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-19,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-20,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-21,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-24,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-25,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-26,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-27,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-28,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-07-31,3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,0,1.3280246257782
2017-08-01,4.23000001907349,4.23000001907349,4.23000001907349,4.23000001907349,2500,1.41144335269928
2017-08-02,4.23000001907349,4.23000001907349,4.23000001907349,4.23000001907349,0,1.41144335269928
2017-08-03,4.23000001907349,4.23000001907349,4.23000001907349,4.23000001907349,0,1.41144335269928
2017-08-04,4.23000001907349,4.23000001907349,4.23000001907349,4.23000001907349,0,1.41144335269928
2017-08-07,4.23000001907349,4.23000001907349,4.23000001907349,4.23000001907349,0,1.41144335269928
2017-08-08,4.23000001907349,4.23000001907349,4.23000001907349,4.23000001907349,0,1.41144335269928
2017-08-09,4.23000001907349,4.23000001907349,4.23000001907349,4.23000001907349,0,1.41144335269928
2017-08-10,4.23000001907349,4.23000001907349,4.23000001907349,4.23000001907349,0,1.41144335269928
2017-08-11,4.23000001907349,4.23000001907349,4.23000001907349,4.23000001907349,0,1.41144335269928
2017-08-14,4.23000001907349,4.23000001907349,4.23000001907349,4.23000001907349,0,1.41144335269928
2017-08-15,4.23000001907349,4.23000001907349,4.23000001907349,4.23000001907349,0,1.41144335269928
2017-08-16,4.23000001907349,4.23000001907349,4.23000001907349,4.23000001907349,0,1.41144335269928
