Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2016-12-27,112.25,112.449996948242,112.199996948242,112.370002746582,1666900,87.7609939575195
2016-12-28,112.48999786377,112.73999786377,112.389999389648,112.660003662109,1290600,87.9874877929688
2016-12-29,112.790000915527,112.870002746582,112.620002746582,112.800003051758,1297600,88.0968780517578
2016-12-30,112.76000213623,113.199996948242,112.75,113.169998168945,1024200,88.3857879638672
2017-01-03,112.959999084473,113.400001525879,112.940002441406,113.279998779297,2957500,88.4717178344727
2017-01-04,113.230003356934,113.550003051758,113.190002441406,113.529998779297,2976200,88.6669616699219
2017-01-05,113.519996643066,113.919998168945,113.370002746582,113.919998168945,1775600,88.9715194702148
2017-01-06,113.580001831055,113.699996948242,113.419998168945,113.449996948242,978200,88.6044616699219
2017-01-09,113.709999084473,113.730003356934,113.5,113.629997253418,1691600,88.7450561523438
2017-01-10,113.470001220703,113.819999694824,113.470001220703,113.720001220703,2508700,88.8153228759766
2017-01-11,114.069999694824,114.5,113.860000610352,114.080001831055,1169100,89.0965042114258
2017-01-12,114.51000213623,114.620002746582,114.129997253418,114.180000305176,1014300,89.1746368408203
2017-01-13,113.98999786377,114.110000610352,113.660003662109,113.980003356934,1920400,89.018424987793
2017-01-17,114.540000915527,114.540000915527,114.069999694824,114.339996337891,1440800,89.2995452880859
2017-01-18,114.050003051758,114.290000915527,113.73999786377,113.779998779297,1267200,88.8622207641602
2017-01-19,113.650001525879,113.839996337891,113.349998474121,113.690002441406,2081100,88.7918930053711
2017-01-20,113.720001220703,113.860000610352,113.48999786377,113.709999084473,2925600,88.8075408935547
2017-01-23,113.870002746582,114.279998779297,113.699996948242,114.169998168945,4172500,89.1668014526367
2017-01-24,114,114.169998168945,113.819999694824,113.980003356934,1582900,89.018424987793
2017-01-25,113.51000213623,113.699996948242,113.199996948242,113.610000610352,2934800,88.7294540405273
2017-01-26,113.660003662109,113.809997558594,113.410003662109,113.779998779297,1958900,88.8622207641602
2017-01-27,113.949996948242,114.050003051758,113.849998474121,113.970001220703,2023000,89.0105819702148
2017-01-30,114.029998779297,114.120002746582,113.849998474121,113.940002441406,1922800,88.9871520996094
2017-01-31,114,114.25,113.949996948242,114.180000305176,7613100,89.1746368408203
2017-02-01,113.949996948242,114.169998168945,113.769996643066,113.940002441406,1777700,88.9871520996094
2017-02-02,114.25,114.279998779297,113.900001525879,113.949996948242,3938800,88.9949493408203
2017-02-03,114.169998168945,114.349998474121,113.650001525879,113.830001831055,1376800,88.901252746582
2017-02-06,114.050003051758,114.169998168945,113.849998474121,114.110000610352,1786400,89.1199417114258
2017-02-07,114.139999389648,114.23999786377,113.980003356934,114.059997558594,1462300,89.0808868408203
2017-02-08,114.389999389648,114.480003356934,114.129997253418,114.330001831055,1456400,89.2917556762695
2017-02-09,114.330001831055,114.330001831055,114.080001831055,114.110000610352,1045300,89.1199417114258
2017-02-10,114.160003662109,114.290000915527,114.069999694824,114.199996948242,1585600,89.1901931762695
2017-02-13,114.089996337891,114.139999389648,114,114.019996643066,1002400,89.0496368408203
2017-02-14,114.180000305176,114.190002441406,113.519996643066,113.75,1012100,88.8387680053711
2017-02-15,113.73999786377,113.940002441406,113.660003662109,113.900001525879,1131900,88.9559097290039
2017-02-16,114.099998474121,114.379997253418,113.900001525879,113.900001525879,1171100,88.9559097290039
2017-02-17,114.26000213623,114.26000213623,114.110000610352,114.160003662109,983000,89.1589889526367
2017-02-21,114.150001525879,114.279998779297,114.050003051758,114.150001525879,1061100,89.1511688232422
2017-02-22,114.349998474121,114.370002746582,113.980003356934,114.360000610352,1082600,89.3151550292969
2017-02-23,114.620002746582,114.650001525879,114.5,114.629997253418,1042100,89.5260620117188
2017-02-24,114.830001831055,115.050003051758,114.76000213623,114.959999084473,2409100,89.783805847168
2017-02-27,114.940002441406,114.959999084473,114.599998474121,114.650001525879,2523800,89.5416564941406
2017-02-28,114.629997253418,114.800003051758,114.51000213623,114.650001525879,1599700,89.5416564941406
2017-03-01,113.900001525879,114,113.769996643066,113.959999084473,3412200,89.0027770996094
2017-03-02,113.75,113.790000915527,113.51000213623,113.599998474121,1967200,88.7216186523438
2017-03-03,113.730003356934,113.889999389648,113.440002441406,113.860000610352,2882500,88.924690246582
2017-03-06,113.940002441406,113.940002441406,113.669998168945,113.73999786377,1553600,88.8309555053711
2017-03-07,113.699996948242,113.699996948242,113.470001220703,113.540000915527,1545200,88.6747741699219
2017-03-08,113.180000305176,113.269996643066,113.01000213623,113.050003051758,1357200,88.2920761108398
2017-03-09,112.949996948242,113.01000213623,112.699996948242,112.75,1098300,88.0577621459961
2017-03-10,113.069999694824,113.110000610352,112.699996948242,112.959999084473,2424500,88.2217864990234
2017-03-13,112.830001831055,113.01000213623,112.699996948242,112.699996948242,1040300,88.0187149047852
2017-03-14,112.660003662109,112.790000915527,112.610000610352,112.620002746582,951400,87.9562377929688
2017-03-15,112.980003356934,113.709999084473,112.75,113.639999389648,1990000,88.7528762817383
2017-03-16,113.730003356934,113.730003356934,113.480003356934,113.559997558594,2883700,88.6903915405273
2017-03-17,113.709999084473,113.830001831055,113.680000305176,113.809997558594,1115400,88.8856353759766
2017-03-20,113.709999084473,113.980003356934,113.699996948242,113.980003356934,791600,89.018424987793
2017-03-21,113.980003356934,114.220001220703,113.980003356934,114.059997558594,1479300,89.0808868408203
2017-03-22,114.209999084473,114.330001831055,114.01000213623,114.25,824500,89.2292785644531
2017-03-23,114.23999786377,114.300003051758,114.019996643066,114.120002746582,913100,89.1277465820312
2017-03-24,114.129997253418,114.690002441406,114.110000610352,114.449996948242,1379100,89.3854827880859
2017-03-27,114.769996643066,114.779998779297,114.540000915527,114.669998168945,1078200,89.5572738647461
2017-03-28,114.730003356934,114.730003356934,114.180000305176,114.290000915527,1658800,89.260498046875
2017-03-29,114.470001220703,114.669998168945,114.389999389648,114.589996337891,933900,89.4947891235352
2017-03-30,114.48999786377,114.569999694824,114.230003356934,114.309997558594,996200,89.2761077880859
2017-03-31,114.370002746582,114.650001525879,114.300003051758,114.650001525879,899400,89.5416564941406
2017-04-03,114.550003051758,114.919998168945,114.519996643066,114.769996643066,3097500,89.7566986083984
2017-04-04,114.730003356934,114.819999694824,114.589996337891,114.639999389648,1064900,89.6550521850586
2017-04-05,114.620002746582,114.970001220703,114.559997558594,114.860000610352,1460600,89.8271255493164
2017-04-06,114.800003051758,114.889999389648,114.589996337891,114.800003051758,774500,89.7801895141602
2017-04-07,114.819999694824,115.01000213623,114.349998474121,114.349998474121,858500,89.4282760620117
2017-04-10,114.669998168945,114.669998168945,114.410003662109,114.410003662109,752800,89.4751892089844
2017-04-11,114.599998474121,114.819999694824,114.529998779297,114.629997253418,1540900,89.6472549438477
2017-04-12,114.839996337891,115.129997253418,114.75,115.059997558594,1050500,89.9835357666016
2017-04-13,115.300003051758,115.459999084473,115.169998168945,115.230003356934,2870500,90.1165161132812
2017-04-17,115.169998168945,115.180000305176,114.860000610352,114.959999084473,954400,89.9053344726562
2017-04-18,115.209999084473,115.309997558594,115.019996643066,115.209999084473,1609700,90.1008529663086
2017-04-19,115.069999694824,115.150001525879,114.910003662109,115,1057800,89.9366226196289
2017-04-20,114.809997558594,114.959999084473,114.779998779297,114.879997253418,1082500,89.8427658081055
2017-04-21,114.959999084473,115,114.669998168945,114.720001220703,700500,89.7176513671875
2017-04-24,114.699996948242,114.819999694824,114.569999694824,114.690002441406,949300,89.6941604614258
2017-04-25,114.730003356934,114.76000213623,114.459999084473,114.5,926600,89.5455627441406
2017-04-26,114.51000213623,114.839996337891,114.51000213623,114.73999786377,819100,89.733283996582
2017-04-27,114.680000305176,114.849998474121,114.639999389648,114.839996337891,2010300,89.8114776611328
2017-04-28,114.839996337891,115.069999694824,114.76000213623,115.01000213623,2351000,89.9444198608398
2017-05-01,114.550003051758,114.709999084473,114.209999084473,114.339996337891,1221700,89.6418304443359
2017-05-02,114.330001831055,114.459999084473,114.25,114.339996337891,1102100,89.6418304443359
2017-05-03,114.370002746582,114.370002746582,113.959999084473,114.089996337891,908000,89.4457778930664
2017-05-04,113.690002441406,113.709999084473,113.410003662109,113.660003662109,865000,89.1087188720703
2017-05-05,113.720001220703,113.769996643066,113.540000915527,113.75,632800,89.1792526245117
2017-05-08,113.559997558594,113.610000610352,113.23999786377,113.309997558594,1983400,88.8343124389648
2017-05-09,113.309997558594,113.339996337891,113.139999389648,113.209999084473,1319100,88.7558822631836
2017-05-10,113.470001220703,113.480003356934,113.180000305176,113.25,3910100,88.7872543334961
2017-05-11,113.290000915527,113.650001525879,113.26000213623,113.589996337891,1350300,89.053825378418
2017-05-12,113.680000305176,113.849998474121,113.580001831055,113.769996643066,778600,89.1949234008789
2017-05-15,113.790000915527,113.790000915527,113.470001220703,113.470001220703,733300,88.9597702026367
2017-05-16,113.48999786377,113.690002441406,113.440002441406,113.550003051758,651300,89.0224533081055
2017-05-17,113.879997253418,114.339996337891,113.879997253418,114.209999084473,1044200,89.5398788452148
2017-05-18,114.199996948242,114.389999389648,114.040000915527,114.389999389648,2719600,89.6809997558594
2017-05-19,114.400001525879,114.589996337891,114.309997558594,114.589996337891,712700,89.8377838134766
2017-05-22,114.459999084473,114.550003051758,114.290000915527,114.410003662109,697600,89.6966857910156
2017-05-23,114.529998779297,114.540000915527,114.160003662109,114.23999786377,822300,89.5634155273438
2017-05-24,114.180000305176,114.309997558594,114.029998779297,114.309997558594,677200,89.618278503418
2017-05-25,114.220001220703,114.279998779297,114.080001831055,114.129997253418,1758400,89.4771575927734
2017-05-26,114.330001831055,114.440002441406,114.23999786377,114.400001525879,780800,89.6888656616211
2017-05-30,114.540000915527,114.669998168945,114.449996948242,114.650001525879,687000,89.8848571777344
2017-05-31,114.48999786377,114.779998779297,114.48999786377,114.680000305176,1304700,89.9083938598633
2017-06-01,114.120002746582,114.470001220703,114.120002746582,114.370002746582,1431000,89.8675003051758
2017-06-02,114.75,114.940002441406,114.650001525879,114.830001831055,1158700,90.2289657592773
2017-06-05,114.540000915527,114.650001525879,114.480003356934,114.529998779297,586700,89.9932022094727
2017-06-06,114.769996643066,114.849998474121,114.629997253418,114.660003662109,2650300,90.0954055786133
2017-06-07,114.589996337891,114.680000305176,114.360000610352,114.389999389648,750500,89.8832397460938
2017-06-08,114.349998474121,114.379997253418,114.110000610352,114.269996643066,737400,89.7889404296875
2017-06-09,114.209999084473,114.300003051758,114.169998168945,114.169998168945,879600,89.7103424072266
2017-06-12,114.180000305176,114.23999786377,113.930000305176,113.930000305176,620800,89.5217742919922
2017-06-13,113.860000610352,114.120002746582,113.809997558594,114.120002746582,685800,89.6710815429688
2017-06-14,114.180000305176,114.470001220703,113.970001220703,114.139999389648,1067900,89.6868057250977
2017-06-15,113.599998474121,113.790000915527,113.569999694824,113.580001831055,1040100,89.2467346191406
2017-06-16,113.620002746582,113.779998779297,113.610000610352,113.680000305176,825000,89.325325012207
2017-06-19,113.75,113.779998779297,113.5,113.550003051758,608500,89.2232284545898
2017-06-20,113.610000610352,113.779998779297,113.519996643066,113.669998168945,530200,89.3174743652344
2017-06-21,113.709999084473,113.870002746582,113.680000305176,113.849998474121,726400,89.4589004516602
2017-06-22,113.940002441406,114.230003356934,113.819999694824,114.220001220703,759600,89.7496643066406
2017-06-23,114.279998779297,114.309997558594,114.160003662109,114.309997558594,670600,89.8203582763672
2017-06-26,114.440002441406,114.529998779297,114.379997253418,114.48999786377,738100,89.9618301391602
2017-06-27,114.279998779297,114.279998779297,113.889999389648,113.949996948242,751000,89.5374908447266
2017-06-28,114.040000915527,114.089996337891,113.779998779297,114.040000915527,1458800,89.6082229614258
2017-06-29,113.699996948242,113.76000213623,113.529998779297,113.589996337891,899000,89.2546310424805
2017-06-30,113.720001220703,113.720001220703,113.319999694824,113.430000305176,1673500,89.1288833618164
2017-07-03,113.209999084473,113.209999084473,112.889999389648,112.930000305176,980000,88.9650268554688
2017-07-05,112.970001220703,113.23999786377,112.970001220703,113.099998474121,2477900,89.0989532470703
2017-07-06,112.980003356934,113,112.769996643066,112.809997558594,1459300,88.870491027832
2017-07-07,112.650001525879,112.660003662109,112.389999389648,112.459999084473,1962000,88.5947723388672
2017-07-10,112.559997558594,112.650001525879,112.410003662109,112.410003662109,1374600,88.5553665161133
2017-07-11,112.400001525879,112.800003051758,112.389999389648,112.769996643066,1104400,88.8389587402344
2017-07-12,113.279998779297,113.309997558594,113.040000915527,113.099998474121,743900,89.0989532470703
2017-07-13,113.080001831055,113.110000610352,112.910003662109,113.059997558594,710800,89.0674209594727
2017-07-14,113.209999084473,113.300003051758,112.980003356934,113.050003051758,903600,89.0595703125
2017-07-17,113.169998168945,113.360000610352,113.099998474121,113.279998779297,733000,89.2407684326172
2017-07-18,113.620002746582,113.720001220703,113.519996643066,113.599998474121,1951300,89.4928512573242
2017-07-19,113.620002746582,113.73999786377,113.610000610352,113.690002441406,729000,89.5637664794922
