Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2016-12-27,112.25,112.449996948242,112.199996948242,112.370002746582,1666900,85.7522201538086
2016-12-28,112.48999786377,112.73999786377,112.389999389648,112.660003662109,1290600,85.973518371582
2016-12-29,112.790000915527,112.870002746582,112.620002746582,112.800003051758,1297600,86.0804061889648
2016-12-30,112.76000213623,113.199996948242,112.75,113.169998168945,1024200,86.3627624511719
2017-01-03,112.959999084473,113.400001525879,112.940002441406,113.279998779297,2957500,86.4466934204102
2017-01-04,113.230003356934,113.550003051758,113.190002441406,113.529998779297,2976200,86.6374588012695
2017-01-05,113.519996643066,113.919998168945,113.370002746582,113.919998168945,1775600,86.9350967407227
2017-01-06,113.580001831055,113.699996948242,113.419998168945,113.449996948242,978200,86.5764465332031
2017-01-09,113.709999084473,113.730003356934,113.5,113.629997253418,1691600,86.7137680053711
2017-01-10,113.470001220703,113.819999694824,113.470001220703,113.720001220703,2508700,86.7824401855469
2017-01-11,114.069999694824,114.5,113.860000610352,114.080001831055,1169100,87.0571823120117
2017-01-12,114.51000213623,114.620002746582,114.129997253418,114.180000305176,1014300,87.1334762573242
2017-01-13,113.98999786377,114.110000610352,113.660003662109,113.980003356934,1920400,86.9808349609375
2017-01-17,114.540000915527,114.540000915527,114.069999694824,114.339996337891,1440800,87.2556228637695
2017-01-18,114.050003051758,114.290000915527,113.73999786377,113.779998779297,1267200,86.8282241821289
2017-01-19,113.650001525879,113.839996337891,113.349998474121,113.690002441406,2081100,86.7595520019531
2017-01-20,113.720001220703,113.860000610352,113.48999786377,113.709999084473,2925600,86.7748184204102
2017-01-23,113.870002746582,114.279998779297,113.699996948242,114.169998168945,4172500,87.1258850097656
2017-01-24,114,114.169998168945,113.819999694824,113.980003356934,1582900,86.9808349609375
2017-01-25,113.51000213623,113.699996948242,113.199996948242,113.610000610352,2934800,86.6985092163086
2017-01-26,113.660003662109,113.809997558594,113.410003662109,113.779998779297,1958900,86.8282241821289
2017-01-27,113.949996948242,114.050003051758,113.849998474121,113.970001220703,2023000,86.9732360839844
2017-01-30,114.029998779297,114.120002746582,113.849998474121,113.940002441406,1922800,86.9503402709961
2017-01-31,114,114.25,113.949996948242,114.180000305176,7613100,87.1334762573242
2017-02-01,113.949996948242,114.169998168945,113.769996643066,113.940002441406,1777700,86.9503402709961
2017-02-02,114.25,114.279998779297,113.900001525879,113.949996948242,3938800,86.9579925537109
2017-02-03,114.169998168945,114.349998474121,113.650001525879,113.830001831055,1376800,86.8664093017578
2017-02-06,114.050003051758,114.169998168945,113.849998474121,114.110000610352,1786400,87.0800628662109
2017-02-07,114.139999389648,114.23999786377,113.980003356934,114.059997558594,1462300,87.0419006347656
2017-02-08,114.389999389648,114.480003356934,114.129997253418,114.330001831055,1456400,87.2479705810547
2017-02-09,114.330001831055,114.330001831055,114.080001831055,114.110000610352,1045300,87.0800628662109
2017-02-10,114.160003662109,114.290000915527,114.069999694824,114.199996948242,1585600,87.1487655639648
2017-02-13,114.089996337891,114.139999389648,114,114.019996643066,1002400,87.0114288330078
2017-02-14,114.180000305176,114.190002441406,113.519996643066,113.75,1012100,86.8053512573242
2017-02-15,113.73999786377,113.940002441406,113.660003662109,113.900001525879,1131900,86.9198379516602
2017-02-16,114.099998474121,114.379997253418,113.900001525879,113.900001525879,1171100,86.9198379516602
2017-02-17,114.26000213623,114.26000213623,114.110000610352,114.160003662109,983000,87.1182174682617
2017-02-21,114.150001525879,114.279998779297,114.050003051758,114.150001525879,1061100,87.1106033325195
2017-02-22,114.349998474121,114.370002746582,113.980003356934,114.360000610352,1082600,87.2708206176758
2017-02-23,114.620002746582,114.650001525879,114.5,114.629997253418,1042100,87.4769134521484
2017-02-24,114.830001831055,115.050003051758,114.76000213623,114.959999084473,2409100,87.728759765625
2017-02-27,114.940002441406,114.959999084473,114.599998474121,114.650001525879,2523800,87.4921493530273
2017-02-28,114.629997253418,114.800003051758,114.51000213623,114.650001525879,1599700,87.4921493530273
2017-03-01,113.900001525879,114,113.769996643066,113.959999084473,3412200,86.9655685424805
2017-03-02,113.75,113.790000915527,113.51000213623,113.599998474121,1967200,86.6909103393555
2017-03-03,113.730003356934,113.889999389648,113.440002441406,113.860000610352,2882500,86.889289855957
2017-03-06,113.940002441406,113.940002441406,113.669998168945,113.73999786377,1553600,86.7976837158203
2017-03-07,113.699996948242,113.699996948242,113.470001220703,113.540000915527,1545200,86.6451263427734
2017-03-08,113.180000305176,113.269996643066,113.01000213623,113.050003051758,1357200,86.2711715698242
2017-03-09,112.949996948242,113.01000213623,112.699996948242,112.75,1098300,86.042236328125
2017-03-10,113.069999694824,113.110000610352,112.699996948242,112.959999084473,2424500,86.2024993896484
2017-03-13,112.830001831055,113.01000213623,112.699996948242,112.699996948242,1040300,86.0040664672852
2017-03-14,112.660003662109,112.790000915527,112.610000610352,112.620002746582,951400,85.9430313110352
2017-03-15,112.980003356934,113.709999084473,112.75,113.639999389648,1990000,86.7213821411133
2017-03-16,113.730003356934,113.730003356934,113.480003356934,113.559997558594,2883700,86.6603698730469
2017-03-17,113.709999084473,113.830001831055,113.680000305176,113.809997558594,1115400,86.8511047363281
2017-03-20,113.709999084473,113.980003356934,113.699996948242,113.980003356934,791600,86.9808349609375
2017-03-21,113.980003356934,114.220001220703,113.980003356934,114.059997558594,1479300,87.0419006347656
2017-03-22,114.209999084473,114.330001831055,114.01000213623,114.25,824500,87.1868743896484
2017-03-23,114.23999786377,114.300003051758,114.019996643066,114.120002746582,913100,87.0877304077148
2017-03-24,114.129997253418,114.690002441406,114.110000610352,114.449996948242,1379100,87.3395538330078
2017-03-27,114.769996643066,114.779998779297,114.540000915527,114.669998168945,1078200,87.5073928833008
2017-03-28,114.730003356934,114.730003356934,114.180000305176,114.290000915527,1658800,87.2174377441406
2017-03-29,114.470001220703,114.669998168945,114.389999389648,114.589996337891,933900,87.4463653564453
2017-03-30,114.48999786377,114.569999694824,114.230003356934,114.309997558594,996200,87.2326507568359
2017-03-31,114.370002746582,114.650001525879,114.300003051758,114.650001525879,899400,87.4921493530273
2017-04-03,114.550003051758,114.919998168945,114.519996643066,114.769996643066,3097500,87.7023239135742
2017-04-04,114.730003356934,114.819999694824,114.589996337891,114.639999389648,1064900,87.6029663085938
2017-04-05,114.620002746582,114.970001220703,114.559997558594,114.860000610352,1460600,87.7710952758789
2017-04-06,114.800003051758,114.889999389648,114.589996337891,114.800003051758,774500,87.725227355957
2017-04-07,114.819999694824,115.01000213623,114.349998474121,114.349998474121,858500,87.3813552856445
2017-04-10,114.669998168945,114.669998168945,114.410003662109,114.410003662109,752800,87.4272003173828
2017-04-11,114.599998474121,114.819999694824,114.529998779297,114.629997253418,1540900,87.5953063964844
2017-04-12,114.839996337891,115.129997253418,114.75,115.059997558594,1050500,87.9239196777344
2017-04-13,115.300003051758,115.459999084473,115.169998168945,115.230003356934,2870500,88.0538101196289
2017-04-17,115.169998168945,115.180000305176,114.860000610352,114.959999084473,954400,87.8475112915039
2017-04-18,115.209999084473,115.309997558594,115.019996643066,115.209999084473,1609700,88.0385360717773
2017-04-19,115.069999694824,115.150001525879,114.910003662109,115,1057800,87.878044128418
2017-04-20,114.809997558594,114.959999084473,114.779998779297,114.879997253418,1082500,87.7863388061523
2017-04-21,114.959999084473,115,114.669998168945,114.720001220703,700500,87.6641082763672
2017-04-24,114.699996948242,114.819999694824,114.569999694824,114.690002441406,949300,87.6411972045898
2017-04-25,114.730003356934,114.76000213623,114.459999084473,114.5,926600,87.495979309082
2017-04-26,114.51000213623,114.839996337891,114.51000213623,114.73999786377,819100,87.6793823242188
2017-04-27,114.680000305176,114.849998474121,114.639999389648,114.839996337891,2010300,87.7557678222656
2017-04-28,114.839996337891,115.069999694824,114.76000213623,115.01000213623,2351000,87.8856735229492
2017-05-01,114.550003051758,114.709999084473,114.209999084473,114.339996337891,1221700,87.5900344848633
2017-05-02,114.330001831055,114.459999084473,114.25,114.339996337891,1102100,87.5900344848633
2017-05-03,114.370002746582,114.370002746582,113.959999084473,114.089996337891,908000,87.3984909057617
2017-05-04,113.690002441406,113.709999084473,113.410003662109,113.660003662109,865000,87.0691070556641
2017-05-05,113.720001220703,113.769996643066,113.540000915527,113.75,632800,87.1380462646484
2017-05-08,113.559997558594,113.610000610352,113.23999786377,113.309997558594,1983400,86.8009490966797
2017-05-09,113.309997558594,113.339996337891,113.139999389648,113.209999084473,1319100,86.7243423461914
2017-05-10,113.470001220703,113.480003356934,113.180000305176,113.25,3910100,86.755012512207
2017-05-11,113.290000915527,113.650001525879,113.26000213623,113.589996337891,1350300,87.015495300293
2017-05-12,113.680000305176,113.849998474121,113.580001831055,113.769996643066,778600,87.1533660888672
2017-05-15,113.790000915527,113.790000915527,113.470001220703,113.470001220703,733300,86.9235305786133
2017-05-16,113.48999786377,113.690002441406,113.440002441406,113.550003051758,651300,86.9848480224609
2017-05-17,113.879997253418,114.339996337891,113.879997253418,114.209999084473,1044200,87.4904251098633
2017-05-18,114.199996948242,114.389999389648,114.040000915527,114.389999389648,2719600,87.6283187866211
2017-05-19,114.400001525879,114.589996337891,114.309997558594,114.589996337891,712700,87.7815170288086
2017-05-22,114.459999084473,114.550003051758,114.290000915527,114.410003662109,697600,87.6436233520508
2017-05-23,114.529998779297,114.540000915527,114.160003662109,114.23999786377,822300,87.5134124755859
2017-05-24,114.180000305176,114.309997558594,114.029998779297,114.309997558594,677200,87.5669860839844
2017-05-25,114.220001220703,114.279998779297,114.080001831055,114.129997253418,1758400,87.4291305541992
2017-05-26,114.330001831055,114.440002441406,114.23999786377,114.400001525879,780800,87.6359786987305
2017-05-30,114.540000915527,114.669998168945,114.449996948242,114.650001525879,687000,87.8274841308594
2017-05-31,114.48999786377,114.779998779297,114.48999786377,114.680000305176,1304700,87.850456237793
2017-06-01,114.120002746582,114.470001220703,114.120002746582,114.370002746582,1431000,87.810546875
2017-06-02,114.75,114.940002441406,114.650001525879,114.830001831055,1158700,88.1637268066406
2017-06-05,114.540000915527,114.650001525879,114.480003356934,114.529998779297,586700,87.9333877563477
2017-06-06,114.769996643066,114.849998474121,114.629997253418,114.660003662109,2650300,88.0331802368164
2017-06-07,114.589996337891,114.680000305176,114.360000610352,114.389999389648,750500,87.8258895874023
2017-06-08,114.349998474121,114.379997253418,114.110000610352,114.269996643066,737400,87.733757019043
2017-06-09,114.209999084473,114.300003051758,114.169998168945,114.169998168945,879600,87.656982421875
2017-06-12,114.180000305176,114.23999786377,113.930000305176,113.930000305176,620800,87.4727020263672
2017-06-13,113.860000610352,114.120002746582,113.809997558594,114.120002746582,685800,87.6186141967773
2017-06-14,114.180000305176,114.470001220703,113.970001220703,114.139999389648,1067900,87.6339721679688
2017-06-15,113.599998474121,113.790000915527,113.569999694824,113.580001831055,1040100,87.2040023803711
2017-06-16,113.620002746582,113.779998779297,113.610000610352,113.680000305176,825000,87.28076171875
2017-06-19,113.75,113.779998779297,113.5,113.550003051758,608500,87.1809692382812
2017-06-20,113.610000610352,113.779998779297,113.519996643066,113.669998168945,530200,87.273078918457
2017-06-21,113.709999084473,113.870002746582,113.680000305176,113.849998474121,726400,87.4113311767578
2017-06-22,113.940002441406,114.230003356934,113.819999694824,114.220001220703,759600,87.6953430175781
2017-06-23,114.279998779297,114.309997558594,114.160003662109,114.309997558594,670600,87.7644424438477
2017-06-26,114.440002441406,114.529998779297,114.379997253418,114.48999786377,738100,87.9026565551758
2017-06-27,114.279998779297,114.279998779297,113.889999389648,113.949996948242,751000,87.4880676269531
2017-06-28,114.040000915527,114.089996337891,113.779998779297,114.040000915527,1458800,87.5571517944336
2017-06-29,113.699996948242,113.76000213623,113.529998779297,113.589996337891,899000,87.2116775512695
2017-06-30,113.720001220703,113.720001220703,113.319999694824,113.430000305176,1673500,87.0888137817383
2017-07-03,113.209999084473,113.209999084473,112.889999389648,112.930000305176,980000,86.9287033081055
2017-07-05,112.970001220703,113.23999786377,112.970001220703,113.099998474121,2477900,87.0595703125
2017-07-06,112.980003356934,113,112.769996643066,112.809997558594,1459300,86.8363265991211
2017-07-07,112.650001525879,112.660003662109,112.389999389648,112.459999084473,1962000,86.5669479370117
2017-07-10,112.559997558594,112.650001525879,112.410003662109,112.410003662109,1374600,86.528450012207
2017-07-11,112.400001525879,112.800003051758,112.389999389648,112.769996643066,1104400,86.805534362793
2017-07-12,113.279998779297,113.309997558594,113.040000915527,113.099998474121,743900,87.0595703125
2017-07-13,113.080001831055,113.110000610352,112.910003662109,113.059997558594,710800,87.0287628173828
2017-07-14,113.209999084473,113.300003051758,112.980003356934,113.050003051758,903600,87.021110534668
2017-07-17,113.169998168945,113.360000610352,113.099998474121,113.279998779297,733000,87.1980972290039
2017-07-18,113.620002746582,113.720001220703,113.519996643066,113.599998474121,1951300,87.444450378418
2017-07-19,113.620002746582,113.73999786377,113.610000610352,113.690002441406,729000,87.5137557983398
