Index,AIQ.Open,AIQ.High,AIQ.Low,AIQ.Close,AIQ.Volume,AIQ.Adjusted
2019-07-03,16.5200004577637,16.6439990997314,16.5200004577637,16.5900001525879,5300,16.2560348510742
2019-07-05,16.5900001525879,16.6410007476807,16.4740009307861,16.6229991912842,12800,16.2883701324463
2019-07-08,16.5799999237061,16.5799999237061,16.3999996185303,16.4899997711182,10400,16.1580467224121
2019-07-09,16.5,16.6399993896484,16.4899997711182,16.5900001525879,9900,16.2560348510742
2019-07-10,16.6200008392334,16.798999786377,16.6200008392334,16.6849994659424,13100,16.3491230010986
2019-07-11,16.8099994659424,16.8500003814697,16.7199993133545,16.7999992370605,38400,16.4618072509766
2019-07-12,16.7999992370605,16.8099994659424,16.7099990844727,16.8099994659424,18900,16.4716091156006
2019-07-15,16.8099994659424,16.9050006866455,16.8099994659424,16.8880004882812,3100,16.548038482666
2019-07-16,16.9500007629395,16.9500007629395,16.7199993133545,16.7199993133545,14500,16.3834190368652
2019-07-17,16.7199993133545,16.8390007019043,16.7199993133545,16.7900009155273,9800,16.4520092010498
2019-07-18,16.7199993133545,16.7199993133545,16.5939998626709,16.6900005340576,9800,16.3540210723877
2019-07-19,16.8099994659424,16.8500003814697,16.6700000762939,16.7099990844727,13300,16.3736209869385
2019-07-22,16.7399997711182,16.8150005340576,16.7299995422363,16.8050003051758,7100,16.4667091369629
2019-07-23,16.8500003814697,16.8799991607666,16.75,16.8799991607666,7900,16.5402011871338
2019-07-24,16.7299995422363,17.0550003051758,16.7299995422363,17.0550003051758,8700,16.7116737365723
2019-07-25,17.0900001525879,17.0900001525879,16.8799991607666,16.9099998474121,18100,16.5695896148682
2019-07-26,16.9699993133545,17.1499996185303,16.9699993133545,17.1499996185303,10600,16.8047637939453
2019-07-29,17.2099990844727,17.2099990844727,16.8899993896484,17.0200004577637,11100,16.6773815155029
2019-07-30,16.8999996185303,16.9249992370605,16.8980007171631,16.9099998474121,7100,16.5695896148682
2019-07-31,16.8700008392334,16.8700008392334,16.4599990844727,16.6399993896484,12000,16.3050289154053
2019-08-01,16.6000003814697,16.9050006866455,16.4500007629395,16.5200004577637,29100,16.1874408721924
2019-08-02,16.3700008392334,16.3700008392334,16.0100002288818,16.1219997406006,8000,15.797456741333
2019-08-05,15.7600002288818,15.7600002288818,15.456000328064,15.5500001907349,9900,15.2369699478149
2019-08-06,15.6300001144409,15.75,15.5200004577637,15.6999998092651,57600,15.3839511871338
2019-08-07,15.4399995803833,15.8199996948242,15.4399995803833,15.8050003051758,6900,15.486837387085
2019-08-08,15.9799995422363,16.1009998321533,15.8999996185303,16.1009998321533,4300,15.7768793106079
2019-08-09,16.0200004577637,16.0779991149902,15.8800001144409,16.0200004577637,7400,15.6975107192993
2019-08-12,15.9499998092651,15.9499998092651,15.8000001907349,15.8000001907349,4000,15.4819383621216
2019-08-13,15.789999961853,16.0400009155273,15.6850004196167,16.0400009155273,26500,15.7171096801758
2019-08-14,15.6709995269775,15.7799997329712,15.4499998092651,15.5050001144409,6500,15.1928758621216
2019-08-15,15.451000213623,15.5500001907349,15.4379997253418,15.4980001449585,3600,15.1860189437866
2019-08-16,15.5799999237061,15.8100004196167,15.5799999237061,15.7799997329712,5400,15.4623403549194
2019-08-19,15.9499998092651,16.0559997558594,15.9499998092651,16.0100002288818,23500,15.6877126693726
2019-08-20,16.0499992370605,16.0499992370605,15.9790000915527,15.9860000610352,2500,15.6641931533813
2019-08-21,16.1800003051758,16.2099990844727,16.1399993896484,16.1700000762939,2500,15.8444910049438
2019-08-22,16.0799999237061,16.1499996185303,15.9750003814697,16.1499996185303,4100,15.824893951416
2019-08-23,15.960000038147,16.1000003814697,15.6099996566772,15.6099996566772,13600,15.2957639694214
2019-08-26,15.9099998474121,15.9099998474121,15.7209997177124,15.7799997329712,4700,15.4623403549194
2019-08-27,16,16.1299991607666,15.75,15.8000001907349,52300,15.4819383621216
2019-08-28,15.701000213623,15.8170003890991,15.6800003051758,15.7600002288818,9100,15.4427442550659
2019-08-29,15.8999996185303,16.0779991149902,15.8999996185303,16.0599994659424,5500,15.7367038726807
2019-08-30,16.1000003814697,16.1359996795654,16.0009994506836,16.1000003814697,10800,15.775899887085
2019-09-03,16.0300006866455,16.0300006866455,15.8439998626709,15.9020004272461,5000,15.5818862915039
2019-09-04,16.1240005493164,16.1749992370605,16.0750007629395,16.1700000762939,20500,15.8444910049438
2019-09-05,16.3700008392334,16.5100002288818,16.3309993743896,16.3999996185303,11300,16.0698585510254
2019-09-06,16.3899993896484,16.4799995422363,16.3899993896484,16.4099998474121,10400,16.0796566009521
2019-09-09,16.3500003814697,16.3610000610352,16.2959995269775,16.3400001525879,4800,16.0110683441162
2019-09-10,16.2999992370605,16.2999992370605,16.1590003967285,16.2800006866455,40400,15.952278137207
2019-09-11,16.3799991607666,16.3859996795654,16.3199996948242,16.3199996948242,5500,15.9914741516113
2019-09-12,16.4099998474121,16.5459995269775,16.3999996185303,16.4400005340576,7300,16.1090545654297
2019-09-13,16.4020004272461,16.4400005340576,16.3700008392334,16.3759994506836,5200,16.0463409423828
2019-09-16,16.3099994659424,16.3899993896484,16.2999992370605,16.3899993896484,7800,16.0600643157959
2019-09-17,16.2900009155273,16.4099998474121,16.2900009155273,16.382999420166,7600,16.0532035827637
2019-09-18,16.3299999237061,16.3579998016357,16.1200008392334,16.3099994659424,17100,15.9816732406616
2019-09-19,16.3299999237061,16.5100002288818,16.3299999237061,16.3850002288818,10900,16.0551605224609
2019-09-20,16.4799995422363,16.4799995422363,16.2399997711182,16.2670001983643,1800,15.9395351409912
2019-09-23,16.2600002288818,16.2700004577637,16.1909999847412,16.2399997711182,7100,15.9130802154541
2019-09-24,16.3099994659424,16.3099994659424,15.8299999237061,15.8900003433228,14400,15.5701274871826
2019-09-25,15.9289999008179,16.0799999237061,15.7700004577637,16.0799999237061,4500,15.7563018798828
2019-09-26,16.1800003051758,16.1800003051758,16.0440006256104,16.1200008392334,10700,15.7954978942871
2019-09-27,16.0799999237061,16.0799999237061,15.6820001602173,15.6820001602173,4800,15.3663148880005
2019-09-30,15.9200000762939,15.9709997177124,15.8599996566772,15.9709997177124,7400,15.6494960784912
2019-10-01,16.0230007171631,16.0230007171631,15.7299995422363,15.7799997329712,7600,15.4623403549194
2019-10-02,15.6700000762939,15.6700000762939,15.4320001602173,15.5,6300,15.1879768371582
2019-10-03,15.4899997711182,15.7320003509521,15.3900003433228,15.7320003509521,2000,15.4153079986572
2019-10-04,15.75,15.9090003967285,15.75,15.9060001373291,1800,15.5858058929443
2019-10-07,15.9610004425049,16.0200004577637,15.9610004425049,15.9630002975464,4000,15.6416578292847
2019-10-08,15.8500003814697,15.8500003814697,15.6800003051758,15.6899995803833,51300,15.374153137207
2019-10-09,15.7650003433228,15.8590002059937,15.7600002288818,15.8590002059937,4500,15.5397520065308
2019-10-10,15.8030004501343,15.8999996185303,15.8030004501343,15.8559999465942,1300,15.5368118286133
2019-10-11,16.136999130249,16.246000289917,16.1359996795654,16.1359996795654,11000,15.8111743927002
2019-10-14,16.1900005340576,16.1900005340576,16.0699996948242,16.1700000762939,4500,15.8444910049438
2019-10-15,16.2310009002686,16.3299999237061,16.2310009002686,16.3299999237061,13300,16.0012664794922
2019-10-16,16.2600002288818,16.2600002288818,16.1299991607666,16.1299991607666,36500,15.8052940368652
2019-10-17,16.1399993896484,16.1399993896484,16.0799999237061,16.1100006103516,12400,15.7856998443604
2019-10-18,16.1000003814697,16.1000003814697,15.8500003814697,15.8979997634888,7300,15.5779666900635
2019-10-21,15.9499998092651,16.1030006408691,15.9499998092651,16.1030006408691,3600,15.7788419723511
2019-10-22,16.0499992370605,16.0799999237061,15.8610000610352,15.8610000610352,6900,15.5417108535767
2019-10-23,15.8590002059937,15.8889999389648,15.8590002059937,15.8680000305176,1200,15.5485687255859
2019-10-24,15.9350004196167,16.0370006561279,15.9350004196167,16.0370006561279,2100,15.7141675949097
2019-10-25,16.0400009155273,16.2070007324219,16.0400009155273,16.1749992370605,6000,15.8493900299072
2019-10-28,16.3400001525879,16.3549995422363,16.25,16.3400001525879,24400,16.0110683441162
2019-10-29,16.3700008392334,16.3700008392334,16.2299995422363,16.2399997711182,17400,15.9130802154541
2019-10-30,16.2999992370605,16.4459991455078,16.2800006866455,16.4300003051758,13100,16.0992565155029
2019-10-31,16.4400005340576,16.4400005340576,16.2000007629395,16.3199996948242,4500,15.9914741516113
2019-11-01,16.4599990844727,16.5030002593994,16.4300003051758,16.5,1700,16.1678428649902
2019-11-04,16.6599998474121,16.8299999237061,16.6000003814697,16.8299999237061,58100,16.4912014007568
2019-11-05,16.75,16.75,16.5100002288818,16.5499992370605,16800,16.2168407440186
2019-11-06,16.5550003051758,16.5550003051758,16.5,16.5230007171631,2400,16.1903820037842
2019-11-07,16.6399993896484,16.8050003051758,16.6399993896484,16.6499996185303,3900,16.314826965332
2019-11-08,16.7439994812012,16.7830009460449,16.7439994812012,16.7719993591309,5800,16.4343700408936
2019-11-11,16.8999996185303,16.8999996185303,16.7700004577637,16.8500003814697,20700,16.510799407959
2019-11-12,16.9200000762939,17,16.9200000762939,16.9200000762939,10200,16.5793933868408
2019-11-13,16.9099998474121,16.9500007629395,16.8500003814697,16.8969993591309,15400,16.5568542480469
2019-11-14,16.7999992370605,16.8950004577637,16.7999992370605,16.8299999237061,11500,16.4912014007568
2019-11-15,17,17.0249996185303,16.9640007019043,17.0249996185303,8700,16.6822776794434
2019-11-18,17.0900001525879,17.1499996185303,16.9979991912842,17.0799999237061,11000,16.7361717224121
2019-11-19,17.1299991607666,17.1399993896484,17.0599994659424,17.1299991607666,12700,16.7851657867432
2019-11-20,17.1100006103516,17.1900005340576,17.0200004577637,17.0650005340576,9000,16.7214736938477
2019-11-21,17.0200004577637,17.0890007019043,17.0069999694824,17.0149993896484,3200,16.6724796295166
2019-11-22,17.0510005950928,17.1149997711182,17.0020008087158,17.1149997711182,9100,16.7704696655273
2019-11-25,17.25,17.3430004119873,17.25,17.3199996948242,3900,16.9713382720947
2019-11-26,17.261999130249,17.3409996032715,17.261999130249,17.3250007629395,6200,16.9762401580811
2019-11-27,17.4200000762939,17.4260005950928,17.3500003814697,17.4099998474121,1800,17.0595283508301
2019-11-29,17.2800006866455,17.3549995422363,17.2800006866455,17.3120002746582,18600,16.9635028839111
2019-12-02,17.4099998474121,17.4099998474121,16.9979991912842,17.0440006256104,11700,16.7008953094482
2019-12-03,16.8999996185303,16.9750003814697,16.7730007171631,16.9750003814697,10300,16.6332836151123
2019-12-04,17.0499992370605,17.1000003814697,17.0319995880127,17.0900001525879,3200,16.7459678649902
2019-12-05,17.1200008392334,17.1200008392334,17.0400009155273,17.0799999237061,4700,16.7361717224121
2019-12-06,17.2399997711182,17.2560005187988,17.2000007629395,17.2199993133545,2700,16.8733520507812
2019-12-09,17.2399997711182,17.3090000152588,17.1299991607666,17.1299991607666,8100,16.7851657867432
2019-12-10,17.2000007629395,17.2399997711182,17.1350002288818,17.1350002288818,7500,16.7900638580322
2019-12-11,17.1499996185303,17.2000007629395,17.1000003814697,17.1900005340576,18700,16.8439559936523
2019-12-12,17.25,17.3799991607666,17.25,17.3600006103516,8300,17.0105361938477
2019-12-13,17.3400001525879,17.5590000152588,17.3400001525879,17.5219993591309,8800,17.1692714691162
2019-12-16,17.6599998474121,17.6800003051758,17.5699996948242,17.5849990844727,13400,17.2310085296631
2019-12-17,17.6200008392334,17.7000007629395,17.6200008392334,17.6499996185303,9700,17.2946968078613
2019-12-18,17.7299995422363,17.7679996490479,17.6599998474121,17.701000213623,18100,17.3446674346924
2019-12-19,17.75,17.8390007019043,17.75,17.8390007019043,5000,17.4798927307129
2019-12-20,17.8999996185303,17.9939994812012,17.8999996185303,17.9489994049072,9700,17.5876789093018
2019-12-23,18,18.0499992370605,17.9729995727539,18.0300006866455,9100,17.6670455932617
2019-12-24,18.0900001525879,18.0900001525879,17.9449996948242,18.0100002288818,7600,17.6474494934082
2019-12-26,18.0699996948242,18.128999710083,18.0540008544922,18.0750007629395,4700,17.7111396789551
2019-12-27,18.2000007629395,18.2000007629395,18.0659999847412,18.0799999237061,4700,17.71604347229
2019-12-30,18.1000003814697,18.1000003814697,17.7910003662109,17.8390007019043,11500,17.5147686004639
2019-12-31,17.8400001525879,17.8999996185303,17.7849998474121,17.8999996185303,5900,17.5746593475342
2020-01-02,17.9599990844727,18.3099994659424,17.9599990844727,18.2980003356934,13900,17.965425491333
2020-01-03,18.0499992370605,18.2479991912842,18.0499992370605,18.1900005340576,9400,17.8593883514404
2020-01-06,18,18.2490005493164,17.9699993133545,18.2299995422363,20500,17.8986625671387
2020-01-07,18.2999992370605,18.3899993896484,18.2399997711182,18.3400001525879,20300,18.0066623687744
2020-01-08,18.3600006103516,18.5,18.3159999847412,18.4300003051758,9100,18.0950260162354
2020-01-09,18.5,18.6800003051758,18.5,18.6450004577637,40500,18.3061199188232
2020-01-10,18.6399993896484,18.7479991912842,18.6100006103516,18.6100006103516,26900,18.2717552185059
2020-01-13,18.6100006103516,18.8479995727539,18.6100006103516,18.7900009155273,24600,18.4484825134277
2020-01-14,18.8400001525879,18.8400001525879,18.6800003051758,18.8099994659424,26300,18.4681186676025
2020-01-15,18.8299999237061,18.8899993896484,18.7569999694824,18.7749996185303,13200,18.4337539672852
2020-01-16,18.9200000762939,19.0200004577637,18.9099998474121,18.9850006103516,7800,18.6399364471436
2020-01-17,19.0499992370605,19.0499992370605,18.9200000762939,18.9799995422363,37200,18.63503074646
2020-01-21,19.0100002288818,19.0100002288818,18.8799991607666,18.9150009155273,43500,18.5712127685547
2020-01-22,19.1000003814697,19.1800003051758,19.1000003814697,19.1000003814697,16800,18.7528438568115
2020-01-23,19.0699996948242,19.1299991607666,18.9650001525879,19.1149997711182,15200,18.7675743103027
2020-01-24,19.2199993133545,19.3400001525879,18.9500007629395,19.0300006866455,18700,18.6841201782227
2020-01-27,18.6000003814697,18.7150001525879,18.4400005340576,18.5939998626709,18600,18.256046295166
2020-01-28,18.6599998474121,18.8799991607666,18.6499996185303,18.8519992828369,43400,18.5093536376953
2020-01-29,18.9099998474121,18.9200000762939,18.7299995422363,18.8299999237061,31100,18.4877529144287
2020-01-30,18.6599998474121,18.7199993133545,18.4799995422363,18.7199993133545,38600,18.379753112793
2020-01-31,18.7900009155273,18.7900009155273,18.4400005340576,18.443000793457,14400,18.1077899932861
2020-02-03,18.6100006103516,18.8349990844727,18.6100006103516,18.7999992370605,24500,18.4582996368408
2020-02-04,19.0300006866455,19.2789993286133,19.0300006866455,19.25,11800,18.9001216888428
2020-02-05,19.5300006866455,19.5300006866455,19.2000007629395,19.2950000762939,28500,18.9443035125732
2020-02-06,19.2800006866455,19.4200000762939,19.2299995422363,19.3600006103516,23900,19.0081233978271
2020-02-07,19.3199996948242,19.3199996948242,19.1900005340576,19.2000007629395,33400,18.8510303497314
2020-02-10,19.0499992370605,19.3799991607666,19.0499992370605,19.3799991607666,24300,19.0277576446533
2020-02-11,19.5499992370605,19.7180004119873,19.5200004577637,19.57200050354,25000,19.2162704467773
2020-02-12,19.7700004577637,19.875,19.7290000915527,19.875,19600,19.5137615203857
2020-02-13,19.7399997711182,19.8400001525879,19.6000003814697,19.7700004577637,86200,19.4106693267822
2020-02-14,19.8400001525879,19.8419990539551,19.7110004425049,19.7350006103516,9900,19.3763065338135
2020-02-18,19.7299995422363,19.7900009155273,19.6359996795654,19.7600002288818,29500,19.4008560180664
2020-02-19,19.9500007629395,19.9699993133545,19.8899993896484,19.9209995269775,11000,19.5589237213135
2020-02-20,19.8700008392334,19.9300003051758,19.5300006866455,19.7600002288818,10300,19.4008560180664
2020-02-21,19.6700000762939,19.6700000762939,19.242000579834,19.3110008239746,22900,18.9600124359131
2020-02-24,18.5799999237061,18.7199993133545,18.3400001525879,18.6200008392334,30100,18.2815704345703
2020-02-25,18.7099990844727,18.8339996337891,18,18.0750007629395,55500,17.7464771270752
2020-02-26,18.1499996185303,18.4669990539551,18.0450000762939,18.113000869751,25300,17.7837867736816
2020-02-27,17.7800006866455,17.9020004272461,17.4099998474121,17.4330005645752,57100,17.1161479949951
2020-02-28,16.8999996185303,17.3999996185303,16.7999992370605,17.1499996185303,51400,16.8382949829102
2020-03-02,17.6000003814697,18.0499992370605,17.3500003814697,18.0499992370605,18500,17.7219314575195
2020-03-03,18.0300006866455,18.2180004119873,17.4389991760254,17.5400009155273,42200,17.2212028503418
2020-03-04,17.9300003051758,18.1200008392334,17.738000869751,18.1200008392334,14200,17.7906589508057
2020-03-05,17.7399997711182,18,17.4500007629395,17.5599994659424,19800,17.240837097168
