Index,CIVI.Open,CIVI.High,CIVI.Low,CIVI.Close,CIVI.Volume,CIVI.Adjusted
2018-06-19,32.3699989318848,32.5699996948242,31.3600006103516,31.7199993133545,315918,21.7208652496338
2018-06-20,32.1300010681152,32.2200012207031,30.9200000762939,32.0299987792969,655969,21.9331398010254
2018-06-21,31.9899997711182,32.9900016784668,31.7099990844727,32.3899993896484,882737,22.1796550750732
2018-06-22,33.6599998474121,34.1800003051758,32.8699989318848,33,572498,22.5973644256592
2018-06-25,33.0900001525879,33.5200004577637,32.2799987792969,32.439998626709,465688,22.2138957977295
2018-06-26,32.4500007629395,35.1049995422363,32.4500007629395,34.7700004577637,1046214,23.8094062805176
2018-06-27,35.1399993896484,36.310001373291,35.1399993896484,35.8600006103516,359974,24.5558032989502
2018-06-28,35.9199981689453,37.1599998474121,35.3810005187988,36.7299995422363,382665,25.1515522003174
2018-06-29,36.8600006103516,39,36.7900009155273,37.8699989318848,471732,25.9321880340576
2018-07-02,37.560001373291,37.5999984741211,36.5,36.9900016784668,252713,25.3295955657959
2018-07-03,37.3600006103516,38.4199981689453,36.8300018310547,37.3300018310547,180987,25.5624141693115
2018-07-05,37.310001373291,38.0499992370605,37.1300010681152,37.560001373291,310866,25.7199096679688
2018-07-06,37.5,38.0800018310547,37.1599998474121,37.5299987792969,223470,25.6993656158447
2018-07-09,37.560001373291,37.7408981323242,37,37.1800003051758,273758,25.4596996307373
2018-07-10,37.25,37.443000793457,36.3499984741211,36.439998626709,250949,24.9529705047607
2018-07-11,36.0699996948242,36.6300010681152,34.8650016784668,35.1500015258789,420001,24.0696201324463
2018-07-12,35.5200004577637,36.5699996948242,34.7900009155273,36.1800003051758,377585,24.7749309539795
2018-07-13,36.2999992370605,36.5900001525879,35.9900016784668,36.0999984741211,225539,24.720142364502
2018-07-16,35.5,35.5800018310547,34.2015991210938,35.25,192333,24.1380939483643
2018-07-17,35.5800018310547,35.8800010681152,35.2200012207031,35.3800010681152,228762,24.2271137237549
2018-07-18,34.9900016784668,35.8199996948242,34.2700004577637,35.6100006103516,599003,24.3846130371094
2018-07-19,35.6100006103516,36.3600006103516,34.8699989318848,35.1699981689453,173172,24.0833072662354
2018-07-20,35.2099990844727,35.3400001525879,34.7935981750488,35.1699981689453,110635,24.0833072662354
2018-07-23,35.7700004577637,35.7700004577637,35.1399993896484,35.3199996948242,256471,24.1860256195068
2018-07-24,35.4199981689453,35.8300018310547,35.2599983215332,35.4700012207031,383742,24.2887439727783
2018-07-25,35.4700012207031,35.560001373291,34.6500015258789,35.4199981689453,156140,24.2545051574707
2018-07-26,37.9099998474121,39.1199989318848,37.4199981689453,38.2400016784668,1765994,26.1855583190918
2018-07-27,37.9199981689453,39.2900009155273,37.5200004577637,38.1800003051758,1371996,26.1444702148438
2018-07-30,38.5,38.5,37.334300994873,37.9700012207031,1269013,26.0006637573242
2018-07-31,38.1199989318848,38.1199989318848,36.7000007629395,37.2000007629395,3637034,25.4733943939209
2018-08-01,36.6800003051758,38.0099983215332,36.0200004577637,37.5,596984,25.678825378418
2018-08-02,37.2400016784668,38.1699981689453,36.7000007629395,38,342353,26.0212097167969
2018-08-03,37.8800010681152,38.3600006103516,37.6599998474121,37.9300003051758,519249,25.9732761383057
2018-08-06,37.939998626709,39.8499984741211,37.6500015258789,39.4700012207031,717203,27.0278205871582
2018-08-07,40.1800003051758,40.3800010681152,37.0099983215332,37.0999984741211,638595,25.4049167633057
2018-08-08,36.7400016784668,37.1599998474121,36.3886985778809,36.4700012207031,437462,24.9735107421875
2018-08-09,35,35,31.9699993133545,33.6599998474121,837488,23.0493125915527
2018-08-10,33.4300003051758,34.1699981689453,32.3699989318848,32.3800010681152,323090,22.1728096008301
2018-08-13,32.310001373291,32.4900016784668,31.5300006866455,32.0400009155273,574586,21.9399871826172
2018-08-14,32.5499992370605,32.6100006103516,31.3199996948242,32.1800003051758,486247,22.0358562469482
2018-08-15,31.7099990844727,32.4099998474121,31.3500003814697,31.8600006103516,509625,21.8167304992676
2018-08-16,31.9599990844727,31.9599990844727,31.3199996948242,31.5499992370605,208706,21.6044483184814
2018-08-17,31.7299995422363,32.2700004577637,31.2600002288818,31.8700008392334,289035,21.8235778808594
2018-08-20,31.7299995422363,32.3800010681152,31.4799995422363,32.2299995422363,234762,22.0700931549072
2018-08-21,32.2400016784668,33.2900009155273,31.9099998474121,32.0499992370605,357952,21.9468326568604
2018-08-22,32.2200012207031,32.8199996948242,32.0699996948242,32.7700004577637,183704,22.4398651123047
2018-08-23,32.7299995422363,33.1100006103516,32.3400001525879,33.0800018310547,215505,22.6521453857422
2018-08-24,33.2200012207031,33.6699981689453,31.8299999237061,32.2299995422363,240155,22.0700931549072
2018-08-27,32.310001373291,32.7200012207031,31.7800006866455,32.0499992370605,221374,21.9468326568604
2018-08-28,32.1100006103516,32.8699989318848,32.0499992370605,32.6500015258789,215564,22.3576965332031
2018-08-29,32.5400009155273,33.189998626709,32.5400009155273,33.0200004577637,271244,22.6110591888428
2018-08-30,32.9799995422363,33.3400001525879,31.7199993133545,32.2700004577637,285238,22.0974826812744
2018-08-31,32.2000007629395,32.2550010681152,30.75,31,360643,21.2278232574463
2018-09-04,31.0499992370605,31.4599990844727,29.5799999237061,30.3099994659424,627379,20.755334854126
2018-09-05,30.1599998474121,30.1599998474121,29.75,30.0400009155273,241774,20.5704479217529
2018-09-06,30.0400009155273,30.4699993133545,30,30.2900009155273,370259,20.7416439056396
2018-09-07,30,30.4799995422363,29.6900005340576,29.9200000762939,265931,20.4882755279541
2018-09-10,30.0499992370605,30.5599994659424,29.5,29.5300006866455,173843,20.2212200164795
2018-09-11,29.5499992370605,30.0499992370605,29.4300003051758,29.6599998474121,231915,20.3102397918701
2018-09-12,29.8799991607666,30.2999992370605,29.2000007629395,29.2199993133545,165202,20.0089416503906
2018-09-13,29.1000003814697,29.3600006103516,28.6499996185303,28.8199996948242,287189,19.7350292205811
2018-09-14,28.8899993896484,29.1800003051758,28.3600006103516,28.3700008392334,266111,19.426887512207
2018-09-17,28.2299995422363,29.2600002288818,28.0550003051758,28.4899997711182,273710,19.5090618133545
2018-09-18,28.6700000762939,29.3199996948242,28.5799999237061,28.8799991607666,232499,19.7761173248291
2018-09-19,28.7700004577637,29.3799991607666,28.7099990844727,29.2099990844727,210830,20.0020942687988
2018-09-20,29.5100002288818,29.8899993896484,29.1270008087158,29.4699993133545,189374,20.1801319122314
2018-09-21,29.5100002288818,30.5200004577637,29.5100002288818,29.9899997711182,940076,20.5362110137939
2018-09-24,30.2900009155273,30.9799995422363,29.3099994659424,29.5,206425,20.2006721496582
2018-09-25,29.6399993896484,29.8799991607666,29.0499992370605,29.2700004577637,225554,20.0431785583496
2018-09-26,29.0799999237061,30.0200004577637,28.6275005340576,29.8400001525879,266339,20.4334983825684
2018-09-27,29.8899993896484,30.1800003051758,29.3799991607666,29.5699996948242,182158,20.2486114501953
2018-09-28,29.4500007629395,30.2900009155273,29.2700004577637,29.7800006866455,161185,20.3924083709717
2018-10-01,29.9400005340576,30.2700004577637,29.6499996185303,29.7999992370605,265644,20.4061050415039
2018-10-02,29.8199996948242,30.0100002288818,29.2900009155273,29.6100006103516,227954,20.2760009765625
2018-10-03,29.7600002288818,30.8999996185303,29.6100006103516,30.6599998474121,178460,20.9950103759766
2018-10-04,30.5799999237061,31.0100002288818,29.8400001525879,29.9500007629395,169108,20.5088195800781
2018-10-05,30.1000003814697,30.2299995422363,29.0254993438721,29.2399997711182,141563,20.0226345062256
2018-10-08,29.0400009155273,29.4599990844727,28.6700000762939,29.2999992370605,90736,20.063720703125
2018-10-09,29.3199996948242,30.0300006866455,28.9500007629395,29.4400005340576,217338,20.1595916748047
2018-10-10,29.2700004577637,29.7000007629395,28.8649997711182,28.9799995422363,287359,19.8445930480957
2018-10-11,28.8199996948242,29.3199996948242,28.1700000762939,28.1800003051758,261693,19.2967777252197
2018-10-12,28.6200008392334,28.6200008392334,27.5499992370605,28.0699996948242,184953,19.2214603424072
2018-10-15,28.3400001525879,28.7700004577637,27.75,28.3799991607666,217783,19.4337329864502
2018-10-16,28.5300006866455,29.6900005340576,28.1200008392334,29.4500007629395,164834,20.1664371490479
2018-10-17,29.2999992370605,29.4400005340576,28.5300006866455,29.3099994659424,376242,20.0705680847168
2018-10-18,29.0900001525879,29.1299991607666,28.5599994659424,29.0400009155273,203641,19.885684967041
2018-10-19,29.2700004577637,30.4200000762939,28.9799995422363,29.1499996185303,201012,19.9610042572021
2018-10-22,29.1700000762939,29.5900001525879,28.6700000762939,28.7999992370605,234545,19.7213363647461
2018-10-23,28.25,28.7700004577637,27.8500003814697,28.0499992370605,211812,19.2077598571777
2018-10-24,28.2700004577637,28.2700004577637,26.3500003814697,26.3799991607666,323594,18.0641975402832
2018-10-25,26.6399993896484,27.8600006103516,26.4400005340576,27.7199993133545,176212,18.9817848205566
2018-10-26,27.4500007629395,27.7206993103027,26.9599990844727,27.3799991607666,320638,18.748966217041
2018-10-29,27.2700004577637,27.8099994659424,26.4300003051758,26.7600002288818,182772,18.324405670166
2018-10-30,26.6700000762939,26.9899997711182,25.7999992370605,26,373895,17.8039875030518
2018-10-31,26.3400001525879,26.6700000762939,25.6299991607666,25.75,363198,17.6327934265137
2018-11-01,25.9500007629395,26.4799995422363,25.6700000762939,26.25,274834,17.9751796722412
2018-11-02,26.3600006103516,26.3600006103516,25.1499996185303,25.3999996185303,241315,17.393123626709
2018-11-05,25.7999992370605,26.4500007629395,25.6000003814697,26.3700008392334,350204,18.05735206604
2018-11-06,26.4200000762939,26.75,25.5400009155273,25.7999992370605,266967,17.6670341491699
2018-11-07,29.5599994659424,29.9500007629395,27.8700008392334,28.9200000762939,571425,19.8035106658936
2018-11-08,28.5599994659424,28.8099994659424,27.6100006103516,27.7199993133545,298936,18.9817848205566
2018-11-09,27.2900009155273,28.1299991607666,25.6499996185303,27.8999996185303,466158,19.1050472259521
2018-11-12,28.3400001525879,29.1100006103516,27.5799999237061,27.6499996185303,229698,18.9338512420654
2018-11-13,27.7800006866455,28.359899520874,26.9300994873047,27.0699996948242,196328,18.5366878509521
2018-11-14,27.6499996185303,27.875,26.5200004577637,27.3700008392334,244036,18.7421207427979
2018-11-15,27.2099990844727,28,26.8799991607666,27.5100002288818,237692,18.8379859924316
2018-11-16,27.4200000762939,27.7999992370605,27.0900001525879,27.7700004577637,355857,19.0160274505615
2018-11-19,27.4699993133545,27.8299999237061,26.9099998474121,27.7800006866455,162589,19.0228729248047
2018-11-20,27.2900009155273,27.4599990844727,26.4960994720459,26.6299991607666,480012,18.235387802124
2018-11-21,26.8799991607666,27.9099998474121,26.2099990844727,27.4400005340576,238500,18.7900524139404
2018-11-23,26.6299991607666,26.7399997711182,26.0599994659424,26.2199993133545,106885,17.9546337127686
2018-11-26,26.4799995422363,27.3999996185303,26.4799995422363,27.3799991607666,161980,18.748966217041
2018-11-27,27.3199996948242,27.5200004577637,26.5499992370605,26.9099998474121,468719,18.4271259307861
2018-11-28,26.8999996185303,27.5300006866455,26.4500007629395,27.3500003814697,372380,18.728422164917
2018-11-29,27.4699993133545,27.7299995422363,26.9799995422363,27.4500007629395,174433,18.7968997955322
2018-11-30,27.2600002288818,27.3099994659424,26.0599994659424,26.5300006866455,265031,18.1669120788574
2018-12-03,27.3700008392334,27.8050003051758,27.0599994659424,27.4599990844727,299803,18.8037490844727
2018-12-04,27.3700008392334,27.4729995727539,26.0599994659424,26.1100006103516,225370,17.8793106079102
2018-12-06,25.3999996185303,25.3999996185303,23.4300003051758,24.6299991607666,382863,16.8658485412598
2018-12-07,25.3099994659424,26.0699996948242,25.1399993896484,25.5300006866455,247156,17.482141494751
2018-12-10,25.1800003051758,25.6399993896484,24.5300006866455,24.9699993133545,220009,17.0986709594727
2018-12-11,25.4899997711182,25.4899997711182,24.4449996948242,24.8700008392334,202368,17.0301952362061
2018-12-12,25.3199996948242,25.9200000762939,24.8299999237061,25.2700004577637,195661,17.304105758667
2018-12-13,25.2999992370605,25.2999992370605,24.5300006866455,25.0100002288818,240819,17.1260585784912
2018-12-14,24.0300006866455,24.5699996948242,23.1900005340576,23.25,364215,15.9208726882935
2018-12-17,23.2600002288818,24.0300006866455,22.7399997711182,22.9500007629395,374640,15.7154369354248
2018-12-18,22.9500007629395,22.9500007629395,21.3799991607666,21.5900001525879,256948,14.7841577529907
2018-12-19,21.7700004577637,22.3799991607666,21.0400009155273,21.0900001525879,385375,14.4417724609375
2018-12-20,20.8700008392334,21.0799999237061,19.4599990844727,19.7000007629395,362344,13.4899435043335
2018-12-21,19.5,19.6299991607666,18.9799995422363,19.2999992370605,1072645,13.2160348892212
2018-12-24,18.9799995422363,19.2800006866455,18.5499992370605,18.9300003051758,117295,12.96266746521
2018-12-26,19.1200008392334,20.1499996185303,18.4099998474121,20.1000003814697,214605,13.7638492584229
2018-12-27,19.5,19.9899997711182,19.0900001525879,19.9799995422363,129438,13.6816759109497
2018-12-28,20.1299991607666,20.8899993896484,19.8099994659424,20.3899993896484,186033,13.962438583374
2018-12-31,20.5799999237061,20.7399997711182,20.0400009155273,20.6700000762939,129122,14.1541652679443
2019-01-02,20.5,22.3400001525879,20.3999996185303,21.8500003814697,506472,14.9621934890747
2019-01-03,21.8500003814697,22.3299999237061,21.0499992370605,22.1299991607666,205152,15.1539287567139
2019-01-04,22.7199993133545,23.2999992370605,22.3799991607666,23.2800006866455,257216,15.9414100646973
2019-01-07,23.4300003051758,24.2900009155273,23.2800006866455,23.6499996185303,297548,16.1947822570801
2019-01-08,24.0300006866455,24.0499992370605,23.2700004577637,23.5499992370605,166644,16.1263027191162
2019-01-09,23.9300003051758,24.1299991607666,23.25,23.7700004577637,325022,16.2769546508789
2019-01-10,23.6100006103516,24.1499996185303,23.3299999237061,24.0400009155273,142238,16.4618339538574
2019-01-11,24.0200004577637,24.0200004577637,23.2600002288818,23.5,138111,16.0920600891113
2019-01-14,23.3400001525879,23.8999996185303,23,23.5100002288818,155125,16.098913192749
2019-01-15,23.6299991607666,24.0100002288818,23.3099994659424,23.4899997711182,178837,16.0852127075195
2019-01-16,23.4300003051758,24.3999996185303,23.3199996948242,24.3299999237061,145444,16.6604232788086
2019-01-17,23.9500007629395,24.5200004577637,23.6310997009277,24.0699996948242,143177,16.4823837280273
2019-01-18,24.6000003814697,24.9699993133545,24.1299991607666,24.7000007629395,171405,16.913782119751
2019-01-22,24.5,24.5900001525879,24.0200004577637,24.3999996185303,175473,16.7083530426025
2019-01-23,24.5499992370605,24.7399997711182,24.1399993896484,24.2600002288818,217269,16.6124858856201
2019-01-24,24.2299995422363,24.8199996948242,23.9300003051758,24.0499992370605,212592,16.4686870574951
2019-01-25,24.2199993133545,24.8600006103516,24.2199993133545,24.5599994659424,169161,16.8179149627686
2019-01-28,24.0699996948242,24.0699996948242,23.4099998474121,23.8299999237061,169788,16.3180389404297
2019-01-29,23.7999992370605,23.9599990844727,23.2800006866455,23.3600006103516,129645,15.9961948394775
2019-01-30,23.5400009155273,23.6749992370605,22.9650001525879,23.5300006866455,206278,16.1126041412354
2019-01-31,24.1700000762939,24.1700000762939,22.9099998474121,23.0499992370605,292890,15.78391456604
2019-02-01,23.0400009155273,23.6499996185303,22.5599994659424,23.2099990844727,268525,15.893482208252
2019-02-04,22.9300003051758,24.0699996948242,22.6299991607666,24.0200004577637,134086,16.4481430053711
2019-02-05,24.0900001525879,24.5699996948242,23.7999992370605,23.9599990844727,241283,16.407054901123
2019-02-06,23.7199993133545,23.9400005340576,23.25,23.7800006866455,102965,16.2838020324707
2019-02-07,23.5699996948242,23.5699996948242,22.3199996948242,22.4200000762939,305254,15.3525133132935
2019-02-08,22.3700008392334,22.3700008392334,21.0874996185303,21.75,137784,14.8937168121338
2019-02-11,21.5400009155273,22.1399993896484,21.1700000762939,22.1100006103516,136913,15.1402359008789
2019-02-12,22.4500007629395,22.8700008392334,22.1800003051758,22.5699996948242,220995,15.4552297592163
2019-02-13,22.5699996948242,23.5900001525879,22.5699996948242,23.4799995422363,142898,16.0783672332764
2019-02-14,23.3400001525879,24.0818996429443,23.2900009155273,23.7999992370605,233458,16.297492980957
