Index,513100.SS.Open,513100.SS.High,513100.SS.Low,513100.SS.Close,513100.SS.Volume,513100.SS.Adjusted
2016-11-21,0.350600004196167,0.351999998092651,0.350199997425079,0.350400000810623,128205500,0.350400000810623
2016-11-22,0.353799998760223,0.356000006198883,0.353799998760223,0.355599999427795,26515500,0.355599999427795
2016-11-23,0.356000006198883,0.356400012969971,0.355199992656708,0.355800002813339,52880500,0.355800002813339
2016-11-24,0.356000006198883,0.356400012969971,0.354200005531311,0.356400012969971,19391000,0.356400012969971
2016-11-25,0.356400012969971,0.369800001382828,0.354600012302399,0.360000014305115,15361500,0.360000014305115
2016-11-28,0.360000014305115,0.364800006151199,0.358399987220764,0.362800002098083,5482500,0.362800002098083
2016-11-29,0.361600011587143,0.361600011587143,0.356000006198883,0.359400004148483,13174500,0.359400004148483
2016-11-30,0.359400004148483,0.359400004148483,0.356599986553192,0.358000010251999,9508500,0.358000010251999
2016-12-01,0.356599986553192,0.356599986553192,0.351599991321564,0.35359999537468,14976500,0.35359999537468
2016-12-02,0.349000006914139,0.351000010967255,0.348800003528595,0.351000010967255,7242005,0.351000010967255
2016-12-05,0.351000010967255,0.351200014352798,0.345999985933304,0.350600004196167,10689000,0.350600004196167
2016-12-06,0.35699999332428,0.35699999332428,0.352200001478195,0.353799998760223,12175000,0.353799998760223
2016-12-07,0.354999989271164,0.356799989938736,0.351799994707108,0.353399991989136,30706505,0.353399991989136
2016-12-08,0.356799989938736,0.361999988555908,0.35479998588562,0.360199987888336,22826345,0.360199987888336
2016-12-09,0.360799998044968,0.360799998044968,0.356000006198883,0.35699999332428,22587500,0.35699999332428
2016-12-12,0.358000010251999,0.363000005483627,0.358000010251999,0.358799993991852,39356500,0.358799993991852
2016-12-13,0.358599990606308,0.359200000762939,0.356400012969971,0.358799993991852,49875000,0.358799993991852
2016-12-14,0.364399999380112,0.364399999380112,0.361400008201599,0.361600011587143,18606000,0.361600011587143
2016-12-15,0.360000014305115,0.363000005483627,0.358599990606308,0.361999988555908,17819805,0.361999988555908
2016-12-16,0.363599985837936,0.365599989891052,0.363400012254715,0.363599985837936,12696000,0.363599985837936
2016-12-19,0.363400012254715,0.363599985837936,0.361999988555908,0.36259999871254,28388000,0.36259999871254
2016-12-20,0.362800002098083,0.364399999380112,0.36259999871254,0.363200008869171,14376505,0.363200008869171
2016-12-21,0.364199995994568,0.369199991226196,0.364199995994568,0.369199991226196,73867005,0.369199991226196
2016-12-22,0.366800010204315,0.369199991226196,0.365599989891052,0.367599993944168,513591000,0.367599993944168
2016-12-23,0.365000009536743,0.368800014257431,0.365000009536743,0.36719998717308,65302000,0.36719998717308
2016-12-26,0.367799997329712,0.377400010824203,0.367599993944168,0.372999995946884,26059000,0.372999995946884
2016-12-27,0.374399989843369,0.375999987125397,0.365000009536743,0.366800010204315,19634000,0.366800010204315
2016-12-28,0.370200008153915,0.370200008153915,0.366800010204315,0.368600010871887,47589000,0.368600010871887
2016-12-29,0.36599999666214,0.366400003433228,0.364600002765656,0.365000009536743,42267000,0.365000009536743
2016-12-30,0.364199995994568,0.365000009536743,0.36259999871254,0.363400012254715,27745830,0.363400012254715
2017-01-03,0.361200004816055,0.361200004816055,0.356799989938736,0.360199987888336,24260990,0.360199987888336
2017-01-04,0.36259999871254,0.362800002098083,0.361600011587143,0.362399995326996,13528500,0.362399995326996
2017-01-05,0.363999992609024,0.366200000047684,0.362199991941452,0.362199991941452,9462000,0.362199991941452
2017-01-06,0.362199991941452,0.362800002098083,0.361799985170364,0.362399995326996,6617500,0.362399995326996
2017-01-09,0.364399999380112,0.365000009536743,0.363400012254715,0.364600002765656,13074000,0.364600002765656
2017-01-10,0.365599989891052,0.366400003433228,0.364399999380112,0.366400003433228,9918500,0.366400003433228
2017-01-11,0.367599993944168,0.368800014257431,0.367599993944168,0.368400007486343,8300000,0.368400007486343
2017-01-12,0.369800001382828,0.370000004768372,0.368000000715256,0.368000000715256,6248500,0.368000000715256
2017-01-13,0.367000013589859,0.367799997329712,0.366400003433228,0.367399990558624,7630000,0.367399990558624
2017-01-16,0.367799997329712,0.36939999461174,0.367799997329712,0.368999987840652,11145500,0.368999987840652
2017-01-17,0.368999987840652,0.368999987840652,0.366800010204315,0.36719998717308,8619000,0.36719998717308
2017-01-18,0.365399986505508,0.366600006818771,0.364600002765656,0.366400003433228,11444500,0.366400003433228
2017-01-19,0.365399986505508,0.3682000041008,0.365200012922287,0.366600006818771,6528000,0.366600006818771
2017-01-20,0.36599999666214,0.367000013589859,0.365599989891052,0.366600006818771,3848500,0.366600006818771
2017-01-23,0.36599999666214,0.36719998717308,0.365399986505508,0.36599999666214,6938000,0.36599999666214
2017-01-24,0.365799993276596,0.36719998717308,0.365399986505508,0.36719998717308,2904000,0.36719998717308
2017-01-25,0.367799997329712,0.370400011539459,0.367799997329712,0.370200008153915,8474000,0.370200008153915
2017-01-26,0.372999995946884,0.376199990510941,0.372999995946884,0.376199990510941,16647500,0.376199990510941
2017-02-03,0.37279999256134,0.374000012874603,0.371199995279312,0.373600006103516,9426005,0.373600006103516
2017-02-06,0.374199986457825,0.375999987125397,0.37279999256134,0.374799996614456,9993000,0.374799996614456
2017-02-07,0.374399989843369,0.375200003385544,0.373800009489059,0.374799996614456,6267500,0.374799996614456
2017-02-08,0.376599997282028,0.377799987792969,0.375800013542175,0.377799987792969,9214500,0.377799987792969
2017-02-09,0.377799987792969,0.379400014877319,0.376599997282028,0.378800004720688,9746500,0.378800004720688
2017-02-10,0.379400014877319,0.382600009441376,0.379400014877319,0.382600009441376,15388500,0.382600009441376
2017-02-13,0.383599996566772,0.383599996566772,0.381999999284744,0.383199989795685,14354500,0.383199989795685
2017-02-14,0.386400014162064,0.386599987745285,0.382600009441376,0.382999986410141,9375000,0.382999986410141
2017-02-15,0.384999990463257,0.386000007390976,0.383399993181229,0.385800004005432,16206000,0.385800004005432
2017-02-16,0.38740000128746,0.388599991798401,0.38740000128746,0.387600004673004,13632000,0.387600004673004
2017-02-17,0.38740000128746,0.387600004673004,0.384799987077713,0.38620001077652,10102000,0.38620001077652
2017-02-20,0.386999994516373,0.388000011444092,0.386400014162064,0.38740000128746,17918000,0.38740000128746
2017-02-21,0.388000011444092,0.388599991798401,0.38740000128746,0.387800008058548,10630500,0.387800008058548
2017-02-22,0.389400005340576,0.39300000667572,0.389400005340576,0.39300000667572,15750500,0.39300000667572
2017-02-23,0.393200010061264,0.393799990415573,0.391000002622604,0.392599999904633,11013000,0.392599999904633
2017-02-24,0.390399992465973,0.393200010061264,0.390199989080429,0.391400009393692,13721000,0.391400009393692
2017-02-27,0.391600012779236,0.391600012779236,0.388999998569489,0.389400005340576,10806500,0.389400005340576
2017-02-28,0.390399992465973,0.391400009393692,0.389800012111664,0.391000002622604,12920500,0.391000002622604
2017-03-01,0.389400005340576,0.38960000872612,0.388200014829636,0.389400005340576,11914000,0.389400005340576
2017-03-02,0.395399987697601,0.410800009965897,0.39300000667572,0.397799998521805,59269005,0.397799998521805
2017-03-03,0.395000010728836,0.396200001239777,0.393200010061264,0.395599991083145,39813000,0.395599991083145
2017-03-06,0.395399987697601,0.404399991035461,0.394400000572205,0.404000014066696,41290000,0.404000014066696
2017-03-07,0.400000005960464,0.403200000524521,0.394199997186661,0.39860001206398,34192000,0.39860001206398
2017-03-08,0.396800011396408,0.397199988365173,0.394199997186661,0.395599991083145,18385500,0.395599991083145
2017-03-09,0.395999997854233,0.397599995136261,0.39300000667572,0.395799994468689,23866500,0.395799994468689
2017-03-10,0.395799994468689,0.399199992418289,0.395000010728836,0.398999989032745,19698500,0.398999989032745
2017-03-13,0.400799989700317,0.402999997138977,0.400000005960464,0.40200001001358,18805500,0.40200001001358
2017-03-14,0.402799993753433,0.405400007963181,0.402599990367889,0.405000001192093,12417590,0.405000001192093
2017-03-15,0.402999997138977,0.403800010681152,0.400400012731552,0.403800010681152,8393545,0.403800010681152
2017-03-16,0.40599998831749,0.409799993038177,0.40599998831749,0.407999992370605,17262500,0.407999992370605
2017-03-17,0.407999992370605,0.407999992370605,0.405200004577637,0.406800001859665,16890000,0.406800001859665
2017-03-20,0.406800001859665,0.407000005245209,0.404799997806549,0.405600011348724,12599500,0.405600011348724
2017-03-21,0.40599998831749,0.407999992370605,0.405200004577637,0.407999992370605,7333500,0.407999992370605
2017-03-22,0.399800002574921,0.399800002574921,0.395000010728836,0.395399987697601,35768000,0.395399987697601
2017-03-23,0.397399991750717,0.398999989032745,0.395599991083145,0.39640000462532,11658500,0.39640000462532
2017-03-24,0.39640000462532,0.39640000462532,0.388999998569489,0.391000002622604,26301510,0.391000002622604
2017-03-27,0.390599995851517,0.390599995851517,0.386799991130829,0.387199997901917,22748500,0.387199997901917
2017-03-28,0.388000011444092,0.391999989748001,0.388000011444092,0.391799986362457,12786000,0.391799986362457
2017-03-29,0.395399987697601,0.398000001907349,0.395399987697601,0.398000001907349,11702000,0.398000001907349
2017-03-30,0.401199996471405,0.401399999856949,0.39640000462532,0.398400008678436,20600500,0.398400008678436
2017-03-31,0.400000005960464,0.401600003242493,0.398200005292892,0.401399999856949,15006000,0.401399999856949
2017-04-05,0.400000005960464,0.400000005960464,0.397399991750717,0.398000001907349,19361500,0.398000001907349
2017-04-06,0.394400000572205,0.397199988365173,0.392599999904633,0.393799990415573,15895000,0.393799990415573
2017-04-07,0.394800007343292,0.394800007343292,0.392599999904633,0.392599999904633,15188185,0.392599999904633
2017-04-10,0.392800003290176,0.395000010728836,0.392599999904633,0.394400000572205,8306500,0.394400000572205
2017-04-11,0.395000010728836,0.39520001411438,0.393200010061264,0.393799990415573,7896500,0.393799990415573
2017-04-12,0.393999993801117,0.393999993801117,0.391999989748001,0.393599987030029,4826670,0.393599987030029
2017-04-13,0.392599999904633,0.392599999904633,0.390399992465973,0.390799999237061,6774000,0.390799999237061
2017-04-14,0.389800012111664,0.389800012111664,0.386599987745285,0.386999994516373,14995500,0.386999994516373
2017-04-17,0.386400014162064,0.38740000128746,0.381399989128113,0.387199997901917,9188500,0.387199997901917
2017-04-18,0.390199989080429,0.393599987030029,0.390199989080429,0.392800003290176,16792500,0.392800003290176
2017-04-19,0.391999989748001,0.392599999904633,0.389999985694885,0.390399992465973,7630000,0.390399992465973
2017-04-20,0.391000002622604,0.391200006008148,0.388999998569489,0.389800012111664,11841000,0.389800012111664
2017-04-21,0.393999993801117,0.394600003957748,0.393200010061264,0.393599987030029,21107500,0.393599987030029
2017-04-24,0.393999993801117,0.397399991750717,0.393799990415573,0.396800011396408,19901960,0.396800011396408
2017-04-25,0.399599999189377,0.400200009346008,0.39860001206398,0.400000005960464,23345500,0.400000005960464
2017-04-26,0.402399986982346,0.404799997806549,0.402200013399124,0.404000014066696,44049270,0.404000014066696
2017-04-27,0.404000014066696,0.404000014066696,0.400200009346008,0.401199996471405,21760625,0.401199996471405
2017-04-28,0.403600007295609,0.404799997806549,0.402799993753433,0.403800010681152,11985500,0.403800010681152
2017-05-02,0.407000005245209,0.408600002527237,0.407000005245209,0.408399999141693,19812125,0.408399999141693
2017-05-03,0.408600002527237,0.409799993038177,0.407400012016296,0.407799988985062,18775000,0.407799988985062
2017-05-04,0.406599998474121,0.407000005245209,0.405400007963181,0.406599998474121,14344000,0.406599998474121
2017-05-05,0.406599998474121,0.407599985599518,0.404799997806549,0.405400007963181,10545000,0.405400007963181
2017-05-08,0.407999992370605,0.413399994373322,0.407200008630753,0.412600010633469,28323500,0.412600010633469
2017-05-09,0.412600010633469,0.415199995040894,0.412600010633469,0.414400011301041,30921000,0.414400011301041
2017-05-10,0.415800005197525,0.416000008583069,0.413199990987778,0.414200007915497,21537000,0.414200007915497
2017-05-11,0.413800001144409,0.415600001811981,0.413399994373322,0.414000004529953,12812500,0.414000004529953
2017-05-12,0.412200003862381,0.412400007247925,0.409999996423721,0.410199999809265,27714510,0.410199999809265
2017-05-15,0.410800009965897,0.412400007247925,0.410800009965897,0.412000000476837,13413815,0.412000000476837
2017-05-16,0.414400011301041,0.415199995040894,0.414000004529953,0.414600014686584,18764000,0.414600014686584
2017-05-17,0.414600014686584,0.414600014686584,0.412000000476837,0.412800014019012,16175990,0.412800014019012
2017-05-18,0.400200009346008,0.405000001192093,0.399800002574921,0.404000014066696,59955000,0.404000014066696
2017-05-19,0.407799988985062,0.407999992370605,0.405800014734268,0.406599998474121,16304500,0.406599998474121
2017-05-22,0.408399999141693,0.409999996423721,0.407799988985062,0.409999996423721,25964000,0.409999996423721
2017-05-23,0.412400007247925,0.414200007915497,0.412400007247925,0.414000004529953,17277000,0.414000004529953
2017-05-24,0.414200007915497,0.414400011301041,0.412400007247925,0.413800001144409,15993980,0.413800001144409
2017-05-25,0.414799988269806,0.416399985551834,0.414600014686584,0.416399985551834,11829500,0.416399985551834
2017-05-26,0.417800009250641,0.42179998755455,0.417800009250641,0.421600013971329,24705500,0.421600013971329
2017-05-31,0.421600013971329,0.42179998755455,0.419800013303757,0.421400010585785,12494500,0.421400010585785
2017-06-01,0.419999986886978,0.419999986886978,0.415600001811981,0.417400002479553,24839000,0.417400002479553
2017-06-02,0.421000003814697,0.425599992275238,0.420800000429153,0.423400014638901,22023590,0.423400014638901
2017-06-05,0.428000003099442,0.42960000038147,0.426800012588501,0.426999986171722,16864470,0.426999986171722
2017-06-06,0.424199998378754,0.425000011920929,0.422800004482269,0.424600005149841,17101500,0.424600005149841
2017-06-07,0.423400014638901,0.423400014638901,0.421000003814697,0.422399997711182,29547945,0.422399997711182
2017-06-08,0.424400001764297,0.424400001764297,0.422800004482269,0.423799991607666,11556850,0.423799991607666
2017-06-09,0.425599992275238,0.425599992275238,0.423200011253357,0.424600005149841,20475350,0.424600005149841
2017-06-12,0.415199995040894,0.419999986886978,0.413399994373322,0.419400006532669,36527850,0.419400006532669
2017-06-13,0.416000008583069,0.417400002479553,0.413399994373322,0.415800005197525,31770560,0.415800005197525
2017-06-14,0.418599992990494,0.418799996376038,0.414799988269806,0.415600001811981,20283045,0.415600001811981
2017-06-15,0.413599997758865,0.413599997758865,0.407999992370605,0.408800005912781,36751010,0.408800005912781
2017-06-16,0.406399995088577,0.41100001335144,0.40599998831749,0.410400003194809,14591590,0.410400003194809
2017-06-19,0.409799993038177,0.410199999809265,0.407200008630753,0.410199999809265,13132495,0.410199999809265
2017-06-20,0.415800005197525,0.416000008583069,0.413800001144409,0.415800005197525,22644585,0.415800005197525
