Index,XOM.Open,XOM.High,XOM.Low,XOM.Close,XOM.Volume,XOM.Adjusted
2016-11-18,85.2099990844727,85.6500015258789,84.8300018310547,85.2799987792969,8457800,56.5981559753418
2016-11-21,86.4400024414062,86.6900024414062,86.1399993896484,86.4899978637695,8861500,57.4012107849121
2016-11-22,86.6900024414062,87.2399978637695,85.9700012207031,86.6800003051758,9390200,57.5273056030273
2016-11-23,86.5400009155273,87.0800018310547,86.3099975585938,86.9199981689453,5996300,57.686580657959
2016-11-25,86.7099990844727,87.1399993896484,86.5400009155273,87.120002746582,5042300,57.8193283081055
2016-11-28,86.9499969482422,87.129997253418,86.370002746582,86.4700012207031,7449600,57.3879318237305
2016-11-29,85.4199981689453,86.0800018310547,85.0800018310547,85.9000015258789,9181100,57.009651184082
2016-11-30,87.5999984741211,88.1900024414062,87.1999969482422,87.3000030517578,22696200,57.9387817382812
2016-12-01,87.9800033569336,88.5,87.2399978637695,87.2399978637695,13005600,57.8989639282227
2016-12-02,87.1900024414062,87.9899978637695,86.5999984741211,87.0400009155273,9706600,57.7662162780762
2016-12-05,87.3899993896484,87.8199996948242,86.9199981689453,87.4800033569336,11741100,58.0582389831543
2016-12-06,87.2699966430664,87.870002746582,86.6999969482422,87.5599975585938,11293600,58.1113166809082
2016-12-07,87.629997253418,88.1500015258789,87.1999969482422,88.0699996948242,11182600,58.449821472168
2016-12-08,88.0500030517578,88.8499984741211,87.6500015258789,88.3199996948242,9086700,58.6157188415527
2016-12-09,88.6399993896484,89,88.1800003051758,89,8021700,59.067024230957
2016-12-12,90.1399993896484,91.5,90.1399993896484,90.9800033569336,15545400,60.3811073303223
2016-12-13,91.8899993896484,93.2200012207031,91.1699981689453,92.5800018310547,18829300,61.4429969787598
2016-12-14,92.2600021362305,92.2699966430664,90.1699981689453,90.5800018310547,16325400,60.1156272888184
2016-12-15,90.0999984741211,90.9800033569336,89.7600021362305,90.8899993896484,11155100,60.3213806152344
2016-12-16,91.5199966430664,91.6699981689453,90.6399993896484,91.1800003051758,20560400,60.5138282775879
2016-12-19,91.379997253418,91.5400009155273,90.1999969482422,90.4199981689453,9674400,60.009449005127
2016-12-20,90.5100021362305,90.8499984741211,90.2900009155273,90.4300003051758,7221000,60.0160865783691
2016-12-21,90.6800003051758,90.9000015258789,90.1800003051758,90.2799987792969,7308000,59.9165344238281
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.870002746582,8003100,60.3081016540527
2016-12-23,90.8899993896484,90.9599990844727,90.5199966430664,90.7099990844727,4266500,60.2019004821777
2016-12-27,90.8300018310547,91.1100006103516,90.5800018310547,90.75,4960600,60.228458404541
2016-12-28,90.6800003051758,91.1100006103516,90.2600021362305,90.3000030517578,6745900,59.929817199707
2016-12-29,90.0999984741211,90.5999984741211,90.0299987792969,90.3499984741211,6684700,59.9629859924316
2016-12-30,90.0299987792969,90.6999969482422,90.0100021362305,90.2600021362305,9117800,59.9032859802246
2017-01-03,90.9400024414062,91.3399963378906,90.1500015258789,90.8899993896484,10360600,60.3213806152344
2017-01-04,91.120002746582,91.1500015258789,89.75,89.8899993896484,9434200,59.6577072143555
2017-01-05,90.1900024414062,90.3000030517578,88.4400024414062,88.5500030517578,14443200,58.768383026123
2017-01-06,88.7900009155273,88.9800033569336,87.8199996948242,88.5,16518100,58.7352027893066
2017-01-09,88.2200012207031,88.2200012207031,86.5500030517578,87.0400009155273,13762300,57.7662162780762
2017-01-10,87.1699981689453,87.3099975585938,85.9100036621094,85.9300003051758,13283100,57.0295448303223
2017-01-11,85.9000015258789,86.9499969482422,85.8600006103516,86.8099975585938,11183700,57.6135673522949
2017-01-12,87.2699966430664,87.379997253418,86.0699996948242,86.3399963378906,10407000,57.3016510009766
2017-01-13,86.2699966430664,86.6800003051758,86.1699981689453,86.3499984741211,8415600,57.3082733154297
2017-01-17,86.5800018310547,87.3899993896484,86.25,87.3600006103516,13237300,57.9785804748535
2017-01-18,87.0599975585938,87.4100036621094,86.0500030517578,86.2799987792969,11831700,57.2618255615234
2017-01-19,85.9700012207031,86.0999984741211,84.5899963378906,84.7300033569336,16382900,56.2331314086914
2017-01-20,85.4400024414062,85.9599990844727,85.0500030517578,85.8899993896484,18739700,57.0030136108398
2017-01-23,85.6800003051758,85.879997253418,84.75,84.9700012207031,11433900,56.3924293518066
2017-01-24,84.9800033569336,85.4700012207031,84.8300018310547,85.0899963378906,11858100,56.4720649719238
2017-01-25,85.3399963378906,85.879997253418,85.25,85.3399963378906,9578500,56.6379699707031
2017-01-26,85.6900024414062,85.8300018310547,85.120002746582,85.5999984741211,8779400,56.8105392456055
2017-01-27,85.3000030517578,85.75,85.0400009155273,85.5100021362305,10947900,56.750789642334
2017-01-30,85.4199981689453,85.4499969482422,84.1800003051758,84.8600006103516,12789200,56.3194198608398
2017-01-31,85.0400009155273,85.0699996948242,83.129997253418,83.8899993896484,19128100,55.675651550293
2017-02-01,84,84.1600036621094,82.5400009155273,82.9400024414062,15111800,55.0451583862305
2017-02-02,83.2099990844727,83.5299987792969,82.5500030517578,83.4499969482422,12200100,55.3836364746094
2017-02-03,83.6999969482422,83.7200012207031,82.9000015258789,83.5400009155273,12746300,55.4433517456055
2017-02-06,83.5500030517578,83.6500015258789,82.9300003051758,83.3099975585938,9938200,55.2907295227051
2017-02-07,83.2300033569336,83.620002746582,82.4499969482422,82.7699966430664,11705200,54.9323348999023
2017-02-08,81.9899978637695,82.120002746582,81.1699981689453,81.4800033569336,14006300,54.5706748962402
2017-02-09,81.4800033569336,82.0500030517578,81.4800033569336,81.8399963378906,9603000,54.8117752075195
2017-02-10,82.2600021362305,82.7699966430664,82.129997253418,82.5199966430664,8739800,55.2672119140625
2017-02-13,82.7699966430664,83.1800003051758,82.3499984741211,83,9071600,55.5886878967285
2017-02-14,82.9100036621094,83.0999984741211,82.0599975585938,82.8199996948242,11370500,55.4681205749512
2017-02-15,82.6399993896484,83.1800003051758,82.4599990844727,83.1600036621094,11768500,55.6958465576172
2017-02-16,83.120002746582,83.4199981689453,82.1699981689453,82.3000030517578,10615000,55.1198692321777
2017-02-17,82.0899963378906,82.1900024414062,81.4400024414062,81.7600021362305,15646000,54.7582092285156
2017-02-21,82.120002746582,82.1500015258789,81.3000030517578,81.8899993896484,16419600,54.8452568054199
2017-02-22,81.6500015258789,81.6999969482422,80.870002746582,80.9300003051758,12917400,54.2023048400879
2017-02-23,81.4199981689453,82.2200012207031,81.0299987792969,81.7799987792969,13847000,54.7716064453125
2017-02-24,81.5999984741211,81.8000030517578,80.7600021362305,81.0800018310547,11338700,54.3027877807617
2017-02-27,81.129997253418,81.7099990844727,80.8099975585938,81.5400009155273,13465900,54.6108474731445
2017-02-28,81.5299987792969,81.9899978637695,81.0500030517578,81.3199996948242,16834200,54.4635162353516
2017-03-01,81.6999969482422,83.3300018310547,81.6999969482422,83.0199966430664,17482100,55.6020812988281
2017-03-02,82.8000030517578,84.25,82.7900009155273,83.3000030517578,14170300,55.789623260498
2017-03-03,83.3000030517578,83.5999984741211,82.2600021362305,82.4599990844727,12190400,55.2270278930664
2017-03-06,82.4400024414062,82.9000015258789,82.3300018310547,82.8300018310547,9617200,55.4748344421387
2017-03-07,83.1100006103516,83.2900009155273,82.1399993896484,82.5199966430664,12711500,55.2672119140625
2017-03-08,82.3499984741211,82.379997253418,81.0100021362305,81.0299987792969,16817700,54.269287109375
2017-03-09,80.6399993896484,81.7200012207031,80.3099975585938,81.6699981689453,14721800,54.6979141235352
2017-03-10,82.4400024414062,82.4700012207031,81.1600036621094,81.6100006103516,11355200,54.6577453613281
2017-03-13,81.5,81.9400024414062,81.0500030517578,81.4199981689453,9571400,54.5304985046387
2017-03-14,81,81.2300033569336,80.4400024414062,80.9899978637695,11335700,54.2424964904785
2017-03-15,81.3499984741211,82.0599975585938,81.0500030517578,82,11970300,54.9189414978027
2017-03-16,82.0299987792969,82.1999969482422,81.6699981689453,82.0699996948242,9923800,54.9658164978027
2017-03-17,82.0299987792969,82.2600021362305,81.8199996948242,82,18834100,54.9189414978027
2017-03-20,81.7200012207031,82.0400009155273,81.4400024414062,82,7700300,54.9189414978027
2017-03-21,82.1600036621094,82.3499984741211,81.5999984741211,81.8300018310547,13387700,54.8050651550293
2017-03-22,81.9599990844727,82.0899963378906,81.4300003051758,81.7600021362305,11168400,54.7582092285156
2017-03-23,81.629997253418,82.2200012207031,81.4599990844727,81.8600006103516,8928000,54.8251724243164
2017-03-24,82.0299987792969,82.0299987792969,81.1500015258789,81.2300033569336,9128500,54.4032325744629
2017-03-27,80.8199996948242,81.4300003051758,80.7900009155273,81.25,8481200,54.416618347168
2017-03-28,81.3199996948242,82.0199966430664,80.9599990844727,81.8399963378906,11028600,54.8117752075195
2017-03-29,81.6900024414062,82.2799987792969,81.5500030517578,82.0199966430664,8495500,54.9323272705078
2017-03-30,82.0299987792969,83.870002746582,81.9400024414062,83.6999969482422,44704900,56.0574989318848
2017-03-31,83.2600021362305,83.3099975585938,81.8600006103516,82.0100021362305,21750400,54.9256477355957
2017-04-03,82.0199966430664,82.3099975585938,81.3499984741211,82.0699996948242,11438700,54.9658164978027
2017-04-04,82.0999984741211,82.4199981689453,81.3300018310547,82.370002746582,9270900,55.1667518615723
2017-04-05,82.8499984741211,83.5500030517578,82.4700012207031,82.5299987792969,13809100,55.2739143371582
2017-04-06,82.75,83.2099990844727,82.4599990844727,83.0100021362305,9554900,55.5953941345215
2017-04-07,83.2399978637695,83.3600006103516,82.6800003051758,82.7600021362305,8909600,55.4279479980469
2017-04-10,83.120002746582,83.4700012207031,82.9199981689453,83.129997253418,8885300,55.6757621765137
2017-04-11,83.0800018310547,83.1699981689453,82.4199981689453,82.8399963378906,8576500,55.4815368652344
2017-04-12,82.8600006103516,83.3499984741211,82.6999969482422,82.9700012207031,9516100,55.5685997009277
2017-04-13,82.7200012207031,82.7300033569336,81.5699996948242,81.6900024414062,8667900,54.7113151550293
2017-04-17,81.8499984741211,81.9700012207031,81.4400024414062,81.5800018310547,9577200,54.6376457214355
2017-04-18,81.3199996948242,81.8199996948242,81.0299987792969,81.0500030517578,8821400,54.2826881408691
2017-04-19,81.1699981689453,81.5100021362305,80.3000030517578,80.4899978637695,10764400,53.9076118469238
2017-04-20,80.9499969482422,81.7399978637695,80.6999969482422,81.0100021362305,11649100,54.2558860778809
2017-04-21,80.9300003051758,81,80.4700012207031,80.6900024414062,9816700,54.0415802001953
2017-04-24,81.2799987792969,81.4000015258789,80.8099975585938,81.1100006103516,8729700,54.3228645324707
2017-04-25,81.4300003051758,81.9300003051758,81.2799987792969,81.7300033569336,10733800,54.738109588623
2017-04-26,81.5199966430664,82.3300018310547,81.3899993896484,81.4000015258789,9445900,54.5171012878418
2017-04-27,81.0699996948242,81.3000030517578,80.9400024414062,81.2600021362305,12385300,54.42333984375
2017-04-28,82.4599990844727,82.4899978637695,81.5599975585938,81.6500015258789,12072200,54.6845207214355
2017-05-01,81.5100021362305,82.2099990844727,81.4800033569336,82.0599975585938,8664100,54.9591255187988
2017-05-02,82.1399993896484,82.5899963378906,81.9000015258789,82.0500030517578,9102900,54.9524192810059
2017-05-03,81.9700012207031,83.0699996948242,81.9100036621094,82.6999969482422,10289000,55.3877449035645
2017-05-04,82.2900009155273,82.3600006103516,81.4000015258789,81.6399993896484,16164500,54.6778335571289
2017-05-05,81.629997253418,82.2399978637695,81.6100006103516,82.0199966430664,10213000,54.9323272705078
2017-05-08,82,82.9400024414062,82,82.8899993896484,8097100,55.515022277832
2017-05-09,82.9599990844727,83,82.1600036621094,82.3099975585938,8647100,55.1265602111816
2017-05-10,82.120002746582,82.370002746582,81.6500015258789,81.9100036621094,9520300,55.376708984375
2017-05-11,82.5899963378906,82.7099990844727,82.0999984741211,82.6100006103516,10047300,55.8499412536621
2017-05-12,82.3899993896484,82.7099990844727,82.25,82.5500030517578,7480200,55.8094024658203
2017-05-15,83,83.1800003051758,82.6500015258789,82.8000030517578,10881500,55.9783935546875
2017-05-16,82.9000015258789,83.2300033569336,82.4499969482422,82.5500030517578,9574200,55.8094024658203
2017-05-17,82.5500030517578,83.0400009155273,81.9599990844727,81.9899978637695,11151100,55.4307975769043
2017-05-18,81.7699966430664,82.1500015258789,81.4199981689453,81.75,9905800,55.2685470581055
2017-05-19,82,82.0899963378906,81.6900024414062,81.9300003051758,13028500,55.3902244567871
2017-05-22,82.1100006103516,82.3300018310547,81.9300003051758,82.2900009155273,9218700,55.6336212158203
2017-05-23,82.3199996948242,82.8899993896484,82.2399978637695,82.5800018310547,6857200,55.8296813964844
2017-05-24,82.4199981689453,82.5400009155273,82.0100021362305,82.2900009155273,8136000,55.6336212158203
2017-05-25,82.3300018310547,82.7099990844727,81.5199966430664,81.75,12370900,55.2685470581055
2017-05-26,81.6100006103516,81.8000030517578,80.8300018310547,81.5500030517578,8227100,55.1333312988281
2017-05-30,81.2799987792969,81.3399963378906,81.0400009155273,81.0999984741211,8973600,54.8290977478027
2017-05-31,80.9400024414062,80.9499969482422,80.4700012207031,80.5,13572300,54.423454284668
2017-06-01,80.370002746582,80.9000015258789,80.1900024414062,80.6999969482422,9884100,54.5586700439453
2017-06-02,80.5899963378906,80.6800003051758,79.2600021362305,79.5,21687300,53.7473907470703
2017-06-05,79.4400024414062,80.3899993896484,79.4000015258789,80.120002746582,11527100,54.1665382385254
2017-06-06,80.3000030517578,81.3199996948242,80.2200012207031,81.2099990844727,12208600,54.9034576416016
2017-06-07,81.0500030517578,81.4000015258789,80.3399963378906,80.9100036621094,13096500,54.7006340026855
2017-06-08,80.9100036621094,81.0800018310547,80.4899978637695,80.620002746582,11720700,54.5045738220215
2017-06-09,81.1500015258789,82.1399993896484,80.6900024414062,82.129997253418,13553900,55.5254249572754
2017-06-12,82.129997253418,83.6900024414062,82.129997253418,82.9300003051758,18172900,56.0663070678711
2017-06-13,82.8499984741211,83.2699966430664,82.5699996948242,82.9599990844727,12175500,56.0865783691406
2017-06-14,82.8099975585938,82.8199996948242,81.5599975585938,82.0699996948242,13714000,55.4848709106445
2017-06-15,81.7799987792969,82.4000015258789,81.5800018310547,82.2600021362305,11862600,55.6133232116699
2017-06-16,82.6100006103516,83.5400009155273,82.1999969482422,83.4899978637695,39726100,56.4449043273926
2017-06-19,83.4899978637695,83.4899978637695,82.5500030517578,82.7600021362305,10445700,55.9513664245605
2017-06-20,82.0699996948242,82.4700012207031,81.4100036621094,82.3099975585938,13232600,55.6471290588379
2017-06-21,82.0400009155273,82.629997253418,81.1399993896484,81.4400024414062,11422300,55.0589599609375
2017-06-22,81.4499969482422,81.5800018310547,80.9000015258789,81.0800018310547,8139900,54.8155784606934
2017-06-23,80.8499984741211,81.6900024414062,80.7600021362305,81.6100006103516,10611200,55.1738967895508
2017-06-26,81.5699996948242,81.75,80.9100036621094,81.2399978637695,7718700,54.9237403869629
2017-06-27,81.4499969482422,81.7300033569336,81.1100006103516,81.1100006103516,9221600,54.8358459472656
2017-06-28,81.4100036621094,81.7600021362305,81.1900024414062,81.5299987792969,9189700,55.119800567627
2017-06-29,81.370002746582,81.8399963378906,80.4100036621094,80.6999969482422,20525100,54.5586700439453
2017-06-30,81.0800018310547,81.2399978637695,80.6999969482422,80.7300033569336,14000600,54.5789642333984
2017-07-03,80.7900009155273,82.4899978637695,80.7200012207031,82.0999984741211,8422300,55.5051536560059
2017-07-05,81.6800003051758,81.6800003051758,80.5199966430664,80.8499984741211,9830800,54.6600875854492
2017-07-06,80.8600006103516,81.0800018310547,80.0899963378906,80.120002746582,9822400,54.1665382385254
2017-07-07,80.1999969482422,80.5999984741211,79.8099975585938,80.2200012207031,10777800,54.2341613769531
2017-07-10,80,80.4100036621094,79.9599990844727,80.1600036621094,6338300,54.1935958862305
2017-07-11,80.3300018310547,80.75,80.0400009155273,80.5999984741211,9681100,54.4910545349121
2017-07-12,81.1900024414062,81.5199966430664,80.75,80.9599990844727,7974000,54.734447479248
2017-07-13,80.9700012207031,81.0899963378906,80.7300033569336,80.9700012207031,5582300,54.7411880493164
2017-07-14,81,81.4100036621094,80.7699966430664,81.2799987792969,7497200,54.9507789611816
2017-07-17,81,81.4300003051758,80.8300018310547,80.8600006103516,7914700,54.6668357849121
