Index,RBLX.Open,RBLX.High,RBLX.Low,RBLX.Close,RBLX.Volume,RBLX.Adjusted
2025-09-24,133.880004882812,135.865005493164,132.175003051758,133.130004882812,6128400,133.130004882812
2025-09-25,130.964996337891,133.5,128.75,132.039993286133,4564900,132.039993286133
2025-09-26,132.220001220703,135.240005493164,130.660003662109,135.059997558594,4097200,135.059997558594
2025-09-29,140.710006713867,142,137.695007324219,141.559997558594,8665300,141.559997558594
2025-09-30,141,141.449996948242,133.119995117188,138.520004272461,8637100,138.520004272461
2025-10-01,136.134994506836,137.949996948242,134,134.070007324219,6767500,134.070007324219
2025-10-02,135.25,137,131.809997558594,133.5,6564100,133.5
2025-10-03,125.220001220703,127.98999786377,120.559997558594,122.690002441406,15104300,122.690002441406
2025-10-06,124,127.105003356934,122.230003356934,126.269996643066,6333400,126.269996643066
2025-10-07,125.569999694824,126.099998474121,122.440002441406,124.98999786377,5065300,124.98999786377
2025-10-08,128.339996337891,128.5,124.294998168945,125.970001220703,4381400,125.970001220703
2025-10-09,125.589996337891,126.949996948242,124.5,126.430000305176,4899500,126.430000305176
2025-10-10,126.449996948242,130.199996948242,125.669998168945,126.800003051758,5569600,126.800003051758
2025-10-13,129.059997558594,129.720001220703,124.580001831055,128.240005493164,4476400,128.240005493164
2025-10-14,129.5,137.429992675781,124.959999084473,133.279998779297,8549000,133.279998779297
2025-10-15,138.690002441406,141.949996948242,136.660003662109,138.559997558594,8771100,138.559997558594
2025-10-16,138.729995727539,139.005004882812,133,134.490005493164,6151900,134.490005493164
2025-10-17,133.690002441406,135.680999755859,131.059997558594,132.919998168945,3396400,132.919998168945
2025-10-20,133.904998779297,135.850006103516,130.490005493164,134.839996337891,4895700,134.839996337891
2025-10-21,135,135,129.600006103516,133.160003662109,4718800,133.160003662109
2025-10-22,133.119995117188,133.410003662109,125.805000305176,128,6029600,128
2025-10-23,129.130004882812,130.824996948242,127.120002746582,129.240005493164,3578200,129.240005493164
2025-10-24,131.410003662109,132.5,127.650001525879,127.709999084473,3816300,127.709999084473
2025-10-27,129.645004272461,131.25,127.669998168945,128.490005493164,6452600,128.490005493164
2025-10-28,131.449996948242,134.339996337891,130.619995117188,131.720001220703,7695000,131.720001220703
2025-10-29,131.5,134.669998168945,130.080001831055,133.740005493164,7389200,133.740005493164
2025-10-30,125.550003051758,126.279998779297,111.870002746582,113,27951100,113
2025-10-31,118.599998474121,119.849998474121,111.199996948242,113.720001220703,17482400,113.720001220703
2025-11-03,112.934997558594,113.599998474121,106.099998474121,107.660003662109,14623100,107.660003662109
2025-11-04,104.930000305176,105.73999786377,102.650001525879,104.129997253418,9806900,104.129997253418
2025-11-05,104.599998474121,104.830001831055,102.110000610352,102.23999786377,6977300,102.23999786377
2025-11-06,102,103.980003356934,100.599998474121,101.279998779297,6865300,101.279998779297
2025-11-07,101.769996643066,107.419998168945,101.769996643066,106.839996337891,8371700,106.839996337891
2025-11-10,108.029998779297,108.285003662109,105.26000213623,105.360000610352,6315300,105.360000610352
2025-11-11,104.879997253418,105.529998779297,103.550003051758,104.680000305176,4166600,104.680000305176
2025-11-12,104.879997253418,105.300003051758,102.629997253418,104.339996337891,4472200,104.339996337891
2025-11-13,104,104.209999084473,99.4000015258789,101.269996643066,7788800,101.269996643066
2025-11-14,99.0800018310547,103.370002746582,98.0500030517578,102.279998779297,6381700,102.279998779297
2025-11-17,102.25,103.775001525879,99.8099975585938,101.269996643066,4006500,101.269996643066
2025-11-18,100.464996337891,103.220001220703,99.9599990844727,101.730003356934,4712100,101.730003356934
2025-11-19,100.330001831055,100.559997558594,94.3399963378906,97.370002746582,10984900,97.370002746582
2025-11-20,98.129997253418,98.5149993896484,91.3300018310547,91.6999969482422,15268900,91.6999969482422
2025-11-21,92.120002746582,93.2699966430664,88.2289962768555,89.25,10463000,89.25
2025-11-24,87.8899993896484,90.6999969482422,87.0800018310547,90.5800018310547,11949100,90.5800018310547
2025-11-25,89.7600021362305,91.25,87.9400024414062,91.0699996948242,7060200,91.0699996948242
2025-11-26,92.1699981689453,94.7399978637695,92.0100021362305,92.7300033569336,6793400,92.7300033569336
2025-11-28,93.6100006103516,95.7399978637695,93.0749969482422,95.0299987792969,3131300,95.0299987792969
2025-12-01,93.0100021362305,94.1699981689453,90.6500015258789,93.7900009155273,6282500,93.7900009155273
2025-12-02,94.1900024414062,95.3600006103516,93.4499969482422,93.6999969482422,6748800,93.6999969482422
2025-12-03,92.1549987792969,93.8000030517578,91.0550003051758,92.0999984741211,5599000,92.0999984741211
2025-12-04,92.5999984741211,96.1399993896484,91.1800003051758,95.2099990844727,8113800,95.2099990844727
2025-12-05,95.6650009155273,97.9199981689453,94.1449966430664,96.2799987792969,6841300,96.2799987792969
2025-12-08,96.2200012207031,97.6900024414062,94.7799987792969,97.6399993896484,5054700,97.6399993896484
2025-12-09,97.3199996948242,99.2699966430664,96.7799987792969,99,5849400,99
2025-12-10,99.9800033569336,99.9800033569336,94.3499984741211,94.3600006103516,8642000,94.3600006103516
2025-12-11,94.1900024414062,96.2699966430664,93.0699996948242,94.3399963378906,6115000,94.3399963378906
2025-12-12,90.875,91.879997253418,88.0550003051758,88.5100021362305,8443800,88.5100021362305
2025-12-15,87.9599990844727,88.370002746582,85.9100036621094,86.9599990844727,7752200,86.9599990844727
2025-12-16,87.1800003051758,87.8600006103516,86.1500015258789,87.4400024414062,8234000,87.4400024414062
2025-12-17,87.5,89.1900024414062,85.2600021362305,85.9100036621094,6186000,85.9100036621094
2025-12-18,86.6800003051758,87.2699966430664,83.5199966430664,83.9100036621094,9933900,83.9100036621094
2025-12-19,84.0999984741211,84.1999969482422,81.245002746582,81.9400024414062,15127100,81.9400024414062
2025-12-22,82.4150009155273,83.1900024414062,81.4000015258789,81.9800033569336,6687800,81.9800033569336
2025-12-23,81.7699966430664,82.0400009155273,80.3000030517578,80.9899978637695,6093000,80.9899978637695
2025-12-24,80.6900024414062,82.120002746582,80.4199981689453,81.879997253418,2684200,81.879997253418
2025-12-26,81.7200012207031,82.3399963378906,80.870002746582,82.2200012207031,3863700,82.2200012207031
2025-12-29,81.120002746582,82.1399993896484,80.9499969482422,81.5199966430664,4526900,81.5199966430664
2025-12-30,81.6800003051758,82.5599975585938,81.3600006103516,81.8099975585938,5904500,81.8099975585938
2025-12-31,81.7600021362305,81.7600021362305,80.6100006103516,81.0299987792969,5311100,81.0299987792969
2026-01-02,81.4499969482422,81.7799987792969,78.8000030517578,80.9499969482422,6972200,80.9499969482422
2026-01-05,81.4000015258789,82.379997253418,79.879997253418,81.0400009155273,7991800,81.0400009155273
2026-01-06,79.370002746582,79.370002746582,74.9499969482422,75.8300018310547,15611500,75.8300018310547
2026-01-07,76.2649993896484,77.629997253418,75.4000015258789,76.4199981689453,10933000,76.4199981689453
2026-01-08,74.8600006103516,74.9800033569336,71.7799987792969,73.8899993896484,13371100,73.8899993896484
2026-01-09,73.75,74,72.0599975585938,73.2699966430664,11416600,73.2699966430664
2026-01-12,73.0500030517578,77,72.8300018310547,76.7200012207031,11555400,76.7200012207031
2026-01-13,76.9250030517578,85.4800033569336,76.5899963378906,84.8000030517578,25200100,84.8000030517578
2026-01-14,86.75,87.25,82.1500015258789,82.870002746582,12480600,82.870002746582
2026-01-15,83.8499984741211,88.2300033569336,82.9000015258789,84.6500015258789,13949900,84.6500015258789
2026-01-16,86,91.0899963378906,85.2600021362305,87.2799987792969,16423800,87.2799987792969
2026-01-20,84.5500030517578,84.7600021362305,78.3450012207031,78.8399963378906,14447500,78.8399963378906
2026-01-21,78.6699981689453,78.8399963378906,75.120002746582,75.6800003051758,13210000,75.6800003051758
2026-01-22,76.4800033569336,77.2300033569336,73.4100036621094,74.6999969482422,14217900,74.6999969482422
2026-01-23,75.1100006103516,75.1100006103516,73.0699996948242,74.120002746582,9458500,74.120002746582
2026-01-26,73.25,74.3000030517578,70.5500030517578,74.0100021362305,15789700,74.0100021362305
2026-01-27,74.7200012207031,75.1600036621094,72.0199966430664,72.1399993896484,8158500,72.1399993896484
2026-01-28,73.4599990844727,76.5,72.0199966430664,75.2699966430664,8974500,75.2699966430664
2026-01-29,75.129997253418,75.75,72.4300003051758,75.7300033569336,9220600,75.7300033569336
2026-01-30,74.3300018310547,75.3300018310547,64.5400009155273,65.7600021362305,29755100,65.7600021362305
2026-02-02,67.0199966430664,69.4100036621094,66.3099975585938,67.4800033569336,12804100,67.4800033569336
2026-02-03,66.9449996948242,66.9449996948242,63.1300010681152,65.4000015258789,16417100,65.4000015258789
2026-02-04,64.5,65.0599975585938,61.8300018310547,63.0699996948242,15301800,63.0699996948242
2026-02-05,62.7999992370605,64.8399963378906,60.0699996948242,60.5699996948242,21106900,60.5699996948242
2026-02-06,67.4100036621094,69.1999969482422,60.3400001525879,66.4199981689453,34085900,66.4199981689453
2026-02-09,68.7600021362305,74.4300003051758,68.2799987792969,73.4499969482422,19558300,73.4499969482422
2026-02-10,74.6999969482422,76.5800018310547,71.1500015258789,71.9400024414062,13043200,71.9400024414062
2026-02-11,71.6999969482422,73.1600036621094,66.9300003051758,68.9899978637695,11717000,68.9899978637695
2026-02-12,68.3399963378906,68.7900009155273,61.6049995422363,63.1500015258789,14761000,63.1500015258789
2026-02-13,64.0100021362305,64.5400009155273,62.7750015258789,63.1699981689453,8424700,63.1699981689453
2026-02-17,63.8800010681152,64.5979995727539,62.4900016784668,63,8686100,63
2026-02-18,62.7400016784668,65.7979965209961,62.5,63.060001373291,9432900,63.060001373291
2026-02-19,63,65.5100021362305,62.810001373291,64.4400024414062,12135100,64.4400024414062
2026-02-20,63.6199989318848,63.6500015258789,60.3300018310547,62,17740200,62
2026-02-23,61.7000007629395,62.8400001525879,59.7000007629395,62.4300003051758,11557400,62.4300003051758
2026-02-24,61.8450012207031,67.2300033569336,60.6399993896484,67.0899963378906,11469500,67.0899963378906
2026-02-25,66.9850006103516,68.3399963378906,66.1999969482422,68.0699996948242,7823600,68.0699996948242
2026-02-26,68.1399993896484,71.5299987792969,67.8300018310547,71.4000015258789,8930700,71.4000015258789
2026-02-27,69.7200012207031,71.1900024414062,68.1500015258789,68.6600036621094,12019800,68.6600036621094
2026-03-02,66.5,68.1100006103516,65.2200012207031,67.4400024414062,7205800,67.4400024414062
2026-03-03,64.6699981689453,67.6900024414062,63.2599983215332,66.9700012207031,9128200,66.9700012207031
2026-03-04,65.629997253418,68.9199981689453,65.3160018920898,67.4000015258789,6757100,67.4000015258789
2026-03-05,67.7799987792969,69.9100036621094,65.0449981689453,66.0800018310547,7982200,66.0800018310547
2026-03-06,64.2900009155273,64.6500015258789,62.8199996948242,63.5299987792969,8147600,63.5299987792969
2026-03-09,62.4550018310547,64.0899963378906,61.6699981689453,62.6500015258789,11183400,62.6500015258789
2026-03-10,63.5499992370605,64,58.7299995422363,58.8300018310547,13852300,58.8300018310547
2026-03-11,59.4500007629395,60.7599983215332,58.7000007629395,60.3899993896484,6713000,60.3899993896484
2026-03-12,59.7900009155273,60.1300010681152,56.2999992370605,56.2999992370605,9721700,56.2999992370605
2026-03-13,56.9900016784668,58.0149993896484,55.8499984741211,56.4199981689453,7396000,56.4199981689453
2026-03-16,56.8800010681152,59.4900016784668,56.8199996948242,59.1699981689453,8331200,59.1699981689453
2026-03-17,58.8050003051758,60.560001373291,57.25,57.7900009155273,7339100,57.7900009155273
2026-03-18,57.3499984741211,59.7799987792969,57,58.2700004577637,11068000,58.2700004577637
2026-03-19,57.6500015258789,59.2599983215332,56.1599998474121,57.5200004577637,8549600,57.5200004577637
2026-03-20,57.0849990844727,57.2999992370605,55.1599998474121,56.9599990844727,8864800,56.9599990844727
2026-03-23,57.060001373291,57.8400001525879,55.810001373291,56.8400001525879,6536900,56.8400001525879
2026-03-24,56.8499984741211,57.0050010681152,54.3300018310547,55,7471800,55
2026-03-25,56.5900001525879,57.9799995422363,55.5,56.6500015258789,5838400,56.6500015258789
2026-03-26,55.5,56.6500015258789,53.4799995422363,53.8499984741211,7757800,53.8499984741211
2026-03-27,53.189998626709,53.4049987792969,51.7200012207031,52.310001373291,7536200,52.310001373291
2026-03-30,52.2799987792969,52.9099998474121,51.2299995422363,51.9099998474121,7700100,51.9099998474121
2026-03-31,53.060001373291,57.3400001525879,52.7999992370605,56.560001373291,13156900,56.560001373291
2026-04-01,57.064998626709,58.9099998474121,56.4650001525879,57.6300010681152,10895000,57.6300010681152
2026-04-02,56.3699989318848,60.2299995422363,55.7999992370605,60.1100006103516,10830300,60.1100006103516
2026-04-06,59.7900009155273,60.6599998474121,56.8699989318848,57.2000007629395,13447500,57.2000007629395
2026-04-07,56.8300018310547,57.7099990844727,55.9099998474121,57.5,3789000,57.5
2026-04-08,60.1049995422363,60.5400009155273,55.1599998474121,55.4300003051758,6754900,55.4300003051758
2026-04-09,54.7999992370605,55.75,53.2039985656738,55.1699981689453,10161000,55.1699981689453
2026-04-10,55.2200012207031,55.7700004577637,52.7200012207031,55.5900001525879,7105200,55.5900001525879
2026-04-13,55.5099983215332,58.9599990844727,55.5,57.6599998474121,10975800,57.6599998474121
2026-04-14,57.939998626709,59.0900001525879,56.6800003051758,58.2999992370605,7582600,58.2999992370605
