Index,MU.Open,MU.High,MU.Low,MU.Close,MU.Volume,MU.Adjusted
2016-11-22,19.6399993896484,19.7999992370605,19.4500007629395,19.7399997711182,22219100,19.2521667480469
2016-11-23,19.6299991607666,19.9300003051758,19.4699993133545,19.9099998474121,20041300,19.4179630279541
2016-11-25,19.9500007629395,20.4400005340576,19.7900009155273,20.1299991607666,16308000,19.6325283050537
2016-11-28,20.1800003051758,20.2800006866455,19.9500007629395,19.9899997711182,22205900,19.4959888458252
2016-11-29,19.9200000762939,20.2000007629395,19.3799991607666,19.4200000762939,37924400,18.9400768280029
2016-11-30,19.5799999237061,19.7600002288818,19.3600006103516,19.5300006866455,26031700,19.0473594665527
2016-12-01,19.7000007629395,19.8299999237061,18.1800003051758,18.4799995422363,40713100,18.0233058929443
2016-12-02,18.4599990844727,19.2000007629395,18.2999992370605,18.7900009155273,25887600,18.3256454467773
2016-12-05,19,19,18.3999996185303,18.6100006103516,26635500,18.1500949859619
2016-12-06,18.6200008392334,19.0900001525879,18.5799999237061,19.0599994659424,22267800,18.5889778137207
2016-12-07,19.5,20.5400009155273,19.2999992370605,20.4400005340576,44735700,19.9348678588867
2016-12-08,20.75,20.9899997711182,20.2900009155273,20.6599998474121,36257400,20.1494312286377
2016-12-09,20.7299995422363,20.8500003814697,20.1299991607666,20.5,23978000,19.9933891296387
2016-12-12,20.2999992370605,20.5100002288818,19.4899997711182,20.0200004577637,28676100,19.5252475738525
2016-12-13,20.1399993896484,20.4699993133545,19.7999992370605,20.1299991607666,26252400,19.6325283050537
2016-12-14,19.9300003051758,20.3299999237061,19.7800006866455,20.0200004577637,19489100,19.5252475738525
2016-12-15,20.1000003814697,20.5,19.9799995422363,20.2900009155273,19453100,19.7885761260986
2016-12-16,20.5300006866455,21,20.1900005340576,20.2700004577637,36643400,19.7690734863281
2016-12-19,20.4300003051758,20.7000007629395,20.1900005340576,20.3500003814697,23555900,19.8470935821533
2016-12-20,20.7299995422363,20.7999992370605,20.4699993133545,20.6499996185303,23018500,20.1396770477295
2016-12-21,20.75,20.8299999237061,20.3400001525879,20.5799999237061,32034500,20.0714073181152
2016-12-22,22.9099998474121,23.4899997711182,22.7700004577637,23.1900005340576,85870000,22.6169109344482
2016-12-23,23.0699996948242,23.4899997711182,23.0599994659424,23.2600002288818,27780100,22.6851787567139
2016-12-27,23.3500003814697,23.6399993896484,23.2099990844727,23.2999992370605,24214100,22.7241878509521
2016-12-28,23.3999996185303,23.4099998474121,22.7600002288818,22.7800006866455,24026900,22.2170448303223
2016-12-29,22.5799999237061,22.7999992370605,22.1499996185303,22.2700004577637,19890500,21.7196426391602
2016-12-30,22.3500003814697,22.3999996185303,21.75,21.9200000762939,20268900,21.3782920837402
2017-01-03,22.0699996948242,22.7399997711182,22.0499992370605,22.5499992370605,24962900,21.9927253723145
2017-01-04,22.6700000762939,22.8400001525879,22.25,22.3600006103516,20426800,21.8074245452881
2017-01-05,22.3999996185303,22.5699996948242,21.9599990844727,22.1100006103516,19759400,21.5636043548584
2017-01-06,22.2700004577637,22.2800006866455,21.9799995422363,22.0400009155273,17782200,21.4953308105469
2017-01-09,21.9400005340576,22.5499992370605,21.9400005340576,22.3400001525879,21537200,21.787914276123
2017-01-10,22.3600006103516,22.6900005340576,22.2999992370605,22.4799995422363,20644300,21.9244537353516
2017-01-11,22.6100006103516,22.8799991607666,22.5599994659424,22.7900009155273,20907700,22.2267990112305
2017-01-12,22.4599990844727,22.4799995422363,21.7000007629395,22.3099994659424,27592300,21.7586555480957
2017-01-13,22.2700004577637,22.3099994659424,21.9899997711182,22.1800003051758,14025700,21.6318683624268
2017-01-17,21.8799991607666,22.0699996948242,21.5799999237061,21.7399997711182,20053800,21.2027435302734
2017-01-18,21.6800003051758,22.3400001525879,21.5300006866455,22.3199996948242,19493400,21.7684078216553
2017-01-19,21.5,22.2999992370605,21.4899997711182,21.7099990844727,31259000,21.1734828948975
2017-01-20,21.8999996185303,22.3299999237061,21.8899993896484,21.9599990844727,19978700,21.4173030853271
2017-01-23,21.9599990844727,22.3099994659424,21.7399997711182,21.8899993896484,16070300,21.3490333557129
2017-01-24,22.2700004577637,23.0900001525879,22.2600002288818,22.8500003814697,29461400,22.2853107452393
2017-01-25,23.3999996185303,23.9799995422363,23.1900005340576,23.5599994659424,31611800,22.9777641296387
2017-01-26,23.7999992370605,23.9899997711182,23.2900009155273,23.5200004577637,19379100,22.938756942749
2017-01-27,23.5300006866455,24.1000003814697,23.4500007629395,23.9699993133545,18626100,23.3776302337646
2017-01-30,23.8199996948242,24.2399997711182,23.4300003051758,24.1800003051758,30508100,23.5824432373047
2017-01-31,23.9500007629395,24.1499996185303,23.6800003051758,24.1100006103516,22712500,23.5141735076904
2017-02-01,24.4300003051758,24.8500003814697,24.3099994659424,24.75,28728200,24.1383609771729
2017-02-02,24.5300006866455,25.3099994659424,24.4599990844727,24.7900009155273,45499700,24.1773719787598
2017-02-03,24.8999996185303,25.2399997711182,24.5,24.6000003814697,25054400,23.9920654296875
2017-02-06,24.5300006866455,24.7299995422363,24.2099990844727,24.3400001525879,18900000,23.738489151001
2017-02-07,24.5900001525879,24.6900005340576,24.2099990844727,24.6000003814697,19879300,23.9920654296875
2017-02-08,24.25,24.3799991607666,23.9099998474121,24.2099990844727,21559200,23.6117000579834
2017-02-09,24.75,24.8899993896484,24.4200000762939,24.4500007629395,27887400,23.8457717895508
2017-02-10,24.7099990844727,24.7600002288818,23.8999996185303,24.0499992370605,28578400,23.4556522369385
2017-02-13,24.0699996948242,24.2000007629395,23.8199996948242,23.8999996185303,16876400,23.3093605041504
2017-02-14,23.3600006103516,23.3700008392334,22.6800003051758,23.1200008392334,60685200,22.5486392974854
2017-02-15,23.0699996948242,23.2600002288818,22.7900009155273,23.0200004577637,28215800,22.4511108398438
2017-02-16,23.0400009155273,23.3400001525879,22.8500003814697,22.9799995422363,23819800,22.4121017456055
2017-02-17,23.0100002288818,23.3799991607666,23.0100002288818,23.3500003814697,22108700,22.7729549407959
2017-02-21,23.6200008392334,23.9799995422363,23.5799999237061,23.7700004577637,20256300,23.1825771331787
2017-02-22,23.8600006103516,24.0599994659424,23.6499996185303,23.75,16013300,23.1630687713623
2017-02-23,23.9200000762939,23.9699993133545,23.2299995422363,23.4799995422363,20172900,22.8997364044189
2017-02-24,22.9599990844727,23.2600002288818,22.6399993896484,23.2399997711182,22019600,22.6656742095947
2017-02-27,23.3600006103516,23.7700004577637,23.1499996185303,23.7600002288818,17999800,23.1728229522705
2017-02-28,23.7900009155273,23.9500007629395,23.3199996948242,23.4400005340576,21447500,22.8607330322266
2017-03-01,24.1599998474121,24.5799999237061,24.0699996948242,24.5499992370605,27989300,23.9432983398438
2017-03-02,24.8799991607666,25.25,24.3799991607666,24.7000007629395,45941900,24.0895919799805
2017-03-03,25.2000007629395,25.6800003051758,24.9799995422363,25.5699996948242,37862400,24.9380931854248
2017-03-06,25.5,25.9200000762939,25.1700000762939,25.7099990844727,25527800,25.0746326446533
2017-03-07,25.5599994659424,25.75,25.2800006866455,25.6399993896484,20313000,25.0063591003418
2017-03-08,25.6399993896484,25.8299999237061,25.0400009155273,25.3799991607666,24921100,24.7527828216553
2017-03-09,25.2299995422363,25.4899997711182,24.8500003814697,25.1499996185303,21786600,24.5284690856934
2017-03-10,25.2800006866455,25.75,24.8099994659424,25.1800003051758,28919000,24.5577297210693
2017-03-13,25.3899993896484,25.8199996948242,25.2900009155273,25.7000007629395,23768200,25.0648822784424
2017-03-14,25.5900001525879,25.7000007629395,25.25,25.5799999237061,14587500,24.9478435516357
2017-03-15,25.1499996185303,26.1499996185303,24.9400005340576,26.1200008392334,29779900,25.4745006561279
2017-03-16,26.2000007629395,26.2299995422363,25.8299999237061,26.0400009155273,19147300,25.3964786529541
2017-03-17,25.8600006103516,25.9099998474121,25.3999996185303,25.7999992370605,19126500,25.162410736084
2017-03-20,25.9899997711182,26.6100006103516,25.8099994659424,26.2099990844727,26918800,25.5622749328613
2017-03-21,26.2999992370605,26.4400005340576,25.4300003051758,25.5200004577637,28397500,24.8893280029297
2017-03-22,25.7299995422363,26.1499996185303,25.6299991607666,26.0599994659424,25092500,25.4159832000732
2017-03-23,26.3600006103516,26.4899997711182,26.0400009155273,26.4699993133545,47118300,25.8158493041992
2017-03-24,29.7099990844727,29.8700008392334,28.1599998474121,28.4300003051758,107481800,27.7274131774902
2017-03-27,28.1000003814697,29.1800003051758,28.0699996948242,28.7600002288818,48190000,28.0492610931396
2017-03-28,28.7299995422363,29.0599994659424,28.6200008392334,28.6900005340576,24776400,27.9809875488281
2017-03-29,28.6000003814697,28.6800003051758,28.3500003814697,28.5,23060600,27.7956829071045
2017-03-30,28.3999996185303,29,28.3299999237061,28.9699993133545,25092700,28.2540683746338
2017-03-31,29.1000003814697,29.3600006103516,28.8999996185303,28.8999996185303,32337800,28.1857986450195
2017-04-03,28.9500007629395,29.0400009155273,28.2999992370605,28.6399993896484,21629100,27.9322261810303
2017-04-04,28.4699993133545,28.6800003051758,28.1599998474121,28.5900001525879,13957900,27.8834590911865
2017-04-05,28.6399993896484,28.9099998474121,28.2299995422363,28.2600002288818,22389900,27.5616149902344
2017-04-06,28.25,28.7800006866455,28.0200004577637,28.6200008392334,19423700,27.9127216339111
2017-04-07,28.4500007629395,28.8600006103516,28.3500003814697,28.5200004577637,20325500,27.8151912689209
2017-04-10,28.4500007629395,28.4899997711182,27.5799999237061,27.6399993896484,27422100,26.956937789917
2017-04-11,27.5,27.5400009155273,26.6800003051758,27.1800003051758,38619300,26.5083065032959
2017-04-12,27.4200000762939,27.4300003051758,26.6599998474121,26.6900005340576,24621900,26.0304145812988
2017-04-13,26.5499992370605,27.2299995422363,26.3600006103516,26.7399997711182,26077500,26.0791816711426
2017-04-17,26.9099998474121,27.2199993133545,26.8299999237061,27.1299991607666,14108600,26.4595375061035
2017-04-18,27,27.3400001525879,26.8999996185303,27.1399993896484,14407100,26.4692897796631
2017-04-19,27.4500007629395,27.5499992370605,27.0499992370605,27.2600002288818,21231900,26.5863246917725
2017-04-20,27.5,28.0799999237061,27.5,27.9599990844727,23633000,27.2690315246582
2017-04-21,28,28.0300006866455,27.1599998474121,27.3199996948242,28361700,26.6448459625244
2017-04-24,27.7399997711182,27.7600002288818,26.5200004577637,26.5699996948242,44041000,25.9133796691895
2017-04-25,26.7099990844727,27.0200004577637,26.3700008392334,26.9899997711182,22881400,26.3229999542236
2017-04-26,26.5799999237061,27.0699996948242,26.3899993896484,26.7900009155273,24670700,26.1279430389404
2017-04-27,27.1700000762939,27.6499996185303,27.1000003814697,27.6299991607666,24626900,26.9471817016602
2017-04-28,28.0200004577637,28.2000007629395,27.5100002288818,27.6700000762939,28105100,26.9861965179443
2017-05-01,27.8500003814697,28.3799991607666,27.7199993133545,28.2900009155273,23938000,27.5908737182617
2017-05-02,28.2800006866455,28.2800006866455,27.4500007629395,27.7700004577637,25335300,27.0837287902832
2017-05-03,27.5499992370605,28.1000003814697,27.5499992370605,28,15061300,27.3080406188965
2017-05-04,27.9400005340576,28.1700000762939,27.7199993133545,27.7900009155273,15544600,27.1032295227051
2017-05-05,27.7999992370605,28.2199993133545,27.6200008392334,28.2000007629395,15639600,27.5030956268311
2017-05-08,27.5599994659424,28.0699996948242,27.2800006866455,28.0599994659424,32326800,27.3665580749512
2017-05-09,28.1100006103516,28.8999996185303,28.0599994659424,28.8099994659424,31073400,28.0980224609375
2017-05-10,28.9200000762939,29.4200000762939,28.7999992370605,29.3199996948242,29267500,28.5954189300537
2017-05-11,29.1700000762939,29.3099994659424,28.6900005340576,29.0300006866455,22494600,28.3125877380371
2017-05-12,29.1000003814697,29.1200008392334,28.6800003051758,28.9300003051758,15902700,28.2150554656982
2017-05-15,29.0799999237061,29.1900005340576,28.7299995422363,28.8299999237061,21899900,28.1175270080566
2017-05-16,28.9200000762939,29.0799999237061,28.5699996948242,29.0200004577637,14940800,28.3028335571289
2017-05-17,28.3400001525879,28.5100002288818,26.9599990844727,27,38027900,26.3327522277832
2017-05-18,27.1499996185303,27.8899993896484,27.0900001525879,27.4799995422363,26863000,26.8008899688721
2017-05-19,27.7800006866455,28.1599998474121,27.7299995422363,27.8199996948242,19173200,27.1324863433838
2017-05-22,28.2000007629395,28.25,27.6499996185303,28.0599994659424,18032700,27.3665580749512
2017-05-23,28.0799999237061,28.3099994659424,27.5599994659424,28.2900009155273,21800800,27.5908737182617
2017-05-24,28.4699993133545,29.1200008392334,28.4400005340576,28.9899997711182,22216800,28.2735767364502
2017-05-25,29.2000007629395,29.6599998474121,29.1900005340576,29.4300003051758,20714000,28.7026958465576
2017-05-26,29.2700004577637,29.7700004577637,28.8799991607666,29.7600002288818,17784800,29.0245475769043
2017-05-30,29.9400005340576,30.8700008392334,29.8799991607666,30.7000007629395,34690000,29.9413146972656
2017-05-31,31.0100002288818,31.1000003814697,30.3199996948242,30.7700004577637,26402900,30.0095844268799
2017-06-01,30.75,30.8299999237061,30.2800006866455,30.7600002288818,20534800,29.9998340606689
2017-06-02,30.7999992370605,31.3799991607666,30.5300006866455,31.2099990844727,20206300,30.4387149810791
2017-06-05,31.2999992370605,31.7600002288818,31.0699996948242,31.2099990844727,24360800,30.4387149810791
2017-06-06,31.0400009155273,31.7700004577637,30.8700008392334,31.5699996948242,33125800,30.7898139953613
2017-06-07,31.7000007629395,32.5499992370605,31.7000007629395,32.5,32635800,31.6968288421631
2017-06-08,32.8400001525879,32.8600006103516,31.8799991607666,32.4500007629395,29156500,31.6480751037598
2017-06-09,32.6699981689453,32.9300003051758,29.5499992370605,30.6000003814697,53064200,29.843786239624
2017-06-12,30.0599994659424,31.6900005340576,29.2099990844727,31.2000007629395,46550900,30.4289588928223
2017-06-13,31.75,32.2400016784668,30.7700004577637,31.5400009155273,33767900,30.760555267334
2017-06-14,31.7800006866455,31.7900009155273,30.8500003814697,31.0599994659424,28935000,30.292423248291
2017-06-15,30.4699993133545,30.9699993133545,30.0799999237061,30.5599994659424,33670600,29.8047714233398
2017-06-16,30.6299991607666,31,29.8199996948242,29.8600006103516,42881700,29.1220741271973
2017-06-19,30.5100002288818,31.25,30.3299999237061,31.2000007629395,24915000,30.4289588928223
2017-06-20,31.3999996185303,31.5799999237061,30.7299995422363,30.8299999237061,25793300,30.0681056976318
2017-06-21,31.1800003051758,32.1500015258789,31.0599994659424,32.0099983215332,30579000,31.2189407348633
2017-06-22,32.0400009155273,32.4000015258789,31.7600002288818,31.8899993896484,23050800,31.1019058227539
2017-06-23,31.8899993896484,32.0800018310547,31.6399993896484,31.7299995422363,45323800,30.945858001709
2017-06-26,32.4500007629395,32.9599990844727,31.9500007629395,32.5,34750700,31.6968288421631
2017-06-27,32.5099983215332,32.6699981689453,31.6100006103516,31.6599998474121,33221500,30.8775959014893
2017-06-28,32.0699996948242,32.2799987792969,31.4400005340576,32.2400016784668,28415900,31.4432601928711
2017-06-29,32.2900009155273,32.3899993896484,30.6399993896484,31.4699993133545,53948400,30.6922855377197
2017-06-30,32.1199989318848,32.1500015258789,29.7099990844727,29.8600006103516,73308000,29.1220741271973
2017-07-03,30.0900001525879,30.2800006866455,28.5599994659424,29.1399993896484,36830400,28.4198665618896
2017-07-05,29.5499992370605,30.5599994659424,29.5499992370605,30.5100002288818,40444600,29.756010055542
2017-07-06,29.9400005340576,30.4799995422363,29.9200000762939,30.1000003814697,27143800,29.3561420440674
2017-07-07,30.2199993133545,30.5,29.9799995422363,30.2000007629395,22023100,29.4536685943604
2017-07-10,30.1599998474121,30.5900001525879,29.75,30.5,24907900,29.7462577819824
2017-07-11,30.5499992370605,31.3899993896484,30.5100002288818,31.3700008392334,28530500,30.5947647094727
2017-07-12,31.7700004577637,31.7800006866455,31.1599998474121,31.4500007629395,22258600,30.6727809906006
2017-07-13,31.5499992370605,31.8500003814697,30.8400001525879,31.1299991607666,23773000,30.3606853485107
2017-07-14,31.3500003814697,31.9500007629395,31.2600002288818,31.7900009155273,28887600,31.0043773651123
2017-07-17,31.6700000762939,31.8600006103516,31.4400005340576,31.7199993133545,22320500,30.9361057281494
