Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2016-11-15,27.3111782073975,27.7719020843506,27.2960739135742,27.7719020843506,27656771,14.2367744445801
2016-11-16,27.885196685791,28.1193351745605,27.8323268890381,28.0589122772217,27586467,14.3839054107666
2016-11-17,28.1722049713135,28.4667663574219,28.1495475769043,28.2552871704102,28048808,14.4845705032349
2016-11-18,28.2854976654053,28.406343460083,28.1722049713135,28.368579864502,22484433,14.5426483154297
2016-11-21,28.4516620635986,28.5045318603516,28.2930507659912,28.5045318603516,22835558,14.612340927124
2016-11-22,28.6933536529541,29.2598190307617,28.5649547576904,29.1163139343262,34625248,14.9259605407715
2016-11-23,29.0181274414062,29.4335346221924,29.0105743408203,29.2522659301758,28258662,14.9956531524658
2016-11-25,29.2824764251709,29.614803314209,29.2522659301758,29.614803314209,14357986,15.1815013885498
2016-11-28,29.5921459197998,29.9622364044189,29.5845928192139,29.8640480041504,35293206,15.3092727661133
2016-11-29,29.8942604064941,29.9320240020752,29.6601219177246,29.8187313079834,26290933,15.2860412597656
2016-11-30,29.614803314209,29.614803314209,29.1691837310791,29.176736831665,43267393,14.9569358825684
2016-12-01,29.176736831665,29.3882179260254,28.8217525482178,29.3655586242676,36275482,15.053731918335
2016-12-02,29.3353462219238,29.5468273162842,29.0558910369873,29.1616306304932,21319313,14.9491949081421
2016-12-05,29.229606628418,29.4410877227783,29.176736831665,29.176736831665,27503982,14.9569358825684
2016-12-06,29.2900295257568,29.7734146118164,29.229606628418,29.7205448150635,31206415,15.2357091903687
2016-12-07,29.8262844085693,30.5815715789795,29.7885208129883,30.5513591766357,43643542,15.6616106033325
2016-12-08,30.4003028869629,30.777946472168,30.3549842834473,30.5211486816406,29126808,15.6461267471313
2016-12-09,30.4229602813721,30.5287017822266,30.3398780822754,30.4984893798828,22647285,15.6345100402832
2016-12-12,30.6344413757324,31.2386703491211,30.6117820739746,31.0574016571045,42248972,15.921028137207
2016-12-13,31.1706943511963,31.3897285461426,31.1329307556152,31.2386703491211,28015708,16.013952255249
2016-12-14,31.1933536529541,31.3821754455566,30.9138965606689,31.0422954559326,34865422,15.9132833480835
2016-12-15,30.8912391662598,31.4803638458252,30.8534736633301,31.3444118499756,32420258,16.0681552886963
2016-12-16,31.4577045440674,31.5332336425781,31.2839889526367,31.4728107452393,37011758,16.1339778900146
2016-12-19,31.4728107452393,31.8580055236816,31.3066463470459,31.8126888275146,27226604,16.3082122802734
2016-12-20,31.8504524230957,32.2960739135742,31.8277950286865,32.0770378112793,28021666,16.4437294006348
2016-12-21,32.0392761230469,32.1525688171387,31.9712982177734,31.9939575195312,18208972,16.4011383056641
2016-12-22,31.9033222198486,32.3111763000488,31.8428993225098,32.2658615112305,23250234,16.5405197143555
2016-12-23,32.3187294006348,32.3262825012207,32.0770378112793,32.2734146118164,12770510,16.5443935394287
2016-12-27,32.2734146118164,32.3564949035645,32.114803314209,32.2129898071289,15136895,16.5134220123291
2016-12-28,32.2129898071289,32.3413887023926,32.0770378112793,32.114803314209,14599616,16.4630870819092
2016-12-29,32.1223564147949,32.3262825012207,32.1223564147949,32.2205429077148,16403301,16.5172939300537
2016-12-30,32.2960739135742,32.3489418029785,32.0619354248047,32.1223564147949,22076376,16.4669532775879
2017-01-03,32.2432022094727,32.5,32.114803314209,32.4924468994141,34432738,16.6566753387451
2017-01-04,32.4320220947266,32.4773406982422,32.2583084106445,32.3036231994629,30720772,16.5598831176758
2017-01-05,32.3640480041504,32.3942604064941,32.1223564147949,32.2129898071289,34041629,16.5134220123291
2017-01-06,31.7069492340088,31.722053527832,31.1253776550293,31.208459854126,43278780,16.2455768585205
2017-01-09,31.1858005523682,31.2688827514648,30.815710067749,30.815710067749,33741743,16.0411338806152
2017-01-10,30.7099704742432,31.0120849609375,30.392749786377,30.823263168335,28494996,16.0450668334961
2017-01-11,30.4984893798828,30.7401809692383,30.4229602813721,30.6722049713135,32486194,15.9664306640625
2017-01-12,30.6419944763184,31.0498485565186,30.5891246795654,30.9743194580078,26347997,16.1236953735352
2017-01-13,30.906343460083,31.1027183532715,30.8081569671631,30.9365558624268,18446233,16.104040145874
2017-01-17,30.9667663574219,31.0725078582764,30.7854976654053,31.0498485565186,29837399,16.1630153656006
2017-01-18,31.0800590515137,31.1480350494385,30.8006038665771,30.815710067749,25786886,16.0411338806152
2017-01-19,30.8836860656738,30.9818725585938,30.7477340698242,30.9667663574219,22101929,16.1197605133057
2017-01-20,31.2160110473633,31.6238670349121,31.1858005523682,31.3066463470459,33318328,16.296688079834
2017-01-23,31.3141994476318,31.774923324585,31.2613296508789,31.722053527832,33379761,16.5129299163818
2017-01-24,31.2688827514648,31.5256805419922,31.0045318603516,31.2386703491211,38000124,16.2613086700439
2017-01-25,31.2160110473633,31.3217525482178,30.8836860656738,31.2613296508789,28413702,16.273099899292
2017-01-26,31.0951652526855,31.6087608337402,30.9365558624268,31.5483379364014,37253785,16.4225025177002
2017-01-27,31.7069492340088,31.9486408233643,31.5332336425781,31.729606628418,25180229,16.5168628692627
2017-01-30,31.676736831665,31.8202419281006,31.4652576446533,31.5861034393311,21019956,16.44215965271
2017-01-31,31.4803638458252,31.8655586242676,31.4048347473145,31.8428993225098,33636750,16.575834274292
2017-02-01,31.9335346221924,32.0694847106934,31.6163139343262,31.7673721313477,42477230,16.5365257263184
2017-02-02,31.7371597290039,31.774923324585,30.9290027618408,31.1027183532715,38600293,16.1905364990234
2017-02-03,31.3293056488037,31.3595161437988,31.1178245544434,31.1555881500244,25355924,16.2180595397949
2017-02-06,31.1706943511963,31.1706943511963,30.9516620635986,31.0120849609375,15060368,16.1433544158936
2017-02-07,31.0271892547607,31.0951652526855,30.8308162689209,31.0574016571045,22921220,16.1669483184814
2017-02-08,31.0951652526855,31.208459854126,31.0196361541748,31.1253776550293,20771309,16.2023296356201
2017-02-09,31.1253776550293,31.291540145874,31.0649547576904,31.20090675354,15043818,16.2416439056396
2017-02-10,31.1555881500244,31.291540145874,31.1178245544434,31.253776550293,16067534,16.269172668457
2017-02-13,30.8308162689209,31.0725078582764,30.5815715789795,30.7024173736572,45494096,15.9821586608887
2017-02-14,30.5664653778076,30.8006038665771,30.5211486816406,30.777946472168,26089817,16.0214748382568
2017-02-15,30.7099704742432,31.0725078582764,30.6344413757324,31.0574016571045,30878990,16.1669483184814
2017-02-16,31.0574016571045,31.2386703491211,30.9894256591797,31.1555881500244,21951523,16.2180595397949
2017-02-17,31.0951652526855,31.3746223449707,30.8081569671631,31.3293056488037,31983074,16.3084850311279
2017-02-21,31.246223449707,31.5332336425781,31.208459854126,31.5181274414062,23175826,16.4067783355713
2017-02-22,31.4803638458252,31.5558910369873,31.3066463470459,31.4123878479004,20729206,16.3517379760742
2017-02-23,31.4879150390625,31.7145023345947,31.3746223449707,31.684289932251,25445294,16.4932727813721
2017-02-24,31.8051357269287,31.9939575195312,31.7522659301758,31.9939575195312,22565197,16.6544723510742
2017-02-27,31.9486408233643,31.9486408233643,31.5181274414062,31.5861034393311,22956174,16.44215965271
2017-02-28,31.5181274414062,31.6238670349121,31.4501514434814,31.5634441375732,25604306,16.4303646087646
2017-03-01,31.5558910369873,31.8580055236816,31.3897285461426,31.7522659301758,31644924,16.5286598205566
2017-03-02,31.6465263366699,31.7975826263428,31.6012077331543,31.774923324585,17454557,16.5404491424561
2017-03-03,31.7598190307617,31.7673721313477,31.5407848358154,31.729606628418,22745526,16.5168628692627
2017-03-06,31.593656539917,31.722053527832,31.5030212402344,31.6918430328369,18770348,16.4972038269043
2017-03-07,31.6465263366699,31.7145023345947,31.5105743408203,31.631420135498,21516192,16.4657516479492
2017-03-08,31.631420135498,31.631420135498,31.4803638458252,31.5483379364014,23674444,16.4225025177002
2017-03-09,31.6163139343262,31.8202419281006,31.5332336425781,31.676736831665,23398522,16.4893417358398
2017-03-10,31.7447128295898,32.0468292236328,31.7371597290039,31.9864044189453,26128213,16.650541305542
2017-03-13,31.8882179260254,32.0392761230469,31.8580055236816,32.0015106201172,19706681,16.6584053039551
2017-03-14,32.0090637207031,32.0543823242188,31.7598190307617,31.7900295257568,13324471,16.548318862915
2017-03-15,31.8277950286865,32.205436706543,31.7900295257568,32.1676750183105,27878012,16.74489402771
2017-03-16,32.1752281188965,32.2205429077148,31.9788513183594,32.0543823242188,19332783,16.6859264373779
2017-03-17,32.1676750183105,32.2129898071289,32.0015106201172,32.1827774047852,32767544,16.7527618408203
2017-03-20,32.1827774047852,32.2507553100586,31.9637451171875,32.0392761230469,15691783,16.6780586242676
2017-03-21,32.0619354248047,32.107250213623,31.722053527832,31.7824764251709,26875876,16.5443859100342
2017-03-22,31.7975826263428,31.8126888275146,31.3141994476318,31.4577045440674,24556360,16.3753242492676
2017-03-23,31.4425983428955,31.6540794372559,31.2764358520508,31.4577045440674,19410370,16.3753242492676
2017-03-24,31.5407848358154,31.638973236084,31.3746223449707,31.4803638458252,18803448,16.3871192932129
2017-03-27,31.4123878479004,31.5332336425781,31.253776550293,31.3368587493896,17457205,16.3124160766602
2017-03-28,31.2764358520508,31.4274921417236,31.1631412506104,31.3897285461426,20635996,16.339937210083
2017-03-29,31.3746223449707,31.5332336425781,31.2688827514648,31.3066463470459,18673961,16.296688079834
2017-03-30,31.2613296508789,31.593656539917,31.2160110473633,31.5407848358154,19560644,16.418571472168
2017-03-31,31.5634441375732,31.638973236084,31.3821754455566,31.3821754455566,23214354,16.3360080718994
2017-04-03,31.4199409484863,31.5483379364014,31.246223449707,31.3972816467285,23804990,16.3438663482666
2017-04-04,31.3972816467285,31.5030212402344,31.2688827514648,31.4879150390625,16619775,16.3910484313965
2017-04-05,31.5181274414062,31.5256805419922,31.3217525482178,31.3519649505615,26421479,16.3202877044678
2017-04-06,31.0045318603516,31.0271892547607,30.6646537780762,30.6646537780762,27131805,16.2159366607666
2017-04-07,30.6646537780762,30.861026763916,30.6042308807373,30.6571006774902,26924732,16.2119445800781
2017-04-10,30.6646537780762,30.725076675415,30.4456195831299,30.4984893798828,24116660,16.1280689239502
2017-04-11,30.4984893798828,30.5060424804688,30.2643508911133,30.4456195831299,25964567,16.1001148223877
2017-04-12,30.3700904846191,30.6419944763184,30.2643508911133,30.6344413757324,29387239,16.1999626159668
2017-04-13,30.5966777801514,30.7854976654053,30.4003028869629,30.4229602813721,23244409,16.0881290435791
2017-04-17,30.4380664825439,30.5815715789795,30.3776435852051,30.4380664825439,16045026,16.0961151123047
2017-04-18,30.3776435852051,30.5362548828125,30.3474311828613,30.4003028869629,21078345,16.0761489868164
2017-04-19,30.4531726837158,30.5513591766357,30.3549842834473,30.4003028869629,31510538,16.0761489868164
2017-04-20,30.2039260864258,30.5966777801514,30.1510562896729,30.4833831787109,28751587,16.1200790405273
2017-04-21,30.385196685791,30.4833831787109,30.0679759979248,30.1586093902588,31641084,15.9483346939087
2017-04-24,30.2870082855225,30.3247737884521,30.1057395935059,30.2265853881836,31820751,15.984281539917
2017-04-25,30.2719020843506,30.4003028869629,29.9773406982422,30.1661624908447,50812207,15.9523286819458
2017-04-26,30.2265853881836,30.6344413757324,30.0981864929199,30.5438060760498,45482445,16.1520366668701
2017-04-27,30.4909362792969,30.5135955810547,30.1208457946777,30.1435050964355,29983436,15.9403505325317
2017-04-28,30.1208457946777,30.2567977905273,29.8489437103271,29.9320240020752,33093380,15.8285093307495
2017-05-01,29.9697895050049,29.9848937988281,29.5015106201172,29.5317211151123,32767146,15.6168279647827
2017-05-02,29.5619335174561,29.6223564147949,29.3655586242676,29.4184284210205,32904710,15.5569133758545
2017-05-03,29.4108753204346,29.4410877227783,28.8141994476318,29.0030212402344,44675335,15.3372440338135
2017-05-04,29.0105743408203,29.0105743408203,28.4214496612549,28.708459854126,41639403,15.181471824646
2017-05-05,28.7613296508789,29.2371597290039,28.7235641479492,29.1238670349121,28901861,15.4011449813843
2017-05-08,29.2900295257568,29.2900295257568,28.9425983428955,29.131420135498,26664963,15.40514087677
2017-05-09,29.1012077331543,29.1163139343262,28.8217525482178,28.8670692443848,28587014,15.2653465270996
2017-05-10,28.8444118499756,29.1918430328369,28.79909324646,29.0407848358154,29933257,15.3572187423706
2017-05-11,29.0407848358154,29.1163139343262,28.8595161437988,29.0332336425781,21902800,15.3532190322876
2017-05-12,29.0709972381592,29.1616306304932,28.9350452423096,29.0709972381592,18231612,15.3731908798218
2017-05-15,29.093656539917,29.222053527832,29.0105743408203,29.1465263366699,28332276,15.4131298065186
2017-05-16,29.2145023345947,29.274923324585,28.8444118499756,28.8444118499756,28597738,15.2533702850342
2017-05-17,28.8444118499756,28.8444118499756,28.2854976654053,28.2930507659912,39277519,14.9618034362793
2017-05-18,28.323263168335,28.8066463470459,28.2930507659912,28.6631412506104,34084924,15.157506942749
2017-05-19,28.7311172485352,28.9199409484863,28.6178245544434,28.8821754455566,26944194,15.2733354568481
2017-05-22,28.8821754455566,28.9652576446533,28.8293056488037,28.8897285461426,19624328,15.2773294448853
2017-05-23,28.8972816467285,29.0181274414062,28.8595161437988,28.9350452423096,17920737,15.3012971878052
2017-05-24,28.9350452423096,28.9728107452393,28.7613296508789,28.8141994476318,20659564,15.2373876571655
2017-05-25,28.791540145874,28.9577045440674,28.7839889526367,28.8746223449707,19717670,15.2693433761597
2017-05-26,28.8595161437988,28.8897285461426,28.708459854126,28.791540145874,18173092,15.2254095077515
2017-05-30,28.8444118499756,29.2145023345947,28.8444118499756,29.1163139343262,27178013,15.3971548080444
2017-05-31,29.1918430328369,29.3580055236816,29.0861034393311,29.1012077331543,31829490,15.3891639709473
2017-06-01,29.2145023345947,29.3731117248535,29.093656539917,29.3580055236816,23423149,15.5249624252319
2017-06-02,29.4561939239502,29.5166168212891,29.274923324585,29.3580055236816,24532396,15.5249624252319
2017-06-05,29.3126888275146,29.3504524230957,29.131420135498,29.3126888275146,18300196,15.5010004043579
2017-06-06,29.2900295257568,29.3957691192627,29.1918430328369,29.2522659301758,21473029,15.4690475463867
2017-06-07,29.3428993225098,29.3580055236816,29.1087608337402,29.274923324585,21752526,15.4810256958008
2017-06-08,29.274923324585,29.3353462219238,29.0181274414062,29.0785503387451,26840128,15.3771810531616
2017-06-09,29.176736831665,29.3051357269287,29.1163139343262,29.2975826263428,24359349,15.4930057525635
2017-06-12,29.2975826263428,29.7356491088867,29.2975826263428,29.5090637207031,30160588,15.6048469543457
2017-06-13,29.4637451171875,29.4637451171875,29.138973236084,29.2145023345947,24946940,15.4490804672241
2017-06-14,29.2975826263428,29.3126888275146,29.0785503387451,29.2447128295898,21655609,15.465051651001
2017-06-15,29.2069492340088,29.3806648254395,29.184289932251,29.3353462219238,22092529,15.5129823684692
2017-06-16,29.4335346221924,29.4561939239502,29.1993961334229,29.4259815216064,39368743,15.56090259552
2017-06-19,29.4410877227783,29.4410877227783,29.222053527832,29.3882179260254,27748127,15.5409393310547
2017-06-20,29.2824764251709,29.3957691192627,29.1540794372559,29.1993961334229,28782171,15.4410877227783
2017-06-21,29.1691837310791,29.2069492340088,28.5876121520996,28.8141994476318,32567355,15.2373876571655
2017-06-22,28.8444118499756,28.9652576446533,28.6782474517822,28.7764358520508,21450124,15.2174224853516
2017-06-23,28.8217525482178,28.8217525482178,28.5649547576904,28.6631412506104,30328338,15.157506942749
2017-06-26,28.6555881500244,28.9123878479004,28.5951652526855,28.8141994476318,24366631,15.2373876571655
2017-06-27,28.8141994476318,28.8141994476318,28.3987922668457,28.4743194580078,26297288,15.0576581954956
2017-06-28,28.6102714538574,28.753776550293,28.5347423553467,28.6555881500244,26937045,15.1535158157349
2017-06-29,28.6027183532715,28.6858005523682,28.4138965606689,28.4138965606689,31402500,15.0257015228271
