Index,INTC.Open,INTC.High,INTC.Low,INTC.Close,INTC.Volume,INTC.Adjusted
2016-11-22,35.1800003051758,35.5,35.1100006103516,35.4799995422363,22327400,28.9654197692871
2016-11-23,35.4799995422363,35.5200004577637,35.0999984741211,35.2000007629395,15843100,28.7368392944336
2016-11-25,35.1100006103516,35.4500007629395,35.1100006103516,35.439998626709,6372800,28.9327640533447
2016-11-28,35.4300003051758,35.6599998474121,35.2099990844727,35.5099983215332,13549000,28.9899158477783
2016-11-29,35.6399993896484,35.6399993896484,35.2700004577637,35.310001373291,19581000,28.8266258239746
2016-11-30,35.2000007629395,35.2999992370605,34.7000007629395,34.7000007629395,27016100,28.3286457061768
2016-12-01,34.8600006103516,34.9300003051758,33.560001373291,33.7599983215332,29618700,27.5612335205078
2016-12-02,33.7200012207031,34.2599983215332,33.5999984741211,34.1599998474121,21492500,27.887788772583
2016-12-05,34.310001373291,34.4199981689453,33.9700012207031,34.3899993896484,14462000,28.0755558013916
2016-12-06,34.3899993896484,34.75,34.2999992370605,34.7200012207031,15297700,28.3449745178223
2016-12-07,34.6699981689453,35.5699996948242,34.4500007629395,35.5,21710300,28.9817447662354
2016-12-08,35.4799995422363,36.0299987792969,35.2200012207031,35.7000007629395,19966500,29.1450290679932
2016-12-09,35.75,35.9000015258789,35.5900001525879,35.7599983215332,16326900,29.1940135955811
2016-12-12,35.7799987792969,36.0900001525879,35.6699981689453,35.9700012207031,21985800,29.3654537200928
2016-12-13,36.0099983215332,36.8899993896484,35.9300003051758,36.7999992370605,35773600,30.0430488586426
2016-12-14,36.7000007629395,36.8899993896484,36.4599990844727,36.5499992370605,30819400,29.8389549255371
2016-12-15,36.7400016784668,37.1599998474121,36.5299987792969,36.7900009155273,23721500,30.0348854064941
2016-12-16,36.7200012207031,36.8699989318848,36.0900001525879,36.310001373291,38212800,29.6430282592773
2016-12-19,36.3400001525879,36.9500007629395,36.2700004577637,36.8899993896484,18744300,30.1165294647217
2016-12-20,36.9500007629395,37.2400016784668,36.8899993896484,37.2099990844727,18551800,30.3777732849121
2016-12-21,37.25,37.3499984741211,36.9099998474121,36.9799995422363,14323600,30.1900081634521
2016-12-22,37.2299995422363,37.2400016784668,36.810001373291,36.9300003051758,10793900,30.1491889953613
2016-12-23,36.9300003051758,36.9799995422363,36.7700004577637,36.9700012207031,6287300,30.1818332672119
2016-12-27,36.9099998474121,37.3300018310547,36.9099998474121,37.0699996948242,9033700,30.2634773254395
2016-12-28,37.0999984741211,37.2000007629395,36.5800018310547,36.6300010681152,12868600,29.9042739868164
2016-12-29,36.5099983215332,36.7200012207031,36.4300003051758,36.6599998474121,8447300,29.9287586212158
2016-12-30,36.7900009155273,36.7999992370605,36.2000007629395,36.2700004577637,17468000,29.6103687286377
2017-01-03,36.6100006103516,36.9300003051758,36.2700004577637,36.5999984741211,20196500,29.8797779083252
2017-01-04,36.7099990844727,36.7700004577637,36.3400001525879,36.4099998474121,15915700,29.7246532440186
2017-01-05,36.4500007629395,36.7200012207031,36.310001373291,36.3499984741211,13986000,29.6756706237793
2017-01-06,36.5900001525879,36.6800003051758,36.189998626709,36.4799995422363,15114000,29.7818050384521
2017-01-09,36.4799995422363,36.8899993896484,36.4799995422363,36.6100006103516,19461400,29.8879451751709
2017-01-10,36.5499992370605,36.9300003051758,36.5299987792969,36.5400009155273,15918800,29.8307952880859
2017-01-11,36.5099983215332,37,36.5099983215332,36.9500007629395,22398400,30.1655101776123
2017-01-12,36.8300018310547,36.8300018310547,36.3199996948242,36.7099990844727,20391900,29.969575881958
2017-01-13,36.7099990844727,36.8600006103516,36.6199989318848,36.7900009155273,15072200,30.0348854064941
2017-01-17,36.6699981689453,36.8300018310547,36.5900001525879,36.7999992370605,20195200,30.0430488586426
2017-01-18,36.8899993896484,37.0099983215332,36.6100006103516,36.7599983215332,15382500,30.0103931427002
2017-01-19,36.5099983215332,36.9099998474121,36.5099983215332,36.5699996948242,13654500,29.8552780151367
2017-01-20,36.7599983215332,37.0299987792969,36.5800018310547,36.939998626709,23950900,30.1573524475098
2017-01-23,37.0699996948242,37.2099990844727,36.5499992370605,36.7700004577637,27752600,30.0185642242432
2017-01-24,36.8400001525879,37.7400016784668,36.810001373291,37.6199989318848,35140900,30.7124862670898
2017-01-25,37.8699989318848,38,37.5200004577637,37.7999992370605,32276400,30.8594379425049
2017-01-26,37.8199996948242,37.9199981689453,37.4199981689453,37.560001373291,34144800,30.663501739502
2017-01-27,38,38.4500007629395,37.810001373291,37.9799995422363,44368600,31.0063819885254
2017-01-30,37.7400016784668,37.8400001525879,37.3300018310547,37.4199981689453,23954700,30.5492095947266
2017-01-31,37.2200012207031,37.3699989318848,36.6399993896484,36.8199996948242,27059100,30.0593795776367
2017-02-01,36.8199996948242,36.9500007629395,36.0200004577637,36.5200004577637,28380600,29.8144626617432
2017-02-02,36.2599983215332,36.7000007629395,36.2000007629395,36.6800003051758,31916900,29.9450855255127
2017-02-03,36.689998626709,36.8199996948242,36.4500007629395,36.5200004577637,21038100,30.027307510376
2017-02-06,36.5099983215332,36.5099983215332,36.1500015258789,36.2700004577637,21427000,29.8217525482178
2017-02-07,36.4500007629395,36.5200004577637,36.2400016784668,36.3499984741211,18581900,29.8875255584717
2017-02-08,36.3400001525879,36.6500015258789,36.1399993896484,36.3800010681152,20807400,29.9121971130371
2017-02-09,36.5,36.5,35.4000015258789,35.4599990844727,47802700,29.1557579040527
2017-02-10,35.2599983215332,35.4300003051758,34.8400001525879,35.3400001525879,44106500,29.057092666626
2017-02-13,35.5699996948242,35.8499984741211,35.3400001525879,35.7999992370605,28180600,29.4353103637695
2017-02-14,35.8400001525879,35.9599990844727,35.5299987792969,35.9300003051758,25734800,29.5421943664551
2017-02-15,35.9799995422363,36.060001373291,35.6699981689453,36.0499992370605,18452200,29.6408729553223
2017-02-16,36.1800003051758,36.560001373291,36.0999984741211,36.4099998474121,21317500,29.9368553161621
2017-02-17,36.3199996948242,36.4799995422363,36.0999984741211,36.4799995422363,18909900,29.9944133758545
2017-02-21,36.5299987792969,36.6500015258789,36.3300018310547,36.5200004577637,20556000,30.027307510376
2017-02-22,36.3400001525879,36.4000015258789,35.7900009155273,36.0699996948242,29904400,29.6573181152344
2017-02-23,36.2400016784668,36.2999992370605,35.9000015258789,36.1800003051758,22775000,29.7477531433105
2017-02-24,36.1399993896484,36.5299987792969,35.9500007629395,36.5299987792969,18617600,30.0355243682861
2017-02-27,36.4199981689453,36.6800003051758,36.2700004577637,36.5099983215332,14065200,30.0190811157227
2017-02-28,36.4199981689453,36.4599990844727,36,36.2000007629395,24977000,29.7642002105713
2017-03-01,35.8499984741211,36.0999984741211,35.439998626709,35.9300003051758,34085900,29.5421943664551
2017-03-02,35.9300003051758,36.0200004577637,35.6500015258789,35.9099998474121,23602100,29.5257625579834
2017-03-03,35.939998626709,36.0900001525879,35.6699981689453,35.9000015258789,17538100,29.5175399780273
2017-03-06,35.7900009155273,35.7999992370605,35.4199981689453,35.5699996948242,24416700,29.2462100982666
2017-03-07,35.5400009155273,35.7999992370605,35.3899993896484,35.7999992370605,23434900,29.4353103637695
2017-03-08,35.6699981689453,35.9000015258789,35.5299987792969,35.6199989318848,20920100,29.2873020172119
2017-03-09,35.5999984741211,35.939998626709,35.5,35.8199996948242,23616800,29.4517574310303
2017-03-10,36.1199989318848,36.2999992370605,35.7799987792969,35.9099998474121,25402300,29.5257625579834
2017-03-13,35.8499984741211,36.0400009155273,34.939998626709,35.1599998474121,53582900,28.9090919494629
2017-03-14,35.060001373291,35.2299995422363,34.6599998474121,35.1800003051758,28586900,28.9255409240723
2017-03-15,34.939998626709,35.1699981689453,34.6800003051758,35.0999984741211,27996100,28.8597583770752
2017-03-16,35.1699981689453,35.3600006103516,35.0699996948242,35.1399993896484,19616100,28.8926486968994
2017-03-17,35.310001373291,35.3300018310547,35.0999984741211,35.2700004577637,30778900,28.9995403289795
2017-03-20,35.3699989318848,35.6300010681152,35.2599983215332,35.4300003051758,17322300,29.1310844421387
2017-03-21,35.5900001525879,35.5999984741211,35,35.0400009155273,22814500,28.8104286193848
2017-03-22,35.2200012207031,35.4599990844727,35,35.3699989318848,19144500,29.081750869751
2017-03-23,35.4900016784668,35.4900016784668,35.0200004577637,35.2700004577637,20640400,28.9995403289795
2017-03-24,35.6500015258789,35.7299995422363,35.1199989318848,35.1599998474121,22188000,28.9090919494629
2017-03-27,35.0699996948242,35.5,34.939998626709,35.3899993896484,16992200,29.0982036590576
2017-03-28,35.3400001525879,35.7099990844727,35.2099990844727,35.5999984741211,18398100,29.2708721160889
2017-03-29,35.5200004577637,35.7000007629395,35.439998626709,35.5699996948242,17202600,29.2462100982666
2017-03-30,35.5800018310547,35.8899993896484,35.5200004577637,35.75,16433000,29.3942012786865
2017-03-31,35.75,36.25,35.7400016784668,36.0699996948242,21438400,29.6573181152344
2017-04-03,36.189998626709,36.7400016784668,36.1199989318848,36.1599998474121,32013600,29.7313117980957
2017-04-04,36.1199989318848,36.3800010681152,35.9900016784668,36.2799987792969,18918000,29.8299694061279
2017-04-05,36.4300003051758,36.7599983215332,36.1699981689453,36.2200012207031,22455500,29.780647277832
2017-04-06,36.1300010681152,36.2799987792969,36.0299987792969,36.0299987792969,20198200,29.6244125366211
2017-04-07,36.0699996948242,36.3199996948242,35.9900016784668,36.0299987792969,15689500,29.6244125366211
2017-04-10,36.0200004577637,36.0900001525879,35.6100006103516,35.7999992370605,19973700,29.4353103637695
2017-04-11,35.7700004577637,35.7900009155273,35.2099990844727,35.7400016784668,22711800,29.3859767913818
2017-04-12,35.8699989318848,36.0099983215332,35.5,35.6300010681152,19289800,29.2955360412598
2017-04-13,35.5499992370605,35.7599983215332,35.25,35.25,15764000,28.9830951690674
2017-04-17,35.439998626709,35.5900001525879,35.3300018310547,35.4799995422363,12560700,29.1721935272217
2017-04-18,35.4300003051758,35.810001373291,35.2999992370605,35.7700004577637,12321100,29.4106483459473
2017-04-19,35.9700012207031,36.2200012207031,35.8899993896484,35.9099998474121,16594600,29.5257625579834
2017-04-20,36.1800003051758,36.2700004577637,35.8600006103516,36.1800003051758,22968300,29.7477531433105
2017-04-21,36.2000007629395,36.4199981689453,35.8499984741211,36.3199996948242,20390500,29.8628559112549
2017-04-24,36.6699981689453,36.8499984741211,36.4599990844727,36.75,26305800,30.2164154052734
2017-04-25,36.7700004577637,37,36.6599998474121,36.8699989318848,22066800,30.3150863647461
2017-04-26,36.7799987792969,37.2299995422363,36.7799987792969,36.9300003051758,27241000,30.3644180297852
2017-04-27,36.8699989318848,37.5,36.7799987792969,37.4300003051758,39890000,30.7755336761475
2017-04-28,36.0999984741211,36.4900016784668,35.8800010681152,36.1500015258789,56769300,29.723087310791
2017-05-01,36.1100006103516,36.4000015258789,35.939998626709,36.310001373291,24825600,29.854642868042
2017-05-02,36.3699989318848,37.0299987792969,36.3499984741211,36.9700012207031,35813000,30.3973007202148
2017-05-03,36.7200012207031,37.1699981689453,36.6199989318848,36.9799995422363,22040300,30.6317234039307
2017-05-04,36.9900016784668,37.1100006103516,36.6399993896484,36.8499984741211,16437100,30.5240383148193
2017-05-05,36.8600006103516,36.9300003051758,36.5,36.8199996948242,18119200,30.4991912841797
2017-05-08,36.7299995422363,36.8499984741211,36.4799995422363,36.5400009155273,17660200,30.2672538757324
2017-05-09,36.4799995422363,36.75,36.2799987792969,36.3699989318848,17819100,30.1264381408691
2017-05-10,36.2700004577637,36.3800010681152,35.9300003051758,36.0099983215332,25133800,29.8282375335693
2017-05-11,35.9099998474121,36,35.4500007629395,35.689998626709,21508900,29.5631713867188
2017-05-12,35.7200012207031,35.7400016784668,35.4000015258789,35.5299987792969,19730800,29.4306392669678
2017-05-15,35.5299987792969,35.7200012207031,35.4199981689453,35.6300010681152,22120100,29.5134773254395
2017-05-16,35.75,35.8899993896484,35.4199981689453,35.8199996948242,22291800,29.6708583831787
2017-05-17,35.6699981689453,35.9900016784668,35.0200004577637,35.0400009155273,26670200,29.0247535705566
2017-05-18,35.189998626709,35.4700012207031,35.0800018310547,35.2200012207031,17171900,29.1738567352295
2017-05-19,35.1500015258789,35.5499992370605,35.1300010681152,35.4000015258789,18340100,29.3229675292969
2017-05-22,35.4799995422363,36.1100006103516,35.3800010681152,35.7700004577637,14638100,29.6294460296631
2017-05-23,35.8699989318848,35.9900016784668,35.560001373291,35.8600006103516,16903700,29.7039985656738
2017-05-24,35.9799995422363,36.1800003051758,35.8899993896484,36.1199989318848,20640600,29.9193592071533
2017-05-25,36.1199989318848,36.3899993896484,36.060001373291,36.2599983215332,13148500,30.035327911377
2017-05-26,36.2599983215332,36.3300018310547,36.1300010681152,36.2599983215332,11145500,30.035327911377
2017-05-30,36.2700004577637,36.439998626709,36.0900001525879,36.1800003051758,13026900,29.9690532684326
2017-05-31,36.310001373291,36.3800010681152,35.8699989318848,36.1100006103516,17741900,29.9110698699951
2017-06-01,36.1199989318848,36.1300010681152,35.7999992370605,36.1199989318848,17510900,29.9193592071533
2017-06-02,36.2700004577637,36.3300018310547,36,36.3199996948242,19127400,30.0850276947021
2017-06-05,36.2999992370605,36.5,36.2000007629395,36.3400001525879,11685700,30.1015930175781
2017-06-06,36.1599998474121,36.4500007629395,35.9799995422363,36.1300010681152,18420900,29.9276447296143
2017-06-07,36.1300010681152,36.5699996948242,36.0999984741211,36.2599983215332,17192000,30.035327911377
2017-06-08,36.3400001525879,36.5299987792969,36.1599998474121,36.4799995422363,17154200,30.2175521850586
2017-06-09,36.5,36.560001373291,35.310001373291,35.7099990844727,33322100,29.579740524292
2017-06-12,35.5900001525879,36.0099983215332,35.4099998474121,35.7299995422363,28488300,29.5963020324707
2017-06-13,35.6800003051758,35.9500007629395,35.5299987792969,35.8800010681152,20588200,29.7205505371094
2017-06-14,35.9900016784668,36.0499992370605,35.2200012207031,35.5299987792969,19149000,29.4306392669678
2017-06-15,35.2099990844727,35.4799995422363,35.1399993896484,35.310001373291,20410000,29.248405456543
2017-06-16,35.2799987792969,35.3300018310547,35.0099983215332,35.2099990844727,30762800,29.1655769348145
2017-06-19,35.6100006103516,35.6100006103516,35.3199996948242,35.5099983215332,21583800,29.4140720367432
2017-06-20,35.4500007629395,35.4500007629395,34.8400001525879,34.8600006103516,21536500,28.8756580352783
2017-06-21,34.3300018310547,34.5999984741211,34.0900001525879,34.5800018310547,27138500,28.6437301635742
2017-06-22,34.560001373291,34.6300010681152,34.2900009155273,34.3600006103516,24602900,28.4614963531494
2017-06-23,34.2099990844727,34.5499992370605,34.0999984741211,34.189998626709,29260900,28.3206729888916
2017-06-26,34.2599983215332,34.5099983215332,34.0299987792969,34.0699996948242,18854800,28.2212696075439
2017-06-27,34,34.1500015258789,33.6500015258789,33.6500015258789,27078900,27.8733749389648
2017-06-28,33.7700004577637,34.2400016784668,33.7400016784668,34.2000007629395,25940100,28.3289585113525
2017-06-29,33.9199981689453,34.0999984741211,33.3400001525879,33.5400009155273,25215700,27.7822608947754
2017-06-30,33.8699989318848,33.9300003051758,33.5299987792969,33.7400016784668,24432000,27.9479274749756
2017-07-03,33.5099983215332,34.0299987792969,33.4300003051758,33.4599990844727,12676900,27.7159900665283
2017-07-05,33.5200004577637,34.4300003051758,33.4900016784668,34.3400001525879,30010800,28.4449214935303
2017-07-06,34.1199989318848,34.2900009155273,33.560001373291,33.6300010681152,20733200,27.8568077087402
2017-07-07,33.7000007629395,34.1199989318848,33.7000007629395,33.8800010681152,18304500,28.063892364502
2017-07-10,33.25,33.7400016784668,33.2299995422363,33.6500015258789,29918400,27.8733749389648
2017-07-11,33.6399993896484,33.9300003051758,33.4300003051758,33.9199981689453,25737500,28.0970268249512
2017-07-12,34.2799987792969,34.3899993896484,33.939998626709,34.25,23768300,28.3703765869141
2017-07-13,34.3300018310547,34.4000015258789,34.1199989318848,34.2400016784668,15046200,28.3620986938477
2017-07-14,34.4799995422363,34.7099990844727,34.2700004577637,34.6800003051758,16316400,28.7265625
2017-07-17,34.7400016784668,34.7400016784668,34.3600006103516,34.4700012207031,21044400,28.5526180267334
