Index,STX.Open,STX.High,STX.Low,STX.Close,STX.Volume,STX.Adjusted
2016-11-21,39.3199996948242,39.9300003051758,39.1100006103516,39.8199996948242,2177700,26.7941341400146
2016-11-22,39.9500007629395,40.0999984741211,38.9099998474121,38.9599990844727,4799300,26.2154502868652
2016-11-23,38.6800003051758,39.0900001525879,38.3800010681152,38.8199996948242,2805700,26.1212539672852
2016-11-25,38.9000015258789,39.2400016784668,38.4500007629395,39.0699996948242,1802300,26.2894744873047
2016-11-28,38.9099998474121,39.5200004577637,38.5299987792969,39.3699989318848,3177600,26.4913368225098
2016-11-29,39.4099998474121,40.2700004577637,39.3300018310547,39.5,3996200,26.5788040161133
2016-11-30,39.6300010681152,40.2599983215332,39.5699996948242,40.0999984741211,3961900,26.982536315918
2016-12-01,40.7299995422363,40.9700012207031,38.0299987792969,38.1100006103516,5532700,25.6435012817383
2016-12-02,38.2999992370605,39.0200004577637,38.0499992370605,38.8699989318848,4144600,26.1548957824707
2016-12-05,37.4000015258789,39.6300010681152,37.4000015258789,39.1599998474121,3813200,26.3500232696533
2016-12-06,39.0299987792969,39.4900016784668,39,39.1500015258789,3408900,26.3432998657227
2016-12-07,39.7599983215332,40.3499984741211,38.9000015258789,40.2700004577637,7636400,27.0969409942627
2016-12-08,40.2900009155273,40.3699989318848,39.1399993896484,39.2299995422363,3584300,26.397144317627
2016-12-09,39.4000015258789,40.1399993896484,36.5,39.3800010681152,4125500,26.4980621337891
2016-12-12,39.3699989318848,39.3899993896484,38.439998626709,39.1699981689453,3836400,26.3567600250244
2016-12-13,39.2200012207031,41.4500007629395,39.0800018310547,40.8400001525879,5722100,27.4804725646973
2016-12-14,40.8699989318848,40.9900016784668,40,40.2000007629395,4504900,27.0498237609863
2016-12-15,40.3300018310547,40.9700012207031,39.6599998474121,40.5999984741211,2927800,27.3189754486084
2016-12-16,40.8600006103516,40.8699989318848,39.0099983215332,39.0999984741211,8418500,26.3096618652344
2016-12-19,38.5,39.0900001525879,38.3300018310547,38.7099990844727,4271300,26.4737968444824
2016-12-20,38.8800010681152,39.2999992370605,38.5,38.7599983215332,3301300,26.5079898834229
2016-12-21,38.6100006103516,39.5499992370605,38.6100006103516,38.9099998474121,3136400,26.6105690002441
2016-12-22,39.2700004577637,39.6399993896484,38.75,39.0200004577637,3098800,26.6858081817627
2016-12-23,38.8699989318848,39.2200012207031,38.5800018310547,39.1100006103516,2473000,26.747350692749
2016-12-27,39.0299987792969,39.5200004577637,39,39.3800010681152,1940000,26.9320049285889
2016-12-28,39.3899993896484,39.560001373291,38.6699981689453,38.7900009155273,2592800,26.5285034179688
2016-12-29,38.7900009155273,39.1399993896484,37.8300018310547,38.0200004577637,2710800,26.0019035339355
2016-12-30,38.1800003051758,38.6599998474121,37.9900016784668,38.1699981689453,2897500,26.1044864654541
2017-01-03,38.4599990844727,40.0999984741211,38.4000015258789,39.6199989318848,5129300,27.0961437225342
2017-01-04,39.7299995422363,40.2700004577637,38.9300003051758,39.1199989318848,3842700,26.7541942596436
2017-01-05,39.0699996948242,39.2299995422363,38.5699996948242,39.0499992370605,2889500,26.7063217163086
2017-01-06,39.060001373291,39.2000007629395,38.1800003051758,38.4900016784668,4529200,26.3233318328857
2017-01-09,38.4900016784668,38.7400016784668,38.0200004577637,38.0499992370605,3263400,26.0224132537842
2017-01-10,38.0999984741211,38.6399993896484,37.5699996948242,37.6300010681152,4266900,25.7351779937744
2017-01-11,37.5999984741211,38.060001373291,36.2200012207031,36.8699989318848,6268100,25.2154178619385
2017-01-12,36.7900009155273,36.8400001525879,35.6399993896484,36.75,3849600,25.1333503723145
2017-01-13,36.75,37.3899993896484,36.75,36.9000015258789,2515300,25.2359371185303
2017-01-17,37.1399993896484,37.8199996948242,36.75,37.0200004577637,3291300,25.3180046081543
2017-01-18,37.1100006103516,37.4799995422363,36.75,37.2400016784668,2866800,25.4684619903564
2017-01-19,37.0999984741211,37.310001373291,36.1300010681152,36.3400001525879,2958700,24.8529415130615
2017-01-20,36.3600006103516,37.0499992370605,36.3199996948242,36.4700012207031,3041400,24.9418601989746
2017-01-23,36.6699981689453,36.6800003051758,35.5400009155273,36.3699989318848,4955500,24.8734683990479
2017-01-24,37.8600006103516,38,36.5999984741211,37.439998626709,8551300,25.6052379608154
2017-01-25,42.4500007629395,46.6800003051758,42.1599998474121,42.6699981689453,46074200,29.182035446167
2017-01-26,42.6199989318848,44.7900009155273,42.6199989318848,43.9000015258789,14711900,30.0232353210449
2017-01-27,44.0699996948242,44.9900016784668,43.6199989318848,44.5,7679900,30.4335823059082
2017-01-30,44.4000015258789,45.2099990844727,44.1100006103516,44.9000015258789,6863600,30.7071495056152
2017-01-31,44.8499984741211,45.189998626709,44.2299995422363,45.1500015258789,5597600,30.8781089782715
2017-02-01,45.6100006103516,45.6500015258789,44.0499992370605,44.7799987792969,5382100,30.6250686645508
2017-02-02,44.2900009155273,45.7299995422363,44.2900009155273,45.2700004577637,5447300,30.9601783752441
2017-02-03,45.310001373291,46.3600006103516,45.2999992370605,46.2900009155273,5768000,31.6577606201172
2017-02-06,46.0400009155273,46.3899993896484,45.0800018310547,45.439998626709,4651800,31.0764446258545
2017-02-07,45.4799995422363,46.4599990844727,45.1399993896484,46.0999984741211,4946800,31.5278205871582
2017-02-08,45.5499992370605,46.0900001525879,45.1399993896484,45.7999992370605,4852600,31.3226413726807
2017-02-09,46.4500007629395,46.6300010681152,45.75,46.3699989318848,3452400,31.7124729156494
2017-02-10,46.5099983215332,46.5999984741211,45.8300018310547,46.4599990844727,3657800,31.7740287780762
2017-02-13,46.8899993896484,48.0800018310547,46.5800018310547,47.7999992370605,5521600,32.6904449462891
2017-02-14,47.6500015258789,48.1399993896484,47.3699989318848,47.8499984741211,4105100,32.7246398925781
2017-02-15,47.9300003051758,48.5299987792969,47.5,48.1500015258789,5004200,32.9298133850098
2017-02-16,48.2999992370605,48.3499984741211,47.3499984741211,47.5699996948242,4450800,32.5331535339355
2017-02-17,47.4099998474121,47.4799995422363,46.8800010681152,47.1399993896484,3270800,32.2390747070312
2017-02-21,47.4300003051758,47.7299995422363,47.0499992370605,47.4300003051758,3217100,32.4374122619629
2017-02-22,47.4000015258789,47.5099983215332,47.189998626709,47.3499984741211,2658400,32.3826866149902
2017-02-23,47.5,47.7400016784668,47.0400009155273,47.3899993896484,4064600,32.4100532531738
2017-02-24,46.9799995422363,47.75,46.7200012207031,47.75,3172600,32.6562538146973
2017-02-27,47.2200012207031,47.810001373291,46.8899993896484,47.689998626709,5420600,32.6152153015137
2017-02-28,47.4000015258789,48.6800003051758,47.3699989318848,48.189998626709,5592800,32.9571723937988
2017-03-01,48.6500015258789,49.7000007629395,48.3499984741211,49.4799995422363,4625300,33.8394088745117
2017-03-02,49.5,49.7900009155273,48.4199981689453,48.9199981689453,4130200,33.4564170837402
2017-03-03,49.0200004577637,49.6500015258789,48.75,48.9599990844727,3098600,33.4837684631348
2017-03-06,48.5900001525879,48.8199996948242,48,48.5099983215332,3474100,33.1760177612305
2017-03-07,48.5499992370605,48.7000007629395,47.9599990844727,48.2799987792969,2285400,33.0187301635742
2017-03-08,48.2200012207031,48.75,47.9599990844727,48.1100006103516,2081000,32.902458190918
2017-03-09,47.5499992370605,47.7999992370605,45.5800018310547,46.6800003051758,6329500,31.9244709014893
2017-03-10,47.2200012207031,47.2900009155273,46.5999984741211,47.2799987792969,3527000,32.3348159790039
2017-03-13,47.3499984741211,47.7099990844727,46.9199981689453,47.5699996948242,2949500,32.5331535339355
2017-03-14,47.2400016784668,47.3600006103516,46.0099983215332,46.7000007629395,3492600,31.9381618499756
2017-03-15,46.7799987792969,47.189998626709,46.0099983215332,47.060001373291,4056800,32.1843643188477
2017-03-16,47.2999992370605,47.6199989318848,46.7999992370605,47.2299995422363,3191600,32.3006248474121
2017-03-17,47.4599990844727,47.5400009155273,46.7599983215332,46.8699989318848,6829500,32.0544242858887
2017-03-20,46.2400016784668,46.7900009155273,45.7900009155273,46.0800018310547,3441500,31.9435043334961
2017-03-21,46.0699996948242,46.2299995422363,44.2599983215332,44.5099983215332,4693400,30.8551483154297
2017-03-22,44.4199981689453,45.1100006103516,43.7000007629395,45.0099983215332,4311100,31.2017593383789
2017-03-23,44.8499984741211,45.4700012207031,44.5400009155273,45.1300010681152,3662900,31.2849559783936
2017-03-24,46.439998626709,46.6800003051758,44.8699989318848,45.2400016784668,5278200,31.3612060546875
2017-03-27,44.6699981689453,45.0999984741211,44.2799987792969,44.9099998474121,3164900,31.1324462890625
2017-03-28,44.9000015258789,45.439998626709,44.6300010681152,45.2799987792969,3418200,31.3889312744141
2017-03-29,45.1500015258789,45.689998626709,44.5299987792969,45.6699981689453,2608100,31.6592884063721
2017-03-30,45.560001373291,47.3899993896484,45.4000015258789,47.1199989318848,5955200,32.6644515991211
2017-03-31,46.9199981689453,47.0400009155273,45.9099998474121,45.9300003051758,3387300,31.8395195007324
2017-04-03,45.6300010681152,46,44.689998626709,45.2999992370605,6306700,31.4027976989746
2017-04-04,45.2200012207031,46.0900001525879,45.0800018310547,45.9700012207031,2353900,31.8672542572021
2017-04-05,46.3400001525879,47.2000007629395,45.8800010681152,46,3669900,31.8880519866943
2017-04-06,46.25,46.5900001525879,45.6699981689453,46.25,2958200,32.0613632202148
2017-04-07,46.2599983215332,46.9700012207031,45.689998626709,46.8499984741211,3589300,32.4772796630859
2017-04-10,47.1599998474121,48.2700004577637,47.1300010681152,47.5999984741211,5389100,32.997200012207
2017-04-11,48.5,49.4700012207031,47.560001373291,49.0900001525879,7672400,34.030101776123
2017-04-12,49.0099983215332,49.0900001525879,47.7099990844727,48.3400001525879,4226700,33.5101852416992
2017-04-13,48.0999984741211,48.8199996948242,47.8400001525879,48.1699981689453,3791200,33.392333984375
2017-04-17,48.3600006103516,48.7900009155273,47.9700012207031,48.4900016784668,2973900,33.6141624450684
2017-04-18,48.189998626709,48.5999984741211,47.8300018310547,48.5400009155273,3322900,33.6488227844238
2017-04-19,48.5400009155273,49.189998626709,48.439998626709,48.560001373291,2957000,33.6626930236816
2017-04-20,47.8800010681152,48.689998626709,47.2200012207031,48.5499992370605,5842400,33.6557502746582
2017-04-21,48.5200004577637,48.7099990844727,47.8899993896484,48.2599983215332,3359400,33.4547157287598
2017-04-24,49.0800018310547,49.6800003051758,48.7299995422363,49.4199981689453,4584600,34.258861541748
2017-04-25,49.810001373291,50.9599990844727,49.5299987792969,50.5099983215332,7791500,35.0144691467285
2017-04-26,44.6100006103516,44.8600006103516,41.7599983215332,42.0099983215332,34476600,29.1221046447754
2017-04-27,42.1699981689453,43,41.7900009155273,42.2999992370605,9673200,29.3231430053711
2017-04-28,42.7099990844727,42.7299995422363,41.2000007629395,42.1300010681152,8613100,29.2052993774414
2017-05-01,42.0800018310547,42.2999992370605,41.7299995422363,42.1800003051758,7376800,29.239953994751
2017-05-02,42.2299995422363,42.4599990844727,41.9700012207031,42.439998626709,6508900,29.4201889038086
2017-05-03,42.3199996948242,42.7200012207031,42.0800018310547,42.5099983215332,5381400,29.4687156677246
2017-05-04,42.5800018310547,42.7000007629395,42.3499984741211,42.5800018310547,4947000,29.5172424316406
2017-05-05,42.3400001525879,43.560001373291,42.1500015258789,43.5499992370605,4885400,30.1896667480469
2017-05-08,43.6100006103516,43.6199989318848,42.75,42.8699989318848,3001400,29.7182750701904
2017-05-09,42.8699989318848,43.0999984741211,42.4900016784668,42.8300018310547,2798000,29.690544128418
2017-05-10,42.9000015258789,43.2000007629395,42.7799987792969,43.1100006103516,3493500,29.8846454620361
2017-05-11,43.0099983215332,43.1699981689453,42.4300003051758,42.4799995422363,5224800,29.4479179382324
2017-05-12,42.4799995422363,43.0699996948242,42.2700004577637,43.0400009155273,3544700,29.8361301422119
2017-05-15,43.1599998474121,43.5699996948242,42.9900016784668,43.4799995422363,4448700,30.1411399841309
2017-05-16,43.6699981689453,44.060001373291,43.4000015258789,44,4080500,30.5016136169434
2017-05-17,43.4599990844727,43.6300010681152,42.1199989318848,42.1599998474121,5852800,29.2260837554932
2017-05-18,42.6599998474121,42.6599998474121,41.6699981689453,42.25,4102000,29.2884826660156
2017-05-19,42.3800010681152,42.7799987792969,42.3600006103516,42.5099983215332,3272100,29.4687156677246
2017-05-22,42.8400001525879,43.1599998474121,42.2200012207031,42.7700004577637,2506200,29.6489582061768
2017-05-23,43.0999984741211,43.1699981689453,42.4500007629395,42.6300010681152,2702300,29.5519104003906
2017-05-24,43.0499992370605,43.2000007629395,42.5900001525879,42.7299995422363,2385100,29.6212215423584
2017-05-25,42.8800010681152,43.4199981689453,42.4799995422363,43.1100006103516,2951200,29.8846454620361
2017-05-26,42.6699981689453,43,42.2000007629395,42.5299987792969,3272100,29.4825801849365
2017-05-30,42.2099990844727,43.5499992370605,42.2099990844727,43.2400016784668,3566900,29.9747695922852
2017-05-31,43.3899993896484,43.5699996948242,42.8600006103516,43.5699996948242,4522300,30.2035312652588
2017-06-01,43.560001373291,43.560001373291,42.6300010681152,42.8800010681152,3492900,29.7252159118652
2017-06-02,42.9599990844727,43.3499984741211,42.9099998474121,43.2200012207031,2682400,29.9609050750732
2017-06-05,42.8600006103516,42.9900016784668,42.060001373291,42.0800018310547,3322200,29.1706275939941
2017-06-06,42,42.3499984741211,41.5900001525879,41.8899993896484,3406600,29.0389270782471
2017-06-07,42.0900001525879,42.560001373291,41.7700004577637,41.939998626709,2397400,29.0735759735107
2017-06-08,42.0499992370605,42.8199996948242,41.5800018310547,42.7700004577637,3210600,29.6489582061768
2017-06-09,42.8600006103516,43.5299987792969,41.5999984741211,42.3699989318848,4759000,29.3716621398926
2017-06-12,41.75,41.939998626709,40.3199996948242,41.5400009155273,6519300,28.7963008880615
2017-06-13,41.9900016784668,42.4000015258789,41.7799987792969,42.0299987792969,3981100,29.1359767913818
2017-06-14,42.2299995422363,42.2299995422363,40.810001373291,41.2799987792969,3917200,28.6160564422607
2017-06-15,40.4500007629395,41.6500015258789,40.4000015258789,41.5200004577637,3694900,28.7824249267578
2017-06-16,41.4000015258789,42.0999984741211,41.3300018310547,42.0299987792969,7267700,29.1359767913818
2017-06-19,41.6500015258789,42.1500015258789,41.5499992370605,41.8300018310547,3068300,29.4385890960693
2017-06-20,41.6800003051758,41.7400016784668,41.0299987792969,41.0400009155273,3294500,28.8826179504395
2017-06-21,41.189998626709,41.8699989318848,41.0800018310547,41.6599998474121,2799300,29.3189563751221
2017-06-22,41.9599990844727,42.2299995422363,41.5900001525879,42.0099983215332,2443800,29.5652675628662
2017-06-23,42.0099983215332,43.25,41.939998626709,42.6699981689453,3597000,30.0297546386719
2017-06-26,42.9500007629395,43.2700004577637,42.2400016784668,42.3899993896484,3631500,29.8327102661133
2017-06-27,41.0999984741211,41.2000007629395,39.5099983215332,39.5099983215332,9008700,27.8058528900146
2017-06-28,40,40.2999992370605,39.439998626709,40.1800003051758,4744000,28.2773761749268
2017-06-29,39.8400001525879,39.9199981689453,38.2799987792969,38.9099998474121,6082400,27.3835849761963
2017-06-30,39.4000015258789,39.4500007629395,38.5099983215332,38.75,3872600,27.2709941864014
2017-07-03,38.9199981689453,39.2700004577637,38.5699996948242,38.5900001525879,1975100,27.1583881378174
2017-07-05,38.7999992370605,39.1399993896484,38.1599998474121,39.0200004577637,5116900,27.4610137939453
2017-07-06,38.2799987792969,38.439998626709,36.939998626709,37.2900009155273,9051800,26.2434921264648
2017-07-07,37.4799995422363,38.689998626709,37.2200012207031,38.2000007629395,5852100,26.8839225769043
2017-07-10,38.1399993896484,38.5999984741211,37.8800010681152,38.3899993896484,3632000,27.0176277160645
2017-07-11,38.3699989318848,39.1599998474121,38.3699989318848,38.7200012207031,3751200,27.2498798370361
2017-07-12,39.3300018310547,40.1699981689453,39.1500015258789,39.7000007629395,4980200,27.9395694732666
2017-07-13,37.6199989318848,39.0099983215332,37.3199996948242,38.3199996948242,11523700,26.9683685302734
2017-07-14,38.4000015258789,39.689998626709,38.3800010681152,39.5,5357200,27.7988128662109
2017-07-17,39,39.25,38.560001373291,39.0699996948242,3813400,27.4962005615234
2017-07-18,39.060001373291,39.060001373291,38.2999992370605,38.8300018310547,3497300,27.3272914886475
2017-07-19,39,39.439998626709,38.9300003051758,39.2400016784668,4143900,27.6158351898193
2017-07-20,39.2400016784668,39.5999984741211,38.8699989318848,39.4199981689453,2778800,27.7425155639648
2017-07-21,39.4799995422363,39.7200012207031,39.0800018310547,39.5800018310547,3256600,27.8551216125488
