Index,STX.Open,STX.High,STX.Low,STX.Close,STX.Volume,STX.Adjusted
2019-01-08,39.4500007629395,39.6599998474121,38.4300003051758,39.1399993896484,3008600,29.9419040679932
2019-01-09,39.2400016784668,40.8300018310547,39.2400016784668,40.1399993896484,3961000,30.7068977355957
2019-01-10,40.1399993896484,40.8899993896484,39.6800003051758,40.5999984741211,3019800,31.0587959289551
2019-01-11,40.6100006103516,40.8699989318848,39.8300018310547,40.6699981689453,2196900,31.1123466491699
2019-01-14,40,40.5,39.1599998474121,40.1199989318848,3899700,30.6916007995605
2019-01-15,40.3199996948242,40.5200004577637,39.4300003051758,39.6500015258789,2408700,30.3320541381836
2019-01-16,39.6199989318848,40.1699981689453,39.5299987792969,39.7200012207031,2002900,30.3856029510498
2019-01-17,39.2700004577637,39.3300018310547,37.5999984741211,38.7299995422363,4738000,29.6282577514648
2019-01-18,39.0800018310547,40.2700004577637,38.8400001525879,40.2299995422363,3961800,30.7757472991943
2019-01-22,40.0999984741211,40.2000007629395,38.2999992370605,38.4799995422363,3677400,29.4370059967041
2019-01-23,38.8199996948242,39.5,38.2200012207031,38.7599983215332,2812600,29.6512069702148
2019-01-24,39.1100006103516,41.7900009155273,39.0200004577637,40.9700012207031,5162200,31.341854095459
2019-01-25,43.75,46.310001373291,42.7999992370605,43.6599998474121,9455300,33.3996849060059
2019-01-28,42.75,43.5200004577637,42.3699989318848,43.2599983215332,3614700,33.0936813354492
2019-01-29,43.4199981689453,43.5299987792969,42.4799995422363,42.7700004577637,2688300,32.7188301086426
2019-01-30,43.5,44.0099983215332,42.810001373291,43.7400016784668,2923800,33.4608879089355
2019-01-31,43.6399993896484,44.4900016784668,43.2000007629395,44.2799987792969,4352300,33.8739814758301
2019-02-01,44.4000015258789,45.4599990844727,44.1100006103516,45.2599983215332,4487000,34.6236801147461
2019-02-04,44.9900016784668,45.8899993896484,44.0800018310547,45.560001373291,6598700,34.8531761169434
2019-02-05,43.5,46.439998626709,43.3600006103516,45.1399993896484,10650700,34.5318794250488
2019-02-06,45.25,46.3499984741211,45.1800003051758,45.2299995422363,5192200,34.6007232666016
2019-02-07,44.8600006103516,44.9599990844727,43.9900016784668,44.4599990844727,4317400,34.0116767883301
2019-02-08,43.9900016784668,45.0400009155273,43.7099990844727,45.0200004577637,3189600,34.4400672912598
2019-02-11,45.3499984741211,45.3699989318848,43.9000015258789,44.6500015258789,2471300,34.1570320129395
2019-02-12,45.060001373291,45.7000007629395,44.8499984741211,45.3899993896484,3015400,34.7231254577637
2019-02-13,45.6500015258789,46.0800018310547,45.4799995422363,45.7400016784668,2672400,34.9908676147461
2019-02-14,45.560001373291,46.0999984741211,45.3899993896484,45.7700004577637,3338800,35.0138244628906
2019-02-15,46.0999984741211,46.0999984741211,45.5699996948242,45.7099990844727,1953300,34.9679222106934
2019-02-19,45.939998626709,46.0800018310547,45.5900001525879,45.8899993896484,2818900,35.1056289672852
2019-02-20,46.1199989318848,46.4000015258789,45.8499984741211,45.8899993896484,2277900,35.1056289672852
2019-02-21,45.7599983215332,45.9099998474121,45.0200004577637,45.1100006103516,2950200,34.5089149475098
2019-02-22,45.2599983215332,47.0099983215332,45.2099990844727,47.0099983215332,3043700,35.9624214172363
2019-02-25,47.8699989318848,48.9300003051758,47.7400016784668,48.0499992370605,3360200,36.7580108642578
2019-02-26,47.75,48.2200012207031,47.3699989318848,47.4799995422363,3011700,36.3219604492188
2019-02-27,47.3600006103516,47.5099983215332,46.5800018310547,46.8199996948242,2397400,35.8170776367188
2019-02-28,46.7099990844727,46.8499984741211,45,46.560001373291,3638900,35.6181716918945
2019-03-01,46.7000007629395,47.2599983215332,46.25,46.3499984741211,2634600,35.4575119018555
2019-03-04,46.5400009155273,46.9900016784668,46.060001373291,46.4199981689453,2673500,35.5110740661621
2019-03-05,46.5299987792969,46.5699996948242,46.1300010681152,46.2900009155273,2157600,35.4116287231445
2019-03-06,46.4500007629395,46.4500007629395,45.8699989318848,46.2599983215332,3449400,35.3886642456055
2019-03-07,46.2000007629395,46.2000007629395,44.9500007629395,45.189998626709,3061100,34.5701217651367
2019-03-08,44.7400016784668,46.3600006103516,44.4000015258789,46.2200012207031,4290800,35.3580703735352
2019-03-11,46.5800018310547,48.6800003051758,46.310001373291,48.6300010681152,4601000,37.2017059326172
2019-03-12,48.8400001525879,49.2700004577637,47.8800010681152,48.0800018310547,4013300,36.7809562683105
2019-03-13,48.4599990844727,48.4599990844727,47.4199981689453,47.6800003051758,2685400,36.4749641418457
2019-03-14,47.6399993896484,47.9599990844727,46.9900016784668,47.189998626709,2800200,36.1001014709473
2019-03-15,47.4900016784668,48.2900009155273,47.2999992370605,47.6800003051758,4855200,36.4749641418457
2019-03-18,47.8899993896484,48.2000007629395,47.3899993896484,48.1599998474121,2694100,36.8421592712402
2019-03-19,47.7700004577637,48.0699996948242,47.189998626709,47.2599983215332,2522000,36.632869720459
2019-03-20,47.2999992370605,47.5900001525879,46.0900001525879,46.2099990844727,3044600,35.818977355957
2019-03-21,46.5699996948242,49.4099998474121,46.4799995422363,48.9799995422363,4866900,37.9661026000977
2019-03-22,48.6399993896484,48.8800010681152,46.9000015258789,46.9300003051758,3012800,36.3770713806152
2019-03-25,46.9799995422363,47.5999984741211,46.25,46.8300018310547,2719800,36.2995719909668
2019-03-26,47.3499984741211,47.6500015258789,46.7999992370605,47.2099990844727,1672300,36.5941123962402
2019-03-27,47.2099990844727,47.439998626709,45.5699996948242,45.8199996948242,2781000,35.516674041748
2019-03-28,45.7200012207031,46.560001373291,45.6100006103516,45.9900016784668,3827200,35.6484451293945
2019-03-29,46.4199981689453,47.9799995422363,46.25,47.8899993896484,3713900,37.1212005615234
2019-04-01,48.3699989318848,48.75,47.6800003051758,48.4300003051758,3868500,37.5397758483887
2019-04-02,48.4199981689453,49.1199989318848,48.2799987792969,48.7599983215332,3055200,37.7955703735352
2019-04-03,49.2999992370605,50.5699996948242,49.2999992370605,49.5999984741211,3391900,38.4466857910156
2019-04-04,49.4099998474121,49.7099990844727,49.0699996948242,49.2200012207031,1731400,38.1521339416504
2019-04-05,49.5200004577637,49.8899993896484,48.8499984741211,49.2299995422363,3401300,38.1598968505859
2019-04-08,49.689998626709,49.689998626709,48.8300018310547,49.3699989318848,2233400,38.2684097290039
2019-04-09,49.25,49.3699989318848,48.4900016784668,48.9099998474121,2593500,37.9118423461914
2019-04-10,48.8699989318848,50,48.6599998474121,49.7099990844727,2427000,38.5319519042969
2019-04-11,49.9500007629395,50.0800018310547,49.1500015258789,49.4700012207031,1914200,38.3459205627441
2019-04-12,49.8800010681152,50.2900009155273,49.560001373291,49.6699981689453,2059800,38.5009498596191
2019-04-15,49.7999992370605,50.25,49.060001373291,49.3899993896484,2364800,38.2839088439941
2019-04-16,49.7200012207031,50.6699981689453,49.5499992370605,50.6399993896484,2854300,39.2528266906738
2019-04-17,51.1699981689453,51.2799987792969,49.8400001525879,50.2900009155273,1910900,38.9815254211426
2019-04-18,50.1800003051758,50.5499992370605,49.9799995422363,50.5,1736000,39.1443061828613
2019-04-22,50.0499992370605,50.1399993896484,48.6399993896484,48.939998626709,3397600,37.9351005554199
2019-04-23,48.9900016784668,49.1100006103516,48.1599998474121,48.2200012207031,3273100,37.3769989013672
2019-04-24,48.25,48.25,46.9099998474121,46.9900016784668,3722600,36.423583984375
2019-04-25,46.9700012207031,47.3199996948242,45.9700012207031,46.0699996948242,2597600,35.7104568481445
2019-04-26,44.2700004577637,45.0299987792969,43.4300003051758,44.9900016784668,3954200,34.8733215332031
2019-04-29,44.9900016784668,45.5,44.5999984741211,44.939998626709,5327000,34.8345489501953
2019-04-30,47.2299995422363,48.8300018310547,46.0699996948242,48.3199996948242,7424400,37.4545135498047
2019-05-01,49.7400016784668,49.810001373291,47.9599990844727,48.310001373291,3950300,37.4467620849609
2019-05-02,48.7700004577637,49.0499992370605,48.0299987792969,48.3899993896484,2314300,37.5087738037109
2019-05-03,49.0999984741211,49.6500015258789,48.4900016784668,49.5999984741211,2545800,38.4466857910156
2019-05-06,47.8800010681152,49.5699996948242,47.75,49.3699989318848,3265800,38.2684097290039
2019-05-07,48.7700004577637,49.2799987792969,48.0900001525879,48.560001373291,3642000,37.6405563354492
2019-05-08,48.4500007629395,49.7799987792969,48.2400016784668,49.0400009155273,3593500,38.0126152038574
2019-05-09,48.2099990844727,48.4799995422363,46.6699981689453,47.5699996948242,4581200,36.873161315918
2019-05-10,47.189998626709,47.6199989318848,46.0699996948242,47.4000015258789,3336600,36.7413902282715
2019-05-13,45.8400001525879,45.9900016784668,43.8300018310547,44.0400009155273,6427200,34.1369438171387
2019-05-14,44.3499984741211,45.0699996948242,44.25,44.6399993896484,3121500,34.6020088195801
2019-05-15,44.3199996948242,45.6399993896484,44.1699981689453,45.5900001525879,1961400,35.3383979797363
2019-05-16,45.2599983215332,46.0499992370605,45.0800018310547,45.6800003051758,1711800,35.4081535339355
2019-05-17,45.0999984741211,45.8400001525879,44.9199981689453,45.2200012207031,2184800,35.0515975952148
2019-05-20,44.2799987792969,45.1399993896484,44.0299987792969,44.7200012207031,2347500,34.6640281677246
2019-05-21,45.2799987792969,46.2999992370605,45.2599983215332,46.1599998474121,2398600,35.7802314758301
2019-05-22,45.560001373291,45.8499984741211,44.5699996948242,44.7099990844727,2786000,34.6562728881836
2019-05-23,44,44.1699981689453,43.2900009155273,43.7400016784668,2704800,33.9043998718262
2019-05-24,43.9900016784668,44.0800018310547,42.9099998474121,43.189998626709,2346100,33.4780769348145
2019-05-28,43.4099998474121,43.810001373291,42.6100006103516,42.6300010681152,3241800,33.044002532959
2019-05-29,42.3300018310547,43.9700012207031,42.1300010681152,43.7299995422363,3884300,33.896656036377
2019-05-30,43.8899993896484,44.560001373291,43.4099998474121,43.9199981689453,3599000,34.0439109802246
2019-05-31,43.0400009155273,43.2200012207031,41.7999992370605,41.8499984741211,3135900,32.4393920898438
2019-06-03,41.9700012207031,42.7099990844727,41.6300010681152,42.5200004577637,4126200,32.9587326049805
2019-06-04,43.0099983215332,44.2400016784668,42.9799995422363,44.1599998474121,2960400,34.2299537658691
2019-06-05,44.4700012207031,44.8400001525879,43.25,44.0499992370605,2591500,34.1446914672852
2019-06-06,44.0699996948242,44.6100006103516,43.8800010681152,44.4000015258789,1619000,34.4159889221191
2019-06-07,44.2999992370605,44.3800010681152,43.4700012207031,43.560001373291,3750700,33.7648658752441
2019-06-10,43.9700012207031,45.0699996948242,43.7599983215332,43.9500007629395,3100000,34.0671768188477
2019-06-11,44.7099990844727,45.1300010681152,43.7000007629395,43.7900009155273,2595200,33.9431495666504
2019-06-12,43.7599983215332,44.1399993896484,43.3899993896484,43.6399993896484,2373400,33.8268890380859
2019-06-13,43.75,44.6300010681152,43.4500007629395,44.560001373291,2718000,34.5400009155273
2019-06-14,44.0699996948242,44.3699989318848,43.560001373291,44.2599983215332,2314400,34.3074645996094
2019-06-17,43.9300003051758,44.7999992370605,43,44.3600006103516,3368300,34.3849754333496
2019-06-18,44.0900001525879,45.8300018310547,44,45.5299987792969,3833900,35.8003158569336
2019-06-19,45.9199981689453,45.939998626709,45.3199996948242,45.439998626709,1624600,35.729549407959
2019-06-20,46.2700004577637,46.560001373291,45.5900001525879,46.189998626709,2170300,36.3192825317383
2019-06-21,46.0699996948242,46.8400001525879,45.9099998474121,46.4599990844727,4533300,36.5315933227539
2019-06-24,46.560001373291,47.5099983215332,46.4000015258789,47.3199996948242,2886600,37.2078018188477
2019-06-25,47.25,47.5400009155273,45.9900016784668,46.2099990844727,3278500,36.3350105285645
2019-06-26,47.2400016784668,47.9300003051758,46.9799995422363,47.25,3040000,37.1527671813965
2019-06-27,46.9199981689453,47.0499992370605,46.2799987792969,46.7200012207031,2674900,36.7360305786133
2019-06-28,47.0400009155273,47.6199989318848,46.6599998474121,47.1199989318848,2322100,37.0505523681641
2019-07-01,48.7700004577637,49.5900001525879,47.1199989318848,47.5099983215332,3001500,37.3572082519531
2019-07-02,47.5099983215332,47.5200004577637,46.7999992370605,47.4099998474121,2157700,37.2785720825195
2019-07-03,47.4500007629395,47.6800003051758,47.2000007629395,47.5299987792969,748300,37.3729209899902
2019-07-05,47.189998626709,47.689998626709,46.8600006103516,47.25,1667300,37.1527671813965
2019-07-08,46.7099990844727,46.9799995422363,46.1800003051758,46.5900001525879,2135200,36.6338043212891
2019-07-09,46.310001373291,46.5,45.6300010681152,46.0400009155273,2643800,36.2013359069824
2019-07-10,46.7599983215332,47.7000007629395,46.6199989318848,47.2400016784668,3382300,37.1448974609375
2019-07-11,47.5400009155273,47.5400009155273,46.5099983215332,46.6599998474121,2088500,36.6888427734375
2019-07-12,46.7700004577637,47.939998626709,46.7700004577637,47.6199989318848,3693800,37.4436950683594
2019-07-15,48,48.5299987792969,47.8400001525879,48.3400001525879,2182400,38.0098304748535
2019-07-16,48.1500015258789,48.3600006103516,47.1100006103516,47.3600006103516,2321900,37.2392692565918
2019-07-17,47.2099990844727,47.3800010681152,46.5400009155273,47,1920300,36.956184387207
2019-07-18,47,47.4900016784668,46.6300010681152,47.3699989318848,1352600,37.2471199035645
2019-07-19,47.7999992370605,47.8499984741211,47.2900009155273,47.2999992370605,1555900,37.1920738220215
2019-07-22,47.5099983215332,47.9500007629395,47.0200004577637,47.3699989318848,1778300,37.2471199035645
2019-07-23,47.5900001525879,47.7999992370605,47.1399993896484,47.7299995422363,1216900,37.5301856994629
2019-07-24,47.810001373291,49.0999984741211,47.7700004577637,48.9300003051758,1873300,38.4737510681152
2019-07-25,48.6800003051758,48.7400016784668,47.8199996948242,48.0800018310547,1713200,37.8053894042969
2019-07-26,48.3699989318848,48.3699989318848,47.6199989318848,47.810001373291,1273500,37.5931015014648
2019-07-29,47.7000007629395,47.75,47.0699996948242,47.4799995422363,1661800,37.3336219787598
2019-07-30,47.0999984741211,47.5699996948242,46.7799987792969,47.439998626709,1721200,37.3021583557129
2019-07-31,47.5200004577637,47.5499992370605,45.8600006103516,46.310001373291,2780200,36.4136390686035
2019-08-01,46.2000007629395,48.189998626709,45.810001373291,46.2599983215332,4414200,36.3743209838867
2019-08-02,42.2200012207031,46.3199996948242,42.0999984741211,44.9300003051758,5655200,35.328540802002
2019-08-05,43.560001373291,45.1500015258789,43.3800010681152,44.439998626709,5457200,34.9432563781738
2019-08-06,44.8600006103516,45.1399993896484,44.060001373291,44.6800003051758,3955500,35.1319694519043
2019-08-07,44.0200004577637,44.7799987792969,43.7700004577637,44.5800018310547,2970500,35.0533447265625
2019-08-08,44.7299995422363,45.1699981689453,44.4000015258789,45.1399993896484,2780300,35.4936714172363
2019-08-09,44.8600006103516,45.1399993896484,44.3600006103516,44.8800010681152,2930200,35.2892227172852
2019-08-12,44.3699989318848,45.060001373291,44.3699989318848,44.8199996948242,2537200,35.2420501708984
2019-08-13,44.9099998474121,46.9300003051758,44.5699996948242,45.8300018310547,3110900,36.0362205505371
2019-08-14,44.9500007629395,45.3199996948242,44.3199996948242,44.6300010681152,2250500,35.0926551818848
2019-08-15,44.6699981689453,44.8899993896484,44.1300010681152,44.5800018310547,2590200,35.0533447265625
2019-08-16,44.9700012207031,46.2400016784668,44.8400001525879,46.0299987792969,2080100,36.1934852600098
2019-08-19,46.75,47.2700004577637,46.3899993896484,46.4300003051758,2747600,36.5079956054688
2019-08-20,46.4799995422363,46.560001373291,45.9199981689453,46.3699989318848,2470800,36.4608116149902
2019-08-21,46.8800010681152,47.6500015258789,46.8800010681152,47.2400016784668,2473500,37.1448974609375
2019-08-22,47.5099983215332,47.7799987792969,47.3899993896484,47.5800018310547,1909300,37.4122428894043
2019-08-23,47.189998626709,47.6399993896484,46.5400009155273,46.9199981689453,3322300,36.8932876586914
2019-08-26,47.6599998474121,47.6599998474121,46.8400001525879,47.0699996948242,1973500,37.01123046875
2019-08-27,47.4099998474121,47.5900001525879,46.7400016784668,46.939998626709,2668100,36.9090003967285
2019-08-28,46.810001373291,47.2999992370605,46.3600006103516,47.1500015258789,3020200,37.0741348266602
2019-08-29,47.75,49.0299987792969,47.6399993896484,48.9199981689453,2811400,38.465892791748
2019-08-30,49.5099983215332,51.1500015258789,49.4599990844727,50.2099990844727,3875700,39.4802093505859
2019-09-03,49.689998626709,49.8800010681152,49,49.6599998474121,3820300,39.0477447509766
2019-09-04,50.3600006103516,52.2000007629395,50.0299987792969,52.1699981689453,4235900,41.0213775634766
