Index,CQQQ.Open,CQQQ.High,CQQQ.Low,CQQQ.Close,CQQQ.Volume,CQQQ.Adjusted
2016-11-30,38.8600006103516,38.8600006103516,38.2000007629395,38.2999992370605,4000,35.6746673583984
2016-12-01,38.2000007629395,38.2400016784668,37.189998626709,37.2299995422363,13900,34.6780090332031
2016-12-02,36.939998626709,37.4000015258789,36.939998626709,37.1100006103516,6000,34.566234588623
2016-12-05,36.7799987792969,37.4799995422363,36.7799987792969,37.3199996948242,24700,34.7618408203125
2016-12-06,37.2700004577637,37.2700004577637,37.1500015258789,37.189998626709,3000,34.6407508850098
2016-12-07,37.2000007629395,37.4900016784668,37.0900001525879,37.4599990844727,21300,34.8922424316406
2016-12-08,37.2099990844727,37.5800018310547,37.2099990844727,37.5,11700,34.9294967651367
2016-12-09,37.2700004577637,37.4000015258789,37.2700004577637,37.3800010681152,7500,34.8177261352539
2016-12-12,37,37,36.3600006103516,36.4199981689453,8400,33.9235305786133
2016-12-13,36.5900001525879,37.0699996948242,36.5900001525879,36.7700004577637,28100,34.2495422363281
2016-12-14,36.7799987792969,36.7799987792969,36.1199989318848,36.25,9300,33.7651863098145
2016-12-15,36.2999992370605,36.2999992370605,35.7999992370605,35.7999992370605,18800,33.3460311889648
2016-12-16,35.7999992370605,35.9700012207031,35.6800003051758,35.7799987792969,15700,33.3274040222168
2016-12-19,35.7700004577637,35.8699989318848,35.6500015258789,35.6500015258789,11100,33.2063179016113
2016-12-20,35.7900009155273,35.7900009155273,35.6100006103516,35.7000007629395,125900,33.2528877258301
2016-12-21,35.7000007629395,35.8600006103516,35.6300010681152,35.6300010681152,29100,33.1876907348633
2016-12-22,35.5499992370605,35.6199989318848,35.4000015258789,35.5099983215332,12400,33.0759124755859
2016-12-23,35.0400009155273,35.0999984741211,34.9000015258789,34.9099998474121,13200,33.0711708068848
2016-12-27,35.1399993896484,35.25,35,35.1100006103516,8800,33.2606315612793
2016-12-28,35.5,35.5,35.1199989318848,35.1500015258789,3100,33.2985305786133
2016-12-29,35.3499984741211,35.5999984741211,35.3499984741211,35.5499992370605,4800,33.6774635314941
2016-12-30,35.4599990844727,35.5999984741211,35.2599983215332,35.2700004577637,11300,33.4122085571289
2017-01-03,35.3499984741211,35.9900016784668,35.3499984741211,35.6500015258789,59100,33.7721900939941
2017-01-04,36.2299995422363,36.5699996948242,36.2299995422363,36.5699996948242,20700,34.6437377929688
2017-01-05,37.0200004577637,37.5200004577637,36.9799995422363,37.4900016784668,12300,35.5152778625488
2017-01-06,37.2400016784668,37.25,37.1599998474121,37.25,25200,35.2879180908203
2017-01-09,37.4700012207031,37.8699989318848,37.310001373291,37.8600006103516,8100,35.8657913208008
2017-01-10,38.1300010681152,38.2000007629395,37.8199996948242,38.2000007629395,13700,36.1878776550293
2017-01-11,38.3499984741211,38.3499984741211,37.7099990844727,38.2000007629395,7800,36.1878776550293
2017-01-12,37.810001373291,38.0200004577637,37.5800018310547,38.0200004577637,7500,36.0173568725586
2017-01-13,38.1199989318848,38.2200012207031,37.7799987792969,38.2200012207031,8900,36.2068176269531
2017-01-17,38.2900009155273,38.310001373291,37.9199981689453,38.2000007629395,17700,36.1878776550293
2017-01-18,38.0900001525879,38.3300018310547,37.9799995422363,38.25,6100,36.2352409362793
2017-01-19,38.439998626709,38.439998626709,37.9500007629395,38.1100006103516,32900,36.1026191711426
2017-01-20,38.2999992370605,38.2999992370605,38.0499992370605,38.1500015258789,6000,36.1405143737793
2017-01-23,38.1500015258789,38.3499984741211,37.7999992370605,38.3499984741211,4400,36.3299713134766
2017-01-24,38.5800018310547,38.939998626709,38.5800018310547,38.939998626709,5700,36.8888969421387
2017-01-25,39,39.1199989318848,38.6300010681152,39.0900001525879,2800,37.0309944152832
2017-01-26,39.4199981689453,39.4199981689453,38.9199981689453,39.3800010681152,7900,37.3057250976562
2017-01-27,39.2000007629395,39.4199981689453,39.0099983215332,39.189998626709,6700,37.1257247924805
2017-01-30,39.0900001525879,39.1300010681152,38.1199989318848,38.5900001525879,19100,36.5573310852051
2017-01-31,38.3300018310547,38.8899993896484,38.3300018310547,38.8400001525879,9000,36.7941665649414
2017-02-01,39.25,39.2700004577637,38.5400009155273,38.810001373291,8000,36.7657508850098
2017-02-02,39.0099983215332,39.0400009155273,38.9199981689453,38.9900016784668,5000,36.9362678527832
2017-02-03,39.2099990844727,39.2999992370605,38.939998626709,39.2200012207031,5600,37.1541519165039
2017-02-06,39.25,39.439998626709,39.0099983215332,39.2999992370605,16400,37.2299308776855
2017-02-07,39.3600006103516,39.7299995422363,39.3600006103516,39.5999984741211,5200,37.5141334533691
2017-02-08,39.8800010681152,40.2999992370605,39.75,40.25,13100,38.1298942565918
2017-02-09,40.4000015258789,40.5999984741211,40.2599983215332,40.5999984741211,13600,38.4614562988281
2017-02-10,40.3899993896484,40.3899993896484,40.0699996948242,40.3499984741211,17400,38.2246246337891
2017-02-13,40.7799987792969,40.9199981689453,40.6500015258789,40.8400001525879,23400,38.6888236999512
2017-02-14,40.9500007629395,40.9500007629395,40.7200012207031,40.8899993896484,6000,38.7361831665039
2017-02-15,41.0800018310547,41.2900009155273,41.060001373291,41.2900009155273,5100,39.1151161193848
2017-02-16,41.4900016784668,41.6500015258789,41.1500015258789,41.3300018310547,23000,39.1530075073242
2017-02-17,41.0299987792969,41.1300010681152,40.7400016784668,41.0299987792969,11600,38.8688125610352
2017-02-21,41.3499984741211,41.4099998474121,41.0900001525879,41.4099998474121,16300,39.2287940979004
2017-02-22,41.6300010681152,41.7700004577637,41.5,41.7599983215332,14200,39.5603561401367
2017-02-23,41.4799995422363,41.4900016784668,40.8899993896484,40.9500007629395,20900,38.7930297851562
2017-02-24,40.4099998474121,40.5800018310547,40,40.439998626709,21500,38.3098831176758
2017-02-27,40.2799987792969,40.8499984741211,40.2799987792969,40.7000007629395,35400,38.5561943054199
2017-02-28,40.4900016784668,40.9199981689453,40.3899993896484,40.4199981689453,22100,38.2909393310547
2017-03-01,40.4700012207031,40.9099998474121,40.4700012207031,40.8699989318848,11800,38.7172355651855
2017-03-02,40.6800003051758,40.6800003051758,40.1199989318848,40.1800003051758,14500,38.0635871887207
2017-03-03,40.1800003051758,40.2700004577637,40.0699996948242,40.2299995422363,3400,38.1109504699707
2017-03-06,40.9300003051758,40.9300003051758,40.2200012207031,40.6399993896484,62900,38.4993515014648
2017-03-07,40.5499992370605,40.5499992370605,40.2299995422363,40.3499984741211,12500,38.2246246337891
2017-03-08,40.3499984741211,40.5999984741211,40.3499984741211,40.560001373291,4800,38.4235687255859
2017-03-09,40.3499984741211,40.4300003051758,40.0400009155273,40.0699996948242,6600,37.9593772888184
2017-03-10,40.6100006103516,40.6100006103516,40.4700012207031,40.4700012207031,900,38.3383102416992
2017-03-13,41.3800010681152,41.3800010681152,41.2299995422363,41.3300018310547,11700,39.1530075073242
2017-03-14,40.8499984741211,40.8699989318848,40.689998626709,40.8699989318848,5600,38.7172355651855
2017-03-15,41.0699996948242,41.4700012207031,41,41.4700012207031,6000,39.2856369018555
2017-03-16,41.9500007629395,41.9599990844727,41.6599998474121,41.9000015258789,18200,39.692985534668
2017-03-17,41.939998626709,41.9700012207031,41.7999992370605,41.9700012207031,4300,39.7593002319336
2017-03-20,42.1399993896484,42.4500007629395,42.1399993896484,42.4500007629395,19700,40.2140197753906
2017-03-21,42.4500007629395,42.4500007629395,41.3899993896484,41.4199981689453,13600,39.2382698059082
2017-03-22,41.3600006103516,41.5699996948242,41.310001373291,41.5299987792969,4700,39.3424682617188
2017-03-23,41.5999984741211,42.1199989318848,41.5999984741211,42.0900001525879,10600,39.872974395752
2017-03-24,42.2000007629395,42.4900016784668,42.2000007629395,42.4900016784668,7000,40.2519111633301
2017-03-27,41.8600006103516,42.2099990844727,41.7099990844727,42.2099990844727,6100,39.9866523742676
2017-03-28,42.3300018310547,42.4300003051758,42.1500015258789,42.3699989318848,9300,40.1382255554199
2017-03-29,42.1800003051758,42.3600006103516,42.1199989318848,42.3600006103516,3200,40.1287574768066
2017-03-30,42.2000007629395,42.2799987792969,42.0299987792969,42.1100006103516,22900,39.8919258117676
2017-03-31,42,42.1699981689453,41.939998626709,42.1500015258789,7800,39.929817199707
2017-04-03,42.3899993896484,42.5,42.1500015258789,42.3800010681152,19600,40.1476974487305
2017-04-04,42.1500015258789,42.2900009155273,42.0800018310547,42.0900001525879,8000,39.872974395752
2017-04-05,42.310001373291,42.4700012207031,42.0200004577637,42.1199989318848,10400,39.9013938903809
2017-04-06,41.9099998474121,42.1599998474121,41.8499984741211,41.9199981689453,7300,39.7119331359863
2017-04-07,41.8199996948242,42.1500015258789,41.8199996948242,42.0999984741211,7600,39.8824501037598
2017-04-10,42.0999984741211,42.3499984741211,42.0099983215332,42.2599983215332,12100,40.0340194702148
2017-04-11,42.2000007629395,42.2599983215332,41.8199996948242,42.0200004577637,20200,39.8066673278809
2017-04-12,42.0699996948242,42.0900001525879,41.8899993896484,41.8899993896484,7700,39.6835136413574
2017-04-13,41.9199981689453,42.1199989318848,41.6800003051758,41.6800003051758,15700,39.4845771789551
2017-04-17,41.7200012207031,42.2400016784668,41.7000007629395,41.9799995422363,32400,39.7687759399414
2017-04-18,41.4700012207031,41.4700012207031,41.1199989318848,41.3400001525879,13400,39.162483215332
2017-04-19,41.5200004577637,42,41.5200004577637,41.5800018310547,16100,39.3898391723633
2017-04-20,42.0299987792969,42.5299987792969,42.0299987792969,42.5,10600,40.2613830566406
2017-04-21,42.560001373291,42.7400016784668,42.5,42.689998626709,22800,40.4413719177246
2017-04-24,43,43.3699989318848,42.9700012207031,43.0099983215332,24500,40.7445106506348
2017-04-25,43.4900016784668,43.8400001525879,43.4099998474121,43.6100006103516,20600,41.3129119873047
2017-04-26,43.8699989318848,43.8699989318848,43.560001373291,43.6199989318848,26900,41.3223838806152
2017-04-27,43.6399993896484,44.3600006103516,43.6399993896484,43.7599983215332,26500,41.455005645752
2017-04-28,44.1800003051758,44.1800003051758,43.8600006103516,43.9700012207031,8400,41.6539459228516
2017-05-01,44.4500007629395,44.4500007629395,44.2000007629395,44.3499984741211,32100,42.0139389038086
2017-05-02,44.3899993896484,44.6699981689453,44.3199996948242,44.5,23000,42.1560363769531
2017-05-03,44.560001373291,44.5800018310547,44,44.1199989318848,169800,41.7960472106934
2017-05-04,43.7900009155273,43.8899993896484,43.5800018310547,43.5900001525879,13000,41.2939682006836
2017-05-05,43.439998626709,43.7200012207031,43.2799987792969,43.7200012207031,20500,41.4171257019043
2017-05-08,43.9099998474121,44.1300010681152,43.9099998474121,44.0999984741211,9600,41.7771034240723
2017-05-09,44.5900001525879,44.9700012207031,44.2999992370605,44.8699989318848,35100,42.5065460205078
2017-05-10,44.9799995422363,45.4300003051758,44.7700004577637,45.310001373291,43600,42.9233703613281
2017-05-11,44.8800010681152,44.9199981689453,44.3199996948242,44.75,36000,42.3928642272949
2017-05-12,44.7599983215332,44.7599983215332,44.560001373291,44.6100006103516,43400,42.2602386474609
2017-05-15,44.6699981689453,45.0200004577637,44.5400009155273,44.9199981689453,25000,42.5539169311523
2017-05-16,45.1699981689453,46.1399993896484,45.1699981689453,46,91800,43.5770225524902
2017-05-17,45.8499984741211,45.8499984741211,45.2099990844727,45.2400016784668,43000,42.8570594787598
2017-05-18,44.6500015258789,45.0900001525879,44.5,45.0699996948242,19700,42.6960105895996
2017-05-19,45.4900016784668,45.8300018310547,45.4900016784668,45.7599983215332,15300,43.349666595459
2017-05-22,46.0400009155273,46.5,46.0400009155273,46.3600006103516,51700,43.9180641174316
2017-05-23,46.3400001525879,46.4799995422363,45.7700004577637,45.8199996948242,19900,43.4065093994141
2017-05-24,45.6500015258789,45.6699981689453,45.439998626709,45.5200004577637,30000,43.1223106384277
2017-05-25,45.7700004577637,46,45.7700004577637,46,27700,43.5770225524902
2017-05-26,45.8899993896484,46.0400009155273,45.8300018310547,45.9000015258789,25200,43.4822959899902
2017-05-30,45.810001373291,45.8499984741211,45.4500007629395,45.4799995422363,40400,43.0844116210938
2017-05-31,45.5400009155273,45.5400009155273,44.75,44.8699989318848,59900,42.5065460205078
2017-06-01,44.8699989318848,45.3300018310547,44.8699989318848,45.310001373291,22900,42.9233703613281
2017-06-02,45.3600006103516,45.3600006103516,45.0999984741211,45.2799987792969,11800,42.894947052002
2017-06-05,45.2700004577637,45.3499984741211,45.2200012207031,45.2400016784668,9400,42.8570594787598
2017-06-06,45.3199996948242,45.6199989318848,45.310001373291,45.4599990844727,12800,43.0654678344727
2017-06-07,45.8300018310547,46.2799987792969,45.8300018310547,46.2799987792969,11300,43.8422737121582
2017-06-08,47.6100006103516,47.8199996948242,46.9700012207031,47.2700004577637,51300,44.7801322937012
2017-06-09,47.5,47.689998626709,46.3699989318848,46.5900001525879,44000,44.1359443664551
2017-06-12,46.1699981689453,46.3199996948242,45.6699981689453,46.1300010681152,42200,43.7001762390137
2017-06-13,46.6100006103516,46.6100006103516,46.0999984741211,46.2000007629395,27000,43.7664909362793
2017-06-14,46.5999984741211,46.5999984741211,45.9199981689453,46.0099983215332,22900,43.5864906311035
2017-06-15,45.6199989318848,45.689998626709,45.25,45.6100006103516,25900,43.2075691223145
2017-06-16,45.7400016784668,45.7400016784668,45.5200004577637,45.689998626709,10500,43.2833518981934
2017-06-19,46.2099990844727,46.9700012207031,46.2099990844727,46.9599990844727,39700,44.4864501953125
2017-06-20,46.7900009155273,46.8199996948242,46.6100006103516,46.6399993896484,27000,44.1833076477051
2017-06-21,47.0900001525879,47.560001373291,47.0800018310547,47.560001373291,27400,45.054859161377
2017-06-22,47.2999992370605,47.4799995422363,47,47.2999992370605,58800,44.8085479736328
2017-06-23,47.3600006103516,47.4799995422363,47.2999992370605,47.4799995422363,18300,44.9790649414062
2017-06-26,48.0699996948242,48.3499984741211,47.5999984741211,47.6800003051758,39800,45.168529510498
2017-06-27,47.7099990844727,47.7099990844727,47.189998626709,47.189998626709,22700,44.7043380737305
2017-06-28,47.1100006103516,47.3499984741211,46.75,47.2900009155273,23800,44.799072265625
2017-06-29,47.1399993896484,47.1399993896484,46.2200012207031,46.6300010681152,29400,44.1738395690918
2017-06-30,46.7400016784668,46.9199981689453,46.5999984741211,46.7900009155273,29700,44.3254127502441
2017-07-03,47.0400009155273,47.060001373291,46.7999992370605,46.8400001525879,21900,44.3727798461914
2017-07-05,46.6500015258789,46.7900009155273,46.4099998474121,46.6500015258789,21000,44.1927871704102
2017-07-06,46.5900001525879,46.7900009155273,46.5099983215332,46.5200004577637,15600,44.0696334838867
2017-07-07,46.4799995422363,46.7799987792969,46.4799995422363,46.7099990844727,116200,44.2496299743652
2017-07-10,46.8199996948242,47.2099990844727,46.8199996948242,47.1300010681152,22600,44.6475067138672
2017-07-11,47.7000007629395,47.7999992370605,47.4700012207031,47.7999992370605,25400,45.2822113037109
2017-07-12,48.5299987792969,48.8699989318848,48.3899993896484,48.8699989318848,29000,46.2958564758301
2017-07-13,48.7700004577637,48.9799995422363,48.6699981689453,48.7299995422363,45400,46.1632232666016
2017-07-14,48.9000015258789,49.3699989318848,48.7999992370605,49.310001373291,32800,46.7126731872559
2017-07-17,49.5,49.5299987792969,48.9500007629395,48.9900016784668,43600,46.4095306396484
2017-07-18,49.6699981689453,50.3199996948242,49.6199989318848,50.2400016784668,126200,47.5936965942383
2017-07-19,51.2900009155273,51.7000007629395,51.2000007629395,51.2599983215332,95000,48.5599594116211
2017-07-20,51.3199996948242,51.4500007629395,51.060001373291,51.1699981689453,71300,48.4747047424316
2017-07-21,50.5800018310547,50.5800018310547,50.2999992370605,50.5,47000,47.8399925231934
2017-07-24,50.7200012207031,50.9799995422363,50.6800003051758,50.9599990844727,36800,48.275764465332
2017-07-25,50.9099998474121,51.0400009155273,50.8300018310547,50.9500007629395,40400,48.2662887573242
2017-07-26,50.7900009155273,50.9900016784668,50.5099983215332,50.9700012207031,36600,48.2852401733398
2017-07-27,51.1699981689453,51.5900001525879,50.0099983215332,50.6500015258789,50100,47.9820899963379
2017-07-28,50.7299995422363,51.439998626709,50.5999984741211,51.25,18300,48.5504875183105
2017-07-31,51.7299995422363,51.9000015258789,51.4099998474121,51.5099983215332,60900,48.7967910766602
2017-08-01,51.5699996948242,51.5699996948242,51.2400016784668,51.3300018310547,57600,48.6262741088867
2017-08-02,51.6399993896484,51.6399993896484,50.5999984741211,50.939998626709,187600,48.2568130493164
2017-08-03,50.6399993896484,50.9700012207031,50.310001373291,50.9500007629395,112600,48.2662887573242
2017-08-04,51.2000007629395,51.3800010681152,51.1500015258789,51.2799987792969,22700,48.5789070129395
2017-08-07,51.9500007629395,52.6699981689453,51.9500007629395,52.6300010681152,126300,49.8578033447266
2017-08-08,53.0200004577637,53.2700004577637,52.8199996948242,52.9300003051758,146100,50.1420021057129
