Index,MSFT.Open,MSFT.High,MSFT.Low,MSFT.Close,MSFT.Volume,MSFT.Adjusted
2016-11-22,60.9799995422363,61.2599983215332,60.810001373291,61.1199989318848,23206700,54.8606147766113
2016-11-23,61.0099983215332,61.0999984741211,60.25,60.4000015258789,21848900,54.2143745422363
2016-11-25,60.2999992370605,60.5299987792969,60.1300010681152,60.5299987792969,8409600,54.3310470581055
2016-11-28,60.3400001525879,61.0200004577637,60.2099990844727,60.6100006103516,20732600,54.4028587341309
2016-11-29,60.6500015258789,61.4099998474121,60.5200004577637,61.0900001525879,22366700,54.8337059020996
2016-11-30,60.8600006103516,61.1800003051758,60.2200012207031,60.2599983215332,34655400,54.088695526123
2016-12-01,60.1100006103516,60.1500015258789,58.939998626709,59.2000007629395,34542100,53.1372680664062
2016-12-02,59.0800018310547,59.4700012207031,58.7999992370605,59.25,25515700,53.1821365356445
2016-12-05,59.7000007629395,60.5900001525879,59.560001373291,60.2200012207031,23552700,54.0528030395508
2016-12-06,60.4300003051758,60.4599990844727,59.7999992370605,59.9500007629395,19907000,53.8104438781738
2016-12-07,60.0099983215332,61.3800010681152,59.7999992370605,61.3699989318848,30809000,55.085018157959
2016-12-08,61.2999992370605,61.5800018310547,60.8400001525879,61.0099983215332,21220800,54.761890411377
2016-12-09,61.1800003051758,61.9900016784668,61.1300010681152,61.9700012207031,27349400,55.6235771179199
2016-12-12,61.8199996948242,62.2999992370605,61.7200012207031,62.1699981689453,20198100,55.803092956543
2016-12-13,62.5,63.4199981689453,62.2400016784668,62.9799995422363,35718900,56.5301513671875
2016-12-14,63,63.4500007629395,62.5299987792969,62.6800003051758,30352700,56.2608604431152
2016-12-15,62.7000007629395,63.1500015258789,62.2999992370605,62.5800018310547,27669900,56.1711006164551
2016-12-16,62.9500007629395,62.9500007629395,62.1199989318848,62.2999992370605,42453100,55.919792175293
2016-12-19,62.560001373291,63.7700004577637,62.4199981689453,63.6199989318848,34338200,57.1045951843262
2016-12-20,63.689998626709,63.7999992370605,63.0299987792969,63.5400009155273,26028400,57.0327987670898
2016-12-21,63.4300003051758,63.7000007629395,63.1199989318848,63.5400009155273,17096300,57.0327987670898
2016-12-22,63.8400001525879,64.0999984741211,63.4099998474121,63.5499992370605,22176600,57.0417633056641
2016-12-23,63.4500007629395,63.5400009155273,62.7999992370605,63.2400016784668,12403800,56.7635154724121
2016-12-27,63.2099990844727,64.0699996948242,63.2099990844727,63.2799987792969,11763200,56.7994194030762
2016-12-28,63.4000015258789,63.4000015258789,62.8300018310547,62.9900016784668,14653300,56.5391159057617
2016-12-29,62.8600006103516,63.2000007629395,62.7299995422363,62.9000015258789,10250600,56.4583320617676
2016-12-30,62.9599990844727,62.9900016784668,62.0299987792969,62.1399993896484,25579900,55.7761611938477
2017-01-03,62.7900009155273,62.8400001525879,62.1300010681152,62.5800018310547,20694100,56.1711006164551
2017-01-04,62.4799995422363,62.75,62.1199989318848,62.2999992370605,21340000,55.919792175293
2017-01-05,62.189998626709,62.6599998474121,62.0299987792969,62.2999992370605,24876000,55.919792175293
2017-01-06,62.2999992370605,63.1500015258789,62.0400009155273,62.8400001525879,19922900,56.4044799804688
2017-01-09,62.7599983215332,63.0800018310547,62.5400009155273,62.6399993896484,20382700,56.2249717712402
2017-01-10,62.7299995422363,63.0699996948242,62.2799987792969,62.6199989318848,18593000,56.2070045471191
2017-01-11,62.6100006103516,63.2299995422363,62.4300003051758,63.189998626709,21517300,56.7186393737793
2017-01-12,63.060001373291,63.4000015258789,61.9500007629395,62.6100006103516,20968200,56.1980323791504
2017-01-13,62.6199989318848,62.8699989318848,62.3499984741211,62.7000007629395,19422300,56.2788276672363
2017-01-17,62.6800003051758,62.7000007629395,62.0299987792969,62.5299987792969,20664000,56.1262130737305
2017-01-18,62.6699981689453,62.7000007629395,62.1199989318848,62.5,19670100,56.0993003845215
2017-01-19,62.2400016784668,62.9799995422363,62.2000007629395,62.2999992370605,18451700,55.919792175293
2017-01-20,62.6699981689453,62.8199996948242,62.3699989318848,62.7400016784668,30213500,56.3147239685059
2017-01-23,62.7000007629395,63.1199989318848,62.5699996948242,62.9599990844727,23097600,56.5121994018555
2017-01-24,63.2000007629395,63.7400016784668,62.939998626709,63.5200004577637,24672900,57.0148391723633
2017-01-25,63.9500007629395,64.0999984741211,63.4500007629395,63.6800003051758,23672700,57.1584548950195
2017-01-26,64.120002746582,64.5400009155273,63.5499992370605,64.2699966430664,43554600,57.6880264282227
2017-01-27,65.3899993896484,65.9100036621094,64.8899993896484,65.7799987792969,44818000,59.0433769226074
2017-01-30,65.6900024414062,65.7900009155273,64.8000030517578,65.129997253418,31651400,58.4599609375
2017-01-31,64.8600006103516,65.1500015258789,64.2600021362305,64.6500015258789,25270500,58.029125213623
2017-02-01,64.3600006103516,64.620002746582,63.4700012207031,63.5800018310547,39671500,57.0686912536621
2017-02-02,63.25,63.4099998474121,62.75,63.1699981689453,45827000,56.70068359375
2017-02-03,63.5,63.7000007629395,63.0699996948242,63.6800003051758,30301800,57.1584548950195
2017-02-06,63.5,63.6500015258789,63.1399993896484,63.6399993896484,19796400,57.1225547790527
2017-02-07,63.7400016784668,63.7799987792969,63.2299995422363,63.4300003051758,20277200,56.9340629577637
2017-02-08,63.5699996948242,63.810001373291,63.2200012207031,63.3400001525879,18096400,56.8532752990723
2017-02-09,63.5200004577637,64.4400024414062,63.3199996948242,64.0599975585938,22644400,57.4995269775391
2017-02-10,64.25,64.3000030517578,63.9799995422363,64,18170700,57.4456787109375
2017-02-13,64.2399978637695,64.8600006103516,64.129997253418,64.7200012207031,22920100,58.0919456481934
2017-02-14,64.4100036621094,64.7200012207031,64.0199966430664,64.5699996948242,23108400,58.3086738586426
2017-02-15,64.5,64.5699996948242,64.1600036621094,64.5299987792969,17005200,58.2725486755371
2017-02-16,64.7399978637695,65.2399978637695,64.4400024414062,64.5199966430664,20546300,58.2635269165039
2017-02-17,64.4700012207031,64.6900024414062,64.3000030517578,64.620002746582,21248800,58.3538208007812
2017-02-21,64.6100006103516,64.9499969482422,64.4499969482422,64.4899978637695,20655900,58.2364158630371
2017-02-22,64.3300018310547,64.3899993896484,64.0500030517578,64.3600006103516,19292700,58.1190490722656
2017-02-23,64.4199981689453,64.7300033569336,64.1900024414062,64.620002746582,20273100,58.3538208007812
2017-02-24,64.5299987792969,64.8000030517578,64.1399993896484,64.620002746582,21796800,58.3538208007812
2017-02-27,64.5400009155273,64.5400009155273,64.0500030517578,64.2300033569336,15871500,58.001651763916
2017-02-28,64.0800018310547,64.1999969482422,63.7599983215332,63.9799995422363,23239800,57.7758903503418
2017-03-01,64.129997253418,64.9899978637695,64.0199966430664,64.9400024414062,26937500,58.6427917480469
2017-03-02,64.6900024414062,64.75,63.8800010681152,64.0100021362305,24539600,57.8029747009277
2017-03-03,63.9900016784668,64.2799987792969,63.6199989318848,64.25,18135900,58.0197067260742
2017-03-06,63.9700012207031,64.5599975585938,63.810001373291,64.2699966430664,18750300,58.0377616882324
2017-03-07,64.1900024414062,64.7799987792969,64.1900024414062,64.4000015258789,18521000,58.1551475524902
2017-03-08,64.2600021362305,65.0800018310547,64.25,64.9899978637695,21510900,58.6879501342773
2017-03-09,65.1900024414062,65.1999969482422,64.4800033569336,64.7300033569336,19846800,58.4531593322754
2017-03-10,65.1100006103516,65.2600021362305,64.75,64.9300003051758,19538200,58.6337738037109
2017-03-13,65.0100021362305,65.1900024414062,64.5699996948242,64.7099990844727,20100000,58.4351081848145
2017-03-14,64.5299987792969,64.5500030517578,64.1500015258789,64.4100036621094,14280200,58.1641960144043
2017-03-15,64.5500030517578,64.9199981689453,64.25,64.75,24833800,58.4712295532227
2017-03-16,64.75,64.7600021362305,64.3000030517578,64.6399993896484,20674300,58.3718795776367
2017-03-17,64.9100036621094,65.2399978637695,64.6800003051758,64.870002746582,49219700,58.5795936584473
2017-03-20,64.9100036621094,65.1800003051758,64.7200012207031,64.9300003051758,14598100,58.6337738037109
2017-03-21,65.1900024414062,65.5,64.129997253418,64.2099990844727,26640500,57.983570098877
2017-03-22,64.120002746582,65.1399993896484,64.120002746582,65.0299987792969,20680000,58.7240676879883
2017-03-23,64.9400024414062,65.2399978637695,64.7699966430664,64.870002746582,19269200,58.5795936584473
2017-03-24,65.3600006103516,65.4499969482422,64.7600021362305,64.9800033569336,22617100,58.6789131164551
2017-03-27,64.629997253418,65.2200012207031,64.3499984741211,65.0999984741211,18614700,58.7872772216797
2017-03-28,64.9599990844727,65.4700012207031,64.6500015258789,65.2900009155273,20080400,58.958854675293
2017-03-29,65.120002746582,65.5,64.9499969482422,65.4700012207031,13618400,59.1214141845703
2017-03-30,65.4199981689453,65.9800033569336,65.3600006103516,65.7099990844727,15122800,59.3381233215332
2017-03-31,65.6500015258789,66.1900024414062,65.4499969482422,65.8600006103516,21040300,59.4735946655273
2017-04-03,65.8099975585938,65.9400024414062,65.1900024414062,65.5500030517578,20400900,59.1936378479004
2017-04-04,65.3899993896484,65.8099975585938,65.2799987792969,65.7300033569336,12997400,59.356201171875
2017-04-05,66.3000030517578,66.3499984741211,65.4400024414062,65.5599975585938,21448600,59.2026634216309
2017-04-06,65.5999984741211,66.0599975585938,65.4800033569336,65.7300033569336,18103500,59.356201171875
2017-04-07,65.8499984741211,65.9599990844727,65.4400024414062,65.6800003051758,14108500,59.3110275268555
2017-04-10,65.6100006103516,65.8199996948242,65.3600006103516,65.5299987792969,17952700,59.1755790710449
2017-04-11,65.5999984741211,65.6100006103516,64.8499984741211,65.4800033569336,18791500,59.1304321289062
2017-04-12,65.4199981689453,65.5100021362305,65.1100006103516,65.2300033569336,17108500,58.9046821594238
2017-04-13,65.2900009155273,65.8600006103516,64.9499969482422,64.9499969482422,17896500,58.6518211364746
2017-04-17,65.0400009155273,65.4899978637695,65.0100021362305,65.4800033569336,16689300,59.1304321289062
2017-04-18,65.3300018310547,65.7099990844727,65.1600036621094,65.3899993896484,15155600,59.0491485595703
2017-04-19,65.6500015258789,65.75,64.8899993896484,65.0400009155273,26992800,58.7331047058105
2017-04-20,65.4599990844727,65.75,65.1399993896484,65.5,22299500,59.148494720459
2017-04-21,65.6699981689453,66.6999969482422,65.4499969482422,66.4000015258789,32522600,59.9612083435059
2017-04-24,67.4800033569336,67.6600036621094,67.0999984741211,67.5299987792969,29770000,60.981632232666
2017-04-25,67.9000015258789,68.0400009155273,67.5999984741211,67.9199981689453,30242700,61.3338279724121
2017-04-26,68.0800018310547,68.3099975585938,67.620002746582,67.8300018310547,26190800,61.2525520324707
2017-04-27,68.1500015258789,68.379997253418,67.5800018310547,68.2699966430664,34971000,61.6498870849609
2017-04-28,68.9100036621094,69.1399993896484,67.6900024414062,68.4599990844727,39548800,61.8214683532715
2017-05-01,68.6800003051758,69.5500030517578,68.5,69.4100036621094,31954400,62.6793441772461
2017-05-02,69.7099990844727,69.7099990844727,69.129997253418,69.3000030517578,23906100,62.5800170898438
2017-05-03,69.379997253418,69.379997253418,68.7099990844727,69.0800018310547,28928000,62.3813629150391
2017-05-04,69.0299987792969,69.0800018310547,68.6399993896484,68.8099975585938,21749400,62.1374893188477
2017-05-05,68.9000015258789,69.0299987792969,68.4899978637695,69,19128800,62.3091011047363
2017-05-08,68.9700012207031,69.0500030517578,68.4199981689453,68.9400024414062,18566100,62.2549209594727
2017-05-09,68.8600006103516,69.2799987792969,68.6800003051758,69.0400009155273,22858400,62.3452072143555
2017-05-10,68.9899978637695,69.5599975585938,68.9199981689453,69.3099975585938,17977800,62.5890426635742
2017-05-11,68.3600006103516,68.7300033569336,68.120002746582,68.4599990844727,28789400,61.8214683532715
2017-05-12,68.6100006103516,68.6100006103516,68.0400009155273,68.379997253418,18714100,61.7492141723633
2017-05-15,68.1399993896484,68.4800033569336,67.5699996948242,68.4300003051758,31530300,61.7943801879883
2017-05-16,68.2300033569336,69.4400024414062,68.1600036621094,69.4100036621094,34956000,63.0386161804199
2017-05-17,68.8899993896484,69.0999984741211,67.4300003051758,67.4800033569336,30548800,61.2857780456543
2017-05-18,67.4000015258789,68.129997253418,67.1399993896484,67.7099990844727,25201300,61.4946517944336
2017-05-19,67.5,68.0999984741211,67.4300003051758,67.6900024414062,26961100,61.476505279541
2017-05-22,67.8899993896484,68.5,67.5,68.4499969482422,16237600,62.1667213439941
2017-05-23,68.7200012207031,68.75,68.379997253418,68.6800003051758,15425800,62.3756294250488
2017-05-24,68.870002746582,68.879997253418,68.4499969482422,68.7699966430664,14593900,62.457347869873
2017-05-25,68.9700012207031,69.879997253418,68.9100036621094,69.620002746582,21854100,63.2293281555176
2017-05-26,69.8000030517578,70.2200012207031,69.5199966430664,69.9599990844727,19827900,63.5381202697754
2017-05-30,69.7900009155273,70.4100036621094,69.7699966430664,70.4100036621094,17072800,63.9468231201172
2017-05-31,70.5299987792969,70.7399978637695,69.8099975585938,69.8399963378906,30436400,63.4291229248047
2017-06-01,70.2399978637695,70.6100006103516,69.4499969482422,70.0999984741211,21603600,63.6652717590332
2017-06-02,70.4400024414062,71.8600006103516,70.2399978637695,71.7600021362305,34770300,65.1729049682617
2017-06-05,71.9700012207031,72.8899993896484,71.8099975585938,72.2799987792969,33316800,65.6451721191406
2017-06-06,72.3000030517578,72.620002746582,72.2699966430664,72.5199966430664,31511100,65.8631362915039
2017-06-07,72.6399993896484,72.7699966430664,71.9499969482422,72.3899993896484,22301800,65.7450637817383
2017-06-08,72.5100021362305,72.5199966430664,71.5,71.9499969482422,24588300,65.3454666137695
2017-06-09,72.0400009155273,72.0800018310547,68.5899963378906,70.3199996948242,49187400,63.8650817871094
2017-06-12,69.25,69.9400024414062,68.129997253418,69.7799987792969,47761700,63.3746528625488
2017-06-13,70.0199966430664,70.8199996948242,69.9599990844727,70.6500015258789,25258600,64.1648025512695
2017-06-14,70.9100036621094,71.0999984741211,69.4300003051758,70.2699966430664,25510700,63.8196830749512
2017-06-15,69.2699966430664,70.2099990844727,68.8000030517578,69.9000015258789,26068700,63.4836235046387
2017-06-16,69.7300033569336,70.0299987792969,69.2200012207031,70,48345100,63.5744781494141
2017-06-19,70.5,70.9400024414062,70.3499984741211,70.870002746582,23798300,64.3646011352539
2017-06-20,70.8199996948242,70.870002746582,69.870002746582,69.9100036621094,21512200,63.4927368164062
2017-06-21,70.2099990844727,70.620002746582,69.9400024414062,70.2699966430664,19891100,63.8196830749512
2017-06-22,70.5400009155273,70.5899963378906,69.7099990844727,70.2600021362305,22965700,63.8105773925781
2017-06-23,70.0899963378906,71.25,69.9199981689453,71.2099990844727,27617300,64.6733703613281
2017-06-26,71.4000015258789,71.7099990844727,70.4400024414062,70.5299987792969,19607000,64.0558090209961
2017-06-27,70.1100006103516,70.1800003051758,69.1800003051758,69.2099990844727,25215100,62.8569602966309
2017-06-28,69.2099990844727,69.8399963378906,68.7900009155273,69.8000030517578,25806200,63.392822265625
2017-06-29,69.379997253418,69.4899978637695,68.0899963378906,68.4899978637695,28918700,62.2030868530273
2017-06-30,68.7799987792969,69.379997253418,68.7399978637695,68.9300003051758,24161100,62.6026763916016
2017-07-03,69.3300018310547,69.5999984741211,68.0199966430664,68.1699981689453,16165500,61.9124374389648
2017-07-05,68.2600021362305,69.4400024414062,68.2200012207031,69.0800018310547,21176300,62.7389183044434
2017-07-06,68.2699966430664,68.7799987792969,68.120002746582,68.5699996948242,21117600,62.2757225036621
2017-07-07,68.6999969482422,69.8399963378906,68.6999969482422,69.4599990844727,16878300,63.0840377807617
2017-07-10,69.4599990844727,70.25,69.1999969482422,69.9800033569336,15014500,63.5562858581543
2017-07-11,70,70.6800003051758,69.75,69.9899978637695,17460000,63.5653686523438
2017-07-12,70.6900024414062,71.2799987792969,70.5500030517578,71.1500015258789,17750900,64.618896484375
2017-07-13,71.5,72.0400009155273,71.3099975585938,71.7699966430664,20269800,65.1819915771484
2017-07-14,72.2399978637695,73.2699966430664,71.9599990844727,72.7799987792969,25868100,66.0992431640625
2017-07-17,72.8000030517578,73.4499969482422,72.7200012207031,73.3499984741211,21803900,66.6169204711914
