Index,SOXQ.Open,SOXQ.High,SOXQ.Low,SOXQ.Close,SOXQ.Volume,SOXQ.Adjusted
2025-12-24,56.5400009155273,56.7299995422363,56.4900016784668,56.6699981689453,242500,56.6699981689453
2025-12-26,56.939998626709,56.939998626709,56.5719985961914,56.7299995422363,146600,56.7299995422363
2025-12-29,56.0999984741211,56.689998626709,55.9300003051758,56.5200004577637,483200,56.5200004577637
2025-12-30,56.6199989318848,56.9020004272461,56.4099998474121,56.4500007629395,645000,56.4500007629395
2025-12-31,56.5999984741211,56.6599998474121,55.7649993896484,55.7700004577637,355300,55.7700004577637
2026-01-02,57.189998626709,58.3800010681152,57.0699996948242,57.9900016784668,823300,57.9900016784668
2026-01-05,59.2449989318848,59.6199989318848,58.3650016784668,58.6199989318848,767300,58.6199989318848
2026-01-06,59.310001373291,60.3300018310547,59.2000007629395,60.2000007629395,1002000,60.2000007629395
2026-01-07,59.6699981689453,59.810001373291,59.1500015258789,59.6300010681152,739000,59.6300010681152
2026-01-08,59.5,59.5,58.0499992370605,58.5200004577637,518500,58.5200004577637
2026-01-09,58.9900016784668,60.4249992370605,58.7649993896484,60.1300010681152,771200,60.1300010681152
2026-01-12,59.5,60.6199989318848,59.5,60.4099998474121,740300,60.4099998474121
2026-01-13,60.8800010681152,61.5989990234375,60.7900009155273,60.9799995422363,587300,60.9799995422363
2026-01-14,60.689998626709,60.689998626709,59.810001373291,60.6100006103516,473800,60.6100006103516
2026-01-15,62.6450004577637,62.9000015258789,61.6500015258789,61.6800003051758,593700,61.6800003051758
2026-01-16,62.7299995422363,63.0299987792969,62.0900001525879,62.4099998474121,663900,62.4099998474121
2026-01-20,61.2700004577637,62.4099998474121,61.1100006103516,61.3400001525879,580800,61.3400001525879
2026-01-21,62.189998626709,63.8800010681152,61.9300003051758,63.2900009155273,977800,63.2900009155273
2026-01-22,64.4899978637695,64.5100021362305,63.2200012207031,63.4000015258789,420300,63.4000015258789
2026-01-23,62.939998626709,63.2140007019043,62.2249984741211,62.6300010681152,432300,62.6300010681152
2026-01-26,62.4700012207031,62.8219985961914,62,62.3800010681152,815200,62.3800010681152
2026-01-27,63.2649993896484,64.1849975585938,63.0250015258789,63.9000015258789,559400,63.9000015258789
2026-01-28,65.1149978637695,65.5979995727539,64.7600021362305,65.3899993896484,533700,65.3899993896484
2026-01-29,65.5400009155273,66,63.1199989318848,65.5,1076400,65.5
2026-01-30,64.5400009155273,65.4100036621094,62.5699996948242,63.0099983215332,1468000,63.0099983215332
2026-02-02,62.3800010681152,64.6600036621094,62.3050003051758,64.0500030517578,983900,64.0500030517578
2026-02-03,64.620002746582,64.8600006103516,61.3600006103516,62.7200012207031,1567000,62.7200012207031
2026-02-04,62.2000007629395,62.6300010681152,58.7350006103516,59.9900016784668,3529900,59.9900016784668
2026-02-05,59.0699996948242,60.8499984741211,58.8300018310547,59.9500007629395,2634300,59.9500007629395
2026-02-06,61.2099990844727,63.5219993591309,61.064998626709,63.3400001525879,1755200,63.3400001525879
2026-02-09,62.8800010681152,64.6100006103516,62.5499992370605,64.2399978637695,1347600,64.2399978637695
2026-02-10,64.4100036621094,64.5299987792969,63.3849983215332,63.8699989318848,1842300,63.8699989318848
2026-02-11,65.1100006103516,65.6999969482422,63.7599983215332,65.2699966430664,735400,65.2699966430664
2026-02-12,65.7600021362305,66.0999984741211,63.6049995422363,63.6599998474121,1998200,63.6599998474121
2026-02-13,63.8899993896484,64.6100006103516,63.0699996948242,64.0400009155273,902500,64.0400009155273
2026-02-17,63.310001373291,64.629997253418,62.3899993896484,64.0599975585938,2114700,64.0599975585938
2026-02-18,64.5400009155273,65.3600006103516,64.0800018310547,64.6399993896484,398200,64.6399993896484
2026-02-19,64.0800018310547,64.4199981689453,63.5800018310547,64.3399963378906,545100,64.3399963378906
2026-02-20,63.9099998474121,65.4100036621094,63.9000015258789,65.0199966430664,585300,65.0199966430664
2026-02-23,64.6999969482422,65.3099975585938,63.9710006713867,64.6900024414062,616600,64.6900024414062
2026-02-24,65.4499969482422,66.0490036010742,64.8300018310547,65.6100006103516,424100,65.6100006103516
2026-02-25,66.4400024414062,66.8899993896484,66.3249969482422,66.6800003051758,532300,66.6800003051758
2026-02-26,66.4400024414062,66.4400024414062,63.4799995422363,64.5599975585938,1424300,64.5599975585938
