Index,SOXQ.Open,SOXQ.High,SOXQ.Low,SOXQ.Close,SOXQ.Volume,SOXQ.Adjusted
2025-12-26,56.939998626709,56.939998626709,56.5719985961914,56.7299995422363,146600,56.6633262634277
2025-12-29,56.0999984741211,56.689998626709,55.9300003051758,56.5200004577637,483200,56.4535751342773
2025-12-30,56.6199989318848,56.9020004272461,56.4099998474121,56.4500007629395,645000,56.3836555480957
2025-12-31,56.5999984741211,56.6599998474121,55.7649993896484,55.7700004577637,355300,55.7044563293457
2026-01-02,57.189998626709,58.3800010681152,57.0699996948242,57.9900016784668,823300,57.9218482971191
2026-01-05,59.2449989318848,59.6199989318848,58.3650016784668,58.6199989318848,767300,58.5511054992676
2026-01-06,59.310001373291,60.3300018310547,59.2000007629395,60.2000007629395,1002000,60.1292495727539
2026-01-07,59.6699981689453,59.810001373291,59.1500015258789,59.6300010681152,739000,59.5599174499512
2026-01-08,59.5,59.5,58.0499992370605,58.5200004577637,518500,58.4512214660645
2026-01-09,58.9900016784668,60.4249992370605,58.7649993896484,60.1300010681152,771200,60.0593299865723
2026-01-12,59.5,60.6199989318848,59.5,60.4099998474121,740300,60.3390007019043
2026-01-13,60.8800010681152,61.5989990234375,60.7900009155273,60.9799995422363,587300,60.9083290100098
2026-01-14,60.689998626709,60.689998626709,59.810001373291,60.6100006103516,473800,60.5387649536133
2026-01-15,62.6450004577637,62.9000015258789,61.6500015258789,61.6800003051758,593700,61.6075096130371
2026-01-16,62.7299995422363,63.0299987792969,62.0900001525879,62.4099998474121,663900,62.3366508483887
2026-01-20,61.2700004577637,62.4099998474121,61.1100006103516,61.3400001525879,580800,61.2679100036621
2026-01-21,62.189998626709,63.8800010681152,61.9300003051758,63.2900009155273,977800,63.2156181335449
2026-01-22,64.4899978637695,64.5100021362305,63.2200012207031,63.4000015258789,420300,63.3254890441895
2026-01-23,62.939998626709,63.2140007019043,62.2249984741211,62.6300010681152,432300,62.5563926696777
2026-01-26,62.4700012207031,62.8219985961914,62,62.3800010681152,815200,62.3066864013672
2026-01-27,63.2649993896484,64.1849975585938,63.0250015258789,63.9000015258789,559400,63.8249015808105
2026-01-28,65.1149978637695,65.5979995727539,64.7600021362305,65.3899993896484,533700,65.3131484985352
2026-01-29,65.5400009155273,66,63.1199989318848,65.5,1076400,65.4230194091797
2026-01-30,64.5400009155273,65.4100036621094,62.5699996948242,63.0099983215332,1468000,62.9359436035156
2026-02-02,62.3800010681152,64.6600036621094,62.3050003051758,64.0500030517578,983900,63.9747276306152
2026-02-03,64.620002746582,64.8600006103516,61.3600006103516,62.7200012207031,1567000,62.6462860107422
2026-02-04,62.2000007629395,62.6300010681152,58.7350006103516,59.9900016784668,3529900,59.9194946289062
2026-02-05,59.0699996948242,60.8499984741211,58.8300018310547,59.9500007629395,2634300,59.8795433044434
2026-02-06,61.2099990844727,63.5219993591309,61.064998626709,63.3400001525879,1755200,63.2655563354492
2026-02-09,62.8800010681152,64.6100006103516,62.5499992370605,64.2399978637695,1347600,64.1644973754883
2026-02-10,64.4100036621094,64.5299987792969,63.3849983215332,63.8699989318848,1842300,63.7949333190918
2026-02-11,65.1100006103516,65.6999969482422,63.7599983215332,65.2699966430664,735400,65.1932830810547
2026-02-12,65.7600021362305,66.0999984741211,63.6049995422363,63.6599998474121,1998200,63.5851821899414
2026-02-13,63.8899993896484,64.6100006103516,63.0699996948242,64.0400009155273,902500,63.9647369384766
2026-02-17,63.310001373291,64.629997253418,62.3899993896484,64.0599975585938,2114700,63.9847106933594
2026-02-18,64.5400009155273,65.3600006103516,64.0800018310547,64.6399993896484,398200,64.5640258789062
2026-02-19,64.0800018310547,64.4199981689453,63.5800018310547,64.3399963378906,545100,64.2643814086914
2026-02-20,63.9099998474121,65.4100036621094,63.9000015258789,65.0199966430664,585300,64.9435806274414
2026-02-23,64.6999969482422,65.3099975585938,63.9710006713867,64.6900024414062,616600,64.6139755249023
2026-02-24,65.4499969482422,66.0490036010742,64.8300018310547,65.6100006103516,424100,65.5328903198242
2026-02-25,66.4400024414062,66.8899993896484,66.3249969482422,66.6800003051758,532300,66.6016311645508
2026-02-26,66.4400024414062,66.4400024414062,63.4799995422363,64.5599975585938,1424300,64.4841232299805
2026-02-27,63.2799987792969,64.0749969482422,63.0699996948242,63.7599983215332,1489500,63.6850624084473
2026-03-02,62.4199981689453,64.129997253418,62.3199996948242,64.0899963378906,1348500,64.0146713256836
2026-03-03,61.8899993896484,61.9000015258789,60.4449996948242,61.1800003051758,1339700,61.108097076416
2026-03-04,62,62.7000007629395,61.5,62.2900009155273,1621500,62.2167930603027
2026-03-05,61.9000015258789,62.75,60.3499984741211,61.6199989318848,1099700,61.5475769042969
2026-03-06,60.0800018310547,61.2900009155273,58.8300018310547,59.2099990844727,1796800,59.1404113769531
2026-03-09,58.3199996948242,61.6699981689453,57.9799995422363,61.5099983215332,2059400,61.4377059936523
2026-03-10,61.6399993896484,63.1450004577637,61.6399993896484,61.9700012207031,1669000,61.8971672058105
2026-03-11,62.2799987792969,63.0050010681152,62.0999984741211,62.3199996948242,782700,62.2467575073242
2026-03-12,61.4799995422363,61.4799995422363,59.9700012207031,60.2200012207031,1305600,60.149227142334
2026-03-13,60.9199981689453,61.5999984741211,60,60.2299995422363,902800,60.1592140197754
2026-03-16,61.5400009155273,62.2099990844727,61.1500015258789,61.4099998474121,1065100,61.3378257751465
2026-03-17,61.8600006103516,61.9599990844727,61.1399993896484,61.7299995422363,599500,61.6574478149414
2026-03-18,61.7700004577637,62.3600006103516,61.4000015258789,61.4199981689453,570300,61.3478126525879
2026-03-19,59.8400001525879,62.3499984741211,59.4500007629395,61.9199981689453,768500,61.847225189209
2026-03-20,61.8199996948242,62.0999984741211,59.6399993896484,60.4099998474121,1909700,60.3390007019043
2026-03-23,61.689998626709,62.6100006103516,60.8600006103516,61.1500015258789,1073100,61.1500015258789
2026-03-24,60.6300010681152,62.3300018310547,60.6300010681152,61.9799995422363,493000,61.9799995422363
2026-03-25,62.5999984741211,63.1800003051758,62.1549987792969,62.7200012207031,1864800,62.7200012207031
2026-03-26,61.7000007629395,61.7000007629395,59.7000007629395,59.7099990844727,1155900,59.7099990844727
2026-03-27,59.2599983215332,59.9049987792969,58.4599990844727,58.7099990844727,480800,58.7099990844727
2026-03-30,59.2400016784668,59.4199981689453,55.7799987792969,56.2200012207031,829600,56.2200012207031
2026-03-31,57.2099990844727,59.7599983215332,57.189998626709,59.7000007629395,1070800,59.7000007629395
2026-04-01,60.5999984741211,62.1300010681152,60.3899993896484,61.4199981689453,920800,61.4199981689453
2026-04-02,59.0499992370605,61.7999992370605,59.0499992370605,61.6500015258789,566900,61.6500015258789
2026-04-06,62.1699981689453,62.6699981689453,61.5699996948242,62.2999992370605,417900,62.2999992370605
2026-04-07,62.1500015258789,63.0149993896484,61.310001373291,63.0099983215332,482500,63.0099983215332
2026-04-08,66.7099990844727,67.125,65.4800033569336,67.0199966430664,1583200,67.0199966430664
2026-04-09,67.1500015258789,68.4800033569336,67.1500015258789,68.4100036621094,663200,68.4100036621094
2026-04-10,69.1600036621094,70.5299987792969,69.0699996948242,69.9899978637695,857600,69.9899978637695
2026-04-13,69.620002746582,71.1900024414062,69.5400009155273,71.1399993896484,742200,71.1399993896484
2026-04-14,72.0599975585938,72.6100006103516,71.1750030517578,72.5999984741211,749400,72.5999984741211
