Index,ARKQ.Open,ARKQ.High,ARKQ.Low,ARKQ.Close,ARKQ.Volume,ARKQ.Adjusted
2016-11-30,21.5470008850098,21.5470008850098,21.5470008850098,21.5470008850098,200,20.2895584106445
2016-12-01,21.1100006103516,21.1100006103516,21.0550003051758,21.0550003051758,1300,19.8262691497803
2016-12-02,21.0300006866455,21.0300006866455,20.9799995422363,20.9799995422363,700,19.7556457519531
2016-12-05,21.3199996948242,21.3199996948242,21.3199996948242,21.3199996948242,300,20.0758018493652
2016-12-06,21.7999992370605,21.7999992370605,21.6180000305176,21.7600002288818,1700,20.4901256561279
2016-12-07,21.6800003051758,21.6800003051758,21.6800003051758,21.6800003051758,100,20.414794921875
2016-12-08,22.3299999237061,22.3299999237061,22.3099994659424,22.318000793457,800,21.0155639648438
2016-12-09,22.3250007629395,22.3299999237061,22.2770004272461,22.2770004272461,2700,20.9769554138184
2016-12-12,22.1800003051758,22.1800003051758,22.0540008544922,22.1200008392334,1400,20.8291168212891
2016-12-13,22.3199996948242,22.42799949646,22.3199996948242,22.4099998474121,2000,21.1021919250488
2016-12-14,22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,3300,21.0927734375
2016-12-15,22.3199996948242,22.3700008392334,22.3199996948242,22.3549995422363,1500,21.0504016876221
2016-12-16,22.3799991607666,22.4200000762939,22.3239994049072,22.3500003814697,2700,21.0456943511963
2016-12-19,22.4500007629395,22.4500007629395,22.3500003814697,22.4200000762939,2000,21.1116104125977
2016-12-20,22.5300006866455,22.5300006866455,22.4150009155273,22.4500007629395,2700,21.1398601531982
2016-12-21,22.5,22.5,22.3799991607666,22.3799991607666,500,21.0739421844482
2016-12-22,22.4699993133545,22.4699993133545,22.1940002441406,22.1940002441406,800,20.898796081543
2016-12-23,22.3899993896484,22.3899993896484,22.3899993896484,22.3899993896484,300,21.0833606719971
2016-12-27,22.6399993896484,22.7339992523193,22.6399993896484,22.7169990539551,1900,21.3912773132324
2016-12-28,22.7099990844727,22.7099990844727,22.2900009155273,22.2900009155273,2600,20.9891967773438
2016-12-29,22.0699996948242,22.0699996948242,22.0599994659424,22.0650005340576,700,20.7773265838623
2016-12-30,22.1299991607666,22.1299991607666,21.9629993438721,21.9629993438721,22800,20.6812782287598
2017-01-03,22.1599998474121,22.3400001525879,21.9799995422363,22.2399997711182,4000,20.9421119689941
2017-01-04,22.4099998474121,22.6599998474121,22.4099998474121,22.6499996185303,2100,21.3281841278076
2017-01-05,22.5699996948242,22.6700000762939,22.3899993896484,22.4899997711182,2600,21.1775226593018
2017-01-06,22.5900001525879,22.6800003051758,22.5499992370605,22.6499996185303,7500,21.3281841278076
2017-01-09,22.7800006866455,22.9500007629395,22.7399997711182,22.8999996185303,5000,21.5635967254639
2017-01-10,22.9599990844727,23.0130004882812,22.8799991607666,22.9200000762939,1900,21.5824317932129
2017-01-11,23,23,22.8700008392334,22.9099998474121,2400,21.5730133056641
2017-01-12,22.826000213623,22.9009990692139,22.826000213623,22.9009990692139,300,21.5645389556885
2017-01-13,23.0599994659424,23.2350006103516,23.0599994659424,23.2099990844727,1200,21.855504989624
2017-01-17,23.3199996948242,23.3199996948242,22.8999996185303,22.9200000762939,4700,21.5824317932129
2017-01-18,23.0499992370605,23.0499992370605,22.9500007629395,22.9899997711182,7000,21.648344039917
2017-01-19,23.2360000610352,23.2800006866455,23.1000003814697,23.1399993896484,18500,21.7895927429199
2017-01-20,23.3400001525879,23.3400001525879,23.1539993286133,23.2199993133545,31000,21.8649215698242
2017-01-23,23.2700004577637,23.2700004577637,22.94700050354,23.0799999237061,11200,21.7330913543701
2017-01-24,23.2900009155273,23.3899993896484,23.2329998016357,23.3899993896484,4600,22.0250034332275
2017-01-25,23.7000007629395,23.75,23.6399993896484,23.6900005340576,5300,22.3074932098389
2017-01-26,23.9099998474121,23.9099998474121,23.5200004577637,23.5699996948242,9400,22.1944961547852
2017-01-27,23.5799999237061,23.5799999237061,23.4599990844727,23.5599994659424,14200,22.185079574585
2017-01-30,23.5699996948242,23.5699996948242,23.1499996185303,23.3400001525879,5100,21.9779186248779
2017-01-31,23.2800006866455,23.3700008392334,23.2399997711182,23.3700008392334,2600,22.0061702728271
2017-02-01,23.4979991912842,23.6700000762939,23.3929996490479,23.4060001373291,3000,22.0400676727295
2017-02-02,23.3999996185303,23.6000003814697,23.3999996185303,23.5139999389648,15200,22.1417655944824
2017-02-03,23.6499996185303,23.7900009155273,23.6350002288818,23.7080001831055,1600,22.3244438171387
2017-02-06,23.6499996185303,23.7199993133545,23.6499996185303,23.6900005340576,3100,22.3074932098389
2017-02-07,23.8120002746582,23.8120002746582,23.6900005340576,23.7199993133545,3300,22.3357429504395
2017-02-08,23.6700000762939,23.8500003814697,23.6700000762939,23.8500003814697,9100,22.458158493042
2017-02-09,24.2549991607666,24.4090003967285,24.2549991607666,24.3400001525879,16900,22.9195594787598
2017-02-10,24.5100002288818,24.5100002288818,24.3400001525879,24.4090003967285,14100,22.9845333099365
2017-02-13,24.7199993133545,24.7199993133545,24.5030002593994,24.5900001525879,21100,23.1549701690674
2017-02-14,24.5400009155273,24.6299991607666,24.5100002288818,24.5799999237061,12100,23.1455535888672
2017-02-15,24.6200008392334,24.6200008392334,24.5300006866455,24.5949993133545,6100,23.1596775054932
2017-02-16,24.7000007629395,24.7000007629395,24.2660007476807,24.3299999237061,20400,22.9101428985596
2017-02-17,24.25,24.4300003051758,24.1599998474121,24.4200000762939,9500,22.9948921203613
2017-02-21,24.7000007629395,24.7000007629395,24.5729999542236,24.5919990539551,6500,23.156852722168
2017-02-22,24.7999992370605,24.7999992370605,24.5499992370605,24.5900001525879,8200,23.1549701690674
2017-02-23,24.6000003814697,24.6000003814697,24.0699996948242,24.0900001525879,12600,22.6841506958008
2017-02-24,23.9699993133545,24.0300006866455,23.6840000152588,24,6000,22.5994033813477
2017-02-27,24,24.1399993896484,23.9099998474121,24.0970001220703,9100,22.6907405853271
2017-02-28,24.2199993133545,24.2199993133545,23.8099994659424,23.8099994659424,9200,22.4204883575439
2017-03-01,24.0900001525879,24.2240009307861,24.0499992370605,24.2099990844727,4500,22.7971477508545
2017-03-02,24.2800006866455,24.2800006866455,23.9500007629395,23.9899997711182,21300,22.5899848937988
2017-03-03,23.7819995880127,23.7819995880127,23.6599998474121,23.75,3300,22.36399269104
2017-03-06,23.8099994659424,23.8099994659424,23.5499992370605,23.6299991607666,3700,22.2509937286377
2017-03-07,23.7900009155273,23.7900009155273,23.5699996948242,23.5900001525879,5200,22.2133293151855
2017-03-08,23.75,23.7800006866455,23.6200008392334,23.6700000762939,12800,22.2886638641357
2017-03-09,23.6499996185303,23.6499996185303,23.3299999237061,23.3799991607666,17000,22.0155849456787
2017-03-10,23.4549999237061,23.4799995422363,23.4419994354248,23.4500007629395,5500,22.0815029144287
2017-03-13,23.6860008239746,23.798999786377,23.6860008239746,23.7590007781982,5200,22.3724689483643
2017-03-14,23.6900005340576,23.7800006866455,23.6700000762939,23.75,2800,22.36399269104
2017-03-15,23.8999996185303,24.1000003814697,23.8999996185303,24.1000003814697,2800,22.693567276001
2017-03-16,24.1000003814697,24.2469997406006,24.1000003814697,24.2150001525879,1700,22.8018569946289
2017-03-17,24.2999992370605,24.4500007629395,24.2999992370605,24.4360008239746,3900,23.0099601745605
2017-03-20,24.3899993896484,24.4500007629395,24.3500003814697,24.4200000762939,24100,22.9948921203613
2017-03-21,24.4899997711182,24.5109996795654,23.7600002288818,23.7600002288818,8400,22.3734092712402
2017-03-22,23.6399993896484,23.7800006866455,23.6399993896484,23.7560005187988,5000,22.3696441650391
2017-03-23,23.7800006866455,23.9349994659424,23.742000579834,23.9349994659424,2800,22.5381965637207
2017-03-24,24.0499992370605,24.1299991607666,23.9599990844727,24.0100002288818,10200,22.6088199615479
2017-03-27,24,24.1399993896484,23.7000007629395,24.1299991607666,9000,22.7218170166016
2017-03-28,24.2999992370605,24.3360004425049,24.1800003051758,24.2900009155273,32900,22.8724803924561
2017-03-29,24.2700004577637,24.4850006103516,24.2700004577637,24.4659996032715,7800,23.0382080078125
2017-03-30,24.5400009155273,24.5900001525879,24.5400009155273,24.5890007019043,4500,23.15403175354
2017-03-31,24.6700000762939,24.7199993133545,24.5860004425049,24.6700000762939,17600,23.2303028106689
2017-04-03,24.8899993896484,24.8899993896484,24.6049995422363,24.7399997711182,10400,23.296215057373
2017-04-04,24.6900005340576,24.7000007629395,24.556999206543,24.5799999237061,6400,23.1455535888672
2017-04-05,24.6599998474121,24.7800006866455,24.3999996185303,24.3999996185303,3100,22.9760589599609
2017-04-06,24.3299999237061,24.5900001525879,24.3299999237061,24.5900001525879,4800,23.1549701690674
2017-04-07,24.5599994659424,24.6599998474121,24.4899997711182,24.6599998474121,4300,23.2208862304688
2017-04-10,24.8600006103516,24.8649997711182,24.746000289917,24.75,10800,23.3056335449219
2017-04-11,24.7199993133545,24.7800006866455,24.5599994659424,24.7430000305176,4800,23.2990436553955
2017-04-12,24.8999996185303,24.8999996185303,24.5189990997314,24.5189990997314,5500,23.08811378479
2017-04-13,24.5200004577637,24.5400009155273,24.3500003814697,24.4099998474121,9300,22.9854755401611
2017-04-17,24.5499992370605,24.568000793457,24.4500007629395,24.568000793457,8000,23.134256362915
2017-04-18,24.7399997711182,24.9200000762939,24.7199993133545,24.9200000762939,5600,23.4657135009766
2017-04-19,25.1499996185303,25.25,25.0699996948242,25.0970001220703,35700,23.6323833465576
2017-04-20,25.2399997711182,25.5100002288818,25.2399997711182,25.4750003814697,17800,23.9883232116699
2017-04-21,25.5,25.5,25.2900009155273,25.3059997558594,16500,23.8291854858398
2017-04-24,25.8099994659424,25.8099994659424,25.5699996948242,25.6399993896484,20500,24.1436958312988
2017-04-25,25.9500007629395,26.0400009155273,25.7590007781982,26.0400009155273,28100,24.5203533172607
2017-04-26,26.1100006103516,26.3199996948242,25.9699993133545,26.2399997711182,66800,24.7086811065674
2017-04-27,26.3899993896484,26.5599994659424,26.3899993896484,26.4799995422363,16200,24.9346752166748
2017-04-28,26.7299995422363,26.7299995422363,26.4599990844727,26.5009994506836,202300,24.9544486999512
2017-05-01,26.7700004577637,26.9099998474121,26.5970001220703,26.8400001525879,19200,25.2736644744873
2017-05-02,26.8500003814697,26.8500003814697,26.636999130249,26.7299995422363,29000,25.1700839996338
2017-05-03,26.8299999237061,26.8299999237061,26.5699996948242,26.6529998779297,6400,25.0975799560547
2017-05-04,26.7399997711182,26.7700004577637,26.3999996185303,26.5100002288818,20200,24.9629230499268
2017-05-05,26.5900001525879,26.8500003814697,26.5200004577637,26.8500003814697,21600,25.2830829620361
2017-05-08,27.0300006866455,27.0300006866455,26.8600006103516,26.9160003662109,18500,25.3452320098877
2017-05-09,26.9500007629395,27.3199996948242,26.9500007629395,27.2800006866455,58300,25.68798828125
2017-05-10,27.5,27.9400005340576,27.4599990844727,27.9400005340576,40600,26.3094730377197
2017-05-11,27.8899993896484,28.3400001525879,27.7800006866455,28.318000793457,21600,26.665412902832
2017-05-12,28.4300003051758,28.4699993133545,28.1380004882812,28.4200000762939,66000,26.7614612579346
2017-05-15,28.5400009155273,28.5400009155273,28.1900005340576,28.4300003051758,118900,26.7708759307861
2017-05-16,28.3899993896484,28.7299995422363,28.1200008392334,28.7199993133545,59300,27.0439529418945
2017-05-17,28.5,28.5,27.6100006103516,27.6100006103516,55700,25.9987277984619
2017-05-18,27.5699996948242,28.0200004577637,27.2520008087158,27.9699993133545,40000,26.337718963623
2017-05-19,28.1900005340576,28.4300003051758,28.1900005340576,28.2700004577637,47200,26.6202125549316
2017-05-22,28.5300006866455,28.6499996185303,28.3600006103516,28.6399993896484,110900,26.9686222076416
2017-05-23,28.7900009155273,28.8099994659424,28.3099994659424,28.3899993896484,93600,26.7332096099854
2017-05-24,28.4699993133545,28.5,28.3700008392334,28.4699993133545,56800,26.8085403442383
2017-05-25,28.6200008392334,28.7399997711182,28.5069999694824,28.7299995422363,73900,27.0533695220947
2017-05-26,28.75,28.7900009155273,28.5200004577637,28.7600002288818,160300,27.0816192626953
2017-05-30,28.7399997711182,28.8700008392334,28.6830005645752,28.7099990844727,48600,27.0345344543457
2017-05-31,28.7099990844727,28.8899993896484,28.3850002288818,28.7000007629395,30800,27.0251197814941
2017-06-01,28.7000007629395,29.0699996948242,28.7000007629395,29.0699996948242,62600,27.3735275268555
2017-06-02,29.1599998474121,29.3600006103516,29.0599994659424,29.3099994659424,46400,27.5995197296143
2017-06-05,29.3899993896484,29.3899993896484,29.1270008087158,29.3400001525879,30900,27.6277713775635
2017-06-06,29.2600002288818,29.4449996948242,29.2000007629395,29.2800006866455,37600,27.5712718963623
2017-06-07,29.3899993896484,29.4389991760254,29.1499996185303,29.3199996948242,44600,27.6089363098145
2017-06-08,29.4099998474121,29.7800006866455,29.3700008392334,29.75,40800,28.013843536377
2017-06-09,29.9300003051758,30.0100002288818,28.3500003814697,28.7700004577637,99200,27.0910339355469
2017-06-12,28.6000003814697,28.6529998779297,28.0410003662109,28.5,61300,26.8367900848389
2017-06-13,28.7099990844727,28.871000289917,28.5,28.8600006103516,33000,27.17578125
2017-06-14,29,29,28.5069999694824,28.7399997711182,41900,27.0627841949463
2017-06-15,28.3500003814697,28.6830005645752,28.2600002288818,28.6299991607666,36400,26.9592037200928
2017-06-16,28.7399997711182,28.7800006866455,28.556999206543,28.556999206543,32700,26.8904647827148
2017-06-19,28.9500007629395,29.1000003814697,28.8640003204346,29.0900001525879,34100,27.3923587799072
2017-06-20,29.2800006866455,29.2800006866455,28.8199996948242,28.8400001525879,26700,27.1569480895996
2017-06-21,28.7900009155273,29.0300006866455,28.7900009155273,29.0200004577637,23100,27.3264427185059
2017-06-22,29.1299991607666,29.2999992370605,28.9599990844727,29.2099990844727,28400,27.5053558349609
2017-06-23,29.1299991607666,29.3500003814697,29.1299991607666,29.2700004577637,26000,27.5618553161621
2017-06-26,29.2299995422363,29.4400005340576,28.617000579834,28.7800006866455,58700,27.1004505157471
2017-06-27,28.7900009155273,28.7900009155273,28.2950000762939,28.3299999237061,61400,26.6767120361328
2017-06-28,28.5300006866455,28.7199993133545,28.1879997253418,28.7099990844727,14500,27.0345344543457
2017-06-29,28.7000007629395,28.7000007629395,27.8799991607666,28.1800003051758,35600,26.5354671478271
2017-06-30,28.1299991607666,28.3999996185303,28.0499992370605,28.1200008392334,34100,26.478967666626
2017-07-03,28.1900005340576,28.2800006866455,27.8659992218018,27.9099998474121,16500,26.2812213897705
2017-07-05,28,28.07200050354,27.7800006866455,28.0200004577637,27000,26.384801864624
2017-07-06,27.7800006866455,27.8700008392334,27.5699996948242,27.6299991607666,23000,26.0175628662109
2017-07-07,27.7800006866455,28,27.7800006866455,27.9599990844727,10700,26.3283023834229
2017-07-10,28,28.3700008392334,27.9500007629395,28.3199996948242,13800,26.667293548584
2017-07-11,28.2700004577637,28.7000007629395,28.2509994506836,28.7000007629395,22600,27.0251197814941
2017-07-12,28.8999996185303,29.1469993591309,28.8999996185303,29.1399993896484,25100,27.4394416809082
2017-07-13,29.1200008392334,29.1499996185303,28.8540000915527,28.9599990844727,76000,27.2699451446533
2017-07-14,29.0200004577637,29.2000007629395,28.9200000762939,29.1919994354248,22600,27.4884071350098
2017-07-17,29.3099994659424,29.3099994659424,28.9699993133545,29.0400009155273,22200,27.3452796936035
2017-07-18,29,29.2199993133545,28.9549999237061,29.2199993133545,11700,27.5147724151611
2017-07-19,29.3299999237061,29.4099998474121,29.2199993133545,29.3700008392334,22000,27.6560192108154
2017-07-20,29.3899993896484,29.3899993896484,29.2199993133545,29.3600006103516,17600,27.6466045379639
2017-07-21,29.3400001525879,29.4699993133545,29.1989994049072,29.4500007629395,21000,27.731351852417
2017-07-24,29.5,29.7399997711182,29.5,29.7299995422363,21200,27.9950103759766
2017-07-25,29.9899997711182,29.9899997711182,29.6350002288818,29.8959999084473,21600,28.1513214111328
2017-07-26,30,30.1499996185303,29.8799991607666,30.0100002288818,24700,28.2586688995361
2017-07-27,30.0900001525879,30.1599998474121,29.2999992370605,29.6399993896484,45700,27.9102630615234
2017-07-28,29.6399993896484,29.8799991607666,29.6399993896484,29.8500003814697,14400,28.1080074310303
2017-07-31,29.9899997711182,29.9899997711182,29.5270004272461,29.6299991607666,23900,27.9008445739746
2017-08-01,29.9400005340576,29.9400005340576,29.5499992370605,29.5900001525879,27600,27.8631820678711
2017-08-02,29.5300006866455,29.6350002288818,29.1100006103516,29.3850002288818,28100,27.67014503479
2017-08-03,29.4500007629395,29.5,29.3400001525879,29.4559993743896,21800,27.7369995117188
2017-08-04,29.5799999237061,29.5799999237061,29.3999996185303,29.4890003204346,15300,27.7680740356445
