Index,ORCL.Open,ORCL.High,ORCL.Low,ORCL.Close,ORCL.Volume,ORCL.Adjusted
2016-11-18,40.2799987792969,40.4900016784668,39.6699981689453,39.8600006103516,12890600,34.5847663879395
2016-11-21,39.9700012207031,40.0299987792969,39.6699981689453,39.8899993896484,8073100,34.6107940673828
2016-11-22,40.0900001525879,40.1199989318848,39.810001373291,40.0900001525879,10993100,34.7843322753906
2016-11-23,40.0499992370605,40.0999984741211,39.8400001525879,40.0999984741211,11070100,34.7929992675781
2016-11-25,40.0400009155273,40.3499984741211,40.0400009155273,40.2700004577637,4013100,34.940502166748
2016-11-28,40.1300010681152,40.5299987792969,40.0499992370605,40.2999992370605,12118300,34.9665412902832
2016-11-29,40.3400001525879,40.7400016784668,40.1300010681152,40.5499992370605,10157400,35.1834449768066
2016-11-30,40.6599998474121,40.7000007629395,40.189998626709,40.189998626709,14374600,34.87109375
2016-12-01,40.1100006103516,40.1800003051758,38.4599990844727,38.7000007629395,22740200,33.5782814025879
2016-12-02,38.4599990844727,38.8300018310547,37.6399993896484,38.5,19120300,33.4047546386719
2016-12-05,38.5999984741211,39.1100006103516,38.5400009155273,38.9700012207031,13681500,33.8125534057617
2016-12-06,39.0099983215332,39.4799995422363,38.8800010681152,39.4700012207031,13524700,34.2463874816895
2016-12-07,39.5,40.3699989318848,39.4900016784668,40.3199996948242,15170600,34.9838829040527
2016-12-08,40.3199996948242,40.4900016784668,40.0800018310547,40.3499984741211,10109700,35.0099067687988
2016-12-09,40.4099998474121,40.7700004577637,40.2799987792969,40.5200004577637,11219100,35.1574096679688
2016-12-12,40.3499984741211,40.7000007629395,40.3499984741211,40.5099983215332,10891400,35.1487503051758
2016-12-13,40.4700012207031,41,40.4700012207031,40.7599983215332,12493100,35.3656578063965
2016-12-14,40.8699989318848,41.0900001525879,40.6199989318848,40.8800010681152,25102400,35.469783782959
2016-12-15,40.9500007629395,41.1399993896484,40.7400016784668,40.8600006103516,17783500,35.4524192810059
2016-12-16,40.2200012207031,40.2200012207031,38.7599983215332,39.0999984741211,46224200,33.9253540039062
2016-12-19,39.0299987792969,39.189998626709,38.5900001525879,38.9000015258789,15135100,33.7518272399902
2016-12-20,38.9599990844727,39.1100006103516,38.7999992370605,39,14006400,33.8385848999023
2016-12-21,39.060001373291,39.060001373291,38.6100006103516,38.8300018310547,11966400,33.6910743713379
2016-12-22,38.9300003051758,39.2400016784668,38.5999984741211,38.9599990844727,11226300,33.8038749694824
2016-12-23,38.7900009155273,39.0200004577637,38.6300010681152,38.7799987792969,8143600,33.6477088928223
2016-12-27,38.7700004577637,39.0400009155273,38.7599983215332,38.8199996948242,5073700,33.6824035644531
2016-12-28,38.8699989318848,38.9199981689453,38.6300010681152,38.6800003051758,8264100,33.5609512329102
2016-12-29,38.6100006103516,38.8400001525879,38.6100006103516,38.689998626709,5711800,33.5695991516113
2016-12-30,38.75,38.8600006103516,38.3400001525879,38.4500007629395,10820200,33.3613662719727
2017-01-03,38.4500007629395,38.689998626709,38.2999992370605,38.5499992370605,11051300,33.5791358947754
2017-01-04,38.5499992370605,38.9199981689453,38.5499992370605,38.7400016784668,9545500,33.7446327209473
2017-01-05,38.6699981689453,38.9500007629395,38.4099998474121,38.6399993896484,12064700,33.657527923584
2017-01-06,38.75,38.75,38.3800010681152,38.4500007629395,14829700,33.4920234680176
2017-01-09,38.5299987792969,39.4500007629395,38.4700012207031,39.0299987792969,15587900,33.9972343444824
2017-01-10,39,39.0699996948242,38.6599998474121,38.6599998474121,11316600,33.6749496459961
2017-01-11,38.6399993896484,39.1300010681152,38.6399993896484,39.1100006103516,10403100,34.0669250488281
2017-01-12,39.0299987792969,39.3199996948242,38.5900001525879,39.2000007629395,11526900,34.145320892334
2017-01-13,39.1599998474121,39.3300018310547,39.0299987792969,39.2599983215332,9455300,34.197582244873
2017-01-17,39.0699996948242,39.2799987792969,38.8899993896484,39.0999984741211,11081400,34.058219909668
2017-01-18,39.2799987792969,39.3400001525879,39.0299987792969,39.189998626709,10394000,34.136604309082
2017-01-19,39.1199989318848,39.3800010681152,39.0999984741211,39.2099990844727,12232400,34.1540298461914
2017-01-20,39.4599990844727,40.0299987792969,39.4500007629395,39.8699989318848,25439100,34.7289199829102
2017-01-23,39.7599983215332,40.0900001525879,39.4300003051758,39.6800003051758,13251200,34.5634269714355
2017-01-24,39.8499984741211,40.2000007629395,39.75,40.0999984741211,12216500,34.9292640686035
2017-01-25,40.3199996948242,40.3800010681152,39.9500007629395,40.1500015258789,13164800,34.9728164672852
2017-01-26,40.2099990844727,40.25,39.9500007629395,40.1300010681152,10556500,34.955394744873
2017-01-27,40.2000007629395,40.3899993896484,40.1300010681152,40.2299995422363,9232700,35.0424995422363
2017-01-30,40.1100006103516,40.25,39.810001373291,40.2299995422363,10589600,35.0424995422363
2017-01-31,40.2099990844727,40.25,39.6699981689453,40.1100006103516,10766700,34.9379768371582
2017-02-01,40.2200012207031,40.2200012207031,39.7099990844727,39.8400001525879,11837000,34.7028007507324
2017-02-02,39.7700004577637,40,39.6800003051758,39.9799995422363,10120300,34.8247451782227
2017-02-03,40.0699996948242,40.4300003051758,39.9500007629395,40.4300003051758,12941200,35.2167167663574
2017-02-06,40.439998626709,40.439998626709,40.0800018310547,40.0999984741211,7871300,34.9292640686035
2017-02-07,40.1599998474121,40.2999992370605,40.0400009155273,40.0699996948242,8848700,34.903133392334
2017-02-08,40.060001373291,40.3499984741211,40.0099983215332,40.0200004577637,8883300,34.8595924377441
2017-02-09,40.0200004577637,40.4500007629395,40.0200004577637,40.2299995422363,10977100,35.0424995422363
2017-02-10,40.3300018310547,40.9199981689453,40.2099990844727,40.7900009155273,13168700,35.5302925109863
2017-02-13,40.8899993896484,41.189998626709,40.7999992370605,41.0900001525879,12779800,35.791618347168
2017-02-14,40.9199981689453,41.1699981689453,40.75,41.0999984741211,9623000,35.8003273010254
2017-02-15,40.9599990844727,41.4799995422363,40.8899993896484,41.4099998474121,9243600,36.0703544616699
2017-02-16,41.4599990844727,41.7400016784668,41.3699989318848,41.5900001525879,10132700,36.2271461486816
2017-02-17,41.5400009155273,42.060001373291,41.5,42.060001373291,18545300,36.6365394592285
2017-02-21,41.9900016784668,42.3800010681152,41.9300003051758,42.2700004577637,12394700,36.8194580078125
2017-02-22,42.2599983215332,42.5200004577637,42.1300010681152,42.5099983215332,11602800,37.0285034179688
2017-02-23,42.560001373291,42.9900016784668,42.5,42.9599990844727,15484000,37.4204902648926
2017-02-24,42.7400016784668,43.189998626709,42.6800003051758,43.1699981689453,11426700,37.6033897399902
2017-02-27,43.2599983215332,43.2599983215332,42.5200004577637,42.7000007629395,13876500,37.1940040588379
2017-02-28,42.6199989318848,42.75,42.4199981689453,42.5900001525879,14450300,37.0981864929199
2017-03-01,42.75,43,42.689998626709,42.9199981689453,11402200,37.3856391906738
2017-03-02,42.8300018310547,42.9300003051758,42.6300010681152,42.8899993896484,9431600,37.3595123291016
2017-03-03,42.7700004577637,42.8899993896484,42.5900001525879,42.689998626709,8917100,37.1852874755859
2017-03-06,42.4599990844727,42.7400016784668,42.2999992370605,42.5699996948242,9196000,37.0807685852051
2017-03-07,42.5800018310547,42.75,42.5200004577637,42.5999984741211,9492900,37.1069068908691
2017-03-08,42.6800003051758,42.7900009155273,42.5099983215332,42.6100006103516,9217100,37.115608215332
2017-03-09,42.6300010681152,42.6300010681152,42.25,42.439998626709,10308400,36.967529296875
2017-03-10,42.6199989318848,42.689998626709,42.3499984741211,42.6800003051758,12244500,37.176586151123
2017-03-13,42.75,42.7799987792969,42.5299987792969,42.5800018310547,12440800,37.0894813537598
2017-03-14,42.5800018310547,42.8400001525879,42.4099998474121,42.7900009155273,10291000,37.2723999023438
2017-03-15,42.9000015258789,43.2000007629395,42.6399993896484,43.0499992370605,18393200,37.4988746643066
2017-03-16,46.3899993896484,46.9900016784668,45.6500015258789,45.7299995422363,67535400,39.8333015441895
2017-03-17,45.25,45.9799995422363,45.1100006103516,45.6599998474121,31688700,39.7723274230957
2017-03-20,45.6699981689453,45.9500007629395,45.1599998474121,45.2299995422363,21452600,39.3977661132812
2017-03-21,45.310001373291,45.4000015258789,44.7099990844727,44.8400001525879,21974500,39.0580596923828
2017-03-22,45.1300010681152,45.4500007629395,44.6300010681152,44.7900009155273,14339700,39.0145111083984
2017-03-23,44.6800003051758,45.060001373291,44.6699981689453,44.9500007629395,16190500,39.1538887023926
2017-03-24,44.9199981689453,45.0900001525879,44.5800018310547,44.6500015258789,13110200,38.8925704956055
2017-03-27,44.5099983215332,44.9300003051758,44.3600006103516,44.8400001525879,8933100,39.0580596923828
2017-03-28,44.8300018310547,45.0299987792969,44.6599998474121,44.689998626709,14008800,38.927417755127
2017-03-29,44.5200004577637,44.7299995422363,44.4700012207031,44.5200004577637,10636200,38.7793197631836
2017-03-30,44.4500007629395,44.75,44.3699989318848,44.6800003051758,7792500,38.9186973571777
2017-03-31,44.5,44.8499984741211,44.4599990844727,44.6100006103516,10652800,38.8577194213867
2017-04-03,44.6800003051758,45.0499992370605,44.4000015258789,44.6100006103516,16044300,38.8577194213867
2017-04-04,44.6100006103516,44.7400016784668,44.3800010681152,44.5900001525879,9161300,38.8403091430664
2017-04-05,44.7400016784668,44.9700012207031,44.4099998474121,44.4900016784668,9445100,38.7531929016113
2017-04-06,44.5299987792969,44.5299987792969,44.1399993896484,44.1800003051758,11557800,38.4831695556641
2017-04-07,44.0900001525879,44.3899993896484,43.9900016784668,44.2900009155273,13446600,38.5789833068848
2017-04-10,44.2099990844727,44.4500007629395,43.9599990844727,44,11668600,38.4915046691895
2017-04-11,43.8899993896484,44.4500007629395,43.7599983215332,44.1699981689453,15422400,38.6402244567871
2017-04-12,44.3300018310547,44.4099998474121,44.0299987792969,44.1800003051758,8457000,38.6489639282227
2017-04-13,44.189998626709,44.4500007629395,43.9799995422363,44,11838300,38.4915046691895
2017-04-17,44.1199989318848,44.3600006103516,44,44.2900009155273,10999300,38.745189666748
2017-04-18,44.2099990844727,44.5800018310547,44.1399993896484,44.5200004577637,10446700,38.9464225769043
2017-04-19,44.439998626709,44.5400009155273,44.0800018310547,44.189998626709,10712000,38.6577224731445
2017-04-20,44.2599983215332,44.6300010681152,44.1699981689453,44.5299987792969,10880900,38.9551429748535
2017-04-21,44.5900001525879,44.7400016784668,44.4000015258789,44.4300003051758,11556000,38.8676643371582
2017-04-24,44.9700012207031,44.9900016784668,44.6199989318848,44.8400001525879,10848900,39.2263412475586
2017-04-25,44.9799995422363,44.9799995422363,44.5999984741211,44.7200012207031,12436800,39.1213722229004
2017-04-26,44.75,45.0400009155273,44.6399993896484,44.689998626709,10122400,39.0951118469238
2017-04-27,44.8800010681152,44.939998626709,44.6500015258789,44.7700004577637,8221000,39.1651153564453
2017-04-28,44.7400016784668,44.9599990844727,44.5200004577637,44.9599990844727,12962700,39.3313179016113
2017-05-01,45.0099983215332,45.1800003051758,44.8699989318848,45.0499992370605,9118300,39.4100494384766
2017-05-02,45,45.3499984741211,44.9700012207031,45.1300010681152,11649600,39.4800300598145
2017-05-03,45.0499992370605,45.1599998474121,44.7700004577637,44.8899993896484,10695900,39.2700805664062
2017-05-04,44.9599990844727,45.7799987792969,44.9500007629395,45.4700012207031,15505200,39.7774696350098
2017-05-05,45.7099990844727,45.7799987792969,45.3600006103516,45.5800018310547,8443400,39.8736991882324
2017-05-08,45.4799995422363,45.7099990844727,45.4199981689453,45.560001373291,7559600,39.8562088012695
2017-05-09,45.5,45.6800003051758,45.3800010681152,45.4799995422363,6530600,39.7862205505371
2017-05-10,45.5200004577637,45.560001373291,45.2900009155273,45.5299987792969,6906100,39.8299446105957
2017-05-11,45.4099998474121,45.4099998474121,44.9700012207031,45.1599998474121,8996400,39.5062828063965
2017-05-12,45.0099983215332,45.1500015258789,44.9199981689453,45.0800018310547,7965100,39.4363021850586
2017-05-15,45.2400016784668,45.3600006103516,45.0900001525879,45.3199996948242,9694000,39.6462478637695
2017-05-16,45.3600006103516,45.3699989318848,45.1500015258789,45.2900009155273,7944500,39.620002746582
2017-05-17,45.2900009155273,45.2900009155273,44.2000007629395,44.2299995422363,18489200,38.6927070617676
2017-05-18,44.060001373291,44.4099998474121,43.5999984741211,44.1699981689453,12777600,38.6402244567871
2017-05-19,44.2099990844727,44.5200004577637,44.1699981689453,44.310001373291,11519200,38.7626991271973
2017-05-22,44.3300018310547,44.6500015258789,44.2799987792969,44.6300010681152,9805800,39.0426330566406
2017-05-23,44.6800003051758,44.8400001525879,44.5200004577637,44.560001373291,6873700,38.9813919067383
2017-05-24,44.6500015258789,44.8800010681152,44.5,44.8300018310547,7653600,39.2175941467285
2017-05-25,44.9900016784668,45.2999992370605,44.8300018310547,45.2000007629395,7597600,39.5412712097168
2017-05-26,45.2099990844727,45.4500007629395,45.060001373291,45.2599983215332,6899700,39.5937538146973
2017-05-30,45.1100006103516,45.4599990844727,45.1100006103516,45.4199981689453,10769800,39.7337226867676
2017-05-31,45.4199981689453,45.5499992370605,45.2599983215332,45.3899993896484,14757600,39.7074775695801
2017-06-01,45.5200004577637,45.7999992370605,45.3600006103516,45.7900009155273,8138900,40.0574150085449
2017-06-02,45.8800010681152,46.0699996948242,45.4799995422363,45.6599998474121,11794600,39.9436836242676
2017-06-05,45.689998626709,46,45.6699981689453,45.9199981689453,8617300,40.1711387634277
2017-06-06,45.7299995422363,45.8400001525879,45.5999984741211,45.6100006103516,7449500,39.8999404907227
2017-06-07,45.6199989318848,45.6500015258789,45.1399993896484,45.4000015258789,7688700,39.7162399291992
2017-06-08,45.4000015258789,45.8600006103516,45.310001373291,45.4199981689453,12889500,39.7337226867676
2017-06-09,45.4000015258789,45.6699981689453,44.6800003051758,45.0299987792969,12188400,39.3925437927246
2017-06-12,44.6500015258789,44.8499984741211,43.7400016784668,44.8499984741211,16189900,39.2350845336914
2017-06-13,45.0699996948242,45.2400016784668,44.6199989318848,44.9799995422363,10705800,39.348804473877
2017-06-14,45.1599998474121,45.2799987792969,44.4900016784668,44.810001373291,12024600,39.2000961303711
2017-06-15,44.5499992370605,44.8199996948242,44.3699989318848,44.6800003051758,10394600,39.086368560791
2017-06-16,44.75,45.0999984741211,44.5299987792969,45.0900001525879,15930900,39.4450454711914
2017-06-19,45.2700004577637,45.75,45.2099990844727,45.7299995422363,12787700,40.0049209594727
2017-06-20,45.7599983215332,46.3199996948242,45.5999984741211,45.8400001525879,15299600,40.1011619567871
2017-06-21,46.1500015258789,46.5400009155273,46.0800018310547,46.3300018310547,30757300,40.5298042297363
2017-06-22,46.3300018310547,51.8499984741211,46.3300018310547,50.2999992370605,63193900,44.0027885437012
2017-06-23,50.2400016784668,51.8400001525879,50.0699996948242,50.9500007629395,42812500,44.5714073181152
2017-06-26,50.9900016784668,51.7000007629395,50.7700004577637,50.8600006103516,29453400,44.4926872253418
2017-06-27,50.75,51.4500007629395,50.5200004577637,50.75,17876400,44.3964576721191
2017-06-28,51.0699996948242,51.0900001525879,50.810001373291,50.8699989318848,15981600,44.5014190673828
2017-06-29,50.7599983215332,50.8899993896484,49.9799995422363,50.2000007629395,13929100,43.9153022766113
2017-06-30,50.1800003051758,50.5200004577637,50.0800018310547,50.1399993896484,13146400,43.8628158569336
2017-07-03,50.0499992370605,50.1300010681152,49.3199996948242,49.3600006103516,10883200,43.1804733276367
2017-07-05,49.7999992370605,50.0299987792969,49.4099998474121,49.4599990844727,15775300,43.267951965332
2017-07-06,49.25,49.4199981689453,48.7700004577637,48.8499984741211,14411900,42.7343101501465
2017-07-07,48.8300018310547,49.439998626709,48.8300018310547,49.3499984741211,10889400,43.1717224121094
2017-07-10,49.2700004577637,49.8300018310547,49.2200012207031,49.6199989318848,10098500,43.4079132080078
2017-07-11,49.5299987792969,49.8899993896484,49.4099998474121,49.8800010681152,9751100,43.6353721618652
2017-07-12,50.0200004577637,50.4799995422363,49.9599990844727,50.4500007629395,14461400,44.1340103149414
2017-07-13,50.5499992370605,50.6800003051758,50.25,50.3499984741211,11959900,44.0465278625488
2017-07-14,50.2700004577637,50.6500015258789,50.2700004577637,50.560001373291,9875900,44.2302436828613
