Index,GSL.Open,GSL.High,GSL.Low,GSL.Close,GSL.Volume,GSL.Adjusted
2016-11-29,13.3599996566772,13.9200000762939,12.5600004196167,13.4399995803833,74163,9.96790409088135
2016-11-30,13.2799997329712,14.1599998474121,12.960000038147,13.5200004577637,82725,10.0272378921509
2016-12-01,14.3999996185303,15.1999998092651,13.7600002288818,14.2399997711182,72275,10.5612316131592
2016-12-02,14.0799999237061,14.1599998474121,13.3599996566772,13.7600002288818,20300,10.2052364349365
2016-12-05,13.8400001525879,14.0799999237061,13.5200004577637,13.8400001525879,23025,10.2645673751831
2016-12-06,14,14.6400003433228,13.8400001525879,14.3999996185303,37950,10.6798973083496
2016-12-07,14.2399997711182,15.5200004577637,14.1599998474121,14.8000001907349,74350,10.9765615463257
2016-12-08,14.6400003433228,14.8000001907349,13.3599996566772,14.8000001907349,47763,10.9765615463257
2016-12-09,14.8000001907349,14.8000001907349,13.7600002288818,14,30975,10.3832340240479
2016-12-12,13.6000003814697,13.7600002288818,12.1599998474121,12.8800001144409,75638,9.55257797241211
2016-12-13,12.7200002670288,12.960000038147,12.2399997711182,12.7200002670288,19413,9.43391132354736
2016-12-14,12.6400003433228,12.6400003433228,12.0799999237061,12.1599998474121,31325,9.01858043670654
2016-12-15,12.3999996185303,13.6000003814697,11.6000003814697,13.4399995803833,106688,9.96790409088135
2016-12-16,14.3999996185303,14.3999996185303,12.3199996948242,12.4799995422363,83500,9.2559118270874
2016-12-19,12.8000001907349,12.960000038147,12.3999996185303,12.7200002670288,25150,9.43391132354736
2016-12-20,12.6400003433228,13.1199998855591,12.3999996185303,12.4799995422363,13313,9.2559118270874
2016-12-21,12.8000001907349,12.8800001144409,12.3999996185303,12.5600004196167,15700,9.31524467468262
2016-12-22,12.4799995422363,12.7200002670288,12.3999996185303,12.5600004196167,13300,9.31524467468262
2016-12-23,12.3999996185303,12.7200002670288,12.3999996185303,12.6400003433228,9100,9.37457656860352
2016-12-27,12.3999996185303,12.4799995422363,12,12.4799995422363,16500,9.2559118270874
2016-12-28,12.3199996948242,12.5600004196167,12.3199996948242,12.3999996185303,9750,9.1965799331665
2016-12-29,12.3199996948242,12.3999996185303,12.1599998474121,12.2399997711182,13988,9.07791233062744
2016-12-30,12.2399997711182,12.2399997711182,12,12,19663,8.8999137878418
2017-01-03,12,12.3999996185303,12,12.3999996185303,15675,9.1965799331665
2017-01-04,12.3999996185303,12.7200002670288,12.3199996948242,12.7200002670288,21613,9.43391132354736
2017-01-05,12.7200002670288,13.2799997329712,12.7200002670288,13.1999998092651,21238,9.78990650177002
2017-01-06,13.1999998092651,13.1999998092651,12.8000001907349,13.1999998092651,11400,9.78990650177002
2017-01-09,13.1999998092651,13.1999998092651,12.8800001144409,12.960000038147,8488,9.61190795898438
2017-01-10,13.1199998855591,13.1999998092651,12.5600004196167,12.6400003433228,13113,9.37457656860352
2017-01-11,12.6400003433228,13.039999961853,12.3999996185303,12.8800001144409,24150,9.55257797241211
2017-01-12,12.5600004196167,12.7200002670288,12.1599998474121,12.3999996185303,15750,9.1965799331665
2017-01-13,12.5600004196167,13.6000003814697,12.2399997711182,13.039999961853,109075,9.67124176025391
2017-01-17,13.1199998855591,13.1199998855591,12.3999996185303,12.6400003433228,15875,9.37457656860352
2017-01-18,12.7200002670288,13.5200004577637,12.3999996185303,12.960000038147,64988,9.61190795898438
2017-01-19,12.960000038147,13.1199998855591,12.3999996185303,12.5600004196167,32663,9.31524467468262
2017-01-20,12.6400003433228,12.960000038147,12.4799995422363,12.8800001144409,25825,9.55257797241211
2017-01-23,12.8800001144409,13.6000003814697,12.7200002670288,12.8800001144409,33775,9.55257797241211
2017-01-24,12.960000038147,13.039999961853,12.0799999237061,12.7200002670288,24000,9.43391132354736
2017-01-25,12.6400003433228,12.960000038147,12.5600004196167,12.7200002670288,19150,9.43391132354736
2017-01-26,12.8000001907349,14,12.7200002670288,13.6000003814697,60813,10.0865716934204
2017-01-27,13.6800003051758,13.6800003051758,13.039999961853,13.1999998092651,21400,9.78990650177002
2017-01-30,12.960000038147,12.960000038147,12.4799995422363,12.8000001907349,34863,9.49324226379395
2017-01-31,12.960000038147,13.1199998855591,12.5600004196167,12.7200002670288,60863,9.43391132354736
2017-02-01,12.8000001907349,12.8000001907349,12.4799995422363,12.6400003433228,24438,9.37457656860352
2017-02-02,12.6400003433228,12.7200002670288,11.4399995803833,11.6000003814697,55900,8.60325241088867
2017-02-03,11.8400001525879,11.9200000762939,11.6000003814697,11.8400001525879,19588,8.78125
2017-02-06,12.0799999237061,12.0799999237061,11.1199998855591,11.6000003814697,26250,8.60325241088867
2017-02-07,11.6000003814697,11.6000003814697,10.8000001907349,10.960000038147,54775,8.12858867645264
2017-02-08,10.960000038147,11.1199998855591,10.0799999237061,10.5600004196167,29175,7.83192682266235
2017-02-09,10.8000001907349,11.1199998855591,10.3199996948242,10.6400003433228,22325,7.89125871658325
2017-02-10,11.1199998855591,11.1199998855591,10.8000001907349,10.8000001907349,12850,8.00992202758789
2017-02-13,10.8000001907349,11.5200004577637,10.8000001907349,11.2799997329712,22838,8.36591911315918
2017-02-14,11.5200004577637,11.6000003814697,10.8800001144409,10.8800001144409,26900,8.06925582885742
2017-02-15,11.1199998855591,11.1999998092651,10.7200002670288,10.960000038147,10925,8.12858867645264
2017-02-16,10.960000038147,11.3599996566772,10.8800001144409,11.1199998855591,9600,8.24725341796875
2017-02-17,11.2799997329712,12.2399997711182,11.1199998855591,12.1599998474121,86125,9.01858043670654
2017-02-21,12.3199996948242,12.6400003433228,12.1599998474121,12.3199996948242,32875,9.13724613189697
2017-02-22,12,12.5600004196167,11.7600002288818,11.9200000762939,27800,8.84058380126953
2017-02-23,11.9200000762939,12.2399997711182,11.6800003051758,11.7600002288818,9600,8.72191905975342
2017-02-24,11.8400001525879,12,11.6000003814697,11.7600002288818,13913,8.72191905975342
2017-02-27,11.8400001525879,12.3999996185303,11.8400001525879,12.2399997711182,13325,9.07791233062744
2017-02-28,12.3999996185303,12.3999996185303,12,12.1599998474121,5363,9.01858043670654
2017-03-01,12.3999996185303,12.5600004196167,12.0799999237061,12.2399997711182,29463,9.07791233062744
2017-03-02,12.0799999237061,12.2399997711182,12,12.0799999237061,10663,8.95924663543701
2017-03-03,12,12.4799995422363,12,12.3999996185303,22150,9.1965799331665
2017-03-06,12.4799995422363,12.4799995422363,12,12.2399997711182,15463,9.07791233062744
2017-03-07,12,12.4799995422363,12,12.3199996948242,30963,9.13724613189697
2017-03-08,12.2399997711182,12.2399997711182,11.039999961853,11.039999961853,30375,8.18792247772217
2017-03-09,11.1199998855591,11.1999998092651,10.3999996185303,10.5600004196167,17950,7.83192682266235
2017-03-10,10.3199996948242,11.5200004577637,10.3199996948242,11.039999961853,19363,8.18792247772217
2017-03-13,10.8000001907349,10.960000038147,10.6400003433228,10.7200002670288,11613,7.95059013366699
2017-03-14,10.3999996185303,11.2799997329712,10.3999996185303,10.8800001144409,12000,8.06925582885742
2017-03-15,11.1199998855591,11.8400001525879,11.039999961853,11.6800003051758,17650,8.66258335113525
2017-03-16,11.7600002288818,12.4799995422363,11.6800003051758,12.0799999237061,40775,8.95924663543701
2017-03-17,12.2399997711182,12.3999996185303,11.8400001525879,12,15225,8.8999137878418
2017-03-20,11.8400001525879,11.9200000762939,11.7600002288818,11.8400001525879,8213,8.78125
2017-03-21,12,12,11.039999961853,11.1199998855591,15050,8.24725341796875
2017-03-22,11.1199998855591,11.1999998092651,10.8800001144409,10.960000038147,6175,8.12858867645264
2017-03-23,11.039999961853,11.3599996566772,10.8800001144409,11.3599996566772,9350,8.42525100708008
2017-03-24,11.4399995803833,11.4399995803833,11.1999998092651,11.2799997329712,9050,8.36591911315918
2017-03-27,10.8800001144409,11.1999998092651,10.8800001144409,11.039999961853,15525,8.18792247772217
2017-03-28,11.1999998092651,11.8400001525879,11.1999998092651,11.6800003051758,31325,8.66258335113525
2017-03-29,12,12.1599998474121,11.7600002288818,11.9200000762939,18450,8.84058380126953
2017-03-30,12,12.4799995422363,11.7600002288818,11.7600002288818,26075,8.72191905975342
2017-03-31,11.7600002288818,12,11.6800003051758,11.8400001525879,7525,8.78125
2017-04-03,11.6800003051758,11.9200000762939,11.6000003814697,11.6800003051758,6663,8.66258335113525
2017-04-04,11.6000003814697,11.9200000762939,11.6000003814697,11.6000003814697,3888,8.60325241088867
2017-04-05,11.6800003051758,11.7600002288818,11.1999998092651,11.2799997329712,4463,8.36591911315918
2017-04-06,11.1999998092651,11.6000003814697,11.1999998092651,11.2799997329712,5913,8.36591911315918
2017-04-07,11.3599996566772,11.6000003814697,11.1999998092651,11.1999998092651,16100,8.30658721923828
2017-04-10,11.1999998092651,11.6000003814697,11.039999961853,11.1199998855591,14863,8.24725341796875
2017-04-11,11.3599996566772,11.7600002288818,10.960000038147,11.5200004577637,20163,8.54391860961914
2017-04-12,11.7600002288818,11.7600002288818,11.1999998092651,11.2799997329712,9988,8.36591911315918
2017-04-13,11.4399995803833,11.6800003051758,11.039999961853,11.1999998092651,5988,8.30658721923828
2017-04-17,11.1999998092651,11.2799997329712,11.1999998092651,11.2799997329712,3588,8.36591911315918
2017-04-18,11.1999998092651,11.2799997329712,11.1999998092651,11.2799997329712,7063,8.36591911315918
2017-04-19,11.1999998092651,11.1999998092651,10.8800001144409,10.960000038147,9775,8.12858867645264
2017-04-20,10.960000038147,11.039999961853,10.8800001144409,11.039999961853,6138,8.18792247772217
2017-04-21,11.3599996566772,11.3599996566772,10.8800001144409,10.960000038147,6275,8.12858867645264
2017-04-24,10.960000038147,10.960000038147,10.8800001144409,10.960000038147,5450,8.12858867645264
2017-04-25,10.8000001907349,10.960000038147,10.8000001907349,10.8000001907349,8075,8.00992202758789
2017-04-26,10.7200002670288,10.960000038147,10.6400003433228,10.8000001907349,9013,8.00992202758789
2017-04-27,10.8000001907349,10.8000001907349,10.5600004196167,10.5600004196167,9875,7.83192682266235
2017-04-28,10.7200002670288,10.7200002670288,10.2399997711182,10.4799995422363,15863,7.77259302139282
2017-05-01,10.7200002670288,11.039999961853,10.5600004196167,10.8000001907349,7125,8.00992202758789
2017-05-02,11.9200000762939,11.9200000762939,10.8000001907349,11.3599996566772,26125,8.42525100708008
2017-05-03,11.1999998092651,11.6000003814697,11.1999998092651,11.2799997329712,4763,8.36591911315918
2017-05-04,11.1999998092651,11.2799997329712,10,10.7200002670288,18013,7.95059013366699
2017-05-05,10.7200002670288,10.8000001907349,10.3199996948242,10.6400003433228,4450,7.89125871658325
2017-05-08,10.8800001144409,10.8800001144409,10.2399997711182,10.4799995422363,32088,7.77259302139282
2017-05-09,10.3999996185303,10.5600004196167,10.2399997711182,10.4799995422363,5338,7.77259302139282
2017-05-10,10.3199996948242,10.5600004196167,10.3199996948242,10.3999996185303,2738,7.71325874328613
2017-05-11,10.3999996185303,10.5600004196167,10.3199996948242,10.3199996948242,5325,7.65392637252808
2017-05-12,10.3199996948242,10.3999996185303,10.2399997711182,10.3199996948242,3963,7.65392637252808
2017-05-15,10.5600004196167,10.6400003433228,10.2399997711182,10.3199996948242,14538,7.65392637252808
2017-05-16,10.4799995422363,10.7200002670288,10.1599998474121,10.1599998474121,7813,7.53526020050049
2017-05-17,10.0799999237061,10.2399997711182,9.84000015258789,9.92000007629395,5200,7.35726356506348
2017-05-18,9.84000015258789,10.3999996185303,9.19999980926514,9.4399995803833,23788,7.00126504898071
2017-05-19,9.4399995803833,10,9.4399995803833,9.60000038146973,5950,7.11993217468262
2017-05-22,9.84000015258789,9.84000015258789,9.4399995803833,9.60000038146973,8375,7.11993217468262
2017-05-23,9.52000045776367,9.92000007629395,9.52000045776367,9.68000030517578,7213,7.17926549911499
2017-05-24,9.60000038146973,9.92000007629395,9.60000038146973,9.68000030517578,8988,7.17926549911499
2017-05-25,9.68000030517578,9.84000015258789,9.68000030517578,9.68000030517578,4775,7.17926549911499
2017-05-26,9.68000030517578,9.76000022888184,9.35999965667725,9.52000045776367,8975,7.0605993270874
2017-05-30,9.60000038146973,9.76000022888184,9.4399995803833,9.4399995803833,2113,7.00126504898071
2017-05-31,9.68000030517578,9.68000030517578,9.27999973297119,9.35999965667725,4600,6.94193363189697
2017-06-01,9.35999965667725,10.2399997711182,9.35999965667725,10,7025,7.41659450531006
2017-06-02,10.1599998474121,10.2399997711182,10.0799999237061,10.1599998474121,11563,7.53526020050049
2017-06-05,10.0799999237061,10.1599998474121,9.92000007629395,9.92000007629395,1313,7.35726356506348
2017-06-06,9.76000022888184,10.0799999237061,9.76000022888184,9.92000007629395,2888,7.35726356506348
2017-06-07,10.2399997711182,10.2399997711182,9.84000015258789,9.84000015258789,3350,7.29792928695679
2017-06-08,9.92000007629395,10.1599998474121,9.92000007629395,10.0799999237061,2050,7.47592735290527
2017-06-09,10.2399997711182,10.7200002670288,10.1599998474121,10.2399997711182,7150,7.59459352493286
2017-06-12,10.2399997711182,10.6400003433228,10.2399997711182,10.2399997711182,4775,7.59459352493286
2017-06-13,10.1599998474121,10.3999996185303,9.76000022888184,9.76000022888184,9675,7.23859691619873
2017-06-14,9.76000022888184,10,9.52000045776367,9.52000045776367,5263,7.0605993270874
2017-06-15,9.60000038146973,10.3999996185303,9.60000038146973,10.0799999237061,10113,7.47592735290527
2017-06-16,10.3199996948242,10.4799995422363,10.0799999237061,10.2399997711182,7575,7.59459352493286
2017-06-19,10.4799995422363,10.4799995422363,10.2399997711182,10.3199996948242,2988,7.65392637252808
2017-06-20,10,10.3199996948242,9.84000015258789,9.92000007629395,7813,7.35726356506348
2017-06-21,10,10,9.68000030517578,9.76000022888184,5800,7.23859691619873
2017-06-22,10,10,9.68000030517578,9.76000022888184,5838,7.23859691619873
2017-06-23,9.68000030517578,9.92000007629395,9.68000030517578,9.84000015258789,3813,7.29792928695679
2017-06-26,10.1599998474121,10.3199996948242,9.60000038146973,10,6213,7.41659450531006
2017-06-27,10.0799999237061,10.0799999237061,9.76000022888184,9.76000022888184,4400,7.23859691619873
2017-06-28,10,10,9.4399995803833,9.68000030517578,11638,7.17926549911499
2017-06-29,9.68000030517578,9.92000007629395,9.4399995803833,9.84000015258789,4400,7.29792928695679
2017-06-30,9.84000015258789,9.84000015258789,9.76000022888184,9.76000022888184,2250,7.23859691619873
2017-07-03,9.60000038146973,10.1599998474121,9.60000038146973,9.92000007629395,5288,7.35726356506348
2017-07-05,9.92000007629395,10.0799999237061,9.68000030517578,9.68000030517578,7938,7.17926549911499
2017-07-06,9.68000030517578,9.68000030517578,9.52000045776367,9.68000030517578,1125,7.17926549911499
2017-07-07,9.68000030517578,9.92000007629395,9.52000045776367,9.84000015258789,4738,7.29792928695679
2017-07-10,9.4399995803833,10,9.4399995803833,9.92000007629395,6425,7.35726356506348
2017-07-11,10,10.2399997711182,10,10.1599998474121,6425,7.53526020050049
2017-07-12,10.2399997711182,10.2399997711182,9.92000007629395,10.1599998474121,4375,7.53526020050049
2017-07-13,10.0799999237061,10.3999996185303,10,10.1599998474121,5725,7.53526020050049
2017-07-14,10.3199996948242,10.4799995422363,10.2399997711182,10.3999996185303,6525,7.71325874328613
2017-07-17,10.3999996185303,11.039999961853,10.3199996948242,10.960000038147,13188,8.12858867645264
2017-07-18,11.3599996566772,11.6000003814697,10.4799995422363,10.6400003433228,32925,7.89125871658325
2017-07-19,11.039999961853,11.2799997329712,10.6400003433228,11.1199998855591,4675,8.24725341796875
2017-07-20,11.2799997329712,11.5200004577637,10.8000001907349,11.1199998855591,4425,8.24725341796875
2017-07-21,11.2799997329712,11.4399995803833,10.960000038147,11.2799997329712,9063,8.36591911315918
2017-07-24,11.1999998092651,11.4399995803833,10.960000038147,11.039999961853,5138,8.18792247772217
2017-07-25,10.960000038147,11.1199998855591,10.8000001907349,10.8800001144409,7038,8.06925582885742
2017-07-26,11.1199998855591,11.1199998855591,10.5600004196167,10.7200002670288,7100,7.95059013366699
2017-07-27,10.8000001907349,10.960000038147,10.6400003433228,10.8000001907349,14488,8.00992202758789
2017-07-28,10.8800001144409,11.1199998855591,10.8000001907349,10.8800001144409,9075,8.06925582885742
2017-07-31,11.1999998092651,11.4399995803833,7.76000022888184,9.52000045776367,114400,7.0605993270874
2017-08-01,9.60000038146973,9.76000022888184,9.19999980926514,9.52000045776367,15925,7.0605993270874
2017-08-02,9.4399995803833,9.4399995803833,8.88000011444092,9.35999965667725,18425,6.94193363189697
2017-08-03,9.27999973297119,9.35999965667725,9.19999980926514,9.27999973297119,7588,6.88260126113892
2017-08-04,9.27999973297119,9.27999973297119,8.39999961853027,8.96000003814697,14100,6.64526987075806
