Index,IWY.Open,IWY.High,IWY.Low,IWY.Close,IWY.Volume,IWY.Adjusted
2016-11-29,56.0400009155273,56.3699989318848,56.0099983215332,56.2200012207031,26200,51.816967010498
2016-11-30,56.2999992370605,56.2999992370605,55.689998626709,55.689998626709,61900,51.3284797668457
2016-12-01,55.6599998474121,55.6599998474121,55.0400009155273,55.189998626709,27900,50.8676528930664
2016-12-02,55.0999984741211,55.4000015258789,55.0999984741211,55.2099990844727,32700,50.8860740661621
2016-12-05,55.4799995422363,55.6300010681152,55.3699989318848,55.5400009155273,19500,51.1902160644531
2016-12-06,55.6599998474121,55.6599998474121,55.5,55.5800018310547,102900,51.2270965576172
2016-12-07,55.5800018310547,56.3600006103516,55.4599990844727,56.310001373291,26500,51.8999176025391
2016-12-08,56.4599990844727,56.4900016784668,56.2400016784668,56.3300018310547,52300,51.9183540344238
2016-12-09,56.5,56.8300018310547,56.5,56.8199996948242,49600,52.3699951171875
2016-12-12,56.689998626709,56.7599983215332,56.5699996948242,56.7200012207031,528600,52.2778053283691
2016-12-13,56.8800010681152,57.4000015258789,56.8800010681152,57.2200012207031,45100,52.7386512756348
2016-12-14,57.1699981689453,57.4199981689453,56.8800010681152,56.939998626709,36100,52.4805755615234
2016-12-15,57.0499992370605,57.3600006103516,56.9799995422363,57.0800018310547,26000,52.6096153259277
2016-12-16,57.1800003051758,57.189998626709,56.9300003051758,56.9700012207031,46100,52.5082359313965
2016-12-19,57.0400009155273,57.4000015258789,57.0400009155273,57.189998626709,16300,52.7110061645508
2016-12-20,57.3300018310547,57.3699989318848,57.2099990844727,57.3400001525879,18700,52.8492622375488
2016-12-21,57.2200012207031,57.310001373291,57.1599998474121,57.2299995422363,32500,52.747875213623
2016-12-22,56.9700012207031,56.9700012207031,56.75,56.810001373291,35800,52.5683441162109
2016-12-23,56.8800010681152,56.9300003051758,56.810001373291,56.9000015258789,25900,52.6516380310059
2016-12-27,56.9799995422363,57.2799987792969,56.9799995422363,57.0699996948242,16200,52.8089370727539
2016-12-28,57.1500015258789,57.1500015258789,56.7000007629395,56.7299995422363,20300,52.4943237304688
2016-12-29,56.7400016784668,56.7700004577637,56.6199989318848,56.7099990844727,33900,52.4758110046387
2016-12-30,56.7599983215332,56.7599983215332,56.1500015258789,56.3199996948242,23400,52.1149482727051
2017-01-03,56.9099998474121,56.9099998474121,56.5,56.75,135600,52.5128326416016
2017-01-04,56.8699989318848,57.1699981689453,56.8199996948242,57.1300010681152,43500,52.8644676208496
2017-01-05,57.0800018310547,57.3600006103516,57.0800018310547,57.3400001525879,71400,53.0587882995605
2017-01-06,57.4000015258789,57.8400001525879,57.310001373291,57.75,68600,53.4381637573242
2017-01-09,57.75,57.8199996948242,57.6100006103516,57.7299995422363,50400,53.4196586608887
2017-01-10,57.7700004577637,57.8899993896484,57.5900001525879,57.7099990844727,29500,53.4011573791504
2017-01-11,57.6599998474121,57.7900009155273,57.3800010681152,57.7400016784668,31900,53.4289131164551
2017-01-12,57.5800018310547,57.7099990844727,57.2799987792969,57.689998626709,52200,53.3826484680176
2017-01-13,57.7299995422363,57.8699989318848,57.7299995422363,57.810001373291,35300,53.4936904907227
2017-01-17,57.75,57.8300018310547,57.5499992370605,57.7799987792969,29200,53.4659309387207
2017-01-18,57.8400001525879,57.8800010681152,57.7200012207031,57.8600006103516,27800,53.5399551391602
2017-01-19,57.9000015258789,57.9599990844727,57.6199989318848,57.7200012207031,71700,53.4104156494141
2017-01-20,57.8699989318848,57.9000015258789,57.6599998474121,57.7599983215332,19400,53.4474220275879
2017-01-23,57.7200012207031,57.9300003051758,57.6399993896484,57.8800010681152,25200,53.5584678649902
2017-01-24,57.8699989318848,58.2000007629395,57.8499984741211,58.1399993896484,94100,53.7990455627441
2017-01-25,58.3899993896484,58.5699996948242,58.3800010681152,58.560001373291,57000,54.1876983642578
2017-01-26,58.560001373291,58.689998626709,58.5400009155273,58.5699996948242,30900,54.196949005127
2017-01-27,58.6399993896484,58.6500015258789,58.5099983215332,58.6100006103516,22100,54.2339668273926
2017-01-30,58.4199981689453,58.4199981689453,58.0099983215332,58.2999992370605,30300,53.9470977783203
2017-01-31,58.0800018310547,58.2099990844727,57.9199981689453,58.2099990844727,57800,53.863826751709
2017-02-01,58.5099983215332,58.5200004577637,58.2000007629395,58.4099998474121,43600,54.0488891601562
2017-02-02,58.3499984741211,58.4900016784668,58.2400016784668,58.3499984741211,22100,53.9933815002441
2017-02-03,58.6699981689453,58.6699981689453,58.4700012207031,58.6100006103516,43200,54.2339668273926
2017-02-06,58.5200004577637,58.6300010681152,58.4700012207031,58.5800018310547,31000,54.2061920166016
2017-02-07,58.7999992370605,58.8899993896484,58.7099990844727,58.7799987792969,62300,54.3912582397461
2017-02-08,58.7099990844727,58.9500007629395,58.6800003051758,58.8899993896484,47500,54.4930458068848
2017-02-09,58.9500007629395,59.2299995422363,58.9500007629395,59.1599998474121,148000,54.7428894042969
2017-02-10,59.2400016784668,59.4199981689453,59.2400016784668,59.3800010681152,29000,54.946460723877
2017-02-13,59.4900016784668,59.7900009155273,59.4900016784668,59.689998626709,803200,55.2333221435547
2017-02-14,59.689998626709,59.9300003051758,59.5699996948242,59.9300003051758,54700,55.4554061889648
2017-02-15,59.9000015258789,60.3199996948242,59.9000015258789,60.2799987792969,193100,55.7792778015137
2017-02-16,60.3400001525879,60.3400001525879,60.0900001525879,60.2799987792969,73700,55.7792778015137
2017-02-17,60.0999984741211,60.4199981689453,60.0999984741211,60.4199981689453,115000,55.9088249206543
2017-02-21,60.5999984741211,60.7599983215332,60.560001373291,60.6800003051758,44600,56.1493988037109
2017-02-22,60.6699981689453,60.810001373291,60.5999984741211,60.7599983215332,40500,56.2234344482422
2017-02-23,60.8899993896484,60.9199981689453,60.5400009155273,60.7400016784668,35100,56.2049217224121
2017-02-24,60.5900001525879,60.9300003051758,60.5900001525879,60.9099998474121,100900,56.3622283935547
2017-02-27,60.8899993896484,61,60.7900009155273,60.9700012207031,39400,56.4177589416504
2017-02-28,60.9500007629395,60.9799995422363,60.75,60.8400001525879,30000,56.2974624633789
2017-03-01,61.3400001525879,61.7200012207031,61.2700004577637,61.6800003051758,60100,57.0747451782227
2017-03-02,61.6100006103516,61.6100006103516,61.3199996948242,61.3199996948242,46300,56.7416191101074
2017-03-03,61.310001373291,61.4500007629395,61.2000007629395,61.4000015258789,31800,56.8156509399414
2017-03-06,61.2299995422363,61.3899993896484,61.0999984741211,61.2799987792969,30900,56.7046012878418
2017-03-07,61.1500015258789,61.3899993896484,61.1199989318848,61.1699981689453,33600,56.6028213500977
2017-03-08,61.310001373291,61.439998626709,61.189998626709,61.2799987792969,45900,56.7046012878418
2017-03-09,61.310001373291,61.3899993896484,61.0800018310547,61.2900009155273,46100,56.7138557434082
2017-03-10,61.5800018310547,61.5800018310547,61.2400016784668,61.4900016784668,104700,56.8989334106445
2017-03-13,61.5499992370605,61.5800018310547,61.4199981689453,61.5,37000,56.9081878662109
2017-03-14,61.5800018310547,61.5800018310547,61.2700004577637,61.3899993896484,52200,56.8063926696777
2017-03-15,61.5400009155273,61.9199981689453,61.4099998474121,61.8600006103516,31400,57.2412986755371
2017-03-16,61.8699989318848,61.8699989318848,61.6199989318848,61.7099990844727,154600,57.1024894714355
2017-03-17,61.9599990844727,62.0499992370605,61.6599998474121,61.7099990844727,95000,57.1024894714355
2017-03-20,61.7099990844727,61.8199996948242,61.5999984741211,61.689998626709,51800,57.0839996337891
2017-03-21,61.8899993896484,61.939998626709,61.0499992370605,61.0699996948242,35800,56.5102844238281
2017-03-22,61.0299987792969,61.2900009155273,60.9099998474121,61.2400016784668,29700,56.6675834655762
2017-03-23,61.1699981689453,61.3800010681152,61.0299987792969,61.0900001525879,114900,56.5287933349609
2017-03-24,61.0299987792969,61.1699981689453,60.7599983215332,60.8800010681152,54300,56.5111656188965
2017-03-27,60.5,61.0499992370605,60.3800010681152,60.9500007629395,23100,56.5761375427246
2017-03-28,60.9300003051758,61.4500007629395,60.8499984741211,61.310001373291,42400,56.9102973937988
2017-03-29,61.2900009155273,61.5099983215332,61.25,61.4500007629395,41700,57.0402565002441
2017-03-30,61.4300003051758,61.5900001525879,61.3699989318848,61.5299987792969,43700,57.1145133972168
2017-03-31,61.4799995422363,61.6399993896484,61.3499984741211,61.5299987792969,29900,57.1145133972168
2017-04-03,61.5499992370605,61.6300010681152,61.1599998474121,61.4199981689453,111000,57.0124053955078
2017-04-04,61.3800010681152,61.5299987792969,61.3400001525879,61.5299987792969,24800,57.1145133972168
2017-04-05,61.6399993896484,61.9900016784668,61.3300018310547,61.3400001525879,64600,56.9381561279297
2017-04-06,61.4599990844727,61.5800018310547,61.2999992370605,61.4099998474121,47300,57.003116607666
2017-04-07,61.439998626709,61.5699996948242,61.310001373291,61.4199981689453,24500,57.0124053955078
2017-04-10,61.4500007629395,61.6500015258789,61.4000015258789,61.4500007629395,34100,57.0402565002441
2017-04-11,61.4199981689453,61.4199981689453,60.9900016784668,61.2700004577637,34900,56.873176574707
2017-04-12,61.2900009155273,61.310001373291,61.0900001525879,61.1500015258789,30500,56.7617797851562
2017-04-13,61.1300010681152,61.3199996948242,60.9099998474121,60.9500007629395,28600,56.5761375427246
2017-04-17,61.0200004577637,61.4300003051758,61.0200004577637,61.4099998474121,40100,57.003116607666
2017-04-18,61.2599983215332,61.4900016784668,61.1599998474121,61.3199996948242,82100,56.9195785522461
2017-04-19,61.5400009155273,61.560001373291,61.1800003051758,61.2799987792969,45400,56.8824424743652
2017-04-20,61.4700012207031,61.8499984741211,61.3600006103516,61.7799987792969,30400,57.3465614318848
2017-04-21,61.75,61.7999992370605,61.560001373291,61.6800003051758,42600,57.2537498474121
2017-04-24,62.3300018310547,62.3300018310547,62.1599998474121,62.2900009155273,39900,57.8199691772461
2017-04-25,62.4799995422363,62.7700004577637,62.4300003051758,62.6800003051758,40200,58.1819915771484
2017-04-26,62.75,62.8300018310547,62.5999984741211,62.6199989318848,49000,58.1262893676758
2017-04-27,62.7900009155273,62.9599990844727,62.75,62.8600006103516,29500,58.3490715026855
2017-04-28,63.2099990844727,63.2099990844727,62.9300003051758,63.0400009155273,40800,58.5161590576172
2017-05-01,63.1699981689453,63.4300003051758,63.0999984741211,63.310001373291,61000,58.7667808532715
2017-05-02,63.4199981689453,63.4799995422363,63.2799987792969,63.439998626709,69200,58.8874549865723
2017-05-03,63.310001373291,63.3699989318848,63.0400009155273,63.1699981689453,69800,58.6368179321289
2017-05-04,63.439998626709,63.439998626709,63.1100006103516,63.3600006103516,26700,58.8131866455078
2017-05-05,63.5400009155273,63.6199989318848,63.2799987792969,63.5699996948242,51800,59.0081100463867
2017-05-08,63.6100006103516,63.6300010681152,63.439998626709,63.6300010681152,42300,59.0638046264648
2017-05-09,63.7000007629395,63.8300018310547,63.5999984741211,63.6699981689453,70000,59.100944519043
2017-05-10,63.6199989318848,63.6199989318848,63.4199981689453,63.6100006103516,50200,59.0452537536621
2017-05-11,63.439998626709,63.5699996948242,63.189998626709,63.5699996948242,55900,59.0081100463867
2017-05-12,63.5699996948242,63.6500015258789,63.5200004577637,63.6199989318848,45900,59.0545272827148
2017-05-15,63.6300010681152,63.7900009155273,63.6199989318848,63.7400016784668,121900,59.1659278869629
2017-05-16,63.9300003051758,63.9300003051758,63.7000007629395,63.8199996948242,57300,59.2401847839355
2017-05-17,63.3300018310547,63.4300003051758,62.5999984741211,62.6100006103516,70700,58.1170196533203
2017-05-18,62.5699996948242,63.2299995422363,62.5699996948242,63.0999984741211,77300,58.5718574523926
2017-05-19,63.1800003051758,63.4900016784668,63.1699981689453,63.2999992370605,57800,58.7575035095215
2017-05-22,63.4099998474121,63.7000007629395,63.4099998474121,63.6599998474121,58400,59.0916519165039
2017-05-23,63.7999992370605,63.8199996948242,63.6599998474121,63.7599983215332,52200,59.1844787597656
2017-05-24,63.8400001525879,64.0999984741211,63.7700004577637,64.0999984741211,33200,59.5000686645508
2017-05-25,64.2200012207031,64.6999969482422,64.1900024414062,64.5599975585938,36000,59.9270668029785
2017-05-26,64.5699996948242,64.7799987792969,64.5199966430664,64.6100006103516,80100,59.9734687805176
2017-05-30,64.5699996948242,64.7200012207031,64.5699996948242,64.6699981689453,22500,60.029182434082
2017-05-31,64.7900009155273,64.8000030517578,64.4499969482422,64.6900024414062,34700,60.0477447509766
2017-06-01,64.7900009155273,65.0699996948242,64.6999969482422,65.0699996948242,53200,60.4004859924316
2017-06-02,65.25,65.629997253418,65.2099990844727,65.5699996948242,44300,60.8645782470703
2017-06-05,65.6800003051758,65.6800003051758,65.5100021362305,65.5299987792969,67300,60.8274765014648
2017-06-06,65.4100036621094,65.6100006103516,65.3199996948242,65.3499984741211,69900,60.6603851318359
2017-06-07,65.5899963378906,65.6399993896484,65.3099975585938,65.5800018310547,57900,60.8738861083984
2017-06-08,65.5699996948242,65.5999984741211,65.2699966430664,65.4199981689453,71500,60.7253570556641
2017-06-09,65.5199966430664,65.6399993896484,64.1800003051758,64.7399978637695,71300,60.0941696166992
2017-06-12,64.4599990844727,64.4599990844727,63.9300003051758,64.4100036621094,40600,59.7878379821777
2017-06-13,64.75,64.9700012207031,64.6500015258789,64.9100036621094,35100,60.251953125
2017-06-14,65.0699996948242,65.1900024414062,64.5500030517578,64.9400024414062,33800,60.2798042297363
2017-06-15,64.4400024414062,64.7300033569336,64.1600036621094,64.7200012207031,46200,60.0755996704102
2017-06-16,64.6900024414062,64.6900024414062,64.379997253418,64.6399993896484,22500,60.0013198852539
2017-06-19,64.9300003051758,65.3600006103516,64.9300003051758,65.3399963378906,37200,60.6511039733887
2017-06-20,65.2900009155273,65.379997253418,64.9800033569336,65.0100021362305,43800,60.3447875976562
2017-06-21,65.1500015258789,65.3300018310547,64.9000015258789,65.3199996948242,81700,60.6325225830078
2017-06-22,65.3000030517578,65.5100021362305,65.1999969482422,65.2900009155273,25400,60.6046943664551
2017-06-23,65.2600021362305,65.5,65.1699981689453,65.4599990844727,32900,60.7624893188477
2017-06-26,65.7099990844727,65.8000030517578,65.25,65.2799987792969,293600,60.5954055786133
2017-06-27,65.1100006103516,65.1800003051758,64.5100021362305,64.5100021362305,32300,59.880672454834
2017-06-28,64.7300033569336,65.2300033569336,64.5800018310547,65.1399993896484,28500,60.465461730957
2017-06-29,64.9899978637695,64.9899978637695,63.939998626709,64.2600021362305,51800,59.648609161377
2017-06-30,64.5999984741211,64.6600036621094,64.370002746582,64.4800033569336,54600,59.8528175354004
2017-07-03,64.629997253418,64.7600021362305,64.129997253418,64.129997253418,85800,59.5279350280762
2017-07-05,64.2900009155273,64.5899963378906,64.129997253418,64.5,58300,59.8713874816895
2017-07-06,63.9799995422363,64.0199966430664,63.6699981689453,63.75,90400,59.4036102294922
2017-07-07,64.0299987792969,64.4000015258789,63.9900016784668,64.2900009155273,25800,59.9067840576172
2017-07-10,64.4100036621094,64.7300033569336,64.3300018310547,64.6399993896484,27500,60.2329177856445
2017-07-11,64.5400009155273,64.75,64.3499984741211,64.6500015258789,35000,60.2422523498535
2017-07-12,65.0199966430664,65.3600006103516,65,65.3000030517578,37600,60.8479347229004
2017-07-13,65.3499984741211,65.4800033569336,65.25,65.370002746582,31800,60.9131546020508
2017-07-14,65.4899978637695,65.8899993896484,65.4800033569336,65.7799987792969,27800,61.2952003479004
2017-07-17,65.8300018310547,65.9199981689453,65.7399978637695,65.7900009155273,20700,61.3045349121094
2017-07-18,65.7399978637695,66.0800018310547,65.6800003051758,66.0599975585938,28500,61.5561141967773
2017-07-19,66.1800003051758,66.4499969482422,66.1800003051758,66.4199981689453,40600,61.8915557861328
2017-07-20,66.5899963378906,66.5899963378906,66.25,66.4599990844727,28800,61.9288291931152
2017-07-21,66.1999969482422,66.5,66.1999969482422,66.4700012207031,35500,61.9381256103516
2017-07-24,66.5899963378906,66.6600036621094,66.3399963378906,66.5699996948242,38700,62.0313606262207
2017-07-25,66.629997253418,66.7099990844727,66.4300003051758,66.5400009155273,49800,62.0033760070801
2017-07-26,66.6500015258789,66.75,66.5800018310547,66.6800003051758,20800,62.1338424682617
2017-07-27,67.0500030517578,67.0500030517578,65.9000015258789,66.4800033569336,44900,61.9474983215332
2017-07-28,66.120002746582,66.3499984741211,66.0100021362305,66.2600021362305,185400,61.7424697875977
