Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2016-11-18,20.0599994659424,20.1399993896484,19.8700008392334,20,120620200,16.1636238098145
2016-11-21,20.1000003814697,20.3500003814697,20.0100002288818,20.3299999237061,117479100,16.4303226470947
2016-11-22,20.3299999237061,20.4699993133545,20.1200008392334,20.2999992370605,104771800,16.406078338623
2016-11-23,20.4200000762939,20.6599998474121,20.2000007629395,20.5599994659424,110801300,16.6162052154541
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.8600006103516,62610400,16.8586597442627
2016-11-28,20.6700000762939,20.8500003814697,20.25,20.2999992370605,108651200,16.406078338623
2016-11-29,20.3799991607666,20.5400009155273,20.25,20.2900009155273,114216800,16.3979988098145
2016-11-30,20.7700004577637,21.1900005340576,20.7199993133545,21.1200008392334,191699600,17.1321086883545
2016-12-01,21.4200000762939,21.9400005340576,21.3400001525879,21.5,199233900,17.4403648376465
2016-12-02,21.4899997711182,21.5,21.0200004577637,21.2299995422363,128468700,17.2213439941406
2016-12-05,21.4699993133545,21.8700008392334,21.4599990844727,21.8400001525879,130377300,17.7161598205566
2016-12-06,22.0900001525879,22.1599998474121,21.7199993133545,22.1599998474121,120789200,17.9757404327393
2016-12-07,22.1900005340576,22.5699996948242,21.9500007629395,22.5699996948242,168005200,18.3083248138428
2016-12-08,22.7900009155273,23.2399997711182,22.6900005340576,22.9500007629395,182693900,18.6165733337402
2016-12-09,22.9500007629395,23.1700000762939,22.7800006866455,23.0900001525879,130590400,18.7301387786865
2016-12-12,23,23.25,22.5400009155273,22.6100006103516,136986000,18.3407745361328
2016-12-13,22.7999992370605,22.8799991607666,22.2900009155273,22.6100006103516,118204100,18.3407745361328
2016-12-14,22.3099994659424,23.2999992370605,22.2099990844727,22.6700000762939,225340900,18.3894424438477
2016-12-15,22.8999996185303,23.3899993896484,22.7999992370605,23.1599998474121,162025800,18.7869243621826
2016-12-16,23.1599998474121,23.3199996948242,22.6499996185303,22.6599998474121,147497700,18.3813285827637
2016-12-19,22.6000003814697,22.7199993133545,22.3299999237061,22.4799995422363,97508900,18.2353191375732
2016-12-20,22.6299991607666,22.8299999237061,22.6100006103516,22.7099990844727,83879500,18.4218845367432
2016-12-21,22.7199993133545,22.7199993133545,22.4699993133545,22.6299991607666,61079100,18.3569927215576
2016-12-22,22.6000003814697,22.7299995422363,22.4699993133545,22.5400009155273,67123500,18.2839908599854
2016-12-23,22.5100002288818,22.6499996185303,22.4300003051758,22.6000003814697,38187800,18.3326587677002
2016-12-27,22.7099990844727,22.7399997711182,22.5400009155273,22.6100006103516,39988600,18.3407745361328
2016-12-28,22.6200008392334,22.6700000762939,22.2600002288818,22.3299999237061,52652900,18.113639831543
2016-12-29,22.3299999237061,22.3899993896484,21.7700004577637,22,79188400,17.8459548950195
2016-12-30,22.0200004577637,22.2600002288818,21.9500007629395,22.1000003814697,72605900,17.9270706176758
2017-01-03,22.6000003814697,22.6800003051758,22.2000007629395,22.5300006866455,99298100,18.2758769989014
2017-01-04,22.7199993133545,22.9599990844727,22.6000003814697,22.9500007629395,76875100,18.6165733337402
2017-01-05,22.8199996948242,22.9300003051758,22.3500003814697,22.6800003051758,86826400,18.3975486755371
2017-01-06,22.7800006866455,22.8500003814697,22.5599994659424,22.6800003051758,66281500,18.3975486755371
2017-01-09,22.5100002288818,22.7099990844727,22.3999996185303,22.5499992370605,75901500,18.2921047210693
2017-01-10,22.5900001525879,23.1399993896484,22.5400009155273,22.9400005340576,100977700,18.6084651947021
2017-01-11,22.9400005340576,23.0699996948242,22.7199993133545,23.0699996948242,92385600,18.7139129638672
2017-01-12,23.0100002288818,23.1200008392334,22.6100006103516,22.9200000762939,120474200,18.5922355651855
2017-01-13,23.2099990844727,23.4099998474121,22.7999992370605,23.0100002288818,161930900,18.6652450561523
2017-01-17,22.6800003051758,22.7900009155273,22.0100002288818,22.0499992370605,152495900,17.8865070343018
2017-01-18,22.2999992370605,22.6499996185303,22.1000003814697,22.6299991607666,124366000,18.3569927215576
2017-01-19,22.7299995422363,22.8099994659424,22.4099998474121,22.5300006866455,75990800,18.2758769989014
2017-01-20,22.6599998474121,22.9300003051758,22.5200004577637,22.6399993896484,102564900,18.365104675293
2017-01-23,22.6200008392334,22.7600002288818,22.4200000762939,22.5599994659424,61385600,18.3002147674561
2017-01-24,22.6100006103516,23.1000003814697,22.4799995422363,22.9500007629395,98508700,18.6165733337402
2017-01-25,23.3199996948242,23.4200000762939,23.1000003814697,23.3700008392334,99753300,18.9572658538818
2017-01-26,23.4099998474121,23.5499992370605,23.2800006866455,23.4400005340576,84146400,19.0140514373779
2017-01-27,23.4300003051758,23.4500007629395,23.2800006866455,23.3600006103516,54590200,18.9491577148438
2017-01-30,23.2000007629395,23.2000007629395,22.7099990844727,22.9500007629395,91561200,18.6165733337402
2017-01-31,22.7700004577637,23.0300006866455,22.5,22.6399993896484,91044300,18.365104675293
2017-02-01,22.9699993133545,23.2199993133545,22.8199996948242,22.8899993896484,103630900,18.5678997039795
2017-02-02,22.7399997711182,22.7900009155273,22.5100002288818,22.7199993133545,88679100,18.4299945831299
2017-02-03,23.1499996185303,23.3500003814697,22.9500007629395,23.2900009155273,116035100,18.892370223999
2017-02-06,23.1499996185303,23.3799991607666,23.0699996948242,23.1200008392334,92228400,18.7544765472412
2017-02-07,23.2800006866455,23.2900009155273,22.8600006103516,22.8999996185303,87982900,18.5760097503662
2017-02-08,22.7299995422363,22.7299995422363,22.4500007629395,22.6700000762939,102264500,18.3894424438477
2017-02-09,22.7600002288818,23.1499996185303,22.6399993896484,23.1200008392334,102634200,18.7544765472412
2017-02-10,23.1900005340576,23.2399997711182,22.9599990844727,23.0799999237061,90548300,18.7220230102539
2017-02-13,23.1700000762939,23.5400009155273,23.1700000762939,23.3999996185303,105342500,18.9816036224365
2017-02-14,23.3999996185303,24.1700000762939,23.3299999237061,24.0599994659424,139711400,19.5169830322266
2017-02-15,24.3400001525879,24.7700004577637,24.1100006103516,24.5799999237061,151233300,19.9387950897217
2017-02-16,24.5400009155273,24.6200008392334,24.2999992370605,24.5799999237061,98144500,19.9387950897217
2017-02-17,24.2800006866455,24.5799999237061,24.2000007629395,24.5200004577637,85789200,19.8901252746582
2017-02-21,24.5900001525879,24.7999992370605,24.5799999237061,24.7800006866455,78571500,20.1010322570801
2017-02-22,24.6100006103516,24.9500007629395,24.5400009155273,24.7900009155273,81531900,20.1091423034668
2017-02-23,24.7900009155273,24.8899993896484,24.5100002288818,24.5799999237061,85846000,19.9387950897217
2017-02-24,24.1200008392334,24.3500003814697,24.0200004577637,24.2299995422363,97074400,19.6548767089844
2017-02-27,24.2000007629395,24.6599998474121,24.1900005340576,24.5699996948242,69129100,19.9306812286377
2017-02-28,24.4799995422363,24.7000007629395,24.4200000762939,24.6800003051758,90242000,20.0199108123779
2017-03-01,25.3700008392334,25.6100006103516,25.2199993133545,25.5,143947500,20.7481307983398
2017-03-02,25.6800003051758,25.7999992370605,25.2000007629395,25.2299995422363,99824600,20.5284442901611
2017-03-03,25.2999992370605,25.6499996185303,25.2999992370605,25.4400005340576,92456100,20.6993064880371
2017-03-06,25.3299999237061,25.3500003814697,25.0799999237061,25.25,75660400,20.5447120666504
2017-03-07,25.2199993133545,25.3600006103516,25.1000003814697,25.2099990844727,64053700,20.5121746063232
2017-03-08,25.6000003814697,25.7700004577637,25.2199993133545,25.2600002288818,105314600,20.5528526306152
2017-03-09,25.3500003814697,25.5300006866455,25.2299995422363,25.3500003814697,78984600,20.6260871887207
2017-03-10,25.6200008392334,25.6200008392334,25.0900001525879,25.3099994659424,86998800,20.5935363769531
2017-03-13,25.2999992370605,25.4099998474121,25.1299991607666,25.2999992370605,56886200,20.5853977203369
2017-03-14,25.1900005340576,25.3400001525879,25.0499992370605,25.3199996948242,63182700,20.6016693115234
2017-03-15,25.3899993896484,25.5499992370605,24.9599990844727,25.1800003051758,114662700,20.4877643585205
2017-03-16,25.2399997711182,25.4899997711182,25.1900005340576,25.2199993133545,70306200,20.5203094482422
2017-03-17,25.2199993133545,25.2700004577637,24.8299999237061,24.8600006103516,105222400,20.2273921966553
2017-03-20,24.5799999237061,24.7600002288818,24.4200000762939,24.4400005340576,87287500,19.8856620788574
2017-03-21,24.5,24.5599994659424,22.9500007629395,23.0200004577637,259545800,18.7302799224854
2017-03-22,22.6499996185303,23.1800003051758,22.4500007629395,22.9400005340576,167984400,18.6651821136475
2017-03-23,23.0400009155273,23.4899997711182,22.9099998474121,23.0699996948242,111666800,18.7709560394287
2017-03-24,23.2000007629395,23.3500003814697,22.7600002288818,23.1200008392334,113499100,18.811637878418
2017-03-27,22.2800006866455,23.0499992370605,22.1599998474121,23.0300006866455,119513500,18.7384090423584
2017-03-28,23.0100002288818,23.6700000762939,23,23.4799995422363,95761700,19.1045513153076
2017-03-29,23.5100002288818,23.6499996185303,23.3099994659424,23.3500003814697,67204500,18.9987812042236
2017-03-30,23.3799991607666,23.9799995422363,23.3299999237061,23.8700008392334,79189200,19.4218788146973
2017-03-31,23.8299999237061,23.9699993133545,23.5900001525879,23.5900001525879,77158300,19.1940574645996
2017-04-03,23.6499996185303,23.75,23.0799999237061,23.5900001525879,88076600,19.1940574645996
2017-04-04,23.2000007629395,23.5100002288818,23.2000007629395,23.4400005340576,75244400,19.0720043182373
2017-04-05,23.7700004577637,23.8799991607666,23.1499996185303,23.1700000762939,97453300,18.8523254394531
2017-04-06,23.1700000762939,23.4599990844727,22.9599990844727,23.2600002288818,82975200,18.9255504608154
2017-04-07,23.0300006866455,23.3400001525879,22.9300003051758,23.1599998474121,79519400,18.8441867828369
2017-04-10,23.1299991607666,23.2800006866455,22.9099998474121,23.0200004577637,63254700,18.7302799224854
2017-04-11,22.8299999237061,22.9500007629395,22.5799999237061,22.9200000762939,94206700,18.648904800415
2017-04-12,22.8799991607666,22.9400005340576,22.6100006103516,22.6499996185303,76556300,18.4292240142822
2017-04-13,22.5599994659424,22.9599990844727,22.3400001525879,22.3400001525879,88061800,18.1769905090332
2017-04-17,22.3600006103516,22.8299999237061,22.2600002288818,22.8099994659424,85053200,18.5594043731689
2017-04-18,23.1100006103516,23.1499996185303,22.3799991607666,22.7099990844727,146488400,18.4780387878418
2017-04-19,22.9200000762939,23.1499996185303,22.6800003051758,22.7399997711182,101771800,18.5024490356445
2017-04-20,22.9599990844727,23.1700000762939,22.8199996948242,23.0699996948242,103802600,18.7709560394287
2017-04-21,23.0300006866455,23.0799999237061,22.5900001525879,22.7099990844727,127235400,18.4780387878418
2017-04-24,23.2399997711182,23.8500003814697,23.2399997711182,23.6299991607666,138638900,19.2266044616699
2017-04-25,23.9899997711182,24.3500003814697,23.9099998474121,23.9799995422363,131531100,19.5113754272461
2017-04-26,24,24.1900005340576,23.8600006103516,23.8899993896484,95172200,19.4381504058838
2017-04-27,23.8999996185303,23.9300003051758,23.4599990844727,23.6499996185303,80024200,19.2428722381592
2017-04-28,23.5699996948242,23.7199993133545,23.3199996948242,23.3400001525879,69384900,18.9906406402588
2017-05-01,23.5200004577637,23.7700004577637,23.3500003814697,23.6100006103516,72382900,19.2103271484375
2017-05-02,23.6100006103516,23.6700000762939,23.3299999237061,23.5300006866455,60262600,19.1452369689941
2017-05-03,23.3700008392334,23.7800006866455,23.3400001525879,23.7700004577637,64272800,19.3405151367188
2017-05-04,23.9799995422363,24.0499992370605,23.7299995422363,23.8500003814697,68133400,19.4056015014648
2017-05-05,23.9799995422363,23.9899997711182,23.6000003814697,23.7399997711182,56678800,19.3161087036133
2017-05-08,23.75,24.0599994659424,23.75,23.9599990844727,56016500,19.4951019287109
2017-05-09,24.0300006866455,24.3099994659424,23.8700008392334,23.9799995422363,61622000,19.5113754272461
2017-05-10,23.9099998474121,24.1700000762939,23.8700008392334,24.1499996185303,48495300,19.6497058868408
2017-05-11,24.1000003814697,24.2299995422363,23.8400001525879,24.0699996948242,68350800,19.5846138000488
2017-05-12,23.9200000762939,24,23.75,24,62589000,19.5276470184326
2017-05-15,24.0599994659424,24.1399993896484,23.9799995422363,24.0599994659424,50688800,19.576473236084
2017-05-16,24.0699996948242,24.1700000762939,23.9400005340576,23.9899997711182,55774800,19.5195178985596
2017-05-17,23.3700008392334,23.4500007629395,22.4599990844727,22.5699996948242,190353300,18.3641319274902
2017-05-18,22.6100006103516,23,22.5,22.7399997711182,108444100,18.5024490356445
2017-05-19,22.9099998474121,23.2999992370605,22.8700008392334,23.0499992370605,89566700,18.7546806335449
2017-05-22,23.1900005340576,23.2399997711182,22.8199996948242,23.0400009155273,74839400,18.7465438842773
2017-05-23,23.0300006866455,23.5,22.8400001525879,23.3899993896484,79020000,19.0313262939453
2017-05-24,23.4400005340576,23.4699993133545,23.2199993133545,23.3600006103516,58823200,19.0069179534912
2017-05-25,23.4099998474121,23.5799999237061,23.2199993133545,23.25,60443500,18.9174137115479
2017-05-26,23.2299995422363,23.4200000762939,23.1700000762939,23.2399997711182,50399500,18.9092712402344
2017-05-30,23.1299991607666,23.2099990844727,22.8799991607666,22.9099998474121,61307900,18.6407699584961
2017-05-31,22.7800006866455,22.7999992370605,22.0900001525879,22.4099998474121,138636300,18.293830871582
2017-06-01,22.4799995422363,22.6399993896484,22.2999992370605,22.6299991607666,69725100,18.4734210968018
2017-06-02,22.2700004577637,22.5900001525879,22.1599998474121,22.4500007629395,79722300,18.3264846801758
2017-06-05,22.4400005340576,22.7000007629395,22.3899993896484,22.4099998474121,51590300,18.293830871582
2017-06-06,22.2000007629395,22.4099998474121,22.0699996948242,22.2299995422363,71735600,18.1468944549561
2017-06-07,22.2999992370605,22.6200008392334,22.2700004577637,22.6000003814697,66429700,18.4489364624023
2017-06-08,22.6200008392334,23.2099990844727,22.6000003814697,22.9699993133545,93685900,18.7509784698486
2017-06-09,23.2199993133545,23.6700000762939,23.2099990844727,23.6700000762939,108254300,19.3223991394043
2017-06-12,23.8199996948242,24.0400009155273,23.7299995422363,23.7800006866455,85829900,19.412202835083
2017-06-13,23.9500007629395,24.1100006103516,23.6599998474121,23.7700004577637,68047300,19.4040355682373
2017-06-14,23.5499992370605,23.8099994659424,23.2000007629395,23.7600002288818,102352400,19.3958721160889
2017-06-15,23.5499992370605,23.9500007629395,23.4699993133545,23.5400009155273,69707500,19.2162818908691
2017-06-16,23.5599994659424,23.6200008392334,23.3700008392334,23.4300003051758,57745800,19.126485824585
2017-06-19,23.6100006103516,24,23.6000003814697,23.9099998474121,58587800,19.5183181762695
2017-06-20,23.9099998474121,23.9899997711182,23.4799995422363,23.4899997711182,59693500,19.1754627227783
2017-06-21,23.5,23.5699996948242,23.0699996948242,23.1299991607666,72432800,18.8815841674805
2017-06-22,23.1200008392334,23.2000007629395,22.8999996185303,22.9300003051758,64763300,18.7183208465576
2017-06-23,23.1100006103516,23.1100006103516,22.7399997711182,22.8199996948242,85399600,18.6285266876221
2017-06-26,22.9099998474121,23.1399993896484,22.7299995422363,22.8899993896484,61307800,18.6856670379639
2017-06-27,23.1000003814697,23.6000003814697,23,23.2700004577637,88257800,18.99587059021
2017-06-28,23.5300006866455,23.9599990844727,23.5300006866455,23.8799991607666,119049300,19.4938259124756
2017-06-29,24.5799999237061,24.6700000762939,24.0400009155273,24.3199996948242,150501200,19.8530139923096
2017-06-30,24.6200008392334,24.6200008392334,24.1700000762939,24.2600002288818,84005200,19.8040332794189
2017-07-03,24.4599990844727,24.9099998474121,24.4400005340576,24.6800003051758,58129700,20.1468944549561
2017-07-05,24.7999992370605,24.9500007629395,24.6200008392334,24.9200000762939,76172500,20.3428058624268
2017-07-06,24.8999996185303,25.1100006103516,24.6900005340576,24.7099990844727,84465400,20.1713771820068
2017-07-07,24.9200000762939,25,24.6499996185303,24.8299999237061,54478800,20.2693405151367
2017-07-10,24.7199993133545,24.9899997711182,24.6399993896484,24.8899993896484,54632800,20.3183174133301
