Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2016-12-02,17.4500007629395,18,17.2999992370605,17.6499996185303,196700,16.1066436767578
2016-12-05,17.8500003814697,18.3500003814697,17.7000007629395,18.0499992370605,403200,16.4716606140137
2016-12-06,18.1499996185303,18.5,17.9500007629395,18.4500007629395,149700,16.8366889953613
2016-12-07,18.6000003814697,19.1000003814697,18.5,18.8500003814697,277700,17.2017154693604
2016-12-08,18.8999996185303,19.3500003814697,18.7000007629395,19.0499992370605,178300,17.384220123291
2016-12-09,19.1000003814697,19.2000007629395,18.6000003814697,18.9500007629395,152900,17.29296875
2016-12-12,18.9500007629395,19,18.1499996185303,18.7000007629395,143500,17.0648231506348
2016-12-13,18.7999992370605,19,18.5499992370605,18.6499996185303,113000,17.0191974639893
2016-12-14,18.6499996185303,18.8500003814697,18.5,18.6000003814697,158800,16.9735679626465
2016-12-15,18.2000007629395,18.3999996185303,17.2000007629395,17.2999992370605,836600,15.7872438430786
2016-12-16,17.25,17.25,16.3500003814697,16.5499992370605,414600,15.1028261184692
2016-12-19,16.5,16.7000007629395,16.25,16.5,262700,15.0571994781494
2016-12-20,16.6000003814697,16.7000007629395,16.25,16.3999996185303,142400,14.9659414291382
2016-12-21,16.2999992370605,17,16.25,16.75,218400,15.2853364944458
2016-12-22,16.5499992370605,16.7999992370605,16.3500003814697,16.4500007629395,159400,15.011570930481
2016-12-23,16.4500007629395,16.5499992370605,16.1299991607666,16.3999996185303,119100,14.9659414291382
2016-12-27,16.5,16.5,16.25,16.2999992370605,120000,14.8746862411499
2016-12-28,16.4500007629395,16.6000003814697,16.2000007629395,16.25,106800,14.8290586471558
2016-12-29,16.2999992370605,16.8999996185303,16.2999992370605,16.8999996185303,117900,15.4222221374512
2016-12-30,16.9500007629395,16.9500007629395,16.3600006103516,16.6499996185303,162700,15.1940803527832
2017-01-03,16.7999992370605,16.9799995422363,16.2600002288818,16.75,225000,15.2853364944458
2017-01-04,16.75,17.3799991607666,16.75,17.1499996185303,120400,15.6503620147705
2017-01-05,17.1000003814697,17.1499996185303,16.4500007629395,16.7999992370605,113200,15.3309640884399
2017-01-06,16.8500003814697,16.8999996185303,16.5499992370605,16.6499996185303,220500,15.1940803527832
2017-01-09,16.5,16.6499996185303,16.2999992370605,16.3500003814697,160300,14.9203119277954
2017-01-10,16.3500003814697,16.5499992370605,16.0499992370605,16.4500007629395,95400,15.011570930481
2017-01-11,16.3999996185303,16.7999992370605,16.2700004577637,16.6499996185303,91800,15.1940803527832
2017-01-12,16.6000003814697,16.6000003814697,16.0499992370605,16.2000007629395,170900,14.7834329605103
2017-01-13,16.0499992370605,16.3500003814697,16,16.1000003814697,87000,14.6921758651733
2017-01-17,16,16.0499992370605,15.8000001907349,15.9499998092651,167700,14.5552911758423
2017-01-18,15.9499998092651,16.0499992370605,15.75,15.8999996185303,93600,14.5096635818481
2017-01-19,15.8999996185303,16,15.8000001907349,15.8999996185303,83300,14.5096635818481
2017-01-20,15.8000001907349,16.3299999237061,15.8000001907349,16.25,173400,14.8290586471558
2017-01-23,16.1000003814697,16.5,16,16.3999996185303,155600,14.9659414291382
2017-01-24,16.3500003814697,16.3999996185303,16.1000003814697,16.2000007629395,160400,14.7834329605103
2017-01-25,16.2000007629395,16.4500007629395,16.1499996185303,16.3999996185303,116500,14.9659414291382
2017-01-26,16.4500007629395,16.9500007629395,16.25,16.8500003814697,80500,15.376594543457
2017-01-27,16.7999992370605,17.3500003814697,16.7999992370605,17.25,102400,15.7416181564331
2017-01-30,17.2999992370605,17.2999992370605,16.75,16.8999996185303,140200,15.4222221374512
2017-01-31,16.8500003814697,17.0499992370605,16.75,16.8999996185303,74500,15.4222221374512
2017-02-01,16.9500007629395,17.25,16.8999996185303,17,188800,15.5134773254395
2017-02-02,17,17.1499996185303,16.75,17,210300,15.5134773254395
2017-02-03,17.5,19.1700000762939,17.5,18.7999992370605,531200,17.156078338623
2017-02-06,18.7999992370605,19.1499996185303,18.5499992370605,19.1499996185303,324200,17.4754753112793
2017-02-07,19.2000007629395,19.2999992370605,18.7999992370605,19,298100,17.3385963439941
2017-02-08,18.25,18.5499992370605,18.0799999237061,18.2000007629395,294100,16.6085453033447
2017-02-09,18.25,18.3999996185303,18,18.1000003814697,262700,16.5172901153564
2017-02-10,18.2000007629395,18.5,18.1000003814697,18.2999992370605,213000,16.6998023986816
2017-02-13,18.2999992370605,18.6000003814697,18.1499996185303,18.2000007629395,247900,16.6085453033447
2017-02-14,18.2000007629395,18.5499992370605,18.1000003814697,18.5,243300,16.8823108673096
2017-02-15,18.3999996185303,18.6000003814697,18.25,18.5,191900,16.8823108673096
2017-02-16,18.5,18.5,18.0499992370605,18.4500007629395,183600,16.8366889953613
2017-02-17,18.5,18.5,18.2000007629395,18.3999996185303,161000,16.7910556793213
2017-02-21,18.5,18.75,18.1499996185303,18.3999996185303,218000,16.7910556793213
2017-02-22,18.2999992370605,18.3999996185303,18.1499996185303,18.25,127600,16.6541728973389
2017-02-23,18.2999992370605,18.6000003814697,18.1000003814697,18.3500003814697,152600,16.7454280853271
2017-02-24,18.25,18.2999992370605,18.0499992370605,18.25,117100,16.6541728973389
2017-02-27,18.1499996185303,18.2000007629395,17.7999992370605,18,416400,16.4260368347168
2017-02-28,18,18.1000003814697,17.7000007629395,17.8500003814697,105200,16.2891483306885
2017-03-01,17.8999996185303,18.3500003814697,17.8999996185303,17.9500007629395,243300,16.3804054260254
2017-03-02,17.75,18.1000003814697,17.7399997711182,18,185100,16.4260368347168
2017-03-03,17.9500007629395,18.1800003051758,17.7999992370605,17.8500003814697,200700,16.2891483306885
2017-03-06,18.3500003814697,18.3999996185303,17.8999996185303,18.0499992370605,300600,16.4716606140137
2017-03-07,18,18.1800003051758,17.8500003814697,18.0499992370605,285600,16.4716606140137
2017-03-08,17.9500007629395,18,17.6000003814697,17.6000003814697,191600,16.0610160827637
2017-03-09,17.6000003814697,17.8999996185303,17.5,17.75,188100,16.1978969573975
2017-03-10,17.75,17.8500003814697,17.6000003814697,17.6499996185303,133600,16.1066436767578
2017-03-13,17.7000007629395,17.7999992370605,17.5,17.5499992370605,165400,16.0153846740723
2017-03-14,17.6000003814697,17.6000003814697,17.25,17.2999992370605,84700,15.7872438430786
2017-03-15,17.2999992370605,17.6499996185303,17.2000007629395,17.4500007629395,180400,15.9241285324097
2017-03-16,17.6000003814697,17.6499996185303,17.3999996185303,17.5,104300,15.9697570800781
2017-03-17,17.5,17.5400009155273,17.25,17.3500003814697,257300,15.8328714370728
2017-03-20,17.3500003814697,17.3999996185303,17.0499992370605,17.2999992370605,291900,15.7872438430786
2017-03-21,17.3500003814697,17.3500003814697,16.5499992370605,16.5499992370605,181000,15.1028261184692
2017-03-22,16.5499992370605,16.7999992370605,16.4500007629395,16.5,234500,15.0571994781494
2017-03-23,16.5,16.7099990844727,16.4500007629395,16.5499992370605,97900,15.1028261184692
2017-03-24,16.6000003814697,16.6000003814697,16.1000003814697,16.1000003814697,87100,14.6921758651733
2017-03-27,16.2000007629395,16.5,16,16.4500007629395,154100,15.011570930481
2017-03-28,16.4500007629395,16.5,16.2000007629395,16.3999996185303,121100,14.9659414291382
2017-03-29,16.3999996185303,16.7999992370605,16.2999992370605,16.7000007629395,140500,15.2397079467773
2017-03-30,16.7999992370605,17,16.7000007629395,16.8999996185303,131500,15.4222221374512
2017-03-31,16.8999996185303,17.25,16.7999992370605,17.0499992370605,131300,15.5591020584106
2017-04-03,17.1000003814697,17.1399993896484,16.5,16.5499992370605,125100,15.1028261184692
2017-04-04,16.5,16.5499992370605,16.0499992370605,16.5,250400,15.0571994781494
2017-04-05,16.5,16.75,15.8999996185303,15.9499998092651,226500,14.5552911758423
2017-04-06,15.9499998092651,16.1000003814697,15.6999998092651,16.1000003814697,165900,14.6921758651733
2017-04-07,16.1000003814697,16.2999992370605,15.8500003814697,16.1000003814697,168900,14.6921758651733
2017-04-10,16,16.1499996185303,15.8500003814697,16.1000003814697,187200,14.6921758651733
2017-04-11,16.0499992370605,17.1499996185303,16,17.1000003814697,486900,15.6047306060791
2017-04-12,17.1499996185303,17.3500003814697,16.75,17,290500,15.5134773254395
2017-04-13,17,17,16.3500003814697,16.4500007629395,133700,15.011570930481
2017-04-17,16.4500007629395,16.6299991607666,16.25,16.5499992370605,142900,15.1028261184692
2017-04-18,16.4500007629395,16.5799999237061,16.2999992370605,16.5,176700,15.0571994781494
2017-04-19,16.5,16.75,16.5,16.5,122200,15.0571994781494
2017-04-20,16.5,16.7000007629395,16.4500007629395,16.6000003814697,127600,15.1484537124634
2017-04-21,16.6000003814697,17,16.5,16.6000003814697,230500,15.1484537124634
2017-04-24,16.75,17.1499996185303,16.75,16.8500003814697,140400,15.376594543457
2017-04-25,16.9500007629395,17.2999992370605,16.9500007629395,17.0499992370605,113800,15.5591020584106
2017-04-26,17.0499992370605,17.3500003814697,16.9500007629395,17.1000003814697,148500,15.6047306060791
2017-04-27,17.1499996185303,17.1499996185303,16.5499992370605,16.7000007629395,113200,15.2397079467773
2017-04-28,16.7999992370605,16.8999996185303,16.3999996185303,16.5,93600,15.0571994781494
2017-05-01,16.5,16.8500003814697,16.3999996185303,16.6499996185303,119100,15.1940803527832
2017-05-02,16.7000007629395,16.8999996185303,16.5,16.7999992370605,123900,15.3309640884399
2017-05-03,16.7000007629395,17.2000007629395,16.7000007629395,17.2000007629395,142600,15.695990562439
2017-05-04,17.1000003814697,17.5499992370605,16.8999996185303,17.3500003814697,312800,15.8328714370728
2017-05-05,16.25,16.6499996185303,15.75,16.0499992370605,589800,14.6465482711792
2017-05-08,16.0499992370605,16.5499992370605,15.6499996185303,16.4500007629395,333900,15.011570930481
2017-05-09,16.4500007629395,16.6000003814697,16,16.25,308500,14.8290586471558
2017-05-10,16.2000007629395,16.6499996185303,16.0499992370605,16.6499996185303,233100,15.1940803527832
2017-05-11,16.5,16.6200008392334,16.2000007629395,16.3500003814697,191200,14.9203119277954
2017-05-12,16.2999992370605,16.5,16.2000007629395,16.4500007629395,148700,15.011570930481
2017-05-15,16.5,16.5,16.2999992370605,16.3999996185303,173600,14.9659414291382
2017-05-16,16.3500003814697,16.4500007629395,16.2000007629395,16.3999996185303,135700,14.9659414291382
2017-05-17,16.25,16.2999992370605,16,16.1000003814697,166200,14.6921758651733
2017-05-18,16.0499992370605,16.2999992370605,16,16.2000007629395,181800,14.7834329605103
2017-05-19,16.2000007629395,16.3999996185303,16.1000003814697,16.3500003814697,172000,14.9203119277954
2017-05-22,16.3999996185303,16.5499992370605,16.25,16.5,174500,15.0571994781494
2017-05-23,16.6000003814697,16.6499996185303,16.3999996185303,16.6000003814697,107800,15.1484537124634
2017-05-24,16.6499996185303,16.75,16.4500007629395,16.6000003814697,84800,15.1484537124634
2017-05-25,16.7000007629395,16.7700004577637,16.3600006103516,16.6000003814697,378600,15.1484537124634
2017-05-26,16.4500007629395,16.5499992370605,16.2999992370605,16.4500007629395,256400,15.011570930481
2017-05-30,16.3999996185303,16.5799999237061,16.2000007629395,16.3500003814697,345400,14.9203119277954
2017-05-31,16.2999992370605,16.2999992370605,16,16.1000003814697,216800,14.6921758651733
2017-06-01,16.0499992370605,16.2000007629395,16.0499992370605,16.2000007629395,120000,14.7834329605103
2017-06-02,16.1499996185303,16.6499996185303,16.1499996185303,16.5499992370605,173500,15.1028261184692
2017-06-05,16.5499992370605,16.6499996185303,16.0499992370605,16.1499996185303,236900,14.7377996444702
2017-06-06,16.1499996185303,16.25,16,16.1000003814697,175800,14.6921758651733
2017-06-07,16.1000003814697,16.1800003051758,16,16.1000003814697,91900,14.6921758651733
2017-06-08,16.0499992370605,16.3500003814697,16,16,121600,14.6009206771851
2017-06-09,16.1499996185303,16.6299991607666,16.1000003814697,16.5499992370605,187800,15.1028261184692
2017-06-12,16.4500007629395,16.75,16.4500007629395,16.5,169900,15.0571994781494
2017-06-13,16.5499992370605,16.6800003051758,16.3500003814697,16.6000003814697,113700,15.1484537124634
2017-06-14,16.6000003814697,16.7000007629395,16.5,16.6499996185303,150700,15.1940803527832
2017-06-15,16.5,16.75,16.5,16.5499992370605,112300,15.1028261184692
2017-06-16,16.5,16.7000007629395,16.3500003814697,16.5499992370605,280300,15.1028261184692
2017-06-19,16.6000003814697,16.9300003051758,16.5499992370605,16.75,158900,15.2853364944458
2017-06-20,16.7000007629395,16.7000007629395,16.4500007629395,16.6000003814697,95200,15.1484537124634
2017-06-21,16.5499992370605,16.5499992370605,16.3500003814697,16.3500003814697,127600,14.9203119277954
2017-06-22,16.5,17.6000003814697,16.4799995422363,17.0499992370605,421500,15.5591020584106
2017-06-23,17.1000003814697,17.1499996185303,16.6000003814697,16.6000003814697,522400,15.1484537124634
2017-06-26,16.6499996185303,16.8500003814697,16.5,16.6000003814697,219200,15.1484537124634
2017-06-27,16.7000007629395,16.7999992370605,16.5,16.75,136100,15.2853364944458
2017-06-28,16.7999992370605,17,16.7000007629395,16.8999996185303,85400,15.4222221374512
2017-06-29,17.0499992370605,17.1000003814697,16.7000007629395,16.9500007629395,105900,15.4678497314453
2017-06-30,16.8999996185303,16.9799995422363,16.6000003814697,16.7000007629395,90300,15.2397079467773
2017-07-03,16.7999992370605,17.0499992370605,16.75,16.8999996185303,76000,15.4222221374512
2017-07-05,16.8999996185303,17.0499992370605,16.75,16.8999996185303,88000,15.4222221374512
2017-07-06,16.8999996185303,17,16.5,16.6499996185303,147700,15.1940803527832
2017-07-07,16.6000003814697,16.7700004577637,16.5499992370605,16.75,77000,15.2853364944458
2017-07-10,16.7000007629395,17.2000007629395,16.5,16.9500007629395,219400,15.4678497314453
2017-07-11,16.9500007629395,17.1800003051758,16.6499996185303,17.1000003814697,124700,15.6047306060791
2017-07-12,17.1000003814697,17.2999992370605,17,17.2000007629395,183600,15.695990562439
2017-07-13,17.1499996185303,17.6000003814697,17.0499992370605,17.5499992370605,144300,16.0153846740723
2017-07-14,17.3999996185303,17.8500003814697,17.3999996185303,17.5,148600,15.9697570800781
2017-07-17,17.4500007629395,17.75,17.3500003814697,17.5499992370605,258000,16.0153846740723
2017-07-18,17.5499992370605,17.6000003814697,17.3299999237061,17.5499992370605,119000,16.0153846740723
2017-07-19,17.5499992370605,17.8500003814697,17.5499992370605,17.7000007629395,120100,16.1522693634033
2017-07-20,17.7000007629395,17.9300003051758,17.6000003814697,17.8500003814697,92000,16.2891483306885
2017-07-21,18,18,17.3999996185303,17.4500007629395,161500,15.9241285324097
2017-07-24,17.5,17.6800003051758,17.2700004577637,17.4500007629395,80000,15.9241285324097
2017-07-25,17.6499996185303,17.7700004577637,17.5499992370605,17.6000003814697,88300,16.0610160827637
2017-07-26,17.6499996185303,17.7000007629395,17.4500007629395,17.6000003814697,84200,16.0610160827637
2017-07-27,17.7000007629395,17.8999996185303,17.5,17.6499996185303,101700,16.1066436767578
2017-07-28,17.7000007629395,17.7000007629395,17.2000007629395,17.25,77500,15.7416181564331
2017-07-31,17.25,17.5499992370605,17.0499992370605,17.3999996185303,84000,15.8785018920898
2017-08-01,17.3500003814697,17.9500007629395,17.3500003814697,17.75,176900,16.1978969573975
2017-08-02,17.75,17.8500003814697,17.5,17.6499996185303,149700,16.1066436767578
2017-08-03,17.6499996185303,17.7000007629395,17.3999996185303,17.6000003814697,116500,16.0610160827637
2017-08-04,16.7999992370605,17.5,16.5599994659424,17,312900,15.5134773254395
2017-08-07,16.9500007629395,17.3999996185303,16.7999992370605,17.2999992370605,211200,15.7872438430786
2017-08-08,17.25,17.5499992370605,17.1499996185303,17.2999992370605,179000,15.7872438430786
2017-08-09,17.1499996185303,17.2299995422363,16.9500007629395,17.1499996185303,140700,15.6503620147705
2017-08-10,17.1499996185303,17.1499996185303,16.75,17,189200,15.5134773254395
2017-08-11,16.8500003814697,17.2000007629395,16,16.9500007629395,287200,15.4678497314453
2017-08-14,17.0499992370605,17.1499996185303,16.8999996185303,17.0499992370605,152000,15.5591020584106
2017-08-15,17,17.2999992370605,17,17.2000007629395,171800,15.695990562439
2017-08-16,17.25,17.4500007629395,17,17.1499996185303,145200,15.6503620147705
2017-08-17,17.0499992370605,17.1299991607666,16.75,16.7999992370605,212400,15.3309640884399
2017-08-18,16.6499996185303,17.1499996185303,16.6000003814697,17,923200,15.5134773254395
2017-08-21,16.8500003814697,17,16.5799999237061,16.7999992370605,178200,15.3309640884399
2017-08-22,16.8500003814697,17.1499996185303,16.75,17,164800,15.5134773254395
2017-08-23,16.9500007629395,17.1499996185303,16.8500003814697,17.1000003814697,159600,15.6047306060791
2017-08-24,17.1499996185303,17.25,17.0499992370605,17.1499996185303,148700,15.6503620147705
