Index,TCOM.Open,TCOM.High,TCOM.Low,TCOM.Close,TCOM.Volume,TCOM.Adjusted
2016-11-29,44.5099983215332,45.9599990844727,44.4199981689453,45.8699989318848,7527200,45.6481552124023
2016-11-30,46.1500015258789,46.3300018310547,45.0900001525879,45.2299995422363,5036200,45.0112495422363
2016-12-01,45.2999992370605,45.7799987792969,44.6100006103516,44.8300018310547,6247500,44.6131858825684
2016-12-02,44.6199989318848,45.0200004577637,43.4700012207031,44.0099983215332,5795000,43.7971496582031
2016-12-05,44.0800018310547,44.4599990844727,42.9099998474121,42.9700012207031,4105800,42.7621803283691
2016-12-06,43.1800003051758,43.4900016784668,42.1399993896484,42.3800010681152,3668500,42.1750335693359
2016-12-07,42.6500015258789,43.0400009155273,41.9300003051758,42.8499984741211,2885200,42.6427612304688
2016-12-08,43,43.2400016784668,42.3400001525879,43.1699981689453,3298600,42.9612121582031
2016-12-09,43.2599983215332,43.7999992370605,42.7400016784668,43.4300003051758,2328600,43.2199554443359
2016-12-12,43.2000007629395,43.3800010681152,42.1599998474121,42.6199989318848,3525000,42.4138717651367
2016-12-13,42.9199981689453,43.1500015258789,42.2799987792969,42.6100006103516,2602900,42.403923034668
2016-12-14,42.4700012207031,42.5299987792969,41.8800010681152,41.9700012207031,4429900,41.767017364502
2016-12-15,41.689998626709,41.7400016784668,41.0200004577637,41.3300018310547,2989700,41.1301155090332
2016-12-16,41.560001373291,41.5999984741211,40.9000015258789,41,4719200,40.8017082214355
2016-12-19,40.9799995422363,41.1500015258789,40.4599990844727,40.8600006103516,4539700,40.6623878479004
2016-12-20,40.9599990844727,41.3699989318848,40.7099990844727,40.810001373291,2142500,40.6126289367676
2016-12-21,41,41.1599998474121,40.6300010681152,40.7000007629395,2903800,40.5031585693359
2016-12-22,40.3300018310547,40.5299987792969,40,40.0699996948242,3744800,39.8762054443359
2016-12-23,40,40.1699981689453,39.7099990844727,39.9799995422363,2309300,39.7866401672363
2016-12-27,40,40.6199989318848,39.8899993896484,40.1500015258789,2422400,39.9558219909668
2016-12-28,40.2000007629395,40.4300003051758,39.8300018310547,39.9700012207031,2620800,39.7766914367676
2016-12-29,40.0099983215332,40.1100006103516,39.7999992370605,39.9900016784668,2573300,39.7965965270996
2016-12-30,40.4199981689453,40.7999992370605,39.8800010681152,40,3530200,39.8065452575684
2017-01-03,40.8800010681152,41.0999984741211,40.4000015258789,40.4900016784668,4544300,40.2941780090332
2017-01-04,40.8899993896484,41.689998626709,40.6699981689453,41.3400001525879,5872800,41.140064239502
2017-01-05,41.9000015258789,43,41.7099990844727,42.7999992370605,4841900,42.5930023193359
2017-01-06,42.5,42.7999992370605,41.810001373291,42.5,3133500,42.2944526672363
2017-01-09,42.810001373291,43.6599998474121,42.5900001525879,43.2400016784668,3005900,43.030876159668
2017-01-10,43.4099998474121,43.7799987792969,43.2999992370605,43.7099990844727,2582400,43.4986000061035
2017-01-11,43.7599983215332,43.9900016784668,43.1300010681152,43.9700012207031,2448400,43.7573471069336
2017-01-12,43.7900009155273,44.2400016784668,42.6399993896484,43.3600006103516,2664000,43.1502952575684
2017-01-13,43.5,43.8400001525879,43.2700004577637,43.5299987792969,1673800,43.3194694519043
2017-01-17,43.5200004577637,44.6699981689453,43.1199989318848,44.1699981689453,4858800,43.9563751220703
2017-01-18,44.2900009155273,44.2999992370605,43.5099983215332,43.9900016784668,2504300,43.7772483825684
2017-01-19,43.4599990844727,44.0299987792969,43.2900009155273,43.5400009155273,2029200,43.3294258117676
2017-01-20,43.5800018310547,43.7700004577637,43.310001373291,43.3600006103516,1868800,43.1502952575684
2017-01-23,43.3899993896484,43.4000015258789,43.0299987792969,43.2900009155273,2502400,43.0806350708008
2017-01-24,43.2999992370605,44.0900001525879,43.2999992370605,43.8800010681152,2773200,43.667781829834
2017-01-25,44,44.0699996948242,43.3600006103516,43.6199989318848,2590400,43.4090347290039
2017-01-26,43.9700012207031,44,43.0099983215332,43.3800010681152,3592400,43.1702003479004
2017-01-27,43.5299987792969,43.9000015258789,43.3899993896484,43.4000015258789,2131300,43.1901016235352
2017-01-30,43.3499984741211,43.5200004577637,42.75,43.4000015258789,2279600,43.1901016235352
2017-01-31,43.2400016784668,43.6300010681152,43.0400009155273,43.2099990844727,2996000,43.0010185241699
2017-02-01,43.5900001525879,43.5900001525879,42.5699996948242,43.0099983215332,2788900,42.8019866943359
2017-02-02,43,43.0800018310547,42.5999984741211,42.7900009155273,1925200,42.5830535888672
2017-02-03,42.9900016784668,43.0499992370605,42.5400009155273,42.9000015258789,1548200,42.6925201416016
2017-02-06,43.1199989318848,43.2400016784668,42.8300018310547,43.0499992370605,2190200,42.8417930603027
2017-02-07,43.2099990844727,43.25,42.8600006103516,42.9099998474121,2162800,42.7024688720703
2017-02-08,43.3899993896484,43.3899993896484,42.5800018310547,43.1100006103516,2796000,42.9015045166016
2017-02-09,43.4000015258789,43.7900009155273,43.0299987792969,43.3899993896484,3254700,43.1801490783691
2017-02-10,43.8499984741211,45.060001373291,43.5900001525879,44.4900016784668,4856200,44.274829864502
2017-02-13,44.75,45.2799987792969,44.689998626709,44.9500007629395,3835700,44.7326049804688
2017-02-14,45.0900001525879,45.2700004577637,44.5999984741211,45.0699996948242,7140200,44.8520240783691
2017-02-15,45.1599998474121,45.6199989318848,44.9099998474121,45.4599990844727,2872800,45.2401390075684
2017-02-16,45.75,45.75,44.9099998474121,45.5099983215332,3346800,45.2898941040039
2017-02-17,45.5099983215332,45.8499984741211,45.1500015258789,45.6300010681152,3303900,45.4093170166016
2017-02-21,45.8499984741211,47.2999992370605,45.6500015258789,47.060001373291,6725500,46.8324012756348
2017-02-22,47.439998626709,48,46.560001373291,47.5900001525879,8141200,47.3598365783691
2017-02-23,50,50.3699989318848,47.9099998474121,48.2799987792969,12738200,48.0464973449707
2017-02-24,47.9000015258789,48.7700004577637,47.9000015258789,48.5400009155273,5069100,48.3052444458008
2017-02-27,48.310001373291,48.5,47.7999992370605,48.2799987792969,4558500,48.0464973449707
2017-02-28,47.7900009155273,48.2000007629395,47.25,47.439998626709,4758000,47.2105598449707
2017-03-01,47.7999992370605,47.9799995422363,47.3199996948242,47.8699989318848,3151200,47.6384811401367
2017-03-02,47.5,47.9799995422363,47.0200004577637,47.6699981689453,2987600,47.4394493103027
2017-03-03,47.4199981689453,47.9799995422363,47.2999992370605,47.8199996948242,2310800,47.5887222290039
2017-03-06,47.7900009155273,47.7900009155273,47.2900009155273,47.5099983215332,2131400,47.2802200317383
2017-03-07,47.5,47.7700004577637,47.2900009155273,47.4500007629395,2288600,47.220516204834
2017-03-08,47.4500007629395,47.9700012207031,47.060001373291,47.3499984741211,3334300,47.1209945678711
2017-03-09,47.189998626709,47.5699996948242,46.7000007629395,47.1699981689453,3112100,46.9418678283691
2017-03-10,47.2599983215332,48.3300018310547,47.2599983215332,48.2700004577637,3496000,48.036548614502
2017-03-13,48.2900009155273,49.5999984741211,48.2900009155273,48.9900016784668,4942600,48.7530670166016
2017-03-14,48.7200012207031,49.75,48.4599990844727,49.3699989318848,3091400,49.1312255859375
2017-03-15,49.310001373291,49.6599998474121,48.2400016784668,48.6599998474121,3878400,48.4246597290039
2017-03-16,49.189998626709,49.3300018310547,48.8300018310547,49,3198800,48.7630157470703
2017-03-17,49.2400016784668,49.25,48.6399993896484,49.060001373291,3058500,48.8227272033691
2017-03-20,49.0299987792969,49.9000015258789,48.9199981689453,49.7599983215332,3284900,49.5193405151367
2017-03-21,49.7999992370605,50.1599998474121,47.7900009155273,48.0400009155273,6671400,47.8076629638672
2017-03-22,48.0499992370605,48.25,47.5900001525879,48.2000007629395,2841200,47.9668884277344
2017-03-23,48.0699996948242,49.0699996948242,47.9700012207031,48.6199989318848,5499100,48.3848533630371
2017-03-24,48.9900016784668,49.4199981689453,48.7400016784668,49.1800003051758,4078000,48.9421463012695
2017-03-27,48.8800010681152,49.4000015258789,48.4599990844727,49.2900009155273,2010500,49.0516166687012
2017-03-28,49.2700004577637,49.8400001525879,48.8899993896484,49.5299987792969,2542200,49.2904510498047
2017-03-29,49.4300003051758,49.7900009155273,48.9700012207031,49.689998626709,2464000,49.4496803283691
2017-03-30,49.689998626709,49.8800010681152,49.4000015258789,49.689998626709,2230300,49.4496803283691
2017-03-31,49.5499992370605,49.5499992370605,48.7000007629395,49.1500015258789,4028100,48.9122924804688
2017-04-03,49.4799995422363,49.75,49.2200012207031,49.5200004577637,2878000,49.2805023193359
2017-04-04,49.5200004577637,49.7900009155273,49.1399993896484,49.3899993896484,3243700,49.1511306762695
2017-04-05,49.6500015258789,49.7000007629395,48.8400001525879,48.9900016784668,3014500,48.7530670166016
2017-04-06,49.0200004577637,49.2799987792969,48.8600006103516,49.1300010681152,1778400,48.892391204834
2017-04-07,49.0400009155273,50.7700004577637,48.8800010681152,50.0900001525879,4656900,49.8477439880371
2017-04-10,50.1100006103516,50.6100006103516,49.6699981689453,49.8499984741211,3742000,49.6089057922363
2017-04-11,49.9199981689453,50.4300003051758,48.3899993896484,48.9000015258789,3533600,48.663501739502
2017-04-12,48.9599990844727,49.0800018310547,48.560001373291,48.5900001525879,2700600,48.3549995422363
2017-04-13,48.5900001525879,49.2099990844727,48.2400016784668,48.2900009155273,2003600,48.056453704834
2017-04-17,48.2900009155273,48.7900009155273,48.2799987792969,48.6100006103516,1712800,48.3749046325684
2017-04-18,48.2099990844727,49.4000015258789,48.2000007629395,48.9799995422363,3290500,48.7431144714355
2017-04-19,49.4099998474121,50.1500015258789,46.6399993896484,47.1500015258789,14684300,46.9219665527344
2017-04-20,47.6199989318848,48.2099990844727,47,47.0200004577637,6063200,46.792594909668
2017-04-21,47.1699981689453,47.4599990844727,46.9799995422363,47.1599998474121,4305700,46.9319152832031
2017-04-24,47.9599990844727,48.0400009155273,47.3699989318848,47.5499992370605,4004900,47.3200302124023
2017-04-25,48.4799995422363,49.5099983215332,48.2900009155273,49.0999984741211,5011300,48.8625335693359
2017-04-26,49.4300003051758,49.75,48.6500015258789,49.6399993896484,3836300,49.3999214172363
2017-04-27,49.7999992370605,50.3899993896484,49.5499992370605,50.2400016784668,4290200,49.9970207214355
2017-04-28,50.2999992370605,50.5699996948242,49.939998626709,50.5099983215332,4166600,50.2657127380371
2017-05-01,52.2299995422363,52.5,50.4500007629395,52.0800018310547,5937200,51.828125
2017-05-02,52.1199989318848,53.1100006103516,52.0800018310547,52.3800010681152,4814200,52.1266708374023
2017-05-03,53.189998626709,53.189998626709,51.8699989318848,52.310001373291,2130300,52.0570106506348
2017-05-04,52.2200012207031,52.2700004577637,51.4799995422363,52.2000007629395,2970800,51.9475402832031
2017-05-05,52.310001373291,52.7200012207031,51.7299995422363,52.6800003051758,3035000,52.425220489502
2017-05-08,53.0999984741211,53.1199989318848,52.5400009155273,52.9700012207031,4129400,52.7138175964355
2017-05-09,53.7000007629395,55.4799995422363,53.3699989318848,55.3300018310547,8656500,55.0624046325684
2017-05-10,55.8600006103516,56.75,55.2999992370605,56.1300010681152,8346400,55.8585357666016
2017-05-11,53.8600006103516,54.7900009155273,52.7200012207031,54.1500015258789,9494400,53.888111114502
2017-05-12,54.5900001525879,55.3899993896484,54.4000015258789,55.3300018310547,5376600,55.0624046325684
2017-05-15,55.3699989318848,55.7000007629395,54.9599990844727,55.1599998474121,4239000,54.8932266235352
2017-05-16,55.25,56.5699996948242,54.9500007629395,56.4300003051758,6600100,56.1570816040039
2017-05-17,55.4500007629395,56.1199989318848,54.8400001525879,54.8899993896484,4341000,54.6245307922363
2017-05-18,53.8499984741211,55.7200012207031,53.439998626709,55.4700012207031,3286500,55.2017288208008
2017-05-19,55.4500007629395,56.4000015258789,55.1100006103516,56.1500015258789,3561400,55.8784370422363
2017-05-22,56.1599998474121,56.5,55.2700004577637,55.3699989318848,3938500,55.1022071838379
2017-05-23,55.6399993896484,55.6599998474121,54.3699989318848,54.6800003051758,3584400,54.4155464172363
2017-05-24,54.8199996948242,55.0099983215332,54.2999992370605,54.939998626709,2166600,54.6742897033691
2017-05-25,55.4300003051758,56.0400009155273,54.939998626709,55.7099990844727,2609300,55.4405632019043
2017-05-26,55.9900016784668,56.0800018310547,54.9599990844727,55.3199996948242,1777500,55.0524520874023
2017-05-30,55.2999992370605,55.4900016784668,54.4700012207031,55.1699981689453,2587400,54.9031753540039
2017-05-31,54.9700012207031,55.2299995422363,54.4700012207031,54.6500015258789,3638000,54.3856925964355
2017-06-01,55,56.560001373291,54.9199981689453,56.1399993896484,3526900,55.8684844970703
2017-06-02,56.2999992370605,56.2999992370605,55.5299987792969,56.1500015258789,3261900,55.8784370422363
2017-06-05,56.2400016784668,56.9000015258789,55.8199996948242,56.6500015258789,3076600,56.3760223388672
2017-06-06,56.3400001525879,57.6500015258789,56.1699981689453,56.8499984741211,3603900,56.5750503540039
2017-06-07,57,57.439998626709,56.689998626709,57.3800010681152,3095800,57.1024894714355
2017-06-08,57.9500007629395,58.5800018310547,56.8400001525879,58.0200004577637,4774800,57.7393951416016
2017-06-09,58.3699989318848,58.4900016784668,54.3800010681152,55.8300018310547,6329600,55.559986114502
2017-06-12,55.4199981689453,55.5299987792969,53.5999984741211,54.8600006103516,5164900,54.5946769714355
2017-06-13,55.439998626709,55.5400009155273,54.5499992370605,55.060001373291,3207400,54.7937088012695
2017-06-14,55.5,55.5,53.2799987792969,53.7599983215332,4306200,53.4999961853027
2017-06-15,53.0200004577637,53.3899993896484,51.7799987792969,52.6399993896484,7367900,52.3854141235352
2017-06-16,52.5,53.0800018310547,52.1199989318848,52.939998626709,4854800,52.6839599609375
2017-06-19,53.7200012207031,54.0099983215332,53.2900009155273,53.9199981689453,3914900,53.6592216491699
2017-06-20,54.0699996948242,54.3499984741211,53.7599983215332,54.0699996948242,4249600,53.8084983825684
2017-06-21,54.189998626709,55.1599998474121,53.8699989318848,55.0499992370605,2878400,54.7837562561035
2017-06-22,54.9000015258789,56.0999984741211,54.6300010681152,55.7700004577637,4106000,55.5002746582031
2017-06-23,55.6699981689453,56.0299987792969,55.3600006103516,55.6300010681152,2036200,55.360954284668
2017-06-26,55.9900016784668,56.5200004577637,54.5699996948242,54.9700012207031,2752700,54.7041435241699
2017-06-27,55.1699981689453,55.4500007629395,53.6500015258789,54.1399993896484,2845900,53.8781585693359
2017-06-28,54.2000007629395,55.1399993896484,53.0800018310547,54.8499984741211,2605100,54.5847244262695
2017-06-29,54.4700012207031,54.8400001525879,52.6699981689453,53.8499984741211,4487200,53.5895576477051
2017-06-30,54.0900001525879,54.4799995422363,53.4099998474121,53.8600006103516,2473100,53.5995140075684
2017-07-03,54.3199996948242,54.5400009155273,53.4500007629395,53.8699989318848,1062300,53.6094627380371
2017-07-05,53.7799987792969,54.25,53.1199989318848,54.2000007629395,3179300,53.9378700256348
2017-07-06,53.7299995422363,54,52.810001373291,53.1300010681152,3243300,52.8730430603027
2017-07-07,53.4000015258789,53.6199989318848,52.8899993896484,53.0699996948242,1882000,52.8133316040039
2017-07-10,53.2299995422363,54.9300003051758,53.2099990844727,54.2999992370605,2371500,54.0373840332031
2017-07-11,54.4099998474121,55.1699981689453,53.8800010681152,54.8400001525879,2314100,54.5747718811035
2017-07-12,55.3899993896484,56.1599998474121,55.2299995422363,55.9799995422363,2482500,55.7092590332031
2017-07-13,56.2000007629395,56.2999992370605,55.6599998474121,56.1699981689453,2228600,55.8983383178711
2017-07-14,56.4900016784668,57.8499984741211,56.2599983215332,57.4900016784668,3448600,57.2119598388672
2017-07-17,57.2700004577637,57.4799995422363,56.25,56.8499984741211,2224500,56.5750503540039
2017-07-18,56.5299987792969,57.7400016784668,56.4099998474121,57.6300010681152,2527200,57.3512802124023
2017-07-19,57.7400016784668,58.1300010681152,57.2700004577637,57.9500007629395,2750600,57.6697311401367
2017-07-20,58.25,58.25,56.8600006103516,57.3600006103516,2431000,57.0825843811035
2017-07-21,57.3600006103516,58.1500015258789,57.0200004577637,58.0699996948242,1945000,57.7891502380371
2017-07-24,58.0699996948242,58.1800003051758,57.4000015258789,57.939998626709,2133300,57.6597785949707
2017-07-25,58.2400016784668,58.2400016784668,57.3600006103516,57.8800010681152,1600000,57.6000709533691
2017-07-26,58.1199989318848,60.1100006103516,58,59.7200012207031,3912000,59.4311714172363
2017-07-27,60.25,60.6500015258789,57.7900009155273,58.8499984741211,4459600,58.5653762817383
2017-07-28,58.8499984741211,60.2200012207031,57.7999992370605,59.7099990844727,3183300,59.4212188720703
2017-07-31,60.2999992370605,60.2999992370605,58.8600006103516,59.7299995422363,2420200,59.4411239624023
2017-08-01,59.7700004577637,60.0400009155273,59.310001373291,59.5200004577637,2902100,59.2321395874023
