Index,UBS.Open,UBS.High,UBS.Low,UBS.Close,UBS.Volume,UBS.Adjusted
2016-11-17,15.9700002670288,16.0499992370605,15.9250001907349,15.9899997711182,1802300,12.0287437438965
2016-11-18,15.9499998092651,15.9650001525879,15.8500003814697,15.8900003433228,1768100,11.953516960144
2016-11-21,15.75,15.7700004577637,15.6350002288818,15.75,1527700,11.8482007980347
2016-11-22,15.7299995422363,15.8000001907349,15.6499996185303,15.7799997329712,1201200,11.8707675933838
2016-11-23,15.4899997711182,15.664999961853,15.4300003051758,15.6199998855591,1699900,11.7504043579102
2016-11-25,15.7399997711182,15.8000001907349,15.6999998092651,15.7700004577637,660600,11.863245010376
2016-11-28,15.6000003814697,15.6400003433228,15.3500003814697,15.3500003814697,1588500,11.5472936630249
2016-11-29,15.5,15.6199998855591,15.4499998092651,15.5100002288818,1680000,11.6676559448242
2016-11-30,15.6300001144409,15.9499998092651,15.6199998855591,15.8500003814697,2097500,11.9234266281128
2016-12-01,15.8400001525879,16.0900001525879,15.7799997329712,15.960000038147,2312500,12.0061769485474
2016-12-02,15.7200002670288,15.8050003051758,15.6099996566772,15.6599998474121,2019700,11.78049659729
2016-12-05,15.75,16.1399993896484,15.75,16.1299991607666,4785400,12.1340608596802
2016-12-06,16.4699993133545,17.0300006866455,16.4500007629395,17.0300006866455,5977400,12.8111019134521
2016-12-07,16.9300003051758,17.4409999847412,16.9300003051758,17.3700008392334,4221100,13.0668716430664
2016-12-08,17.2700004577637,17.3799991607666,17.1599998474121,17.2999992370605,3761600,13.0142126083374
2016-12-09,16.7800006866455,16.8099994659424,16.6800003051758,16.7800006866455,2761300,12.6230344772339
2016-12-12,16.7299995422363,16.7800006866455,16.4699993133545,16.5400009155273,1942600,12.4424915313721
2016-12-13,16.6200008392334,16.9050006866455,16.5599994659424,16.7700004577637,2834100,12.6155118942261
2016-12-14,16.3899993896484,16.6200008392334,16.3099994659424,16.3600006103516,3382300,12.3070840835571
2016-12-15,16.1399993896484,16.3349990844727,16.1100006103516,16.2099990844727,3182700,12.194242477417
2016-12-16,16.1100006103516,16.1599998474121,16.0100002288818,16.0300006866455,2300500,12.0588359832764
2016-12-19,16.0400009155273,16.1399993896484,15.9899997711182,16.0699996948242,1940300,12.0889253616333
2016-12-20,16.0200004577637,16.1800003051758,15.9799995422363,16.1700000762939,3229000,12.1641511917114
2016-12-21,16.0900001525879,16.1100006103516,16,16.0300006866455,1860500,12.0588359832764
2016-12-22,15.960000038147,15.9700002670288,15.8599996566772,15.8900003433228,1456200,11.953516960144
2016-12-23,15.6499996185303,15.7700004577637,15.6300001144409,15.7299995422363,2230900,11.8331537246704
2016-12-27,15.75,15.8199996948242,15.7299995422363,15.8000001907349,1141100,11.8858137130737
2016-12-28,15.6599998474121,15.7399997711182,15.5600004196167,15.5600004196167,1651400,11.7052688598633
2016-12-29,15.6800003051758,15.6999998092651,15.4799995422363,15.4799995422363,1914400,11.6450872421265
2016-12-30,15.6000003814697,15.8000001907349,15.5699996948242,15.6700000762939,1580100,11.7880201339722
2017-01-03,16.2199993133545,16.3600006103516,16.1550006866455,16.3400001525879,2867200,12.2920379638672
2017-01-04,16.7299995422363,16.8799991607666,16.5799999237061,16.8700008392334,2807100,12.6907377243042
2017-01-05,16.8199996948242,16.8950004577637,16.6700000762939,16.7999992370605,1674100,12.6380805969238
2017-01-06,16.6299991607666,16.8700008392334,16.5750007629395,16.7800006866455,2109800,12.6230344772339
2017-01-09,16.4799995422363,16.5550003051758,16.3850002288818,16.4599990844727,1884400,12.3823099136353
2017-01-10,16.3700008392334,16.5799999237061,16.3600006103516,16.4699993133545,2243200,12.3898324966431
2017-01-11,16.3500003814697,16.7749996185303,16.3250007629395,16.7700004577637,2536800,12.6155118942261
2017-01-12,16.6599998474121,16.7199993133545,16.5200004577637,16.6700000762939,2993200,12.5402860641479
2017-01-13,17.0900001525879,17.1949996948242,17,17.0599994659424,3311900,12.8336687088013
2017-01-17,17.0300006866455,17.0550003051758,16.7099990844727,16.7399997711182,2568000,12.5929441452026
2017-01-18,16.5100002288818,16.5300006866455,16.3810005187988,16.5,1957200,12.4123992919922
2017-01-19,16.7000007629395,16.7199993133545,16.55299949646,16.6700000762939,2103700,12.5402860641479
2017-01-20,16.4899997711182,16.6399993896484,16.4850006103516,16.6299991607666,1526100,12.5101947784424
2017-01-23,16.4400005340576,16.6000003814697,16.3840007781982,16.5799999237061,1496700,12.4725799560547
2017-01-24,16.7299995422363,16.9400005340576,16.7299995422363,16.8500003814697,1611100,12.6756935119629
2017-01-25,17.0599994659424,17.2600002288818,17.0400009155273,17.25,2709900,12.9765996932983
2017-01-26,17.1200008392334,17.2350006103516,16.875,16.9099998474121,2241700,12.7208299636841
2017-01-27,16.4899997711182,16.4899997711182,16.1299991607666,16.2999992370605,4198900,12.2619466781616
2017-01-30,16.3400001525879,16.3500003814697,16.1599998474121,16.2800006866455,2638200,12.2469024658203
2017-01-31,16.3099994659424,16.3299999237061,16.0400009155273,16.1100006103516,1957500,12.1190176010132
2017-02-01,16.0100002288818,16.1000003814697,15.9399995803833,16.0499992370605,2817400,12.0738792419434
2017-02-02,15.960000038147,15.9700002670288,15.8000001907349,15.8500003814697,1891700,11.9234266281128
2017-02-03,16.0699996948242,16.2099990844727,16.0499992370605,16.1599998474121,2635800,12.1566286087036
2017-02-06,15.9099998474121,15.9799995422363,15.8699998855591,15.9099998474121,1928900,11.9685621261597
2017-02-07,15.960000038147,16.0499992370605,15.8100004196167,15.8699998855591,1683900,11.9384717941284
2017-02-08,15.75,15.9250001907349,15.6199998855591,15.8800001144409,2152500,11.9459953308105
2017-02-09,15.8999996185303,16.0149993896484,15.8599996566772,15.9799995422363,1419400,12.021222114563
2017-02-10,15.8299999237061,15.9399995803833,15.8000001907349,15.8999996185303,1633100,11.9610404968262
2017-02-13,15.7700004577637,15.8900003433228,15.7600002288818,15.8400001525879,2438400,11.9159049987793
2017-02-14,15.7399997711182,15.9099998474121,15.710000038147,15.8800001144409,3374300,11.9459953308105
2017-02-15,15.9700002670288,16.0699996948242,15.9700002670288,16.0400009155273,1860000,12.0663585662842
2017-02-16,15.9700002670288,16,15.8800001144409,15.9799995422363,1936900,12.021222114563
2017-02-17,15.6899995803833,15.8599996566772,15.6899995803833,15.8500003814697,1909800,11.9234266281128
2017-02-21,15.8500003814697,15.9099998474121,15.7700004577637,15.8400001525879,1391000,11.9159049987793
2017-02-22,15.4700002670288,15.5799999237061,15.4449996948242,15.5500001907349,2231300,11.6977462768555
2017-02-23,15.6400003433228,15.6499996185303,15.460000038147,15.5100002288818,2090700,11.6676559448242
2017-02-24,15.2700004577637,15.3599996566772,15.2399997711182,15.3199996948242,1758800,11.5247249603271
2017-02-27,15.3100004196167,15.4099998474121,15.3100004196167,15.3800001144409,1409400,11.5698614120483
2017-02-28,15.3000001907349,15.4300003051758,15.3000001907349,15.3699998855591,1343600,11.5623388290405
2017-03-01,15.8999996185303,16.1100006103516,15.8999996185303,16.0499992370605,2198800,12.0738792419434
2017-03-02,15.9899997711182,16,15.8000001907349,15.8100004196167,1928000,11.8933362960815
2017-03-03,16.1100006103516,16.1800003051758,15.9899997711182,16,4969000,12.0362663269043
2017-03-06,15.9099998474121,15.9099998474121,15.7600002288818,15.8000001907349,2803400,11.8858137130737
2017-03-07,15.6199998855591,15.7299995422363,15.5799999237061,15.6700000762939,2640000,11.7880201339722
2017-03-08,15.8800001144409,15.8999996185303,15.5500001907349,15.5699996948242,3199500,11.7127914428711
2017-03-09,15.9200000762939,16,15.8000001907349,15.8800001144409,2909600,11.9459953308105
2017-03-10,15.9200000762939,16.0599994659424,15.8800001144409,16.0200004577637,2799000,12.0513114929199
2017-03-13,16.0100002288818,16.0699996948242,15.9200000762939,15.9300003051758,2131900,11.9836082458496
2017-03-14,15.8500003814697,15.8999996185303,15.8000001907349,15.8400001525879,1536400,11.9159049987793
2017-03-15,16.1000003814697,16.1299991607666,15.8999996185303,15.9399995803833,3300500,11.9911298751831
2017-03-16,16.1499996185303,16.2800006866455,16.1299991607666,16.2600002288818,2137300,12.2318553924561
2017-03-17,16.2199993133545,16.2299995422363,16.0400009155273,16.0400009155273,2134500,12.0663585662842
2017-03-20,15.8400001525879,15.9449996948242,15.789999961853,15.789999961853,1531800,11.8782911300659
2017-03-21,16.2099990844727,16.2299995422363,15.6800003051758,15.6899995803833,3173600,11.8030643463135
2017-03-22,15.539999961853,15.7799997329712,15.5200004577637,15.6599998474121,2406500,11.78049659729
2017-03-23,15.6000003814697,15.7399997711182,15.5550003051758,15.6000003814697,1719500,11.7353610992432
2017-03-24,15.6000003814697,15.7270002365112,15.5299997329712,15.6300001144409,1400400,11.7579288482666
2017-03-27,15.5100002288818,15.8100004196167,15.4799995422363,15.789999961853,2172200,11.8782911300659
2017-03-28,15.7399997711182,15.9399995803833,15.7229995727539,15.8900003433228,2626900,11.953516960144
2017-03-29,15.8400001525879,15.9200000762939,15.7749996185303,15.8500003814697,1626600,11.9234266281128
2017-03-30,15.9300003051758,16.0650005340576,15.8900003433228,15.960000038147,2066700,12.0061769485474
2017-03-31,16,16.0699996948242,15.9499998092651,15.9499998092651,1529800,11.9986534118652
2017-04-03,15.8900003433228,15.9499998092651,15.6700000762939,15.8000001907349,1934600,11.8858137130737
2017-04-04,15.6800003051758,15.7700004577637,15.6300001144409,15.710000038147,1196500,11.8181104660034
2017-04-05,15.6800003051758,15.7299995422363,15.4700002670288,15.4899997711182,2661300,11.6526107788086
2017-04-06,15.5500001907349,15.6599998474121,15.460000038147,15.5799999237061,1714800,11.7203140258789
2017-04-07,15.5,15.6499996185303,15.5,15.5500001907349,1445900,11.6977462768555
2017-04-10,15.6599998474121,15.6999998092651,15.5900001525879,15.6499996185303,1393300,11.7729730606079
2017-04-11,15.6000003814697,15.6850004196167,15.4799995422363,15.6499996185303,1681900,11.7729730606079
2017-04-12,15.4799995422363,15.5,15.3800001144409,15.3900003433228,2010200,11.5773820877075
2017-04-13,15.289999961853,15.3999996185303,15.1899995803833,15.1899995803833,2221400,11.4269304275513
2017-04-17,15.2299995422363,15.4499998092651,15.210000038147,15.4399995803833,1477700,11.6149978637695
2017-04-18,15.25,15.2700004577637,15.1000003814697,15.1999998092651,2512300,11.4344530105591
2017-04-19,15.460000038147,15.5050001144409,15.3100004196167,15.3299999237061,2041100,11.532247543335
2017-04-20,15.4899997711182,15.6099996566772,15.4899997711182,15.5699996948242,1752600,11.7127914428711
2017-04-21,15.6400003433228,15.7049999237061,15.5299997329712,15.5600004196167,1902500,11.7052688598633
2017-04-24,16.3500003814697,16.5100002288818,16.2800006866455,16.4699993133545,4262000,12.3898324966431
2017-04-25,16.5599994659424,16.7600002288818,16.5400009155273,16.6200008392334,2627300,12.5026721954346
2017-04-26,16.6900005340576,16.8600006103516,16.6800003051758,16.7399997711182,2350800,12.5929441452026
2017-04-27,16.8400001525879,16.8500003814697,16.6700000762939,16.7299995422363,2330500,12.5854215621948
2017-04-28,17.2199993133545,17.2399997711182,16.9850006103516,17.0100002288818,3442200,12.7960567474365
2017-05-01,17,17.2600002288818,16.8899993896484,17.1299991607666,3756700,12.886326789856
2017-05-02,17.1900005340576,17.2999992370605,17.1599998474121,17.2900009155273,1932800,13.0066909790039
2017-05-03,17.3400001525879,17.4850006103516,17.3250007629395,17.3999996185303,2302300,13.0894403457642
2017-05-04,17.4699993133545,17.6399993896484,17.4500007629395,17.6100006103516,3245100,13.2474184036255
2017-05-05,17.6200008392334,17.7099990844727,17.5200004577637,17.6499996185303,4193700,13.2775058746338
2017-05-08,16.8700008392334,17.0599994659424,16.8299999237061,17.0499992370605,2773200,13.2829580307007
2017-05-09,16.9200000762939,16.9799995422363,16.75,16.7900009155273,3569000,13.0804071426392
2017-05-10,16.8799991607666,16.9699993133545,16.8700008392334,16.9300003051758,3029000,13.189474105835
2017-05-11,16.7900009155273,16.8099994659424,16.6609992980957,16.7000007629395,2137600,13.010290145874
2017-05-12,16.7800006866455,16.8099994659424,16.701000213623,16.7700004577637,1532200,13.0648241043091
2017-05-15,16.7700004577637,16.9370002746582,16.2399997711182,16.2800006866455,8470700,12.683084487915
2017-05-16,16.4400005340576,16.5100002288818,16.3999996185303,16.5,3435600,12.8544788360596
2017-05-17,16.2199993133545,16.2649993896484,16.0599994659424,16.1000003814697,2940600,12.542854309082
2017-05-18,15.960000038147,16.1499996185303,15.9250001907349,16.0699996948242,4799900,12.5194835662842
2017-05-19,16.3099994659424,16.4799995422363,16.2800006866455,16.3700008392334,2197100,12.7531995773315
2017-05-22,16.4799995422363,16.5249996185303,16.3449993133545,16.4599990844727,2417800,12.823314666748
2017-05-23,16.4099998474121,16.5699996948242,16.2999992370605,16.4799995422363,2220300,12.8388957977295
2017-05-24,16.2700004577637,16.3299999237061,16.1900005340576,16.2399997711182,1872000,12.6519212722778
2017-05-25,16.2800006866455,16.3449993133545,16.1650009155273,16.2199993133545,1097600,12.6363410949707
2017-05-26,16.1599998474121,16.2800006866455,16.1499996185303,16.2199993133545,1763900,12.6363410949707
2017-05-30,16.0300006866455,16.1049995422363,16,16,1619600,12.4649477005005
2017-05-31,16.0699996948242,16.0699996948242,15.8599996566772,15.8900003433228,2149000,12.3792514801025
2017-06-01,16.0100002288818,16.1200008392334,15.9700002670288,16.1000003814697,2170700,12.542854309082
2017-06-02,15.9899997711182,16.1299991607666,15.9200000762939,16.0699996948242,2222700,12.5194835662842
2017-06-05,16,16.0599994659424,15.9250001907349,15.9499998092651,1391600,12.4259948730469
2017-06-06,15.9700002670288,16.0400009155273,15.9130001068115,15.9799995422363,1661600,12.449366569519
2017-06-07,16.1000003814697,16.1800003051758,16.0200004577637,16.0699996948242,1737100,12.5194835662842
2017-06-08,15.789999961853,15.8999996185303,15.7700004577637,15.8599996566772,2580500,12.3558778762817
2017-06-09,15.8299999237061,16.0599994659424,15.789999961853,16.0400009155273,3280700,12.4961099624634
2017-06-12,15.9700002670288,16.0300006866455,15.9200000762939,15.960000038147,2337700,12.4337854385376
2017-06-13,16.2299995422363,16.3500003814697,16.2199993133545,16.3199996948242,2930500,12.7142457962036
2017-06-14,16.2600002288818,16.2600002288818,16.0200004577637,16.1800003051758,3118900,12.6051797866821
2017-06-15,15.9300003051758,16.0499992370605,15.9200000762939,16,2567400,12.4649477005005
2017-06-16,16.1299991607666,16.2399997711182,16.0510005950928,16.2299995422363,2726500,12.6441307067871
2017-06-19,16.2600002288818,16.3400001525879,16.2299995422363,16.2900009155273,1472700,12.6908750534058
2017-06-20,16.2299995422363,16.2450008392334,15.9899997711182,16.0200004577637,1440500,12.4805297851562
2017-06-21,16.0599994659424,16.1700000762939,15.9849996566772,16.1299991607666,2491500,12.5662240982056
2017-06-22,16.1000003814697,16.2099990844727,16.0550003051758,16.1399993896484,2927600,12.5740156173706
2017-06-23,16.0900001525879,16.1550006866455,16.0100002288818,16.0599994659424,1554300,12.5116910934448
2017-06-26,16.2299995422363,16.2999992370605,16.1700000762939,16.2399997711182,1988000,12.6519212722778
2017-06-27,16.5300006866455,16.6749992370605,16.5100002288818,16.5900001525879,2983100,12.9245948791504
2017-06-28,16.7999992370605,17.0799999237061,16.7800006866455,17.0499992370605,2879300,13.2829580307007
2017-06-29,17.2800006866455,17.2999992370605,16.9899997711182,17.1100006103516,3085100,13.3297033309937
2017-06-30,17.1800003051758,17.1800003051758,16.9050006866455,16.9799995422363,1800800,13.2284259796143
2017-07-03,17.3999996185303,17.4799995422363,17.3199996948242,17.3199996948242,1546900,13.4933052062988
2017-07-05,17.2399997711182,17.3899993896484,17.1399993896484,17.3600006103516,2089200,13.5244674682617
2017-07-06,17.25,17.4200000762939,17.1900005340576,17.3099994659424,1951000,13.4855155944824
2017-07-07,17.4099998474121,17.5699996948242,17.3700008392334,17.5499992370605,2123700,13.6724901199341
2017-07-10,17.4599990844727,17.6100006103516,17.4400005340576,17.5599994659424,1278100,13.6802787780762
2017-07-11,17.5400009155273,17.5699996948242,17.3899993896484,17.5100002288818,1349300,13.6413269042969
2017-07-12,17.4599990844727,17.4899997711182,17.3500003814697,17.4599990844727,1396000,13.6023731231689
2017-07-13,17.5,17.5400009155273,17.4249992370605,17.5100002288818,1298300,13.6413269042969
2017-07-14,17.3899993896484,17.6000003814697,17.3500003814697,17.5599994659424,1320200,13.6802787780762
