Index,UBS.Open,UBS.High,UBS.Low,UBS.Close,UBS.Volume,UBS.Adjusted
2016-11-17,15.9700002670288,16.0499992370605,15.9250001907349,15.9899997711182,1802300,12.4205150604248
2016-11-18,15.9499998092651,15.9650001525879,15.8500003814697,15.8900003433228,1768100,12.3428401947021
2016-11-21,15.75,15.7700004577637,15.6350002288818,15.75,1527700,12.2340908050537
2016-11-22,15.7299995422363,15.8000001907349,15.6499996185303,15.7799997329712,1201200,12.2573947906494
2016-11-23,15.4899997711182,15.664999961853,15.4300003051758,15.6199998855591,1699900,12.133111000061
2016-11-25,15.7399997711182,15.8000001907349,15.6999998092651,15.7700004577637,660600,12.2496271133423
2016-11-28,15.6000003814697,15.6400003433228,15.3500003814697,15.3500003814697,1588500,11.9233837127686
2016-11-29,15.5,15.6199998855591,15.4499998092651,15.5100002288818,1680000,12.0476665496826
2016-11-30,15.6300001144409,15.9499998092651,15.6199998855591,15.8500003814697,2097500,12.311767578125
2016-12-01,15.8400001525879,16.0900001525879,15.7799997329712,15.960000038147,2312500,12.3972110748291
2016-12-02,15.7200002670288,15.8050003051758,15.6099996566772,15.6599998474121,2019700,12.1641826629639
2016-12-05,15.75,16.1399993896484,15.75,16.1299991607666,4785400,12.5292615890503
2016-12-06,16.4699993133545,17.0300006866455,16.4500007629395,17.0300006866455,5977400,13.2283544540405
2016-12-07,16.9300003051758,17.4409999847412,16.9300003051758,17.3700008392334,4221100,13.4924545288086
2016-12-08,17.2700004577637,17.3799991607666,17.1599998474121,17.2999992370605,3761600,13.4380788803101
2016-12-09,16.7800006866455,16.8099994659424,16.6800003051758,16.7800006866455,2761300,13.034161567688
2016-12-12,16.7299995422363,16.7800006866455,16.4699993133545,16.5400009155273,1942600,12.8477382659912
2016-12-13,16.6200008392334,16.9050006866455,16.5599994659424,16.7700004577637,2834100,13.0263938903809
2016-12-14,16.3899993896484,16.6200008392334,16.3099994659424,16.3600006103516,3382300,12.7079200744629
2016-12-15,16.1399993896484,16.3349990844727,16.1100006103516,16.2099990844727,3182700,12.5914039611816
2016-12-16,16.1100006103516,16.1599998474121,16.0100002288818,16.0300006866455,2300500,12.4515857696533
2016-12-19,16.0400009155273,16.1399993896484,15.9899997711182,16.0699996948242,1940300,12.4826555252075
2016-12-20,16.0200004577637,16.1800003051758,15.9799995422363,16.1700000762939,3229000,12.5603313446045
2016-12-21,16.0900001525879,16.1100006103516,16,16.0300006866455,1860500,12.4515857696533
2016-12-22,15.960000038147,15.9700002670288,15.8599996566772,15.8900003433228,1456200,12.3428401947021
2016-12-23,15.6499996185303,15.7700004577637,15.6300001144409,15.7299995422363,2230900,12.2185544967651
2016-12-27,15.75,15.8199996948242,15.7299995422363,15.8000001907349,1141100,12.2729291915894
2016-12-28,15.6599998474121,15.7399997711182,15.5600004196167,15.5600004196167,1651400,12.0865058898926
2016-12-29,15.6800003051758,15.6999998092651,15.4799995422363,15.4799995422363,1914400,12.0243644714355
2016-12-30,15.6000003814697,15.8000001907349,15.5699996948242,15.6700000762939,1580100,12.1719493865967
2017-01-03,16.2199993133545,16.3600006103516,16.1550006866455,16.3400001525879,2867200,12.6923837661743
2017-01-04,16.7299995422363,16.8799991607666,16.5799999237061,16.8700008392334,2807100,13.1040706634521
2017-01-05,16.8199996948242,16.8950004577637,16.6700000762939,16.7999992370605,1674100,13.0496959686279
2017-01-06,16.6299991607666,16.8700008392334,16.5750007629395,16.7800006866455,2109800,13.034161567688
2017-01-09,16.4799995422363,16.5550003051758,16.3850002288818,16.4599990844727,1884400,12.7855949401855
2017-01-10,16.3700008392334,16.5799999237061,16.3600006103516,16.4699993133545,2243200,12.7933626174927
2017-01-11,16.3500003814697,16.7749996185303,16.3250007629395,16.7700004577637,2536800,13.0263938903809
2017-01-12,16.6599998474121,16.7199993133545,16.5200004577637,16.6700000762939,2993200,12.9487171173096
2017-01-13,17.0900001525879,17.1949996948242,17,17.0599994659424,3311900,13.2516555786133
2017-01-17,17.0300006866455,17.0550003051758,16.7099990844727,16.7399997711182,2568000,13.0030918121338
2017-01-18,16.5100002288818,16.5300006866455,16.3810005187988,16.5,1957200,12.8166666030884
2017-01-19,16.7000007629395,16.7199993133545,16.55299949646,16.6700000762939,2103700,12.9487171173096
2017-01-20,16.4899997711182,16.6399993896484,16.4850006103516,16.6299991607666,1526100,12.9176464080811
2017-01-23,16.4400005340576,16.6000003814697,16.3840007781982,16.5799999237061,1496700,12.8788070678711
2017-01-24,16.7299995422363,16.9400005340576,16.7299995422363,16.8500003814697,1611100,13.0885372161865
2017-01-25,17.0599994659424,17.2600002288818,17.0400009155273,17.25,2709900,13.3992433547974
2017-01-26,17.1200008392334,17.2350006103516,16.875,16.9099998474121,2241700,13.1351404190063
2017-01-27,16.4899997711182,16.4899997711182,16.1299991607666,16.2999992370605,4198900,12.6613121032715
2017-01-30,16.3400001525879,16.3500003814697,16.1599998474121,16.2800006866455,2638200,12.6457777023315
2017-01-31,16.3099994659424,16.3299999237061,16.0400009155273,16.1100006103516,1957500,12.5137271881104
2017-02-01,16.0100002288818,16.1000003814697,15.9399995803833,16.0499992370605,2817400,12.4671192169189
2017-02-02,15.960000038147,15.9700002670288,15.8000001907349,15.8500003814697,1891700,12.311767578125
2017-02-03,16.0699996948242,16.2099990844727,16.0499992370605,16.1599998474121,2635800,12.552565574646
2017-02-06,15.9099998474121,15.9799995422363,15.8699998855591,15.9099998474121,1928900,12.3583726882935
2017-02-07,15.960000038147,16.0499992370605,15.8100004196167,15.8699998855591,1683900,12.3273019790649
2017-02-08,15.75,15.9250001907349,15.6199998855591,15.8800001144409,2152500,12.3350706100464
2017-02-09,15.8999996185303,16.0149993896484,15.8599996566772,15.9799995422363,1419400,12.4127464294434
2017-02-10,15.8299999237061,15.9399995803833,15.8000001907349,15.8999996185303,1633100,12.3506050109863
2017-02-13,15.7700004577637,15.8900003433228,15.7600002288818,15.8400001525879,2438400,12.3039989471436
2017-02-14,15.7399997711182,15.9099998474121,15.710000038147,15.8800001144409,3374300,12.3350706100464
2017-02-15,15.9700002670288,16.0699996948242,15.9700002670288,16.0400009155273,1860000,12.4593544006348
2017-02-16,15.9700002670288,16,15.8800001144409,15.9799995422363,1936900,12.4127464294434
2017-02-17,15.6899995803833,15.8599996566772,15.6899995803833,15.8500003814697,1909800,12.311767578125
2017-02-21,15.8500003814697,15.9099998474121,15.7700004577637,15.8400001525879,1391000,12.3039989471436
2017-02-22,15.4700002670288,15.5799999237061,15.4449996948242,15.5500001907349,2231300,12.0787372589111
2017-02-23,15.6400003433228,15.6499996185303,15.460000038147,15.5100002288818,2090700,12.0476665496826
2017-02-24,15.2700004577637,15.3599996566772,15.2399997711182,15.3199996948242,1758800,11.9000797271729
2017-02-27,15.3100004196167,15.4099998474121,15.3100004196167,15.3800001144409,1409400,11.9466857910156
2017-02-28,15.3000001907349,15.4300003051758,15.3000001907349,15.3699998855591,1343600,11.9389190673828
2017-03-01,15.8999996185303,16.1100006103516,15.8999996185303,16.0499992370605,2198800,12.4671192169189
2017-03-02,15.9899997711182,16,15.8000001907349,15.8100004196167,1928000,12.2806968688965
2017-03-03,16.1100006103516,16.1800003051758,15.9899997711182,16,4969000,12.4282817840576
2017-03-06,15.9099998474121,15.9099998474121,15.7600002288818,15.8000001907349,2803400,12.2729291915894
2017-03-07,15.6199998855591,15.7299995422363,15.5799999237061,15.6700000762939,2640000,12.1719493865967
2017-03-08,15.8800001144409,15.8999996185303,15.5500001907349,15.5699996948242,3199500,12.0942726135254
2017-03-09,15.9200000762939,16,15.8000001907349,15.8800001144409,2909600,12.3350706100464
2017-03-10,15.9200000762939,16.0599994659424,15.8800001144409,16.0200004577637,2799000,12.4438171386719
2017-03-13,16.0100002288818,16.0699996948242,15.9200000762939,15.9300003051758,2131900,12.3739099502563
2017-03-14,15.8500003814697,15.8999996185303,15.8000001907349,15.8400001525879,1536400,12.3039989471436
2017-03-15,16.1000003814697,16.1299991607666,15.8999996185303,15.9399995803833,3300500,12.3816766738892
2017-03-16,16.1499996185303,16.2800006866455,16.1299991607666,16.2600002288818,2137300,12.630241394043
2017-03-17,16.2199993133545,16.2299995422363,16.0400009155273,16.0400009155273,2134500,12.4593544006348
2017-03-20,15.8400001525879,15.9449996948242,15.789999961853,15.789999961853,1531800,12.2651615142822
2017-03-21,16.2099990844727,16.2299995422363,15.6800003051758,15.6899995803833,3173600,12.1874837875366
2017-03-22,15.539999961853,15.7799997329712,15.5200004577637,15.6599998474121,2406500,12.1641826629639
2017-03-23,15.6000003814697,15.7399997711182,15.5550003051758,15.6000003814697,1719500,12.1175765991211
2017-03-24,15.6000003814697,15.7270002365112,15.5299997329712,15.6300001144409,1400400,12.1408805847168
2017-03-27,15.5100002288818,15.8100004196167,15.4799995422363,15.789999961853,2172200,12.2651615142822
2017-03-28,15.7399997711182,15.9399995803833,15.7229995727539,15.8900003433228,2626900,12.3428401947021
2017-03-29,15.8400001525879,15.9200000762939,15.7749996185303,15.8500003814697,1626600,12.311767578125
2017-03-30,15.9300003051758,16.0650005340576,15.8900003433228,15.960000038147,2066700,12.3972110748291
2017-03-31,16,16.0699996948242,15.9499998092651,15.9499998092651,1529800,12.3894443511963
2017-04-03,15.8900003433228,15.9499998092651,15.6700000762939,15.8000001907349,1934600,12.2729291915894
2017-04-04,15.6800003051758,15.7700004577637,15.6300001144409,15.710000038147,1196500,12.2030200958252
2017-04-05,15.6800003051758,15.7299995422363,15.4700002670288,15.4899997711182,2661300,12.0321311950684
2017-04-06,15.5500001907349,15.6599998474121,15.460000038147,15.5799999237061,1714800,12.1020383834839
2017-04-07,15.5,15.6499996185303,15.5,15.5500001907349,1445900,12.0787372589111
2017-04-10,15.6599998474121,15.6999998092651,15.5900001525879,15.6499996185303,1393300,12.1564130783081
2017-04-11,15.6000003814697,15.6850004196167,15.4799995422363,15.6499996185303,1681900,12.1564130783081
2017-04-12,15.4799995422363,15.5,15.3800001144409,15.3900003433228,2010200,11.9544534683228
2017-04-13,15.289999961853,15.3999996185303,15.1899995803833,15.1899995803833,2221400,11.7991008758545
2017-04-17,15.2299995422363,15.4499998092651,15.210000038147,15.4399995803833,1477700,11.993293762207
2017-04-18,15.25,15.2700004577637,15.1000003814697,15.1999998092651,2512300,11.806866645813
2017-04-19,15.460000038147,15.5050001144409,15.3100004196167,15.3299999237061,2041100,11.9078493118286
2017-04-20,15.4899997711182,15.6099996566772,15.4899997711182,15.5699996948242,1752600,12.0942726135254
2017-04-21,15.6400003433228,15.7049999237061,15.5299997329712,15.5600004196167,1902500,12.0865058898926
2017-04-24,16.3500003814697,16.5100002288818,16.2800006866455,16.4699993133545,4262000,12.7933626174927
2017-04-25,16.5599994659424,16.7600002288818,16.5400009155273,16.6200008392334,2627300,12.9098787307739
2017-04-26,16.6900005340576,16.8600006103516,16.6800003051758,16.7399997711182,2350800,13.0030918121338
2017-04-27,16.8400001525879,16.8500003814697,16.6700000762939,16.7299995422363,2330500,12.995322227478
2017-04-28,17.2199993133545,17.2399997711182,16.9850006103516,17.0100002288818,3442200,13.212818145752
2017-05-01,17,17.2600002288818,16.8899993896484,17.1299991607666,3756700,13.3060283660889
2017-05-02,17.1900005340576,17.2999992370605,17.1599998474121,17.2900009155273,1932800,13.4303150177002
2017-05-03,17.3400001525879,17.4850006103516,17.3250007629395,17.3999996185303,2302300,13.5157566070557
2017-05-04,17.4699993133545,17.6399993896484,17.4500007629395,17.6100006103516,3245100,13.678879737854
2017-05-05,17.6200008392334,17.7099990844727,17.5200004577637,17.6499996185303,4193700,13.7099485397339
2017-05-08,16.8700008392334,17.0599994659424,16.8299999237061,17.0499992370605,2773200,13.7155799865723
2017-05-09,16.9200000762939,16.9799995422363,16.75,16.7900009155273,3569000,13.5064277648926
2017-05-10,16.8799991607666,16.9699993133545,16.8700008392334,16.9300003051758,3029000,13.6190500259399
2017-05-11,16.7900009155273,16.8099994659424,16.6609992980957,16.7000007629395,2137600,13.4340305328369
2017-05-12,16.7800006866455,16.8099994659424,16.701000213623,16.7700004577637,1532200,13.4903383255005
2017-05-15,16.7700004577637,16.9370002746582,16.2399997711182,16.2800006866455,8470700,13.0961666107178
2017-05-16,16.4400005340576,16.5100002288818,16.3999996185303,16.5,3435600,13.2731418609619
2017-05-17,16.2199993133545,16.2649993896484,16.0599994659424,16.1000003814697,2940600,12.9513692855835
2017-05-18,15.960000038147,16.1499996185303,15.9250001907349,16.0699996948242,4799900,12.9272356033325
2017-05-19,16.3099994659424,16.4799995422363,16.2800006866455,16.3700008392334,2197100,13.1685667037964
2017-05-22,16.4799995422363,16.5249996185303,16.3449993133545,16.4599990844727,2417800,13.2409639358521
2017-05-23,16.4099998474121,16.5699996948242,16.2999992370605,16.4799995422363,2220300,13.2570533752441
2017-05-24,16.2700004577637,16.3299999237061,16.1900005340576,16.2399997711182,1872000,13.0639886856079
2017-05-25,16.2800006866455,16.3449993133545,16.1650009155273,16.2199993133545,1097600,13.0479011535645
2017-05-26,16.1599998474121,16.2800006866455,16.1499996185303,16.2199993133545,1763900,13.0479011535645
2017-05-30,16.0300006866455,16.1049995422363,16,16,1619600,12.870924949646
2017-05-31,16.0699996948242,16.0699996948242,15.8599996566772,15.8900003433228,2149000,12.7824392318726
2017-06-01,16.0100002288818,16.1200008392334,15.9700002670288,16.1000003814697,2170700,12.9513692855835
2017-06-02,15.9899997711182,16.1299991607666,15.9200000762939,16.0699996948242,2222700,12.9272356033325
2017-06-05,16,16.0599994659424,15.9250001907349,15.9499998092651,1391600,12.8307037353516
2017-06-06,15.9700002670288,16.0400009155273,15.9130001068115,15.9799995422363,1661600,12.8548355102539
2017-06-07,16.1000003814697,16.1800003051758,16.0200004577637,16.0699996948242,1737100,12.9272356033325
2017-06-08,15.789999961853,15.8999996185303,15.7700004577637,15.8599996566772,2580500,12.7583045959473
2017-06-09,15.8299999237061,16.0599994659424,15.789999961853,16.0400009155273,3280700,12.9031038284302
2017-06-12,15.9700002670288,16.0300006866455,15.9200000762939,15.960000038147,2337700,12.8387479782104
2017-06-13,16.2299995422363,16.3500003814697,16.2199993133545,16.3199996948242,2930500,13.1283435821533
2017-06-14,16.2600002288818,16.2600002288818,16.0200004577637,16.1800003051758,3118900,13.0157241821289
2017-06-15,15.9300003051758,16.0499992370605,15.9200000762939,16,2567400,12.870924949646
2017-06-16,16.1299991607666,16.2399997711182,16.0510005950928,16.2299995422363,2726500,13.055944442749
2017-06-19,16.2600002288818,16.3400001525879,16.2299995422363,16.2900009155273,1472700,13.104211807251
2017-06-20,16.2299995422363,16.2450008392334,15.9899997711182,16.0200004577637,1440500,12.8870134353638
2017-06-21,16.0599994659424,16.1700000762939,15.9849996566772,16.1299991607666,2491500,12.9755010604858
2017-06-22,16.1000003814697,16.2099990844727,16.0550003051758,16.1399993896484,2927600,12.983546257019
2017-06-23,16.0900001525879,16.1550006866455,16.0100002288818,16.0599994659424,1554300,12.9191904067993
2017-06-26,16.2299995422363,16.2999992370605,16.1700000762939,16.2399997711182,1988000,13.0639886856079
2017-06-27,16.5300006866455,16.6749992370605,16.5100002288818,16.5900001525879,2983100,13.3455410003662
2017-06-28,16.7999992370605,17.0799999237061,16.7800006866455,17.0499992370605,2879300,13.7155799865723
2017-06-29,17.2800006866455,17.2999992370605,16.9899997711182,17.1100006103516,3085100,13.7638454437256
2017-06-30,17.1800003051758,17.1800003051758,16.9050006866455,16.9799995422363,1800800,13.6592683792114
2017-07-03,17.3999996185303,17.4799995422363,17.3199996948242,17.3199996948242,1546900,13.9327764511108
2017-07-05,17.2399997711182,17.3899993896484,17.1399993896484,17.3600006103516,2089200,13.9649562835693
2017-07-06,17.25,17.4200000762939,17.1900005340576,17.3099994659424,1951000,13.924732208252
2017-07-07,17.4099998474121,17.5699996948242,17.3700008392334,17.5499992370605,2123700,14.1177959442139
2017-07-10,17.4599990844727,17.6100006103516,17.4400005340576,17.5599994659424,1278100,14.1258411407471
2017-07-11,17.5400009155273,17.5699996948242,17.3899993896484,17.5100002288818,1349300,14.0856199264526
2017-07-12,17.4599990844727,17.4899997711182,17.3500003814697,17.4599990844727,1396000,14.0453977584839
2017-07-13,17.5,17.5400009155273,17.4249992370605,17.5100002288818,1298300,14.0856199264526
2017-07-14,17.3899993896484,17.6000003814697,17.3500003814697,17.5599994659424,1320200,14.1258411407471
