Index,MCHI.Open,MCHI.High,MCHI.Low,MCHI.Close,MCHI.Volume,MCHI.Adjusted
2016-11-25,46.2799987792969,46.3699989318848,46.1399993896484,46.2299995422363,594000,38.7656288146973
2016-11-28,46.439998626709,46.7000007629395,46.3199996948242,46.3899993896484,1049300,38.8997993469238
2016-11-29,46.3499984741211,46.810001373291,46.2900009155273,46.6699981689453,1007300,39.1345825195312
2016-11-30,46.8699989318848,46.8699989318848,46.5099983215332,46.6199989318848,1347300,39.0926742553711
2016-12-01,46.6599998474121,46.6599998474121,46.0800018310547,46.2200012207031,993700,38.7572479248047
2016-12-02,45.9799995422363,46.1800003051758,45.8199996948242,45.8899993896484,669600,38.4805335998535
2016-12-05,45.7299995422363,46.0400009155273,45.7099990844727,45.9500007629395,1033800,38.5308456420898
2016-12-06,46.0099983215332,46.0099983215332,45.7900009155273,45.9199981689453,620700,38.5056838989258
2016-12-07,46.0299987792969,46.6300010681152,45.939998626709,46.5200004577637,1581700,39.0088081359863
2016-12-08,46.2900009155273,46.5699996948242,46.2299995422363,46.5099983215332,1676700,39.000415802002
2016-12-09,46.1199989318848,46.2599983215332,46.0699996948242,46.2099990844727,1181000,38.7488594055176
2016-12-12,45.4500007629395,45.5,45.0800018310547,45.2700004577637,1104700,37.9606323242188
2016-12-13,45.5800018310547,45.9700012207031,45.5699996948242,45.7999992370605,1077900,38.4050598144531
2016-12-14,45.3300018310547,45.8699989318848,44.7999992370605,44.9199981689453,1528600,37.6671485900879
2016-12-15,44.5900001525879,44.6800003051758,44.4000015258789,44.4099998474121,3566400,37.2394943237305
2016-12-16,44.2599983215332,44.4199981689453,43.9300003051758,44.0099983215332,1603200,36.9040756225586
2016-12-19,43.9199981689453,44.0400009155273,43.7999992370605,43.8899993896484,1028700,36.8034515380859
2016-12-20,43.8499984741211,44,43.8199996948242,43.9099998474121,962100,36.8202247619629
2016-12-21,43.560001373291,43.560001373291,43.3199996948242,43.3600006103516,903600,36.7110023498535
2016-12-22,43.0499992370605,43.0499992370605,42.7400016784668,42.8899993896484,2741600,36.3130722045898
2016-12-23,42.7099990844727,42.9199981689453,42.7099990844727,42.7999992370605,794900,36.2368698120117
2016-12-27,42.8300018310547,43.0900001525879,42.8300018310547,42.9700012207031,954900,36.380802154541
2016-12-28,43.4099998474121,43.5499992370605,43.2299995422363,43.2900009155273,653300,36.6517333984375
2016-12-29,43.6800003051758,44.0099983215332,43.6800003051758,43.8400001525879,894000,37.1173934936523
2016-12-30,44,44.1199989318848,43.6300010681152,43.7299995422363,809900,37.0242576599121
2017-01-03,44.1800003051758,44.4599990844727,44.0900001525879,44.189998626709,1333800,37.4137306213379
2017-01-04,44.3400001525879,44.939998626709,44.3400001525879,44.7700004577637,1085900,37.9047927856445
2017-01-05,45.1800003051758,45.7200012207031,45.1800003051758,45.6100006103516,3145800,38.6159782409668
2017-01-06,45.5,45.5,45.1599998474121,45.3400001525879,1371300,38.3873825073242
2017-01-09,45.5,45.6699981689453,45.4000015258789,45.5099983215332,909800,38.531307220459
2017-01-10,45.8899993896484,46.5,45.8499984741211,46.2000007629395,2087600,39.1155128479004
2017-01-11,46.3499984741211,46.4799995422363,46.0200004577637,46.3699989318848,1979200,39.2594375610352
2017-01-12,46.1800003051758,46.2599983215332,45.9099998474121,46.1699981689453,1389200,39.0901069641113
2017-01-13,46.1800003051758,46.439998626709,46.1800003051758,46.310001373291,975600,39.2086372375488
2017-01-17,46.2200012207031,46.2700004577637,46.060001373291,46.2200012207031,786900,39.1324424743652
2017-01-18,46.5400009155273,46.6300010681152,46.2999992370605,46.4099998474121,686000,39.2933044433594
2017-01-19,46.3699989318848,46.4000015258789,46.0499992370605,46.189998626709,1366800,39.1070404052734
2017-01-20,46.2400016784668,46.2900009155273,45.9199981689453,46.1300010681152,585400,39.0562324523926
2017-01-23,46.2099990844727,46.5400009155273,46.1699981689453,46.5,808600,39.3695030212402
2017-01-24,46.7400016784668,47.0299987792969,46.7200012207031,46.9700012207031,1638300,39.7674331665039
2017-01-25,47.0499992370605,47.2900009155273,47.0400009155273,47.2799987792969,539800,40.0298881530762
2017-01-26,47.3899993896484,47.4700012207031,47.2200012207031,47.2799987792969,822200,40.0298881530762
2017-01-27,47.2000007629395,47.2700004577637,47.0200004577637,47.1399993896484,837000,39.9113693237305
2017-01-30,46.8600006103516,46.9900016784668,46.689998626709,46.9500007629395,709300,39.7504997253418
2017-01-31,46.810001373291,47.1300010681152,46.810001373291,47.0099983215332,878900,39.8012924194336
2017-02-01,47.2900009155273,47.3400001525879,46.9000015258789,47.0200004577637,1234500,39.8097648620605
2017-02-02,46.9799995422363,47.1300010681152,46.8499984741211,47.0999984741211,1390200,39.8774871826172
2017-02-03,47.1100006103516,47.2000007629395,46.9900016784668,47.1100006103516,1120300,39.8859558105469
2017-02-06,47.2400016784668,47.4099998474121,47.2400016784668,47.2900009155273,539900,40.0383644104004
2017-02-07,47.4500007629395,47.5400009155273,47.2099990844727,47.2700004577637,909600,40.021427154541
2017-02-08,47.689998626709,48.0900001525879,47.6100006103516,47.9599990844727,475600,40.6056213378906
2017-02-09,48.2700004577637,48.5099983215332,48.2099990844727,48.3699989318848,735800,40.9527587890625
2017-02-10,48.3400001525879,48.5699996948242,48.2900009155273,48.5299987792969,1324400,41.0882186889648
2017-02-13,48.7099990844727,49.0299987792969,48.7000007629395,48.7700004577637,2562200,41.2914199829102
2017-02-14,48.5699996948242,48.75,48.310001373291,48.6599998474121,943100,41.1982803344727
2017-02-15,48.9000015258789,49.2700004577637,48.8899993896484,49.2299995422363,1518800,41.6808738708496
2017-02-16,49.3300018310547,49.4599990844727,49.1800003051758,49.2400016784668,2019300,41.689338684082
2017-02-17,48.8400001525879,49.0400009155273,48.7700004577637,49.0099983215332,1415600,41.4946060180664
2017-02-21,49.2200012207031,49.4700012207031,49.1500015258789,49.4099998474121,1103900,41.8332672119141
2017-02-22,49.6399993896484,49.9099998474121,49.6399993896484,49.8300018310547,1303100,42.1888694763184
2017-02-23,50,50.0200004577637,49.5299987792969,49.6800003051758,1662600,42.0618667602539
2017-02-24,49,49.1100006103516,48.8800010681152,49.0800018310547,1148200,41.553882598877
2017-02-27,48.7999992370605,48.9700012207031,48.75,48.9500007629395,1167900,41.4438095092773
2017-02-28,48.7299995422363,48.8600006103516,48.6199989318848,48.7099990844727,1112300,41.2406005859375
2017-03-01,49.1100006103516,49.3699989318848,49.0200004577637,49.2700004577637,1224000,41.7147407531738
2017-03-02,48.6599998474121,48.75,48.4300003051758,48.4300003051758,1402800,41.0035514831543
2017-03-03,48.5800018310547,48.7299995422363,48.4900016784668,48.6500015258789,718800,41.1898078918457
2017-03-06,48.5499992370605,48.6199989318848,48.4199981689453,48.5999984741211,707200,41.1474800109863
2017-03-07,48.810001373291,48.8899993896484,48.6800003051758,48.7599983215332,1228800,41.2829475402832
2017-03-08,49.0200004577637,49.0900001525879,48.7200012207031,48.810001373291,938400,41.3252754211426
2017-03-09,48.3699989318848,48.5099983215332,48.060001373291,48.3400001525879,759800,40.9273567199707
2017-03-10,48.5400009155273,48.6500015258789,48.4099998474121,48.5999984741211,468000,41.1474800109863
2017-03-13,49.310001373291,49.5200004577637,49.25,49.3899993896484,850500,41.8163452148438
2017-03-14,49.3300018310547,49.3600006103516,49.0699996948242,49.1100006103516,1317800,41.579273223877
2017-03-15,49.310001373291,50,49.1500015258789,49.8400001525879,5210500,42.1973342895508
2017-03-16,50.439998626709,50.5,50.3199996948242,50.4199981689453,4193200,42.6883926391602
2017-03-17,50.4599990844727,50.4599990844727,50.2700004577637,50.2999992370605,1990100,42.5867881774902
2017-03-20,50.7900009155273,51.0699996948242,50.7200012207031,51,2678400,43.1794509887695
2017-03-21,51.25,51.2599983215332,50.1199989318848,50.25,2093200,42.5444679260254
2017-03-22,50.0400009155273,50.5400009155273,49.9599990844727,50.4300003051758,1681200,42.6968650817871
2017-03-23,50.2999992370605,50.7200012207031,50.2700004577637,50.5400009155273,1305800,42.7899894714355
2017-03-24,50.4300003051758,50.6699981689453,50.3800010681152,50.5800018310547,1198700,42.8238525390625
2017-03-27,50,50.4599990844727,49.8699989318848,50.3899993896484,1168900,42.6629867553711
2017-03-28,50.310001373291,50.7299995422363,50.310001373291,50.5699996948242,1945800,42.8153953552246
2017-03-29,50.3400001525879,50.5900001525879,50.3199996948242,50.560001373291,950100,42.8069267272949
2017-03-30,50.189998626709,50.3400001525879,50.1599998474121,50.2799987792969,1172400,42.5698623657227
2017-03-31,49.9900016784668,50.0499992370605,49.8600006103516,49.9300003051758,1875800,42.2735328674316
2017-04-03,50.2299995422363,50.4000015258789,50,50.3499984741211,1155500,42.6291275024414
2017-04-04,50.2799987792969,50.4900016784668,50.189998626709,50.3699989318848,1029000,42.646053314209
2017-04-05,50.6500015258789,50.6699981689453,50.310001373291,50.4000015258789,4122700,42.6714630126953
2017-04-06,50.3400001525879,50.4099998474121,50.189998626709,50.3899993896484,1150500,42.6629867553711
2017-04-07,50.3400001525879,50.5400009155273,50.1800003051758,50.3899993896484,1120200,42.6629867553711
2017-04-10,50.1699981689453,50.3499984741211,50.1300010681152,50.2999992370605,815000,42.5867881774902
2017-04-11,50.1599998474121,50.189998626709,49.7099990844727,50,1515400,42.3328018188477
2017-04-12,50.2099990844727,50.2400016784668,50,50.189998626709,1352500,42.4936599731445
2017-04-13,50.2400016784668,50.4199981689453,49.9700012207031,49.9700012207031,1330600,42.3074035644531
2017-04-17,50.0800018310547,50.4199981689453,50,50.3499984741211,5053900,42.6291275024414
2017-04-18,49.6399993896484,49.7999992370605,49.5200004577637,49.6599998474121,925700,42.0449295043945
2017-04-19,49.7900009155273,49.9599990844727,49.5200004577637,49.5999984741211,462100,41.9941291809082
2017-04-20,50.1199989318848,50.4199981689453,50.0999984741211,50.3800010681152,1361100,42.6545257568359
2017-04-21,50.1800003051758,50.3899993896484,50.1599998474121,50.3400001525879,816800,42.6206665039062
2017-04-24,50.6699981689453,50.7900009155273,50.6599998474121,50.7200012207031,598900,42.9423942565918
2017-04-25,51.2999992370605,51.4500007629395,51.2599983215332,51.310001373291,1067000,43.4419174194336
2017-04-26,51.2900009155273,51.3899993896484,51.1599998474121,51.2200012207031,2760600,43.3657264709473
2017-04-27,51.1199989318848,51.2599983215332,51.0400009155273,51.1300010681152,792000,43.2895240783691
2017-04-28,51.1100006103516,51.1699981689453,50.9300003051758,51.1599998474121,1423600,43.3149185180664
2017-05-01,51.2799987792969,51.5299987792969,51.2200012207031,51.3600006103516,474200,43.4842491149902
2017-05-02,51.2900009155273,51.5299987792969,51.2299995422363,51.3400001525879,1090400,43.4673118591309
2017-05-03,51.25,51.2900009155273,50.9500007629395,51.1300010681152,954200,43.2895240783691
2017-05-04,50.7900009155273,50.7900009155273,50.310001373291,50.4500007629395,1266300,42.713794708252
2017-05-05,50.2999992370605,50.6300010681152,50.2099990844727,50.6199989318848,1419300,42.8577270507812
2017-05-08,50.8199996948242,50.8899993896484,50.6500015258789,50.689998626709,796500,42.9169883728027
2017-05-09,51.3899993896484,51.7700004577637,51.3899993896484,51.6100006103516,1815800,43.6959114074707
2017-05-10,51.939998626709,52.0999984741211,51.8199996948242,52.0800018310547,1554400,44.0938377380371
2017-05-11,51.9599990844727,52.0499992370605,51.6599998474121,51.9799995422363,1424000,44.0091743469238
2017-05-12,52.189998626709,52.4500007629395,52.1699981689453,52.4099998474121,1621700,44.373233795166
2017-05-15,52.5800018310547,52.9700012207031,52.439998626709,52.9199981689453,2244400,44.8050308227539
2017-05-16,52.7900009155273,53.189998626709,52.7900009155273,53.1699981689453,1204100,45.0166931152344
2017-05-17,52.9000015258789,52.9000015258789,52.3300018310547,52.3699989318848,1611300,44.3393669128418
2017-05-18,52.0299987792969,52.6500015258789,51.6800003051758,52.4799995422363,1835500,44.432502746582
2017-05-19,52.9099998474121,53.3899993896484,52.8699989318848,53.2400016784668,1002300,45.0759658813477
2017-05-22,53.689998626709,53.9300003051758,53.6100006103516,53.8499984741211,981000,45.5924186706543
2017-05-23,53.7400016784668,53.8499984741211,53.439998626709,53.5099983215332,3336600,45.3045654296875
2017-05-24,53.560001373291,53.5900001525879,53.4099998474121,53.5400009155273,970100,45.329963684082
2017-05-25,54.0499992370605,54.2299995422363,53.9900016784668,54.1699981689453,1250900,45.863353729248
2017-05-26,54.0699996948242,54.2299995422363,54.0299987792969,54.189998626709,755700,45.8802947998047
2017-05-30,54.0400009155273,54.2599983215332,54.0099983215332,54.2200012207031,1310500,45.9056930541992
2017-05-31,54.1100006103516,54.1100006103516,53.6500015258789,53.7700004577637,1335200,45.5246963500977
2017-06-01,54.0299987792969,54.4300003051758,53.939998626709,54.4300003051758,1532200,46.0834808349609
2017-06-02,54.3600006103516,54.4900016784668,54.2299995422363,54.4700012207031,473600,46.1173439025879
2017-06-05,54.3899993896484,54.5499992370605,54.3300018310547,54.3800010681152,858000,46.0411529541016
2017-06-06,54.5099983215332,54.7799987792969,54.4700012207031,54.6300010681152,1194700,46.2528228759766
2017-06-07,54.5999984741211,54.7999992370605,54.5499992370605,54.7999992370605,799400,46.3967514038086
2017-06-08,56.0099983215332,56.0699996948242,55.3499984741211,55.7999992370605,2081500,47.2434043884277
2017-06-09,55.8300018310547,55.9799995422363,54.6699981689453,55.0499992370605,2775900,46.6084098815918
2017-06-12,54.6100006103516,54.7700004577637,54.1500015258789,54.5900001525879,3149600,46.2189521789551
2017-06-13,54.939998626709,55.0800018310547,54.560001373291,54.6300010681152,4248300,46.2528228759766
2017-06-14,54.810001373291,54.8899993896484,54.2299995422363,54.3899993896484,1868000,46.0496215820312
2017-06-15,53.8400001525879,53.8699989318848,53.5400009155273,53.8300018310547,1926300,45.5754890441895
2017-06-16,54,54,53.6599998474121,53.9000015258789,2699200,45.6347618103027
2017-06-19,54.6300010681152,55,54.6100006103516,54.939998626709,1476600,46.5152854919434
2017-06-20,54.4700012207031,54.5400009155273,54.2700004577637,54.310001373291,1789100,46.1431427001953
2017-06-21,54.4900016784668,54.7599983215332,54.4599990844727,54.6500015258789,1530400,46.4320182800293
2017-06-22,55,55.1500015258789,54.810001373291,54.9300003051758,891700,46.6699142456055
2017-06-23,54.810001373291,55.1199989318848,54.810001373291,55.0299987792969,921500,46.7548713684082
2017-06-26,55.6100006103516,55.7700004577637,55.2599983215332,55.4700012207031,1806400,47.1287117004395
2017-06-27,55.4199981689453,55.4500007629395,54.9099998474121,54.9199981689453,1076000,46.6614151000977
2017-06-28,55.0699996948242,55.3699989318848,54.8899993896484,55.3300018310547,1362900,47.0097618103027
2017-06-29,55.1300010681152,55.1300010681152,54.1399993896484,54.5800018310547,2132700,46.3725433349609
2017-06-30,54.8499984741211,54.939998626709,54.5900001525879,54.689998626709,1700300,46.4659957885742
2017-07-03,55.189998626709,55.3600006103516,54.9500007629395,55.0299987792969,995600,46.7548713684082
2017-07-05,54.6800003051758,55,54.4199981689453,54.9500007629395,1930700,46.6869049072266
2017-07-06,54.5999984741211,54.6599998474121,54.189998626709,54.2400016784668,1011200,46.0836753845215
2017-07-07,54.3699989318848,54.439998626709,54.1399993896484,54.310001373291,1385100,46.1431427001953
2017-07-10,54.310001373291,54.7299995422363,54.2900009155273,54.6500015258789,831500,46.4320182800293
2017-07-11,55.4799995422363,55.7000007629395,55.2999992370605,55.6500015258789,963000,47.2816390991211
2017-07-12,56.4099998474121,56.8899993896484,56.3600006103516,56.8199996948242,1679800,48.2756996154785
2017-07-13,56.8800010681152,56.9700012207031,56.7200012207031,56.939998626709,1307400,48.3776550292969
2017-07-14,57.1800003051758,57.810001373291,57.1800003051758,57.7400016784668,655200,49.0573539733887
2017-07-17,57.5299987792969,57.5400009155273,57.2200012207031,57.4000015258789,1522100,48.7684860229492
2017-07-18,57.310001373291,57.75,57.1399993896484,57.7000007629395,737600,49.023380279541
2017-07-19,58.4799995422363,58.7200012207031,58.3600006103516,58.439998626709,2272400,49.6520919799805
2017-07-20,58.5299987792969,58.5299987792969,58.1599998474121,58.2000007629395,2546700,49.4481887817383
2017-07-21,58.1100006103516,58.1699981689453,57.939998626709,58.1399993896484,596500,49.3972053527832
2017-07-24,58.3899993896484,58.5499992370605,58.3499984741211,58.4799995422363,1040600,49.6860771179199
