Index,HKDUSD=X.Open,HKDUSD=X.High,HKDUSD=X.Low,HKDUSD=X.Close,HKDUSD=X.Volume,HKDUSD=X.Adjusted
2016-11-10,7.75554513931274,7.7579517364502,7.75494384765625,7.75674819946289,0,7.75674819946289
2016-11-11,7.75734996795654,7.75975799560547,7.75614643096924,7.75734996795654,0,7.75734996795654
2016-11-14,7.75855445861816,7.76036024093628,7.75674819946289,7.75975799560547,0,7.75975799560547
2016-11-15,7.75915622711182,7.75915622711182,7.75674819946289,7.75915622711182,0,7.75915622711182
2016-11-16,7.75855445861816,7.75915622711182,7.75674819946289,7.75855445861816,0,7.75855445861816
2016-11-17,7.75855445861816,7.75855445861816,7.75674819946289,7.75855445861816,0,7.75855445861816
2016-11-18,7.75855445861816,7.75915622711182,7.75674819946289,7.75855445861816,0,7.75855445861816
2016-11-21,7.75855445861816,7.75855445861816,7.75614643096924,7.75855445861816,0,7.75855445861816
2016-11-22,7.75734996795654,7.75734996795654,7.75494384765625,7.75614643096924,0,7.75614643096924
2016-11-23,7.75734996795654,7.75855445861816,7.75494384765625,7.75734996795654,0,7.75734996795654
2016-11-24,7.7579517364502,7.7579517364502,7.75554513931274,7.75674819946289,0,7.75674819946289
2016-11-25,7.75674819946289,7.7579517364502,7.75554513931274,7.75674819946289,0,7.75674819946289
2016-11-28,7.75674819946289,7.7579517364502,7.75494384765625,7.75674819946289,0,7.75674819946289
2016-11-29,7.7579517364502,7.7579517364502,7.75554513931274,7.7579517364502,0,7.7579517364502
2016-11-30,7.7579517364502,7.75855445861816,7.75554513931274,7.7579517364502,0,7.7579517364502
2016-12-01,7.75734996795654,7.75734996795654,7.75554513931274,7.75614643096924,0,7.75614643096924
2016-12-02,7.75614643096924,7.75734996795654,7.75554513931274,7.75734996795654,0,7.75734996795654
2016-12-05,7.75614643096924,7.75734996795654,7.75494384765625,7.75614643096924,0,7.75614643096924
2016-12-06,7.75494384765625,7.7579517364502,7.75494384765625,7.75494384765625,0,7.75494384765625
2016-12-07,7.75674819946289,7.75855445861816,7.75554513931274,7.75554513931274,0,7.75554513931274
2016-12-08,7.75734996795654,7.75855445861816,7.75614643096924,7.75734996795654,0,7.75734996795654
2016-12-09,7.75614643096924,7.76096248626709,7.75614643096924,7.75614643096924,0,7.75614643096924
2016-12-12,7.76096248626709,7.76096248626709,7.7579517364502,7.76096248626709,0,7.76096248626709
2016-12-13,7.75855445861816,7.76036024093628,7.75674819946289,7.75855445861816,0,7.75855445861816
2016-12-14,7.75734996795654,7.75915622711182,7.75554513931274,7.75734996795654,0,7.75734996795654
2016-12-15,7.7579517364502,7.76216697692871,7.7579517364502,7.75855445861816,0,7.75855445861816
2016-12-16,7.7615647315979,7.76880025863647,7.75975799560547,7.7615647315979,0,7.7615647315979
2016-12-19,7.76638746261597,7.76940393447876,7.76397466659546,7.76699066162109,0,7.76699066162109
2016-12-20,7.76759386062622,7.76880025863647,7.76457786560059,7.76638746261597,0,7.76638746261597
2016-12-21,7.76638746261597,7.76759386062622,7.76036024093628,7.76638746261597,0,7.76638746261597
2016-12-22,7.7615647315979,7.76518058776855,7.76036024093628,7.76096248626709,0,7.76096248626709
2016-12-23,7.76276969909668,7.76457786560059,7.75855445861816,7.76337242126465,0,7.76337242126465
2016-12-26,7.7615647315979,7.76337242126465,7.75915622711182,7.7615647315979,0,7.7615647315979
2016-12-27,7.7615647315979,7.76216697692871,7.75915622711182,7.76036024093628,0,7.76036024093628
2016-12-28,7.76096248626709,7.76096248626709,7.75674819946289,7.76036024093628,0,7.76036024093628
2016-12-29,7.75915622711182,7.75975799560547,7.75554513931274,7.7579517364502,0,7.7579517364502
2016-12-30,7.75674819946289,7.75734996795654,7.75374126434326,7.75614643096924,0,7.75614643096924
2017-01-02,7.75554513931274,7.76036024093628,7.75554513931274,7.75915622711182,0,7.75915622711182
2017-01-03,7.75855445861816,7.75975799560547,7.75614643096924,7.75855445861816,0,7.75855445861816
2017-01-04,7.75674819946289,7.7579517364502,7.75494384765625,7.7579517364502,0,7.7579517364502
2017-01-05,7.75614643096924,7.75674819946289,7.75374126434326,7.75614643096924,0,7.75614643096924
2017-01-06,7.75554513931274,7.75734996795654,7.75434255599976,7.75554513931274,0,7.75554513931274
2017-01-09,7.75614643096924,7.75734996795654,7.75494384765625,7.75554513931274,0,7.75554513931274
2017-01-10,7.75674819946289,7.75734996795654,7.75434255599976,7.75674819946289,0,7.75674819946289
2017-01-11,7.75494384765625,7.75734996795654,7.75434255599976,7.75494384765625,0,7.75494384765625
2017-01-12,7.75614643096924,7.75674819946289,7.75374126434326,7.75494384765625,0,7.75494384765625
2017-01-13,7.75554513931274,7.75674819946289,7.75434255599976,7.75554513931274,0,7.75554513931274
2017-01-16,7.75494384765625,7.75734996795654,7.75494384765625,7.75614643096924,0,7.75614643096924
2017-01-17,7.75554513931274,7.75734996795654,7.75554513931274,7.75674819946289,0,7.75674819946289
2017-01-18,7.75674819946289,7.75855445861816,7.75554513931274,7.75674819946289,0,7.75674819946289
2017-01-19,7.75734996795654,7.75975799560547,7.75674819946289,7.75734996795654,0,7.75734996795654
2017-01-20,7.7579517364502,7.76036024093628,7.75734996795654,7.7579517364502,0,7.7579517364502
2017-01-23,7.7579517364502,7.75915622711182,7.75674819946289,7.7579517364502,0,7.7579517364502
2017-01-24,7.75674819946289,7.75855445861816,7.75674819946289,7.75734996795654,0,7.75734996795654
2017-01-25,7.7579517364502,7.75915622711182,7.75674819946289,7.7579517364502,0,7.7579517364502
2017-01-26,7.75734996795654,7.75915622711182,7.75734996795654,7.7579517364502,0,7.7579517364502
2017-01-27,7.75855445861816,7.76036024093628,7.7579517364502,7.75855445861816,0,7.75855445861816
2017-01-30,7.75975799560547,7.76096248626709,7.7579517364502,7.75975799560547,0,7.75975799560547
2017-01-31,7.75855445861816,7.75975799560547,7.75734996795654,7.75915622711182,0,7.75915622711182
2017-02-01,7.75855445861816,7.76096248626709,7.7579517364502,7.7579517364502,0,7.7579517364502
2017-02-02,7.75975799560547,7.76096248626709,7.75915622711182,7.76036024093628,0,7.76036024093628
2017-02-03,7.76036024093628,7.76096248626709,7.75915622711182,7.76036024093628,0,7.76036024093628
2017-02-06,7.75915622711182,7.75915622711182,7.75734996795654,7.75915622711182,0,7.75915622711182
2017-02-07,7.75855445861816,7.75975799560547,7.75674819946289,7.75915622711182,0,7.75915622711182
2017-02-08,7.75915622711182,7.75975799560547,7.7579517364502,7.75915622711182,0,7.75915622711182
2017-02-09,7.75975799560547,7.76036024093628,7.7579517364502,7.75975799560547,0,7.75975799560547
2017-02-10,7.75855445861816,7.76096248626709,7.7579517364502,7.75855445861816,0,7.75855445861816
2017-02-13,7.75855445861816,7.76036024093628,7.75855445861816,7.75855445861816,0,7.75855445861816
2017-02-14,7.75915622711182,7.76096248626709,7.75855445861816,7.75975799560547,0,7.75975799560547
2017-02-15,7.75975799560547,7.76337242126465,7.75915622711182,7.76036024093628,0,7.76036024093628
2017-02-16,7.76036024093628,7.76276969909668,7.75975799560547,7.76036024093628,0,7.76036024093628
2017-02-17,7.76036024093628,7.76216697692871,7.75975799560547,7.76036024093628,0,7.76036024093628
2017-02-20,7.76216697692871,7.76276969909668,7.76096248626709,7.76216697692871,0,7.76216697692871
2017-02-21,7.76096248626709,7.76216697692871,7.76096248626709,7.76096248626709,0,7.76096248626709
2017-02-22,7.7615647315979,7.76216697692871,7.76036024093628,7.7615647315979,0,7.7615647315979
2017-02-23,7.7615647315979,7.7615647315979,7.75915622711182,7.7615647315979,0,7.7615647315979
2017-02-24,7.76036024093628,7.76276969909668,7.75975799560547,7.76036024093628,0,7.76036024093628
2017-02-27,7.7615647315979,7.76216697692871,7.76036024093628,7.7615647315979,0,7.7615647315979
2017-02-28,7.76216697692871,7.76337242126465,7.76036024093628,7.76216697692871,0,7.76216697692871
2017-03-01,7.76276969909668,7.76457786560059,7.76216697692871,7.76276969909668,0,7.76276969909668
2017-03-02,7.76337242126465,7.76457786560059,7.76276969909668,7.76397466659546,0,7.76397466659546
2017-03-03,7.76276969909668,7.76578426361084,7.76216697692871,7.76276969909668,0,7.76276969909668
2017-03-06,7.76397466659546,7.76518058776855,7.76337242126465,7.76397466659546,0,7.76397466659546
2017-03-07,7.76518058776855,7.76638746261597,7.76397466659546,7.76457786560059,0,7.76457786560059
2017-03-08,7.76518058776855,7.76819705963135,7.76457786560059,7.76457786560059,0,7.76457786560059
2017-03-09,7.76699066162109,7.76880025863647,7.76578426361084,7.76638746261597,0,7.76638746261597
2017-03-10,7.76518058776855,7.76759386062622,7.76457786560059,7.76518058776855,0,7.76518058776855
2017-03-13,7.76638746261597,7.76638746261597,7.76397466659546,7.76638746261597,0,7.76638746261597
2017-03-14,7.76518058776855,7.77181911468506,7.76518058776855,7.76518058776855,0,7.76518058776855
2017-03-15,7.76880025863647,7.77061128616333,7.76759386062622,7.76759386062622,0,7.76759386062622
2017-03-16,7.76638746261597,7.76759386062622,7.76096248626709,7.76638746261597,0,7.76638746261597
2017-03-17,7.76457786560059,7.76578426361084,7.76096248626709,7.76337242126465,0,7.76337242126465
2017-03-20,7.76276969909668,7.76759386062622,7.76276969909668,7.76276969909668,0,7.76276969909668
2017-03-21,7.76518058776855,7.76759386062622,7.76518058776855,7.76578426361084,0,7.76578426361084
2017-03-22,7.76638746261597,7.76880025863647,7.76578426361084,7.76578426361084,0,7.76578426361084
2017-03-23,7.76638746261597,7.76940393447876,7.76638746261597,7.76578426361084,0,7.76578426361084
2017-03-24,7.76880025863647,7.76940393447876,7.76638746261597,7.76819705963135,0,7.76819705963135
2017-03-26,7.76759386062622,7.77000761032104,7.76699066162109,7.76759386062622,0,7.76759386062622
2017-03-27,7.76819705963135,7.76880025863647,7.76759386062622,7.76759386062622,0,7.76759386062622
2017-03-28,7.76940393447876,7.77000761032104,7.76759386062622,7.76940393447876,0,7.76940393447876
2017-03-29,7.76940393447876,7.77363204956055,7.76880025863647,7.76940393447876,0,7.76940393447876
2017-03-30,7.77121496200562,7.77242374420166,7.76940393447876,7.77181911468506,0,7.77181911468506
2017-04-02,7.77181911468506,7.77363204956055,7.77061128616333,7.77181911468506,0,7.77181911468506
2017-04-03,7.77242374420166,7.77242374420166,7.77000761032104,7.77181911468506,0,7.77181911468506
2017-04-04,7.77121496200562,7.77181911468506,7.76880025863647,7.77181911468506,0,7.77181911468506
2017-04-05,7.76940393447876,7.77121496200562,7.76880025863647,7.76940393447876,0,7.76940393447876
2017-04-06,7.77000761032104,7.77121496200562,7.76940393447876,7.77000761032104,0,7.77000761032104
2017-04-09,7.77000761032104,7.77181911468506,7.76880025863647,7.77000761032104,0,7.77000761032104
2017-04-10,7.77000761032104,7.7730278968811,7.77000761032104,7.77061128616333,0,7.77061128616333
2017-04-11,7.77181911468506,7.7730278968811,7.77061128616333,7.77181911468506,0,7.77181911468506
2017-04-12,7.77121496200562,7.77665424346924,7.77121496200562,7.77181911468506,0,7.77181911468506
2017-04-13,7.77484083175659,7.77604961395264,7.7730278968811,7.77484083175659,0,7.77484083175659
2017-04-16,7.77484083175659,7.77484083175659,7.77242374420166,7.77484083175659,0,7.77484083175659
2017-04-17,7.77242374420166,7.77665424346924,7.77242374420166,7.7730278968811,0,7.7730278968811
2017-04-18,7.77484083175659,7.77665424346924,7.77363204956055,7.77423620223999,0,7.77423620223999
2017-04-19,7.77423620223999,7.77665424346924,7.77423620223999,7.77484083175659,0,7.77484083175659
2017-04-20,7.77544498443604,7.77725887298584,7.77484083175659,7.77544498443604,0,7.77544498443604
2017-04-23,7.77604961395264,7.7802848815918,7.77604961395264,7.77665424346924,0,7.77665424346924
2017-04-24,7.77907466888428,7.78573703765869,7.77907466888428,7.77907466888428,0,7.77907466888428
2017-04-25,7.78089046478271,7.78331232070923,7.77907466888428,7.78149557113647,0,7.78149557113647
2017-04-26,7.78089046478271,7.78331232070923,7.7802848815918,7.7802848815918,0,7.7802848815918
2017-04-27,7.78089046478271,7.78210115432739,7.77665424346924,7.78149557113647,0,7.78149557113647
2017-04-30,7.7784686088562,7.77967977523804,7.77725887298584,7.7784686088562,0,7.7784686088562
2017-05-01,7.77907466888428,7.78270673751831,7.7778639793396,7.77907466888428,0,7.77907466888428
2017-05-02,7.78210115432739,7.78270673751831,7.78089046478271,7.78210115432739,0,7.78210115432739
2017-05-03,7.78210115432739,7.7839183807373,7.78149557113647,7.78149557113647,0,7.78149557113647
2017-05-04,7.78331232070923,7.7851300239563,7.78270673751831,7.78331232070923,0,7.78331232070923
2017-05-07,7.78452396392822,7.78573703765869,7.78331232070923,7.78452396392822,0,7.78452396392822
2017-05-08,7.7851300239563,7.78573703765869,7.7839183807373,7.7851300239563,0,7.7851300239563
2017-05-09,7.7851300239563,7.78755569458008,7.7839183807373,7.78452396392822,0,7.78452396392822
2017-05-10,7.78694915771484,7.79240989685059,7.78634309768677,7.78634309768677,0,7.78634309768677
2017-05-11,7.78998184204102,7.79544734954834,7.78998184204102,7.78937530517578,0,7.78937530517578
2017-05-14,7.79423236846924,7.79544734954834,7.78573703765869,7.79423236846924,0,7.79423236846924
2017-05-15,7.78694915771484,7.7911958694458,7.78331232070923,7.78694915771484,0,7.78694915771484
2017-05-16,7.78755569458008,7.78998184204102,7.78694915771484,7.78755569458008,0,7.78755569458008
2017-05-17,7.78634309768677,7.78694915771484,7.78210115432739,7.78634309768677,0,7.78634309768677
2017-05-18,7.78331232070923,7.78452396392822,7.78089046478271,7.78331232070923,0,7.78331232070923
2017-05-21,7.78331232070923,7.78816223144531,7.78331232070923,7.7839183807373,0,7.7839183807373
2017-05-22,7.78573703765869,7.78876876831055,7.78573703765869,7.78634309768677,0,7.78634309768677
2017-05-23,7.78816223144531,7.79058885574341,7.78816223144531,7.78876876831055,0,7.78876876831055
2017-05-24,7.78937530517578,7.79301786422729,7.78755569458008,7.78937530517578,0,7.78937530517578
2017-05-25,7.79180288314819,7.79544734954834,7.79180288314819,7.79180288314819,0,7.79180288314819
2017-05-28,7.79240989685059,7.79544734954834,7.79240989685059,7.79301786422729,0,7.79301786422729
2017-05-29,7.79544734954834,7.79544734954834,7.79301786422729,7.79483985900879,0,7.79483985900879
2017-05-30,7.79362535476685,7.79423236846924,7.78694915771484,7.79362535476685,0,7.79362535476685
2017-05-31,7.7911958694458,7.79423236846924,7.78876876831055,7.79240989685059,0,7.79240989685059
2017-06-01,7.79240989685059,7.79423236846924,7.7911958694458,7.79240989685059,0,7.79240989685059
2017-06-04,7.79058885574341,7.79301786422729,7.78998184204102,7.78998184204102,0,7.78998184204102
2017-06-05,7.79301786422729,7.79544734954834,7.79180288314819,7.79301786422729,0,7.79301786422729
2017-06-06,7.79362535476685,7.79544734954834,7.79362535476685,7.79362535476685,0,7.79362535476685
2017-06-07,7.79483985900879,7.79848670959473,7.79423236846924,7.79423236846924,0,7.79423236846924
2017-06-08,7.79787874221802,7.79909467697144,7.79423236846924,7.79787874221802,0,7.79787874221802
2017-06-11,7.79787874221802,7.80092096328735,7.79605531692505,7.79787874221802,0,7.79787874221802
2017-06-12,7.79970407485962,7.80092096328735,7.79787874221802,7.79970407485962,0,7.79970407485962
2017-06-13,7.79848670959473,7.80152940750122,7.79787874221802,7.79787874221802,0,7.79787874221802
2017-06-14,7.79909467697144,7.80335521697998,7.79787874221802,7.79909467697144,0,7.79909467697144
2017-06-15,7.80213785171509,7.80335521697998,7.79970407485962,7.80152940750122,0,7.80152940750122
2017-06-18,7.80031251907349,7.80092096328735,7.79727077484131,7.80031251907349,0,7.80031251907349
2017-06-19,7.79909467697144,7.80213785171509,7.79848670959473,7.79909467697144,0,7.79909467697144
2017-06-20,7.79970407485962,7.80213785171509,7.79970407485962,7.79970407485962,0,7.79970407485962
2017-06-21,7.80092096328735,7.80152940750122,7.79909467697144,7.80031251907349,0,7.80031251907349
2017-06-22,7.79970407485962,7.80092096328735,7.79848670959473,7.79909467697144,0,7.79909467697144
2017-06-25,7.80031251907349,7.80092096328735,7.79787874221802,7.79970407485962,0,7.79970407485962
2017-06-26,7.79970407485962,7.80213785171509,7.79909467697144,7.79970407485962,0,7.79970407485962
2017-06-27,7.80092096328735,7.80518245697021,7.80031251907349,7.80092096328735,0,7.80092096328735
2017-06-28,7.80518245697021,7.80822992324829,7.80335521697998,7.80518245697021,0,7.80518245697021
2017-06-29,7.80579137802124,7.80762052536011,7.80457305908203,7.80579137802124,0,7.80579137802124
2017-07-02,7.80701112747192,7.81188917160034,7.80701112747192,7.80762052536011,0,7.80762052536011
2017-07-03,7.811279296875,7.81372117996216,7.80701112747192,7.811279296875,0,7.811279296875
2017-07-04,7.80883979797363,7.80944967269897,7.80274677276611,7.80883979797363,0,7.80883979797363
2017-07-05,7.80701112747192,7.81310987472534,7.80640172958374,7.80762052536011,0,7.80762052536011
2017-07-06,7.81066942214966,7.81310987472534,7.81005907058716,7.81066942214966,0,7.81066942214966
2017-07-09,7.81249952316284,7.81494235992432,7.811279296875,7.81249952316284,0,7.81249952316284
2017-07-10,NA,NA,NA,NA,NA,NA
2017-07-11,7.81310987472534,7.81310987472534,7.81066942214966,7.81310987472534,0,7.81310987472534
2017-07-12,7.81005907058716,7.81188917160034,7.80762052536011,7.81066942214966,0,7.81066942214966
2017-07-13,7.80883979797363,7.81188917160034,7.80701112747192,7.80883979797363,0,7.80883979797363
2017-07-16,7.80457305908203,7.80701112747192,7.80152940750122,7.80518245697021,0,7.80518245697021
2017-07-17,7.80396413803101,7.80579137802124,7.80213785171509,7.80396413803101,0,7.80396413803101
2017-07-18,7.80579137802124,7.80944967269897,7.80457305908203,7.80579137802124,0,7.80579137802124
