Index,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2016-11-17,23.5699996948242,23.7199993133545,23.5249996185303,23.7000007629395,17048200,21.4481582641602
2016-11-18,23.7549991607666,23.8050003051758,23.6350002288818,23.6800003051758,17646000,21.4300651550293
2016-11-21,23.7649993896484,23.9400005340576,23.7299995422363,23.9200000762939,17951000,21.6472568511963
2016-11-22,24,24.0349998474121,23.9400005340576,23.9950008392334,16977600,21.7151355743408
2016-11-23,23.9799995422363,23.9799995422363,23.8150005340576,23.8999996185303,16233600,21.6291618347168
2016-11-25,23.9150009155273,24.0049991607666,23.8899993896484,24,6219000,21.7196636199951
2016-11-28,23.9799995422363,24.1299991607666,23.9650001525879,24.0200004577637,14975600,21.7377529144287
2016-11-29,24.0049991607666,24.1499996185303,23.9500007629395,24.0349998474121,11856800,21.7513313293457
2016-11-30,24.0699996948242,24.0699996948242,23.7450008392334,23.75,23633200,21.4934120178223
2016-12-01,23.7199993133545,23.7800006866455,23.1949996948242,23.2600002288818,43731200,21.0499725341797
2016-12-02,23.2399997711182,23.3999996185303,23.1849994659424,23.3449993133545,20105400,21.1268920898438
2016-12-05,23.4750003814697,23.6299991607666,23.3799991607666,23.5699996948242,18010000,21.3305187225342
2016-12-06,23.625,23.6800003051758,23.5300006866455,23.6399993896484,18509600,21.3938636779785
2016-12-07,23.625,24.1100006103516,23.6100006103516,24.0900001525879,19945800,21.8011093139648
2016-12-08,24.1000003814697,24.2549991607666,24.0349998474121,24.1499996185303,19354200,21.8554019927979
2016-12-09,24.2399997711182,24.3250007629395,24.2000007629395,24.3250007629395,24615000,22.0137767791748
2016-12-12,24.25,24.3050003051758,24.1749992370605,24.25,19170200,21.9459056854248
2016-12-13,24.3549995422363,24.6749992370605,24.3400001525879,24.5550003051758,27934000,22.2219257354736
2016-12-14,24.5699996948242,24.6650009155273,24.4200000762939,24.4699993133545,35830000,22.1450004577637
2016-12-15,24.5,24.7049999237061,24.4599990844727,24.5799999237061,23140000,22.2445487976074
2016-12-16,24.5400009155273,24.5450000762939,24.2600002288818,24.2950000762939,21131400,22.0836620330811
2016-12-19,24.3150005340576,24.5499992370605,24.2950000762939,24.4699993133545,13254000,22.2427291870117
2016-12-20,24.5349998474121,24.6000003814697,24.5,24.5599994659424,11413000,22.3245391845703
2016-12-21,24.5499992370605,24.5599994659424,24.4599990844727,24.5100002288818,9247400,22.2790927886963
2016-12-22,24.5100002288818,24.5249996185303,24.3850002288818,24.4599990844727,22210400,22.2336444854736
2016-12-23,24.4349994659424,24.4899997711182,24.3899993896484,24.4850006103516,12717400,22.2563648223877
2016-12-27,24.5100002288818,24.7000007629395,24.5,24.5849990844727,13681400,22.3472652435303
2016-12-28,24.6149997711182,24.6499996185303,24.3549995422363,24.3649997711182,15555200,22.1472854614258
2016-12-29,24.3649997711182,24.4349994659424,24.3099994659424,24.3700008392334,9593000,22.1518383026123
2016-12-30,24.4249992370605,24.4249992370605,24.1049995422363,24.1800003051758,17003200,21.9791259765625
2017-01-03,24.3349990844727,24.4799995422363,24.25,24.3950004577637,27881200,22.1745548248291
2017-01-04,24.4150009155273,24.5149993896484,24.3999996185303,24.4799995422363,14446200,22.2518215179443
2017-01-05,24.4549999237061,24.5799999237061,24.4249992370605,24.5200004577637,11005800,22.2881851196289
2017-01-06,24.5200004577637,24.7350006103516,24.4500007629395,24.7000007629395,17501200,22.4517974853516
2017-01-09,24.7150001525879,24.7749996185303,24.6800003051758,24.6949996948242,16627000,22.4472560882568
2017-01-10,24.7000007629395,24.7849998474121,24.6149997711182,24.7000007629395,15471600,22.4517974853516
2017-01-11,24.6550006866455,24.8150005340576,24.625,24.8150005340576,15173000,22.5563278198242
2017-01-12,24.7199993133545,24.7849998474121,24.5200004577637,24.7549991607666,13725400,22.5017910003662
2017-01-13,24.7549991607666,24.875,24.7549991607666,24.8299999237061,9665800,22.5699691772461
2017-01-17,24.7649993896484,24.8050003051758,24.6800003051758,24.7350006103516,9651600,22.4836082458496
2017-01-18,24.8050003051758,24.8349990844727,24.7399997711182,24.7999992370605,12315400,22.5426959991455
2017-01-19,24.7999992370605,24.8899993896484,24.7199993133545,24.7649993896484,14500000,22.5108776092529
2017-01-20,24.875,24.9650001525879,24.8349990844727,24.8999996185303,17510800,22.6335906982422
2017-01-23,24.875,24.9549999237061,24.7700004577637,24.9449996948242,23955200,22.674488067627
2017-01-24,24.9249992370605,25.1399993896484,24.9150009155273,25.1000003814697,13021800,22.8153915405273
2017-01-25,25.2350006103516,25.3400001525879,25.2150001525879,25.3400001525879,18395600,23.0335426330566
2017-01-26,25.3349990844727,25.3549995422363,25.2000007629395,25.2700004577637,14253000,22.9699172973633
2017-01-27,25.3600006103516,25.4150009155273,25.3150005340576,25.3700008392334,12046000,23.0608177185059
2017-01-30,25.2849998474121,25.2849998474121,25.0499992370605,25.1650009155273,16893200,22.8744716644287
2017-01-31,25.0849990844727,25.1100006103516,24.9300003051758,25.0400009155273,19115600,22.7608547210693
2017-02-01,25.2700004577637,25.3099994659424,25.0900001525879,25.2299995422363,23362200,22.9335536956787
2017-02-02,25.1550006866455,25.2250003814697,25.0499992370605,25.1800003051758,17197800,22.8881072998047
2017-02-03,25.2749996185303,25.3799991607666,25.2700004577637,25.3449993133545,13667200,23.0380878448486
2017-02-06,25.3099994659424,25.3649997711182,25.2450008392334,25.3600006103516,13453000,23.0517234802246
2017-02-07,25.4099998474121,25.4899997711182,25.3899993896484,25.4599990844727,20106200,23.1426239013672
2017-02-08,25.4599990844727,25.5450000762939,25.3899993896484,25.5049991607666,12706200,23.1835231781006
2017-02-09,25.5049991607666,25.6499996185303,25.5049991607666,25.5849990844727,9739200,23.2562408447266
2017-02-10,25.6450004577637,25.7000007629395,25.5799999237061,25.6599998474121,8355800,23.3244209289551
2017-02-13,25.7049999237061,25.8050003051758,25.6700000762939,25.7749996185303,13159400,23.4289493560791
2017-02-14,25.7450008392334,25.8600006103516,25.6700000762939,25.8600006103516,12467600,23.5062103271484
2017-02-15,25.8400001525879,25.9650001525879,25.8150005340576,25.9449996948242,11895000,23.5834808349609
2017-02-16,25.9799995422363,26.0750007629395,25.9449996948242,26.0049991607666,14123000,23.6380157470703
2017-02-17,25.9750003814697,26.0949993133545,25.9349994659424,26.0949993133545,14175400,23.7198219299316
2017-02-21,26.1499996185303,26.2399997711182,26.1100006103516,26.2299995422363,15237400,23.8425369262695
2017-02-22,26.2049999237061,26.2800006866455,26.1499996185303,26.2600002288818,13769600,23.8698062896729
2017-02-23,26.2950000762939,26.3150005340576,26.1399993896484,26.2549991607666,13405400,23.8652572631836
2017-02-24,26.1000003814697,26.3250007629395,26.0849990844727,26.3150005340576,15544200,23.9197978973389
2017-02-27,26.3099994659424,26.3099994659424,26.2399997711182,26.2999992370605,15951200,23.9061622619629
2017-02-28,26.2549991607666,26.2800006866455,26.1350002288818,26.1749992370605,15243000,23.7925395965576
2017-03-01,26.3349990844727,26.5799999237061,26.2749996185303,26.5450000762939,18190600,24.1288681030273
2017-03-02,26.5200004577637,26.5249996185303,26.3549995422363,26.3700008392334,14340200,23.9697895050049
2017-03-03,26.3500003814697,26.4300003051758,26.2950000762939,26.4300003051758,15714000,24.0243320465088
2017-03-06,26.3199996948242,26.4349994659424,26.2749996185303,26.3899993896484,13430400,23.9879665374756
2017-03-07,26.3700008392334,26.5,26.3500003814697,26.3899993896484,13960800,23.9879665374756
2017-03-08,26.4200000762939,26.5,26.3850002288818,26.4200000762939,11361800,24.0152435302734
2017-03-09,26.4249992370605,26.4549999237061,26.2849998474121,26.4150009155273,15300400,24.0106964111328
2017-03-10,26.5400009155273,26.6100006103516,26.4449996948242,26.5550003051758,14709000,24.1379547119141
2017-03-13,26.5550003051758,26.6100006103516,26.5300006866455,26.5799999237061,14922400,24.1606750488281
2017-03-14,26.5599994659424,26.5599994659424,26.4200000762939,26.5200004577637,14479800,24.1061363220215
2017-03-15,26.5599994659424,26.7450008392334,26.4799995422363,26.7000007629395,17867200,24.26975440979
2017-03-16,26.7999992370605,26.8099994659424,26.6849994659424,26.7150001525879,21956000,24.2833881378174
2017-03-17,26.7150001525879,26.7549991607666,26.6599998474121,26.6700000762939,13790800,24.3358535766602
2017-03-20,26.6749992370605,26.7549991607666,26.6200008392334,26.6949996948242,9083600,24.3586692810059
2017-03-21,26.7649993896484,26.8299999237061,26.2950000762939,26.3050003051758,29811000,24.0028038024902
2017-03-22,26.3099994659424,26.5100002288818,26.2749996185303,26.4699993133545,22766600,24.1533641815186
2017-03-23,26.4300003051758,26.5100002288818,26.3600006103516,26.3999996185303,22718800,24.0894889831543
2017-03-24,26.4899997711182,26.5799999237061,26.3299999237061,26.4200000762939,26281800,24.107738494873
2017-03-27,26.2000007629395,26.4750003814697,26.1650009155273,26.4200000762939,13690000,24.107738494873
2017-03-28,26.3950004577637,26.6700000762939,26.3500003814697,26.6100006103516,16907800,24.2811107635498
2017-03-29,26.6000003814697,26.6700000762939,26.5400009155273,26.6550006866455,11410200,24.3221759796143
2017-03-30,26.6350002288818,26.7399997711182,26.6149997711182,26.7049999237061,17508400,24.3677940368652
2017-03-31,26.6800003051758,26.7450008392334,26.625,26.6550006866455,12207000,24.3221759796143
2017-04-03,26.6800003051758,26.7199993133545,26.4699993133545,26.6299991607666,26035800,24.2993583679199
2017-04-04,26.5200004577637,26.6499996185303,26.5100002288818,26.6499996185303,15041600,24.3176116943359
2017-04-05,26.6749992370605,26.8549995422363,26.5149993896484,26.5400009155273,20955800,24.2172451019287
2017-04-06,26.5699996948242,26.625,26.4799995422363,26.5450000762939,13870200,24.2217998504639
2017-04-07,26.5049991607666,26.6000003814697,26.4349994659424,26.5300006866455,12938800,24.2081089019775
2017-04-10,26.5450000762939,26.6100006103516,26.4249992370605,26.4799995422363,9687200,24.162483215332
2017-04-11,26.4349994659424,26.4750003814697,26.1650009155273,26.3799991607666,16914200,24.0712394714355
2017-04-12,26.3549995422363,26.3850002288818,26.2399997711182,26.2900009155273,17368400,23.9891128540039
2017-04-13,26.2600002288818,26.4349994659424,26.1849994659424,26.1849994659424,19533200,23.8933086395264
2017-04-17,26.2649993896484,26.4349994659424,26.2649993896484,26.4249992370605,14132000,24.1122951507568
2017-04-18,26.3549995422363,26.4699993133545,26.3150005340576,26.4200000762939,12487200,24.107738494873
2017-04-19,26.4599990844727,26.5550003051758,26.3500003814697,26.3999996185303,14521000,24.0894889831543
2017-04-20,26.4699993133545,26.6849994659424,26.4300003051758,26.6399993896484,15163800,24.3084850311279
2017-04-21,26.6499996185303,26.6550006866455,26.5349998474121,26.5849990844727,15233000,24.2582969665527
2017-04-24,26.875,26.9200000762939,26.8150005340576,26.8999996185303,16210000,24.545726776123
2017-04-25,27.0100002288818,27.0949993133545,26.9650001525879,27.0400009155273,20089600,24.6734733581543
2017-04-26,27.0400009155273,27.1049995422363,26.9850006103516,27.0100002288818,16294400,24.6461048126221
2017-04-27,27.0799999237061,27.1399993896484,27.0550003051758,27.1200008392334,17183400,24.7464790344238
2017-04-28,27.2049999237061,27.2450008392334,27.125,27.1900005340576,22836800,24.8103466033936
2017-05-01,27.2900009155273,27.4300003051758,27.2399997711182,27.3950004577637,15126000,24.9974060058594
2017-05-02,27.4500007629395,27.4950008392334,27.3549995422363,27.4549999237061,15070200,25.0521564483643
2017-05-03,27.3649997711182,27.4249992370605,27.2800006866455,27.4050006866455,14309000,25.0065307617188
2017-05-04,27.4150009155273,27.4300003051758,27.2950000762939,27.3850002288818,15159800,24.9882850646973
2017-05-05,27.4300003051758,27.4950008392334,27.3649997711182,27.4850006103516,13651600,25.0795364379883
2017-05-08,27.5049991607666,27.6200008392334,27.4549999237061,27.6049995422363,12140200,25.1890277862549
2017-05-09,27.6350002288818,27.7150001525879,27.5849990844727,27.6399993896484,15388600,25.2209644317627
2017-05-10,27.6700000762939,27.7649993896484,27.6100006103516,27.7450008392334,10604000,25.316780090332
2017-05-11,27.6599998474121,27.7250003814697,27.5499992370605,27.7099990844727,18196000,25.2848415374756
2017-05-12,27.7350006103516,27.7950000762939,27.7049999237061,27.7800006866455,9307600,25.3487091064453
2017-05-15,27.8150005340576,27.9349994659424,27.7999992370605,27.9349994659424,19898600,25.4901390075684
2017-05-16,28,28.0650005340576,27.9050006866455,28.0650005340576,18122200,25.6087684631348
2017-05-17,27.8449993133545,27.8700008392334,27.2849998474121,27.2999992370605,37090000,24.9107246398926
2017-05-18,27.2299995422363,27.5650005340576,27.1849994659424,27.4599990844727,33644400,25.0567207336426
2017-05-19,27.6100006103516,27.7049999237061,27.5799999237061,27.6200008392334,20438200,25.2027111053467
2017-05-22,27.6849994659424,27.875,27.6800003051758,27.8400001525879,21020600,25.4034595489502
2017-05-23,27.9549999237061,27.9850006103516,27.8150005340576,27.8899993896484,13221000,25.4490871429443
2017-05-24,27.9650001525879,28.0100002288818,27.8999996185303,28.0049991607666,18643800,25.5540180206299
2017-05-25,28.0949993133545,28.2649993896484,28.0400009155273,28.2049999237061,12227000,25.7365188598633
2017-05-26,28.1800003051758,28.2250003814697,28.1200008392334,28.1900005340576,72564400,25.722827911377
2017-05-30,28.2000007629395,28.3400001525879,28.1650009155273,28.3099994659424,11850600,25.8323287963867
2017-05-31,28.4150009155273,28.4249992370605,28.1700000762939,28.2649993896484,28492200,25.7912673950195
2017-06-01,28.3250007629395,28.3349990844727,28.1599998474121,28.3349990844727,16872400,25.8551406860352
2017-06-02,28.4400005340576,28.6000003814697,28.3500003814697,28.5949993133545,16982000,26.0923843383789
2017-06-05,28.5949993133545,28.6949996948242,28.5599994659424,28.6200008392334,13531600,26.1152000427246
2017-06-06,28.5849990844727,28.7099990844727,28.5300006866455,28.5650005340576,15370400,26.0650100708008
2017-06-07,28.6299991607666,28.7049999237061,28.5049991607666,28.6550006866455,17407400,26.1471366882324
2017-06-08,28.7049999237061,28.7399997711182,28.5599994659424,28.7199993133545,14204800,26.2064476013184
2017-06-09,28.7600002288818,28.8099994659424,27.6100006103516,28.0100002288818,70285000,25.5585880279541
2017-06-12,27.7199993133545,27.8899993896484,27.3850002288818,27.8449993133545,71412800,25.4080257415771
2017-06-13,27.9799995422363,28.1350002288818,27.8400001525879,28.0450000762939,36586800,25.5905151367188
2017-06-14,28.1550006866455,28.1599998474121,27.6800003051758,27.9099998474121,32361200,25.4673347473145
2017-06-15,27.5949993133545,27.8250007629395,27.4750003814697,27.7849998474121,29501000,25.3532791137695
2017-06-16,27.6749992370605,27.6849994659424,27.5100002288818,27.625,43222600,25.3088397979736
2017-06-19,27.8349990844727,28.0550003051758,27.8199996948242,28.0349998474121,19858400,25.6844692230225
2017-06-20,28.0249996185303,28.0400009155273,27.8099994659424,27.8099994659424,21915400,25.4783267974854
2017-06-21,27.9050006866455,27.9799995422363,27.8199996948242,27.9650001525879,24586400,25.6203346252441
2017-06-22,28.0499992370605,28.0699996948242,27.8850002288818,27.9750003814697,17585600,25.6294956207275
2017-06-23,27.9500007629395,28.2199993133545,27.9050006866455,28.1499996185303,32847200,25.7898235321045
2017-06-26,28.2999992370605,28.3600006103516,27.9699993133545,28,19455800,25.652400970459
2017-06-27,27.8500003814697,27.8999996185303,27.5400009155273,27.5400009155273,25791000,25.2309684753418
2017-06-28,27.6450004577637,27.9099998474121,27.4599990844727,27.8850002288818,25952000,25.5470390319824
2017-06-29,27.7549991607666,27.7549991607666,27.1650009155273,27.3850002288818,41946800,25.0889625549316
2017-06-30,27.5,27.5450000762939,27.3349990844727,27.3600006103516,30743800,25.0660610198975
2017-07-03,27.4750003814697,27.5249996185303,27.1399993896484,27.1700000762939,33105200,24.8919868469238
2017-07-05,27.2700004577637,27.4950008392334,27.1800003051758,27.4400005340576,29618800,25.1393547058105
2017-07-06,27.2000007629395,27.3400001525879,27.125,27.1900005340576,25514800,24.9103145599365
2017-07-07,27.2900009155273,27.5949993133545,27.2700004577637,27.5049991607666,17636400,25.1988964080811
2017-07-10,27.5100002288818,27.7700004577637,27.4699993133545,27.7049999237061,11188400,25.3821334838867
