Index,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2016-11-17,23.5699996948242,23.7199993133545,23.5249996185303,23.7000007629395,17048200,21.4748287200928
2016-11-18,23.7549991607666,23.8050003051758,23.6350002288818,23.6800003051758,17646000,21.456714630127
2016-11-21,23.7649993896484,23.9400005340576,23.7299995422363,23.9200000762939,17951000,21.6741752624512
2016-11-22,24,24.0349998474121,23.9400005340576,23.9950008392334,16977600,21.7421340942383
2016-11-23,23.9799995422363,23.9799995422363,23.8150005340576,23.8999996185303,16233600,21.6560497283936
2016-11-25,23.9150009155273,24.0049991607666,23.8899993896484,24,6219000,21.7466640472412
2016-11-28,23.9799995422363,24.1299991607666,23.9650001525879,24.0200004577637,14975600,21.7647876739502
2016-11-29,24.0049991607666,24.1499996185303,23.9500007629395,24.0349998474121,11856800,21.7783794403076
2016-11-30,24.0699996948242,24.0699996948242,23.7450008392334,23.75,23633200,21.520133972168
2016-12-01,23.7199993133545,23.7800006866455,23.1949996948242,23.2600002288818,43731200,21.076135635376
2016-12-02,23.2399997711182,23.3999996185303,23.1849994659424,23.3449993133545,20105400,21.1531600952148
2016-12-05,23.4750003814697,23.6299991607666,23.3799991607666,23.5699996948242,18010000,21.3570404052734
2016-12-06,23.625,23.6800003051758,23.5300006866455,23.6399993896484,18509600,21.4204597473145
2016-12-07,23.625,24.1100006103516,23.6100006103516,24.0900001525879,19945800,21.8282146453857
2016-12-08,24.1000003814697,24.2549991607666,24.0349998474121,24.1499996185303,19354200,21.8825817108154
2016-12-09,24.2399997711182,24.3250007629395,24.2000007629395,24.3250007629395,24615000,22.0411548614502
2016-12-12,24.25,24.3050003051758,24.1749992370605,24.25,19170200,21.9731845855713
2016-12-13,24.3549995422363,24.6749992370605,24.3400001525879,24.5550003051758,27934000,22.2495536804199
2016-12-14,24.5699996948242,24.6650009155273,24.4200000762939,24.4699993133545,35830000,22.1725330352783
2016-12-15,24.5,24.7049999237061,24.4599990844727,24.5799999237061,23140000,22.2722129821777
2016-12-16,24.5400009155273,24.5450000762939,24.2600002288818,24.2950000762939,21131400,22.1111221313477
2016-12-19,24.3150005340576,24.5499992370605,24.2950000762939,24.4699993133545,13254000,22.2703762054443
2016-12-20,24.5349998474121,24.6000003814697,24.5,24.5599994659424,11413000,22.352294921875
2016-12-21,24.5499992370605,24.5599994659424,24.4599990844727,24.5100002288818,9247400,22.3067970275879
2016-12-22,24.5100002288818,24.5249996185303,24.3850002288818,24.4599990844727,22210400,22.2612762451172
2016-12-23,24.4349994659424,24.4899997711182,24.3899993896484,24.4850006103516,12717400,22.2840328216553
2016-12-27,24.5100002288818,24.7000007629395,24.5,24.5849990844727,13681400,22.3750476837158
2016-12-28,24.6149997711182,24.6499996185303,24.3549995422363,24.3649997711182,15555200,22.1748275756836
2016-12-29,24.3649997711182,24.4349994659424,24.3099994659424,24.3700008392334,9593000,22.1793766021729
2016-12-30,24.4249992370605,24.4249992370605,24.1049995422363,24.1800003051758,17003200,22.0064525604248
2017-01-03,24.3349990844727,24.4799995422363,24.25,24.3950004577637,27881200,22.2021293640137
2017-01-04,24.4150009155273,24.5149993896484,24.3999996185303,24.4799995422363,14446200,22.2794895172119
2017-01-05,24.4549999237061,24.5799999237061,24.4249992370605,24.5200004577637,11005800,22.3158931732178
2017-01-06,24.5200004577637,24.7350006103516,24.4500007629395,24.7000007629395,17501200,22.4797115325928
2017-01-09,24.7150001525879,24.7749996185303,24.6800003051758,24.6949996948242,16627000,22.4751605987549
2017-01-10,24.7000007629395,24.7849998474121,24.6149997711182,24.7000007629395,15471600,22.4797115325928
2017-01-11,24.6550006866455,24.8150005340576,24.625,24.8150005340576,15173000,22.5843753814697
2017-01-12,24.7199993133545,24.7849998474121,24.5200004577637,24.7549991607666,13725400,22.529764175415
2017-01-13,24.7549991607666,24.875,24.7549991607666,24.8299999237061,9665800,22.5980243682861
2017-01-17,24.7649993896484,24.8050003051758,24.6800003051758,24.7350006103516,9651600,22.5115661621094
2017-01-18,24.8050003051758,24.8349990844727,24.7399997711182,24.7999992370605,12315400,22.5707168579102
2017-01-19,24.7999992370605,24.8899993896484,24.7199993133545,24.7649993896484,14500000,22.5388679504395
2017-01-20,24.875,24.9650001525879,24.8349990844727,24.8999996185303,17510800,22.6617279052734
2017-01-23,24.875,24.9549999237061,24.7700004577637,24.9449996948242,23955200,22.7026863098145
2017-01-24,24.9249992370605,25.1399993896484,24.9150009155273,25.1000003814697,13021800,22.8437614440918
2017-01-25,25.2350006103516,25.3400001525879,25.2150001525879,25.3400001525879,18395600,23.0621776580811
2017-01-26,25.3349990844727,25.3549995422363,25.2000007629395,25.2700004577637,14253000,22.9984760284424
2017-01-27,25.3600006103516,25.4150009155273,25.3150005340576,25.3700008392334,12046000,23.089485168457
2017-01-30,25.2849998474121,25.2849998474121,25.0499992370605,25.1650009155273,16893200,22.9029121398926
2017-01-31,25.0849990844727,25.1100006103516,24.9300003051758,25.0400009155273,19115600,22.7891521453857
2017-02-01,25.2700004577637,25.3099994659424,25.0900001525879,25.2299995422363,23362200,22.9620666503906
2017-02-02,25.1550006866455,25.2250003814697,25.0499992370605,25.1800003051758,17197800,22.9165630340576
2017-02-03,25.2749996185303,25.3799991607666,25.2700004577637,25.3449993133545,13667200,23.0667324066162
2017-02-06,25.3099994659424,25.3649997711182,25.2450008392334,25.3600006103516,13453000,23.0803928375244
2017-02-07,25.4099998474121,25.4899997711182,25.3899993896484,25.4599990844727,20106200,23.1714000701904
2017-02-08,25.4599990844727,25.5450000762939,25.3899993896484,25.5049991607666,12706200,23.2123489379883
2017-02-09,25.5049991607666,25.6499996185303,25.5049991607666,25.5849990844727,9739200,23.2851581573486
2017-02-10,25.6450004577637,25.7000007629395,25.5799999237061,25.6599998474121,8355800,23.3534202575684
2017-02-13,25.7049999237061,25.8050003051758,25.6700000762939,25.7749996185303,13159400,23.458080291748
2017-02-14,25.7450008392334,25.8600006103516,25.6700000762939,25.8600006103516,12467600,23.5354423522949
2017-02-15,25.8400001525879,25.9650001525879,25.8150005340576,25.9449996948242,11895000,23.6127910614014
2017-02-16,25.9799995422363,26.0750007629395,25.9449996948242,26.0049991607666,14123000,23.6674003601074
2017-02-17,25.9750003814697,26.0949993133545,25.9349994659424,26.0949993133545,14175400,23.7493209838867
2017-02-21,26.1499996185303,26.2399997711182,26.1100006103516,26.2299995422363,15237400,23.8721828460693
2017-02-22,26.2049999237061,26.2800006866455,26.1499996185303,26.2600002288818,13769600,23.8994827270508
2017-02-23,26.2950000762939,26.3150005340576,26.1399993896484,26.2549991607666,13405400,23.8949394226074
2017-02-24,26.1000003814697,26.3250007629395,26.0849990844727,26.3150005340576,15544200,23.9495468139648
2017-02-27,26.3099994659424,26.3099994659424,26.2399997711182,26.2999992370605,15951200,23.9358806610107
2017-02-28,26.2549991607666,26.2800006866455,26.1350002288818,26.1749992370605,15243000,23.8221206665039
2017-03-01,26.3349990844727,26.5799999237061,26.2749996185303,26.5450000762939,18190600,24.1588649749756
2017-03-02,26.5200004577637,26.5249996185303,26.3549995422363,26.3700008392334,14340200,23.9995918273926
2017-03-03,26.3500003814697,26.4300003051758,26.2950000762939,26.4300003051758,15714000,24.0542068481445
2017-03-06,26.3199996948242,26.4349994659424,26.2749996185303,26.3899993896484,13430400,24.0177936553955
2017-03-07,26.3700008392334,26.5,26.3500003814697,26.3899993896484,13960800,24.0177936553955
2017-03-08,26.4200000762939,26.5,26.3850002288818,26.4200000762939,11361800,24.0451030731201
2017-03-09,26.4249992370605,26.4549999237061,26.2849998474121,26.4150009155273,15300400,24.0405521392822
2017-03-10,26.5400009155273,26.6100006103516,26.4449996948242,26.5550003051758,14709000,24.1679668426514
2017-03-13,26.5550003051758,26.6100006103516,26.5300006866455,26.5799999237061,14922400,24.1907196044922
2017-03-14,26.5599994659424,26.5599994659424,26.4200000762939,26.5200004577637,14479800,24.1361103057861
2017-03-15,26.5599994659424,26.7450008392334,26.4799995422363,26.7000007629395,17867200,24.2999305725098
2017-03-16,26.7999992370605,26.8099994659424,26.6849994659424,26.7150001525879,21956000,24.3135852813721
2017-03-17,26.7150001525879,26.7549991607666,26.6599998474121,26.6700000762939,13790800,24.366117477417
2017-03-20,26.6749992370605,26.7549991607666,26.6200008392334,26.6949996948242,9083600,24.3889598846436
2017-03-21,26.7649993896484,26.8299999237061,26.2950000762939,26.3050003051758,29811000,24.0326499938965
2017-03-22,26.3099994659424,26.5100002288818,26.2749996185303,26.4699993133545,22766600,24.1833915710449
2017-03-23,26.4300003051758,26.5100002288818,26.3600006103516,26.3999996185303,22718800,24.1194381713867
2017-03-24,26.4899997711182,26.5799999237061,26.3299999237061,26.4200000762939,26281800,24.1377067565918
2017-03-27,26.2000007629395,26.4750003814697,26.1650009155273,26.4200000762939,13690000,24.1377067565918
2017-03-28,26.3950004577637,26.6700000762939,26.3500003814697,26.6100006103516,16907800,24.3112945556641
2017-03-29,26.6000003814697,26.6700000762939,26.5400009155273,26.6550006866455,11410200,24.3524131774902
2017-03-30,26.6350002288818,26.7399997711182,26.6149997711182,26.7049999237061,17508400,24.3980903625488
2017-03-31,26.6800003051758,26.7450008392334,26.625,26.6550006866455,12207000,24.3524131774902
2017-04-03,26.6800003051758,26.7199993133545,26.4699993133545,26.6299991607666,26035800,24.329568862915
2017-04-04,26.5200004577637,26.6499996185303,26.5100002288818,26.6499996185303,15041600,24.3478412628174
2017-04-05,26.6749992370605,26.8549995422363,26.5149993896484,26.5400009155273,20955800,24.2473487854004
2017-04-06,26.5699996948242,26.625,26.4799995422363,26.5450000762939,13870200,24.2519207000732
2017-04-07,26.5049991607666,26.6000003814697,26.4349994659424,26.5300006866455,12938800,24.2382125854492
2017-04-10,26.5450000762939,26.6100006103516,26.4249992370605,26.4799995422363,9687200,24.1925296783447
2017-04-11,26.4349994659424,26.4750003814697,26.1650009155273,26.3799991607666,16914200,24.1011619567871
2017-04-12,26.3549995422363,26.3850002288818,26.2399997711182,26.2900009155273,17368400,24.0189380645752
2017-04-13,26.2600002288818,26.4349994659424,26.1849994659424,26.1849994659424,19533200,23.9230098724365
2017-04-17,26.2649993896484,26.4349994659424,26.2649993896484,26.4249992370605,14132000,24.1422786712646
2017-04-18,26.3549995422363,26.4699993133545,26.3150005340576,26.4200000762939,12487200,24.1377067565918
2017-04-19,26.4599990844727,26.5550003051758,26.3500003814697,26.3999996185303,14521000,24.1194381713867
2017-04-20,26.4699993133545,26.6849994659424,26.4300003051758,26.6399993896484,15163800,24.3387069702148
2017-04-21,26.6499996185303,26.6550006866455,26.5349998474121,26.5849990844727,15233000,24.288459777832
2017-04-24,26.875,26.9200000762939,26.8150005340576,26.8999996185303,16210000,24.5762481689453
2017-04-25,27.0100002288818,27.0949993133545,26.9650001525879,27.0400009155273,20089600,24.7041549682617
2017-04-26,27.0400009155273,27.1049995422363,26.9850006103516,27.0100002288818,16294400,24.6767463684082
2017-04-27,27.0799999237061,27.1399993896484,27.0550003051758,27.1200008392334,17183400,24.7772407531738
2017-04-28,27.2049999237061,27.2450008392334,27.125,27.1900005340576,22836800,24.8411922454834
2017-05-01,27.2900009155273,27.4300003051758,27.2399997711182,27.3950004577637,15126000,25.0284938812256
2017-05-02,27.4500007629395,27.4950008392334,27.3549995422363,27.4549999237061,15070200,25.0833053588867
2017-05-03,27.3649997711182,27.4249992370605,27.2800006866455,27.4050006866455,14309000,25.0376243591309
2017-05-04,27.4150009155273,27.4300003051758,27.2950000762939,27.3850002288818,15159800,25.0193576812744
2017-05-05,27.4300003051758,27.4950008392334,27.3649997711182,27.4850006103516,13651600,25.1107120513916
2017-05-08,27.5049991607666,27.6200008392334,27.4549999237061,27.6049995422363,12140200,25.2203521728516
2017-05-09,27.6350002288818,27.7150001525879,27.5849990844727,27.6399993896484,15388600,25.2523250579834
2017-05-10,27.6700000762939,27.7649993896484,27.6100006103516,27.7450008392334,10604000,25.3482456207275
2017-05-11,27.6599998474121,27.7250003814697,27.5499992370605,27.7099990844727,18196000,25.3162784576416
2017-05-12,27.7350006103516,27.7950000762939,27.7049999237061,27.7800006866455,9307600,25.3802337646484
2017-05-15,27.8150005340576,27.9349994659424,27.7999992370605,27.9349994659424,19898600,25.5218391418457
2017-05-16,28,28.0650005340576,27.9050006866455,28.0650005340576,18122200,25.6406097412109
2017-05-17,27.8449993133545,27.8700008392334,27.2849998474121,27.2999992370605,37090000,24.9416942596436
2017-05-18,27.2299995422363,27.5650005340576,27.1849994659424,27.4599990844727,33644400,25.0878810882568
2017-05-19,27.6100006103516,27.7049999237061,27.5799999237061,27.6200008392334,20438200,25.2340526580811
2017-05-22,27.6849994659424,27.875,27.6800003051758,27.8400001525879,21020600,25.4350547790527
2017-05-23,27.9549999237061,27.9850006103516,27.8150005340576,27.8899993896484,13221000,25.4807243347168
2017-05-24,27.9650001525879,28.0100002288818,27.8999996185303,28.0049991607666,18643800,25.5857944488525
2017-05-25,28.0949993133545,28.2649993896484,28.0400009155273,28.2049999237061,12227000,25.7685108184814
2017-05-26,28.1800003051758,28.2250003814697,28.1200008392334,28.1900005340576,72564400,25.7548122406006
2017-05-30,28.2000007629395,28.3400001525879,28.1650009155273,28.3099994659424,11850600,25.8644466400146
2017-05-31,28.4150009155273,28.4249992370605,28.1700000762939,28.2649993896484,28492200,25.823335647583
2017-06-01,28.3250007629395,28.3349990844727,28.1599998474121,28.3349990844727,16872400,25.8872814178467
2017-06-02,28.4400005340576,28.6000003814697,28.3500003814697,28.5949993133545,16982000,26.1248188018799
2017-06-05,28.5949993133545,28.6949996948242,28.5599994659424,28.6200008392334,13531600,26.147668838501
2017-06-06,28.5849990844727,28.7099990844727,28.5300006866455,28.5650005340576,15370400,26.0974197387695
2017-06-07,28.6299991607666,28.7049999237061,28.5049991607666,28.6550006866455,17407400,26.1796436309814
2017-06-08,28.7049999237061,28.7399997711182,28.5599994659424,28.7199993133545,14204800,26.2390251159668
2017-06-09,28.7600002288818,28.8099994659424,27.6100006103516,28.0100002288818,70285000,25.5903644561768
2017-06-12,27.7199993133545,27.8899993896484,27.3850002288818,27.8449993133545,71412800,25.4396133422852
2017-06-13,27.9799995422363,28.1350002288818,27.8400001525879,28.0450000762939,36586800,25.6223335266113
2017-06-14,28.1550006866455,28.1599998474121,27.6800003051758,27.9099998474121,32361200,25.499002456665
2017-06-15,27.5949993133545,27.8250007629395,27.4750003814697,27.7849998474121,29501000,25.3847980499268
2017-06-16,27.6749992370605,27.6849994659424,27.5100002288818,27.625,43222600,25.3403034210205
2017-06-19,27.8349990844727,28.0550003051758,27.8199996948242,28.0349998474121,19858400,25.7163982391357
2017-06-20,28.0249996185303,28.0400009155273,27.8099994659424,27.8099994659424,21915400,25.5100040435791
2017-06-21,27.9050006866455,27.9799995422363,27.8199996948242,27.9650001525879,24586400,25.6521873474121
2017-06-22,28.0499992370605,28.0699996948242,27.8850002288818,27.9750003814697,17585600,25.6613597869873
2017-06-23,27.9500007629395,28.2199993133545,27.9050006866455,28.1499996185303,32847200,25.8218898773193
2017-06-26,28.2999992370605,28.3600006103516,27.9699993133545,28,19455800,25.684289932251
2017-06-27,27.8500003814697,27.8999996185303,27.5400009155273,27.5400009155273,25791000,25.2623405456543
2017-06-28,27.6450004577637,27.9099998474121,27.4599990844727,27.8850002288818,25952000,25.578800201416
2017-06-29,27.7549991607666,27.7549991607666,27.1650009155273,27.3850002288818,41946800,25.1201610565186
2017-06-30,27.5,27.5450000762939,27.3349990844727,27.3600006103516,30743800,25.0972270965576
2017-07-03,27.4750003814697,27.5249996185303,27.1399993896484,27.1700000762939,33105200,24.9229431152344
2017-07-05,27.2700004577637,27.4950008392334,27.1800003051758,27.4400005340576,29618800,25.1706104278564
2017-07-06,27.2000007629395,27.3400001525879,27.125,27.1900005340576,25514800,24.9412822723389
2017-07-07,27.2900009155273,27.5949993133545,27.2700004577637,27.5049991607666,17636400,25.2302322387695
2017-07-10,27.5100002288818,27.7700004577637,27.4699993133545,27.7049999237061,11188400,25.4136848449707
