Index,002099.SZ.Open,002099.SZ.High,002099.SZ.Low,002099.SZ.Close,002099.SZ.Volume,002099.SZ.Adjusted
2016-11-30,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-12-01,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-12-02,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-12-05,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-12-06,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-12-07,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-12-08,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-12-09,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-12-12,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-12-13,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-12-14,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-12-15,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-12-16,9.71000003814697,9.71000003814697,9.71000003814697,9.71000003814697,0,8.612060546875
2016-12-19,9.69999980926514,9.69999980926514,8.89000034332275,9.09000015258789,29990998,8.06216526031494
2016-12-20,9.03999996185303,9.03999996185303,8.85999965667725,8.88000011444092,18826444,7.87591123580933
2016-12-21,8.88000011444092,8.96000003814697,8.80000019073486,8.86999988555908,15793300,7.86704063415527
2016-12-22,8.88000011444092,8.88000011444092,8.64000034332275,8.78999996185303,13392491,7.79608583450317
2016-12-23,8.72999954223633,8.88000011444092,8.6899995803833,8.77999973297119,8471882,7.78721714019775
2016-12-26,8.72000026702881,8.84000015258789,8.64999961853027,8.80000019073486,6552408,7.80495643615723
2016-12-27,8.77999973297119,8.81999969482422,8.69999980926514,8.71000003814697,8221825,7.72513341903687
2016-12-28,8.72999954223633,8.73999977111816,8.52000045776367,8.55000019073486,9739874,7.58322477340698
2016-12-29,8.55000019073486,8.60000038146973,8.32999992370605,8.39000034332275,15192950,7.44131708145142
2016-12-30,8.39000034332275,8.5,8.30000019073486,8.47999954223633,10650007,7.52114009857178
2017-01-03,8.47000026702881,8.52000045776367,8.39999961853027,8.47000026702881,7853720,7.5122709274292
2017-01-04,8.47000026702881,8.60999965667725,8.38000011444092,8.60000038146973,16202767,7.62757158279419
2017-01-05,8.56999969482422,8.59000015258789,8.5,8.52000045776367,8516980,7.55661678314209
2017-01-06,8.52999973297119,8.53999996185303,8.40999984741211,8.43000030517578,8559652,7.47679328918457
2017-01-09,8.40999984741211,8.43000030517578,8.27999973297119,8.34000015258789,13162892,7.39696979522705
2017-01-10,8.34000015258789,8.44999980926514,8.31999969482422,8.43000030517578,7535521,7.47679328918457
2017-01-11,8.40999984741211,8.4399995803833,8.3100004196167,8.3100004196167,6541781,7.37036275863647
2017-01-12,8.3100004196167,8.34000015258789,8.14999961853027,8.17000007629395,9071141,7.24619245529175
2017-01-13,8.17000007629395,8.25,8.14999961853027,8.14999961853027,7869100,7.22845458984375
2017-01-16,8.14999961853027,8.19999980926514,7.44999980926514,7.78999996185303,11652032,6.90916061401367
2017-01-17,7.80000019073486,7.82000017166138,7.51999998092651,7.71000003814697,12385236,6.83820581436157
2017-01-18,7.71999979019165,7.71999979019165,7.59000015258789,7.6100001335144,5580106,6.74951362609863
2017-01-19,7.6399998664856,7.65000009536743,7.55999994277954,7.59000015258789,5274134,6.73177528381348
2017-01-20,7.57000017166138,7.67999982833862,7.57000017166138,7.67000007629395,8786913,6.8027286529541
2017-01-23,7.69000005722046,8,7.67000007629395,7.90000009536743,24691615,7.00672245025635
2017-01-24,7.8600001335144,8.10000038146973,7.84000015258789,8.03999996185303,19541527,7.13089179992676
2017-01-25,8.01000022888184,8.0600004196167,7.96000003814697,7.98999977111816,8478140,7.08654499053955
2017-01-26,8,8.07999992370605,7.98999977111816,8.06999969482422,4746953,7.15749883651733
2017-02-03,8.09000015258789,8.09000015258789,7.90000009536743,7.92999982833862,6637175,7.03332996368408
2017-02-06,7.96000003814697,8,7.80000019073486,7.98999977111816,9287740,7.08654499053955
2017-02-07,7.98000001907349,8.22000026702881,7.94999980926514,8.21000003814697,16625488,7.28166961669922
2017-02-08,8.14999961853027,8.35000038146973,8.11999988555908,8.27999973297119,11343269,7.34375476837158
2017-02-09,8.27999973297119,8.35999965667725,8.23999977111816,8.30000019073486,8402356,7.36149215698242
2017-02-10,8.27999973297119,8.32999992370605,8.19999980926514,8.22000026702881,7290288,7.29053926467896
2017-02-13,8.22000026702881,8.31999969482422,8.1899995803833,8.21000003814697,9724175,7.28166961669922
2017-02-14,8.21000003814697,8.3100004196167,8.19999980926514,8.22000026702881,5809834,7.29053926467896
2017-02-15,8.26000022888184,8.26000022888184,8.0600004196167,8.10999965667725,9616246,7.19297647476196
2017-02-16,8.10000038146973,8.15999984741211,8.07999992370605,8.10999965667725,7099914,7.19297647476196
2017-02-17,8.13000011444092,8.14999961853027,8,8.02000045776367,10103519,7.1131534576416
2017-02-20,8.02999973297119,8.11999988555908,8,8.11999988555908,9333667,7.20184564590454
2017-02-21,8.10999965667725,8.17000007629395,8.09000015258789,8.14000034332275,12911764,7.21958494186401
2017-02-22,8.15999984741211,8.15999984741211,8.10000038146973,8.14000034332275,6874561,7.21958494186401
2017-02-23,8.14000034332275,8.42000007629395,8.11999988555908,8.40999984741211,26358134,7.45905447006226
2017-02-24,8.39000034332275,8.39000034332275,8.30000019073486,8.35000038146973,12272430,7.40583992004395
2017-02-27,8.38000011444092,8.44999980926514,8.23999977111816,8.30000019073486,12665800,7.36149215698242
2017-02-28,8.25,8.30000019073486,8.17000007629395,8.25,8403457,7.31714630126953
2017-03-01,8.23999977111816,8.27000045776367,8.1899995803833,8.26000022888184,5927685,7.32601594924927
2017-03-02,8.27000045776367,8.30000019073486,8.13000011444092,8.14999961853027,9003662,7.22845458984375
2017-03-03,8.14999961853027,8.14999961853027,8.10999965667725,8.14999961853027,6037785,7.22845458984375
2017-03-06,8.15999984741211,8.22000026702881,8.14000034332275,8.19999980926514,5519745,7.27279949188232
2017-03-07,8.21000003814697,8.22000026702881,8.13000011444092,8.18000030517578,5769517,7.25506210327148
2017-03-08,8.18000030517578,8.27999973297119,8.14999961853027,8.22000026702881,9370560,7.29053926467896
2017-03-09,8.18000030517578,8.22000026702881,8.14000034332275,8.15999984741211,4723888,7.23732233047485
2017-03-10,8.15999984741211,8.25,8.11999988555908,8.19999980926514,6401715,7.27279949188232
2017-03-13,8.19999980926514,8.19999980926514,8.10000038146973,8.19999980926514,6400522,7.27279949188232
2017-03-14,8.1899995803833,8.19999980926514,8.07999992370605,8.10999965667725,8278870,7.19297647476196
2017-03-15,8.10000038146973,8.11999988555908,8.05000019073486,8.06999969482422,5457484,7.15749883651733
2017-03-16,8.09000015258789,8.11999988555908,8.0600004196167,8.09000015258789,7204123,7.17523860931396
2017-03-17,8.10999965667725,8.14000034332275,8.07999992370605,8.09000015258789,6266195,7.17523860931396
2017-03-20,8.09000015258789,8.11999988555908,8.06999969482422,8.10999965667725,5031544,7.19297647476196
2017-03-21,8.10999965667725,8.13000011444092,8.07999992370605,8.10000038146973,4261310,7.18410778045654
2017-03-22,8.09000015258789,8.10000038146973,7.98999977111816,8.01000022888184,9399986,7.10428428649902
2017-03-23,8.02999973297119,8.11999988555908,7.98999977111816,8.05000019073486,7120498,7.13976192474365
2017-03-24,8.03999996185303,8.07999992370605,7.98999977111816,8.0600004196167,7265401,7.14863061904907
2017-03-27,8.0600004196167,8.14999961853027,8.02000045776367,8.09000015258789,7200756,7.17523860931396
2017-03-28,8.07999992370605,8.10000038146973,8.03999996185303,8.0600004196167,4464470,7.14863061904907
2017-03-29,8.0600004196167,8.09000015258789,7.98999977111816,8,5989775,7.09541463851929
2017-03-30,8,8.02999973297119,7.69000005722046,7.8600001335144,10470661,6.97124481201172
2017-03-31,7.84999990463257,7.92000007629395,7.80999994277954,7.82999992370605,3651460,6.94463777542114
2017-04-05,7.8600001335144,7.98000001907349,7.84000015258789,7.94000005722046,6506645,7.04219913482666
2017-04-06,7.94999980926514,8,7.88000011444092,7.92999982833862,6136537,7.03332996368408
2017-04-07,7.90999984741211,7.98000001907349,7.8899998664856,7.94000005722046,3943865,7.04219913482666
2017-04-10,7.92999982833862,7.94000005722046,7.80999994277954,7.82000017166138,5728016,6.93576860427856
2017-04-11,7.82000017166138,7.8899998664856,7.75,7.84999990463257,5459825,6.9623761177063
2017-04-12,7.82999992370605,8.01000022888184,7.76000022888184,7.94999980926514,10662350,7.05106830596924
2017-04-13,7.94999980926514,8.05000019073486,7.90999984741211,7.94000005722046,7168109,7.04219913482666
2017-04-14,7.94999980926514,7.94999980926514,7.80999994277954,7.80999994277954,6972463,6.92689847946167
2017-04-17,7.82999992370605,7.82999992370605,7.71999979019165,7.76999998092651,5427649,6.89142179489136
2017-04-18,7.78000020980835,7.82000017166138,7.67999982833862,7.71000003814697,6299708,6.83820581436157
2017-04-19,7.67999982833862,7.71999979019165,7.53000020980835,7.63000011444092,6123544,6.76725196838379
2017-04-20,7.63000011444092,7.69999980926514,7.59000015258789,7.65000009536743,3913637,6.78499031066895
2017-04-21,7.63000011444092,7.67999982833862,7.57999992370605,7.6100001335144,3710573,6.74951362609863
2017-04-24,7.6100001335144,7.6100001335144,7.30000019073486,7.30999994277954,9040473,6.48343515396118
2017-04-25,7.30999994277954,7.38000011444092,7.25,7.34999990463257,5140731,6.51891231536865
2017-04-26,7.32000017166138,7.3600001335144,7.28999996185303,7.32000017166138,3055838,6.49230432510376
2017-04-27,7.32999992370605,7.32999992370605,7.05000019073486,7.26000022888184,7928522,6.43908929824829
2017-04-28,7.26000022888184,7.34000015258789,7.21999979019165,7.28999996185303,4212547,6.46569633483887
2017-05-02,7.28000020980835,7.32999992370605,7.26000022888184,7.30000019073486,3031400,6.4745659828186
2017-05-03,7.32000017166138,7.32000017166138,7.17999982833862,7.21999979019165,4421718,6.40361166000366
2017-05-04,7.21999979019165,7.23999977111816,7.1399998664856,7.17000007629395,3376336,6.35926628112793
2017-05-05,7.1399998664856,7.15000009536743,6.96999979019165,6.98999977111816,8734648,6.19961786270142
2017-05-08,7,7.01000022888184,6.92999982833862,6.92999982833862,3110201,6.14640331268311
2017-05-09,6.94000005722046,6.98999977111816,6.90000009536743,6.96999979019165,4553173,6.18187999725342
2017-05-10,6.96999979019165,7,6.78999996185303,6.80000019073486,4593419,6.03110265731812
2017-05-11,6.76999998092651,6.78000020980835,6.42999982833862,6.59999990463257,8835902,5.85371685028076
2017-05-12,6.6399998664856,6.6399998664856,6.44000005722046,6.46999979019165,5810276,5.73841714859009
2017-05-15,6.5,6.57000017166138,6.44999980926514,6.46000003814697,4081457,5.72954702377319
2017-05-16,6.46000003814697,6.5,6.1399998664856,6.48999977111816,13631839,5.75615549087524
2017-05-17,6.44000005722046,7.1399998664856,6.40999984741211,6.84000015258789,23147954,6.06657934188843
2017-05-18,6.65999984741211,6.98000001907349,6.6100001335144,6.8899998664856,18211249,6.11092615127563
2017-05-19,6.88000011444092,6.92000007629395,6.78000020980835,6.80999994277954,4786574,6.03997182846069
2017-05-22,6.80000019073486,6.86999988555908,6.57000017166138,6.63000011444092,5892263,5.88032531738281
2017-05-23,6.59000015258789,6.69999980926514,6.40000009536743,6.40999984741211,5824477,5.68520069122314
2017-05-24,6.40999984741211,6.5,6.26999998092651,6.48999977111816,4123483,5.75615549087524
2017-05-25,6.5,6.57000017166138,6.38000011444092,6.53999996185303,4932441,5.80050182342529
2017-05-26,6.51000022888184,6.59999990463257,6.51000022888184,6.53999996185303,2748531,5.80050182342529
2017-05-31,6.61999988555908,6.65000009536743,6.5,6.51999998092651,5172940,5.78276300430298
2017-06-01,6.48999977111816,6.48999977111816,6.3600001335144,6.3899998664856,5705251,5.66746282577515
2017-06-02,6.32999992370605,6.51999998092651,6.32000017166138,6.46000003814697,4620644,5.75657367706299
2017-06-05,6.46999979019165,6.48999977111816,6.42000007629395,6.46999979019165,3920718,5.76548480987549
2017-06-06,6.46000003814697,6.48999977111816,6.42000007629395,6.46999979019165,4192426,5.76548480987549
2017-06-07,6.46999979019165,6.75,6.44999980926514,6.65999984741211,8859347,5.93479537963867
2017-06-08,6.63000011444092,6.69000005722046,6.55999994277954,6.59999990463257,5072503,5.88132905960083
2017-06-09,6.6100001335144,6.61999988555908,6.55999994277954,6.59999990463257,3627277,5.88132905960083
2017-06-12,6.57000017166138,6.73000001907349,6.55999994277954,6.65000009536743,8881548,5.92588472366333
2017-06-13,6.63000011444092,6.73000001907349,6.59999990463257,6.71999979019165,5667151,5.98826217651367
2017-06-14,6.69000005722046,6.78000020980835,6.69000005722046,6.71000003814697,4823007,5.97935104370117
2017-06-15,6.71999979019165,6.86999988555908,6.69999980926514,6.80999994277954,6914555,6.06846141815186
2017-06-16,6.80999994277954,6.80999994277954,6.75,6.76999998092651,4212278,6.03281784057617
2017-06-19,6.76000022888184,6.82999992370605,6.75,6.76999998092651,3210701,6.03281784057617
2017-06-20,6.78999996185303,6.82000017166138,6.76000022888184,6.76999998092651,3469131,6.03281784057617
2017-06-21,6.82000017166138,6.84999990463257,6.71999979019165,6.73999977111816,3203671,6.00608396530151
2017-06-22,6.75,6.80999994277954,6.71999979019165,6.75,4874061,6.01499557495117
2017-06-23,6.75,6.75,6.59000015258789,6.65000009536743,5604255,5.92588472366333
2017-06-26,6.65999984741211,6.69999980926514,6.65000009536743,6.69000005722046,4636029,5.96152925491333
2017-06-27,6.69999980926514,6.75,6.67000007629395,6.73000001907349,4985898,5.99717330932617
2017-06-28,6.71999979019165,6.76999998092651,6.6399998664856,6.6399998664856,3729300,5.91697359085083
2017-06-29,6.65000009536743,6.69000005722046,6.6399998664856,6.67999982833862,2998452,5.95261764526367
2017-06-30,6.65999984741211,6.67999982833862,6.59999990463257,6.65999984741211,4327016,5.93479537963867
2017-07-03,6.65000009536743,6.67000007629395,6.59999990463257,6.67000007629395,5118136,5.94370746612549
2017-07-04,6.65999984741211,6.67000007629395,6.59999990463257,6.59999990463257,5165135,5.88132905960083
2017-07-05,6.61999988555908,6.67999982833862,6.59000015258789,6.65999984741211,4168401,5.93479537963867
2017-07-06,6.67999982833862,6.67999982833862,6.63000011444092,6.6399998664856,4748900,5.91697359085083
2017-07-07,6.63000011444092,6.65999984741211,6.59999990463257,6.6399998664856,4453202,5.91697359085083
2017-07-10,6.63000011444092,6.94999980926514,6.6100001335144,6.90000009536743,23865520,6.14866209030151
2017-07-11,6.8600001335144,7.13000011444092,6.84999990463257,6.94999980926514,25259444,6.19321727752686
2017-07-12,6.8899998664856,7.28000020980835,6.8600001335144,7.23000001907349,29697368,6.4427285194397
2017-07-13,7.25,7.55999994277954,7.21000003814697,7.44000005722046,40166247,6.62986183166504
2017-07-14,7.3600001335144,7.5,7.30999994277954,7.32000017166138,16224357,6.5229287147522
2017-07-17,7.32000017166138,7.40000009536743,6.90999984741211,7.21999979019165,19666184,6.43381690979004
2017-07-18,7.21999979019165,7.34000015258789,7.17000007629395,7.26000022888184,12542447,6.46946239471436
2017-07-19,7.25,7.40000009536743,7.19999980926514,7.30000019073486,13886091,6.5051064491272
2017-07-20,7.28999996185303,7.3600001335144,7.21999979019165,7.34999990463257,11362504,6.54966163635254
2017-07-21,7.30999994277954,7.55000019073486,7.26999998092651,7.44999980926514,16618909,6.63877296447754
2017-07-24,7.40999984741211,7.65000009536743,7.36999988555908,7.53000020980835,15141498,6.71006202697754
2017-07-25,7.53000020980835,7.6399998664856,7.28000020980835,7.28000020980835,14190129,6.4872841835022
2017-07-26,7.28999996185303,7.34999990463257,7.17000007629395,7.21999979019165,9434195,6.43381690979004
2017-07-27,7.23000001907349,7.32000017166138,7.17000007629395,7.25,7656440,6.4605507850647
2017-07-28,7.23999977111816,7.28999996185303,7.17999982833862,7.21000003814697,6745325,6.42490673065186
2017-07-31,7.21000003814697,7.25,7.17000007629395,7.23999977111816,7556629,6.4516396522522
2017-08-01,7.23999977111816,7.55000019073486,7.19999980926514,7.51999998092651,18772503,6.70115041732788
2017-08-02,7.55000019073486,7.55999994277954,7.30000019073486,7.30000019073486,13476779,6.5051064491272
2017-08-03,7.30999994277954,7.53999996185303,7.30999994277954,7.48000001907349,12833407,6.66550636291504
2017-08-04,7.5,7.53000020980835,7.40999984741211,7.44999980926514,13524494,6.63877296447754
