Index,TSM.Open,TSM.High,TSM.Low,TSM.Close,TSM.Volume,TSM.Adjusted
2016-11-17,30,30.0200004577637,29.3500003814697,29.4699993133545,7065100,23.5503311157227
2016-11-18,29.4300003051758,29.5699996948242,29.1900005340576,29.4699993133545,5136600,23.5503311157227
2016-11-21,29.6000003814697,29.7399997711182,29.4599990844727,29.6499996185303,4477100,23.6941719055176
2016-11-22,29.9699993133545,30.1499996185303,29.7700004577637,29.9099998474121,8937500,23.9019527435303
2016-11-23,29.8999996185303,30.1299991607666,29.7399997711182,29.8899993896484,4017500,23.8859672546387
2016-11-25,29.75,29.8099994659424,29.6100006103516,29.6599998474121,2101800,23.7021713256836
2016-11-28,29.7099990844727,29.9400005340576,29.5400009155273,29.6599998474121,5435000,23.7021713256836
2016-11-29,29.5799999237061,29.75,29.1399993896484,29.5499992370605,9254600,23.6142635345459
2016-11-30,29.5499992370605,29.8199996948242,29.3999996185303,29.6900005340576,6403400,23.7261428833008
2016-12-01,29.5,29.5200004577637,28.3400001525879,28.5499992370605,12499600,22.8151359558105
2016-12-02,28.5200004577637,28.8700008392334,28.3899993896484,28.8600006103516,5195800,23.0628662109375
2016-12-05,28.9400005340576,29.2900009155273,28.8700008392334,29.0200004577637,3953100,23.1907234191895
2016-12-06,29.3099994659424,29.6100006103516,29.2000007629395,29.5100002288818,4336200,23.5823020935059
2016-12-07,29.4799995422363,29.9400005340576,29.25,29.9300003051758,3911600,23.917932510376
2016-12-08,30.2700004577637,30.2700004577637,29.8600006103516,30.0400009155273,4094600,24.0058364868164
2016-12-09,30.3199996948242,30.6299991607666,29.9599990844727,30.1200008392334,4387400,24.069766998291
2016-12-12,29.9699993133545,29.9699993133545,29.6299991607666,29.8999996185303,3428000,23.8939628601074
2016-12-13,30.0599994659424,30.6399993896484,30.0300006866455,30.3600006103516,5857700,24.2615566253662
2016-12-14,30.2600002288818,30.3899993896484,29.8500003814697,29.8700008392334,6108400,23.8699855804443
2016-12-15,30.1599998474121,30.2900009155273,30.0300006866455,30.1599998474121,5073300,24.1017303466797
2016-12-16,30.0499992370605,30.0799999237061,29.3899993896484,29.4799995422363,6662100,23.5583248138428
2016-12-19,29.4899997711182,29.5400009155273,29.1700000762939,29.2700004577637,6157000,23.3905067443848
2016-12-20,29.3500003814697,29.5599994659424,29.1399993896484,29.3099994659424,5570800,23.4224720001221
2016-12-21,29.2299995422363,29.2800006866455,28.9099998474121,29.1399993896484,6267500,23.2866191864014
2016-12-22,28.9899997711182,29,28.5,28.7399997711182,7455900,22.9669666290283
2016-12-23,28.7800006866455,29.1299991607666,28.6900005340576,29.0499992370605,4853500,23.2147006988525
2016-12-27,29,29.2299995422363,29,29.1000003814697,3083000,23.2546577453613
2016-12-28,29.2600002288818,29.3199996948242,29.0400009155273,29.1200008392334,3663300,23.2706394195557
2016-12-29,28.9899997711182,29.1599998474121,28.8099994659424,29.1299991607666,5323900,23.2786254882812
2016-12-30,29.2000007629395,29.2299995422363,28.6200008392334,28.75,4862800,22.9749641418457
2017-01-03,29.25,29.5100002288818,29.0599994659424,29.3099994659424,6280300,23.4224720001221
2017-01-04,29.3899993896484,29.4599990844727,29.2000007629395,29.2999992370605,4391800,23.4144763946533
2017-01-05,29.5300006866455,29.9099998474121,29.5200004577637,29.7999992370605,4775700,23.8140449523926
2017-01-06,29.7399997711182,29.8500003814697,29.4599990844727,29.6299991607666,4878700,23.6781940460205
2017-01-09,29.7900009155273,30.1399993896484,29.7199993133545,30.0400009155273,8371700,24.0058364868164
2017-01-10,30.0400009155273,30.2999992370605,29.8999996185303,30.0699996948242,7582000,24.0298118591309
2017-01-11,29.7800006866455,30.2000007629395,29.7199993133545,30.1700000762939,7467300,24.1097221374512
2017-01-12,29.3199996948242,29.8600006103516,28.9799995422363,29.2900009155273,13032200,23.4064903259277
2017-01-13,29.5,29.6499996185303,29.2199993133545,29.4400005340576,9811100,23.5263652801514
2017-01-17,29.6100006103516,29.6499996185303,29.4599990844727,29.6200008392334,7679800,23.6702003479004
2017-01-18,29.5499992370605,29.6800003051758,29.4400005340576,29.4899997711182,7692800,23.5663185119629
2017-01-19,29.4899997711182,29.6900005340576,29.3899993896484,29.6299991607666,8493200,23.6781940460205
2017-01-20,29.6200008392334,30.2600002288818,29.5699996948242,30.0699996948242,7399400,24.0298118591309
2017-01-23,30.3099994659424,30.4899997711182,30.2099990844727,30.3299999237061,6959800,24.2375869750977
2017-01-24,30.5300006866455,30.8999996185303,30.5100002288818,30.8199996948242,7213600,24.6291599273682
2017-01-25,31.1000003814697,31.3299999237061,30.9400005340576,31.3099994659424,8025800,25.0207347869873
2017-01-26,31.2600002288818,31.4500007629395,31.0100002288818,31.1100006103516,8308700,24.8609027862549
2017-01-27,31.1700000762939,31.3500003814697,31,31.25,5982200,24.9727821350098
2017-01-30,31.0699996948242,31.2000007629395,30.9400005340576,31.1900005340576,7253100,24.9248313903809
2017-01-31,31.0400009155273,31.1599998474121,30.7299995422363,30.9099998474121,6263100,24.701078414917
2017-02-01,31.2399997711182,31.3099994659424,30.8400001525879,31.0799999237061,5036900,24.8369312286377
2017-02-02,30.7099990844727,30.8899993896484,30.6200008392334,30.7800006866455,5794800,24.5971908569336
2017-02-03,30.9599990844727,31.0799999237061,30.7999992370605,30.9699993133545,5249100,24.7490272521973
2017-02-06,30.9500007629395,30.9500007629395,30.7000007629395,30.8700008392334,3523700,24.6691150665283
2017-02-07,30.9099998474121,30.9699993133545,30.5,30.5200004577637,6209500,24.3894214630127
2017-02-08,30.6900005340576,30.7000007629395,30.2900009155273,30.3299999237061,7776600,24.2375869750977
2017-02-09,30.3299999237061,30.5,30.1700000762939,30.2099990844727,8547000,24.141695022583
2017-02-10,30.4400005340576,30.8099994659424,30.3500003814697,30.7099990844727,6749400,24.5412540435791
2017-02-13,30.9400005340576,31.7999992370605,30.9400005340576,31.6900005340576,10203800,25.3244037628174
2017-02-14,31.4699993133545,31.4699993133545,31.1100006103516,31.3299999237061,5208600,25.0367107391357
2017-02-15,31.5,31.7999992370605,31.5,31.75,4577200,25.3723487854004
2017-02-16,31.7199993133545,32.4900016784668,31.6299991607666,32.3199996948242,13197100,25.8278522491455
2017-02-17,32.0999984741211,32.3800010681152,32.0200004577637,32.3400001525879,7518200,25.8438358306885
2017-02-21,32.3899993896484,32.4700012207031,32.1699981689453,32.3300018310547,5475400,25.8358459472656
2017-02-22,32.2000007629395,32.2000007629395,31.9099998474121,32.0699996948242,5296200,25.6280651092529
2017-02-23,32.1500015258789,32.1500015258789,31.7299995422363,31.75,5291200,25.3723487854004
2017-02-24,31.6100006103516,31.9200000762939,31.4699993133545,31.9200000762939,3687100,25.5081996917725
2017-02-27,31.8199996948242,31.8199996948242,31.4799995422363,31.5300006866455,5841900,25.1965351104736
2017-02-28,31.5900001525879,31.6800003051758,31.3999996185303,31.4699993133545,6040800,25.1485919952393
2017-03-01,31.4200000762939,31.6000003814697,31.2600002288818,31.5799999237061,4910300,25.2364959716797
2017-03-02,31.1900005340576,31.2399997711182,30.7900009155273,30.8700008392334,8561100,24.6691150665283
2017-03-03,30.8700008392334,30.9200000762939,30.5400009155273,30.8500003814697,6120700,24.6531314849854
2017-03-06,30.7999992370605,30.9400005340576,30.7099990844727,30.8500003814697,5467400,24.6531314849854
2017-03-07,31.0100002288818,31.3999996185303,30.9599990844727,31.3099994659424,7014000,25.0207347869873
2017-03-08,31.4699993133545,31.5200004577637,31.2000007629395,31.2199993133545,4528500,24.948802947998
2017-03-09,30.8899993896484,31.0599994659424,30.7199993133545,30.9799995422363,6120700,24.7570171356201
2017-03-10,30.8700008392334,31.0799999237061,30.8199996948242,31.0599994659424,5655300,24.8209495544434
2017-03-13,31.2700004577637,31.5699996948242,31.2399997711182,31.5,3965700,25.1725635528564
2017-03-14,31.3799991607666,31.4699993133545,31.2000007629395,31.2099990844727,5967200,24.9408187866211
2017-03-15,31.3799991607666,32.0299987792969,31.3400001525879,31.9099998474121,4571400,25.5002117156982
2017-03-16,32.25,32.4700012207031,32.2000007629395,32.4099998474121,6489000,25.8997688293457
2017-03-17,32.5999984741211,32.7599983215332,32.439998626709,32.5900001525879,6199800,26.0436191558838
2017-03-20,32.7999992370605,33.1100006103516,32.7099990844727,32.8499984741211,5126700,26.251392364502
2017-03-21,33.2400016784668,33.5299987792969,32.439998626709,32.4799995422363,9159900,25.9557132720947
2017-03-22,32.5699996948242,32.8499984741211,32.4799995422363,32.689998626709,6713500,26.1235237121582
2017-03-23,32.4700012207031,32.6599998474121,32.3699989318848,32.560001373291,5909900,26.0196418762207
2017-03-24,32.7299995422363,33.0999984741211,32.6100006103516,32.810001373291,5899900,26.2194271087646
2017-03-27,32.8499984741211,33.2599983215332,32.7799987792969,33.1699981689453,5661500,26.5071048736572
2017-03-28,33.3600006103516,33.4300003051758,33.1300010681152,33.3499984741211,4527000,26.6509456634521
2017-03-29,32.9500007629395,32.9700012207031,32.7700004577637,32.9300003051758,4083900,26.3153209686279
2017-03-30,32.8400001525879,33.1500015258789,32.7799987792969,33.0699996948242,3890600,26.4271984100342
2017-03-31,32.7000007629395,32.939998626709,32.5699996948242,32.8400001525879,4853500,26.2433986663818
2017-04-03,32.939998626709,33,32.7099990844727,32.8899993896484,4283100,26.2833518981934
2017-04-04,32.7999992370605,32.9500007629395,32.7700004577637,32.8600006103516,3756600,26.2593841552734
2017-04-05,33.060001373291,33.3300018310547,32.8699989318848,32.9000015258789,5112900,26.2913475036621
2017-04-06,32.8800010681152,32.939998626709,32.7299995422363,32.8600006103516,3990800,26.2593841552734
2017-04-07,32.8600006103516,33.0400009155273,32.7700004577637,32.8699989318848,3366300,26.2673683166504
2017-04-10,32.8699989318848,32.8699989318848,32.4199981689453,32.5200004577637,4937100,25.9876747131348
2017-04-11,32.689998626709,32.689998626709,31.9799995422363,32.4000015258789,6293800,25.8917865753174
2017-04-12,32.4700012207031,32.6399993896484,32.0200004577637,32.2799987792969,6136500,25.7958831787109
2017-04-13,32.0999984741211,32.4500007629395,31.8199996948242,31.8299999237061,8781700,25.4362773895264
2017-04-17,32.0400009155273,32.0699996948242,31.7700004577637,32.0299987792969,6918900,25.5961036682129
2017-04-18,31.7600002288818,31.8600006103516,31.6299991607666,31.7900009155273,5468600,25.4043159484863
2017-04-19,31.9200000762939,31.9500007629395,31.4899997711182,31.6100006103516,4739200,25.2604713439941
2017-04-20,31.7700004577637,31.8700008392334,31.6399993896484,31.7900009155273,4237700,25.4043159484863
2017-04-21,32.0900001525879,32.1399993896484,31.9500007629395,32.0800018310547,4530400,25.6360645294189
2017-04-24,32.5800018310547,32.7999992370605,32.4900016784668,32.7000007629395,5717000,26.1315212249756
2017-04-25,32.7599983215332,33.1800003051758,32.75,33.0699996948242,5614300,26.4271984100342
2017-04-26,33.060001373291,33.1100006103516,32.8199996948242,33,6027700,26.3712558746338
2017-04-27,33.1100006103516,33.2999992370605,33.0099983215332,33.0200004577637,5625600,26.3872413635254
2017-04-28,33.1500015258789,33.25,33.0400009155273,33.0699996948242,5250500,26.4271984100342
2017-05-01,33.1599998474121,33.4099998474121,33.1399993896484,33.4000015258789,4015100,26.6909084320068
2017-05-02,33.5699996948242,33.9900016784668,33.5699996948242,33.9300003051758,5989300,27.1144561767578
2017-05-03,33.8800010681152,34.2900009155273,33.8400001525879,34.2900009155273,6660700,27.4021377563477
2017-05-04,34.189998626709,34.189998626709,33.9700012207031,34.1399993896484,5697300,27.2822742462158
2017-05-05,34.1599998474121,34.439998626709,34.0299987792969,34.4199981689453,5249800,27.5060214996338
2017-05-08,34.7000007629395,35.0999984741211,34.6300010681152,34.9799995422363,6906900,27.9535274505615
2017-05-09,35.1300010681152,35.4599990844727,35.1300010681152,35.4099998474121,7297900,28.2971611022949
2017-05-10,35.2700004577637,35.6300010681152,35.0800018310547,35.4099998474121,9936700,28.2971611022949
2017-05-11,35.6199989318848,35.7999992370605,35.3699989318848,35.560001373291,6648900,28.417028427124
2017-05-12,35.5,35.5200004577637,35.25,35.3699989318848,4905000,28.2651824951172
2017-05-15,35.3600006103516,35.3899993896484,34.8800010681152,35.060001373291,9784700,28.0174674987793
2017-05-16,35.0099983215332,35.0299987792969,34.7999992370605,35.0299987792969,6046200,27.9934864044189
2017-05-17,34.7999992370605,34.810001373291,34.3899993896484,34.4199981689453,8128100,27.5060214996338
2017-05-18,34.439998626709,34.9900016784668,34.4099998474121,34.9000015258789,8303700,27.8896045684814
2017-05-19,35.0800018310547,35.2299995422363,34.939998626709,35.2000007629395,7283300,28.1293449401855
2017-05-22,35.3899993896484,35.5099983215332,35.2599983215332,35.4000015258789,5914200,28.2891693115234
2017-05-23,35.3899993896484,35.4900016784668,35.2999992370605,35.4000015258789,6612800,28.2891693115234
2017-05-24,35.4199981689453,35.5900001525879,35.3400001525879,35.5200004577637,7812500,28.3850593566895
2017-05-25,35.6599998474121,35.7900009155273,35.4900016784668,35.5699996948242,4514900,28.4250202178955
2017-05-26,35.5499992370605,35.5800018310547,35.3300018310547,35.5099983215332,3109800,28.377067565918
2017-05-30,35.6800003051758,35.810001373291,35.4799995422363,35.7799987792969,4219300,28.5928363800049
2017-05-31,35.3199996948242,35.3600006103516,35.0999984741211,35.3600006103516,7663100,28.2572040557861
2017-06-01,35.7000007629395,35.9199981689453,35.5299987792969,35.8899993896484,6016100,28.6807384490967
2017-06-02,35.9099998474121,36.2299995422363,35.8499984741211,36.1800003051758,5779200,28.9124908447266
2017-06-05,36.560001373291,36.6699981689453,36.2999992370605,36.3899993896484,4819600,29.0802993774414
2017-06-06,36.3800010681152,36.5800018310547,36.2400016784668,36.4300003051758,5028000,29.1122722625732
2017-06-07,36.5900001525879,36.7099990844727,36.3800010681152,36.4599990844727,6537700,29.1362438201904
2017-06-08,36.75,36.9000015258789,36.5400009155273,36.8300018310547,7593900,29.4319229125977
2017-06-09,36.5800018310547,36.7000007629395,35.2000007629395,35.7900009155273,12040100,28.6008319854736
2017-06-12,35.7900009155273,35.7900009155273,35.0099983215332,35.2400016784668,11057000,28.1613121032715
2017-06-13,35.4599990844727,35.5900001525879,35.25,35.560001373291,4969400,28.417028427124
2017-06-14,35.4700012207031,35.7700004577637,35.3699989318848,35.6500015258789,7016400,28.4889545440674
2017-06-15,35.1100006103516,35.4700012207031,35.0099983215332,35.439998626709,4623300,28.3211364746094
2017-06-16,35.8699989318848,35.9500007629395,35.7200012207031,35.8699989318848,7432400,28.6647548675537
2017-06-19,36.1300010681152,36.3600006103516,36.0699996948242,36.2099990844727,4523700,28.9364624023438
2017-06-20,36.5200004577637,36.7400016784668,36.1199989318848,36.1300010681152,4987400,28.8725414276123
2017-06-21,36.2099990844727,36.7799987792969,36.2099990844727,36.7099990844727,6329400,29.3360271453857
2017-06-22,36.7200012207031,36.9199981689453,36.6300010681152,36.7099990844727,6273400,29.3360271453857
2017-06-23,36.7200012207031,36.7799987792969,36.5400009155273,36.7299995422363,5558600,29.3520107269287
2017-06-26,36.439998626709,36.5200004577637,35.9199981689453,36.1300010681152,10127200,29.8132801055908
2017-06-27,35.7900009155273,35.7900009155273,34.9700012207031,35.0900001525879,8081100,28.9551010131836
2017-06-28,35.2700004577637,35.3899993896484,34.75,35.3499984741211,8306200,29.1696548461914
2017-06-29,35.2299995422363,35.2299995422363,34.5299987792969,34.810001373291,7332200,28.7240619659424
2017-06-30,34.8400001525879,35.0900001525879,34.7000007629395,34.9599990844727,5177500,28.8478317260742
2017-07-03,35.0400009155273,35.1699981689453,34.8300018310547,34.8800010681152,4470600,28.7818241119385
2017-07-05,35.0800018310547,35.0800018310547,34.6300010681152,34.8199996948242,9222200,28.7323112487793
2017-07-06,34.5,34.6399993896484,34.310001373291,34.5,6493700,28.4682540893555
2017-07-07,34.5499992370605,34.6699981689453,34.4799995422363,34.6300010681152,7937800,28.5755214691162
2017-07-10,34.6100006103516,35.1599998474121,34.5499992370605,35,7779700,28.8808403015137
2017-07-11,35.4300003051758,35.4300003051758,35.0499992370605,35.3800010681152,9300800,29.1943969726562
2017-07-12,35.6500015258789,35.7999992370605,35.5,35.689998626709,9211200,29.4502048492432
2017-07-13,35.4599990844727,36.1599998474121,35.4599990844727,36.1500015258789,9943900,29.8297824859619
2017-07-14,36.1300010681152,36.3499984741211,35.9799995422363,36.25,7196600,29.9122886657715
2017-07-17,36.0299987792969,36.060001373291,35.6399993896484,35.9099998474121,4649800,29.631742477417
2017-07-18,35.8800010681152,36.0400009155273,35.7200012207031,35.8699989318848,6185300,29.5987281799316
