Index,JD.Open,JD.High,JD.Low,JD.Close,JD.Volume,JD.Adjusted
2016-11-22,26,26.1350002288818,25.6399993896484,25.8099994659424,7125100,23.4201183319092
2016-11-23,25.7600002288818,25.9500007629395,25.6499996185303,25.7399997711182,5986300,23.3565998077393
2016-11-25,25.8899993896484,25.9899997711182,25.4300003051758,25.5400009155273,6497700,23.1751174926758
2016-11-28,25.5599994659424,25.9449996948242,25.5400009155273,25.8299999237061,9681700,23.4382667541504
2016-11-29,25.8400001525879,27.7000007629395,25.75,26.8500003814697,29892600,24.3638210296631
2016-11-30,26.8500003814697,27.3999996185303,26.6650009155273,26.8700008392334,15084800,24.3819675445557
2016-12-01,26.7900009155273,26.9500007629395,26.1800003051758,26.2999992370605,11150700,23.8647480010986
2016-12-02,26.3199996948242,26.4500007629395,25.7199993133545,25.8799991607666,9493300,23.4836349487305
2016-12-05,25.8600006103516,26.3150005340576,25.5799999237061,25.9500007629395,7537700,23.547155380249
2016-12-06,26.0900001525879,26.2600002288818,25.7700004577637,25.8299999237061,4690800,23.4382667541504
2016-12-07,25.7600002288818,27.1900005340576,25.7199993133545,26.9799995422363,17786700,24.4817810058594
2016-12-08,26.9899997711182,27.2000007629395,26.6900005340576,26.9699993133545,8079000,24.4727096557617
2016-12-09,26.8700008392334,26.9699993133545,26.2649993896484,26.8400001525879,7892400,24.3547458648682
2016-12-12,26.3799991607666,26.6200008392334,25.8199996948242,26.1599998474121,6383400,23.7377109527588
2016-12-13,26.3099994659424,26.9200000762939,25.9200000762939,26.6599998474121,7137300,24.1914138793945
2016-12-14,26.6900005340576,27.3799991607666,26.5100002288818,26.9500007629395,11007700,24.4545593261719
2016-12-15,26.7399997711182,26.7399997711182,25.5799999237061,25.7700004577637,9761400,23.3838214874268
2016-12-16,25.7299995422363,26.1599998474121,25.5699996948242,25.6100006103516,7792500,23.2386379241943
2016-12-19,25.6000003814697,25.6399993896484,25.25,25.3799991607666,4873600,23.0299320220947
2016-12-20,25.7199993133545,25.7199993133545,25.3099994659424,25.5200004577637,4972700,23.1569709777832
2016-12-21,25.4200000762939,25.9599990844727,25.4200000762939,25.8799991607666,3935800,23.4836349487305
2016-12-22,25.8600006103516,25.8999996185303,25.4899997711182,25.6200008392334,4442000,23.2477130889893
2016-12-23,25.5100002288818,25.8500003814697,25.3400001525879,25.4899997711182,5591400,23.1297492980957
2016-12-27,25.5200004577637,26.2099990844727,25.4549999237061,25.9300003051758,5188200,23.5290069580078
2016-12-28,26.0900001525879,26.1949996948242,25.6100006103516,25.7399997711182,2880600,23.3565998077393
2016-12-29,25.7600002288818,25.9120006561279,25.5599994659424,25.6399993896484,3394800,23.2658576965332
2016-12-30,25.6800003051758,25.8400001525879,25.2849998474121,25.4400005340576,3531500,23.084379196167
2017-01-03,25.9500007629395,26.1100006103516,25.6399993896484,25.8199996948242,8275300,23.4291915893555
2017-01-04,26.0499992370605,26.0849990844727,25.5849990844727,25.8500003814697,7862800,23.4564151763916
2017-01-05,26.1499996185303,26.7999992370605,26.0499992370605,26.2999992370605,10205600,23.8647480010986
2017-01-06,26.2999992370605,26.4099998474121,25.9200000762939,26.2700004577637,6234300,23.8375263214111
2017-01-09,26.6399993896484,26.9500007629395,26.1399993896484,26.2600002288818,8071500,23.8284511566162
2017-01-10,26.2999992370605,27.1000003814697,26.25,26.8999996185303,20417400,24.4091873168945
2017-01-11,26.7600002288818,27.1800003051758,26.4449996948242,26.7700004577637,5498100,24.2912254333496
2017-01-12,26.8299999237061,26.8299999237061,26.4799995422363,26.6100006103516,4867700,24.1460418701172
2017-01-13,26.7700004577637,26.8999996185303,26.5200004577637,26.8400001525879,5929700,24.3547458648682
2017-01-17,26.8199996948242,27.6499996185303,26.7099990844727,27.2099990844727,7717500,24.6904850006104
2017-01-18,27.3400001525879,27.5,26.8600006103516,27.1599998474121,5974400,24.645112991333
2017-01-19,27.2999992370605,27.8400001525879,27.1299991607666,27.75,10279700,25.1804828643799
2017-01-20,27.9599990844727,28.1399993896484,27.5400009155273,27.6000003814697,7142000,25.0443725585938
2017-01-23,27.5,28.2700004577637,27.4599990844727,28.1800003051758,9972400,25.5706691741943
2017-01-24,28.5,28.9099998474121,28.2199993133545,28.5400009155273,13843200,25.8973350524902
2017-01-25,28.7700004577637,28.8400001525879,28.3540000915527,28.5900001525879,7459500,25.9427032470703
2017-01-26,28.7999992370605,28.7999992370605,28.1800003051758,28.3199996948242,6052100,25.6977024078369
2017-01-27,28.3500003814697,28.5,28.1200008392334,28.3600006103516,3107000,25.7339992523193
2017-01-30,28.1700000762939,28.6399993896484,28.0599994659424,28.5599994659424,3595000,25.9154815673828
2017-01-31,28.3199996948242,28.4599990844727,28.0100002288818,28.3999996185303,4381700,25.7702960968018
2017-02-01,28.5900001525879,28.5900001525879,28.0200004577637,28.1299991607666,4109200,25.525297164917
2017-02-02,28,28.2099990844727,27.8799991607666,28.1700000762939,4403300,25.5615940093994
2017-02-03,28.2800006866455,28.3999996185303,28.0799999237061,28.3199996948242,3671500,25.6977024078369
2017-02-06,28.6399993896484,28.7999992370605,28.3500003814697,28.5400009155273,3919200,25.8973350524902
2017-02-07,28.6599998474121,28.9400005340576,28.4599990844727,28.8099994659424,4834600,26.1423301696777
2017-02-08,28.8099994659424,29.0599994659424,28.6299991607666,28.9799995422363,3769400,26.2965927124023
2017-02-09,28.9599990844727,29.2000007629395,28.7600002288818,29.0100002288818,6234700,26.3238143920898
2017-02-10,29.2099990844727,29.5249996185303,29.0100002288818,29.3799991607666,4491400,26.6595516204834
2017-02-13,29.5200004577637,29.6499996185303,29.1049995422363,29.5200004577637,6084500,26.7865905761719
2017-02-14,29.4799995422363,29.7399997711182,29.2800006866455,29.4300003051758,3330800,26.7049255371094
2017-02-15,29.5,30.25,29.3999996185303,30.1399993896484,8001200,27.3491821289062
2017-02-16,30.3199996948242,30.5699996948242,30.0300006866455,30.2299995422363,7706200,27.4308452606201
2017-02-17,29.5699996948242,30.2700004577637,29.5100002288818,29.8500003814697,7079600,27.0860347747803
2017-02-21,30,30.2849998474121,29.8099994659424,30.2299995422363,5131400,27.4308452606201
2017-02-22,30.2700004577637,30.6700000762939,30.1000003814697,30.4699993133545,6599800,27.648624420166
2017-02-23,30.75,30.8799991607666,30.2299995422363,30.6100006103516,9920800,27.7756614685059
2017-02-24,30.5,30.5200004577637,30.0300006866455,30.2700004577637,4641300,27.4671459197998
2017-02-27,30.2999992370605,30.9099998474121,30.25,30.7999992370605,5946300,27.9480667114258
2017-02-28,30.9699993133545,31.1599998474121,30.3600006103516,30.5699996948242,8639500,27.7393646240234
2017-03-01,30.8299999237061,30.9899997711182,30.5599994659424,30.6700000762939,7942600,27.8301048278809
2017-03-02,31.7399997711182,32.4700012207031,30.4799995422363,30.9300003051758,22176000,28.0660305023193
2017-03-03,31.3199996948242,31.5799999237061,30.8700008392334,30.9300003051758,9199300,28.0660305023193
2017-03-06,30.9699993133545,30.9799995422363,30.2399997711182,30.4099998474121,8109800,27.594181060791
2017-03-07,30.2000007629395,30.9400005340576,29.9599990844727,30.75,7488300,27.9026966094971
2017-03-08,30.6100006103516,31.6399993896484,30.6000003814697,31.3400001525879,8226600,28.4380683898926
2017-03-09,31.1499996185303,31.5100002288818,30.9599990844727,31.2000007629395,5546200,28.3110313415527
2017-03-10,31.3500003814697,31.5499992370605,30.9449996948242,31.0599994659424,6038500,28.1839923858643
2017-03-13,31.2700004577637,31.8199996948242,31.1499996185303,31.6900005340576,6473500,28.7556591033936
2017-03-14,31.4599990844727,31.5900001525879,31.1100006103516,31.3700008392334,4364700,28.4652900695801
2017-03-15,31.3500003814697,31.5300006866455,31.0799999237061,31.3799991607666,4368800,28.4743633270264
2017-03-16,31.8700008392334,32.2099990844727,31.4400005340576,31.5400009155273,6367500,28.6195487976074
2017-03-17,31.7700004577637,31.7700004577637,31.3400001525879,31.5599994659424,6464100,28.6376953125
2017-03-20,31.5699996948242,31.8700008392334,31.5400009155273,31.7199993133545,4270800,28.7828788757324
2017-03-21,31.8799991607666,31.9300003051758,30.1399993896484,30.3199996948242,9364400,27.5125141143799
2017-03-22,30.1800003051758,30.6100006103516,29.8799991607666,30.5799999237061,6790000,27.7484397888184
2017-03-23,30.8500003814697,31.3500003814697,30.6100006103516,31.2900009155273,8940500,28.3926963806152
2017-03-24,31.4200000762939,31.8400001525879,31.1000003814697,31.2600002288818,5826800,28.3654727935791
2017-03-27,31,31.5499992370605,30.7600002288818,31.3799991607666,4055400,28.4743633270264
2017-03-28,31.3299999237061,32,31.2099990844727,31.4599990844727,5862300,28.5469551086426
2017-03-29,31.5,31.6700000762939,31.4249992370605,31.5799999237061,3152800,28.6558437347412
2017-03-30,31.5,31.8899993896484,31.4699993133545,31.5599994659424,4907700,28.6376953125
2017-03-31,31.3999996185303,31.5599994659424,31.0849990844727,31.1100006103516,5975200,28.229362487793
2017-04-03,31.4300003051758,32.0999984741211,31.2700004577637,31.9200000762939,7934900,28.9643630981445
2017-04-04,31.7999992370605,31.8899993896484,31.2299995422363,31.4400005340576,4927500,28.52880859375
2017-04-05,31.5799999237061,32.060001373291,31.4400005340576,31.5300006866455,5368400,28.6104736328125
2017-04-06,31.6900005340576,32.2599983215332,31.4899997711182,32.2299995422363,5840700,29.2456569671631
2017-04-07,32.2000007629395,32.25,31.5699996948242,32.0099983215332,5651000,29.0460262298584
2017-04-10,32.1599998474121,32.9199981689453,32.1500015258789,32.6699981689453,8303800,29.6449146270752
2017-04-11,32.7000007629395,33.2809982299805,32.2200012207031,32.2999992370605,8054200,29.3091735839844
2017-04-12,32.310001373291,32.8800010681152,32.310001373291,32.7099990844727,6818000,29.681209564209
2017-04-13,32.7400016784668,32.8699989318848,32.4500007629395,32.4700012207031,3029600,29.4634342193604
2017-04-17,32.6699981689453,33.0900001525879,32.5800018310547,32.7200012207031,4383300,29.6902885437012
2017-04-18,32.6699981689453,33.0050010681152,32.5499992370605,32.8400001525879,4273500,29.7991733551025
2017-04-19,33.1599998474121,34,33.0999984741211,33.3600006103516,10268600,30.2710266113281
2017-04-20,34.0400009155273,34.1399993896484,33.4500007629395,33.9700012207031,7963500,30.8245429992676
2017-04-21,34.1399993896484,34.7249984741211,34,34.3499984741211,11713500,31.1693534851074
2017-04-24,34.7799987792969,34.939998626709,34.3600006103516,34.5699996948242,9606800,31.3689842224121
2017-04-25,35,35.0699996948242,34.8800010681152,34.9599990844727,6889900,31.7228717803955
2017-04-26,35.060001373291,35.0750007629395,34.7999992370605,34.939998626709,6069900,31.7047233581543
2017-04-27,35.0499992370605,35.3199996948242,34.9700012207031,35.2999992370605,4983000,32.0313873291016
2017-04-28,35.5,35.5,34.7299995422363,35.0699996948242,4760000,31.8226871490479
2017-05-01,35.1399993896484,35.4500007629395,35.0200004577637,35.3400001525879,5712700,32.067684173584
2017-05-02,35.3499984741211,35.564998626709,34.8699989318848,35.4500007629395,5194800,32.1675033569336
2017-05-03,35.5299987792969,35.5299987792969,34.5099983215332,35.1500015258789,7920900,31.8952808380127
2017-05-04,35.2599983215332,35.4949989318848,34.9580001831055,35.4000015258789,10001600,32.1221313476562
2017-05-05,35.5,35.9000015258789,35.1599998474121,35.7799987792969,9033900,32.4669456481934
2017-05-08,37.8800010681152,39.0900001525879,37.689998626709,38.5499992370605,31389600,34.9804573059082
2017-05-09,38.8400001525879,38.9900016784668,38.2799987792969,38.5299987792969,16211100,34.9623031616211
2017-05-10,38.5499992370605,39.3600006103516,38.4199981689453,39.3199996948242,16745100,35.6791572570801
2017-05-11,39.1500015258789,40,38.75,39.7599983215332,13039700,36.0784111022949
2017-05-12,39.8199996948242,40.7200012207031,39.7700004577637,40.560001373291,13923100,36.8043441772461
2017-05-15,40.9900016784668,41.0120010375977,39.9099998474121,40.2299995422363,12498600,36.5048942565918
2017-05-16,40.2799987792969,41,40.2299995422363,40.7700004577637,14975900,36.9948959350586
2017-05-17,40.2000007629395,40.9599990844727,39.9599990844727,40.0400009155273,10284600,36.3324890136719
2017-05-18,39.0250015258789,40.3950004577637,38.5900001525879,40.1599998474121,12521400,36.4413795471191
2017-05-19,40.4700012207031,41.7200012207031,40.4199981689453,41.060001373291,12501200,37.2580413818359
2017-05-22,41.6100006103516,41.9700012207031,41.2000007629395,41.6599998474121,11472000,37.8024864196777
2017-05-23,41.9599990844727,41.9700012207031,40.3199996948242,40.7200012207031,11557400,36.9495239257812
2017-05-24,40.8600006103516,40.9099998474121,39.7700004577637,40.439998626709,10509900,36.6954498291016
2017-05-25,41,41.3499984741211,40.7150001525879,41.0200004577637,9737600,37.2217483520508
2017-05-26,40.9300003051758,41.0999984741211,40.6150016784668,40.9900016784668,6780300,37.194522857666
2017-05-30,41.0999984741211,41.0999984741211,40.3699989318848,40.7900009155273,7109900,37.0130424499512
2017-05-31,40.7200012207031,40.7900009155273,39.689998626709,40.0299987792969,14503600,36.323413848877
2017-06-01,40.2000007629395,40.4700012207031,39.9799995422363,40.2900009155273,10061400,36.5593414306641
2017-06-02,40.3199996948242,40.3699989318848,39.8600006103516,40.2299995422363,8721100,36.5048942565918
2017-06-05,40.3199996948242,40.5299987792969,40.0699996948242,40.3199996948242,5543300,36.5865631103516
2017-06-06,40.2000007629395,40.5499992370605,40.0699996948242,40.1800003051758,6317800,36.4595260620117
2017-06-07,40.2999992370605,41.4300003051758,40.1500015258789,41.1800003051758,7187400,37.3669281005859
2017-06-08,43.4099998474121,43.7999992370605,41.2200012207031,41.9199981689453,23897000,38.0384101867676
2017-06-09,42.4900016784668,42.5099983215332,38.4599990844727,39,23285100,35.3887901306152
2017-06-12,39,39.6199989318848,37.9799995422363,39.2200012207031,18130800,35.5884170532227
2017-06-13,39.8300018310547,40.1399993896484,38.9370002746582,39.2700004577637,11098800,35.6337890625
2017-06-14,39.5699996948242,39.5750007629395,38.2000007629395,38.4000015258789,14856300,34.8443450927734
2017-06-15,38.0299987792969,38.1399993896484,36.7700004577637,38.1199989318848,17218400,34.5902671813965
2017-06-16,37.9199981689453,38.5849990844727,37.7299995422363,38.1699981689453,10328800,34.6356391906738
2017-06-19,39.4550018310547,40.3199996948242,39.3499984741211,39.7400016784668,17094100,36.0602684020996
2017-06-20,39.5999984741211,39.8400001525879,38.75,38.9000015258789,8672800,35.2980499267578
2017-06-21,39.189998626709,41.2700004577637,38.9799995422363,41.0900001525879,16040900,37.2852668762207
2017-06-22,40.6199989318848,41.4500007629395,40.5999984741211,41.3300018310547,11009100,37.503044128418
2017-06-23,41.2999992370605,43.060001373291,41,42.9500007629395,15892100,38.9730415344238
2017-06-26,43.310001373291,44.1800003051758,42.0499992370605,43.0800018310547,17101000,39.0909996032715
2017-06-27,42.7900009155273,42.9500007629395,40.5299987792969,40.689998626709,16074200,36.9222984313965
2017-06-28,41.4900016784668,41.5200004577637,39.6300010681152,41.2799987792969,13714700,37.4576721191406
2017-06-29,41.1500015258789,41.189998626709,39.2200012207031,39.5,14952400,35.8424873352051
2017-06-30,39.8650016784668,39.9500007629395,38.7400016784668,39.2200012207031,13271200,35.5884170532227
2017-07-03,39.8300018310547,39.8300018310547,38.75,38.8600006103516,5713400,35.2617530822754
2017-07-05,38.9500007629395,39.9199981689453,38.5099983215332,39.7599983215332,11584600,36.0784111022949
2017-07-06,39.2099990844727,39.4900016784668,38.7099990844727,39.1100006103516,8527400,35.488597869873
2017-07-07,39.0999984741211,39.6599998474121,39.0999984741211,39.2200012207031,6603200,35.5884170532227
2017-07-10,39.25,40.6349983215332,39.2099990844727,40.4199981689453,9663700,36.677303314209
2017-07-11,40.5900001525879,41.3349990844727,40.3199996948242,40.810001373291,8056300,37.031192779541
2017-07-12,41.2700004577637,41.9799995422363,41.2000007629395,41.439998626709,8126200,37.6028518676758
2017-07-13,41.5,41.9099998474121,41.0099983215332,41.4300003051758,5157800,37.5937805175781
2017-07-14,41.3800010681152,42.1349983215332,41.1749992370605,42.0099983215332,7283500,38.1200752258301
2017-07-17,42.0499992370605,42.1399993896484,40.9700012207031,41.6300010681152,7573500,37.775260925293
2017-07-18,41.5999984741211,43.0999984741211,41.3400001525879,42.9900016784668,10107600,39.009334564209
2017-07-19,43.4000015258789,44.0900001525879,42.7709999084473,43.2200012207031,12296700,39.2180366516113
2017-07-20,43.2599983215332,43.4900016784668,42.5149993896484,42.9199981689453,5826300,38.9458122253418
