Index,JD.Open,JD.High,JD.Low,JD.Close,JD.Volume,JD.Adjusted
2016-11-22,26,26.1350002288818,25.6399993896484,25.8099994659424,7125100,22.6139163970947
2016-11-23,25.7600002288818,25.9500007629395,25.6499996185303,25.7399997711182,5986300,22.5525856018066
2016-11-25,25.8899993896484,25.9899997711182,25.4300003051758,25.5400009155273,6497700,22.3773517608643
2016-11-28,25.5599994659424,25.9449996948242,25.5400009155273,25.8299999237061,9681700,22.6314430236816
2016-11-29,25.8400001525879,27.7000007629395,25.75,26.8500003814697,29892600,23.5251331329346
2016-11-30,26.8500003814697,27.3999996185303,26.6650009155273,26.8700008392334,15084800,23.5426597595215
2016-12-01,26.7900009155273,26.9500007629395,26.1800003051758,26.2999992370605,11150700,23.0432376861572
2016-12-02,26.3199996948242,26.4500007629395,25.7199993133545,25.8799991607666,9493300,22.6752510070801
2016-12-05,25.8600006103516,26.3150005340576,25.5799999237061,25.9500007629395,7537700,22.7365818023682
2016-12-06,26.0900001525879,26.2600002288818,25.7700004577637,25.8299999237061,4690800,22.6314430236816
2016-12-07,25.7600002288818,27.1900005340576,25.7199993133545,26.9799995422363,17786700,23.6390342712402
2016-12-08,26.9899997711182,27.2000007629395,26.6900005340576,26.9699993133545,8079000,23.6302719116211
2016-12-09,26.8700008392334,26.9699993133545,26.2649993896484,26.8400001525879,7892400,23.5163726806641
2016-12-12,26.3799991607666,26.6200008392334,25.8199996948242,26.1599998474121,6383400,22.9205760955811
2016-12-13,26.3099994659424,26.9200000762939,25.9200000762939,26.6599998474121,7137300,23.3586616516113
2016-12-14,26.6900005340576,27.3799991607666,26.5100002288818,26.9500007629395,11007700,23.6127510070801
2016-12-15,26.7399997711182,26.7399997711182,25.5799999237061,25.7700004577637,9761400,22.5788707733154
2016-12-16,25.7299995422363,26.1599998474121,25.5699996948242,25.6100006103516,7792500,22.438684463501
2016-12-19,25.6000003814697,25.6399993896484,25.25,25.3799991607666,4873600,22.2371635437012
2016-12-20,25.7199993133545,25.7199993133545,25.3099994659424,25.5200004577637,4972700,22.3598289489746
2016-12-21,25.4200000762939,25.9599990844727,25.4200000762939,25.8799991607666,3935800,22.6752510070801
2016-12-22,25.8600006103516,25.8999996185303,25.4899997711182,25.6200008392334,4442000,22.4474468231201
2016-12-23,25.5100002288818,25.8500003814697,25.3400001525879,25.4899997711182,5591400,22.3335456848145
2016-12-27,25.5200004577637,26.2099990844727,25.4549999237061,25.9300003051758,5188200,22.7190589904785
2016-12-28,26.0900001525879,26.1949996948242,25.6100006103516,25.7399997711182,2880600,22.5525856018066
2016-12-29,25.7600002288818,25.9120006561279,25.5599994659424,25.6399993896484,3394800,22.4649677276611
2016-12-30,25.6800003051758,25.8400001525879,25.2849998474121,25.4400005340576,3531500,22.2897357940674
2017-01-03,25.9500007629395,26.1100006103516,25.6399993896484,25.8199996948242,8275300,22.6226806640625
2017-01-04,26.0499992370605,26.0849990844727,25.5849990844727,25.8500003814697,7862800,22.648962020874
2017-01-05,26.1499996185303,26.7999992370605,26.0499992370605,26.2999992370605,10205600,23.0432376861572
2017-01-06,26.2999992370605,26.4099998474121,25.9200000762939,26.2700004577637,6234300,23.0169563293457
2017-01-09,26.6399993896484,26.9500007629395,26.1399993896484,26.2600002288818,8071500,23.0081958770752
2017-01-10,26.2999992370605,27.1000003814697,26.25,26.8999996185303,20417400,23.568941116333
2017-01-11,26.7600002288818,27.1800003051758,26.4449996948242,26.7700004577637,5498100,23.4550399780273
2017-01-12,26.8299999237061,26.8299999237061,26.4799995422363,26.6100006103516,4867700,23.3148536682129
2017-01-13,26.7700004577637,26.8999996185303,26.5200004577637,26.8400001525879,5929700,23.5163726806641
2017-01-17,26.8199996948242,27.6499996185303,26.7099990844727,27.2099990844727,7717500,23.8405532836914
2017-01-18,27.3400001525879,27.5,26.8600006103516,27.1599998474121,5974400,23.7967433929443
2017-01-19,27.2999992370605,27.8400001525879,27.1299991607666,27.75,10279700,24.313684463501
2017-01-20,27.9599990844727,28.1399993896484,27.5400009155273,27.6000003814697,7142000,24.1822605133057
2017-01-23,27.5,28.2700004577637,27.4599990844727,28.1800003051758,9972400,24.6904373168945
2017-01-24,28.5,28.9099998474121,28.2199993133545,28.5400009155273,13843200,25.0058574676514
2017-01-25,28.7700004577637,28.8400001525879,28.3540000915527,28.5900001525879,7459500,25.0496692657471
2017-01-26,28.7999992370605,28.7999992370605,28.1800003051758,28.3199996948242,6052100,24.8131008148193
2017-01-27,28.3500003814697,28.5,28.1200008392334,28.3600006103516,3107000,24.8481502532959
2017-01-30,28.1700000762939,28.6399993896484,28.0599994659424,28.5599994659424,3595000,25.023380279541
2017-01-31,28.3199996948242,28.4599990844727,28.0100002288818,28.3999996185303,4381700,24.8831958770752
2017-02-01,28.5900001525879,28.5900001525879,28.0200004577637,28.1299991607666,4109200,24.6466293334961
2017-02-02,28,28.2099990844727,27.8799991607666,28.1700000762939,4403300,24.6816787719727
2017-02-03,28.2800006866455,28.3999996185303,28.0799999237061,28.3199996948242,3671500,24.8131008148193
2017-02-06,28.6399993896484,28.7999992370605,28.3500003814697,28.5400009155273,3919200,25.0058574676514
2017-02-07,28.6599998474121,28.9400005340576,28.4599990844727,28.8099994659424,4834600,25.2424221038818
2017-02-08,28.8099994659424,29.0599994659424,28.6299991607666,28.9799995422363,3769400,25.3913707733154
2017-02-09,28.9599990844727,29.2000007629395,28.7600002288818,29.0100002288818,6234700,25.4176597595215
2017-02-10,29.2099990844727,29.5249996185303,29.0100002288818,29.3799991607666,4491400,25.7418384552002
2017-02-13,29.5200004577637,29.6499996185303,29.1049995422363,29.5200004577637,6084500,25.8645057678223
2017-02-14,29.4799995422363,29.7399997711182,29.2800006866455,29.4300003051758,3330800,25.7856502532959
2017-02-15,29.5,30.25,29.3999996185303,30.1399993896484,8001200,26.4077281951904
2017-02-16,30.3199996948242,30.5699996948242,30.0300006866455,30.2299995422363,7706200,26.4865856170654
2017-02-17,29.5699996948242,30.2700004577637,29.5100002288818,29.8500003814697,7079600,26.1536388397217
2017-02-21,30,30.2849998474121,29.8099994659424,30.2299995422363,5131400,26.4865856170654
2017-02-22,30.2700004577637,30.6700000762939,30.1000003814697,30.4699993133545,6599800,26.6968650817871
2017-02-23,30.75,30.8799991607666,30.2299995422363,30.6100006103516,9920800,26.8195304870605
2017-02-24,30.5,30.5200004577637,30.0300006866455,30.2700004577637,4641300,26.5216312408447
2017-02-27,30.2999992370605,30.9099998474121,30.25,30.7999992370605,5946300,26.9860000610352
2017-02-28,30.9699993133545,31.1599998474121,30.3600006103516,30.5699996948242,8639500,26.784481048584
2017-03-01,30.8299999237061,30.9899997711182,30.5599994659424,30.6700000762939,7942600,26.8720989227295
2017-03-02,31.7399997711182,32.4700012207031,30.4799995422363,30.9300003051758,22176000,27.0999031066895
2017-03-03,31.3199996948242,31.5799999237061,30.8700008392334,30.9300003051758,9199300,27.0999031066895
2017-03-06,30.9699993133545,30.9799995422363,30.2399997711182,30.4099998474121,8109800,26.6442947387695
2017-03-07,30.2000007629395,30.9400005340576,29.9599990844727,30.75,7488300,26.9421920776367
2017-03-08,30.6100006103516,31.6399993896484,30.6000003814697,31.3400001525879,8226600,27.4591331481934
2017-03-09,31.1499996185303,31.5100002288818,30.9599990844727,31.2000007629395,5546200,27.3364677429199
2017-03-10,31.3500003814697,31.5499992370605,30.9449996948242,31.0599994659424,6038500,27.2138042449951
2017-03-13,31.2700004577637,31.8199996948242,31.1499996185303,31.6900005340576,6473500,27.7657909393311
2017-03-14,31.4599990844727,31.5900001525879,31.1100006103516,31.3700008392334,4364700,27.4854145050049
2017-03-15,31.3500003814697,31.5300006866455,31.0799999237061,31.3799991607666,4368800,27.494176864624
2017-03-16,31.8700008392334,32.2099990844727,31.4400005340576,31.5400009155273,6367500,27.6343669891357
2017-03-17,31.7700004577637,31.7700004577637,31.3400001525879,31.5599994659424,6464100,27.6518878936768
2017-03-20,31.5699996948242,31.8700008392334,31.5400009155273,31.7199993133545,4270800,27.7920742034912
2017-03-21,31.8799991607666,31.9300003051758,30.1399993896484,30.3199996948242,9364400,26.5654392242432
2017-03-22,30.1800003051758,30.6100006103516,29.8799991607666,30.5799999237061,6790000,26.7932434082031
2017-03-23,30.8500003814697,31.3500003814697,30.6100006103516,31.2900009155273,8940500,27.4153232574463
2017-03-24,31.4200000762939,31.8400001525879,31.1000003814697,31.2600002288818,5826800,27.3890380859375
2017-03-27,31,31.5499992370605,30.7600002288818,31.3799991607666,4055400,27.494176864624
2017-03-28,31.3299999237061,32,31.2099990844727,31.4599990844727,5862300,27.5642700195312
2017-03-29,31.5,31.6700000762939,31.4249992370605,31.5799999237061,3152800,27.669412612915
2017-03-30,31.5,31.8899993896484,31.4699993133545,31.5599994659424,4907700,27.6518878936768
2017-03-31,31.3999996185303,31.5599994659424,31.0849990844727,31.1100006103516,5975200,27.2576122283936
2017-04-03,31.4300003051758,32.0999984741211,31.2700004577637,31.9200000762939,7934900,27.9673080444336
2017-04-04,31.7999992370605,31.8899993896484,31.2299995422363,31.4400005340576,4927500,27.5467491149902
2017-04-05,31.5799999237061,32.060001373291,31.4400005340576,31.5300006866455,5368400,27.6256046295166
2017-04-06,31.6900005340576,32.2599983215332,31.4899997711182,32.2299995422363,5840700,28.238920211792
2017-04-07,32.2000007629395,32.25,31.5699996948242,32.0099983215332,5651000,28.04616355896
2017-04-10,32.1599998474121,32.9199981689453,32.1500015258789,32.6699981689453,8303800,28.6244354248047
2017-04-11,32.7000007629395,33.2809982299805,32.2200012207031,32.2999992370605,8054200,28.3002548217773
2017-04-12,32.310001373291,32.8800010681152,32.310001373291,32.7099990844727,6818000,28.6594829559326
2017-04-13,32.7400016784668,32.8699989318848,32.4500007629395,32.4700012207031,3029600,28.4492034912109
2017-04-17,32.6699981689453,33.0900001525879,32.5800018310547,32.7200012207031,4383300,28.6682453155518
2017-04-18,32.6699981689453,33.0050010681152,32.5499992370605,32.8400001525879,4273500,28.7733860015869
2017-04-19,33.1599998474121,34,33.0999984741211,33.3600006103516,10268600,29.2289943695068
2017-04-20,34.0400009155273,34.1399993896484,33.4500007629395,33.9700012207031,7963500,29.7634601593018
2017-04-21,34.1399993896484,34.7249984741211,34,34.3499984741211,11713500,30.0963973999023
2017-04-24,34.7799987792969,34.939998626709,34.3600006103516,34.5699996948242,9606800,30.289155960083
2017-04-25,35,35.0699996948242,34.8800010681152,34.9599990844727,6889900,30.6308631896973
2017-04-26,35.060001373291,35.0750007629395,34.7999992370605,34.939998626709,6069900,30.613338470459
2017-04-27,35.0499992370605,35.3199996948242,34.9700012207031,35.2999992370605,4983000,30.9287605285645
2017-04-28,35.5,35.5,34.7299995422363,35.0699996948242,4760000,30.7272396087646
2017-05-01,35.1399993896484,35.4500007629395,35.0200004577637,35.3400001525879,5712700,30.9638080596924
2017-05-02,35.3499984741211,35.564998626709,34.8699989318848,35.4500007629395,5194800,31.0601863861084
2017-05-03,35.5299987792969,35.5299987792969,34.5099983215332,35.1500015258789,7920900,30.7973384857178
2017-05-04,35.2599983215332,35.4949989318848,34.9580001831055,35.4000015258789,10001600,31.01637840271
2017-05-05,35.5,35.9000015258789,35.1599998474121,35.7799987792969,9033900,31.3493213653564
2017-05-08,37.8800010681152,39.0900001525879,37.689998626709,38.5499992370605,31389600,33.7763061523438
2017-05-09,38.8400001525879,38.9900016784668,38.2799987792969,38.5299987792969,16211100,33.7587852478027
2017-05-10,38.5499992370605,39.3600006103516,38.4199981689453,39.3199996948242,16745100,34.4509582519531
2017-05-11,39.1500015258789,40,38.75,39.7599983215332,13039700,34.8364715576172
2017-05-12,39.8199996948242,40.7200012207031,39.7700004577637,40.560001373291,13923100,35.5374069213867
2017-05-15,40.9900016784668,41.0120010375977,39.9099998474121,40.2299995422363,12498600,35.2482719421387
2017-05-16,40.2799987792969,41,40.2299995422363,40.7700004577637,14975900,35.7214050292969
2017-05-17,40.2000007629395,40.9599990844727,39.9599990844727,40.0400009155273,10284600,35.0817985534668
2017-05-18,39.0250015258789,40.3950004577637,38.5900001525879,40.1599998474121,12521400,35.1869468688965
2017-05-19,40.4700012207031,41.7200012207031,40.4199981689453,41.060001373291,12501200,35.9754943847656
2017-05-22,41.6100006103516,41.9700012207031,41.2000007629395,41.6599998474121,11472000,36.5011978149414
2017-05-23,41.9599990844727,41.9700012207031,40.3199996948242,40.7200012207031,11557400,35.6775932312012
2017-05-24,40.8600006103516,40.9099998474121,39.7700004577637,40.439998626709,10509900,35.4322662353516
2017-05-25,41,41.3499984741211,40.7150001525879,41.0200004577637,9737600,35.9404525756836
2017-05-26,40.9300003051758,41.0999984741211,40.6150016784668,40.9900016784668,6780300,35.9141578674316
2017-05-30,41.0999984741211,41.0999984741211,40.3699989318848,40.7900009155273,7109900,35.7389297485352
2017-05-31,40.7200012207031,40.7900009155273,39.689998626709,40.0299987792969,14503600,35.0730361938477
2017-06-01,40.2000007629395,40.4700012207031,39.9799995422363,40.2900009155273,10061400,35.3008460998535
2017-06-02,40.3199996948242,40.3699989318848,39.8600006103516,40.2299995422363,8721100,35.2482719421387
2017-06-05,40.3199996948242,40.5299987792969,40.0699996948242,40.3199996948242,5543300,35.3271293640137
2017-06-06,40.2000007629395,40.5499992370605,40.0699996948242,40.1800003051758,6317800,35.2044677734375
2017-06-07,40.2999992370605,41.4300003051758,40.1500015258789,41.1800003051758,7187400,36.0806350708008
2017-06-08,43.4099998474121,43.7999992370605,41.2200012207031,41.9199981689453,23897000,36.7289962768555
2017-06-09,42.4900016784668,42.5099983215332,38.4599990844727,39,23285100,34.170581817627
2017-06-12,39,39.6199989318848,37.9799995422363,39.2200012207031,18130800,34.3633460998535
2017-06-13,39.8300018310547,40.1399993896484,38.9370002746582,39.2700004577637,11098800,34.4071502685547
2017-06-14,39.5699996948242,39.5750007629395,38.2000007629395,38.4000015258789,14856300,33.6448860168457
2017-06-15,38.0299987792969,38.1399993896484,36.7700004577637,38.1199989318848,17218400,33.3995513916016
2017-06-16,37.9199981689453,38.5849990844727,37.7299995422363,38.1699981689453,10328800,33.4433631896973
2017-06-19,39.4550018310547,40.3199996948242,39.3499984741211,39.7400016784668,17094100,34.8189544677734
2017-06-20,39.5999984741211,39.8400001525879,38.75,38.9000015258789,8672800,34.0829696655273
2017-06-21,39.189998626709,41.2700004577637,38.9799995422363,41.0900001525879,16040900,36.0017776489258
2017-06-22,40.6199989318848,41.4500007629395,40.5999984741211,41.3300018310547,11009100,36.2120590209961
2017-06-23,41.2999992370605,43.060001373291,41,42.9500007629395,15892100,37.6314506530762
2017-06-26,43.310001373291,44.1800003051758,42.0499992370605,43.0800018310547,17101000,37.7453536987305
2017-06-27,42.7900009155273,42.9500007629395,40.5299987792969,40.689998626709,16074200,35.651309967041
2017-06-28,41.4900016784668,41.5200004577637,39.6300010681152,41.2799987792969,13714700,36.1682472229004
2017-06-29,41.1500015258789,41.189998626709,39.2200012207031,39.5,14952400,34.6086654663086
2017-06-30,39.8650016784668,39.9500007629395,38.7400016784668,39.2200012207031,13271200,34.3633460998535
2017-07-03,39.8300018310547,39.8300018310547,38.75,38.8600006103516,5713400,34.047924041748
2017-07-05,38.9500007629395,39.9199981689453,38.5099983215332,39.7599983215332,11584600,34.8364715576172
2017-07-06,39.2099990844727,39.4900016784668,38.7099990844727,39.1100006103516,8527400,34.2669639587402
2017-07-07,39.0999984741211,39.6599998474121,39.0999984741211,39.2200012207031,6603200,34.3633460998535
2017-07-10,39.25,40.6349983215332,39.2099990844727,40.4199981689453,9663700,35.4147453308105
2017-07-11,40.5900001525879,41.3349990844727,40.3199996948242,40.810001373291,8056300,35.7564506530762
2017-07-12,41.2700004577637,41.9799995422363,41.2000007629395,41.439998626709,8126200,36.3084335327148
2017-07-13,41.5,41.9099998474121,41.0099983215332,41.4300003051758,5157800,36.2996711730957
2017-07-14,41.3800010681152,42.1349983215332,41.1749992370605,42.0099983215332,7283500,36.8078575134277
2017-07-17,42.0499992370605,42.1399993896484,40.9700012207031,41.6300010681152,7573500,36.474910736084
2017-07-18,41.5999984741211,43.0999984741211,41.3400001525879,42.9900016784668,10107600,37.6665000915527
2017-07-19,43.4000015258789,44.0900001525879,42.7709999084473,43.2200012207031,12296700,37.8680191040039
2017-07-20,43.2599983215332,43.4900016784668,42.5149993896484,42.9199981689453,5826300,37.605167388916
