Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2016-12-16,100.029998779297,100.059997558594,99.8899993896484,100,64200,78.4781494140625
2016-12-19,100.089996337891,100.129997253418,100.029998779297,100.089996337891,60200,78.5487670898438
2016-12-20,100.120002746582,100.330001831055,100.089996337891,100.230003356934,58100,78.6586380004883
2016-12-21,100.370002746582,100.370002746582,100.25,100.25,73900,78.6743240356445
2016-12-22,100.25,100.400001525879,100.199996948242,100.360000610352,107800,78.7606811523438
2016-12-23,100.419998168945,100.48999786377,100.330001831055,100.379997253418,34700,78.7763290405273
2016-12-27,100.480003356934,100.480003356934,100.339996337891,100.400001525879,39400,78.7920074462891
2016-12-28,100.430000305176,100.550003051758,100.360000610352,100.540000915527,51400,78.9019165039062
2016-12-29,100.540000915527,100.629997253418,100.540000915527,100.559997558594,70400,78.9175872802734
2016-12-30,100.559997558594,100.790000915527,100.559997558594,100.720001220703,35300,79.0431823730469
2017-01-03,100.709999084473,100.75,100.639999389648,100.699996948242,112400,79.0274810791016
2017-01-04,100.690002441406,100.769996643066,100.599998474121,100.769996643066,187200,79.0824203491211
2017-01-05,100.800003051758,100.889999389648,100.73999786377,100.870002746582,102100,79.1608810424805
2017-01-06,100.769996643066,100.790000915527,100.720001220703,100.73999786377,82900,79.0588607788086
2017-01-09,100.73999786377,100.800003051758,100.690002441406,100.769996643066,68700,79.0824203491211
2017-01-10,101.470001220703,101.470001220703,100.769996643066,100.779998779297,106800,79.0902633666992
2017-01-11,100.879997253418,100.98999786377,100.809997558594,100.839996337891,61400,79.1373596191406
2017-01-12,101.01000213623,101.029998779297,100.919998168945,100.959999084473,339200,79.2315292358398
2017-01-13,100.879997253418,100.940002441406,100.809997558594,100.889999389648,45700,79.1765670776367
2017-01-17,100.889999389648,101.300003051758,100.889999389648,101.050003051758,133900,79.3021697998047
2017-01-18,101.019996643066,101.040000915527,100.830001831055,100.839996337891,120200,79.1373596191406
2017-01-19,100.720001220703,100.860000610352,100.720001220703,100.839996337891,182800,79.1373596191406
2017-01-20,100.879997253418,101.279998779297,100.839996337891,100.959999084473,111200,79.2315292358398
2017-01-23,100.970001220703,101.059997558594,100.940002441406,101.050003051758,58500,79.3021697998047
2017-01-24,101.019996643066,101.040000915527,100.970001220703,100.98999786377,62900,79.2550506591797
2017-01-25,101.120002746582,101.120002746582,100.849998474121,100.910003662109,110400,79.1923141479492
2017-01-26,100.879997253418,101.019996643066,100.870002746582,100.970001220703,201700,79.2393798828125
2017-01-27,101.080001831055,101.110000610352,101.029998779297,101.089996337891,50300,79.3335266113281
2017-01-30,101.099998474121,101.150001525879,101.059997558594,101.120002746582,131900,79.3570709228516
2017-01-31,101.169998168945,101.23999786377,101.160003662109,101.220001220703,95300,79.4355316162109
2017-02-01,101.160003662109,101.279998779297,101.069999694824,101.220001220703,63400,79.4355316162109
2017-02-02,101.300003051758,101.309997558594,101.220001220703,101.230003356934,55000,79.4434585571289
2017-02-03,101.330001831055,101.400001525879,101.169998168945,101.25,85300,79.459098815918
2017-02-06,101.339996337891,101.349998474121,101.25,101.300003051758,67300,79.4983139038086
2017-02-07,101.290000915527,101.300003051758,101.160003662109,101.220001220703,57800,79.4355316162109
2017-02-08,101.209999084473,101.290000915527,101.129997253418,101.190002441406,59300,79.4120178222656
2017-02-09,101.190002441406,101.190002441406,101.110000610352,101.120002746582,58200,79.3570709228516
2017-02-10,101.150001525879,101.180000305176,101.050003051758,101.129997253418,44100,79.3649826049805
2017-02-13,101.080001831055,101.099998474121,101.01000213623,101.019996643066,58600,79.2786026000977
2017-02-14,101,101.080001831055,100.870002746582,100.900001525879,75700,79.1844482421875
2017-02-15,100.900001525879,101.019996643066,100.879997253418,100.970001220703,125000,79.2393798828125
2017-02-16,101.080001831055,101.150001525879,101.029998779297,101.120002746582,67900,79.3570709228516
2017-02-17,101.199996948242,101.199996948242,101.120002746582,101.180000305176,60500,79.4041976928711
2017-02-21,101.190002441406,101.230003356934,101.160003662109,101.199996948242,72400,79.4198608398438
2017-02-22,101.220001220703,101.279998779297,101.080001831055,101.279998779297,49900,79.4826354980469
2017-02-23,101.370002746582,101.389999389648,101.279998779297,101.360000610352,45700,79.5454406738281
2017-02-24,101.430000305176,101.48999786377,101.379997253418,101.480003356934,56000,79.6396102905273
2017-02-27,101.589996337891,101.589996337891,101.279998779297,101.300003051758,126200,79.4983139038086
2017-02-28,101.309997558594,101.349998474121,101.26000213623,101.279998779297,50400,79.4826354980469
2017-03-01,101.069999694824,101.139999389648,101,101.089996337891,62100,79.3335266113281
2017-03-02,101.069999694824,101.169998168945,100.930000305176,100.930000305176,82400,79.2079849243164
2017-03-03,101.019996643066,101.180000305176,100.919998168945,101.180000305176,102900,79.4041976928711
2017-03-06,101.180000305176,101.180000305176,101.099998474121,101.120002746582,54300,79.3570709228516
2017-03-07,101.129997253418,101.160003662109,101.050003051758,101.120002746582,387200,79.3570709228516
2017-03-08,101.160003662109,101.160003662109,100.930000305176,100.959999084473,167500,79.2315292358398
2017-03-09,100.900001525879,100.930000305176,100.790000915527,100.830001831055,144700,79.1295166015625
2017-03-10,100.900001525879,100.940002441406,100.790000915527,100.830001831055,291100,79.1295166015625
2017-03-13,100.800003051758,100.839996337891,100.720001220703,100.76000213623,134000,79.074577331543
2017-03-14,100.73999786377,100.75,100.699996948242,100.699996948242,256100,79.0274810791016
2017-03-15,100.809997558594,101.129997253418,100.75,101.120002746582,136200,79.3570709228516
2017-03-16,101.129997253418,101.129997253418,101.019996643066,101.050003051758,164500,79.3021697998047
2017-03-17,101.139999389648,101.190002441406,101.110000610352,101.150001525879,49900,79.3806381225586
2017-03-20,101.199996948242,101.199996948242,101.110000610352,101.190002441406,53100,79.4120178222656
2017-03-21,101.209999084473,101.290000915527,101.190002441406,101.220001220703,68500,79.4355316162109
2017-03-22,101.279998779297,101.290000915527,101.139999389648,101.26000213623,210700,79.4669647216797
2017-03-23,101.279998779297,101.279998779297,101.180000305176,101.25,98400,79.459098815918
2017-03-24,101.25,101.379997253418,101.220001220703,101.269996643066,135900,79.4748153686523
2017-03-27,101.379997253418,101.400001525879,101.309997558594,101.330001831055,99200,79.5219039916992
2017-03-28,101.330001831055,101.379997253418,101.220001220703,101.26000213623,145400,79.4669647216797
2017-03-29,101.339996337891,101.430000305176,101.309997558594,101.389999389648,77700,79.5689544677734
2017-03-30,101.330001831055,101.419998168945,101.300003051758,101.330001831055,57500,79.5219039916992
2017-03-31,101.410003662109,101.480003356934,101.370002746582,101.449996948242,63600,79.616081237793
2017-04-03,101.410003662109,101.480003356934,101.379997253418,101.449996948242,74500,79.6922760009766
2017-04-04,101.440002441406,101.449996948242,101.360000610352,101.389999389648,45000,79.6451263427734
2017-04-05,101.410003662109,101.5,101.370002746582,101.48999786377,261300,79.7236709594727
2017-04-06,101.470001220703,101.470001220703,101.379997253418,101.430000305176,33900,79.6765594482422
2017-04-07,101.430000305176,101.480003356934,101.269996643066,101.290000915527,60500,79.5665893554688
2017-04-10,101.360000610352,101.400001525879,101.279998779297,101.290000915527,32300,79.5665893554688
2017-04-11,101.360000610352,101.419998168945,101.330001831055,101.379997253418,35800,79.6372756958008
2017-04-12,101.430000305176,101.519996643066,101.379997253418,101.5,31000,79.731559753418
2017-04-13,101.580001831055,101.580001831055,101.5,101.550003051758,32800,79.7708511352539
2017-04-17,101.410003662109,101.459999084473,101.279998779297,101.339996337891,65000,79.6058502197266
2017-04-18,101.379997253418,101.379997253418,101.279998779297,101.360000610352,37200,79.6215286254883
2017-04-19,101.360000610352,101.370002746582,101.26000213623,101.269996643066,42000,79.5508804321289
2017-04-20,101.25,101.330001831055,101.220001220703,101.269996643066,28900,79.5508804321289
2017-04-21,101.349998474121,101.349998474121,101.230003356934,101.290000915527,38900,79.5665893554688
2017-04-24,101.25,101.279998779297,101.220001220703,101.279998779297,54500,79.558708190918
2017-04-25,101.220001220703,101.279998779297,101.199996948242,101.26000213623,110700,79.5429840087891
2017-04-26,101.26000213623,101.319999694824,101.209999084473,101.269996643066,45500,79.5508804321289
2017-04-27,101.230003356934,101.319999694824,101.209999084473,101.220001220703,29800,79.5115737915039
2017-04-28,101.209999084473,101.300003051758,101.199996948242,101.269996643066,33200,79.5508804321289
2017-05-01,101.040000915527,101.089996337891,100.959999084473,100.98999786377,47000,79.4729309082031
2017-05-02,101.040000915527,101.040000915527,100.930000305176,100.959999084473,84400,79.4493637084961
2017-05-03,100.930000305176,100.940002441406,100.809997558594,100.849998474121,57000,79.3628158569336
2017-05-04,100.699996948242,100.720001220703,100.610000610352,100.669998168945,46000,79.2211303710938
2017-05-05,100.75,100.75,100.629997253418,100.730003356934,68300,79.2683563232422
2017-05-08,100.650001525879,100.709999084473,100.610000610352,100.669998168945,64700,79.2211303710938
2017-05-09,100.610000610352,100.660003662109,100.529998779297,100.589996337891,45800,79.158203125
2017-05-10,100.660003662109,100.860000610352,100.599998474121,100.660003662109,32700,79.2132949829102
2017-05-11,100.709999084473,100.860000610352,100.709999084473,100.809997558594,62800,79.3313140869141
2017-05-12,100.790000915527,100.839996337891,100.75,100.809997558594,27100,79.3313140869141
2017-05-15,100.870002746582,100.870002746582,100.769996643066,100.779998779297,58900,79.3076934814453
2017-05-16,100.75,100.809997558594,100.690002441406,100.779998779297,53200,79.3076934814453
2017-05-17,100.860000610352,100.980003356934,100.860000610352,100.930000305176,140200,79.4257431030273
2017-05-18,100.910003662109,100.959999084473,100.839996337891,100.900001525879,24400,79.4021606445312
2017-05-19,100.910003662109,101,100.870002746582,101,16700,79.480827331543
2017-05-22,101.040000915527,101.040000915527,100.910003662109,100.949996948242,28800,79.4415054321289
2017-05-23,100.970001220703,101.01000213623,100.879997253418,100.919998168945,30200,79.4178771972656
2017-05-24,100.919998168945,100.970001220703,100.839996337891,100.970001220703,22300,79.4572067260742
2017-05-25,100.949996948242,100.98999786377,100.849998474121,100.910003662109,25300,79.4099960327148
2017-05-26,100.930000305176,101.019996643066,100.930000305176,100.970001220703,31500,79.4572067260742
2017-05-30,101,101.110000610352,100.970001220703,101.029998779297,33300,79.5044403076172
2017-05-31,100.98999786377,101.059997558594,100.949996948242,101.01000213623,27500,79.4886932373047
2017-06-01,100.76000213623,100.870002746582,100.76000213623,100.860000610352,19000,79.5020904541016
2017-06-02,100.930000305176,100.980003356934,100.879997253418,100.919998168945,49300,79.5493927001953
2017-06-05,100.900001525879,100.919998168945,100.839996337891,100.839996337891,51900,79.4863357543945
2017-06-06,100.970001220703,100.98999786377,100.889999389648,100.900001525879,59700,79.5336532592773
2017-06-07,100.849998474121,100.889999389648,100.76000213623,100.800003051758,210800,79.4547805786133
2017-06-08,100.769996643066,100.800003051758,100.669998168945,100.779998779297,42500,79.4390411376953
2017-06-09,100.720001220703,100.779998779297,100.699996948242,100.73999786377,35400,79.4075012207031
2017-06-12,100.720001220703,100.720001220703,100.669998168945,100.669998168945,34100,79.3523406982422
2017-06-13,100.580001831055,100.669998168945,100.580001831055,100.669998168945,38300,79.3523406982422
2017-06-14,100.610000610352,100.620002746582,100.349998474121,100.379997253418,39500,79.1237335205078
2017-06-15,100.25,100.269996643066,100.220001220703,100.25,37200,79.0212707519531
2017-06-16,100.319999694824,100.360000610352,100.300003051758,100.360000610352,30400,79.1079940795898
2017-06-19,100.319999694824,100.360000610352,100.230003356934,100.23999786377,31400,79.0133895874023
2017-06-20,100.199996948242,100.26000213623,100.139999389648,100.230003356934,26300,79.0055236816406
2017-06-21,100.209999084473,100.23999786377,100.209999084473,100.220001220703,34300,78.9976196289062
2017-06-22,100.25,100.400001525879,100.230003356934,100.379997253418,36400,79.1237335205078
2017-06-23,100.449996948242,100.459999084473,100.400001525879,100.430000305176,31000,79.1631546020508
2017-06-26,100.5,100.5,100.400001525879,100.5,44800,79.2183380126953
2017-06-27,100.449996948242,100.5,100.389999389648,100.440002441406,32300,79.1710510253906
2017-06-28,100.529998779297,100.599998474121,100.459999084473,100.580001831055,45500,79.281379699707
2017-06-29,100.48999786377,100.48999786377,100.389999389648,100.459999084473,61800,79.1868209838867
2017-06-30,100.480003356934,100.519996643066,100.370002746582,100.379997253418,34600,79.1237335205078
2017-07-03,100.230003356934,100.26000213623,100.160003662109,100.199996948242,50400,79.1308975219727
2017-07-05,100.220001220703,100.26000213623,100.129997253418,100.180000305176,37400,79.1150207519531
2017-07-06,100.190002441406,100.220001220703,100.129997253418,100.150001525879,66200,79.0913925170898
2017-07-07,100.069999694824,100.129997253418,100,100.040000915527,37000,79.004508972168
2017-07-10,100.089996337891,100.110000610352,100.019996643066,100.019996643066,31800,78.9886932373047
2017-07-11,100.029998779297,100.120002746582,100.019996643066,100.110000610352,167200,79.0597457885742
2017-07-12,100.279998779297,100.309997558594,100.199996948242,100.25,65300,79.1703567504883
2017-07-13,100.190002441406,100.26000213623,100.169998168945,100.230003356934,68800,79.1545333862305
2017-07-14,100.190002441406,100.209999084473,100.160003662109,100.199996948242,19500,79.1308975219727
2017-07-17,100.199996948242,100.25,100.199996948242,100.25,26800,79.1703567504883
2017-07-18,100.319999694824,100.370002746582,100.279998779297,100.330001831055,35700,79.2335052490234
2017-07-19,100.309997558594,100.379997253418,100.309997558594,100.370002746582,34300,79.2651138305664
2017-07-20,100.430000305176,100.449996948242,100.279998779297,100.309997558594,72700,79.2177047729492
2017-07-21,100.360000610352,100.370002746582,100.300003051758,100.330001831055,220800,79.2335052490234
2017-07-24,100.290000915527,100.339996337891,100.290000915527,100.319999694824,30300,79.2256240844727
2017-07-25,100.300003051758,100.319999694824,100.23999786377,100.23999786377,62600,79.1624298095703
2017-07-26,100.300003051758,100.459999084473,100.279998779297,100.449996948242,36900,79.3282775878906
2017-07-27,100.400001525879,100.480003356934,100.389999389648,100.470001220703,603000,79.3440704345703
2017-07-28,100.459999084473,100.519996643066,100.459999084473,100.519996643066,229100,79.3835601806641
