Index,MC.PA.Open,MC.PA.High,MC.PA.Low,MC.PA.Close,MC.PA.Volume,MC.PA.Adjusted
2017-01-27,193,193,185.550003051758,186.850006103516,1446775,164.085754394531
2017-01-30,186,187.5,184,184.350006103516,971553,161.890335083008
2017-01-31,185,188.699996948242,183.600006103516,186.600006103516,1093240,163.866241455078
2017-02-01,188.800003051758,189.949996948242,187.399993896484,188,686228,165.095642089844
2017-02-02,187.5,188.399993896484,186.649993896484,187.5,647543,164.656555175781
2017-02-03,188.050003051758,189.5,187.649993896484,188.949996948242,515680,165.929901123047
2017-02-06,188.449996948242,188.550003051758,185.100006103516,185.149993896484,575473,162.592834472656
2017-02-07,185.300003051758,187.100006103516,184.100006103516,184.449996948242,450870,161.978149414062
2017-02-08,184.75,185,181.949996948242,182.350006103516,693463,160.133987426758
2017-02-09,183.350006103516,185.600006103516,182.5,185.5,572748,162.900238037109
2017-02-10,186,186.5,184.199996948242,185.100006103516,519881,162.548965454102
2017-02-13,185.449996948242,190.5,185.449996948242,189.800003051758,667560,166.676376342773
2017-02-14,189.800003051758,190.399993896484,188.75,190.149993896484,496114,166.983688354492
2017-02-15,190.550003051758,190.550003051758,188.300003051758,188.699996948242,485787,165.710342407227
2017-02-16,189.850006103516,190.800003051758,188.449996948242,189.699996948242,432702,166.58854675293
2017-02-17,188.899993896484,189.800003051758,186.5,186.850006103516,723993,164.085754394531
2017-02-20,188.149993896484,188.550003051758,187.050003051758,188.100006103516,372236,165.183471679688
2017-02-21,187.649993896484,190.850006103516,187.649993896484,190,554179,166.851959228516
2017-02-22,190.850006103516,193.699996948242,190.5,192.5,664657,169.047409057617
2017-02-23,191.949996948242,193.100006103516,191.649993896484,192.199996948242,378595,168.783950805664
2017-02-24,191.550003051758,192.399993896484,188.550003051758,190.699996948242,512276,167.466705322266
2017-02-27,191.949996948242,192.350006103516,189.199996948242,189.850006103516,347830,166.720245361328
2017-02-28,190.5,190.899993896484,188.350006103516,189.449996948242,538523,166.368988037109
2017-03-01,191.350006103516,195.949996948242,191.350006103516,195.300003051758,715213,171.506256103516
2017-03-02,194.800003051758,194.850006103516,193,194.100006103516,443630,170.452529907227
2017-03-03,193.699996948242,194.649993896484,192.949996948242,194.350006103516,396855,170.672012329102
2017-03-06,194.75,194.949996948242,193.25,193.75,448186,170.145126342773
2017-03-07,194.25,194.350006103516,193.100006103516,193.75,361154,170.145126342773
2017-03-08,193.25,195.600006103516,192.949996948242,194.800003051758,427709,171.067184448242
2017-03-09,194.050003051758,196.100006103516,193.300003051758,195.649993896484,539640,171.81364440918
2017-03-10,196.300003051758,197.25,195.699996948242,196.399993896484,469193,172.472274780273
2017-03-13,197.149993896484,198.449996948242,195.949996948242,198.25,477391,174.096893310547
2017-03-14,198.449996948242,198.449996948242,196.75,198.350006103516,438132,174.184677124023
2017-03-15,198.399993896484,198.399993896484,197.350006103516,197.800003051758,402554,173.701675415039
2017-03-16,198.5,201.149993896484,198.5,198.75,710534,174.53596496582
2017-03-17,198.850006103516,201.5,198.199996948242,201.5,1377018,176.950912475586
2017-03-20,201.800003051758,201.800003051758,200,200,377839,175.633666992188
2017-03-21,200.899993896484,200.899993896484,198.050003051758,198.699996948242,628230,174.492034912109
2017-03-22,197.5,199.800003051758,195.449996948242,199.600006103516,788325,175.282424926758
2017-03-23,200.100006103516,201.949996948242,199.149993896484,201.949996948242,557488,177.346115112305
2017-03-24,202.300003051758,203.100006103516,200.350006103516,201.100006103516,569897,176.599670410156
2017-03-27,200.050003051758,202.399993896484,199.350006103516,201.550003051758,457095,176.994812011719
2017-03-28,202.649993896484,202.649993896484,200.199996948242,201.449996948242,467102,176.907012939453
2017-03-29,202.649993896484,202.699996948242,201,202.600006103516,396037,177.916915893555
2017-03-30,203.25,203.300003051758,202,202.899993896484,313050,178.18034362793
2017-03-31,202.449996948242,205.850006103516,201.899993896484,205.850006103516,791085,180.770965576172
2017-04-03,205.949996948242,207.300003051758,204.050003051758,204.050003051758,634209,179.190246582031
2017-04-04,204.699996948242,207,204.350006103516,206.199996948242,495445,181.078323364258
2017-04-05,206.5,206.699996948242,204.399993896484,204.75,599855,179.804962158203
2017-04-06,204.100006103516,207.75,202.850006103516,207.25,590482,182.000381469727
2017-04-07,207.649993896484,209.25,205.949996948242,209.25,583511,183.756729125977
2017-04-10,209,209.300003051758,206.699996948242,207.449996948242,478866,182.176010131836
2017-04-11,212.600006103516,213.5,206.949996948242,208.600006103516,1009031,183.185943603516
2017-04-12,210.75,211.149993896484,208.449996948242,208.850006103516,533672,183.405456542969
2017-04-13,209.300003051758,210.100006103516,207.899993896484,208.600006103516,612536,183.185943603516
2017-04-18,210.75,211,206.300003051758,206.600006103516,656074,181.429580688477
2017-04-19,204.850006103516,206.100006103516,203.25,204.800003051758,573350,182.141067504883
2017-04-20,204.5,208.100006103516,204,207.399993896484,761787,184.453399658203
2017-04-21,205.949996948242,208.149993896484,204.800003051758,206.899993896484,1064956,184.008712768555
2017-04-24,215.25,216.449996948242,213.5,214.699996948242,1455423,190.945739746094
2017-04-25,220,225.199996948242,218.949996948242,223.149993896484,1544019,198.460845947266
2017-04-26,225,227.350006103516,223.949996948242,224.850006103516,1108978,199.972763061523
2017-04-27,225.25,226.449996948242,223.5,225.899993896484,624392,200.906555175781
2017-04-28,226.050003051758,227.649993896484,224.899993896484,226.5,731078,201.440185546875
2017-05-02,227,228.050003051758,225.949996948242,228.050003051758,591332,202.818695068359
2017-05-03,228.5,230.850006103516,228.100006103516,230.850006103516,593263,205.30891418457
2017-05-04,232.5,234.399993896484,231.75,234.399993896484,678632,208.466125488281
2017-05-05,234.5,239.649993896484,234.100006103516,238.100006103516,897901,211.756820678711
2017-05-08,238.100006103516,238.449996948242,233.649993896484,233.649993896484,1111615,207.799102783203
2017-05-09,233.649993896484,235,232.649993896484,233.649993896484,572841,207.799102783203
2017-05-10,233.600006103516,233.75,230.350006103516,232.350006103516,769235,206.642959594727
2017-05-11,233,233.75,231.399993896484,233.300003051758,579335,207.487838745117
2017-05-12,232.5,232.600006103516,230.399993896484,231.5,627039,205.886993408203
2017-05-15,231.300003051758,232.149993896484,230.100006103516,231.199996948242,481472,205.620193481445
2017-05-16,231.899993896484,233.350006103516,229.850006103516,232.100006103516,566862,206.420623779297
2017-05-17,230.5,231.399993896484,227.350006103516,228,703746,202.774230957031
2017-05-18,227.600006103516,229.600006103516,226.699996948242,229,664756,203.66357421875
2017-05-19,229.649993896484,230.850006103516,228.800003051758,229.100006103516,618348,203.752517700195
2017-05-22,229.5,229.649993896484,227.699996948242,228.25,397922,202.996536254883
2017-05-23,228.899993896484,229.350006103516,226.649993896484,227.300003051758,591070,202.15168762207
2017-05-24,226.800003051758,227.75,226.300003051758,227.100006103516,605031,201.973815917969
2017-05-25,227.75,230.300003051758,226.5,229.199996948242,481242,203.841445922852
2017-05-26,228.649993896484,229.199996948242,224.850006103516,227.399993896484,574335,202.240600585938
2017-05-29,227.25,227.550003051758,226.300003051758,227,277691,201.884872436523
2017-05-30,225.800003051758,227.699996948242,225.199996948242,226.699996948242,465172,201.618026733398
2017-05-31,227.050003051758,229.350006103516,226.699996948242,227.149993896484,790002,202.018295288086
2017-06-01,227.5,229.800003051758,227.399993896484,229,472365,203.66357421875
2017-06-02,231.300003051758,232.850006103516,230.5,231.449996948242,470563,205.842514038086
2017-06-05,231.800003051758,231.899993896484,230,230.25,231064,204.775299072266
2017-06-06,229.350006103516,230.5,226.25,226.25,624276,201.217864990234
2017-06-07,226.699996948242,231.149993896484,225.899993896484,228.050003051758,626273,202.818695068359
2017-06-08,228.25,228.850006103516,226.300003051758,227,491434,201.884872436523
2017-06-09,227.850006103516,229.949996948242,226.5,227.899993896484,521440,202.685287475586
2017-06-12,227.300003051758,227.449996948242,224.100006103516,224.100006103516,534167,199.305725097656
2017-06-13,224.899993896484,228.300003051758,224.399993896484,227.649993896484,572286,202.462951660156
2017-06-14,228.449996948242,230.949996948242,227.449996948242,227.899993896484,578469,202.685287475586
2017-06-15,228.300003051758,228.600006103516,224.850006103516,226.399993896484,769548,201.351272583008
2017-06-16,228,230.699996948242,227.300003051758,230.699996948242,1050333,205.175491333008
2017-06-19,232.75,233.649993896484,231.449996948242,232.800003051758,557652,207.043151855469
2017-06-20,234.449996948242,235.100006103516,232.300003051758,232.399993896484,547293,206.687408447266
2017-06-21,230.300003051758,231.899993896484,228.25,231.899993896484,807593,206.242721557617
2017-06-22,231.5,232.199996948242,230.5,231.850006103516,539043,206.198257446289
2017-06-23,231.649993896484,232.649993896484,230.300003051758,231.649993896484,474916,206.020385742188
2017-06-26,232.850006103516,234.399993896484,230.850006103516,230.850006103516,574082,205.30891418457
2017-06-27,231.199996948242,231.649993896484,228.199996948242,229.800003051758,697189,204.375061035156
2017-06-28,228.300003051758,229.399993896484,226.300003051758,226.649993896484,727781,201.573623657227
2017-06-29,226.649993896484,226.649993896484,217.899993896484,218.25,1195245,194.102920532227
2017-06-30,219.100006103516,223.149993896484,218.25,218.300003051758,897273,194.147430419922
2017-07-03,219.5,221.149993896484,219.050003051758,220.949996948242,599421,196.50422668457
2017-07-04,220,221.399993896484,219.5,220.050003051758,377646,195.703811645508
2017-07-05,221.050003051758,223.800003051758,220.149993896484,221.800003051758,616626,197.260192871094
2017-07-06,222.850006103516,222.850006103516,217.050003051758,219.199996948242,920426,194.947830200195
2017-07-07,218.300003051758,218.850006103516,216.25,216.399993896484,948434,192.457641601562
2017-07-10,216.850006103516,217.800003051758,215.399993896484,216.800003051758,586793,192.813385009766
2017-07-11,217.199996948242,217.949996948242,213.949996948242,214.5,596346,190.767852783203
2017-07-12,216,217.050003051758,214.800003051758,216.350006103516,859978,192.413177490234
2017-07-13,217.300003051758,218.550003051758,216.149993896484,216.399993896484,844591,192.457641601562
2017-07-14,217.050003051758,219.899993896484,216.550003051758,219.75,766188,195.436996459961
2017-07-17,220,223.100006103516,219.550003051758,222.350006103516,707999,197.749359130859
2017-07-18,222.100006103516,223.149993896484,218.75,219,702904,194.769989013672
2017-07-19,221,222.399993896484,220.449996948242,222.25,593539,197.660400390625
2017-07-20,223.800003051758,224.850006103516,220.350006103516,222.300003051758,638848,197.704849243164
2017-07-21,221.75,223.949996948242,218.800003051758,219.25,1017035,194.992309570312
2017-07-24,220.550003051758,221.350006103516,217.050003051758,219.149993896484,756515,194.903350830078
2017-07-25,220.100006103516,221.699996948242,218.850006103516,218.850006103516,786258,194.636581420898
2017-07-26,221,221,217.300003051758,218,753050,193.880630493164
2017-07-27,218,218.649993896484,212.5,216.050003051758,1451503,192.146331787109
2017-07-28,215.449996948242,215.449996948242,212.25,213.149993896484,969176,189.56721496582
2017-07-31,212.449996948242,214.600006103516,211.899993896484,212.699996948242,776783,189.167022705078
2017-08-01,214.5,216.550003051758,212.949996948242,215.899993896484,638255,192.012924194336
2017-08-02,216.449996948242,217.25,215.050003051758,215.050003051758,554576,191.257019042969
2017-08-03,215.399993896484,220.75,214.350006103516,219,895053,194.769989013672
2017-08-04,218.5,222.949996948242,217.550003051758,221.899993896484,592840,197.349105834961
2017-08-07,222.399993896484,223.75,221.649993896484,222.5,609217,197.882736206055
2017-08-08,221.949996948242,223.399993896484,220.949996948242,222.75,492246,198.105072021484
2017-08-09,221.149993896484,221.149993896484,216.550003051758,217.149993896484,677644,193.124664306641
2017-08-10,217.100006103516,217.300003051758,214.949996948242,215.149993896484,499455,191.345932006836
2017-08-11,213.800003051758,215.25,212.899993896484,214.449996948242,673124,190.723388671875
2017-08-14,216.199996948242,217.300003051758,214.949996948242,216.600006103516,346891,192.635528564453
2017-08-15,217.5,217.899993896484,216.199996948242,217.050003051758,291127,193.035720825195
2017-08-16,217.649993896484,220.300003051758,217.600006103516,219.100006103516,447867,194.858932495117
2017-08-17,218.75,221.5,218.649993896484,219.600006103516,611467,195.303604125977
2017-08-18,218.100006103516,218.199996948242,216.199996948242,217.699996948242,566435,193.613800048828
2017-08-21,216.850006103516,218.5,216.399993896484,217,469755,192.991256713867
2017-08-22,217.699996948242,219.5,217.050003051758,218.949996948242,419912,194.725494384766
2017-08-23,218.399993896484,220.25,216.699996948242,216.949996948242,382558,192.94677734375
2017-08-24,217.75,218.699996948242,217,218,396708,193.880630493164
2017-08-25,218.550003051758,219.300003051758,217,217,341036,192.991256713867
2017-08-28,216.25,217.899993896484,215.699996948242,215.850006103516,296863,191.968521118164
2017-08-29,214.5,217,213.149993896484,216.199996948242,761051,192.279769897461
2017-08-30,217.25,219.300003051758,217,218.850006103516,579523,194.636581420898
2017-08-31,219.050003051758,222.199996948242,219.050003051758,220.25,729152,195.881698608398
2017-09-01,221.949996948242,223.399993896484,221.25,221.75,468524,197.215713500977
2017-09-04,220.100006103516,221.449996948242,219.600006103516,220.949996948242,272294,196.50422668457
2017-09-05,220.050003051758,220.050003051758,217.550003051758,217.800003051758,598323,193.702758789062
