Index,MC.PA.Open,MC.PA.High,MC.PA.Low,MC.PA.Close,MC.PA.Volume,MC.PA.Adjusted
2017-01-27,193,193,185.550003051758,186.850006103516,1446775,161.625946044922
2017-01-30,186,187.5,184,184.350006103516,971553,159.463455200195
2017-01-31,185,188.699996948242,183.600006103516,186.600006103516,1093240,161.409713745117
2017-02-01,188.800003051758,189.949996948242,187.399993896484,188,686228,162.620651245117
2017-02-02,187.5,188.399993896484,186.649993896484,187.5,647543,162.188171386719
2017-02-03,188.050003051758,189.5,187.649993896484,188.949996948242,515680,163.442459106445
2017-02-06,188.449996948242,188.550003051758,185.100006103516,185.149993896484,575473,160.155471801758
2017-02-07,185.300003051758,187.100006103516,184.100006103516,184.449996948242,450870,159.549926757812
2017-02-08,184.75,185,181.949996948242,182.350006103516,693463,157.733459472656
2017-02-09,183.350006103516,185.600006103516,182.5,185.5,572748,160.458190917969
2017-02-10,186,186.5,184.199996948242,185.100006103516,519881,160.112197875977
2017-02-13,185.449996948242,190.5,185.449996948242,189.800003051758,667560,164.177734375
2017-02-14,189.800003051758,190.399993896484,188.75,190.149993896484,496114,164.480453491211
2017-02-15,190.550003051758,190.550003051758,188.300003051758,188.699996948242,485787,163.226211547852
2017-02-16,189.850006103516,190.800003051758,188.449996948242,189.699996948242,432702,164.091201782227
2017-02-17,188.899993896484,189.800003051758,186.5,186.850006103516,723993,161.625946044922
2017-02-20,188.149993896484,188.550003051758,187.050003051758,188.100006103516,372236,162.70719909668
2017-02-21,187.649993896484,190.850006103516,187.649993896484,190,554179,164.350692749023
2017-02-22,190.850006103516,193.699996948242,190.5,192.5,664657,166.513198852539
2017-02-23,191.949996948242,193.100006103516,191.649993896484,192.199996948242,378595,166.253707885742
2017-02-24,191.550003051758,192.399993896484,188.550003051758,190.699996948242,512276,164.956207275391
2017-02-27,191.949996948242,192.350006103516,189.199996948242,189.850006103516,347830,164.220947265625
2017-02-28,190.5,190.899993896484,188.350006103516,189.449996948242,538523,163.874938964844
2017-03-01,191.350006103516,195.949996948242,191.350006103516,195.300003051758,715213,168.935195922852
2017-03-02,194.800003051758,194.850006103516,193,194.100006103516,443630,167.897216796875
2017-03-03,193.699996948242,194.649993896484,192.949996948242,194.350006103516,396855,168.113464355469
2017-03-06,194.75,194.949996948242,193.25,193.75,448186,167.594482421875
2017-03-07,194.25,194.350006103516,193.100006103516,193.75,361154,167.594482421875
2017-03-08,193.25,195.600006103516,192.949996948242,194.800003051758,427709,168.502731323242
2017-03-09,194.050003051758,196.100006103516,193.300003051758,195.649993896484,539640,169.238006591797
2017-03-10,196.300003051758,197.25,195.699996948242,196.399993896484,469193,169.886749267578
2017-03-13,197.149993896484,198.449996948242,195.949996948242,198.25,477391,171.486999511719
2017-03-14,198.449996948242,198.449996948242,196.75,198.350006103516,438132,171.573486328125
2017-03-15,198.399993896484,198.399993896484,197.350006103516,197.800003051758,402554,171.097763061523
2017-03-16,198.5,201.149993896484,198.5,198.75,710534,171.919494628906
2017-03-17,198.850006103516,201.5,198.199996948242,201.5,1377018,174.298263549805
2017-03-20,201.800003051758,201.800003051758,200,200,377839,173.000762939453
2017-03-21,200.899993896484,200.899993896484,198.050003051758,198.699996948242,628230,171.876235961914
2017-03-22,197.5,199.800003051758,195.449996948242,199.600006103516,788325,172.654754638672
2017-03-23,200.100006103516,201.949996948242,199.149993896484,201.949996948242,557488,174.687515258789
2017-03-24,202.300003051758,203.100006103516,200.350006103516,201.100006103516,569897,173.952270507812
2017-03-27,200.050003051758,202.399993896484,199.350006103516,201.550003051758,457095,174.341506958008
2017-03-28,202.649993896484,202.649993896484,200.199996948242,201.449996948242,467102,174.255020141602
2017-03-29,202.649993896484,202.699996948242,201,202.600006103516,396037,175.249755859375
2017-03-30,203.25,203.300003051758,202,202.899993896484,313050,175.509216308594
2017-03-31,202.449996948242,205.850006103516,201.899993896484,205.850006103516,791085,178.061019897461
2017-04-03,205.949996948242,207.300003051758,204.050003051758,204.050003051758,634209,176.504013061523
2017-04-04,204.699996948242,207,204.350006103516,206.199996948242,495445,178.36376953125
2017-04-05,206.5,206.699996948242,204.399993896484,204.75,599855,177.10954284668
2017-04-06,204.100006103516,207.75,202.850006103516,207.25,590482,179.272018432617
2017-04-07,207.649993896484,209.25,205.949996948242,209.25,583511,181.002029418945
2017-04-10,209,209.300003051758,206.699996948242,207.449996948242,478866,179.445053100586
2017-04-11,212.600006103516,213.5,206.949996948242,208.600006103516,1009031,180.43977355957
2017-04-12,210.75,211.149993896484,208.449996948242,208.850006103516,533672,180.656021118164
2017-04-13,209.300003051758,210.100006103516,207.899993896484,208.600006103516,612536,180.43977355957
2017-04-18,210.75,211,206.300003051758,206.600006103516,656074,178.709762573242
2017-04-19,204.850006103516,206.100006103516,203.25,204.800003051758,573350,179.410629272461
2017-04-20,204.5,208.100006103516,204,207.399993896484,761787,181.688232421875
2017-04-21,205.949996948242,208.149993896484,204.800003051758,206.899993896484,1064956,181.250244140625
2017-04-24,215.25,216.449996948242,213.5,214.699996948242,1455423,188.083267211914
2017-04-25,220,225.199996948242,218.949996948242,223.149993896484,1544019,195.485687255859
2017-04-26,225,227.350006103516,223.949996948242,224.850006103516,1108978,196.97492980957
2017-04-27,225.25,226.449996948242,223.5,225.899993896484,624392,197.894775390625
2017-04-28,226.050003051758,227.649993896484,224.899993896484,226.5,731078,198.420364379883
2017-05-02,227,228.050003051758,225.949996948242,228.050003051758,591332,199.778259277344
2017-05-03,228.5,230.850006103516,228.100006103516,230.850006103516,593263,202.231094360352
2017-05-04,232.5,234.399993896484,231.75,234.399993896484,678632,205.341049194336
2017-05-05,234.5,239.649993896484,234.100006103516,238.100006103516,897901,208.582321166992
2017-05-08,238.100006103516,238.449996948242,233.649993896484,233.649993896484,1111615,204.684020996094
2017-05-09,233.649993896484,235,232.649993896484,233.649993896484,572841,204.684020996094
2017-05-10,233.600006103516,233.75,230.350006103516,232.350006103516,769235,203.545181274414
2017-05-11,233,233.75,231.399993896484,233.300003051758,579335,204.377410888672
2017-05-12,232.5,232.600006103516,230.399993896484,231.5,627039,202.800552368164
2017-05-15,231.300003051758,232.149993896484,230.100006103516,231.199996948242,481472,202.537719726562
2017-05-16,231.899993896484,233.350006103516,229.850006103516,232.100006103516,566862,203.326156616211
2017-05-17,230.5,231.399993896484,227.350006103516,228,703746,199.734420776367
2017-05-18,227.600006103516,229.600006103516,226.699996948242,229,664756,200.610458374023
2017-05-19,229.649993896484,230.850006103516,228.800003051758,229.100006103516,618348,200.698089599609
2017-05-22,229.5,229.649993896484,227.699996948242,228.25,397922,199.953430175781
2017-05-23,228.899993896484,229.350006103516,226.649993896484,227.300003051758,591070,199.121215820312
2017-05-24,226.800003051758,227.75,226.300003051758,227.100006103516,605031,198.946029663086
2017-05-25,227.75,230.300003051758,226.5,229.199996948242,481242,200.785659790039
2017-05-26,228.649993896484,229.199996948242,224.850006103516,227.399993896484,574335,199.208831787109
2017-05-29,227.25,227.550003051758,226.300003051758,227,277691,198.858428955078
2017-05-30,225.800003051758,227.699996948242,225.199996948242,226.699996948242,465172,198.595581054688
2017-05-31,227.050003051758,229.350006103516,226.699996948242,227.149993896484,790002,198.989807128906
2017-06-01,227.5,229.800003051758,227.399993896484,229,472365,200.610458374023
2017-06-02,231.300003051758,232.850006103516,230.5,231.449996948242,470563,202.756744384766
2017-06-05,231.800003051758,231.899993896484,230,230.25,231064,201.705490112305
2017-06-06,229.350006103516,230.5,226.25,226.25,624276,198.201385498047
2017-06-07,226.699996948242,231.149993896484,225.899993896484,228.050003051758,626273,199.778259277344
2017-06-08,228.25,228.850006103516,226.300003051758,227,491434,198.858428955078
2017-06-09,227.850006103516,229.949996948242,226.5,227.899993896484,521440,199.646850585938
2017-06-12,227.300003051758,227.449996948242,224.100006103516,224.100006103516,534167,196.317916870117
2017-06-13,224.899993896484,228.300003051758,224.399993896484,227.649993896484,572286,199.427810668945
2017-06-14,228.449996948242,230.949996948242,227.449996948242,227.899993896484,578469,199.646850585938
2017-06-15,228.300003051758,228.600006103516,224.850006103516,226.399993896484,769548,198.332794189453
2017-06-16,228,230.699996948242,227.300003051758,230.699996948242,1050333,202.099716186523
2017-06-19,232.75,233.649993896484,231.449996948242,232.800003051758,557652,203.939392089844
2017-06-20,234.449996948242,235.100006103516,232.300003051758,232.399993896484,547293,203.589004516602
2017-06-21,230.300003051758,231.899993896484,228.25,231.899993896484,807593,203.150924682617
2017-06-22,231.5,232.199996948242,230.5,231.850006103516,539043,203.107162475586
2017-06-23,231.649993896484,232.649993896484,230.300003051758,231.649993896484,474916,202.931976318359
2017-06-26,232.850006103516,234.399993896484,230.850006103516,230.850006103516,574082,202.231094360352
2017-06-27,231.199996948242,231.649993896484,228.199996948242,229.800003051758,697189,201.311279296875
2017-06-28,228.300003051758,229.399993896484,226.300003051758,226.649993896484,727781,198.551803588867
2017-06-29,226.649993896484,226.649993896484,217.899993896484,218.25,1195245,191.193176269531
2017-06-30,219.100006103516,223.149993896484,218.25,218.300003051758,897273,191.236968994141
2017-07-03,219.5,221.149993896484,219.050003051758,220.949996948242,599421,193.55842590332
2017-07-04,220,221.399993896484,219.5,220.050003051758,377646,192.77001953125
2017-07-05,221.050003051758,223.800003051758,220.149993896484,221.800003051758,616626,194.303070068359
2017-07-06,222.850006103516,222.850006103516,217.050003051758,219.199996948242,920426,192.025375366211
2017-07-07,218.300003051758,218.850006103516,216.25,216.399993896484,948434,189.572525024414
2017-07-10,216.850006103516,217.800003051758,215.399993896484,216.800003051758,586793,189.922927856445
2017-07-11,217.199996948242,217.949996948242,213.949996948242,214.5,596346,187.908065795898
2017-07-12,216,217.050003051758,214.800003051758,216.350006103516,859978,189.528732299805
2017-07-13,217.300003051758,218.550003051758,216.149993896484,216.399993896484,844591,189.572525024414
2017-07-14,217.050003051758,219.899993896484,216.550003051758,219.75,766188,192.507217407227
2017-07-17,220,223.100006103516,219.550003051758,222.350006103516,707999,194.784866333008
2017-07-18,222.100006103516,223.149993896484,218.75,219,702904,191.850189208984
2017-07-19,221,222.399993896484,220.449996948242,222.25,593539,194.697280883789
2017-07-20,223.800003051758,224.850006103516,220.350006103516,222.300003051758,638848,194.741104125977
2017-07-21,221.75,223.949996948242,218.800003051758,219.25,1017035,192.06916809082
2017-07-24,220.550003051758,221.350006103516,217.050003051758,219.149993896484,756515,191.98161315918
2017-07-25,220.100006103516,221.699996948242,218.850006103516,218.850006103516,786258,191.718795776367
2017-07-26,221,221,217.300003051758,218,753050,190.974136352539
2017-07-27,218,218.649993896484,212.5,216.050003051758,1451503,189.265930175781
2017-07-28,215.449996948242,215.449996948242,212.25,213.149993896484,969176,186.725402832031
2017-07-31,212.449996948242,214.600006103516,211.899993896484,212.699996948242,776783,186.331207275391
2017-08-01,214.5,216.550003051758,212.949996948242,215.899993896484,638255,189.134506225586
2017-08-02,216.449996948242,217.25,215.050003051758,215.050003051758,554576,188.389862060547
2017-08-03,215.399993896484,220.75,214.350006103516,219,895053,191.850189208984
2017-08-04,218.5,222.949996948242,217.550003051758,221.899993896484,592840,194.390655517578
2017-08-07,222.399993896484,223.75,221.649993896484,222.5,609217,194.916290283203
2017-08-08,221.949996948242,223.399993896484,220.949996948242,222.75,492246,195.135284423828
2017-08-09,221.149993896484,221.149993896484,216.550003051758,217.149993896484,677644,190.229522705078
2017-08-10,217.100006103516,217.300003051758,214.949996948242,215.149993896484,499455,188.477478027344
2017-08-11,213.800003051758,215.25,212.899993896484,214.449996948242,673124,187.864273071289
2017-08-14,216.199996948242,217.300003051758,214.949996948242,216.600006103516,346891,189.74772644043
2017-08-15,217.5,217.899993896484,216.199996948242,217.050003051758,291127,190.141891479492
2017-08-16,217.649993896484,220.300003051758,217.600006103516,219.100006103516,447867,191.937805175781
2017-08-17,218.75,221.5,218.649993896484,219.600006103516,611467,192.37580871582
2017-08-18,218.100006103516,218.199996948242,216.199996948242,217.699996948242,566435,190.711349487305
2017-08-21,216.850006103516,218.5,216.399993896484,217,469755,190.09814453125
2017-08-22,217.699996948242,219.5,217.050003051758,218.949996948242,419912,191.806411743164
2017-08-23,218.399993896484,220.25,216.699996948242,216.949996948242,382558,190.054321289062
2017-08-24,217.75,218.699996948242,217,218,396708,190.974136352539
2017-08-25,218.550003051758,219.300003051758,217,217,341036,190.09814453125
2017-08-28,216.25,217.899993896484,215.699996948242,215.850006103516,296863,189.090728759766
2017-08-29,214.5,217,213.149993896484,216.199996948242,761051,189.397323608398
2017-08-30,217.25,219.300003051758,217,218.850006103516,579523,191.718795776367
2017-08-31,219.050003051758,222.199996948242,219.050003051758,220.25,729152,192.945205688477
2017-09-01,221.949996948242,223.399993896484,221.25,221.75,468524,194.25927734375
2017-09-04,220.100006103516,221.449996948242,219.600006103516,220.949996948242,272294,193.55842590332
2017-09-05,220.050003051758,220.050003051758,217.550003051758,217.800003051758,598323,190.798950195312
2017-09-06,216.25,219.199996948242,215.800003051758,217.899993896484,426458,190.886581420898
