Index,HLAG.F.Open,HLAG.F.High,HLAG.F.Low,HLAG.F.Close,HLAG.F.Volume,HLAG.F.Adjusted
2016-12-21,20.898983001709,20.898983001709,20.898983001709,20.898983001709,0,12.3426342010498
2016-12-22,21.0810317993164,21.3214550018311,20.7772884368896,20.7772884368896,555,12.2707624435425
2016-12-23,20.6635074615479,20.6635074615479,20.6635074615479,20.6635074615479,0,12.2035646438599
2016-12-27,20.7772884368896,21.4698638916016,20.7772884368896,21.4698638916016,963,12.6797866821289
2016-12-28,20.9919853210449,21.7666816711426,20.9919853210449,21.7666816711426,909,12.8550844192505
2016-12-29,21.3976383209229,21.5114192962646,21.3976383209229,21.5114192962646,101,12.7043285369873
2016-12-30,21.3976383209229,21.3976383209229,21.3976383209229,21.3976383209229,0,12.6371335983276
2017-01-02,21.4154472351074,22.2020168304443,21.4154472351074,22.2020168304443,1162,13.1121873855591
2017-01-03,22.5819435119629,22.7837791442871,22.5680923461914,22.7837791442871,5770,13.4557685852051
2017-01-04,22.6541690826416,22.6541690826416,22.6541690826416,22.6541690826416,0,13.379222869873
2017-01-05,22.4632167816162,22.558198928833,22.4503536224365,22.4503536224365,124,13.2588510513306
2017-01-06,22.3801078796387,22.6205291748047,22.3801078796387,22.6205291748047,252,13.359356880188
2017-01-09,22.6848411560059,22.7560768127441,22.4592590332031,22.7560768127441,780,13.4394073486328
2017-01-10,22.585901260376,23.2952976226807,22.585901260376,23.2952976226807,3873,13.7578639984131
2017-01-11,23.4723987579346,25.1405181884766,23.4723987579346,24.9614372253418,318,14.7418613433838
2017-01-12,24.6685771942139,24.7437705993652,24.6685771942139,24.695291519165,1415,14.5846815109253
2017-01-13,25.0059604644775,26.7136554718018,25.0059604644775,26.218957901001,3010,15.4845342636108
2017-01-16,26.2347888946533,26.2347888946533,26.0270156860352,26.0270156860352,313,15.3711757659912
2017-01-17,25.7925281524658,26.6443977355957,25.7193145751953,26.6443977355957,643,15.7357912063599
2017-01-18,26.5217132568359,27.1608619689941,26.5217132568359,27.1608619689941,636,16.0408096313477
2017-01-19,26.9926643371582,27.3577518463135,26.9926643371582,27.3577518463135,101,16.1570911407471
2017-01-20,26.63747215271,28.1126594543457,26.63747215271,28.1126594543457,353,16.6029262542725
2017-01-23,27.7030506134033,27.7030506134033,27.5487041473389,27.5487041473389,481,16.2698612213135
2017-01-24,27.4418506622314,27.4418506622314,27.4418506622314,27.4418506622314,0,16.2067565917969
2017-01-25,28.277889251709,28.4352035522461,28.277889251709,28.2966861724854,1136,16.7116088867188
2017-01-26,27.9998683929443,28.3570404052734,27.5546417236328,28.3570404052734,424,16.7472534179688
2017-01-27,28.2917404174805,28.5499725341797,28.2917404174805,28.5499725341797,404,16.861198425293
2017-01-30,28.1611404418945,28.5638236999512,28.1611404418945,28.5638236999512,70,16.8693771362305
2017-01-31,28.2145671844482,28.6429748535156,28.2145671844482,28.6429748535156,67,16.9161224365234
2017-02-01,28.2699737548828,28.2699737548828,28.2699737548828,28.2699737548828,0,16.6958351135254
2017-02-02,28.0434017181396,28.0434017181396,27.059944152832,27.059944152832,1617,15.9812097549438
2017-02-03,26.9382476806641,26.9382476806641,26.9382476806641,26.9382476806641,0,15.9093341827393
2017-02-06,27.4715328216553,27.4715328216553,27.4715328216553,27.4715328216553,50,16.2242851257324
2017-02-07,27.3161964416504,27.35280418396,27.0549964904785,27.0549964904785,454,15.9782867431641
2017-02-08,26.8769054412842,27.2528762817383,26.8769054412842,27.2261619567871,171,16.0793762207031
2017-02-09,27.3805084228516,27.3805084228516,27.0302619934082,27.0302619934082,203,15.9636783599854
2017-02-10,26.9204387664795,27.4210739135742,26.9204387664795,27.3894119262695,707,16.1757869720459
2017-02-13,27.6199417114258,27.6199417114258,27.3152084350586,27.3152084350586,243,16.131965637207
2017-02-14,27.0718173980713,27.0718173980713,27.0718173980713,27.0718173980713,0,15.9882211685181
2017-02-15,27.4359130859375,27.7030506134033,27.4210739135742,27.4210739135742,571,16.1944847106934
2017-02-16,27.3359851837158,27.3359851837158,27.3359851837158,27.3359851837158,0,16.1442337036133
2017-02-17,27.3072929382324,27.3072929382324,27.3072929382324,27.3072929382324,0,16.1272888183594
2017-02-20,27.7535095214844,27.82177734375,27.7228374481201,27.7277851104736,2476,16.3756256103516
2017-02-21,27.1331596374512,27.1331596374512,27.1331596374512,27.1331596374512,0,16.024450302124
2017-02-22,27.2677173614502,27.6060905456543,27.2677173614502,27.6060905456543,36,16.3037567138672
2017-02-23,27.7089862823486,27.7089862823486,27.7089862823486,27.7089862823486,36,16.36452293396
2017-02-24,27.3824863433838,27.3824863433838,27.3824863433838,27.3824863433838,0,16.1716957092285
2017-02-27,26.9313220977783,27.5259494781494,26.9313220977783,27.5051727294922,403,16.2441539764404
2017-02-28,27.3201541900635,27.9800815582275,27.3201541900635,27.9800815582275,328,16.5246276855469
2017-03-01,27.8732261657715,29.6719455718994,27.8732261657715,29.4443855285645,708,17.38942527771
2017-03-02,29.346435546875,29.8262901306152,29.346435546875,29.8262901306152,110,17.61496925354
2017-03-03,29.5116634368896,29.5116634368896,29.2959766387939,29.2959766387939,252,17.301778793335
2017-03-06,29.0842456817627,29.0842456817627,29.0842456817627,29.0842456817627,0,17.1767311096191
2017-03-07,29.4325122833252,29.4325122833252,29.4325122833252,29.4325122833252,0,17.3824138641357
2017-03-08,29.6561164855957,30.9878406524658,29.6561164855957,30.577241897583,525,18.0584754943848
2017-03-09,30.6207752227783,30.6712341308594,30.4733562469482,30.4733562469482,323,17.9971199035645
2017-03-10,30.4733562469482,30.4733562469482,30.0291175842285,30.0291175842285,1151,17.7347583770752
2017-03-13,30.1923675537109,30.1923675537109,30.1923675537109,30.1923675537109,10,17.8311729431152
2017-03-14,29.4147033691406,29.4147033691406,29.3840312957764,29.3840312957764,252,17.35378074646
2017-03-15,29.5522289276123,29.6699676513672,29.5492610931396,29.6699676513672,131,17.5226497650146
2017-03-16,29.6422634124756,30.5525074005127,29.6422634124756,30.1765365600586,327,17.8218212127686
2017-03-17,30.0390110015869,30.7424716949463,30.0390110015869,30.7424716949463,667,18.1560554504395
2017-03-20,30.2477741241455,30.8196449279785,30.2477741241455,30.8196449279785,1062,18.2016315460205
2017-03-21,29.9252319335938,29.9252319335938,29.8757610321045,29.8757610321045,50,17.6441898345947
2017-03-22,29.708553314209,29.708553314209,27.7000827789307,27.8019905090332,2591,16.4194488525391
2017-03-23,27.6051006317139,27.6051006317139,26.125955581665,26.125955581665,523,15.4296064376831
2017-03-24,27.2301197052002,28.6231880187988,27.2301197052002,28.6231880187988,30,16.9044361114502
2017-03-27,28.156192779541,28.156192779541,26.82248878479,26.82248878479,727,15.8409700393677
2017-03-28,26.7423477172852,27.4477863311768,26.7423477172852,27.2479286193848,1375,16.0922298431396
2017-03-29,27.1311798095703,27.2726631164551,25.7242603302002,25.7242603302002,725,15.1923732757568
2017-03-30,25.8093490600586,25.8093490600586,25.4769115447998,25.4769115447998,424,15.0462942123413
2017-03-31,26.7037620544434,27.1687774658203,26.7037620544434,27.0648918151855,104,15.9841299057007
2017-04-03,27.0490608215332,27.0490608215332,27.0490608215332,27.0490608215332,121,15.9747819900513
2017-04-04,26.9174709320068,26.9174709320068,26.9174709320068,26.9174709320068,0,15.8970651626587
2017-04-05,27.2439708709717,27.2439708709717,26.9807910919189,26.9807910919189,161,15.9344615936279
2017-04-06,26.4781799316406,26.4781799316406,26.4781799316406,26.4781799316406,35,15.6376266479492
2017-04-07,27.2894840240479,27.2894840240479,27.2894840240479,27.2894840240479,0,16.1167697906494
2017-04-10,27.0846786499023,27.4507541656494,27.0846786499023,27.4507541656494,363,16.2120151519775
2017-04-11,27.2083530426025,27.2083530426025,26.9768352508545,26.9768352508545,1554,15.9321250915527
2017-04-12,26.7730197906494,26.7730197906494,26.7730197906494,26.7730197906494,0,15.8117551803589
2017-04-13,26.3683567047119,26.4336566925049,26.3683567047119,26.4336566925049,40,15.6113338470459
2017-04-18,26.3604412078857,26.3604412078857,25.907299041748,25.907299041748,101,15.3004722595215
2017-04-19,25.8469467163086,25.8469467163086,25.8469467163086,25.8469467163086,0,15.2648286819458
2017-04-20,25.944896697998,25.944896697998,25.944896697998,25.944896697998,0,15.3226747512817
2017-04-21,26.3268013000488,26.3268013000488,26.0487823486328,26.0487823486328,146,15.3840303421021
2017-04-24,26.0448246002197,26.0448246002197,25.8232002258301,25.8232002258301,101,15.2508039474487
2017-04-25,26.3297710418701,26.8620643615723,26.3297710418701,26.7136554718018,131,15.7766962051392
2017-04-26,26.5365543365479,26.5365543365479,25.8964157104492,26.3980388641357,221,15.590295791626
2017-04-27,26.2842597961426,26.4801597595215,26.1942234039307,26.4801597595215,169,15.6387977600098
2017-04-28,26.2080745697021,26.2080745697021,26.2080745697021,26.2080745697021,0,15.4781064987183
2017-05-02,26.5692043304443,26.5692043304443,26.5692043304443,26.5692043304443,0,15.691385269165
2017-05-03,26.5246810913086,26.5246810913086,26.5246810913086,26.5246810913086,0,15.6650896072388
2017-05-04,26.5296287536621,26.5296287536621,26.5296287536621,26.5296287536621,0,15.6680126190186
2017-05-05,26.6829853057861,26.6829853057861,26.6829853057861,26.6829853057861,0,15.758581161499
2017-05-08,26.8333721160889,26.8333721160889,26.8333721160889,26.8333721160889,1,15.8473958969116
2017-05-09,26.3683567047119,26.3683567047119,26.2357788085938,26.2357788085938,50,15.4944677352905
2017-05-10,26.159595489502,26.159595489502,26.159595489502,26.159595489502,0,15.4494743347168
2017-05-11,26.6572608947754,26.6572608947754,26.6572608947754,26.6572608947754,0,15.7433891296387
2017-05-12,28.2056636810303,28.2056636810303,27.0253143310547,27.1588821411133,483,16.0396404266357
2017-05-15,26.8086376190186,26.8086376190186,26.8086376190186,26.8086376190186,60,15.8327903747559
2017-05-16,26.744327545166,28.0344982147217,26.744327545166,27.609058380127,509,16.3055057525635
2017-05-17,27.7446041107178,27.7446041107178,26.6641864776611,26.6641864776611,242,15.7474794387817
2017-05-18,26.6147155761719,26.6147155761719,26.6147155761719,26.6147155761719,0,15.7182645797729
2017-05-19,26.275354385376,26.275354385376,26.275354385376,26.275354385376,0,15.5178413391113
2017-05-22,26.1793823242188,26.1793823242188,26.1793823242188,26.1793823242188,0,15.4611597061157
2017-05-23,26.7314643859863,26.7314643859863,26.7314643859863,26.7314643859863,0,15.7872133255005
2017-05-24,26.7571887969971,28.8408546447754,26.7571887969971,28.8408546447754,101,17.0329875946045
2017-05-25,28.8240356445312,28.8240356445312,28.8240356445312,28.8240356445312,50,17.0230541229248
2017-05-26,27.89697265625,27.89697265625,27.7010726928711,27.7010726928711,20,16.3598518371582
2017-05-29,27.8465137481689,27.8465137481689,27.8465137481689,27.8465137481689,20,16.4457454681396
2017-05-30,27.4913196563721,27.802978515625,27.4913196563721,27.802978515625,47,16.4200325012207
2017-05-31,27.5655250549316,27.6981048583984,27.5655250549316,27.5744285583496,1142,16.2850551605225
2017-06-01,27.3814964294434,27.5496940612793,27.1549263000488,27.1549263000488,198,16.0373020172119
2017-06-02,27.0104732513428,27.0104732513428,27.0104732513428,27.0104732513428,54,15.9519910812378
2017-06-05,27.0104732513428,27.0104732513428,27.0104732513428,27.0104732513428,0,15.9519910812378
2017-06-06,26.6918888092041,26.6918888092041,26.6918888092041,26.6918888092041,0,15.763840675354
2017-06-07,26.6523132324219,26.6523132324219,26.6523132324219,26.6523132324219,0,15.7404651641846
2017-06-08,26.2070865631104,26.563268661499,25.610481262207,25.610481262207,267,15.1251783370972
2017-06-09,25.4808692932129,25.913236618042,25.4808692932129,25.913236618042,119,15.3039789199829
2017-06-12,26.5583209991455,26.5583209991455,26.5583209991455,26.5583209991455,0,15.6849565505981
2017-06-13,25.7371234893799,25.7371234893799,25.7371234893799,25.7371234893799,0,15.1999683380127
2017-06-14,26.3030567169189,27.0639019012451,26.3030567169189,27.0639019012451,1334,15.983546257019
2017-06-15,26.7116775512695,26.7116775512695,26.0824222564697,26.3456001281738,611,15.559326171875
2017-06-16,26.1081466674805,26.1081466674805,25.7687835693359,25.7687835693359,384,15.2186670303345
2017-06-19,26.0210800170898,26.0705490112305,26.0210800170898,26.0705490112305,542,15.3968877792358
2017-06-20,26.6028442382812,26.6028442382812,25.8232002258301,25.8736591339111,515,15.2806053161621
2017-06-21,25.7766990661621,25.9379692077637,25.7737312316895,25.9379692077637,319,15.3185873031616
2017-06-22,25.7123870849609,25.7123870849609,25.7123870849609,25.7123870849609,0,15.1853618621826
2017-06-23,25.522424697876,25.8152847290039,25.522424697876,25.8152847290039,101,15.2461290359497
2017-06-26,25.6154289245605,25.6154289245605,25.6154289245605,25.6154289245605,0,15.1280994415283
2017-06-27,25.6688556671143,25.6688556671143,25.6688556671143,25.6688556671143,0,15.1596508026123
2017-06-28,25.4363460540771,25.4363460540771,25.4363460540771,25.4363460540771,0,15.0223350524902
2017-06-29,26.0141544342041,26.0260276794434,26.0141544342041,26.0260276794434,5,15.3705921173096
2017-06-30,25.7638378143311,25.9716091156006,24.9822158813477,24.9822158813477,606,14.7541332244873
2017-07-03,25.6253223419189,25.6253223419189,25.6253223419189,25.6253223419189,404,15.1339406967163
2017-07-04,25.3245468139648,26.3099822998047,25.3245468139648,26.3099822998047,137,15.5382928848267
2017-07-05,26.0923156738281,26.0923156738281,25.9815044403076,25.9815044403076,101,15.3442964553833
2017-07-06,26.2684288024902,27.0886363983154,26.2684288024902,27.0886363983154,151,15.9981546401978
2017-07-07,26.5385322570801,27.0797328948975,26.5385322570801,27.0797328948975,44,15.9928941726685
2017-07-10,27.1747131347656,29.3029022216797,27.1747131347656,28.9764003753662,4830,17.1130390167236
2017-07-11,28.9397945404053,32.5570220947266,28.9397945404053,31.9841613769531,7477,18.8893795013428
2017-07-12,31.9871292114258,32.6500244140625,31.957447052002,32.1553268432617,1689,18.9904670715332
2017-07-13,31.9940547943115,32.4679756164551,31.195613861084,31.9079780578613,1300,18.8443870544434
2017-07-14,31.9079780578613,33.1447219848633,31.9079780578613,33.0457801818848,3950,19.5163555145264
2017-07-17,32.6500244140625,32.9240875244141,32.3621101379395,32.3621101379395,2260,19.1125907897949
2017-07-18,32.2344779968262,32.6292457580566,32.2344779968262,32.6292457580566,606,19.2703552246094
2017-07-19,32.3086814880371,34.2469062805176,32.3086814880371,34.2469062805176,480,20.2257213592529
2017-07-20,34.1578598022461,34.6288146972656,34.1014671325684,34.6288146972656,1793,20.4512710571289
2017-07-21,34.7366561889648,34.7366561889648,33.5474052429199,33.7898063659668,869,19.9557666778564
2017-07-24,33.6473350524902,33.6473350524902,33.6473350524902,33.6473350524902,0,19.8716259002686
2017-07-25,33.6136932373047,33.6136932373047,33.6136932373047,33.6136932373047,505,19.8517570495605
2017-07-26,33.4880409240723,33.4880409240723,33.4880409240723,33.4880409240723,0,19.7775478363037
2017-07-27,33.9134826660156,33.9134826660156,33.6394195556641,33.6394195556641,303,19.8669490814209
2017-07-28,33.9787826538086,33.9787826538086,32.9033088684082,33.9164505004883,378,20.0305633544922
2017-07-31,33.8293838500977,33.8293838500977,32.8291053771973,32.8291053771973,203,19.388391494751
2017-08-01,32.6698112487793,33.5850028991699,32.6698112487793,33.5850028991699,101,19.8348121643066
2017-08-02,33.8719253540039,33.8719253540039,33.8719253540039,33.8719253540039,80,20.0042667388916
2017-08-03,33.4781455993652,33.5503730773926,33.4781455993652,33.5503730773926,171,19.8143615722656
2017-08-04,33.3386421203613,33.3386421203613,33.3386421203613,33.3386421203613,0,19.6893157958984
2017-08-07,33.4573707580566,33.4573707580566,33.4573707580566,33.4573707580566,0,19.7594356536865
2017-08-08,33.3940505981445,33.3940505981445,33.3940505981445,33.3940505981445,0,19.722038269043
2017-08-09,32.951789855957,32.951789855957,32.951789855957,32.951789855957,0,19.4608478546143
2017-08-10,33.3841552734375,33.5404777526855,33.3841552734375,33.5404777526855,497,19.8085136413574
2017-08-11,33.267406463623,33.4603385925293,33.2436599731445,33.3920707702637,1439,19.7208690643311
2017-08-14,33.4722099304199,33.4722099304199,33.4722099304199,33.4722099304199,0,19.768196105957
2017-08-15,33.8046455383301,33.8046455383301,33.8046455383301,33.8046455383301,0,19.9645309448242
2017-08-16,33.492000579834,34.391357421875,33.492000579834,34.2924194335938,1863,20.2526035308838
2017-08-17,34.3033027648926,34.7752456665039,34.3033027648926,34.4932670593262,1073,20.3712196350098
2017-08-18,34.104434967041,34.104434967041,33.9303016662598,33.9303016662598,242,20.0387401580811
2017-08-21,35.6182098388672,35.9090881347656,34.7772216796875,35.9090881347656,741,21.2073822021484
