Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2016-11-15,7.32999992370605,7.69000005722046,7.19999980926514,7.51999998092651,12235300,4.02602052688599
2016-11-16,7.46999979019165,7.6100001335144,7.42999982833862,7.55999994277954,10346500,4.04743576049805
2016-11-17,7.44999980926514,7.5,7.30000019073486,7.46999979019165,8558500,3.99925208091736
2016-11-18,7.46000003814697,7.51000022888184,7.42000007629395,7.42999982833862,8165600,3.97783660888672
2016-11-21,7.46000003814697,7.57000017166138,7.44999980926514,7.53999996185303,6454000,4.0367283821106
2016-11-22,7.6399998664856,7.67999982833862,7.51999998092651,7.59000015258789,5687400,4.06349754333496
2016-11-23,7.55000019073486,7.6399998664856,7.53999996185303,7.61999988555908,9310400,4.07955884933472
2016-11-25,7.71000003814697,7.73000001907349,7.6399998664856,7.69999980926514,3290800,4.12238836288452
2016-11-28,7.82999992370605,7.86999988555908,7.63000011444092,7.65000009536743,11816300,4.09561967849731
2016-11-29,7.67000007629395,7.69999980926514,7.48000001907349,7.55000019073486,19267100,4.04208183288574
2016-11-30,7.65999984741211,7.73000001907349,7.61999988555908,7.65999984741211,12661900,4.1009726524353
2016-12-01,7.71999979019165,7.80000019073486,7.59999990463257,7.73999977111816,17118200,4.14380359649658
2016-12-02,7.73999977111816,7.82000017166138,7.57999992370605,7.63000011444092,14914600,4.08491230010986
2016-12-05,8.01000022888184,8.1899995803833,7.98000001907349,8.10999965667725,17211700,4.34189176559448
2016-12-06,8.22999954223633,8.28999996185303,8.17000007629395,8.27000045776367,13630600,4.42755222320557
2016-12-07,8.39999961853027,8.5600004196167,8.35000038146973,8.47000026702881,16085300,4.53462696075439
2016-12-08,8.47999954223633,8.51000022888184,8.39999961853027,8.44999980926514,12475300,4.52391958236694
2016-12-09,8.46000003814697,8.5,8.34000015258789,8.40999984741211,13537000,4.50250482559204
2016-12-12,8.72000026702881,8.72999954223633,8.4399995803833,8.47999954223633,17130600,4.53998041152954
2016-12-13,8.52000045776367,8.71000003814697,8.52000045776367,8.64000034332275,7746000,4.62564134597778
2016-12-14,8.64000034332275,8.68000030517578,8.47999954223633,8.5,7032800,4.55068826675415
2016-12-15,8.60999965667725,8.78999996185303,8.56999969482422,8.72999954223633,8761400,4.67382383346558
2016-12-16,8.77000045776367,8.88000011444092,8.72999954223633,8.80000019073486,11620400,4.71130084991455
2016-12-19,8.9399995803833,8.96000003814697,8.81999969482422,8.85999965667725,6952300,4.74342346191406
2016-12-20,8.94999980926514,9.09000015258789,8.92000007629395,9.07999992370605,6541500,4.86120510101318
2016-12-21,9.06999969482422,9.11999988555908,9.03999996185303,9.05000019073486,3843200,4.84514427185059
2016-12-22,9.02999973297119,9.05000019073486,8.77999973297119,8.82999992370605,6467800,4.72736215591431
2016-12-23,8.96000003814697,9.06999969482422,8.90999984741211,9.03999996185303,5944600,4.83979034423828
2016-12-27,9.10000038146973,9.14999961853027,9.07999992370605,9.10000038146973,3169400,4.87191390991211
2016-12-28,9.0600004196167,9.09000015258789,8.98999977111816,8.98999977111816,3881900,4.81302165985107
2016-12-29,9.06999969482422,9.10999965667725,9,9.0600004196167,3889800,4.85049867630005
2016-12-30,9.18000030517578,9.19999980926514,9.0600004196167,9.11999988555908,4947000,4.88262033462524
2017-01-03,9.63000011444092,9.64000034332275,9.46000003814697,9.55000019073486,8808800,5.11283206939697
2017-01-04,9.47999954223633,9.6899995803833,9.47000026702881,9.68000030517578,7686500,5.18243074417114
2017-01-05,9.81999969482422,9.90999984741211,9.76000022888184,9.8100004196167,6905000,5.25202989578247
2017-01-06,10.25,10.5500001907349,10.210000038147,10.4200000762939,17801200,5.57860898971558
2017-01-09,10.5699996948242,10.6700000762939,10.4200000762939,10.5699996948242,9364400,5.65891456604004
2017-01-10,10.539999961853,10.8599996566772,10.5200004577637,10.8100004196167,13538700,5.78740406036377
2017-01-11,10.8000001907349,11.1099996566772,10.75,11.0900001525879,12454400,5.93730974197388
2017-01-12,11.3000001907349,11.3199996948242,9.05000019073486,9.94999980926514,95836100,5.32698154449463
2017-01-13,9.72999954223633,9.82999992370605,9.5,9.72999954223633,32392200,5.20919942855835
2017-01-17,9.61999988555908,9.64999961853027,9.46000003814697,9.48999977111816,10952600,5.08070945739746
2017-01-18,9.48999977111816,9.88000011444092,9.47000026702881,9.67000007629395,10538100,5.177077293396
2017-01-19,9.88000011444092,10,9.85999965667725,9.9399995803833,12242500,5.32162761688232
2017-01-20,10.0900001525879,10.1199998855591,9.97000026702881,10.0100002288818,7914900,5.35910511016846
2017-01-23,10.2299995422363,10.289999961853,10.1700000762939,10.2799997329712,11803300,5.50365543365479
2017-01-24,10.710000038147,10.9899997711182,10.6899995803833,10.8800001144409,16126000,5.82488059997559
2017-01-25,11.1099996566772,11.1499996185303,10.8100004196167,10.9799995422363,13804600,5.87841844558716
2017-01-26,11.0799999237061,11.1300001144409,10.8199996948242,11.0600004196167,13006000,5.92124891281128
2017-01-27,11.1899995803833,11.1999998092651,11.039999961853,11.0799999237061,5877500,5.93195629119873
2017-01-30,10.8900003433228,10.9099998474121,10.6999998092651,10.8100004196167,6982200,5.78740406036377
2017-01-31,11.0200004577637,11.039999961853,10.7600002288818,10.9899997711182,7132900,5.88377237319946
2017-02-01,11.039999961853,11.0799999237061,10.8000001907349,10.9799995422363,9160500,5.87841844558716
2017-02-02,10.9300003051758,10.9899997711182,10.8599996566772,10.8999996185303,23785200,5.8355884552002
2017-02-03,11.0100002288818,11.0500001907349,10.9099998474121,11.0299997329712,7156800,5.90518760681152
2017-02-06,10.8000001907349,10.8900003433228,10.6000003814697,10.7700004577637,9206100,5.76598978042603
2017-02-07,10.4700002670288,10.5,10.1899995803833,10.2700004577637,16656700,5.49830198287964
2017-02-08,10.3800001144409,10.6499996185303,10.3199996948242,10.5900001525879,13903100,5.66962289810181
2017-02-09,10.6000003814697,10.9099998474121,10.6000003814697,10.8100004196167,6801800,5.78740406036377
2017-02-10,10.7399997711182,10.8699998855591,10.7399997711182,10.75,11228100,5.75528144836426
2017-02-13,10.960000038147,11.0200004577637,10.9200000762939,10.9399995803833,16471100,5.8570032119751
2017-02-14,11.3000001907349,11.4899997711182,11.2799997329712,11.4200000762939,20766200,6.11398315429688
2017-02-15,11.3699998855591,11.6300001144409,11.3599996566772,11.5200004577637,7144600,6.16752099990845
2017-02-16,11.5500001907349,11.6099996566772,11.460000038147,11.5500001907349,4379600,6.1835823059082
2017-02-17,11.2299995422363,11.3800001144409,11.210000038147,11.3500003814697,9226900,6.07650804519653
2017-02-21,11.4399995803833,11.5200004577637,11.3599996566772,11.4300003051758,4645200,6.1193380355835
2017-02-22,11.3100004196167,11.4399995803833,11.3100004196167,11.3800001144409,4608100,6.09256839752197
2017-02-23,11.3100004196167,11.3299999237061,10.9899997711182,11.0500001907349,9963900,5.91589450836182
2017-02-24,10.75,10.8299999237061,10.6800003051758,10.789999961853,5255000,5.77669715881348
2017-02-27,10.9499998092651,11.1000003814697,10.9099998474121,11.0699996948242,3950600,5.92660188674927
2017-02-28,11.0500001907349,11.0799999237061,10.8999996185303,10.9700002670288,3778500,5.87306451797485
2017-03-01,11.0299997329712,11.1599998474121,11,11.039999961853,5620900,5.91054153442383
2017-03-02,11.0299997329712,11.0900001525879,10.9700002670288,10.9799995422363,3479300,5.87841844558716
2017-03-03,11.1300001144409,11.2600002288818,11.0299997329712,11.2200002670288,5058200,6.00690937042236
2017-03-06,11.1599998474121,11.1700000762939,10.9899997711182,11.039999961853,2886200,5.91054153442383
2017-03-07,11.0500001907349,11.0600004196167,10.9399995803833,10.9499998092651,2194700,5.86235666275024
2017-03-08,11.0900001525879,11.1000003814697,10.9700002670288,10.9799995422363,2518200,5.87841844558716
2017-03-09,10.9300003051758,10.9700002670288,10.8299999237061,10.8900003433228,5850500,5.83023452758789
2017-03-10,10.8900003433228,10.9499998092651,10.8100004196167,10.9099998474121,6623000,5.84094285964966
2017-03-13,10.9799995422363,11.1499996185303,10.9700002670288,11.1099996566772,3389300,5.94801712036133
2017-03-14,11.289999961853,11.3000001907349,11.0299997329712,11.0600004196167,12060200,5.92124891281128
2017-03-15,11.1499996185303,11.4099998474121,11.1300001144409,11.3199996948242,9441200,6.06044578552246
2017-03-16,11.5600004196167,11.5799999237061,11.4499998092651,11.5799999237061,5696900,6.19964361190796
2017-03-17,11.5200004577637,11.5600004196167,11.460000038147,11.4700002670288,5068600,6.1407527923584
2017-03-20,11.4099998474121,11.4200000762939,11.25,11.3000001907349,5988600,6.04973840713501
2017-03-21,11.3800001144409,11.3900003433228,10.6899995803833,10.6999998092651,14276400,5.72851419448853
2017-03-22,10.8299999237061,10.9799995422363,10.7700004577637,10.9700002670288,9431100,5.87306451797485
2017-03-23,10.6599998474121,10.8100004196167,10.6000003814697,10.789999961853,8362500,5.77669715881348
2017-03-24,10.75,10.8699998855591,10.7299995422363,10.8100004196167,5162900,5.78740406036377
2017-03-27,10.7399997711182,10.9200000762939,10.6899995803833,10.9099998474121,4416500,5.84094285964966
2017-03-28,10.960000038147,11.1899995803833,10.9099998474121,11.1300001144409,7937900,5.95872497558594
2017-03-29,11.0500001907349,11.1300001144409,11.0299997329712,11.0699996948242,3455200,5.92660188674927
2017-03-30,10.960000038147,11.0500001907349,10.9399995803833,10.9799995422363,15519600,5.87841844558716
2017-03-31,10.9700002670288,11,10.9099998474121,10.9300003051758,17182500,5.85165023803711
2017-04-03,10.9399995803833,10.9399995803833,10.2700004577637,10.4099998474121,15693000,5.57325553894043
2017-04-04,10.2799997329712,10.4399995803833,10.1899995803833,10.3900003433228,5873200,5.5625467300415
2017-04-05,10.3999996185303,10.4300003051758,10.1099996566772,10.1099996566772,5931400,5.41264247894287
2017-04-06,10.3000001907349,10.3500003814697,10.2399997711182,10.2700004577637,6000800,5.49830198287964
2017-04-07,10.2299995422363,10.2600002288818,10.1099996566772,10.1199998855591,6717700,5.41799545288086
2017-04-10,10.1199998855591,10.1999998092651,10.0500001907349,10.0900001525879,4021300,5.40193367004395
2017-04-11,10.2700004577637,10.3000001907349,10.0600004196167,10.1899995803833,6152100,5.45547151565552
2017-04-12,10.1199998855591,10.1400003433228,10.0100002288818,10.0500001907349,3836200,5.3805193901062
2017-04-13,9.8100004196167,9.85999965667725,9.65999984741211,9.69999980926514,5430100,5.19313764572144
2017-04-17,9.72000026702881,9.8100004196167,9.69999980926514,9.77999973297119,3392800,5.23596906661987
2017-04-18,9.67000007629395,9.75,9.60000038146973,9.73999977111816,5131700,5.21455240249634
2017-04-19,9.97000026702881,10.0799999237061,9.96000003814697,9.97000026702881,7580500,5.3376898765564
2017-04-20,10.1400003433228,10.3299999237061,10.1400003433228,10.2200002670288,8205800,5.47153329849243
2017-04-21,10.0799999237061,10.1199998855591,10.0100002288818,10.0900001525879,5310600,5.40193367004395
2017-04-24,10.4899997711182,10.5799999237061,10.460000038147,10.5600004196167,7032100,5.65356159210205
2017-04-25,10.6099996566772,10.6499996185303,10.5299997329712,10.539999961853,6446500,5.64285326004028
2017-04-26,11.2200002670288,11.6499996185303,11.1599998474121,11.6499996185303,23726400,6.23711919784546
2017-04-27,11.3800001144409,11.3999996185303,11.1700000762939,11.2700004577637,9300500,6.03367757797241
2017-04-28,11.3400001525879,11.4099998474121,11.3000001907349,11.3699998855591,7156200,6.08721446990967
2017-05-01,11.3900003433228,11.5,11.3500003814697,11.4099998474121,4066800,6.10862922668457
2017-05-02,11.1000003814697,11.1199998855591,10.7700004577637,10.9200000762939,9858300,5.84629678726196
2017-05-03,10.8599996566772,11.0299997329712,10.8299999237061,11.0200004577637,7026900,5.89983367919922
2017-05-04,11.1999998092651,11.25,11.1400003433228,11.1999998092651,4492000,5.99620056152344
2017-05-05,11.25,11.3800001144409,11.2399997711182,11.3699998855591,3560600,6.08721446990967
2017-05-08,11.0799999237061,11.1999998092651,11.0699996948242,11.1999998092651,5198100,5.99620056152344
2017-05-09,11.0600004196167,11.1499996185303,11,11,5927900,5.88912630081177
2017-05-10,11.1099996566772,11.1300001144409,11.0500001907349,11.0699996948242,6540700,5.92660188674927
2017-05-11,10.8500003814697,10.8999996185303,10.7600002288818,10.8699998855591,5082100,5.81952714920044
2017-05-12,10.9499998092651,10.9899997711182,10.8599996566772,10.8699998855591,8188500,5.81952714920044
2017-05-15,11.1499996185303,11.1899995803833,11.1099996566772,11.1400003433228,5571400,5.9640793800354
2017-05-16,11.2299995422363,11.2799997329712,10.8800001144409,10.9300003051758,13428000,5.85165023803711
2017-05-17,11.0100002288818,11.039999961853,10.539999961853,10.5900001525879,12374300,5.66962289810181
2017-05-18,10.210000038147,10.5500001907349,10.1599998474121,10.4700002670288,10196500,5.60537767410278
2017-05-19,10.7600002288818,10.9200000762939,10.3900003433228,10.5,18375500,5.62143850326538
2017-05-22,10.710000038147,10.8400001525879,10.6899995803833,10.7600002288818,5781700,5.76063632965088
2017-05-23,10.8900003433228,10.9399995803833,10.210000038147,10.3199996948242,26296600,5.52507066726685
2017-05-24,10.5900001525879,10.6599998474121,10.4399995803833,10.5600004196167,16691200,5.65356159210205
2017-05-25,10.5900001525879,10.6499996185303,10.4700002670288,10.5799999237061,6753900,5.6642689704895
2017-05-26,10.5600004196167,10.6199998855591,10.5200004577637,10.5500001907349,7544000,5.6482081413269
2017-05-30,10.3500003814697,10.460000038147,10.3299999237061,10.4099998474121,4717800,5.57325553894043
2017-05-31,10.6300001144409,10.6499996185303,10.4799995422363,10.5699996948242,8236500,5.65891456604004
2017-06-01,10.6700000762939,11.1599998474121,10.5900001525879,11.1400003433228,18382200,5.9640793800354
2017-06-02,11.1400003433228,11.1400003433228,10.9099998474121,11.039999961853,4852300,5.91054153442383
2017-06-05,10.9399995803833,11,10.8900003433228,10.9300003051758,2533500,5.85165023803711
2017-06-06,10.7299995422363,10.8800001144409,10.6999998092651,10.8299999237061,3931900,5.79811239242554
2017-06-07,10.9799995422363,11.0900001525879,10.8999996185303,10.9399995803833,5924100,5.8570032119751
2017-06-08,10.6899995803833,10.8599996566772,10.6800003051758,10.8599996566772,6779600,5.81417322158813
2017-06-09,10.8500003814697,10.8999996185303,10.6999998092651,10.7600002288818,7591000,5.76063632965088
2017-06-12,10.8400001525879,11,10.8199996948242,10.9899997711182,7759200,5.88377237319946
2017-06-13,11.1700000762939,11.2799997329712,10.8000001907349,11,14108600,5.88912630081177
2017-06-14,11.0299997329712,11.0299997329712,10.8100004196167,10.8900003433228,7888800,5.83023452758789
2017-06-15,10.6400003433228,10.7399997711182,10.6199998855591,10.6800003051758,6270800,5.71780586242676
2017-06-16,10.5900001525879,10.6400003433228,10.460000038147,10.6099996566772,7844800,5.68032932281494
2017-06-19,10.6000003814697,10.6499996185303,10.5600004196167,10.6000003814697,4359600,5.67497587203979
2017-06-20,10.5699996948242,10.6700000762939,10.539999961853,10.5699996948242,5104200,5.65891456604004
2017-06-21,10.6300001144409,10.7299995422363,10.5799999237061,10.710000038147,4379200,5.73386669158936
2017-06-22,10.8599996566772,10.9899997711182,10.8299999237061,10.8999996185303,4137600,5.8355884552002
2017-06-23,10.8699998855591,10.9200000762939,10.7799997329712,10.8400001525879,3448500,5.80346536636353
2017-06-26,10.8599996566772,10.960000038147,10.8000001907349,10.8599996566772,3809400,5.81417322158813
2017-06-27,10.7600002288818,10.8599996566772,10.710000038147,10.7299995422363,3025000,5.74457502365112
2017-06-28,10.75,10.9700002670288,10.75,10.960000038147,2162300,5.86771106719971
2017-06-29,10.7399997711182,10.7600002288818,10.5299997329712,10.6700000762939,5118800,5.71245241165161
2017-06-30,10.6000003814697,10.6800003051758,10.5299997329712,10.6300001144409,5044100,5.69103670120239
2017-07-03,10.9899997711182,11.1199998855591,10.9200000762939,11.0699996948242,3938000,5.92660188674927
2017-07-05,11.0699996948242,11.1000003814697,10.8500003814697,10.960000038147,4585200,5.86771106719971
2017-07-06,11,11.1400003433228,10.9799995422363,11.0500001907349,4199000,5.91589450836182
2017-07-07,11.0900001525879,11.1400003433228,11.0200004577637,11.0900001525879,3242600,5.93730974197388
2017-07-10,11.0799999237061,11.2399997711182,11.0699996948242,11.1999998092651,3942900,5.99620056152344
2017-07-11,11.4099998474121,11.5600004196167,11.3699998855591,11.539999961853,5387600,6.1782283782959
2017-07-12,11.4099998474121,11.539999961853,11.3999996185303,11.460000038147,5068000,6.13539791107178
2017-07-13,11.5600004196167,12.0200004577637,11.5600004196167,11.9200000762939,8385700,6.38167142868042
2017-07-14,11.8699998855591,12.0100002288818,11.8199996948242,11.9899997711182,3887600,6.41914701461792
