Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2016-11-09,6.82270908355713,6.91235113143921,6.70318698883057,6.8924298286438,12018382,3.69003534317017
2016-11-10,7.08167314529419,7.60956192016602,7.08167314529419,7.55976104736328,35997316,4.04730749130249
2016-11-11,7.6394419670105,7.75896406173706,7.54980087280273,7.61952209472656,21772844,4.0793023109436
2016-11-14,7.44023895263672,7.52988004684448,6.84262895584106,7.03187322616577,26430400,3.76468968391418
2016-11-15,7.30079698562622,7.65936279296875,7.17131519317627,7.49003982543945,12284241,4.00998115539551
2016-11-16,7.44023895263672,7.57968091964722,7.40039777755737,7.52988004684448,10387886,4.03131008148193
2016-11-17,7.42031908035278,7.47011995315552,7.27091598510742,7.44023895263672,8592734,3.98331904411316
2016-11-18,7.43027877807617,7.48008012771606,7.39043807983398,7.40039777755737,8198262,3.9619882106781
2016-11-21,7.43027877807617,7.53984117507935,7.42031908035278,7.50996017456055,6479816,4.02064561843872
2016-11-22,7.60956192016602,7.64940214157104,7.49003982543945,7.55976104736328,5710150,4.04730749130249
2016-11-23,7.51991987228394,7.60956192016602,7.50996017456055,7.58964109420776,9347642,4.06330490112305
2016-11-25,7.67928314208984,7.69920301437378,7.60956192016602,7.6693229675293,3303963,4.10596466064453
2016-11-28,7.79880523681641,7.83864498138428,7.59960222244263,7.61952209472656,11863565,4.0793023109436
2016-11-29,7.6394419670105,7.6693229675293,7.45019912719727,7.51991987228394,19344168,4.02597761154175
2016-11-30,7.62948179244995,7.69920301437378,7.58964109420776,7.62948179244995,12712548,4.08463478088379
2016-12-01,7.68924283981323,7.76892423629761,7.56972122192383,7.70916318893433,17186673,4.12729358673096
2016-12-02,7.70916318893433,7.78884506225586,7.54980087280273,7.59960222244263,14974258,4.06863784790039
2016-12-05,7.97808790206909,8.15737056732178,7.94820690155029,8.0776891708374,17280547,4.32459354400635
2016-12-06,8.19721126556396,8.25697231292725,8.13745021820068,8.23705196380615,13685122,4.40991258621216
2016-12-07,8.36653423309326,8.5258960723877,8.31673336029053,8.43625545501709,16149641,4.51656103134155
2016-12-08,8.44621467590332,8.47609615325928,8.36653423309326,8.416335105896,12525201,4.50589656829834
2016-12-09,8.42629528045654,8.46613502502441,8.30677318572998,8.37649440765381,13591148,4.4845666885376
2016-12-12,8.68525886535645,8.69521903991699,8.40637493133545,8.44621467590332,17199122,4.52189350128174
2016-12-13,8.48605632781982,8.6752986907959,8.48605632781982,8.60557842254639,7776984,4.60721254348755
2016-12-14,8.60557842254639,8.64541816711426,8.44621467590332,8.46613502502441,7060931,4.53255796432495
2016-12-15,8.57569694519043,8.75498008728027,8.53585720062256,8.69521903991699,8796446,4.65520334243774
2016-12-16,8.73505973815918,8.8446216583252,8.69521903991699,8.76494026184082,11666882,4.6925311088562
2016-12-19,8.90438175201416,8.92430305480957,8.78486061096191,8.8247013092041,6980109,4.724524974823
2016-12-20,8.91434288024902,9.05378532409668,8.88446235656738,9.04382514953613,6567666,4.84183883666992
2016-12-21,9.03386497497559,9.083664894104,9.00398445129395,9.01394367218018,3858573,4.82584142684937
2016-12-22,8.9940242767334,9.01394367218018,8.74501991271973,8.79482078552246,6493671,4.70852756500244
2016-12-23,8.92430305480957,9.03386497497559,8.87450218200684,9.00398445129395,5968378,4.82050895690918
2016-12-27,9.06374454498291,9.11354637145996,9.04382514953613,9.06374454498291,3182078,4.85250377655029
2016-12-28,9.02390384674072,9.05378532409668,8.95418262481689,8.95418262481689,3897428,4.79384613037109
2016-12-29,9.03386497497559,9.07370471954346,8.96414279937744,9.02390384674072,3905359,4.83117341995239
2016-12-30,9.14342594146729,9.1633472442627,9.02390384674072,9.083664894104,4966788,4.86316776275635
2017-01-03,9.59163284301758,9.60159397125244,9.4223108291626,9.51195240020752,8844035,5.09246253967285
2017-01-04,9.44223117828369,9.65139389038086,9.43227100372314,9.64143371582031,7717246,5.16178321838379
2017-01-05,9.78087615966797,9.87051773071289,9.721116065979,9.77091598510742,6932620,5.2311053276062
2017-01-06,10.2091627120972,10.5079679489136,10.1693229675293,10.3784856796265,17872405,5.55638265609741
2017-01-09,10.5278882980347,10.6274900436401,10.3784856796265,10.5278882980347,9401858,5.63636922836304
2017-01-10,10.498007774353,10.8167333602905,10.4780883789062,10.7669315338135,13592855,5.76434755325317
2017-01-11,10.7569723129272,11.0657367706299,10.7071714401245,11.0458173751831,12504218,5.91365575790405
2017-01-12,11.2549800872803,11.2749004364014,9.01394367218018,9.91035938262939,96219444,5.30576038360596
2017-01-13,9.69123458862305,9.79083728790283,9.46215057373047,9.69123458862305,32521769,5.18844509124756
2017-01-17,9.58167266845703,9.61155414581299,9.4223108291626,9.45219135284424,10996410,5.06046867370605
2017-01-18,9.45219135284424,9.84063720703125,9.43227100372314,9.63147354125977,10580252,5.1564507484436
2017-01-19,9.84063720703125,9.96015930175781,9.82071685791016,9.90039825439453,12291470,5.30042695999146
2017-01-20,10.0498008728027,10.0796813964844,9.93027877807617,9.97012042999268,7946560,5.3377537727356
2017-01-23,10.1892433166504,10.2490043640137,10.1294822692871,10.2390441894531,11850513,5.48172903060913
2017-01-24,10.6673307418823,10.9462146759033,10.6474103927612,10.8366527557373,16190504,5.80167388916016
2017-01-25,11.0657367706299,11.1055784225464,10.7669315338135,10.9362554550171,13859818,5.85499906539917
2017-01-26,11.0358572006226,11.085657119751,10.776891708374,11.0159358978271,13058024,5.89765691757202
2017-01-27,11.1454181671143,11.1553783416748,10.9960155487061,11.0358572006226,5901010,5.90832185745239
2017-01-30,10.8466138839722,10.8665342330933,10.6573705673218,10.7669315338135,7010129,5.76434755325317
2017-01-31,10.9760961532593,10.9960155487061,10.7171306610107,10.9462146759033,7161432,5.8603310585022
2017-02-01,10.9960155487061,11.0358572006226,10.7569723129272,10.9362554550171,9197142,5.85499906539917
2017-02-02,10.88645362854,10.9462146759033,10.8167333602905,10.8565740585327,23880341,5.81233978271484
2017-02-03,10.9661350250244,11.0059757232666,10.8665342330933,10.9860563278198,7185427,5.88166093826294
2017-02-06,10.7569723129272,10.8466138839722,10.5577688217163,10.7270917892456,9242924,5.74301862716675
2017-02-07,10.4282865524292,10.4581670761108,10.1494016647339,10.2290840148926,16723327,5.47639608383179
2017-02-08,10.3386449813843,10.607569694519,10.278883934021,10.5478086471558,13958712,5.64703416824341
2017-02-09,10.5577688217163,10.8665342330933,10.5577688217163,10.7669315338135,6829007,5.76434755325317
2017-02-10,10.697211265564,10.8266925811768,10.697211265564,10.7071714401245,11273012,5.73235321044922
2017-02-13,10.916335105896,10.9760961532593,10.8764944076538,10.8964138031006,16536984,5.83366870880127
2017-02-14,11.2549800872803,11.4442234039307,11.2350597381592,11.3745021820068,20849265,6.08962535858154
2017-02-15,11.3247013092041,11.583664894104,11.3147411346436,11.4741039276123,7173178,6.14294862747192
2017-02-16,11.5039844512939,11.5637445449829,11.414342880249,11.5039844512939,4397118,6.1589469909668
2017-02-17,11.1852588653564,11.3346605300903,11.1653394699097,11.304780960083,9263808,6.0522985458374
2017-02-21,11.3944215774536,11.4741039276123,11.3147411346436,11.3844623565674,4663781,6.09495878219604
2017-02-22,11.2649402618408,11.3944215774536,11.2649402618408,11.3346605300903,4626532,6.06829595565796
2017-02-23,11.2649402618408,11.2848606109619,10.9462146759033,11.0059757232666,10003756,5.89232492446899
2017-02-24,10.7071714401245,10.7868528366089,10.6374502182007,10.7470121383667,5276020,5.7536826133728
2017-02-27,10.9063749313354,11.0557765960693,10.8665342330933,11.0258960723877,3966402,5.90298986434937
2017-02-28,11.0059757232666,11.0358572006226,10.8565740585327,10.9262952804565,3793614,5.84966564178467
2017-03-01,10.9860563278198,11.1155376434326,10.9561748504639,10.9960155487061,5643384,5.88699340820312
2017-03-02,10.9860563278198,11.0458173751831,10.9262952804565,10.9362554550171,3493217,5.85499906539917
2017-03-03,11.085657119751,11.2151393890381,10.9860563278198,11.1752986907959,5078433,5.98297739028931
2017-03-06,11.1155376434326,11.1254978179932,10.9462146759033,10.9960155487061,2897745,5.88699340820312
2017-03-07,11.0059757232666,11.0159358978271,10.8964138031006,10.9063749313354,2203479,5.83900022506714
2017-03-08,11.0458173751831,11.0557765960693,10.9262952804565,10.9362554550171,2528273,5.85499906539917
2017-03-09,10.88645362854,10.9262952804565,10.7868528366089,10.8466138839722,5873902,5.80700588226318
2017-03-10,10.8466138839722,10.9063749313354,10.7669315338135,10.8665342330933,6649492,5.81767177581787
2017-03-13,10.9362554550171,11.1055784225464,10.9262952804565,11.0657367706299,3402857,5.92431974411011
2017-03-14,11.2450199127197,11.2549800872803,10.9860563278198,11.0159358978271,12108441,5.89765691757202
2017-03-15,11.1055784225464,11.3645420074463,11.085657119751,11.2749004364014,9478965,6.036301612854
2017-03-16,11.5139436721802,11.5338649749756,11.4043817520142,11.5338649749756,5719688,6.17494344711304
2017-03-17,11.4741039276123,11.5139436721802,11.414342880249,11.4243030548096,5088874,6.11628723144531
2017-03-20,11.3645420074463,11.3745021820068,11.2051792144775,11.2549800872803,6012554,6.02563667297363
2017-03-21,11.3346605300903,11.3446216583252,10.6474103927612,10.6573705673218,14333506,5.70569133758545
2017-03-22,10.7868528366089,10.9362554550171,10.7270917892456,10.9262952804565,9468824,5.84966564178467
2017-03-23,10.6175298690796,10.7669315338135,10.5577688217163,10.7470121383667,8395950,5.7536826133728
2017-03-24,10.7071714401245,10.8266925811768,10.6872510910034,10.7669315338135,5183552,5.76434755325317
2017-03-27,10.697211265564,10.8764944076538,10.6474103927612,10.8665342330933,4434166,5.81767177581787
2017-03-28,10.916335105896,11.1454181671143,10.8665342330933,11.085657119751,7969652,5.93498373031616
2017-03-29,11.0059757232666,11.085657119751,10.9860563278198,11.0258960723877,3469021,5.90298986434937
2017-03-30,10.916335105896,11.0059757232666,10.8964138031006,10.9362554550171,15581678,5.85499906539917
2017-03-31,10.9262952804565,10.9561748504639,10.8665342330933,10.88645362854,17251230,5.82833623886108
2017-04-03,10.8964138031006,10.8964138031006,10.2290840148926,10.3685264587402,15755772,5.55105066299438
2017-04-04,10.2390441894531,10.3984060287476,10.1494016647339,10.3486061096191,5896693,5.54038619995117
2017-04-05,10.3585662841797,10.388445854187,10.0697212219238,10.0697212219238,5955126,5.39107751846313
2017-04-06,10.2589635848999,10.308765411377,10.1992025375366,10.2290840148926,6024803,5.47639608383179
2017-04-07,10.1892433166504,10.219123840332,10.0697212219238,10.0796813964844,6744571,5.39641046524048
2017-04-10,10.0796813964844,10.1593627929688,10.0099601745605,10.0498008728027,4037385,5.38041305541992
2017-04-11,10.2290840148926,10.2589635848999,10.0199203491211,10.1494016647339,6176708,5.43373680114746
2017-04-12,10.0796813964844,10.0996017456055,9.97012042999268,10.0099601745605,3851545,5.35908269882202
2017-04-13,9.77091598510742,9.82071685791016,9.62151432037354,9.66135501861572,5451820,5.17244911193848
2017-04-17,9.68127536773682,9.77091598510742,9.66135501861572,9.7410364151001,3406371,5.2151083946228
2017-04-18,9.63147354125977,9.71115493774414,9.56175327301025,9.70119476318359,5152227,5.1937780380249
2017-04-19,9.93027877807617,10.0398406982422,9.92031860351562,9.93027877807617,7610822,5.31642389297485
2017-04-20,10.0996017456055,10.2888450622559,10.0996017456055,10.1792831420898,8238623,5.44973421096802
2017-04-21,10.0398406982422,10.0796813964844,9.97012042999268,10.0498008728027,5331842,5.38041305541992
2017-04-24,10.4482069015503,10.5378494262695,10.418327331543,10.5179281234741,7060228,5.63103675842285
2017-04-25,10.5677289962769,10.607569694519,10.4880475997925,10.498007774353,6472286,5.62037229537964
2017-04-26,11.1752986907959,11.6035861968994,11.1155376434326,11.6035861968994,23821306,6.21227121353149
2017-04-27,11.3346605300903,11.3545818328857,11.1254978179932,11.2250995635986,9337702,6.00963878631592
2017-04-28,11.2948207855225,11.3645420074463,11.2549800872803,11.3247013092041,7184825,6.06296348571777
2017-05-01,11.3446216583252,11.4541826248169,11.304780960083,11.3645420074463,4083067,6.0842924118042
2017-05-02,11.0557765960693,11.0756969451904,10.7270917892456,10.8764944076538,9897733,5.82300424575806
2017-05-03,10.8167333602905,10.9860563278198,10.7868528366089,10.9760961532593,7055008,5.87632846832275
2017-05-04,11.1553783416748,11.2051792144775,11.0956182479858,11.1553783416748,4509968,5.97231197357178
2017-05-05,11.2051792144775,11.3346605300903,11.195219039917,11.3247013092041,3574842,6.06296348571777
2017-05-08,11.0358572006226,11.1553783416748,11.0258960723877,11.1553783416748,5218892,5.97231197357178
2017-05-09,11.0159358978271,11.1055784225464,10.9561748504639,10.9561748504639,5951612,5.86566257476807
2017-05-10,11.0657367706299,11.085657119751,11.0059757232666,11.0258960723877,6566863,5.90298986434937
2017-05-11,10.80677318573,10.8565740585327,10.7171306610107,10.8266925811768,5102428,5.79634046554565
2017-05-12,10.9063749313354,10.9462146759033,10.8167333602905,10.8266925811768,8221254,5.79634046554565
2017-05-15,11.1055784225464,11.1454181671143,11.0657367706299,11.0956182479858,5593686,5.94031715393066
2017-05-16,11.1852588653564,11.2350597381592,10.8366527557373,10.88645362854,13481712,5.82833623886108
2017-05-17,10.9661350250244,10.9960155487061,10.498007774353,10.5478086471558,12423797,5.64703416824341
2017-05-18,10.1693229675293,10.5079679489136,10.1195220947266,10.4282865524292,10237286,5.58304452896118
2017-05-19,10.7171306610107,10.8764944076538,10.3486061096191,10.4581670761108,18449002,5.5990424156189
2017-05-22,10.6673307418823,10.7968130111694,10.6474103927612,10.7171306610107,5804827,5.73768520355225
2017-05-23,10.8466138839722,10.8964138031006,10.1693229675293,10.278883934021,26401786,5.50305843353271
2017-05-24,10.5478086471558,10.6175298690796,10.3984060287476,10.5179281234741,16757965,5.63103675842285
2017-05-25,10.5478086471558,10.607569694519,10.4282865524292,10.5378494262695,6780916,5.64170217514038
2017-05-26,10.5179281234741,10.5776891708374,10.4780883789062,10.5079679489136,7574176,5.62570476531982
2017-05-30,10.308765411377,10.418327331543,10.2888450622559,10.3685264587402,4736671,5.55105066299438
2017-05-31,10.5876493453979,10.607569694519,10.4382467269897,10.5278882980347,8269446,5.63636922836304
2017-06-01,10.6274900436401,11.1155376434326,10.5478086471558,11.0956182479858,18455729,5.94031715393066
2017-06-02,11.0956182479858,11.0956182479858,10.8665342330933,10.9960155487061,4871709,5.88699340820312
2017-06-05,10.8964138031006,10.9561748504639,10.8466138839722,10.88645362854,2543634,5.82833623886108
2017-06-06,10.6872510910034,10.8366527557373,10.6573705673218,10.7868528366089,3947628,5.77501344680786
2017-06-07,10.9362554550171,11.0458173751831,10.8565740585327,10.8964138031006,5947796,5.83366870880127
2017-06-08,10.6474103927612,10.8167333602905,10.6374502182007,10.8167333602905,6806718,5.79100942611694
2017-06-09,10.80677318573,10.8565740585327,10.6573705673218,10.7171306610107,7621364,5.73768520355225
2017-06-12,10.7968130111694,10.9561748504639,10.776891708374,10.9462146759033,7790237,5.8603310585022
2017-06-13,11.1254978179932,11.2350597381592,10.7569723129272,10.9561748504639,14165034,5.86566257476807
2017-06-14,10.9860563278198,10.9860563278198,10.7669315338135,10.8466138839722,7920355,5.80700588226318
2017-06-15,10.5976104736328,10.697211265564,10.5776891708374,10.6374502182007,6295883,5.69502592086792
2017-06-16,10.5478086471558,10.5976104736328,10.418327331543,10.5677289962769,7876179,5.65769863128662
2017-06-19,10.5577688217163,10.607569694519,10.5179281234741,10.5577688217163,4377038,5.65236711502075
2017-06-20,10.5278882980347,10.6274900436401,10.498007774353,10.5278882980347,5124617,5.63636922836304
2017-06-21,10.5876493453979,10.6872510910034,10.5378494262695,10.6673307418823,4396717,5.71102285385132
2017-06-22,10.8167333602905,10.9462146759033,10.7868528366089,10.8565740585327,4154150,5.81233978271484
2017-06-23,10.8266925811768,10.8764944076538,10.7370519638062,10.7968130111694,3462294,5.78034400939941
2017-06-26,10.8167333602905,10.916335105896,10.7569723129272,10.8167333602905,3824638,5.79100942611694
2017-06-27,10.7171306610107,10.8167333602905,10.6673307418823,10.6872510910034,3037100,5.72168779373169
2017-06-28,10.7071714401245,10.9262952804565,10.7071714401245,10.916335105896,2170949,5.84433460235596
2017-06-29,10.697211265564,10.7171306610107,10.4880475997925,10.6274900436401,5139275,5.68969392776489
2017-06-30,10.5577688217163,10.6374502182007,10.4880475997925,10.5876493453979,5064276,5.66836404800415
2017-07-03,10.9899997711182,11.1199998855591,10.9200000762939,11.0699996948242,3938000,5.92660188674927
