Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2016-11-15,7.32999992370605,7.69000005722046,7.19999980926514,7.51999998092651,12235300,4.38112258911133
2016-11-16,7.46999979019165,7.6100001335144,7.42999982833862,7.55999994277954,10346500,4.40442609786987
2016-11-17,7.44999980926514,7.5,7.30000019073486,7.46999979019165,8558500,4.3519926071167
2016-11-18,7.46000003814697,7.51000022888184,7.42000007629395,7.42999982833862,8165600,4.328688621521
2016-11-21,7.46000003814697,7.57000017166138,7.44999980926514,7.53999996185303,6454000,4.39277458190918
2016-11-22,7.6399998664856,7.67999982833862,7.51999998092651,7.59000015258789,5687400,4.42190361022949
2016-11-23,7.55000019073486,7.6399998664856,7.53999996185303,7.61999988555908,9310400,4.43938159942627
2016-11-25,7.71000003814697,7.73000001907349,7.6399998664856,7.69999980926514,3290800,4.48598957061768
2016-11-28,7.82999992370605,7.86999988555908,7.63000011444092,7.65000009536743,11816300,4.45685911178589
2016-11-29,7.67000007629395,7.69999980926514,7.48000001907349,7.55000019073486,19267100,4.39860010147095
2016-11-30,7.65999984741211,7.73000001907349,7.61999988555908,7.65999984741211,12661900,4.46268558502197
2016-12-01,7.71999979019165,7.80000019073486,7.59999990463257,7.73999977111816,17118200,4.50929260253906
2016-12-02,7.73999977111816,7.82000017166138,7.57999992370605,7.63000011444092,14914600,4.4452075958252
2016-12-05,8.01000022888184,8.1899995803833,7.98000001907349,8.10999965667725,17211700,4.72485399246216
2016-12-06,8.22999954223633,8.28999996185303,8.17000007629395,8.27000045776367,13630600,4.81806945800781
2016-12-07,8.39999961853027,8.5600004196167,8.35000038146973,8.47000026702881,16085300,4.93458795547485
2016-12-08,8.47999954223633,8.51000022888184,8.39999961853027,8.44999980926514,12475300,4.922935962677
2016-12-09,8.46000003814697,8.5,8.34000015258789,8.40999984741211,13537000,4.89963293075562
2016-12-12,8.72000026702881,8.72999954223633,8.4399995803833,8.47999954223633,17130600,4.94041395187378
2016-12-13,8.52000045776367,8.71000003814697,8.52000045776367,8.64000034332275,7746000,5.03362941741943
2016-12-14,8.64000034332275,8.68000030517578,8.47999954223633,8.5,7032800,4.95206594467163
2016-12-15,8.60999965667725,8.78999996185303,8.56999969482422,8.72999954223633,8761400,5.08606338500977
2016-12-16,8.77000045776367,8.88000011444092,8.72999954223633,8.80000019073486,11620400,5.12684488296509
2016-12-19,8.9399995803833,8.96000003814697,8.81999969482422,8.85999965667725,6952300,5.1618013381958
2016-12-20,8.94999980926514,9.09000015258789,8.92000007629395,9.07999992370605,6541500,5.28997278213501
2016-12-21,9.06999969482422,9.11999988555908,9.03999996185303,9.05000019073486,3843200,5.27249431610107
2016-12-22,9.02999973297119,9.05000019073486,8.77999973297119,8.82999992370605,6467800,5.14432334899902
2016-12-23,8.96000003814697,9.06999969482422,8.90999984741211,9.03999996185303,5944600,5.26666831970215
2016-12-27,9.10000038146973,9.14999961853027,9.07999992370605,9.10000038146973,3169400,5.3016242980957
2016-12-28,9.0600004196167,9.09000015258789,8.98999977111816,8.98999977111816,3881900,5.23753881454468
2016-12-29,9.06999969482422,9.10999965667725,9,9.0600004196167,3889800,5.27832078933716
2016-12-30,9.18000030517578,9.19999980926514,9.0600004196167,9.11999988555908,4947000,5.31327629089355
2017-01-03,9.63000011444092,9.64000034332275,9.46000003814697,9.55000019073486,8808800,5.56379222869873
2017-01-04,9.47999954223633,9.6899995803833,9.47000026702881,9.68000030517578,7686500,5.63952970504761
2017-01-05,9.81999969482422,9.90999984741211,9.76000022888184,9.8100004196167,6905000,5.71526670455933
2017-01-06,10.25,10.5500001907349,10.210000038147,10.4200000762939,17801200,6.07065200805664
2017-01-09,10.5699996948242,10.6700000762939,10.4200000762939,10.5699996948242,9364400,6.15803956985474
2017-01-10,10.539999961853,10.8599996566772,10.5200004577637,10.8100004196167,13538700,6.2978630065918
2017-01-11,10.8000001907349,11.1099996566772,10.75,11.0900001525879,12454400,6.4609899520874
2017-01-12,11.3000001907349,11.3199996948242,9.05000019073486,9.94999980926514,95836100,5.79683017730713
2017-01-13,9.72999954223633,9.82999992370605,9.5,9.72999954223633,32392200,5.66865873336792
2017-01-17,9.61999988555908,9.64999961853027,9.46000003814697,9.48999977111816,10952600,5.52883625030518
2017-01-18,9.48999977111816,9.88000011444092,9.47000026702881,9.67000007629395,10538100,5.633704662323
2017-01-19,9.88000011444092,10,9.85999965667725,9.9399995803833,12242500,5.79100370407104
2017-01-20,10.0900001525879,10.1199998855591,9.97000026702881,10.0100002288818,7914900,5.831787109375
2017-01-23,10.2299995422363,10.289999961853,10.1700000762939,10.2799997329712,11803300,5.98908662796021
2017-01-24,10.710000038147,10.9899997711182,10.6899995803833,10.8800001144409,16126000,6.33864498138428
2017-01-25,11.1099996566772,11.1499996185303,10.8100004196167,10.9799995422363,13804600,6.39690446853638
2017-01-26,11.0799999237061,11.1300001144409,10.8199996948242,11.0600004196167,13006000,6.44351243972778
2017-01-27,11.1899995803833,11.1999998092651,11.039999961853,11.0799999237061,5877500,6.45516443252563
2017-01-30,10.8900003433228,10.9099998474121,10.6999998092651,10.8100004196167,6982200,6.2978630065918
2017-01-31,11.0200004577637,11.039999961853,10.7600002288818,10.9899997711182,7132900,6.40272998809814
2017-02-01,11.039999961853,11.0799999237061,10.8000001907349,10.9799995422363,9160500,6.39690446853638
2017-02-02,10.9300003051758,10.9899997711182,10.8599996566772,10.8999996185303,23785200,6.35029649734497
2017-02-03,11.0100002288818,11.0500001907349,10.9099998474121,11.0299997329712,7156800,6.42603445053101
2017-02-06,10.8000001907349,10.8900003433228,10.6000003814697,10.7700004577637,9206100,6.27455997467041
2017-02-07,10.4700002670288,10.5,10.1899995803833,10.2700004577637,16656700,5.9832615852356
2017-02-08,10.3800001144409,10.6499996185303,10.3199996948242,10.5900001525879,13903100,6.16969156265259
2017-02-09,10.6000003814697,10.9099998474121,10.6000003814697,10.8100004196167,6801800,6.2978630065918
2017-02-10,10.7399997711182,10.8699998855591,10.7399997711182,10.75,11228100,6.26290798187256
2017-02-13,10.960000038147,11.0200004577637,10.9200000762939,10.9399995803833,16471100,6.37360048294067
2017-02-14,11.3000001907349,11.4899997711182,11.2799997329712,11.4200000762939,20766200,6.65324687957764
2017-02-15,11.3699998855591,11.6300001144409,11.3599996566772,11.5200004577637,7144600,6.71150779724121
2017-02-16,11.5500001907349,11.6099996566772,11.460000038147,11.5500001907349,4379600,6.72898435592651
2017-02-17,11.2299995422363,11.3800001144409,11.210000038147,11.3500003814697,9226900,6.61246585845947
2017-02-21,11.4399995803833,11.5200004577637,11.3599996566772,11.4300003051758,4645200,6.65907382965088
2017-02-22,11.3100004196167,11.4399995803833,11.3100004196167,11.3800001144409,4608100,6.62994289398193
2017-02-23,11.3100004196167,11.3299999237061,10.9899997711182,11.0500001907349,9963900,6.43768644332886
2017-02-24,10.75,10.8299999237061,10.6800003051758,10.789999961853,5255000,6.2862114906311
2017-02-27,10.9499998092651,11.1000003814697,10.9099998474121,11.0699996948242,3950600,6.44933795928955
2017-02-28,11.0500001907349,11.0799999237061,10.8999996185303,10.9700002670288,3778500,6.39107942581177
2017-03-01,11.0299997329712,11.1599998474121,11,11.039999961853,5620900,6.43185997009277
2017-03-02,11.0299997329712,11.0900001525879,10.9700002670288,10.9799995422363,3479300,6.39690446853638
2017-03-03,11.1300001144409,11.2600002288818,11.0299997329712,11.2200002670288,5058200,6.53672790527344
2017-03-06,11.1599998474121,11.1700000762939,10.9899997711182,11.039999961853,2886200,6.43185997009277
2017-03-07,11.0500001907349,11.0600004196167,10.9399995803833,10.9499998092651,2194700,6.37942695617676
2017-03-08,11.0900001525879,11.1000003814697,10.9700002670288,10.9799995422363,2518200,6.39690446853638
2017-03-09,10.9300003051758,10.9700002670288,10.8299999237061,10.8900003433228,5850500,6.34447145462036
2017-03-10,10.8900003433228,10.9499998092651,10.8100004196167,10.9099998474121,6623000,6.3561224937439
2017-03-13,10.9799995422363,11.1499996185303,10.9700002670288,11.1099996566772,3389300,6.4726414680481
2017-03-14,11.289999961853,11.3000001907349,11.0299997329712,11.0600004196167,12060200,6.44351243972778
2017-03-15,11.1499996185303,11.4099998474121,11.1300001144409,11.3199996948242,9441200,6.59498691558838
2017-03-16,11.5600004196167,11.5799999237061,11.4499998092651,11.5799999237061,5696900,6.74646186828613
2017-03-17,11.5200004577637,11.5600004196167,11.460000038147,11.4700002670288,5068600,6.68237733840942
2017-03-20,11.4099998474121,11.4200000762939,11.25,11.3000001907349,5988600,6.58333492279053
2017-03-21,11.3800001144409,11.3900003433228,10.6899995803833,10.6999998092651,14276400,6.23377799987793
2017-03-22,10.8299999237061,10.9799995422363,10.7700004577637,10.9700002670288,9431100,6.39107942581177
2017-03-23,10.6599998474121,10.8100004196167,10.6000003814697,10.789999961853,8362500,6.2862114906311
2017-03-24,10.75,10.8699998855591,10.7299995422363,10.8100004196167,5162900,6.2978630065918
2017-03-27,10.7399997711182,10.9200000762939,10.6899995803833,10.9099998474121,4416500,6.3561224937439
2017-03-28,10.960000038147,11.1899995803833,10.9099998474121,11.1300001144409,7937900,6.48429441452026
2017-03-29,11.0500001907349,11.1300001144409,11.0299997329712,11.0699996948242,3455200,6.44933795928955
2017-03-30,10.960000038147,11.0500001907349,10.9399995803833,10.9799995422363,15519600,6.39690446853638
2017-03-31,10.9700002670288,11,10.9099998474121,10.9300003051758,17182500,6.36777448654175
2017-04-03,10.9399995803833,10.9399995803833,10.2700004577637,10.4099998474121,15693000,6.0648250579834
2017-04-04,10.2799997329712,10.4399995803833,10.1899995803833,10.3900003433228,5873200,6.05317211151123
2017-04-05,10.3999996185303,10.4300003051758,10.1099996566772,10.1099996566772,5931400,5.89004611968994
2017-04-06,10.3000001907349,10.3500003814697,10.2399997711182,10.2700004577637,6000800,5.9832615852356
2017-04-07,10.2299995422363,10.2600002288818,10.1099996566772,10.1199998855591,6717700,5.89587259292603
2017-04-10,10.1199998855591,10.1999998092651,10.0500001907349,10.0900001525879,4021300,5.87839460372925
2017-04-11,10.2700004577637,10.3000001907349,10.0600004196167,10.1899995803833,6152100,5.93665361404419
2017-04-12,10.1199998855591,10.1400003433228,10.0100002288818,10.0500001907349,3836200,5.8550910949707
2017-04-13,9.8100004196167,9.85999965667725,9.65999984741211,9.69999980926514,5430100,5.65118169784546
2017-04-17,9.72000026702881,9.8100004196167,9.69999980926514,9.77999973297119,3392800,5.69778871536255
2017-04-18,9.67000007629395,9.75,9.60000038146973,9.73999977111816,5131700,5.67448472976685
2017-04-19,9.97000026702881,10.0799999237061,9.96000003814697,9.97000026702881,7580500,5.8084831237793
2017-04-20,10.1400003433228,10.3299999237061,10.1400003433228,10.2200002670288,8205800,5.95413160324097
2017-04-21,10.0799999237061,10.1199998855591,10.0100002288818,10.0900001525879,5310600,5.87839460372925
2017-04-24,10.4899997711182,10.5799999237061,10.460000038147,10.5600004196167,7032100,6.15221405029297
2017-04-25,10.6099996566772,10.6499996185303,10.5299997329712,10.539999961853,6446500,6.14056253433228
2017-04-26,11.2200002670288,11.6499996185303,11.1599998474121,11.6499996185303,23726400,6.78724384307861
2017-04-27,11.3800001144409,11.3999996185303,11.1700000762939,11.2700004577637,9300500,6.56585788726807
2017-04-28,11.3400001525879,11.4099998474121,11.3000001907349,11.3699998855591,7156200,6.62411737442017
2017-05-01,11.3900003433228,11.5,11.3500003814697,11.4099998474121,4066800,6.64742088317871
2017-05-02,11.1000003814697,11.1199998855591,10.7700004577637,10.9200000762939,9858300,6.36194896697998
2017-05-03,10.8599996566772,11.0299997329712,10.8299999237061,11.0200004577637,7026900,6.42020893096924
2017-05-04,11.1999998092651,11.25,11.1400003433228,11.1999998092651,4492000,6.52507638931274
2017-05-05,11.25,11.3800001144409,11.2399997711182,11.3699998855591,3560600,6.62411737442017
2017-05-08,11.0799999237061,11.1999998092651,11.0699996948242,11.1999998092651,5198100,6.52507638931274
2017-05-09,11.0600004196167,11.1499996185303,11,11,5927900,6.40855598449707
2017-05-10,11.1099996566772,11.1300001144409,11.0500001907349,11.0699996948242,6540700,6.44933795928955
2017-05-11,10.8500003814697,10.8999996185303,10.7600002288818,10.8699998855591,5082100,6.33281993865967
2017-05-12,10.9499998092651,10.9899997711182,10.8599996566772,10.8699998855591,8188500,6.33281993865967
2017-05-15,11.1499996185303,11.1899995803833,11.1099996566772,11.1400003433228,5571400,6.49011993408203
2017-05-16,11.2299995422363,11.2799997329712,10.8800001144409,10.9300003051758,13428000,6.36777448654175
2017-05-17,11.0100002288818,11.039999961853,10.539999961853,10.5900001525879,12374300,6.16969156265259
2017-05-18,10.210000038147,10.5500001907349,10.1599998474121,10.4700002670288,10196500,6.09978103637695
2017-05-19,10.7600002288818,10.9200000762939,10.3900003433228,10.5,18375500,6.11725902557373
2017-05-22,10.710000038147,10.8400001525879,10.6899995803833,10.7600002288818,5781700,6.26873445510864
2017-05-23,10.8900003433228,10.9399995803833,10.210000038147,10.3199996948242,26296600,6.01239156723022
2017-05-24,10.5900001525879,10.6599998474121,10.4399995803833,10.5600004196167,16691200,6.15221405029297
2017-05-25,10.5900001525879,10.6499996185303,10.4700002670288,10.5799999237061,6753900,6.16386651992798
2017-05-26,10.5600004196167,10.6199998855591,10.5200004577637,10.5500001907349,7544000,6.14638805389404
2017-05-30,10.3500003814697,10.460000038147,10.3299999237061,10.4099998474121,4717800,6.0648250579834
2017-05-31,10.6300001144409,10.6499996185303,10.4799995422363,10.5699996948242,8236500,6.15803956985474
2017-06-01,10.6700000762939,11.1599998474121,10.5900001525879,11.1400003433228,18382200,6.49011993408203
2017-06-02,11.1400003433228,11.1400003433228,10.9099998474121,11.039999961853,4852300,6.43185997009277
2017-06-05,10.9399995803833,11,10.8900003433228,10.9300003051758,2533500,6.36777448654175
2017-06-06,10.7299995422363,10.8800001144409,10.6999998092651,10.8299999237061,3931900,6.30951499938965
2017-06-07,10.9799995422363,11.0900001525879,10.8999996185303,10.9399995803833,5924100,6.37360048294067
2017-06-08,10.6899995803833,10.8599996566772,10.6800003051758,10.8599996566772,6779600,6.32699251174927
2017-06-09,10.8500003814697,10.8999996185303,10.6999998092651,10.7600002288818,7591000,6.26873445510864
2017-06-12,10.8400001525879,11,10.8199996948242,10.9899997711182,7759200,6.40272998809814
2017-06-13,11.1700000762939,11.2799997329712,10.8000001907349,11,14108600,6.40855598449707
2017-06-14,11.0299997329712,11.0299997329712,10.8100004196167,10.8900003433228,7888800,6.34447145462036
2017-06-15,10.6400003433228,10.7399997711182,10.6199998855591,10.6800003051758,6270800,6.22212505340576
2017-06-16,10.5900001525879,10.6400003433228,10.460000038147,10.6099996566772,7844800,6.1813440322876
2017-06-19,10.6000003814697,10.6499996185303,10.5600004196167,10.6000003814697,4359600,6.17551755905151
2017-06-20,10.5699996948242,10.6700000762939,10.539999961853,10.5699996948242,5104200,6.15803956985474
2017-06-21,10.6300001144409,10.7299995422363,10.5799999237061,10.710000038147,4379200,6.23960399627686
2017-06-22,10.8599996566772,10.9899997711182,10.8299999237061,10.8999996185303,4137600,6.35029649734497
2017-06-23,10.8699998855591,10.9200000762939,10.7799997329712,10.8400001525879,3448500,6.31534147262573
2017-06-26,10.8599996566772,10.960000038147,10.8000001907349,10.8599996566772,3809400,6.32699251174927
2017-06-27,10.7600002288818,10.8599996566772,10.710000038147,10.7299995422363,3025000,6.25125551223755
2017-06-28,10.75,10.9700002670288,10.75,10.960000038147,2162300,6.38525199890137
2017-06-29,10.7399997711182,10.7600002288818,10.5299997329712,10.6700000762939,5118800,6.21630001068115
2017-06-30,10.6000003814697,10.6800003051758,10.5299997329712,10.6300001144409,5044100,6.19299602508545
2017-07-03,10.9899997711182,11.1199998855591,10.9200000762939,11.0699996948242,3938000,6.44933795928955
2017-07-05,11.0699996948242,11.1000003814697,10.8500003814697,10.960000038147,4585200,6.38525199890137
2017-07-06,11,11.1400003433228,10.9799995422363,11.0500001907349,4199000,6.43768644332886
2017-07-07,11.0900001525879,11.1400003433228,11.0200004577637,11.0900001525879,3242600,6.4609899520874
2017-07-10,11.0799999237061,11.2399997711182,11.0699996948242,11.1999998092651,3942900,6.52507638931274
2017-07-11,11.4099998474121,11.5600004196167,11.3699998855591,11.539999961853,5387600,6.72315788269043
2017-07-12,11.4099998474121,11.539999961853,11.3999996185303,11.460000038147,5068000,6.67654991149902
2017-07-13,11.5600004196167,12.0200004577637,11.5600004196167,11.9200000762939,8385700,6.94454479217529
2017-07-14,11.8699998855591,12.0100002288818,11.8199996948242,11.9899997711182,3887600,6.98532629013062
2017-07-17,11.9200000762939,12.039999961853,11.8999996185303,11.9799995422363,3791900,6.97950077056885
