Index,RKLB.Open,RKLB.High,RKLB.Low,RKLB.Close,RKLB.Volume,RKLB.Adjusted
2025-05-19,24.2999992370605,25.8199996948242,24.2900009155273,25.7999992370605,17316300,25.7999992370605
2025-05-20,25.9400005340576,26.3969993591309,25.3400001525879,26,18173600,26
2025-05-21,25.6550006866455,26.6599998474121,25.0400009155273,25.1700000762939,17081800,25.1700000762939
2025-05-22,24.75,26.568000793457,23.9200000762939,25.8199996948242,18681200,25.8199996948242
2025-05-23,25.3349990844727,25.5149993896484,24.6700000762939,25.4200000762939,14249900,25.4200000762939
2025-05-27,26.6000003814697,28.7600002288818,26.5799999237061,28.7600002288818,21781500,28.7600002288818
2025-05-28,29.9099998474121,30.7800006866455,28.5200004577637,28.9300003051758,30832500,28.9300003051758
2025-05-29,29.6900005340576,30.0300006866455,27.2600002288818,27.3500003814697,16266100,27.3500003814697
2025-05-30,27.0149993896484,27.2199993133545,26.0300006866455,26.7900009155273,12706300,26.7900009155273
2025-06-02,26.5,27,25.8099994659424,26.6000003814697,10757100,26.6000003814697
2025-06-03,27.3850002288818,28,26.4699993133545,26.7199993133545,12186500,26.7199993133545
2025-06-04,26.75,27.4599990844727,26.1599998474121,26.9099998474121,11683000,26.9099998474121
2025-06-05,26.8799991607666,26.9599990844727,25.5200004577637,26.4500007629395,27953900,26.4500007629395
2025-06-06,28.1599998474121,29.0900001525879,26.3500003814697,28.9200000762939,34136500,28.9200000762939
2025-06-09,30,32.7000007629395,28.3549995422363,29.6399993896484,60217100,29.6399993896484
2025-06-10,29.5699996948242,29.7900009155273,27,27.1700000762939,30798100,27.1700000762939
2025-06-11,27.7150001525879,28.0400009155273,26.8899993896484,27.3600006103516,21283400,27.3600006103516
2025-06-12,27.0400009155273,27.4099998474121,26.2800006866455,26.3999996185303,12967500,26.3999996185303
2025-06-13,25.6499996185303,26.5100002288818,25.2399997711182,25.4099998474121,15593900,25.4099998474121
2025-06-16,25.8700008392334,26.5799999237061,25.6000003814697,26.5499992370605,13601300,26.5499992370605
2025-06-17,26.1000003814697,27.2199993133545,25.7099990844727,26.4200000762939,14498900,26.4200000762939
2025-06-18,26.3999996185303,28.0650005340576,26.2299995422363,27.8500003814697,18457700,27.8500003814697
2025-06-20,28.3500003814697,30.1100006103516,27.8400001525879,30.0400009155273,37066000,30.0400009155273
2025-06-23,28.9249992370605,32.9300003051758,28.4400005340576,32.7799987792969,44056800,32.7799987792969
2025-06-24,33.0800018310547,34.2299995422363,32.4300003051758,33.4599990844727,28392600,33.4599990844727
2025-06-25,34,34.5,31.7800006866455,32.3499984741211,22969800,32.3499984741211
2025-06-26,32.4099998474121,37.2700004577637,32.4099998474121,36.1399993896484,41601800,36.1399993896484
2025-06-27,36.6450004577637,37.6599998474121,34.8300018310547,35.3800010681152,75749300,35.3800010681152
2025-06-30,36.5349998474121,37.9500007629395,35.4199981689453,35.7700004577637,18438400,35.7700004577637
2025-07-01,37.0149993896484,38.2599983215332,33.8800010681152,34.3300018310547,26656500,34.3300018310547
2025-07-02,34.3899993896484,35.7900009155273,33.7299995422363,35.6800003051758,14865600,35.6800003051758
2025-07-03,35.7900009155273,36.2099990844727,35.25,35.6599998474121,7976000,35.6599998474121
2025-07-07,36.9799995422363,39.060001373291,35.2750015258789,38.8800010681152,35564100,38.8800010681152
2025-07-08,38.4900016784668,39.939998626709,37.9799995422363,38.7400016784668,27769400,38.7400016784668
2025-07-09,38.5299987792969,39.4300003051758,37.7700004577637,39.1399993896484,16267300,39.1399993896484
2025-07-10,39.1699981689453,39.6800003051758,38.1300010681152,39.0999984741211,13663800,39.0999984741211
2025-07-11,38.9700012207031,40.2999992370605,38.5999984741211,39.0299987792969,16371500,39.0299987792969
2025-07-14,39.2999992370605,43.4700012207031,38.7700004577637,43.2099990844727,29196200,43.2099990844727
2025-07-15,43.2900009155273,45.4799995422363,42.8209991455078,44.5999984741211,29999700,44.5999984741211
2025-07-16,45.5499992370605,48.0699996948242,44.8600006103516,47.689998626709,26692300,47.689998626709
2025-07-17,48.7000007629395,53.439998626709,48.5999984741211,51.3300018310547,46760200,51.3300018310547
2025-07-18,50.6500015258789,51.8499984741211,47.9099998474121,51.3899993896484,32919600,51.3899993896484
2025-07-21,50.0499992370605,51.5800018310547,46.8499984741211,47.189998626709,29305900,47.189998626709
2025-07-22,45.9900016784668,47.8699989318848,44.4599990844727,46.8800010681152,24381700,46.8800010681152
2025-07-23,47.6199989318848,49.2799987792969,46.9300003051758,49.1500015258789,18179900,49.1500015258789
2025-07-24,49.2999992370605,49.6199989318848,47.310001373291,48.1300010681152,12600600,48.1300010681152
2025-07-25,47.9000015258789,48.2299995422363,46.4500007629395,47.4300003051758,14517900,47.4300003051758
2025-07-28,47.9550018310547,48.1650009155273,44.4099998474121,45.1100006103516,20928700,45.1100006103516
2025-07-29,45.4099998474121,45.5099983215332,42.8300018310547,43.7900009155273,14706500,43.7900009155273
2025-07-30,43.8600006103516,46.560001373291,43.3600006103516,46.439998626709,16853400,46.439998626709
2025-07-31,46.3699989318848,47.7200012207031,45.4300003051758,45.9199981689453,13041500,45.9199981689453
2025-08-01,43.1949996948242,46.1699981689453,42.314998626709,44.810001373291,16566300,44.810001373291
2025-08-04,45.0999984741211,45.7999992370605,44.0699996948242,44.5400009155273,11625100,44.5400009155273
2025-08-05,45.1199989318848,45.3800010681152,43.1300010681152,44.75,10920400,44.75
2025-08-06,44.7099990844727,45.0999984741211,43.6699981689453,44.0999984741211,8051600,44.0999984741211
2025-08-07,44.185001373291,44.5800018310547,43.0999984741211,44.2099990844727,21522100,44.2099990844727
2025-08-08,47.5400009155273,49.9199981689453,43.5,44.689998626709,39170200,44.689998626709
2025-08-11,44.6500015258789,46.0999984741211,41.5050010681152,45.0200004577637,24893500,45.0200004577637
2025-08-12,45.3699989318848,47.2700004577637,43.4199981689453,43.4300003051758,20848000,43.4300003051758
2025-08-13,44,44.7000007629395,42.439998626709,43,14523600,43
2025-08-14,42.7599983215332,45.689998626709,42.0099983215332,42.810001373291,18472900,42.810001373291
2025-08-15,42.9749984741211,44.8800010681152,41.75,44.2700004577637,14183100,44.2700004577637
2025-08-18,44.2999992370605,47.0800018310547,44.0299987792969,44.9700012207031,21268900,44.9700012207031
2025-08-19,45.0999984741211,45.1599998474121,40.9000015258789,40.9199981689453,24104800,40.9199981689453
2025-08-20,40.2099990844727,40.8600006103516,38.2599983215332,40.689998626709,20325000,40.689998626709
2025-08-21,40.7799987792969,41.8699989318848,40.2200012207031,41.5299987792969,14951500,41.5299987792969
2025-08-22,40.9700012207031,44.6839981079102,40.4189987182617,44.3800010681152,18818200,44.3800010681152
2025-08-25,45.1599998474121,49.5900001525879,44.0499992370605,47.2200012207031,30133200,47.2200012207031
2025-08-26,47.7299995422363,50.9199981689453,47,48.1300010681152,47698000,48.1300010681152
2025-08-27,48.6800003051758,48.7400016784668,45.8199996948242,46.25,16784700,46.25
2025-08-28,46.8800010681152,47.9749984741211,45.3400001525879,47.9099998474121,16940200,47.9099998474121
2025-08-29,47.8499984741211,48.7999992370605,46.0200004577637,48.5999984741211,15897800,48.5999984741211
2025-09-02,46.75,49.5400009155273,45.6800003051758,49.310001373291,20305200,49.310001373291
2025-09-03,50.2700004577637,50.9000015258789,43.5120010375977,43.5299987792969,33322300,43.5299987792969
2025-09-04,44.1599998474121,44.5800018310547,42.7000007629395,42.9900016784668,17273100,42.9900016784668
2025-09-05,43.564998626709,45.9900016784668,42.3899993896484,45.8400001525879,17362000,45.8400001525879
2025-09-08,45.5,48.2000007629395,45.4879989624023,47.7299995422363,18846400,47.7299995422363
2025-09-09,47.0099983215332,47.5299987792969,45.5120010375977,47.0299987792969,13243700,47.0299987792969
2025-09-10,47.5299987792969,48.1100006103516,45.5999984741211,46.1699981689453,11638500,46.1699981689453
2025-09-11,46.3199996948242,49.6650009155273,46.0550003051758,48.4300003051758,22816300,48.4300003051758
2025-09-12,48.9799995422363,54.0299987792969,48.6110000610352,53.3400001525879,27889800,53.3400001525879
2025-09-15,53.5800018310547,55.1699981689453,52.7200012207031,54.0400009155273,23957100,54.0400009155273
2025-09-16,52,52.0800018310547,47.0099983215332,47.2449989318848,42608100,47.2449989318848
2025-09-17,47.564998626709,48.5400009155273,46.4500007629395,48.0800018310547,20731000,48.0800018310547
2025-09-18,48.9199981689453,49.189998626709,47,47.1800003051758,19434100,47.1800003051758
2025-09-19,47.6800003051758,48.9300003051758,47.1300010681152,47.7900009155273,26870000,47.7900009155273
2025-09-22,47.1300010681152,50.2599983215332,46.7999992370605,49.810001373291,22995900,49.810001373291
2025-09-23,49.0250015258789,54.1580009460449,47.9099998474121,52.9099998474121,38064000,52.9099998474121
2025-09-24,51.7949981689453,52.4799995422363,48.4300003051758,48.689998626709,30681600,48.689998626709
2025-09-25,48,48.6199989318848,45.2099990844727,46.6300010681152,22418500,46.6300010681152
2025-09-26,47.2999992370605,47.689998626709,45.8300018310547,46.2599983215332,14907100,46.2599983215332
2025-09-29,47.4000015258789,48.0999984741211,46.3699989318848,47.0099983215332,16145400,47.0099983215332
2025-09-30,47.2099990844727,47.9900016784668,46.5099983215332,47.9099998474121,14856100,47.9099998474121
2025-10-01,47.3800010681152,49.4199981689453,47.1199989318848,47.9700012207031,25640200,47.9700012207031
2025-10-02,48.6399993896484,52.6500015258789,48.5099983215332,52.4700012207031,35212900,52.4700012207031
2025-10-03,52.0499992370605,56.9389991760254,51.2599983215332,56.1599998474121,37741900,56.1599998474121
2025-10-06,56.8650016784668,59.2599983215332,55.7999992370605,58.5,31020500,58.5
2025-10-07,59.0099983215332,62.560001373291,57.0200004577637,61.5099983215332,36545600,61.5099983215332
2025-10-08,64.1500015258789,68.5339965820312,63.6500015258789,65.3099975585938,36149900,65.3099975585938
2025-10-09,64.9000015258789,68.5400009155273,64.4199981689453,66.4199981689453,25844500,66.4199981689453
2025-10-10,70.8000030517578,73.5,64.1399993896484,64.2600021362305,40876800,64.2600021362305
2025-10-13,67.879997253418,70.4400024414062,64.6220016479492,65.4199981689453,26180300,65.4199981689453
2025-10-14,65.3399963378906,69.6699981689453,62.189998626709,68.0299987792969,27623500,68.0299987792969
2025-10-15,70.0199966430664,73.9700012207031,67.0800018310547,69.2699966430664,26290800,69.2699966430664
2025-10-16,70.0699996948242,72.25,66.4250030517578,67,23835200,67
2025-10-17,65.8899993896484,68.5,63.7000007629395,66.2699966430664,16892900,66.2699966430664
2025-10-20,69.1350021362305,72.1800003051758,66.6750030517578,67.3499984741211,25835200,67.3499984741211
2025-10-21,68.0400009155273,68.0400009155273,64.8600006103516,65.4000015258789,17508200,65.4000015258789
2025-10-22,62.9700012207031,64.0199966430664,58.4099998474121,60.564998626709,22149400,60.564998626709
2025-10-23,61.560001373291,64.6999969482422,60.75,63.5699996948242,13226400,63.5699996948242
2025-10-24,64.8099975585938,66.1800003051758,63.6500015258789,64.5599975585938,12041200,64.5599975585938
2025-10-27,66.1900024414062,66.3499984741211,64.1500015258789,65.620002746582,19183300,65.620002746582
2025-10-28,65.6750030517578,66.5400009155273,63.6100006103516,63.75,11772900,63.75
2025-10-29,64.1449966430664,67.3899993896484,63.4799995422363,66.1600036621094,17907200,66.1600036621094
2025-10-30,65,65.1800003051758,60.8899993896484,60.9199981689453,12479000,60.9199981689453
2025-10-31,61.7700004577637,63.4500007629395,60.4000015258789,62.9799995422363,13830100,62.9799995422363
2025-11-03,63.0299987792969,63.0999984741211,59.1300010681152,61.3400001525879,11463500,61.3400001525879
2025-11-04,57.7999992370605,59.4900016784668,56.5099983215332,56.5699996948242,13725500,56.5699996948242
2025-11-05,56.6599998474121,57.2799987792969,54.8699989318848,56.4199981689453,13254300,56.4199981689453
2025-11-06,56.2099990844727,56.2099990844727,49.4099998474121,49.6100006103516,21053100,49.6100006103516
2025-11-07,47.6570014953613,52.0999984741211,46.3110008239746,51.6399993896484,25058800,51.6399993896484
2025-11-10,53.7400016784668,54.5,50.7599983215332,51.9000015258789,22929800,51.9000015258789
2025-11-11,56,56.9599990844727,51.2099990844727,51.2400016784668,33240100,51.2400016784668
2025-11-12,51.9300003051758,55.3300018310547,49.6599998474121,49.9700012207031,21987100,49.9700012207031
2025-11-13,48.7599983215332,49.3800010681152,44.3699989318848,45.25,26517100,45.25
2025-11-14,43.7099990844727,47.2200012207031,43.2999992370605,45.5400009155273,21107100,45.5400009155273
2025-11-17,45.1500015258789,45.681999206543,42.2249984741211,43.310001373291,17583500,43.310001373291
2025-11-18,42.2200012207031,43.6100006103516,41.2299995422363,42.7799987792969,16982000,42.7799987792969
2025-11-19,42.5,44.5299987792969,42.4300003051758,43.6199989318848,15304000,43.6199989318848
2025-11-20,46.0800018310547,46.2599983215332,39.3199996948242,39.4799995422363,25029300,39.4799995422363
2025-11-21,39.8300018310547,41.0449981689453,37.5699996948242,40.2999992370605,18870000,40.2999992370605
2025-11-24,40.7599983215332,42.5299987792969,39.2999992370605,42.4500007629395,20281000,42.4500007629395
2025-11-25,42.0299987792969,42.8050003051758,40.3800010681152,42.5999984741211,10568800,42.5999984741211
2025-11-26,43.2400016784668,43.5900001525879,41.3800010681152,41.9300003051758,10906100,41.9300003051758
2025-11-28,42.5099983215332,42.7000007629395,41.7999992370605,42.1399993896484,5636800,42.1399993896484
2025-12-01,41.1500015258789,41.2999992370605,39.9799995422363,40.3699989318848,13260600,40.3699989318848
2025-12-02,40.560001373291,42.9900016784668,40.4199981689453,41.9000015258789,13390800,41.9000015258789
2025-12-03,41.8950004577637,44.7400016784668,41.5,44.7200012207031,14385200,44.7200012207031
2025-12-04,45.6450004577637,49.6800003051758,44.8199996948242,49.3699989318848,28366600,49.3699989318848
2025-12-05,48.875,49.7000007629395,47.7000007629395,49.0550003051758,14633100,49.0550003051758
2025-12-08,50.0800018310547,52.3699989318848,49.2200012207031,51.560001373291,21748500,51.560001373291
2025-12-09,51.2299995422363,53.75,50.3400001525879,53.4300003051758,17526200,53.4300003051758
2025-12-10,53.439998626709,58.8300018310547,52.25,57.5200004577637,38839900,57.5200004577637
2025-12-11,57.5099983215332,64.1500015258789,56.8499984741211,63.5299987792969,31378800,63.5299987792969
2025-12-12,62.5,65.1800003051758,59.7999992370605,61.4900016784668,33545300,61.4900016784668
2025-12-15,63.0519981384277,64.5599975585938,55.0800018310547,55.4099998474121,32932200,55.4099998474121
2025-12-16,54.189998626709,56.7299995422363,52.6800003051758,55.4900016784668,22447400,55.4900016784668
2025-12-17,56.0999984741211,56.9099998474121,53.0849990844727,53.9599990844727,23761100,53.9599990844727
2025-12-18,56.2000007629395,60.25,56.0299987792969,59.9199981689453,27939400,59.9199981689453
2025-12-19,61.1199989318848,70.5599975585938,60.7470016479492,70.5199966430664,52764800,70.5199966430664
2025-12-22,72.9400024414062,78.4499969482422,72.7519989013672,77.5500030517578,48279600,77.5500030517578
2025-12-23,73.8099975585938,79.1800003051758,73.2900009155273,77.1800003051758,35673300,77.1800003051758
2025-12-24,78.0350036621094,79.8300018310547,74.8010025024414,77.1800003051758,16720600,77.1800003051758
2025-12-26,76.6800003051758,76.9899978637695,70.3899993896484,70.6500015258789,23157800,70.6500015258789
2025-12-29,69.5,72.7399978637695,69.3219985961914,70.120002746582,18294100,70.120002746582
2025-12-30,73.0250015258789,74.6900024414062,70.4400024414062,70.4499969482422,30151700,70.4499969482422
2025-12-31,71.5,73.1959991455078,69.129997253418,69.7600021362305,17594200,69.7600021362305
2026-01-02,70.629997253418,76.2399978637695,66.8499984741211,75.9899978637695,31517600,75.9899978637695
2026-01-05,74.620002746582,78.25,71.3099975585938,78.1399993896484,33498600,78.1399993896484
2026-01-06,77.7600021362305,86.25,74.0500030517578,86.0299987792969,43669700,86.0299987792969
2026-01-07,84.0999984741211,85.9599990844727,81.8499984741211,84.0800018310547,28603500,84.0800018310547
2026-01-08,85.5,89.870002746582,82.2600021362305,83.0800018310547,29874200,83.0800018310547
2026-01-09,84.5250015258789,88.4300003051758,82.4499969482422,84.8499984741211,23780400,84.8499984741211
2026-01-12,84.9800033569336,88.8399963378906,83.4189987182617,87.9000015258789,22125000,87.9000015258789
2026-01-13,89.1399993896484,89.7289962768555,85.6500015258789,86.5800018310547,21759500,86.5800018310547
2026-01-14,86.3499984741211,92.1900024414062,84.5,91.8000030517578,28346000,91.8000030517578
2026-01-15,89.2649993896484,92.4589996337891,86.6500015258789,90.7600021362305,24810300,90.7600021362305
2026-01-16,92.5250015258789,99.5800018310547,92.4000015258789,96.3000030517578,36105300,96.3000030517578
2026-01-20,93.6999969482422,98.2699966430664,88.3000030517578,89.1600036621094,29300900,89.1600036621094
2026-01-21,90.0199966430664,91.25,82.7099990844727,87.8199996948242,30538700,87.8199996948242
2026-01-22,86.379997253418,89.4000015258789,81.3509979248047,87.9800033569336,30063000,87.9800033569336
2026-01-23,89.0550003051758,94.4499969482422,86.120002746582,88.9000015258789,24381000,88.9000015258789
2026-01-26,86.745002746582,87.1600036621094,80.0100021362305,80.4800033569336,21659900,80.4800033569336
2026-01-27,82.8899993896484,87,82,87,17676500,87
2026-01-28,87.2200012207031,89.8000030517578,86.0279998779297,88.5699996948242,16263000,88.5699996948242
2026-01-29,87.9400024414062,89,83,85.6800003051758,15857300,85.6800003051758
2026-01-30,85,89.3199996948242,78.0199966430664,80.0699996948242,22707000,80.0699996948242
2026-02-02,79.1600036621094,80.6999969482422,73.8789978027344,74.1500015258789,18337000,74.1500015258789
2026-02-03,78.5999984741211,81.3199996948242,75.7699966430664,81.2699966430664,19000600,81.2699966430664
2026-02-04,81.3499984741211,81.3499984741211,68.5630035400391,73.1100006103516,26237400,73.1100006103516
2026-02-05,69.9800033569336,72.9899978637695,65.1999969482422,66.3199996948242,22675400,66.3199996948242
2026-02-06,69,72.6600036621094,67,72.3199996948242,20049600,72.3199996948242
2026-02-09,72.0250015258789,76.8000030517578,70.75,75.8399963378906,16394400,75.8399963378906
2026-02-10,74.5950012207031,75.8600006103516,71.5500030517578,72.0299987792969,13195600,72.0299987792969
2026-02-11,73.129997253418,73.4000015258789,67.0199966430664,69.620002746582,17563100,69.620002746582
2026-02-12,67.5299987792969,68.4499969482422,63.8699989318848,66.0100021362305,18313700,66.0100021362305
2026-02-13,66.6949996948242,69.5999984741211,65.5,67.4400024414062,14737900,67.4400024414062
2026-02-17,66.0839996337891,70.9899978637695,65,69.8899993896484,12059200,69.8899993896484
2026-02-18,71,75.7649993896484,69.9889984130859,74.4199981689453,19118400,74.4199981689453
2026-02-19,72.9000015258789,77.1100006103516,72.3499984741211,76.5800018310547,14693400,76.5800018310547
2026-02-20,75.4820022583008,78.1999969482422,69.4000015258789,70.8600006103516,18253500,70.8600006103516
2026-02-23,68.754997253418,71.25,68.5,70.2099990844727,13795700,70.2099990844727
2026-02-24,68.879997253418,70.0550003051758,66.5999984741211,69.9700012207031,12858300,69.9700012207031
2026-02-25,71.0950012207031,71.8499984741211,68.879997253418,70.1999969482422,11793700,70.1999969482422
2026-02-26,70.0449981689453,72.7399978637695,68.8099975585938,72.6500015258789,18411600,72.6500015258789
