Index,NVO.Open,NVO.High,NVO.Low,NVO.Close,NVO.Volume,NVO.Adjusted
2016-11-16,16.6800003051758,16.7049999237061,16.4200000762939,16.4500007629395,6358400,13.1899671554565
2016-11-17,16.4500007629395,16.5200004577637,16.3850002288818,16.4200000762939,4801000,13.1659154891968
2016-11-18,16.3899993896484,16.4050006866455,16.1749992370605,16.2099990844727,7562400,12.9975309371948
2016-11-21,16.2849998474121,16.3099994659424,16.0949993133545,16.125,7977200,12.9293766021729
2016-11-22,16.1499996185303,16.1499996185303,15.75,15.8900003433228,10914600,12.740948677063
2016-11-23,15.5349998474121,15.8050003051758,15.4449996948242,15.7849998474121,15397600,12.656756401062
2016-11-25,16,16.1299991607666,15.9549999237061,16.0400009155273,3928200,12.8612232208252
2016-11-28,16.3799991607666,16.3899993896484,16.2250003814697,16.2700004577637,7030000,13.0456409454346
2016-11-29,16.4150009155273,16.4599990844727,16.2900009155273,16.3600006103516,8695400,13.1178045272827
2016-11-30,16.9799995422363,17,16.7399997711182,16.7999992370605,16235200,13.4706029891968
2016-12-01,16.8449993133545,16.8700008392334,16.6900005340576,16.7749996185303,7943200,13.4505586624146
2016-12-02,16.9349994659424,17,16.8349990844727,16.9650001525879,7580400,13.6029062271118
2016-12-05,17.1700000762939,17.2350006103516,17.0900001525879,17.2099990844727,11097400,13.799352645874
2016-12-06,17.4099998474121,17.6550006866455,17.2250003814697,17.6299991607666,13930400,14.1361179351807
2016-12-07,17.6700000762939,17.6749992370605,17.4150009155273,17.6000003814697,9837600,14.1120643615723
2016-12-08,17.2950000762939,17.5149993896484,17.2049999237061,17.4850006103516,7184800,14.0198554992676
2016-12-09,17.6049995422363,18.0499992370605,17.5900001525879,18.0249996185303,7947200,14.4528360366821
2016-12-12,17.8850002288818,18.0149993896484,17.7600002288818,17.8250007629395,6617600,14.2924737930298
2016-12-13,17.8449993133545,18.0450000762939,17.8449993133545,17.875,6216200,14.3325634002686
2016-12-14,17.7549991607666,17.8899993896484,17.5100002288818,17.5550003051758,5908000,14.0759830474854
2016-12-15,17.7150001525879,17.8250007629395,17.6450004577637,17.7549991607666,6165400,14.2363443374634
2016-12-16,17.7999992370605,17.8549995422363,17.7099990844727,17.8099994659424,5210800,14.2804479598999
2016-12-19,17.9599990844727,17.9699993133545,17.6849994659424,17.7049999237061,4365000,14.1962566375732
2016-12-20,17.7749996185303,17.8349990844727,17.6900005340576,17.8199996948242,4155000,14.2884635925293
2016-12-21,17.8150005340576,17.8649997711182,17.6700000762939,17.6949996948242,4547600,14.1882352828979
2016-12-22,17.8150005340576,17.8950004577637,17.7150001525879,17.7700004577637,4301800,14.2483739852905
2016-12-23,17.8449993133545,17.9349994659424,17.7999992370605,17.8600006103516,2242200,14.3205366134644
2016-12-27,17.9050006866455,17.9300003051758,17.7800006866455,17.7849998474121,2301600,14.2604026794434
2016-12-28,17.8349990844727,17.8649997711182,17.7049999237061,17.7150001525879,2851800,14.2042741775513
2016-12-29,17.9150009155273,18.0499992370605,17.8799991607666,17.9099998474121,4452200,14.3606290817261
2016-12-30,18,18.0450000762939,17.8549995422363,17.9300003051758,3515800,14.3766670227051
2017-01-03,18.1149997711182,18.1499996185303,17.8600006103516,17.9599990844727,9445800,14.4007186889648
2017-01-04,18.0599994659424,18.1450004577637,17.9699993133545,18.0900001525879,5143800,14.504958152771
2017-01-05,18.3950004577637,18.5400009155273,18.3299999237061,18.5300006866455,4803800,14.8577556610107
2017-01-06,18.3799991607666,18.3899993896484,18.2450008392334,18.3199996948242,5227400,14.6893739700317
2017-01-09,18.1949996948242,18.3050003051758,18.0799999237061,18.25,3724600,14.633243560791
2017-01-10,18.0650005340576,18.1450004577637,18.0049991607666,18.0049991607666,3082000,14.4368009567261
2017-01-11,17.9150009155273,18.0149993896484,17.6049995422363,17.8099994659424,4422000,14.2804479598999
2017-01-12,17.4650001525879,17.6849994659424,17.4200000762939,17.6299991607666,4415600,14.1361179351807
2017-01-13,17.8799991607666,17.9750003814697,17.7800006866455,17.8649997711182,4629000,14.3245477676392
2017-01-17,18.1749992370605,18.1949996948242,17.9050006866455,18.1000003814697,5007800,14.512975692749
2017-01-18,17.9500007629395,18.0599994659424,17.9200000762939,18.0200004577637,5652400,14.4488286972046
2017-01-19,17.8600006103516,17.9150009155273,17.7849998474121,17.8150005340576,2878200,14.2844543457031
2017-01-20,17.8150005340576,17.8649997711182,17.7600002288818,17.7649993896484,3487600,14.2443628311157
2017-01-23,17.7900009155273,17.8099994659424,17.5699996948242,17.7000007629395,3532200,14.1922464370728
2017-01-24,17.4799995422363,17.5200004577637,17.2900009155273,17.3950004577637,4618800,13.9476900100708
2017-01-25,17.4799995422363,17.6499996185303,17.3999996185303,17.6000003814697,4446800,14.1120643615723
2017-01-26,17.6000003814697,17.75,17.4950008392334,17.5149993896484,3827000,14.0439100265503
2017-01-27,17.7950000762939,17.9349994659424,17.7350006103516,17.8899993896484,4320000,14.3445920944214
2017-01-30,17.7700004577637,17.9300003051758,17.7350006103516,17.8449993133545,4719400,14.3085098266602
2017-01-31,17.8700008392334,18.1000003814697,17.7350006103516,18.0849990844727,7396200,14.5009450912476
2017-02-01,17.875,18.3549995422363,17.8250007629395,18.3449993133545,6936800,14.7094211578369
2017-02-02,16.7649993896484,16.9500007629395,16.4150009155273,16.7399997711182,13817000,13.4224967956543
2017-02-03,16.7199993133545,17.0799999237061,16.6900005340576,17.0400009155273,7411400,13.6630439758301
2017-02-06,16.7150001525879,16.8850002288818,16.7150001525879,16.8649997711182,6963200,13.5227241516113
2017-02-07,16.7450008392334,16.8199996948242,16.6149997711182,16.6900005340576,6106200,13.3824043273926
2017-02-08,16.7800006866455,16.9050006866455,16.7049999237061,16.8250007629395,3940800,13.4906511306763
2017-02-09,16.8250007629395,17.2649993896484,16.8250007629395,17.2399997711182,4493000,13.8234071731567
2017-02-10,17.1100006103516,17.3500003814697,17.0750007629395,17.25,3044400,13.8314256668091
2017-02-13,17.2800006866455,17.3299999237061,17.1900005340576,17.2950000762939,3873600,13.8675079345703
2017-02-14,17.1849994659424,17.3299999237061,17.1599998474121,17.2749996185303,5183200,13.8514709472656
2017-02-15,17.1149997711182,17.4099998474121,17.1149997711182,17.3850002288818,13844600,13.9396705627441
2017-02-16,17.5450000762939,17.75,17.5249996185303,17.7199993133545,7692400,14.2082796096802
2017-02-17,17.6100006103516,17.7299995422363,17.5949993133545,17.7299995422363,3485400,14.2163000106812
2017-02-21,17.6100006103516,17.7299995422363,17.6000003814697,17.6849994659424,4770600,14.1802177429199
2017-02-22,17.6499996185303,17.7000007629395,17.5650005340576,17.625,4049000,14.1321077346802
2017-02-23,17.7849998474121,17.9599990844727,17.6949996948242,17.8899993896484,5575200,14.3445920944214
2017-02-24,17.7800006866455,17.8150005340576,17.7099990844727,17.7999992370605,4057000,14.2724294662476
2017-02-27,17.7199993133545,17.8999996185303,17.7099990844727,17.8700008392334,4221400,14.3285579681396
2017-02-28,17.7649993896484,17.8899993896484,17.625,17.6650009155273,5780600,14.1641807556152
2017-03-01,17.4750003814697,17.5699996948242,17.375,17.5149993896484,4809800,14.0439100265503
2017-03-02,17.3649997711182,17.4549999237061,17.2999992370605,17.3199996948242,6589800,13.8875560760498
2017-03-03,17.3500003814697,17.3649997711182,17.2000007629395,17.3400001525879,3702600,13.9035892486572
2017-03-06,17.0750007629395,17.1000003814697,16.9200000762939,16.9599990844727,3701400,13.5988969802856
2017-03-07,16.7749996185303,16.8150005340576,16.6599998474121,16.6849994659424,5346400,13.3783979415894
2017-03-08,16.5550003051758,16.6000003814697,16.4449996948242,16.4899997711182,7087600,13.2220401763916
2017-03-09,16.6550006866455,16.7350006103516,16.5949993133545,16.7250003814697,3814000,13.4104681015015
2017-03-10,16.875,16.9699993133545,16.7999992370605,16.9449996948242,3463600,13.5868701934814
2017-03-13,16.8999996185303,16.9349994659424,16.8199996948242,16.9150009155273,2751600,13.562816619873
2017-03-14,16.9249992370605,16.9850006103516,16.8449993133545,16.8649997711182,2466600,13.5227241516113
2017-03-15,16.7350006103516,16.9799995422363,16.7150001525879,16.9200000762939,3338600,13.5668249130249
2017-03-16,16.9850006103516,17.1149997711182,16.9200000762939,17.0900001525879,3200000,13.7031373977661
2017-03-17,17.0049991607666,17.0849990844727,16.9599990844727,17.0100002288818,4530200,13.6389875411987
2017-03-20,17.1350002288818,17.1949996948242,17.1000003814697,17.1149997711182,3038600,13.7231798171997
2017-03-21,17.2900009155273,17.3150005340576,16.8400001525879,16.8400001525879,4911000,13.5026779174805
2017-03-22,16.9599990844727,16.9699993133545,16.8150005340576,16.9500007629395,4336400,13.5908794403076
2017-03-23,16.6049995422363,16.7749996185303,16.5499992370605,16.5750007629395,3554400,13.555305480957
2017-03-24,16.8950004577637,16.9300003051758,16.7099990844727,16.7700004577637,3215800,13.7147808074951
2017-03-27,16.9449996948242,17.1399993896484,16.8850002288818,17.0900001525879,3417000,13.9764823913574
2017-03-28,17.1499996185303,17.1749992370605,17.0499992370605,17.0550003051758,3024000,13.9478540420532
2017-03-29,17.0699996948242,17.1149997711182,17,17.0949993133545,3111400,13.9805679321289
2017-03-30,17.0400009155273,17.0599994659424,16.8899993896484,16.8950004577637,2254600,13.8170051574707
2017-03-31,17.2999992370605,17.3099994659424,17.1200008392334,17.1399993896484,5494200,14.017370223999
2017-04-03,17.1100006103516,17.1949996948242,16.9850006103516,17.1800003051758,6046400,14.0500822067261
2017-04-04,17.5900001525879,18.0949993133545,17.5750007629395,18.0249996185303,12304800,14.7411375045776
2017-04-05,18.0650005340576,18.0799999237061,17.8349990844727,17.8449993133545,9305000,14.5939292907715
2017-04-06,17.8850002288818,17.8950004577637,17.6550006866455,17.6800003051758,3294400,14.4589929580688
2017-04-07,17.6450004577637,17.7600002288818,17.5499992370605,17.7000007629395,2970200,14.4753484725952
2017-04-10,17.8600006103516,17.9799995422363,17.8500003814697,17.9249992370605,4886000,14.6593551635742
2017-04-11,17.9799995422363,18.0400009155273,17.9549999237061,18.0100002288818,3035800,14.7288722991943
2017-04-12,18.0900001525879,18.1350002288818,17.9899997711182,18.0750007629395,3153000,14.7820291519165
2017-04-13,18.0049991607666,18.0400009155273,17.8549995422363,17.875,2523000,14.6184644699097
2017-04-17,17.9150009155273,18.0949993133545,17.8799991607666,18.0450000762939,2346000,14.7574920654297
2017-04-18,18.1949996948242,18.2000007629395,17.9899997711182,18.0949993133545,9376400,14.7983827590942
2017-04-19,18.1949996948242,18.2299995422363,18.1450004577637,18.1550006866455,4306000,14.8474531173706
2017-04-20,18.25,18.2800006866455,18.1900005340576,18.2000007629395,2620600,14.8842582702637
2017-04-21,18.0949993133545,18.1450004577637,17.8850002288818,17.9400005340576,2327000,14.6716232299805
2017-04-24,18.2600002288818,18.2999992370605,18.1949996948242,18.2700004577637,2793800,14.9415035247803
2017-04-25,18.5849990844727,18.6100006103516,18.5,18.5400009155273,5049000,15.1623163223267
2017-04-26,18.6499996185303,18.7649993896484,18.6350002288818,18.6800003051758,6510800,15.2768087387085
2017-04-27,19.2600002288818,19.4449996948242,19.0249996185303,19.3899993896484,11778200,15.8574562072754
2017-04-28,19.4500007629395,19.5100002288818,19.1599998474121,19.3400001525879,5845600,15.8165664672852
2017-05-01,19.2350006103516,19.2549991607666,19.125,19.1499996185303,2468200,15.6611824035645
2017-05-02,19.3850002288818,19.5949993133545,19.2700004577637,19.4650001525879,5583800,15.9187955856323
2017-05-03,20.7150001525879,20.7849998474121,20.3400001525879,20.5499992370605,6979600,16.8061218261719
2017-05-04,20.9050006866455,20.9050006866455,20.6299991607666,20.8150005340576,10218400,17.0228481292725
2017-05-05,20.5400009155273,20.6200008392334,20.3700008392334,20.4500007629395,3932200,16.7243404388428
2017-05-08,20.3899993896484,20.4099998474121,20.2250003814697,20.2900009155273,3993200,16.5934925079346
2017-05-09,20.0149993896484,20.1299991607666,19.8600006103516,19.9500007629395,5539200,16.3154373168945
2017-05-10,20.1700000762939,20.1749992370605,20.0100002288818,20.1700000762939,6270600,16.4953556060791
2017-05-11,19.9899997711182,20.1299991607666,19.9850006103516,20.0799999237061,2486600,16.4217510223389
2017-05-12,20.2199993133545,20.4200000762939,20.1800003051758,20.2999992370605,3083200,16.6016693115234
2017-05-15,20.1550006866455,20.3449993133545,20.125,20.3150005340576,2966200,16.6139392852783
2017-05-16,20.4150009155273,20.4699993133545,20.2700004577637,20.4249992370605,3680800,16.7038974761963
2017-05-17,20.2350006103516,20.25,19.9750003814697,19.9850006103516,3167200,16.3440570831299
2017-05-18,20.1550006866455,20.2800006866455,20.0799999237061,20.2199993133545,4367800,16.5362453460693
2017-05-19,20.4850006103516,20.5200004577637,20.3899993896484,20.4249992370605,3643000,16.7038974761963
2017-05-22,20.7549991607666,20.9050006866455,20.6800003051758,20.75,8392600,16.9696865081787
2017-05-23,20.9249992370605,20.9850006103516,20.6900005340576,20.7399997711182,8199000,16.9615116119385
2017-05-24,20.7700004577637,20.8549995422363,20.7099990844727,20.8349990844727,5622600,17.0392055511475
2017-05-25,20.7900009155273,20.9599990844727,20.7250003814697,20.9300003051758,2272400,17.1168937683105
2017-05-26,20.8899993896484,20.9249992370605,20.75,20.8400001525879,1816600,17.0432910919189
2017-05-30,21,21.0949993133545,20.9300003051758,20.9599990844727,4164600,17.1414318084717
2017-05-31,21.1599998474121,21.2600002288818,21.0799999237061,21.1849994659424,4059000,17.3254375457764
2017-06-01,21.3799991607666,21.5450000762939,21.3799991607666,21.4950008392334,3407600,17.5789604187012
2017-06-02,22.1200008392334,22.1399993896484,21.9400005340576,21.9950008392334,4578600,17.9878673553467
2017-06-05,21.8799991607666,21.9349994659424,21.7099990844727,21.8500003814697,4673200,17.8692874908447
2017-06-06,21.7399997711182,21.7950000762939,21.6499996185303,21.6599998474121,3898600,17.713903427124
2017-06-07,21.3199996948242,21.4549999237061,21.2999992370605,21.3700008392334,3578000,17.4767360687256
2017-06-08,21.2999992370605,21.3899993896484,21.2199993133545,21.375,2949200,17.4808216094971
2017-06-09,21.25,21.5,21.2000007629395,21.4200000762939,3065400,17.5176258087158
2017-06-12,21.7749996185303,21.8349990844727,21.7250003814697,21.7350006103516,4499400,17.7752342224121
2017-06-13,21.8449993133545,22.0049991607666,21.7900009155273,21.9549999237061,3864200,17.9551544189453
2017-06-14,22.1000003814697,22.1800003051758,21.9050006866455,22,4342000,17.9919528961182
2017-06-15,21.5249996185303,21.5450000762939,21.2450008392334,21.2950000762939,7289600,17.4153938293457
2017-06-16,21.3999996185303,21.6049995422363,21.375,21.6000003814697,5507200,17.6648330688477
2017-06-19,21.6650009155273,21.8600006103516,21.6499996185303,21.8400001525879,3419400,17.8611068725586
2017-06-20,21.6849994659424,21.7999992370605,21.5699996948242,21.5849990844727,2949400,17.6525650024414
2017-06-21,21.8549995422363,21.8850002288818,21.7000007629395,21.8549995422363,2926400,17.8733730316162
2017-06-22,21.8549995422363,21.9650001525879,21.75,21.8349990844727,3803200,17.8570194244385
2017-06-23,22,22.2749996185303,21.9500007629395,22.2199993133545,5578800,18.1718788146973
2017-06-26,22.1900005340576,22.2800006866455,22.0949993133545,22.1949996948242,2045800,18.1514339447021
2017-06-27,22.0149993896484,22.0249996185303,21.7099990844727,21.75,3303800,17.787504196167
2017-06-28,21.6499996185303,21.7350006103516,21.6200008392334,21.6350002288818,2600800,17.693452835083
2017-06-29,21.3549995422363,21.3549995422363,21.0499992370605,21.2049999237061,3225000,17.3417930603027
2017-06-30,21.3649997711182,21.5450000762939,21.3299999237061,21.4449996948242,2777400,17.5380725860596
2017-07-03,21.2749996185303,21.3999996185303,21.25,21.2849998474121,1780400,17.4072189331055
2017-07-05,21.0300006866455,21.2450008392334,20.9750003814697,21.2099990844727,3557400,17.3458824157715
2017-07-06,21.0349998474121,21.1100006103516,20.9249992370605,20.9699993133545,2352400,17.1496067047119
2017-07-07,20.8549995422363,21.0450000762939,20.8349990844727,21.0049991607666,3151200,17.1782283782959
2017-07-10,21.0349998474121,21.1599998474121,20.9650001525879,21.0599994659424,1593000,17.2232131958008
2017-07-11,20.8799991607666,21.0949993133545,20.8700008392334,21.0499992370605,2060800,17.2150325775146
2017-07-12,21.2450008392334,21.5100002288818,21.2299995422363,21.4300003051758,2779000,17.5258045196533
2017-07-13,21.2000007629395,21.3899993896484,21.1700000762939,21.3050003051758,3233600,17.4235744476318
2017-07-14,21.3400001525879,21.5699996948242,21.2749996185303,21.4899997711182,1978000,17.5748691558838
