Index,NVO.Open,NVO.High,NVO.Low,NVO.Close,NVO.Volume,NVO.Adjusted
2016-11-16,16.6800003051758,16.7049999237061,16.4200000762939,16.4500007629395,6358400,13.6737108230591
2016-11-17,16.4500007629395,16.5200004577637,16.3850002288818,16.4200000762939,4801000,13.6487703323364
2016-11-18,16.3899993896484,16.4050006866455,16.1749992370605,16.2099990844727,7562400,13.4742126464844
2016-11-21,16.2849998474121,16.3099994659424,16.0949993133545,16.125,7977200,13.4035596847534
2016-11-22,16.1499996185303,16.1499996185303,15.75,15.8900003433228,10914600,13.2082214355469
2016-11-23,15.5349998474121,15.8050003051758,15.4449996948242,15.7849998474121,15397600,13.1209411621094
2016-11-25,16,16.1299991607666,15.9549999237061,16.0400009155273,3928200,13.3329076766968
2016-11-28,16.3799991607666,16.3899993896484,16.2250003814697,16.2700004577637,7030000,13.5240888595581
2016-11-29,16.4150009155273,16.4599990844727,16.2900009155273,16.3600006103516,8695400,13.59889793396
2016-11-30,16.9799995422363,17,16.7399997711182,16.7999992370605,16235200,13.964635848999
2016-12-01,16.8449993133545,16.8700008392334,16.6900005340576,16.7749996185303,7943200,13.9438562393188
2016-12-02,16.9349994659424,17,16.8349990844727,16.9650001525879,7580400,14.1017894744873
2016-12-05,17.1700000762939,17.2350006103516,17.0900001525879,17.2099990844727,11097400,14.30544090271
2016-12-06,17.4099998474121,17.6550006866455,17.2250003814697,17.6299991607666,13930400,14.6545553207397
2016-12-07,17.6700000762939,17.6749992370605,17.4150009155273,17.6000003814697,9837600,14.6296224594116
2016-12-08,17.2950000762939,17.5149993896484,17.2049999237061,17.4850006103516,7184800,14.5340280532837
2016-12-09,17.6049995422363,18.0499992370605,17.5900001525879,18.0249996185303,7947200,14.9828939437866
2016-12-12,17.8850002288818,18.0149993896484,17.7600002288818,17.8250007629395,6617600,14.8166484832764
2016-12-13,17.8449993133545,18.0450000762939,17.8449993133545,17.875,6216200,14.8582105636597
2016-12-14,17.7549991607666,17.8899993896484,17.5100002288818,17.5550003051758,5908000,14.5922145843506
2016-12-15,17.7150001525879,17.8250007629395,17.6450004577637,17.7549991607666,6165400,14.7584629058838
2016-12-16,17.7999992370605,17.8549995422363,17.7099990844727,17.8099994659424,5210800,14.8041801452637
2016-12-19,17.9599990844727,17.9699993133545,17.6849994659424,17.7049999237061,4365000,14.7169008255005
2016-12-20,17.7749996185303,17.8349990844727,17.6900005340576,17.8199996948242,4155000,14.8124914169312
2016-12-21,17.8150005340576,17.8649997711182,17.6700000762939,17.6949996948242,4547600,14.708589553833
2016-12-22,17.8150005340576,17.8950004577637,17.7150001525879,17.7700004577637,4301800,14.7709302902222
2016-12-23,17.8449993133545,17.9349994659424,17.7999992370605,17.8600006103516,2242200,14.8457431793213
2016-12-27,17.9050006866455,17.9300003051758,17.7800006866455,17.7849998474121,2301600,14.7833986282349
2016-12-28,17.8349990844727,17.8649997711182,17.7049999237061,17.7150001525879,2851800,14.7252111434937
2016-12-29,17.9150009155273,18.0499992370605,17.8799991607666,17.9099998474121,4452200,14.8873023986816
2016-12-30,18,18.0450000762939,17.8549995422363,17.9300003051758,3515800,14.9039287567139
2017-01-03,18.1149997711182,18.1499996185303,17.8600006103516,17.9599990844727,9445800,14.928861618042
2017-01-04,18.0599994659424,18.1450004577637,17.9699993133545,18.0900001525879,5143800,15.0369234085083
2017-01-05,18.3950004577637,18.5400009155273,18.3299999237061,18.5300006866455,4803800,15.4026641845703
2017-01-06,18.3799991607666,18.3899993896484,18.2450008392334,18.3199996948242,5227400,15.2281036376953
2017-01-09,18.1949996948242,18.3050003051758,18.0799999237061,18.25,3724600,15.1699171066284
2017-01-10,18.0650005340576,18.1450004577637,18.0049991607666,18.0049991607666,3082000,14.9662666320801
2017-01-11,17.9150009155273,18.0149993896484,17.6049995422363,17.8099994659424,4422000,14.8041801452637
2017-01-12,17.4650001525879,17.6849994659424,17.4200000762939,17.6299991607666,4415600,14.6545553207397
2017-01-13,17.8799991607666,17.9750003814697,17.7800006866455,17.8649997711182,4629000,14.849892616272
2017-01-17,18.1749992370605,18.1949996948242,17.9050006866455,18.1000003814697,5007800,15.0452346801758
2017-01-18,17.9500007629395,18.0599994659424,17.9200000762939,18.0200004577637,5652400,14.9787406921387
2017-01-19,17.8600006103516,17.9150009155273,17.7849998474121,17.8150005340576,2878200,14.8083372116089
2017-01-20,17.8150005340576,17.8649997711182,17.7600002288818,17.7649993896484,3487600,14.7667722702026
2017-01-23,17.7900009155273,17.8099994659424,17.5699996948242,17.7000007629395,3532200,14.7127466201782
2017-01-24,17.4799995422363,17.5200004577637,17.2900009155273,17.3950004577637,4618800,14.4592189788818
2017-01-25,17.4799995422363,17.6499996185303,17.3999996185303,17.6000003814697,4446800,14.6296224594116
2017-01-26,17.6000003814697,17.75,17.4950008392334,17.5149993896484,3827000,14.558967590332
2017-01-27,17.7950000762939,17.9349994659424,17.7350006103516,17.8899993896484,4320000,14.8706769943237
2017-01-30,17.7700004577637,17.9300003051758,17.7350006103516,17.8449993133545,4719400,14.83327293396
2017-01-31,17.8700008392334,18.1000003814697,17.7350006103516,18.0849990844727,7396200,15.0327682495117
2017-02-01,17.875,18.3549995422363,17.8250007629395,18.3449993133545,6936800,15.2488832473755
2017-02-02,16.7649993896484,16.9500007629395,16.4150009155273,16.7399997711182,13817000,13.9147672653198
2017-02-03,16.7199993133545,17.0799999237061,16.6900005340576,17.0400009155273,7411400,14.1641330718994
2017-02-06,16.7150001525879,16.8850002288818,16.7150001525879,16.8649997711182,6963200,14.0186672210693
2017-02-07,16.7450008392334,16.8199996948242,16.6149997711182,16.6900005340576,6106200,13.8732070922852
2017-02-08,16.7800006866455,16.9050006866455,16.7049999237061,16.8250007629395,3940800,13.9854183197021
2017-02-09,16.8250007629395,17.2649993896484,16.8250007629395,17.2399997711182,4493000,14.330379486084
2017-02-10,17.1100006103516,17.3500003814697,17.0750007629395,17.25,3044400,14.3386917114258
2017-02-13,17.2800006866455,17.3299999237061,17.1900005340576,17.2950000762939,3873600,14.3760957717896
2017-02-14,17.1849994659424,17.3299999237061,17.1599998474121,17.2749996185303,5183200,14.359471321106
2017-02-15,17.1149997711182,17.4099998474121,17.1149997711182,17.3850002288818,13844600,14.4509077072144
2017-02-16,17.5450000762939,17.75,17.5249996185303,17.7199993133545,7692400,14.7293663024902
2017-02-17,17.6100006103516,17.7299995422363,17.5949993133545,17.7299995422363,3485400,14.737678527832
2017-02-21,17.6100006103516,17.7299995422363,17.6000003814697,17.6849994659424,4770600,14.7002773284912
2017-02-22,17.6499996185303,17.7000007629395,17.5650005340576,17.625,4049000,14.6504030227661
2017-02-23,17.7849998474121,17.9599990844727,17.6949996948242,17.8899993896484,5575200,14.8706769943237
2017-02-24,17.7800006866455,17.8150005340576,17.7099990844727,17.7999992370605,4057000,14.7958650588989
2017-02-27,17.7199993133545,17.8999996185303,17.7099990844727,17.8700008392334,4221400,14.8540515899658
2017-02-28,17.7649993896484,17.8899993896484,17.625,17.6650009155273,5780600,14.6836538314819
2017-03-01,17.4750003814697,17.5699996948242,17.375,17.5149993896484,4809800,14.558967590332
2017-03-02,17.3649997711182,17.4549999237061,17.2999992370605,17.3199996948242,6589800,14.3968782424927
2017-03-03,17.3500003814697,17.3649997711182,17.2000007629395,17.3400001525879,3702600,14.4134998321533
2017-03-06,17.0750007629395,17.1000003814697,16.9200000762939,16.9599990844727,3701400,14.0976343154907
2017-03-07,16.7749996185303,16.8150005340576,16.6599998474121,16.6849994659424,5346400,13.869047164917
2017-03-08,16.5550003051758,16.6000003814697,16.4449996948242,16.4899997711182,7087600,13.7069568634033
2017-03-09,16.6550006866455,16.7350006103516,16.5949993133545,16.7250003814697,3814000,13.9022970199585
2017-03-10,16.875,16.9699993133545,16.7999992370605,16.9449996948242,3463600,14.0851650238037
2017-03-13,16.8999996185303,16.9349994659424,16.8199996948242,16.9150009155273,2751600,14.060227394104
2017-03-14,16.9249992370605,16.9850006103516,16.8449993133545,16.8649997711182,2466600,14.0186672210693
2017-03-15,16.7350006103516,16.9799995422363,16.7150001525879,16.9200000762939,3338600,14.0643863677979
2017-03-16,16.9850006103516,17.1149997711182,16.9200000762939,17.0900001525879,3200000,14.2056941986084
2017-03-17,17.0049991607666,17.0849990844727,16.9599990844727,17.0100002288818,4530200,14.1391954421997
2017-03-20,17.1350002288818,17.1949996948242,17.1000003814697,17.1149997711182,3038600,14.2264719009399
2017-03-21,17.2900009155273,17.3150005340576,16.8400001525879,16.8400001525879,4911000,13.9978876113892
2017-03-22,16.9599990844727,16.9699993133545,16.8150005340576,16.9500007629395,4336400,14.0893220901489
2017-03-23,16.6049995422363,16.7749996185303,16.5499992370605,16.5750007629395,3554400,14.0524415969849
2017-03-24,16.8950004577637,16.9300003051758,16.7099990844727,16.7700004577637,3215800,14.2177648544312
2017-03-27,16.9449996948242,17.1399993896484,16.8850002288818,17.0900001525879,3417000,14.4890651702881
2017-03-28,17.1499996185303,17.1749992370605,17.0499992370605,17.0550003051758,3024000,14.4593896865845
2017-03-29,17.0699996948242,17.1149997711182,17,17.0949993133545,3111400,14.4933032989502
2017-03-30,17.0400009155273,17.0599994659424,16.8899993896484,16.8950004577637,2254600,14.3237438201904
2017-03-31,17.2999992370605,17.3099994659424,17.1200008392334,17.1399993896484,5494200,14.531455039978
2017-04-03,17.1100006103516,17.1949996948242,16.9850006103516,17.1800003051758,6046400,14.5653676986694
2017-04-04,17.5900001525879,18.0949993133545,17.5750007629395,18.0249996185303,12304800,15.2817687988281
2017-04-05,18.0650005340576,18.0799999237061,17.8349990844727,17.8449993133545,9305000,15.1291627883911
2017-04-06,17.8850002288818,17.8950004577637,17.6550006866455,17.6800003051758,3294400,14.9892721176147
2017-04-07,17.6450004577637,17.7600002288818,17.5499992370605,17.7000007629395,2970200,15.0062313079834
2017-04-10,17.8600006103516,17.9799995422363,17.8500003814697,17.9249992370605,4886000,15.1969833374023
2017-04-11,17.9799995422363,18.0400009155273,17.9549999237061,18.0100002288818,3035800,15.2690486907959
2017-04-12,18.0900001525879,18.1350002288818,17.9899997711182,18.0750007629395,3153000,15.3241577148438
2017-04-13,18.0049991607666,18.0400009155273,17.8549995422363,17.875,2523000,15.1545972824097
2017-04-17,17.9150009155273,18.0949993133545,17.8799991607666,18.0450000762939,2346000,15.2987203598022
2017-04-18,18.1949996948242,18.2000007629395,17.9899997711182,18.0949993133545,9376400,15.3411140441895
2017-04-19,18.1949996948242,18.2299995422363,18.1450004577637,18.1550006866455,4306000,15.3919811248779
2017-04-20,18.25,18.2800006866455,18.1900005340576,18.2000007629395,2620600,15.4301338195801
2017-04-21,18.0949993133545,18.1450004577637,17.8850002288818,17.9400005340576,2327000,15.2097034454346
2017-04-24,18.2600002288818,18.2999992370605,18.1949996948242,18.2700004577637,2793800,15.4894819259644
2017-04-25,18.5849990844727,18.6100006103516,18.5,18.5400009155273,5049000,15.7183895111084
2017-04-26,18.6499996185303,18.7649993896484,18.6350002288818,18.6800003051758,6510800,15.8370800018311
2017-04-27,19.2600002288818,19.4449996948242,19.0249996185303,19.3899993896484,11778200,16.4390277862549
2017-04-28,19.4500007629395,19.5100002288818,19.1599998474121,19.3400001525879,5845600,16.396635055542
2017-05-01,19.2350006103516,19.2549991607666,19.125,19.1499996185303,2468200,16.2355518341064
2017-05-02,19.3850002288818,19.5949993133545,19.2700004577637,19.4650001525879,5583800,16.502613067627
2017-05-03,20.7150001525879,20.7849998474121,20.3400001525879,20.5499992370605,6979600,17.4224834442139
2017-05-04,20.9050006866455,20.9050006866455,20.6299991607666,20.8150005340576,10218400,17.6471538543701
2017-05-05,20.5400009155273,20.6200008392334,20.3700008392334,20.4500007629395,3932200,17.3377094268799
2017-05-08,20.3899993896484,20.4099998474121,20.2250003814697,20.2900009155273,3993200,17.2020568847656
2017-05-09,20.0149993896484,20.1299991607666,19.8600006103516,19.9500007629395,5539200,16.9137992858887
2017-05-10,20.1700000762939,20.1749992370605,20.0100002288818,20.1700000762939,6270600,17.1003189086914
2017-05-11,19.9899997711182,20.1299991607666,19.9850006103516,20.0799999237061,2486600,17.0240135192871
2017-05-12,20.2199993133545,20.4200000762939,20.1800003051758,20.2999992370605,3083200,17.2105331420898
2017-05-15,20.1550006866455,20.3449993133545,20.125,20.3150005340576,2966200,17.2232513427734
2017-05-16,20.4150009155273,20.4699993133545,20.2700004577637,20.4249992370605,3680800,17.3165073394775
2017-05-17,20.2350006103516,20.25,19.9750003814697,19.9850006103516,3167200,16.943473815918
2017-05-18,20.1550006866455,20.2800006866455,20.0799999237061,20.2199993133545,4367800,17.1427097320557
2017-05-19,20.4850006103516,20.5200004577637,20.3899993896484,20.4249992370605,3643000,17.3165073394775
2017-05-22,20.7549991607666,20.9050006866455,20.6800003051758,20.75,8392600,17.5920486450195
2017-05-23,20.9249992370605,20.9850006103516,20.6900005340576,20.7399997711182,8199000,17.5835723876953
2017-05-24,20.7700004577637,20.8549995422363,20.7099990844727,20.8349990844727,5622600,17.6641120910645
2017-05-25,20.7900009155273,20.9599990844727,20.7250003814697,20.9300003051758,2272400,17.7446537017822
2017-05-26,20.8899993896484,20.9249992370605,20.75,20.8400001525879,1816600,17.6683521270752
2017-05-30,21,21.0949993133545,20.9300003051758,20.9599990844727,4164600,17.7700843811035
2017-05-31,21.1599998474121,21.2600002288818,21.0799999237061,21.1849994659424,4059000,17.9608459472656
2017-06-01,21.3799991607666,21.5450000762939,21.3799991607666,21.4950008392334,3407600,18.2236652374268
2017-06-02,22.1200008392334,22.1399993896484,21.9400005340576,21.9950008392334,4578600,18.6475715637207
2017-06-05,21.8799991607666,21.9349994659424,21.7099990844727,21.8500003814697,4673200,18.52463722229
2017-06-06,21.7399997711182,21.7950000762939,21.6499996185303,21.6599998474121,3898600,18.3635540008545
2017-06-07,21.3199996948242,21.4549999237061,21.2999992370605,21.3700008392334,3578000,18.1176910400391
2017-06-08,21.2999992370605,21.3899993896484,21.2199993133545,21.375,2949200,18.1219272613525
2017-06-09,21.25,21.5,21.2000007629395,21.4200000762939,3065400,18.1600799560547
2017-06-12,21.7749996185303,21.8349990844727,21.7250003814697,21.7350006103516,4499400,18.4271430969238
2017-06-13,21.8449993133545,22.0049991607666,21.7900009155273,21.9549999237061,3864200,18.6136569976807
2017-06-14,22.1000003814697,22.1800003051758,21.9050006866455,22,4342000,18.6518077850342
2017-06-15,21.5249996185303,21.5450000762939,21.2450008392334,21.2950000762939,7289600,18.0541076660156
2017-06-16,21.3999996185303,21.6049995422363,21.375,21.6000003814697,5507200,18.3126888275146
2017-06-19,21.6650009155273,21.8600006103516,21.6499996185303,21.8400001525879,3419400,18.5161590576172
2017-06-20,21.6849994659424,21.7999992370605,21.5699996948242,21.5849990844727,2949400,18.2999668121338
2017-06-21,21.8549995422363,21.8850002288818,21.7000007629395,21.8549995422363,2926400,18.5288772583008
2017-06-22,21.8549995422363,21.9650001525879,21.75,21.8349990844727,3803200,18.5119209289551
2017-06-23,22,22.2749996185303,21.9500007629395,22.2199993133545,5578800,18.8383274078369
2017-06-26,22.1900005340576,22.2800006866455,22.0949993133545,22.1949996948242,2045800,18.8171329498291
2017-06-27,22.0149993896484,22.0249996185303,21.7099990844727,21.75,3303800,18.4398574829102
2017-06-28,21.6499996185303,21.7350006103516,21.6200008392334,21.6350002288818,2600800,18.342357635498
2017-06-29,21.3549995422363,21.3549995422363,21.0499992370605,21.2049999237061,3225000,17.9778022766113
2017-06-30,21.3649997711182,21.5450000762939,21.3299999237061,21.4449996948242,2777400,18.1812744140625
2017-07-03,21.2749996185303,21.3999996185303,21.25,21.2849998474121,1780400,18.0456256866455
2017-07-05,21.0300006866455,21.2450008392334,20.9750003814697,21.2099990844727,3557400,17.9820423126221
2017-07-06,21.0349998474121,21.1100006103516,20.9249992370605,20.9699993133545,2352400,17.7785663604736
2017-07-07,20.8549995422363,21.0450000762939,20.8349990844727,21.0049991607666,3151200,17.8082370758057
2017-07-10,21.0349998474121,21.1599998474121,20.9650001525879,21.0599994659424,1593000,17.8548717498779
2017-07-11,20.8799991607666,21.0949993133545,20.8700008392334,21.0499992370605,2060800,17.8463916778564
2017-07-12,21.2450008392334,21.5100002288818,21.2299995422363,21.4300003051758,2779000,18.1685581207275
2017-07-13,21.2000007629395,21.3899993896484,21.1700000762939,21.3050003051758,3233600,18.0625801086426
2017-07-14,21.3400001525879,21.5699996948242,21.2749996185303,21.4899997711182,1978000,18.2194290161133
