Index,SYGJP.JO.Open,SYGJP.JO.High,SYGJP.JO.Low,SYGJP.JO.Close,SYGJP.JO.Volume,SYGJP.JO.Adjusted
2017-06-07,1119.09997558594,1119.09997558594,1119.09997558594,1119.09997558594,0,1118.34887695312
2017-06-08,1109.80004882812,1109.80004882812,1109.80004882812,1109.80004882812,0,1109.05517578125
2017-06-09,1111.69995117188,1111.69995117188,1111.69995117188,1111.69995117188,0,1110.95373535156
2017-06-12,1111.80004882812,1111.80004882812,1111.80004882812,1111.80004882812,0,1111.05383300781
2017-06-13,1104.5,1104.5,1104.5,1104.5,0,1103.75854492188
2017-06-14,1099.19995117188,1099.19995117188,1099.19995117188,1099.19995117188,0,1098.46228027344
2017-06-15,1099.19995117188,1099.19995117188,1099.19995117188,1099.19995117188,0,1098.46228027344
2017-06-16,1099,1099,1099,1099,0,1098.26257324219
2017-06-19,1094,1094,1094,1094,0,1093.26586914062
2017-06-20,1122.19995117188,1122.19995117188,1122.19995117188,1122.19995117188,0,1121.44665527344
2017-06-21,1128.40002441406,1128.40002441406,1128.40002441406,1128.40002441406,0,1127.64294433594
2017-06-22,1123.30004882812,1123.30004882812,1123.30004882812,1123.30004882812,0,1122.54638671875
2017-06-23,1113.80004882812,1113.80004882812,1113.80004882812,1113.80004882812,0,1113.05261230469
2017-06-26,1105.80004882812,1105.80004882812,1105.80004882812,1105.80004882812,0,1105.05810546875
2017-06-27,1104.09997558594,1104.09997558594,1104.09997558594,1104.09997558594,0,1103.35925292969
2017-06-28,1112.09997558594,1112.09997558594,1112.09997558594,1112.09997558594,0,1111.41064453125
2017-06-29,1109.30004882812,1109.30004882812,1109.30004882812,1109.30004882812,0,1108.61242675781
2017-06-30,1109,1109,1109,1109,0,1108.31274414062
2017-07-03,1110.80004882812,1110.80004882812,1110.80004882812,1110.80004882812,0,1110.11157226562
2017-07-04,1113.5,1113.5,1113.5,1113.5,0,1112.80981445312
2017-07-05,1124.09997558594,1124.09997558594,1124.09997558594,1124.09997558594,0,1123.4033203125
2017-07-06,1133.59997558594,1133.59997558594,1133.59997558594,1133.59997558594,0,1132.89721679688
2017-07-07,1129.30004882812,1129.30004882812,1129.30004882812,1129.30004882812,0,1128.60009765625
2017-07-10,1116.5,1116.5,1116.5,1116.5,0,1115.80773925781
2017-07-11,1145.40002441406,1145.40002441406,1145.40002441406,1145.40002441406,0,1144.69006347656
2017-07-12,1137.80004882812,1137.80004882812,1137.80004882812,1137.80004882812,0,1137.0947265625
2017-07-13,1138,1138,1138,1138,0,1137.29455566406
2017-07-14,1119.30004882812,1119.30004882812,1119.30004882812,1119.30004882812,0,1118.60632324219
2017-07-17,1111.69995117188,1111.69995117188,1111.69995117188,1111.69995117188,0,1111.0107421875
2017-07-18,1105.59997558594,1105.59997558594,1105.59997558594,1105.59997558594,0,1104.91467285156
2017-07-19,1108.40002441406,1108.40002441406,1108.40002441406,1108.40002441406,0,1107.71301269531
2017-07-20,1115.19995117188,1115.19995117188,1115.19995117188,1115.19995117188,0,1114.50891113281
2017-07-21,1119.40002441406,1119.40002441406,1119.40002441406,1119.40002441406,0,1118.70617675781
2017-07-24,1119.90002441406,1119.90002441406,1119.90002441406,1119.90002441406,0,1119.20593261719
2017-07-25,1115.5,1115.5,1115.5,1115.5,0,1114.80871582031
2017-07-26,1119.80004882812,1119.80004882812,1119.80004882812,1119.80004882812,0,1119.10620117188
2017-07-27,1117.30004882812,1117.30004882812,1117.30004882812,1117.30004882812,0,1116.60766601562
2017-07-28,1123.59997558594,1123.59997558594,1123.59997558594,1123.59997558594,0,1122.90380859375
2017-07-31,1131.59997558594,1131.59997558594,1131.59997558594,1131.59997558594,0,1130.89868164062
2017-08-01,1151.30004882812,1151.30004882812,1151.30004882812,1151.30004882812,0,1150.58654785156
2017-08-02,1161.19995117188,1161.19995117188,1161.19995117188,1161.19995117188,0,1160.48022460938
2017-08-03,1158.40002441406,1158.40002441406,1158.40002441406,1158.40002441406,0,1157.68212890625
2017-08-04,1167.5,1167.5,1167.5,1167.5,0,1166.7763671875
2017-08-07,NA,NA,NA,NA,NA,NA
2017-08-08,1153.5,1153.5,1153.5,1153.5,0,1152.78491210938
2017-08-09,1172.90002441406,1172.90002441406,1172.90002441406,1172.90002441406,0,1172.17309570312
2017-08-10,1160.80004882812,1160.80004882812,1160.80004882812,1160.80004882812,0,1160.08068847656
2017-08-11,1182.09997558594,1182.09997558594,1182.09997558594,1182.09997558594,0,1181.3671875
2017-08-14,1148.40002441406,1148.40002441406,1148.40002441406,1148.40002441406,0,1147.68811035156
2017-08-15,1150.09997558594,1150.09997558594,1150.09997558594,1150.09997558594,0,1149.38720703125
2017-08-16,1139.09997558594,1139.09997558594,1139.09997558594,1139.09997558594,0,1138.39392089844
2017-08-17,1142.09997558594,1142.09997558594,1142.09997558594,1142.09997558594,0,1141.39208984375
2017-08-18,1146.69995117188,1146.69995117188,1146.69995117188,1146.69995117188,0,1145.9892578125
2017-08-21,1140.69995117188,1140.69995117188,1140.69995117188,1140.69995117188,0,1139.99279785156
2017-08-22,1138,1138,1138,1138,0,1137.29455566406
2017-08-23,1142.59997558594,1142.59997558594,1142.59997558594,1142.59997558594,0,1141.89184570312
2017-08-24,1135.30004882812,1135.30004882812,1135.30004882812,1135.30004882812,0,1134.59643554688
2017-08-25,1132,1132,1132,1132,0,1131.29833984375
2017-08-28,1127.40002441406,1127.40002441406,1127.40002441406,1127.40002441406,0,1126.70129394531
2017-08-29,1133.80004882812,1133.80004882812,1133.80004882812,1133.80004882812,0,1133.09704589844
2017-08-30,1122.80004882812,1122.80004882812,1122.80004882812,1122.80004882812,0,1122.10400390625
2017-08-31,1123,1123,1123,1123,0,1122.30395507812
2017-09-01,1122.09997558594,1122.09997558594,1122.09997558594,1122.09997558594,0,1121.40417480469
2017-09-04,1119.19995117188,1119.19995117188,1119.19995117188,1119.19995117188,0,1118.50622558594
2017-09-05,1113,1113,1113,1113,0,1112.31030273438
2017-09-06,1117.40002441406,1117.40002441406,1117.40002441406,1117.40002441406,0,1116.70764160156
2017-09-07,1110.19995117188,1110.19995117188,1110.19995117188,1110.19995117188,0,1109.51171875
2017-09-08,1119.19995117188,1119.19995117188,1119.19995117188,1119.19995117188,0,1118.50622558594
2017-09-11,1131.69995117188,1131.69995117188,1131.69995117188,1131.69995117188,0,1130.99841308594
2017-09-12,1133.59997558594,1133.59997558594,1133.59997558594,1133.59997558594,0,1132.89721679688
2017-09-13,1147.09997558594,1147.09997558594,1147.09997558594,1147.09997558594,0,1146.38916015625
2017-09-14,1145.59997558594,1145.59997558594,1145.59997558594,1145.59997558594,0,1144.88977050781
2017-09-15,1147.5,1147.5,1147.5,1147.5,0,1146.78869628906
2017-09-18,1145.30004882812,1145.30004882812,1145.30004882812,1145.30004882812,0,1144.59020996094
2017-09-19,1176.09997558594,1176.09997558594,1176.09997558594,1176.09997558594,0,1175.37133789062
2017-09-20,1178.09997558594,1178.09997558594,1178.09997558594,1178.09997558594,0,1177.36987304688
2017-09-21,1170.80004882812,1170.80004882812,1170.80004882812,1170.80004882812,0,1170.07434082031
2017-09-22,1158.80004882812,1158.80004882812,1158.80004882812,1158.80004882812,0,1158.08190917969
2017-09-25,1167.59997558594,1167.59997558594,1167.59997558594,1167.59997558594,0,1166.87622070312
2017-09-26,1175,1175,1175,1175,0,1174.27160644531
2017-09-27,1185.90002441406,1185.90002441406,1185.90002441406,1185.90002441406,0,1185.1650390625
2017-09-28,1198.5,1198.5,1198.5,1198.5,0,1197.75720214844
2017-09-29,1190,1190,1190,1190,0,1189.26245117188
2017-10-02,1197.80004882812,1197.80004882812,1197.80004882812,1197.80004882812,0,1197.0576171875
2017-10-03,1209.59997558594,1209.59997558594,1209.59997558594,1209.59997558594,0,1208.85021972656
2017-10-04,1206.40002441406,1206.40002441406,1206.40002441406,1206.40002441406,0,1205.65222167969
2017-10-05,1206.30004882812,1206.30004882812,1206.30004882812,1206.30004882812,0,1205.55236816406
2017-10-06,1217.5,1217.5,1217.5,1217.5,0,1216.74536132812
2017-10-09,1227.90002441406,1227.90002441406,1227.90002441406,1227.90002441406,0,1227.13903808594
2017-10-10,1227.40002441406,1227.40002441406,1227.40002441406,1227.40002441406,0,1226.63940429688
2017-10-11,1217.69995117188,1217.69995117188,1217.69995117188,1217.69995117188,0,1216.9453125
2017-10-12,1209.40002441406,1209.40002441406,1209.40002441406,1209.40002441406,0,1208.65051269531
2017-10-13,1211,1211,1211,1211,0,1210.24926757812
2017-10-16,1217.40002441406,1217.40002441406,1217.40002441406,1217.40002441406,0,1216.6455078125
2017-10-17,1219.09997558594,1219.09997558594,1219.09997558594,1219.09997558594,0,1218.34436035156
2017-10-18,1223.69995117188,1223.69995117188,1223.69995117188,1223.69995117188,0,1222.94165039062
2017-10-19,1237.69995117188,1237.69995117188,1237.69995117188,1237.69995117188,0,1236.93286132812
2017-10-20,1240.30004882812,1240.30004882812,1240.30004882812,1240.30004882812,0,1239.53125
2017-10-23,1252.5,1252.5,1252.5,1252.5,0,1251.72375488281
2017-10-24,1261.69995117188,1261.69995117188,1261.69995117188,1261.69995117188,0,1260.91796875
2017-10-25,1251.80004882812,1251.80004882812,1251.80004882812,1251.80004882812,0,1251.0244140625
2017-10-26,1298.19995117188,1298.19995117188,1298.19995117188,1298.19995117188,0,1297.39526367188
2017-10-27,1316.80004882812,1316.80004882812,1316.80004882812,1316.80004882812,0,1315.98388671875
2017-10-30,NA,NA,NA,NA,NA,NA
2017-10-31,1304.5,1304.5,1304.5,1304.5,0,1303.69165039062
2017-11-01,1316.19995117188,1316.19995117188,1316.19995117188,1316.19995117188,0,1315.38415527344
2017-11-02,1305.90002441406,1305.90002441406,1305.90002441406,1305.90002441406,0,1305.09045410156
2017-11-03,1317.40002441406,1317.40002441406,1317.40002441406,1317.40002441406,0,1316.58337402344
2017-11-06,1325.69995117188,1325.69995117188,1325.69995117188,1325.69995117188,0,1324.87841796875
2017-11-07,1340.40002441406,1340.40002441406,1340.40002441406,1340.40002441406,0,1339.5693359375
2017-11-08,1352.90002441406,1352.90002441406,1352.90002441406,1352.90002441406,0,1352.06140136719
2017-11-09,1344.59997558594,1344.59997558594,1344.59997558594,1344.59997558594,0,1343.7666015625
2017-11-10,1352.40002441406,1352.40002441406,1352.40002441406,1352.40002441406,0,1351.5615234375
2017-11-13,1355.09997558594,1355.09997558594,1355.09997558594,1355.09997558594,0,1354.26013183594
2017-11-14,1334.40002441406,1334.40002441406,1334.40002441406,1334.40002441406,0,1333.57299804688
2017-11-15,1319.80004882812,1319.80004882812,1319.80004882812,1319.80004882812,0,1318.98205566406
2017-11-16,1320.5,1320.5,1320.5,1320.5,0,1319.68139648438
2017-11-17,1319.69995117188,1319.69995117188,1319.69995117188,1319.69995117188,0,1318.88195800781
2017-11-20,1303.5,1303.5,1303.5,1303.5,0,1302.69189453125
2017-11-21,1315.90002441406,1315.90002441406,1315.90002441406,1315.90002441406,0,1315.08447265625
2017-11-22,1307.40002441406,1307.40002441406,1307.40002441406,1307.40002441406,0,1306.58972167969
2017-11-23,1313.69995117188,1313.69995117188,1313.69995117188,1313.69995117188,0,1312.8857421875
2017-11-24,1327,1327,1327,1327,0,1326.17736816406
2017-11-27,1313.09997558594,1313.09997558594,1313.09997558594,1313.09997558594,0,1312.28588867188
2017-11-28,1303.30004882812,1303.30004882812,1303.30004882812,1303.30004882812,0,1302.49206542969
2017-11-29,1295.5,1295.5,1295.5,1295.5,0,1294.69714355469
2017-11-30,1291.59997558594,1291.59997558594,1291.59997558594,1291.59997558594,0,1290.79931640625
2017-12-01,1300.5,1300.5,1300.5,1300.5,0,1299.69396972656
2017-12-04,1284.59997558594,1284.59997558594,1284.59997558594,1284.59997558594,0,1283.8037109375
2017-12-05,1275.09997558594,1275.09997558594,1275.09997558594,1275.09997558594,0,1274.30981445312
2017-12-06,1261.30004882812,1261.30004882812,1261.30004882812,1261.30004882812,0,1260.51831054688
2017-12-07,1273.59997558594,1273.59997558594,1273.59997558594,1273.59997558594,0,1272.81066894531
2017-12-08,1284.69995117188,1284.69995117188,1284.69995117188,1284.69995117188,0,1283.90356445312
2017-12-11,1294.19995117188,1294.19995117188,1294.19995117188,1294.19995117188,0,1293.39770507812
2017-12-12,1288.59997558594,1288.59997558594,1288.59997558594,1288.59997558594,0,1287.80139160156
2017-12-13,1290.69995117188,1290.69995117188,1290.69995117188,1290.69995117188,0,1289.90002441406
2017-12-14,1280,1280,1280,1280,0,1279.20678710938
2017-12-15,1271.59997558594,1271.59997558594,1271.59997558594,1271.59997558594,0,1270.81188964844
2017-12-18,1243.59997558594,1243.59997558594,1243.59997558594,1243.59997558594,0,1242.82934570312
2017-12-19,1221.90002441406,1221.90002441406,1221.90002441406,1221.90002441406,0,1221.142578125
2017-12-20,1213.30004882812,1213.30004882812,1213.30004882812,1213.30004882812,0,1212.54809570312
2017-12-21,1207.59997558594,1207.59997558594,1207.59997558594,1207.59997558594,0,1206.85168457031
2017-12-22,1211.69995117188,1211.69995117188,1211.69995117188,1211.69995117188,0,1210.94897460938
2017-12-25,NA,NA,NA,NA,NA,NA
2017-12-26,NA,NA,NA,NA,NA,NA
2017-12-27,1187.80004882812,1187.80004882812,1187.80004882812,1187.80004882812,0,1187.06359863281
2017-12-28,1168,1168,1168,1168,0,1167.27612304688
2017-12-29,1169.40002441406,1169.40002441406,1169.40002441406,1169.40002441406,0,1168.67529296875
2018-01-02,1171.59997558594,1171.59997558594,1171.59997558594,1171.59997558594,0,1170.87390136719
2018-01-03,1178.59997558594,1178.59997558594,1178.59997558594,1178.59997558594,0,1177.86938476562
2018-01-04,1198.19995117188,1198.19995117188,1198.19995117188,1198.19995117188,0,1197.45727539062
2018-01-05,1211.69995117188,1211.69995117188,1211.69995117188,1211.69995117188,0,1210.94897460938
2018-01-08,1215.30004882812,1215.30004882812,1215.30004882812,1215.30004882812,0,1214.54675292969
2018-01-09,1230.19995117188,1230.19995117188,1230.19995117188,1230.19995117188,0,1229.4375
2018-01-10,1245.09997558594,1245.09997558594,1245.09997558594,1245.09997558594,0,1244.32824707031
2018-01-11,1245.40002441406,1245.40002441406,1245.40002441406,1245.40002441406,0,1244.62829589844
2018-01-12,1235.69995117188,1235.69995117188,1235.69995117188,1235.69995117188,0,1234.93420410156
2018-01-15,1239.19995117188,1239.19995117188,1239.19995117188,1239.19995117188,0,1238.43212890625
2018-01-16,1241.69995117188,1241.69995117188,1241.69995117188,1241.69995117188,0,1240.93054199219
2018-01-17,1244.19995117188,1244.19995117188,1244.19995117188,1244.19995117188,0,1243.42895507812
2018-01-18,1224.80004882812,1224.80004882812,1224.80004882812,1224.80004882812,0,1224.04113769531
2018-01-19,1230.5,1230.5,1230.5,1230.5,0,1229.73718261719
2018-01-22,1218.80004882812,1218.80004882812,1218.80004882812,1218.80004882812,0,1218.04479980469
2018-01-23,1234.40002441406,1234.40002441406,1234.40002441406,1234.40002441406,0,1233.63500976562
2018-01-24,1226.30004882812,1226.30004882812,1226.30004882812,1226.30004882812,0,1225.53991699219
2018-01-25,1215.19995117188,1215.19995117188,1215.19995117188,1215.19995117188,0,1214.44689941406
2018-01-26,1206.09997558594,1206.09997558594,1206.09997558594,1206.09997558594,0,1205.35229492188
2018-01-29,1222.19995117188,1222.19995117188,1222.19995117188,1222.19995117188,0,1221.4423828125
2018-01-30,1203,1203,1203,1203,0,1202.25427246094
2018-01-31,1181.90002441406,1181.90002441406,1181.90002441406,1181.90002441406,0,1181.16748046875
2018-02-01,1197.5,1197.5,1197.5,1197.5,0,1196.7578125
2018-02-02,1200.69995117188,1200.69995117188,1200.69995117188,1200.69995117188,0,1199.95581054688
2018-02-05,1177.09997558594,1177.09997558594,1177.09997558594,1177.09997558594,0,1176.3701171875
2018-02-06,1142.09997558594,1142.09997558594,1142.09997558594,1142.09997558594,0,1141.39208984375
2018-02-07,1130.90002441406,1130.90002441406,1130.90002441406,1130.90002441406,0,1130.19909667969
2018-02-08,1154.19995117188,1154.19995117188,1154.19995117188,1154.19995117188,0,1153.48449707031
2018-02-09,1136.40002441406,1136.40002441406,1136.40002441406,1136.40002441406,0,1135.69567871094
2018-02-12,1128.5,1128.5,1128.5,1128.5,0,1127.80041503906
2018-02-13,1124.90002441406,1124.90002441406,1124.90002441406,1124.90002441406,0,1124.20251464844
2018-02-14,1112.40002441406,1112.40002441406,1112.40002441406,1112.40002441406,0,1111.71057128906
2018-02-15,1112.09997558594,1112.09997558594,1112.09997558594,1112.09997558594,0,1111.41064453125
2018-02-16,1126.59997558594,1126.59997558594,1126.59997558594,1126.59997558594,0,1125.90173339844
2018-02-19,1147.69995117188,1147.69995117188,1147.69995117188,1147.69995117188,0,1146.98852539062
2018-02-20,1139.40002441406,1139.40002441406,1139.40002441406,1139.40002441406,0,1138.69372558594
2018-02-21,1135.69995117188,1135.69995117188,1135.69995117188,1135.69995117188,0,1134.99584960938
2018-02-22,1123.30004882812,1123.30004882812,1123.30004882812,1123.30004882812,0,1122.60400390625
2018-02-23,1126.19995117188,1126.19995117188,1126.19995117188,1126.19995117188,0,1125.501953125
2018-02-26,1135.69995117188,1135.69995117188,1135.69995117188,1135.69995117188,0,1134.99584960938
2018-02-27,1150.90002441406,1150.90002441406,1150.90002441406,1150.90002441406,0,1150.18676757812
2018-02-28,1139.69995117188,1139.69995117188,1139.69995117188,1139.69995117188,0,1138.99340820312
2018-03-01,1146.90002441406,1146.90002441406,1146.90002441406,1146.90002441406,0,1146.18933105469
2018-03-02,1129.5,1129.5,1129.5,1129.5,0,1128.80004882812
2018-03-05,1131.80004882812,1131.80004882812,1131.80004882812,1131.80004882812,0,1131.09851074219
2018-03-06,1123.40002441406,1123.40002441406,1123.40002441406,1123.40002441406,0,1122.70385742188
2018-03-07,1129.5,1129.5,1129.5,1129.5,0,1128.80004882812
2018-03-08,1132.59997558594,1132.59997558594,1132.59997558594,1132.59997558594,0,1131.89807128906
2018-03-09,1127.5,1127.5,1127.5,1127.5,0,1126.80126953125
2018-03-12,1140.90002441406,1140.90002441406,1140.90002441406,1140.90002441406,0,1140.19287109375
2018-03-13,1141,1141,1141,1141,0,1140.29284667969
2018-03-14,1134.30004882812,1134.30004882812,1134.30004882812,1134.30004882812,0,1133.59692382812
2018-03-15,1146,1146,1146,1146,0,1145.28955078125
2018-03-16,1156.09997558594,1156.09997558594,1156.09997558594,1156.09997558594,0,1155.38330078125
2018-03-19,NA,NA,NA,NA,NA,NA
2018-03-20,1143.09997558594,1143.09997558594,1143.09997558594,1143.09997558594,0,1142.39147949219
2018-03-22,1140,1140,1140,1140,0,1139.29345703125
2018-03-23,1107.5,1107.5,1107.5,1107.5,0,1106.81359863281
2018-03-26,1092.80004882812,1092.80004882812,1092.80004882812,1092.80004882812,0,1092.12268066406
2018-03-27,1117.90002441406,1117.90002441406,1117.90002441406,1117.90002441406,0,1117.20703125
2018-03-28,1118.80004882812,1118.80004882812,1118.80004882812,1118.80004882812,0,1118.10656738281
2018-03-29,1117.59997558594,1117.59997558594,1117.59997558594,1117.59997558594,0,1116.90759277344
2018-04-03,1125,1125,1125,1125,0,1124.30249023438
2018-04-04,1128.19995117188,1128.19995117188,1128.19995117188,1128.19995117188,0,1127.50073242188
2018-04-05,1137.09997558594,1137.09997558594,1137.09997558594,1137.09997558594,0,1136.39538574219
2018-04-06,1145.09997558594,1145.09997558594,1145.09997558594,1145.09997558594,0,1144.39038085938
2018-04-09,1148.90002441406,1148.90002441406,1148.90002441406,1148.90002441406,0,1148.18811035156
2018-04-10,1157.90002441406,1157.90002441406,1157.90002441406,1157.90002441406,0,1157.18225097656
2018-04-11,1152,1152,1152,1152,0,1151.28601074219
2018-04-12,1146.40002441406,1146.40002441406,1146.40002441406,1146.40002441406,0,1145.68957519531
2018-04-13,1148.59997558594,1148.59997558594,1148.59997558594,1148.59997558594,0,1147.88806152344
2018-04-16,1157.40002441406,1157.40002441406,1157.40002441406,1157.40002441406,0,1156.68273925781
2018-04-17,1153,1153,1153,1153,0,1152.28540039062
2018-04-18,1158.5,1158.5,1158.5,1158.5,0,1157.78210449219
2018-04-19,1154.90002441406,1154.90002441406,1154.90002441406,1154.90002441406,0,1154.18432617188
2018-04-20,1158.80004882812,1158.80004882812,1158.80004882812,1158.80004882812,0,1158.08190917969
2018-04-23,1177.5,1177.5,1177.5,1177.5,0,1176.77014160156
2018-04-24,1183,1183,1183,1183,0,1182.2666015625
2018-04-25,1195.19995117188,1195.19995117188,1195.19995117188,1195.19995117188,0,1194.45922851562
2018-04-26,1191.90002441406,1191.90002441406,1191.90002441406,1191.90002441406,0,1191.16137695312
2018-04-30,1194.69995117188,1194.69995117188,1194.69995117188,1194.69995117188,0,1193.95947265625
2018-05-02,1206.5,1206.5,1206.5,1206.5,0,1205.75219726562
2018-05-03,1209.09997558594,1209.09997558594,1209.09997558594,1209.09997558594,0,1208.3505859375
2018-05-04,1218.30004882812,1218.30004882812,1218.30004882812,1218.30004882812,0,1217.54504394531
2018-05-07,NA,NA,NA,NA,NA,NA
2018-05-08,1216.40002441406,1216.40002441406,1216.40002441406,1216.40002441406,0,1215.64611816406
2018-05-09,1206.40002441406,1206.40002441406,1206.40002441406,1206.40002441406,0,1205.65222167969
2018-05-10,1192.09997558594,1192.09997558594,1192.09997558594,1192.09997558594,0,1191.36108398438
