Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2016-11-14,4.52199983596802,4.52199983596802,4.23999977111816,4.30100011825562,2195000,3.91115283966064
2016-11-15,4.38600015640259,4.52500009536743,4.38600015640259,4.48699998855591,2017000,4.08029317855835
2016-11-16,4.43900012969971,4.61100006103516,4.43900012969971,4.60900020599365,1704000,4.19123506546021
2016-11-17,4.61999988555908,4.7020001411438,4.59999990463257,4.69999980926514,1290000,4.27398729324341
2016-11-18,4.74499988555908,4.75400018692017,4.65299987792969,4.67999982833862,930000,4.25579977035522
2016-11-21,4.70699977874756,4.83199977874756,4.70699977874756,4.82200002670288,1734000,4.38492822647095
2016-11-22,4.85900020599365,4.88600015640259,4.83699989318848,4.86800003051758,797000,4.42675876617432
2016-11-23,4.78499984741211,4.83300018310547,4.75799989700317,4.80399990081787,1823000,4.36856079101562
2016-11-25,4.84800004959106,4.86600017547607,4.80999994277954,4.8600001335144,238000,4.41948413848877
2016-11-28,4.84700012207031,4.93800020217896,4.83900022506714,4.88000011444092,1220000,4.43767118453979
2016-11-29,4.87799978256226,4.95800018310547,4.83300018310547,4.89099979400635,1225000,4.44767475128174
2016-11-30,4.91300010681152,4.91300010681152,4.71199989318848,4.71199989318848,1380000,4.28489923477173
2016-12-01,4.71199989318848,4.71199989318848,4.38199996948242,4.41800022125244,3261000,4.01754903793335
2016-12-02,4.44899988174438,4.50099992752075,4.37200021743774,4.46400022506714,1376000,4.05937910079956
2016-12-05,4.58599996566772,4.6269998550415,4.49399995803833,4.59299993515015,1497000,4.17668533325195
2016-12-06,4.61800003051758,4.6560001373291,4.57200002670288,4.63500022888184,1049000,4.21487760543823
2016-12-07,4.61600017547607,4.90999984741211,4.61600017547607,4.89499998092651,3138000,4.4513111114502
2016-12-08,4.90000009536743,5,4.88299989700317,4.94799995422363,2141000,4.49950885772705
2016-12-09,4.96199989318848,5.04099988937378,4.96199989318848,5.03999996185303,1368000,4.58316898345947
2016-12-12,4.98000001907349,5.02899980545044,4.9539999961853,5.00400018692017,1347000,4.55043268203735
2016-12-13,5.04699993133545,5.25600004196167,5.04699993133545,5.18200016021729,2461000,4.7122974395752
2016-12-14,5.18100023269653,5.26000022888184,5.10400009155273,5.13700008392334,2334000,4.67137718200684
2016-12-15,5.14799976348877,5.28200006484985,5.13000011444092,5.19399976730347,1756000,4.72321128845215
2016-12-16,5.21500015258789,5.24200010299683,5.07100009918213,5.09600019454956,1253000,4.63409280776978
2016-12-19,5.15399980545044,5.24499988555908,5.09000015258789,5.19899988174438,1369000,4.7277569770813
2016-12-20,5.24399995803833,5.28000020980835,5.21999979019165,5.2519998550415,1082000,4.77595233917236
2016-12-21,5.24399995803833,5.24399995803833,5.19600009918213,5.22399997711182,964000,4.75049066543579
2016-12-22,5.21799993515015,5.22499990463257,5.14300012588501,5.18699979782104,839000,4.71684503555298
2016-12-23,5.15899991989136,5.20599985122681,5.14300012588501,5.19399976730347,407000,4.72321128845215
2016-12-27,5.21999979019165,5.33599996566772,5.21999979019165,5.26200008392334,927000,4.78504705429077
2016-12-28,5.33500003814697,5.33500003814697,5.11999988555908,5.13100004196167,1445000,4.66592025756836
2016-12-29,5.11999988555908,5.16200017929077,5.08799982070923,5.12599992752075,785000,4.66137409210205
2016-12-30,5.15199995040894,5.15199995040894,4.95699977874756,4.99399995803833,1689000,4.54133892059326
2017-01-03,5.07499980926514,5.18400001525879,5.05100011825562,5.13800001144409,2199000,4.67228603363037
2017-01-04,5.14300012588501,5.21000003814697,5.14300012588501,5.18400001525879,903000,4.71411752700806
2017-01-05,5.19500017166138,5.25,5.15799999237061,5.21199989318848,880000,4.73957872390747
2017-01-06,5.21500015258789,5.34700012207031,5.17399978637695,5.31599998474121,1564000,4.83415174484253
2017-01-09,5.32800006866455,5.375,5.32499980926514,5.33199977874756,810000,4.84870195388794
2017-01-10,5.31799983978271,5.38500022888184,5.26999998092651,5.32100009918213,1726000,4.83869886398315
2017-01-11,5.30600023269653,5.40000009536743,5.28000020980835,5.39400005340576,1355000,4.90508317947388
2017-01-12,5.34299993515015,5.3769998550415,5.21000003814697,5.37599992752075,1435000,4.88871335983276
2017-01-13,5.37099981307983,5.43499994277954,5.37099981307983,5.40199995040894,963000,4.91235733032227
2017-01-17,5.34499979019165,5.39099979400635,5.31099987030029,5.35300016403198,1060000,4.86779832839966
2017-01-18,5.3769998550415,5.40899991989136,5.34899997711182,5.39300012588501,839000,4.90417337417603
2017-01-19,5.38600015640259,5.44099998474121,5.33799982070923,5.35699987411499,716000,4.87143468856812
2017-01-20,5.41800022125244,5.4850001335144,5.41200017929077,5.4520001411438,1104000,4.95782566070557
2017-01-23,5.46000003814697,5.48099994659424,5.36700010299683,5.46700000762939,1512000,4.97146558761597
2017-01-24,5.47100019454956,5.60500001907349,5.46799993515015,5.58199977874756,1113000,5.07604265213013
2017-01-25,5.68699979782104,5.73999977111816,5.65500020980835,5.73400020599365,2007000,5.21426439285278
2017-01-26,5.74599981307983,5.74599981307983,5.65100002288818,5.7039999961853,2066000,5.18698310852051
2017-01-27,5.75899982452393,5.78999996185303,5.72800016403198,5.76200008392334,974000,5.23972606658936
2017-01-30,5.67799997329712,5.67799997329712,5.54300022125244,5.6230001449585,2208000,5.11332416534424
2017-01-31,5.5479998588562,5.57600021362305,5.46400022506714,5.53700017929077,1474000,5.03512144088745
2017-02-01,5.68599987030029,5.70300006866455,5.56699991226196,5.6399998664856,1638000,5.12878370285034
2017-02-02,5.59899997711182,5.65500020980835,5.54099988937378,5.62099981307983,1441000,5.11150646209717
2017-02-03,5.69999980926514,5.75,5.68800020217896,5.72499990463257,1559000,5.20607948303223
2017-02-06,5.71000003814697,5.74100017547607,5.67799997329712,5.7350001335144,1198000,5.21517324447632
2017-02-07,5.77799987792969,5.8289999961853,5.76900005340576,5.80499982833862,2043000,5.27882814407349
2017-02-08,5.80999994277954,5.86700010299683,5.76100015640259,5.83900022506714,1384000,5.30974769592285
2017-02-09,5.87099981307983,5.93499994277954,5.84999990463257,5.90100002288818,756000,5.36612701416016
2017-02-10,5.94500017166138,5.96799993515015,5.8899998664856,5.93699979782104,616000,5.39886379241943
2017-02-13,5.97700023651123,6.0460000038147,5.97700023651123,6.01900005340576,1972000,5.47343111038208
2017-02-14,6.02899980545044,6.08400011062622,5.95800018310547,6.08400011062622,2039000,5.5325403213501
2017-02-15,6.08500003814697,6.15700006484985,6.05700016021729,6.14699983596802,1731000,5.58982944488525
2017-02-16,6.16200017929077,6.23299980163574,6.14400005340576,6.19600009918213,1555000,5.6343879699707
2017-02-17,6.15799999237061,6.24200010299683,6.13299989700317,6.23899984359741,1773000,5.67349004745483
2017-02-21,6.32299995422363,6.35300016403198,6.26900005340576,6.34800004959106,2144000,5.77261018753052
2017-02-22,6.31400012969971,6.38000011444092,6.28999996185303,6.375,986000,5.79716300964355
2017-02-23,6.40500020980835,6.40500020980835,6.28200006484985,6.36100006103516,1338000,5.78443288803101
2017-02-24,6.2480001449585,6.41099977493286,6.23099994659424,6.40899991989136,1558000,5.82808065414429
2017-02-27,6.40100002288818,6.40100002288818,6.35500001907349,6.39200019836426,1251000,5.8126220703125
2017-02-28,6.38800001144409,6.38800001144409,6.27699995040894,6.31099987030029,1486000,5.73896312713623
2017-03-01,6.40000009536743,6.5939998626709,6.38299989700317,6.57100009918213,2654000,5.97539663314819
2017-03-02,6.57100009918213,6.57100009918213,6.42999982833862,6.44999980926514,1013000,5.86536455154419
2017-03-03,6.42999982833862,6.47800016403198,6.38299989700317,6.46700000762939,1138000,5.88082408905029
2017-03-06,6.40100002288818,6.48000001907349,6.37099981307983,6.44700002670288,1227000,5.86263608932495
2017-03-07,6.46299982070923,6.52699995040894,6.38100004196167,6.45300006866455,1297000,5.86809206008911
2017-03-08,6.47399997711182,6.52799987792969,6.44500017166138,6.4689998626709,850000,5.88264322280884
2017-03-09,6.46400022506714,6.49200010299683,6.37099981307983,6.46199989318848,1323000,5.87627649307251
2017-03-10,6.55700016021729,6.60699987411499,6.49300003051758,6.56500005722046,1296000,5.96994161605835
2017-03-13,6.56699991226196,6.60300016403198,6.55000019073486,6.59499979019165,702000,5.99722194671631
2017-03-14,6.55399990081787,6.57200002670288,6.47300004959106,6.53499984741211,919000,5.94266128540039
2017-03-15,6.57600021362305,6.69999980926514,6.51100015640259,6.66599988937378,988000,6.06178617477417
2017-03-16,6.76800012588501,6.76800012588501,6.66400003433228,6.70800018310547,853000,6.09997940063477
2017-03-17,6.77199983596802,6.78599977493286,6.71600008010864,6.71999979019165,938000,6.1108922958374
2017-03-20,6.73400020599365,6.78800010681152,6.68800020217896,6.73699998855591,1305000,6.12635183334351
2017-03-21,6.80299997329712,6.84100008010864,6.43800020217896,6.45900011062622,2370000,5.8735499382019
2017-03-22,6.4539999961853,6.59499979019165,6.4210000038147,6.5770001411438,1396000,5.98085403442383
2017-03-23,6.55200004577637,6.58900022506714,6.48000001907349,6.51900005340576,1092000,5.92811107635498
2017-03-24,6.5939998626709,6.64200019836426,6.45900011062622,6.52699995040894,1944000,5.93538570404053
2017-03-27,6.37099981307983,6.55900001525879,6.33900022506714,6.52699995040894,1291000,5.93538570404053
2017-03-28,6.52199983596802,6.70699977874756,6.48199987411499,6.65199995040894,1276000,6.04905557632446
2017-03-29,6.65199995040894,6.70699977874756,6.61299991607666,6.69500017166138,998000,6.08815765380859
2017-03-30,6.68300008773804,6.75400018692017,6.67500019073486,6.72599983215332,835000,6.1163477897644
2017-03-31,6.69399976730347,6.76000022888184,6.67500019073486,6.69500017166138,935000,6.08815765380859
2017-04-03,6.72200012207031,6.74200010299683,6.55600023269653,6.67500019073486,1544000,6.06997108459473
2017-04-04,6.60900020599365,6.68900012969971,6.58799982070923,6.68300008773804,727000,6.07724523544312
2017-04-05,6.7039999961853,6.83900022506714,6.59000015258789,6.61999988555908,1225000,6.01995658874512
2017-04-06,6.66800022125244,6.66800022125244,6.55999994277954,6.60599994659424,1060000,6.00722455978394
2017-04-07,6.59299993515015,6.65000009536743,6.53299999237061,6.59999990463257,706000,6.00176811218262
2017-04-10,6.60699987411499,6.65000009536743,6.52600002288818,6.56400012969971,585000,5.9690318107605
2017-04-11,6.53599977493286,6.54400014877319,6.32299995422363,6.48899984359741,1632000,5.90083026885986
2017-04-12,6.45699977874756,6.49700021743774,6.38000011444092,6.4210000038147,612000,5.83899354934692
2017-04-13,6.39099979400635,6.51399993896484,6.34600019454956,6.34600019454956,1677000,5.77079105377197
2017-04-17,6.38399982452393,6.51599979400635,6.38399982452393,6.50899982452393,1368000,5.91901683807373
2017-04-18,6.45100021362305,6.54300022125244,6.42999982833862,6.5019998550415,840000,5.91265344619751
2017-04-19,6.55399990081787,6.59999990463257,6.45599985122681,6.4850001335144,854000,5.89719390869141
2017-04-20,6.53900003433228,6.69399976730347,6.51399993896484,6.65299987792969,1824000,6.049964427948
2017-04-21,6.66400003433228,6.69000005722046,6.59100008010864,6.625,1447000,6.02450275421143
2017-04-24,6.83599996566772,6.86800003051758,6.7960000038147,6.85599994659424,2627000,6.23456478118896
2017-04-25,6.94399976730347,7.00299978256226,6.91300010681152,6.96700000762939,1695000,6.33550357818604
2017-04-26,6.98299980163574,7.00500011444092,6.92999982833862,6.94500017166138,1646000,6.3154993057251
2017-04-27,7.01800012588501,7.04099988937378,6.97399997711182,7.04099988937378,1450000,6.40279579162598
2017-04-28,7.13299989700317,7.13299989700317,7.0310001373291,7.07600021362305,1817000,6.43462514877319
2017-05-01,7.12099981307983,7.26100015640259,7.12099981307983,7.23099994659424,2076000,6.57557344436646
2017-05-02,7.28999996185303,7.31599998474121,7.21000003814697,7.27500009536743,1212000,6.61558675765991
2017-05-03,7.20300006866455,7.26900005340576,7.14599990844727,7.23000001907349,1315000,6.57466411590576
2017-05-04,7.23000001907349,7.25299978256226,7.15500020980835,7.22399997711182,740000,6.56920909881592
2017-05-05,7.27099990844727,7.30800008773804,7.20599985122681,7.30800008773804,544000,6.64559507369995
2017-05-08,7.32999992370605,7.40799999237061,7.28499984741211,7.39799976348877,1103000,6.72743797302246
2017-05-09,7.44000005722046,7.48000001907349,7.38299989700317,7.4229998588562,1462000,6.75017118453979
2017-05-10,7.4539999961853,7.52400016784668,7.40500020980835,7.51000022888184,746000,6.82928562164307
2017-05-11,7.46799993515015,7.48799991607666,7.35300016403198,7.4850001335144,1374000,6.80655145645142
2017-05-12,7.48600006103516,7.5460000038147,7.4850001335144,7.5460000038147,672000,6.86202335357666
2017-05-15,7.57999992370605,7.65799999237061,7.55499982833862,7.65199995040894,958000,6.95841455459595
2017-05-16,7.70900011062622,7.7649998664856,7.6399998664856,7.7649998664856,857000,7.06117153167725
2017-05-17,7.56500005722046,7.59999990463257,7.11899995803833,7.1230001449585,4045000,6.47736358642578
2017-05-18,7.09000015258789,7.34299993515015,7.0310001373291,7.27199983596802,2343000,6.61285781860352
2017-05-19,7.38899993896484,7.45300006866455,7.3270001411438,7.38299989700317,1517000,6.71379852294922
2017-05-22,7.41599988937378,7.58599996566772,7.41599988937378,7.56699991226196,1107000,6.88111877441406
2017-05-23,7.64799976348877,7.65799999237061,7.53499984741211,7.59000015258789,1022000,6.90203475952148
2017-05-24,7.66699981689453,7.68599987030029,7.61100006103516,7.67500019073486,652000,6.97933006286621
2017-05-25,7.77199983596802,7.90000009536743,7.71600008010864,7.86199998855591,1108000,7.14937925338745
2017-05-26,7.86199998855591,7.86399984359741,7.78499984741211,7.85500001907349,990000,7.14301300048828
2017-05-30,7.80999994277954,7.96000003814697,7.80999994277954,7.94299983978271,838000,7.22303819656372
2017-05-31,8.00699996948242,8.03299999237061,7.82299995422363,7.89499998092651,1257000,7.17938852310181
2017-06-01,7.94199991226196,7.96199989318848,7.82000017166138,7.94799995422363,918000,7.22758436203003
2017-06-02,8.01399993896484,8.17300033569336,7.97399997711182,8.16699981689453,1114000,7.42673444747925
2017-06-05,8.16600036621094,8.25399971008301,8.14099979400635,8.19600009918213,808000,7.4531078338623
2017-06-06,8.17000007629395,8.27000045776367,8.1230001449585,8.15499973297119,896000,7.41582059860229
2017-06-07,8.21599960327148,8.26599979400635,8.09200000762939,8.21599960327148,1058000,7.47129440307617
2017-06-08,8.27700042724609,8.29500007629395,8.16199970245361,8.28400039672852,1144000,7.53312921524048
2017-06-09,8.32499980926514,8.35299968719482,7.2480001449585,7.65500020980835,5285000,6.96114349365234
2017-06-12,7.41499996185303,7.51800012588501,7.14300012588501,7.51800012588501,4306000,6.83656024932861
2017-06-13,7.69199991226196,7.75400018692017,7.52600002288818,7.67799997329712,1861000,6.98205757141113
2017-06-14,7.76000022888184,7.7649998664856,7.38500022888184,7.57399988174438,1904000,6.88748598098755
2017-06-15,7.31599998474121,7.5,7.22100019454956,7.4689998626709,2148000,6.79200172424316
2017-06-16,7.46000003814697,7.47200012207031,7.34100008010864,7.41400003433228,1431000,6.7419867515564
2017-06-19,7.66699981689453,7.77299976348877,7.59800004959106,7.75299978256226,1938000,7.05026054382324
2017-06-20,7.75,7.75799989700317,7.57299995422363,7.5789999961853,1106000,6.89203262329102
2017-06-21,7.64200019836426,7.70499992370605,7.58300018310547,7.69299983978271,663000,6.99569892883301
2017-06-22,7.76000022888184,7.77699995040894,7.63500022888184,7.70300006866455,892000,7.0047926902771
2017-06-23,7.68100023269653,7.89699983596802,7.61800003051758,7.83400011062622,1706000,7.12391805648804
2017-06-26,7.91800022125244,8.01299953460693,7.69500017166138,7.71199989318848,1065000,7.0129771232605
2017-06-27,7.60099983215332,7.63000011444092,7.33900022506714,7.33900022506714,2018000,6.67378568649292
2017-06-28,7.40399980545044,7.63000011444092,7.28000020980835,7.60699987411499,1869000,6.91749286651611
2017-06-29,7.4980001449585,7.4980001449585,7.03399991989136,7.20499992370605,3759000,6.55193138122559
2017-06-30,7.26700019836426,7.32100009918213,7.15999984741211,7.18900012969971,1820000,6.53738212585449
2017-07-03,7.31599998474121,7.31599998474121,7.00500011444092,7.0310001373291,1336000,6.39370203018188
2017-07-05,7.07499980926514,7.27500009536743,7.03800010681152,7.23199987411499,1506000,6.57648420333862
2017-07-06,7.06699991226196,7.15000009536743,6.99499988555908,7.04300022125244,1824000,6.40461540222168
2017-07-07,7.11600017547607,7.3439998626709,7.11600017547607,7.27299976348877,1144000,6.61376714706421
2017-07-10,7.28499984741211,7.48699998855591,7.25,7.43300008773804,1436000,6.75926542282104
