Index,IETC.Open,IETC.High,IETC.Low,IETC.Close,IETC.Volume,IETC.Adjusted
2019-05-10,28.3799991607666,28.5349998474121,28,28.5240001678467,5700,27.1551322937012
2019-05-13,27.7999992370605,27.7999992370605,27.4500007629395,27.5400009155273,7300,26.2183609008789
2019-05-14,27.7299995422363,28.0699996948242,27.6800003051758,27.9099998474121,11500,26.5706043243408
2019-05-15,27.8600006103516,28.2940006256104,27.8099994659424,28.2859992980957,2600,26.9285564422607
2019-05-16,28.3700008392334,28.8299999237061,28.3700008392334,28.6800003051758,11900,27.3036460876465
2019-05-17,28.5300006866455,28.7299995422363,28.3990001678467,28.3990001678467,15200,27.0361347198486
2019-05-20,28,28.1399993896484,27.8850002288818,27.9699993133545,8900,26.6277256011963
2019-05-21,28.4400005340576,28.4400005340576,28.1620006561279,28.2709999084473,2800,26.9142742156982
2019-05-22,28.2000007629395,28.2600002288818,28.2000007629395,28.2399997711182,1300,26.8847599029541
2019-05-23,27.8899993896484,28,27.5100002288818,27.6900005340576,10400,26.3611583709717
2019-05-24,27.9200000762939,27.9200000762939,27.7339992523193,27.7339992523193,1500,26.4030494689941
2019-05-28,27.8899993896484,27.9610004425049,27.7299995422363,27.7299995422363,6700,26.3992385864258
2019-05-29,27.4500007629395,27.5900001525879,27.3299999237061,27.4589996337891,8900,26.1412467956543
2019-05-30,27.5799999237061,27.6200008392334,27.4540004730225,27.5799999237061,8300,26.2564392089844
2019-05-31,27.1800003051758,27.2950000762939,27.1000003814697,27.1389999389648,6000,25.8366069793701
2019-06-03,27.0200004577637,27.0200004577637,26.25,26.3439998626709,7300,25.0797538757324
2019-06-04,26.5699996948242,27.0970001220703,26.5699996948242,27.0970001220703,22100,25.7966175079346
2019-06-05,27.3600006103516,27.4150009155273,27.1399993896484,27.4150009155273,2400,26.0993537902832
2019-06-06,27.3600006103516,27.6800003051758,27.3600006103516,27.6380004882812,5200,26.3116550445557
2019-06-07,27.7999992370605,28.2229995727539,27.7999992370605,28.1860008239746,5800,26.8333549499512
2019-06-10,28.4699993133545,28.7800006866455,28.4599990844727,28.5200004577637,23200,27.1513328552246
2019-06-11,28.8400001525879,28.8400001525879,28.4130001068115,28.4860000610352,6500,27.1189632415771
2019-06-12,28.4400005340576,28.4400005340576,28.2800006866455,28.3330001831055,2600,26.9733009338379
2019-06-13,28.4500007629395,28.5139999389648,28.4309997558594,28.4459991455078,7600,27.0808811187744
2019-06-14,28.3400001525879,28.3549995422363,28.3199996948242,28.3500003814697,1800,26.9894886016846
2019-06-17,28.3799991607666,28.5200004577637,28.3799991607666,28.4270000457764,2300,27.1077289581299
2019-06-18,28.7900009155273,28.9599990844727,28.7900009155273,28.7999992370605,8000,27.4634227752686
2019-06-19,28.9300003051758,28.9839992523193,28.75,28.9710006713867,57800,27.6264896392822
2019-06-20,29.2999992370605,29.3990001678467,29.1469993591309,29.3209991455078,18400,27.9602394104004
2019-06-21,29.2399997711182,29.2999992370605,29.2199993133545,29.2299995422363,5600,27.873462677002
2019-06-24,29.25,29.298999786377,29.2000007629395,29.2150001525879,12800,27.8591613769531
2019-06-25,29.0599994659424,29.0799999237061,28.6200008392334,28.6700000762939,23000,27.3394546508789
2019-06-26,28.9400005340576,29,28.7800006866455,28.8099994659424,6000,27.4729557037354
2019-06-27,28.8400001525879,28.9599990844727,28.8400001525879,28.9300003051758,6100,27.5873908996582
2019-06-28,28.9200000762939,28.9829998016357,28.8600006103516,28.9829998016357,12500,27.6379280090332
2019-07-01,29.5090007781982,29.5090007781982,29.2789993286133,29.3740005493164,5900,28.0107860565186
2019-07-02,29.3799991607666,29.5300006866455,29.3400001525879,29.5200004577637,6900,28.1500072479248
2019-07-03,29.6499996185303,29.7609996795654,29.6399993896484,29.7609996795654,3400,28.3798274993896
2019-07-05,29.6599998474121,29.8099994659424,29.5,29.7399997711182,7500,28.3597965240479
2019-07-08,29.5100002288818,29.6100006103516,29.5100002288818,29.6000003814697,7200,28.2262954711914
2019-07-09,29.5400009155273,29.7479991912842,29.5400009155273,29.7479991912842,1200,28.3674259185791
2019-07-10,29.9699993133545,30.1100006103516,29.9500007629395,30.0100002288818,5900,28.6172752380371
2019-07-11,30.1800003051758,30.2299995422363,30.0300006866455,30.1000003814697,22100,28.7030906677246
2019-07-12,30.3299999237061,30.3299999237061,30.1200008392334,30.3099994659424,8900,28.9033451080322
2019-07-15,30.4300003051758,30.4300003051758,30.2800006866455,30.3519992828369,16000,28.9433937072754
2019-07-16,30.4200000762939,30.4200000762939,30.1499996185303,30.1870002746582,11300,28.7860527038574
2019-07-17,30.1749992370605,30.2700004577637,30.1000003814697,30.1000003814697,7600,28.7030906677246
2019-07-18,30.0970001220703,30.1900005340576,29.8899993896484,30.1800003051758,10700,28.7793769836426
2019-07-19,30.4799995422363,30.4799995422363,29.9899997711182,29.9899997711182,21300,28.5981922149658
2019-07-22,29.9500007629395,30.2250003814697,29.9500007629395,30.2250003814697,5400,28.822286605835
2019-07-23,30.25,30.3409996032715,30.136999130249,30.3409996032715,6500,28.9329090118408
2019-07-24,30.3700008392334,30.6000003814697,30.3299999237061,30.5869998931885,11600,29.1674842834473
2019-07-25,30.6800003051758,30.6800003051758,30.3199996948242,30.363000869751,18000,28.9538841247559
2019-07-26,30.6900005340576,30.7800006866455,30.6690006256104,30.7299995422363,5400,29.3038539886475
2019-07-29,30.8099994659424,30.8099994659424,30.3929996490479,30.6009998321533,6500,29.1808376312256
2019-07-30,30.4759998321533,30.4759998321533,30.382999420166,30.382999420166,2900,28.9729499816895
2019-07-31,30.6000003814697,30.6000003814697,30.0179996490479,30.0179996490479,12400,28.6248912811279
2019-08-01,30.1299991607666,30.6100006103516,29.8700008392334,29.8840007781982,24400,28.4971141815186
2019-08-02,29.7700004577637,29.7700004577637,29.2199993133545,29.3400001525879,23400,27.9783668518066
2019-08-05,29,29,28.0139999389648,28.25,34000,26.9389495849609
2019-08-06,28.6900005340576,28.7259998321533,28.4099998474121,28.6989994049072,13200,27.3671112060547
2019-08-07,28.3999996185303,28.8449993133545,28.2299995422363,28.8449993133545,9300,27.5063323974609
2019-08-08,29.1499996185303,29.5170001983643,29.1499996185303,29.5170001983643,7400,28.1471424102783
2019-08-09,29.4300003051758,29.4650001525879,29.0599994659424,29.2220001220703,2900,27.8658390045166
2019-08-12,28.9839992523193,28.9839992523193,28.7399997711182,28.82200050354,4700,27.4843997955322
2019-08-13,28.8600006103516,29.5370006561279,28.8600006103516,29.4109992980957,14400,28.0460681915283
2019-08-14,28.8400001525879,28.9899997711182,28.4720001220703,28.5400009155273,10000,27.2154922485352
2019-08-15,28.5400009155273,28.5400009155273,28.4799995422363,28.5319995880127,1900,27.2078609466553
2019-08-16,28.8500003814697,28.9720001220703,28.8500003814697,28.9710006713867,5900,27.6264896392822
2019-08-19,29.2000007629395,29.4260005950928,29.2000007629395,29.3700008392334,7200,28.0069694519043
2019-08-20,29.2119998931885,29.3899993896484,29.1919994354248,29.1919994354248,2100,27.8372268676758
2019-08-21,29.3600006103516,29.5599994659424,29.3600006103516,29.4790000915527,7500,28.1109142303467
2019-08-22,29.5200004577637,29.5249996185303,29.1569995880127,29.3880004882812,9800,28.0241298675537
2019-08-23,29.2000007629395,29.4699993133545,28.4449996948242,28.4650001525879,10900,27.1439628601074
2019-08-26,28.7600002288818,28.8239994049072,28.6399993896484,28.8239994049072,5000,27.4863033294678
2019-08-27,29.0599994659424,29.0599994659424,28.7759990692139,28.8490009307861,3900,27.5101490020752
2019-08-28,28.7800006866455,28.8500003814697,28.7119998931885,28.8449993133545,3700,27.5063323974609
2019-08-29,29.1919994354248,29.3299999237061,29.1919994354248,29.3050003051758,1800,27.9449844360352
2019-08-30,29.4699993133545,29.4699993133545,29.1399993896484,29.2709999084473,4900,27.912561416626
2019-09-03,29.1399993896484,29.1399993896484,28.8999996185303,28.9650001525879,3600,27.6207618713379
2019-09-04,29.2700004577637,29.3899993896484,29.25,29.3899993896484,3300,28.0260391235352
2019-09-05,29.7950000762939,29.9599990844727,29.7950000762939,29.9519996643066,5800,28.5619583129883
2019-09-06,30.0900001525879,30.0900001525879,29.8279991149902,29.8279991149902,5600,28.4437084197998
2019-09-09,29.8199996948242,29.8199996948242,29.4599990844727,29.625,3100,28.2501354217529
2019-09-10,29.1800003051758,29.3959999084473,29.1800003051758,29.3959999084473,5200,28.0317611694336
2019-09-11,29.5499992370605,29.6900005340576,29.507999420166,29.6429996490479,5200,28.2672996520996
2019-09-12,29.9599990844727,29.9899997711182,29.8099994659424,29.8439998626709,12800,28.4589691162109
2019-09-13,29.7320003509521,29.7800006866455,29.6889991760254,29.7099990844727,9100,28.331184387207
2019-09-16,29.6089992523193,29.6399993896484,29.5799999237061,29.6049995422363,4500,28.2310619354248
2019-09-17,29.7000007629395,29.7749996185303,29.6009998321533,29.7749996185303,2400,28.3931770324707
2019-09-18,29.8099994659424,29.8099994659424,29.4099998474121,29.7649993896484,2800,28.383638381958
2019-09-19,29.9300003051758,30.0400009155273,29.8850002288818,29.8850002288818,3500,28.4980697631836
2019-09-20,29.951000213623,29.9599990844727,29.5,29.6480007171631,5800,28.2720680236816
2019-09-23,29.6200008392334,29.6599998474121,29.5470008850098,29.6310005187988,3100,28.2558574676514
2019-09-24,29.7800006866455,29.8010005950928,29.0900001525879,29.1550006866455,12400,27.8517627716064
2019-09-25,29.0499992370605,29.5790004730225,29.0450000762939,29.5349998474121,2500,28.2147769927979
2019-09-26,29.3379993438721,29.4699993133545,29.3379993438721,29.4400005340576,2500,28.1240272521973
2019-09-27,29.5799999237061,29.5799999237061,29,29.0400009155273,3800,27.741907119751
2019-09-30,29.0699996948242,29.3339996337891,29.0699996948242,29.2900009155273,7500,27.9807243347168
2019-10-01,29.4699993133545,29.5200004577637,29.0200004577637,29.0240001678467,1900,27.726619720459
2019-10-02,28.7399997711182,28.7399997711182,28.3400001525879,28.4850006103516,9900,27.2117099761963
2019-10-03,28.5440006256104,28.878999710083,28.2590007781982,28.8530006408691,6100,27.5632648468018
2019-10-04,29.1030006408691,29.3369998931885,29.0799999237061,29.3369998931885,11500,28.0256271362305
2019-10-07,29.25,29.3899993896484,29.2490005493164,29.257999420166,3400,27.950159072876
2019-10-08,29.0799999237061,29.0799999237061,28.7250003814697,28.7250003814697,4400,27.4409885406494
2019-10-09,29.011999130249,29.1180000305176,28.9899997711182,29.1180000305176,5200,27.8164215087891
2019-10-10,29.1259994506836,29.3050003051758,29.1259994506836,29.2199993133545,11400,27.9138565063477
2019-10-11,29.5200004577637,29.8040008544922,29.5,29.6159992218018,9500,28.2921581268311
2019-10-14,29.5699996948242,29.6299991607666,29.5699996948242,29.5949993133545,1200,28.2720966339111
2019-10-15,29.7700004577637,30.0249996185303,29.7140007019043,29.9570007324219,6300,28.6179161071777
2019-10-16,29.8700008392334,29.8700008392334,29.6900005340576,29.746000289917,1900,28.4163475036621
2019-10-17,29.8500003814697,29.9190006256104,29.6469993591309,29.7530002593994,4200,28.4230346679688
2019-10-18,29.75,29.75,29.4200000762939,29.431999206543,5200,28.1163806915283
2019-10-21,29.6599998474121,29.6800003051758,29.5,29.6730003356934,9900,28.3466129302979
2019-10-22,29.7999992370605,29.8099994659424,29.2700004577637,29.2700004577637,5800,27.9616241455078
2019-10-23,29.2600002288818,29.3899993896484,29.2099990844727,29.3729991912842,4100,28.0600185394287
2019-10-24,29.7000007629395,29.7240009307861,29.4979991912842,29.7199993133545,6700,28.391508102417
2019-10-25,29.6110000610352,29.9449996948242,29.6110000610352,29.9449996948242,5500,28.6064491271973
2019-10-28,30.2000007629395,30.3099994659424,30.1599998474121,30.3099994659424,11000,28.9551372528076
2019-10-29,30.2600002288818,30.2600002288818,30.0279998779297,30.0279998779297,1700,28.6857395172119
2019-10-30,30.0300006866455,30.2700004577637,29.9799995422363,30.2259998321533,4200,28.8748874664307
2019-10-31,30.3600006103516,30.3600006103516,30.0900001525879,30.136999130249,1300,28.7898693084717
2019-11-01,30.3600006103516,30.4799995422363,30.3199996948242,30.4500007629395,6000,29.0888843536377
2019-11-04,30.6100006103516,30.6949996948242,30.6049995422363,30.6049995422363,3900,29.2369499206543
2019-11-05,30.7000007629395,30.7000007629395,30.5590000152588,30.5860004425049,5900,29.2187995910645
2019-11-06,30.5400009155273,30.5599994659424,30.5060005187988,30.5400009155273,4000,29.1748580932617
2019-11-07,30.7999992370605,30.8400001525879,30.6520004272461,30.6520004272461,4600,29.2818489074707
2019-11-08,30.7099990844727,30.7900009155273,30.7099990844727,30.7900009155273,3400,29.4136791229248
2019-11-11,30.6299991607666,30.8400001525879,30.6299991607666,30.7840003967285,3100,29.4079456329346
2019-11-12,30.8129997253418,31.0170001983643,30.8129997253418,30.9370002746582,8800,29.5541095733643
2019-11-13,30.9099998474121,30.9799995422363,30.8600006103516,30.9529991149902,2600,29.5693950653076
2019-11-14,30.8700008392334,31.0100002288818,30.8700008392334,30.9650001525879,1200,29.5808563232422
2019-11-15,31.2099990844727,31.2099990844727,31.1000003814697,31.2049999237061,3900,29.8101291656494
2019-11-18,31.1609992980957,31.3799991607666,31.1399993896484,31.2789993286133,3500,29.880823135376
2019-11-19,31.3700008392334,31.4699993133545,31.3700008392334,31.4150009155273,4600,30.0107479095459
2019-11-20,31.3700008392334,31.4300003051758,31.0669994354248,31.2700004577637,8100,29.8722248077393
2019-11-21,31.2299995422363,31.2320003509521,31.132999420166,31.1650009155273,2700,29.7719135284424
2019-11-22,31.1299991607666,31.1760005950928,31.0799999237061,31.1760005950928,1500,29.7824287414551
2019-11-25,31.2600002288818,31.57200050354,31.2600002288818,31.57200050354,5000,30.1607208251953
2019-11-26,31.6499996185303,31.7000007629395,31.5900001525879,31.6599998474121,8100,30.2447872161865
2019-11-27,31.8199996948242,31.8199996948242,31.6900005340576,31.7980003356934,5900,30.3766193389893
2019-11-29,31.75,31.7700004577637,31.7029991149902,31.7029991149902,2200,30.2858695983887
2019-12-02,31.8199996948242,31.8199996948242,31.1399993896484,31.2779998779297,5800,29.8798637390137
2019-12-03,30.9300003051758,31.1079998016357,30.7299995422363,31.1079998016357,2700,29.7174625396729
2019-12-04,31.2800006866455,31.2870006561279,31.2199993133545,31.2290000915527,3000,29.8330516815186
2019-12-05,31.2399997711182,31.2940006256104,31.2299995422363,31.2639999389648,2700,29.8664932250977
2019-12-06,31.5310001373291,31.5799999237061,31.5139999389648,31.5650005340576,2400,30.1540393829346
2019-12-09,31.5550003051758,31.6499996185303,31.4669990539551,31.4669990539551,5900,30.060417175293
2019-12-10,31.5599994659424,31.5599994659424,31.4090003967285,31.4090003967285,2400,30.0050086975098
2019-12-11,31.6000003814697,31.6000003814697,31.4500007629395,31.5900001525879,2600,30.1779193878174
2019-12-12,31.798999786377,31.8780002593994,31.5639991760254,31.8190002441406,5200,30.3966808319092
2019-12-13,31.8099994659424,31.9500007629395,31.8099994659424,31.9190006256104,3900,30.4922103881836
2019-12-16,32.1199989318848,32.1599998474121,32.0999984741211,32.117000579834,7500,30.7864952087402
2019-12-17,32.0200004577637,32.109001159668,31.9990005493164,32.068000793457,14200,30.73952293396
2019-12-18,32.1399993896484,32.2070007324219,32.1290016174316,32.1290016174316,1700,30.7979965209961
2019-12-19,32.2000007629395,32.3460006713867,32.1629981994629,32.3460006713867,18800,31.006010055542
2019-12-20,32.560001373291,32.560001373291,32.4669990539551,32.515998840332,10000,31.168966293335
2019-12-23,32.5579986572266,32.6100006103516,32.5579986572266,32.5670013427734,11500,31.2178478240967
2019-12-24,32.6500015258789,32.689998626709,32.5,32.5530014038086,16800,31.2044239044189
2019-12-26,32.6839981079102,32.859001159668,32.6839981079102,32.859001159668,22100,31.4977607727051
2019-12-27,33.060001373291,33.060001373291,32.8139991760254,32.8699989318848,4700,31.5082988739014
2019-12-30,32.8699989318848,32.8699989318848,32.4199981689453,32.5110015869141,7500,31.1641807556152
2019-12-31,32.5900001525879,32.6300010681152,32.4700012207031,32.6300010681152,4900,31.278247833252
2020-01-02,33.0699996948242,33.2200012207031,32.9500007629395,33.2200012207031,14900,31.8437995910645
2020-01-03,32.9099998474121,33.1500015258789,32.9099998474121,32.9900016784668,20200,31.6233329772949
2020-01-06,32.6500015258789,33.2179985046387,32.5690002441406,33.2179985046387,7400,31.8418788909912
2020-01-07,33.2099990844727,33.3400001525879,33.2099990844727,33.2159996032715,16700,31.8399677276611
2020-01-08,33.310001373291,33.6800003051758,33.2599983215332,33.5120010375977,23800,32.1237030029297
2020-01-09,33.939998626709,33.939998626709,33.7299995422363,33.8629989624023,22100,32.4601745605469
2020-01-10,34.0699996948242,34.0900001525879,33.7999992370605,33.8199996948242,32200,32.4189338684082
2020-01-13,34.0400009155273,34.2299995422363,33.9700012207031,34.2290000915527,22400,32.8110084533691
