Index,IETC.Open,IETC.High,IETC.Low,IETC.Close,IETC.Volume,IETC.Adjusted
2019-05-10,28.3799991607666,28.5349998474121,28,28.5240001678467,5700,27.1771640777588
2019-05-13,27.7999992370605,27.7999992370605,27.4500007629395,27.5400009155273,7300,26.2396259307861
2019-05-14,27.7299995422363,28.0699996948242,27.6800003051758,27.9099998474121,11500,26.592155456543
2019-05-15,27.8600006103516,28.2940006256104,27.8099994659424,28.2859992980957,2600,26.9503974914551
2019-05-16,28.3700008392334,28.8299999237061,28.3700008392334,28.6800003051758,11900,27.3257923126221
2019-05-17,28.5300006866455,28.7299995422363,28.3990001678467,28.3990001678467,15200,27.0580577850342
2019-05-20,28,28.1399993896484,27.8850002288818,27.9699993133545,8900,26.6493186950684
2019-05-21,28.4400005340576,28.4400005340576,28.1620006561279,28.2709999084473,2800,26.9361038208008
2019-05-22,28.2000007629395,28.2600002288818,28.2000007629395,28.2399997711182,1300,26.9065742492676
2019-05-23,27.8899993896484,28,27.5100002288818,27.6900005340576,10400,26.3825416564941
2019-05-24,27.9200000762939,27.9200000762939,27.7339992523193,27.7339992523193,1500,26.424467086792
2019-05-28,27.8899993896484,27.9610004425049,27.7299995422363,27.7299995422363,6700,26.4206523895264
2019-05-29,27.4500007629395,27.5900001525879,27.3299999237061,27.4589996337891,8900,26.162446975708
2019-05-30,27.5799999237061,27.6200008392334,27.4540004730225,27.5799999237061,8300,26.2777366638184
2019-05-31,27.1800003051758,27.2950000762939,27.1000003814697,27.1389999389648,6000,25.8575572967529
2019-06-03,27.0200004577637,27.0200004577637,26.25,26.3439998626709,7300,25.1000938415527
2019-06-04,26.5699996948242,27.0970001220703,26.5699996948242,27.0970001220703,22100,25.8175411224365
2019-06-05,27.3600006103516,27.4150009155273,27.1399993896484,27.4150009155273,2400,26.1205253601074
2019-06-06,27.3600006103516,27.6800003051758,27.3600006103516,27.6380004882812,5200,26.3329982757568
2019-06-07,27.7999992370605,28.2229995727539,27.7999992370605,28.1860008239746,5800,26.8551216125488
2019-06-10,28.4699993133545,28.7800006866455,28.4599990844727,28.5200004577637,23200,27.1733474731445
2019-06-11,28.8400001525879,28.8400001525879,28.4130001068115,28.4860000610352,6500,27.1409549713135
2019-06-12,28.4400005340576,28.4400005340576,28.2800006866455,28.3330001831055,2600,26.9951839447021
2019-06-13,28.4500007629395,28.5139999389648,28.4309997558594,28.4459991455078,7600,27.1028442382812
2019-06-14,28.3400001525879,28.3549995422363,28.3199996948242,28.3500003814697,1800,27.0113773345947
2019-06-17,28.3799991607666,28.5200004577637,28.3799991607666,28.4270000457764,2300,27.1297225952148
2019-06-18,28.7900009155273,28.9599990844727,28.7900009155273,28.7999992370605,8000,27.4856967926025
2019-06-19,28.9300003051758,28.9839992523193,28.75,28.9710006713867,57800,27.6488971710205
2019-06-20,29.2999992370605,29.3990001678467,29.1469993591309,29.3209991455078,18400,27.9829216003418
2019-06-21,29.2399997711182,29.2999992370605,29.2199993133545,29.2299995422363,5600,27.8960742950439
2019-06-24,29.25,29.298999786377,29.2000007629395,29.2150001525879,12800,27.8817558288574
2019-06-25,29.0599994659424,29.0799999237061,28.6200008392334,28.6700000762939,23000,27.3616256713867
2019-06-26,28.9400005340576,29,28.7800006866455,28.8099994659424,6000,27.4952411651611
2019-06-27,28.8400001525879,28.9599990844727,28.8400001525879,28.9300003051758,6100,27.6097660064697
2019-06-28,28.9200000762939,28.9829998016357,28.8600006103516,28.9829998016357,12500,27.6603412628174
2019-07-01,29.5090007781982,29.5090007781982,29.2789993286133,29.3740005493164,5900,28.0335063934326
2019-07-02,29.3799991607666,29.5300006866455,29.3400001525879,29.5200004577637,6900,28.1728401184082
2019-07-03,29.6499996185303,29.7609996795654,29.6399993896484,29.7609996795654,3400,28.4028396606445
2019-07-05,29.6599998474121,29.8099994659424,29.5,29.7399997711182,7500,28.3828067779541
2019-07-08,29.5100002288818,29.6100006103516,29.5100002288818,29.6000003814697,7200,28.2491912841797
2019-07-09,29.5400009155273,29.7479991912842,29.5400009155273,29.7479991912842,1200,28.3904342651367
2019-07-10,29.9699993133545,30.1100006103516,29.9500007629395,30.0100002288818,5900,28.640474319458
2019-07-11,30.1800003051758,30.2299995422363,30.0300006866455,30.1000003814697,22100,28.7263698577881
2019-07-12,30.3299999237061,30.3299999237061,30.1200008392334,30.3099994659424,8900,28.9267845153809
2019-07-15,30.4300003051758,30.4300003051758,30.2800006866455,30.3519992828369,16000,28.9668674468994
2019-07-16,30.4200000762939,30.4200000762939,30.1499996185303,30.1870002746582,11300,28.8094024658203
2019-07-17,30.1749992370605,30.2700004577637,30.1000003814697,30.1000003814697,7600,28.7263698577881
2019-07-18,30.0970001220703,30.1900005340576,29.8899993896484,30.1800003051758,10700,28.8027191162109
2019-07-19,30.4799995422363,30.4799995422363,29.9899997711182,29.9899997711182,21300,28.6213932037354
2019-07-22,29.9500007629395,30.2250003814697,29.9500007629395,30.2250003814697,5400,28.8456687927246
2019-07-23,30.25,30.3409996032715,30.136999130249,30.3409996032715,6500,28.9563732147217
2019-07-24,30.3700008392334,30.6000003814697,30.3299999237061,30.5869998931885,11600,29.1911430358887
2019-07-25,30.6800003051758,30.6800003051758,30.3199996948242,30.363000869751,18000,28.9773693084717
2019-07-26,30.6900005340576,30.7800006866455,30.6690006256104,30.7299995422363,5400,29.3276195526123
2019-07-29,30.8099994659424,30.8099994659424,30.3929996490479,30.6009998321533,6500,29.2045078277588
2019-07-30,30.4759998321533,30.4759998321533,30.382999420166,30.382999420166,2900,28.9964580535889
2019-07-31,30.6000003814697,30.6000003814697,30.0179996490479,30.0179996490479,12400,28.6481132507324
2019-08-01,30.1299991607666,30.6100006103516,29.8700008392334,29.8840007781982,24400,28.520227432251
2019-08-02,29.7700004577637,29.7700004577637,29.2199993133545,29.3400001525879,23400,28.0010566711426
2019-08-05,29,29,28.0139999389648,28.25,34000,26.9607963562012
2019-08-06,28.6900005340576,28.7259998321533,28.4099998474121,28.6989994049072,13200,27.3893051147461
2019-08-07,28.3999996185303,28.8449993133545,28.2299995422363,28.8449993133545,9300,27.5286445617676
2019-08-08,29.1499996185303,29.5170001983643,29.1499996185303,29.5170001983643,7400,28.1699771881104
2019-08-09,29.4300003051758,29.4650001525879,29.0599994659424,29.2220001220703,2900,27.8884391784668
2019-08-12,28.9839992523193,28.9839992523193,28.7399997711182,28.82200050354,4700,27.5066890716553
2019-08-13,28.8600006103516,29.5370006561279,28.8600006103516,29.4109992980957,14400,28.0688095092773
2019-08-14,28.8400001525879,28.9899997711182,28.4720001220703,28.5400009155273,10000,27.2375659942627
2019-08-15,28.5400009155273,28.5400009155273,28.4799995422363,28.5319995880127,1900,27.2299270629883
2019-08-16,28.8500003814697,28.9720001220703,28.8500003814697,28.9710006713867,5900,27.6488971710205
2019-08-19,29.2000007629395,29.4260005950928,29.2000007629395,29.3700008392334,7200,28.0296897888184
2019-08-20,29.2119998931885,29.3899993896484,29.1919994354248,29.1919994354248,2100,27.8598079681396
2019-08-21,29.3600006103516,29.5599994659424,29.3600006103516,29.4790000915527,7500,28.1337127685547
2019-08-22,29.5200004577637,29.5249996185303,29.1569995880127,29.3880004882812,9800,28.0468635559082
2019-08-23,29.2000007629395,29.4699993133545,28.4449996948242,28.4650001525879,10900,27.1659870147705
2019-08-26,28.7600002288818,28.8239994049072,28.6399993896484,28.8239994049072,5000,27.5085983276367
2019-08-27,29.0599994659424,29.0599994659424,28.7759990692139,28.8490009307861,3900,27.5324535369873
2019-08-28,28.7800006866455,28.8500003814697,28.7119998931885,28.8449993133545,3700,27.5286445617676
2019-08-29,29.1919994354248,29.3299999237061,29.1919994354248,29.3050003051758,1800,27.9676532745361
2019-08-30,29.4699993133545,29.4699993133545,29.1399993896484,29.2709999084473,4900,27.9352016448975
2019-09-03,29.1399993896484,29.1399993896484,28.8999996185303,28.9650001525879,3600,27.6431655883789
2019-09-04,29.2700004577637,29.3899993896484,29.25,29.3899993896484,3300,28.0487728118896
2019-09-05,29.7950000762939,29.9599990844727,29.7950000762939,29.9519996643066,5800,28.5851249694824
2019-09-06,30.0900001525879,30.0900001525879,29.8279991149902,29.8279991149902,5600,28.4667797088623
2019-09-09,29.8199996948242,29.8199996948242,29.4599990844727,29.625,3100,28.2730445861816
2019-09-10,29.1800003051758,29.3959999084473,29.1800003051758,29.3959999084473,5200,28.0544967651367
2019-09-11,29.5499992370605,29.6900005340576,29.507999420166,29.6429996490479,5200,28.290225982666
2019-09-12,29.9599990844727,29.9899997711182,29.8099994659424,29.8439998626709,12800,28.4820499420166
2019-09-13,29.7320003509521,29.7800006866455,29.6889991760254,29.7099990844727,9100,28.3541679382324
2019-09-16,29.6089992523193,29.6399993896484,29.5799999237061,29.6049995422363,4500,28.2539558410645
2019-09-17,29.7000007629395,29.7749996185303,29.6009998321533,29.7749996185303,2400,28.4162006378174
2019-09-18,29.8099994659424,29.8099994659424,29.4099998474121,29.7649993896484,2800,28.4066581726074
2019-09-19,29.9300003051758,30.0400009155273,29.8850002288818,29.8850002288818,3500,28.5211811065674
2019-09-20,29.951000213623,29.9599990844727,29.5,29.6480007171631,5800,28.2950000762939
2019-09-23,29.6200008392334,29.6599998474121,29.5470008850098,29.6310005187988,3100,28.2787780761719
2019-09-24,29.7800006866455,29.8010005950928,29.0900001525879,29.1550006866455,12400,27.8743553161621
2019-09-25,29.0499992370605,29.5790004730225,29.0450000762939,29.5349998474121,2500,28.2376613616943
2019-09-26,29.3379993438721,29.4699993133545,29.3379993438721,29.4400005340576,2500,28.1468391418457
2019-09-27,29.5799999237061,29.5799999237061,29,29.0400009155273,3800,27.7644081115723
2019-09-30,29.0699996948242,29.3339996337891,29.0699996948242,29.2900009155273,7500,28.0034255981445
2019-10-01,29.4699993133545,29.5200004577637,29.0200004577637,29.0240001678467,1900,27.7491111755371
2019-10-02,28.7399997711182,28.7399997711182,28.3400001525879,28.4850006103516,9900,27.2337875366211
2019-10-03,28.5440006256104,28.878999710083,28.2590007781982,28.8530006408691,6100,27.585620880127
2019-10-04,29.1030006408691,29.3369998931885,29.0799999237061,29.3369998931885,11500,28.048360824585
2019-10-07,29.25,29.3899993896484,29.2490005493164,29.257999420166,3400,27.9728298187256
2019-10-08,29.0799999237061,29.0799999237061,28.7250003814697,28.7250003814697,4400,27.4632396697998
2019-10-09,29.011999130249,29.1180000305176,28.9899997711182,29.1180000305176,5200,27.8389835357666
2019-10-10,29.1259994506836,29.3050003051758,29.1259994506836,29.2199993133545,11400,27.9364967346191
2019-10-11,29.5200004577637,29.8040008544922,29.5,29.6159992218018,9500,28.3151073455811
2019-10-14,29.5699996948242,29.6299991607666,29.5699996948242,29.5949993133545,1200,28.2950286865234
2019-10-15,29.7700004577637,30.0249996185303,29.7140007019043,29.9570007324219,6300,28.6411285400391
2019-10-16,29.8700008392334,29.8700008392334,29.6900005340576,29.746000289917,1900,28.439395904541
2019-10-17,29.8500003814697,29.9190006256104,29.6469993591309,29.7530002593994,4200,28.4460887908936
2019-10-18,29.75,29.75,29.4200000762939,29.431999206543,5200,28.1391868591309
2019-10-21,29.6599998474121,29.6800003051758,29.5,29.6730003356934,9900,28.3695983886719
2019-10-22,29.7999992370605,29.8099994659424,29.2700004577637,29.2700004577637,5800,27.9843044281006
2019-10-23,29.2600002288818,29.3899993896484,29.2099990844727,29.3729991912842,4100,28.0827808380127
2019-10-24,29.7000007629395,29.7240009307861,29.4979991912842,29.7199993133545,6700,28.4145393371582
2019-10-25,29.6110000610352,29.9449996948242,29.6110000610352,29.9449996948242,5500,28.6296558380127
2019-10-28,30.2000007629395,30.3099994659424,30.1599998474121,30.3099994659424,11000,28.9786224365234
2019-10-29,30.2600002288818,30.2600002288818,30.0279998779297,30.0279998779297,1700,28.709005355835
2019-10-30,30.0300006866455,30.2700004577637,29.9799995422363,30.2259998321533,4200,28.898307800293
2019-10-31,30.3600006103516,30.3600006103516,30.0900001525879,30.136999130249,1300,28.8132171630859
2019-11-01,30.3600006103516,30.4799995422363,30.3199996948242,30.4500007629395,6000,29.1124706268311
2019-11-04,30.6100006103516,30.6949996948242,30.6049995422363,30.6049995422363,3900,29.2606563568115
2019-11-05,30.7000007629395,30.7000007629395,30.5590000152588,30.5860004425049,5900,29.2425003051758
2019-11-06,30.5400009155273,30.5599994659424,30.5060005187988,30.5400009155273,4000,29.1985149383545
2019-11-07,30.7999992370605,30.8400001525879,30.6520004272461,30.6520004272461,4600,29.3055992126465
2019-11-08,30.7099990844727,30.7900009155273,30.7099990844727,30.7900009155273,3400,29.4375438690186
2019-11-11,30.6299991607666,30.8400001525879,30.6299991607666,30.7840003967285,3100,29.4317970275879
2019-11-12,30.8129997253418,31.0170001983643,30.8129997253418,30.9370002746582,8800,29.5780811309814
2019-11-13,30.9099998474121,30.9799995422363,30.8600006103516,30.9529991149902,2600,29.5933742523193
2019-11-14,30.8700008392334,31.0100002288818,30.8700008392334,30.9650001525879,1200,29.6048431396484
2019-11-15,31.2099990844727,31.2099990844727,31.1000003814697,31.2049999237061,3900,29.8343124389648
2019-11-18,31.1609992980957,31.3799991607666,31.1399993896484,31.2789993286133,3500,29.9050540924072
2019-11-19,31.3700008392334,31.4699993133545,31.3700008392334,31.4150009155273,4600,30.0350856781006
2019-11-20,31.3700008392334,31.4300003051758,31.0669994354248,31.2700004577637,8100,29.8964557647705
2019-11-21,31.2299995422363,31.2320003509521,31.132999420166,31.1650009155273,2700,29.7960643768311
2019-11-22,31.1299991607666,31.1760005950928,31.0799999237061,31.1760005950928,1500,29.8065757751465
2019-11-25,31.2600002288818,31.57200050354,31.2600002288818,31.57200050354,5000,30.185188293457
2019-11-26,31.6499996185303,31.7000007629395,31.5900001525879,31.6599998474121,8100,30.2693195343018
2019-11-27,31.8199996948242,31.8199996948242,31.6900005340576,31.7980003356934,5900,30.4012603759766
2019-11-29,31.75,31.7700004577637,31.7029991149902,31.7029991149902,2200,30.310432434082
2019-12-02,31.8199996948242,31.8199996948242,31.1399993896484,31.2779998779297,5800,29.9040985107422
2019-12-03,30.9300003051758,31.1079998016357,30.7299995422363,31.1079998016357,2700,29.7415676116943
2019-12-04,31.2800006866455,31.2870006561279,31.2199993133545,31.2290000915527,3000,29.8572540283203
2019-12-05,31.2399997711182,31.2940006256104,31.2299995422363,31.2639999389648,2700,29.890718460083
2019-12-06,31.5310001373291,31.5799999237061,31.5139999389648,31.5650005340576,2400,30.1784896850586
2019-12-09,31.5550003051758,31.6499996185303,31.4669990539551,31.4669990539551,5900,30.0847988128662
2019-12-10,31.5599994659424,31.5599994659424,31.4090003967285,31.4090003967285,2400,30.0293502807617
2019-12-11,31.6000003814697,31.6000003814697,31.4500007629395,31.5900001525879,2600,30.2023963928223
2019-12-12,31.798999786377,31.8780002593994,31.5639991760254,31.8190002441406,5200,30.4213371276855
2019-12-13,31.8099994659424,31.9500007629395,31.8099994659424,31.9190006256104,3900,30.5169448852539
2019-12-16,32.1199989318848,32.1599998474121,32.0999984741211,32.117000579834,7500,30.8114681243896
2019-12-17,32.0200004577637,32.109001159668,31.9990005493164,32.068000793457,14200,30.764461517334
2019-12-18,32.1399993896484,32.2070007324219,32.1290016174316,32.1290016174316,1700,30.82297706604
2019-12-19,32.2000007629395,32.3460006713867,32.1629981994629,32.3460006713867,18800,31.0311546325684
2019-12-20,32.560001373291,32.560001373291,32.4669990539551,32.515998840332,10000,31.194242477417
2019-12-23,32.5579986572266,32.6100006103516,32.5579986572266,32.5670013427734,11500,31.2431735992432
2019-12-24,32.6500015258789,32.689998626709,32.5,32.5530014038086,16800,31.2297477722168
2019-12-26,32.6839981079102,32.859001159668,32.6839981079102,32.859001159668,22100,31.5232925415039
2019-12-27,33.060001373291,33.060001373291,32.8139991760254,32.8699989318848,4700,31.533863067627
2019-12-30,32.8699989318848,32.8699989318848,32.4199981689453,32.5110015869141,7500,31.1894454956055
2019-12-31,32.5900001525879,32.6300010681152,32.4700012207031,32.6300010681152,4900,31.3036136627197
2020-01-02,33.0699996948242,33.2200012207031,32.9500007629395,33.2200012207031,14900,31.8696269989014
2020-01-03,32.9099998474121,33.1500015258789,32.9099998474121,32.9900016784668,20200,31.648983001709
2020-01-06,32.6500015258789,33.2179985046387,32.5690002441406,33.2179985046387,7400,31.8677043914795
2020-01-07,33.2099990844727,33.3400001525879,33.2099990844727,33.2159996032715,16700,31.8657855987549
2020-01-08,33.310001373291,33.6800003051758,33.2599983215332,33.5120010375977,23800,32.1497573852539
2020-01-09,33.939998626709,33.939998626709,33.7299995422363,33.8629989624023,22100,32.4864845275879
2020-01-10,34.0699996948242,34.0900001525879,33.7999992370605,33.8199996948242,32200,32.4452247619629
