Index,DRIV.Open,DRIV.High,DRIV.Low,DRIV.Close,DRIV.Volume,DRIV.Adjusted
2019-06-05,12.75,12.75,12.5500001907349,12.5799999237061,4200,11.6017475128174
2019-06-06,12.5799999237061,12.6820001602173,12.5799999237061,12.6820001602173,1400,11.6958179473877
2019-06-07,12.75,12.8400001525879,12.7399997711182,12.8400001525879,5200,11.84153175354
2019-06-10,12.9499998092651,13.1000003814697,12.9499998092651,13.0100002288818,11500,11.99831199646
2019-06-11,13.1499996185303,13.1619997024536,13.0710000991821,13.0830001831055,11200,12.0656356811523
2019-06-12,13.0500001907349,13.0500001907349,12.9399995803833,12.960000038147,4100,11.9522008895874
2019-06-13,13,13,12.960000038147,12.960000038147,2500,11.9522008895874
2019-06-14,12.9300003051758,12.9300003051758,12.8179998397827,12.8179998397827,5500,11.8212413787842
2019-06-17,12.8599996566772,12.8900003433228,12.8199996948242,12.8500003814697,3000,11.850754737854
2019-06-18,12.9499998092651,13.1599998474121,12.9499998092651,13.1300001144409,7600,12.1089792251587
2019-06-19,13.1599998474121,13.1730003356934,13.1450004577637,13.1730003356934,2500,12.1486368179321
2019-06-20,13.4029998779297,13.4029998779297,13.25,13.3400001525879,11700,12.3026494979858
2019-06-21,13.3199996948242,13.3199996948242,13.2580003738403,13.2700004577637,2900,12.2380924224854
2019-06-24,13.289999961853,13.3000001907349,13.2419996261597,13.25,4700,12.2196474075317
2019-06-25,13.2600002288818,13.2600002288818,13.1110000610352,13.1110000610352,6600,12.0914573669434
2019-06-26,13.3199996948242,13.3380002975464,13.3149995803833,13.3380002975464,2700,12.3008069992065
2019-06-27,13.3199996948242,13.3400001525879,13.289999961853,13.3400001525879,2800,12.406831741333
2019-06-28,13.3999996185303,13.3999996185303,13.335000038147,13.3400001525879,10800,12.406831741333
2019-07-01,13.6599998474121,13.6599998474121,13.3999996185303,13.4399995803833,13700,12.4998359680176
2019-07-02,13.4399995803833,13.4700002670288,13.3500003814697,13.4099998474121,11600,12.4719343185425
2019-07-03,13.4499998092651,13.4499998092651,13.3500003814697,13.4200000762939,7700,12.4812345504761
2019-07-05,13.3500003814697,13.3900003433228,13.2449998855591,13.3900003433228,9200,12.4533338546753
2019-07-08,13.289999961853,13.289999961853,13.1990003585815,13.2399997711182,38100,12.3138275146484
2019-07-09,13.1599998474121,13.210000038147,13.1300001144409,13.210000038147,4300,12.2859258651733
2019-07-10,13.2600002288818,13.3450002670288,13.210000038147,13.2200002670288,5800,12.2952260971069
2019-07-11,13.2200002670288,13.2700004577637,13.1999998092651,13.210000038147,32300,12.2859258651733
2019-07-12,13.3000001907349,13.3950004577637,13.3000001907349,13.3800001144409,12900,12.4440326690674
2019-07-15,13.3999996185303,13.4010000228882,13.3800001144409,13.3900003433228,15700,12.4533338546753
2019-07-16,13.3999996185303,13.460000038147,13.3900003433228,13.4499998092651,4600,12.5091361999512
2019-07-17,13.4300003051758,13.4499998092651,13.3400001525879,13.3400001525879,17500,12.406831741333
2019-07-18,13.3100004196167,13.3409996032715,13.2799997329712,13.3409996032715,4800,12.4077615737915
2019-07-19,13.3999996185303,13.4899997711182,13.3999996185303,13.4300003051758,7800,12.4905366897583
2019-07-22,13.4300003051758,13.4949998855591,13.4099998474121,13.4099998474121,39400,12.4719343185425
2019-07-23,13.4499998092651,13.710000038147,13.4499998092651,13.7049999237061,411200,12.7462978363037
2019-07-24,13.6800003051758,13.8900003433228,13.6800003051758,13.8500003814697,8300,12.8811569213867
2019-07-25,13.7799997329712,13.7799997329712,13.6099996566772,13.6099996566772,3700,12.6579427719116
2019-07-26,13.6300001144409,13.710000038147,13.6300001144409,13.7040004730225,2900,12.7453680038452
2019-07-29,13.6009998321533,13.6400003433228,13.5749998092651,13.6199998855591,6100,12.6672439575195
2019-07-30,13.5299997329712,13.5799999237061,13.4930000305176,13.5299997329712,13300,12.5835399627686
2019-07-31,13.5600004196167,13.5600004196167,13.3109998703003,13.3299999237061,10600,12.3975315093994
2019-08-01,13.3900003433228,13.4899997711182,13.1000003814697,13.1000003814697,13100,12.1836194992065
2019-08-02,13.0100002288818,13.0100002288818,12.8000001907349,12.8599996566772,42300,11.9604072570801
2019-08-05,12.6499996185303,12.6499996185303,12.4420003890991,12.4870004653931,11900,11.6135025024414
2019-08-06,12.6199998855591,12.6300001144409,12.4849996566772,12.576000213623,8600,11.6962757110596
2019-08-07,12.5699996948242,12.6599998474121,12.4799995422363,12.6599998474121,15600,11.7743997573853
2019-08-08,12.75,12.83899974823,12.7299995422363,12.835000038147,12800,11.9371576309204
2019-08-09,12.8000001907349,12.8000001907349,12.6199998855591,12.6800003051758,9700,11.7930002212524
2019-08-12,12.539999961853,12.539999961853,12.4499998092651,12.4589996337891,5700,11.5874586105347
2019-08-13,12.4499998092651,12.7700004577637,12.3500003814697,12.6920003890991,15200,11.8041582107544
2019-08-14,12.3800001144409,12.3800001144409,12.2049999237061,12.2200002670288,5900,11.3651781082153
2019-08-15,12.1999998092651,12.1999998092651,12.0190000534058,12.0600004196167,3100,11.2163705825806
2019-08-16,12.2200002670288,12.3999996185303,12.2200002670288,12.3999996185303,2400,11.532585144043
2019-08-19,12.5299997329712,12.6000003814697,12.5200004577637,12.5600004196167,15000,11.6813945770264
2019-08-20,12.5900001525879,12.5900001525879,12.4799995422363,12.5,5700,11.6255912780762
2019-08-21,12.5799999237061,12.6169996261597,12.5710000991821,12.5830001831055,13800,11.7027854919434
2019-08-22,12.5299997329712,12.5799999237061,12.4549999237061,12.539999961853,11700,11.6627931594849
2019-08-23,12.4300003051758,12.460000038147,12.0880002975464,12.0880002975464,16600,11.2424116134644
2019-08-26,12.2799997329712,12.2799997329712,12.1820001602173,12.1999998092651,5500,11.3465757369995
2019-08-27,12.3020000457764,12.3020000457764,12.1599998474121,12.1899995803833,1100,11.3372774124146
2019-08-28,12.1000003814697,12.3000001907349,12.1000003814697,12.2700004577637,7100,11.4116811752319
2019-08-29,12.3699998855591,12.4689998626709,12.3699998855591,12.4549999237061,17900,11.5837392807007
2019-08-30,12.6400003433228,12.6400003433228,12.5150003433228,12.5150003433228,2500,11.6395406723022
2019-09-03,12.3900003433228,12.4300003051758,12.3800001144409,12.3900003433228,3600,11.523286819458
2019-09-04,12.6099996566772,12.6700000762939,12.6029996871948,12.6590003967285,9100,11.7734708786011
2019-09-05,12.9099998474121,13.0699996948242,12.9099998474121,13,26900,12.0906143188477
2019-09-06,13.0900001525879,13.0900001525879,13.039999961853,13.0640001296997,5000,12.1501369476318
2019-09-09,13.1999998092651,13.2659997940063,13.1400003433228,13.2600002288818,5300,12.3324289321899
2019-09-10,13.2799997329712,13.3999996185303,13.2799997329712,13.3999996185303,9600,12.4626350402832
2019-09-11,13.4300003051758,13.5600004196167,13.3999996185303,13.5600004196167,21300,12.6114435195923
2019-09-12,13.6199998855591,13.668999671936,13.5349998474121,13.6099996566772,15400,12.6579427719116
2019-09-13,13.6499996185303,13.7600002288818,13.6499996185303,13.7299995422363,11000,12.7695503234863
2019-09-16,13.7399997711182,13.7399997711182,13.5500001907349,13.6099996566772,16000,12.6579427719116
2019-09-17,13.5,13.5100002288818,13.4499998092651,13.5100002288818,14500,12.5649385452271
2019-09-18,13.5600004196167,13.5600004196167,13.4350004196167,13.4799995422363,14700,12.537036895752
2019-09-19,13.5249996185303,13.6099996566772,13.4549999237061,13.4549999237061,22700,12.513786315918
2019-09-20,13.5100002288818,13.5100002288818,13.3299999237061,13.3529996871948,9900,12.4189205169678
2019-09-23,13.3000001907349,13.3599996566772,13.3000001907349,13.3400001525879,8200,12.406831741333
2019-09-24,13.3900003433228,13.3900003433228,13.0699996948242,13.1000003814697,11400,12.1836194992065
2019-09-25,13.1000003814697,13.1099996566772,12.9799995422363,13.1099996566772,24100,12.1929178237915
2019-09-26,13.1999998092651,13.2299995422363,13.0900001525879,13.2200002670288,37900,12.2952260971069
2019-09-27,13.2299995422363,13.2299995422363,13.1129999160767,13.1129999160767,3900,12.1957111358643
2019-09-30,13.1300001144409,13.1700000762939,13.0900001525879,13.1370000839233,10500,12.2180328369141
2019-10-01,13.2299995422363,13.2299995422363,12.9390001296997,12.9519996643066,4700,12.0459728240967
2019-10-02,12.8999996185303,12.8999996185303,12.6090002059937,12.6999998092651,31700,11.8116016387939
2019-10-03,12.6700000762939,12.789999961853,12.539999961853,12.789999961853,4200,11.8953046798706
2019-10-04,12.789999961853,12.8950004577637,12.7799997329712,12.8879995346069,5800,11.9864501953125
2019-10-07,12.8000001907349,12.9090003967285,12.8000001907349,12.8540000915527,21100,11.9548273086548
2019-10-08,12.7299995422363,12.7299995422363,12.6000003814697,12.6099996566772,2700,11.727897644043
2019-10-09,12.6800003051758,12.7270002365112,12.6510000228882,12.7270002365112,2700,11.8367109298706
2019-10-10,12.9300003051758,12.960000038147,12.8100004196167,12.8559999465942,24100,11.9566869735718
2019-10-11,13.0699996948242,13.2749996185303,13.0699996948242,13.2200002670288,8400,12.2952260971069
2019-10-14,13.1300001144409,13.1599998474121,13.1300001144409,13.1499996185303,6100,12.2301187515259
2019-10-15,13.1999998092651,13.3809995651245,13.1999998092651,13.3400001525879,13500,12.406831741333
2019-10-16,13.3660001754761,13.4300003051758,13.3159999847412,13.335000038147,15000,12.4021797180176
2019-10-17,13.4300003051758,13.460000038147,13.3850002288818,13.4300003051758,10600,12.4905366897583
2019-10-18,13.4099998474121,13.4099998474121,13.3000001907349,13.3599996566772,14500,12.4254312515259
2019-10-21,13.5,13.5,13.41100025177,13.4300003051758,13700,12.4905366897583
2019-10-22,13.4300003051758,13.5260000228882,13.4099998474121,13.4899997711182,18500,12.5463371276855
2019-10-23,13.4499998092651,13.460000038147,13.3500003814697,13.4300003051758,8500,12.4905366897583
2019-10-24,13.5200004577637,13.5799999237061,13.4860000610352,13.5010004043579,13600,12.5565690994263
2019-10-25,13.539999961853,13.7399997711182,13.539999961853,13.710000038147,15000,12.7509460449219
2019-10-28,13.8400001525879,13.8900003433228,13.8400001525879,13.8669996261597,11700,12.8969640731812
2019-10-29,13.8599996566772,13.8599996566772,13.7700004577637,13.7749996185303,17000,12.8114023208618
2019-10-30,13.7399997711182,13.7799997329712,13.673999786377,13.7799997329712,10400,12.81605052948
2019-10-31,13.7799997329712,13.7799997329712,13.5530004501343,13.6199998855591,3700,12.6672439575195
2019-11-01,13.8999996185303,13.9799995422363,13.8950004577637,13.960000038147,23300,12.9834613800049
2019-11-04,14.0500001907349,14.2700004577637,14.0500001907349,14.2600002288818,18000,13.2624750137329
2019-11-05,14.3000001907349,14.3999996185303,14.3000001907349,14.3100004196167,14400,13.3089790344238
2019-11-06,14.2700004577637,14.3299999237061,14.1999998092651,14.1999998092651,9000,13.206672668457
2019-11-07,14.4799995422363,14.5,14.3979997634888,14.4300003051758,37300,13.4205827713013
2019-11-08,14.3800001144409,14.4899997711182,14.3699998855591,14.456000328064,8100,13.4447631835938
2019-11-11,14.3500003814697,14.4499998092651,14.3400001525879,14.4180002212524,3800,13.409423828125
2019-11-12,14.4499998092651,14.4700002670288,14.3699998855591,14.3699998855591,8700,13.3647804260254
2019-11-13,14.3599996566772,14.3599996566772,14.2399997711182,14.2399997711182,62800,13.2438735961914
2019-11-14,14.210000038147,14.210000038147,14.1400003433228,14.1700000762939,64100,13.1787710189819
2019-11-15,14.2799997329712,14.3470001220703,14.2799997329712,14.2959995269775,71600,13.295955657959
2019-11-18,14.3199996948242,14.3199996948242,14.1999998092651,14.2559995651245,72100,13.2587547302246
2019-11-19,14.3500003814697,14.3500003814697,14.1800003051758,14.2150001525879,5400,13.2206230163574
2019-11-20,14.1999998092651,14.1999998092651,14,14.0550003051758,76800,13.0718154907227
2019-11-21,14,14.039999961853,13.9700002670288,14.0200004577637,3400,13.0392646789551
2019-11-22,14.0600004196167,14.0600004196167,14.0129995346069,14.0459995269775,1300,13.0634441375732
2019-11-25,14.1700000762939,14.25,14.1429996490479,14.25,73000,13.2531757354736
2019-11-26,14.1999998092651,14.2700004577637,14.1999998092651,14.2519998550415,1900,13.2550354003906
2019-11-27,14.2399997711182,14.2950000762939,14.2399997711182,14.2950000762939,1600,13.2950258255005
2019-11-29,14.2299995422363,14.2299995422363,14.1400003433228,14.1400003433228,6000,13.1508674621582
2019-12-02,14.1999998092651,14.210000038147,14.0200004577637,14.0500001907349,4600,13.0671653747559
2019-12-03,13.8699998855591,13.8699998855591,13.7200002670288,13.8450002670288,12500,12.8765048980713
2019-12-04,13.9200000762939,14.0500001907349,13.9200000762939,13.9799995422363,18100,13.0020599365234
2019-12-05,14.0240001678467,14.0240001678467,13.9499998092651,13.9499998092651,3700,12.9741592407227
2019-12-06,14.0799999237061,14.164999961853,14.0799999237061,14.164999961853,1400,13.1741199493408
2019-12-09,14.1599998474121,14.2119998931885,14.1099996566772,14.1099996566772,4900,13.1229677200317
2019-12-10,14.0799999237061,14.1700000762939,14.0799999237061,14.1280002593994,2100,13.1397075653076
2019-12-11,14.1499996185303,14.335000038147,14.1499996185303,14.3249998092651,4400,13.3229274749756
2019-12-12,14.539999961853,14.576000213623,14.4670000076294,14.5749998092651,2500,13.5554389953613
2019-12-13,14.6300001144409,14.7569999694824,14.5430002212524,14.5550003051758,7100,13.5368385314941
2019-12-16,14.6969995498657,14.7799997329712,14.6499996185303,14.6850004196167,5600,13.6577453613281
2019-12-17,14.6599998474121,14.75,14.6599998474121,14.7399997711182,3000,13.7088966369629
2019-12-18,14.7700004577637,14.7700004577637,14.6999998092651,14.7449998855591,2900,13.7135467529297
2019-12-19,14.7119998931885,14.8090000152588,14.710000038147,14.7580003738403,6200,13.7256364822388
2019-12-20,14.8699998855591,14.8699998855591,14.7700004577637,14.7880001068115,5200,13.7535400390625
2019-12-23,14.75,14.8640003204346,14.75,14.8050003051758,8600,13.7693519592285
2019-12-24,14.8800001144409,14.8800001144409,14.789999961853,14.826000213623,6600,13.7888813018799
2019-12-26,14.9060001373291,14.9399995803833,14.8599996566772,14.9200000762939,9400,13.8763074874878
2019-12-27,15,15,14.8800001144409,14.8800001144409,24600,13.8391046524048
2019-12-30,14.9499998092651,14.9499998092651,14.71399974823,14.7329998016357,15000,13.7671518325806
2019-12-31,14.7799997329712,14.8000001907349,14.7679996490479,14.7919998168945,5800,13.8222827911377
2020-01-02,15,15.1269998550415,14.9399995803833,15.1269998550415,16700,14.1353235244751
2020-01-03,15,15,14.8400001525879,14.9069995880127,30000,13.9297456741333
2020-01-06,14.8100004196167,14.9060001373291,14.6999998092651,14.9049997329712,12100,13.9278755187988
2020-01-07,15.039999961853,15.0600004196167,14.9399995803833,15.0100002288818,19100,14.025993347168
2020-01-08,15.1199998855591,15.1510000228882,14.9799995422363,15.1199998855591,27600,14.1287803649902
2020-01-09,15.2399997711182,15.2799997329712,15.1000003814697,15.1450004577637,35100,14.1521415710449
2020-01-10,15.2399997711182,15.25,15.1000003814697,15.1000003814697,18900,14.1100931167603
2020-01-13,15.2600002288818,15.378999710083,15.210000038147,15.3450002670288,26100,14.3390321731567
2020-01-14,15.4099998474121,15.4799995422363,15.3249998092651,15.3900003433228,28100,14.3810806274414
2020-01-15,15.3500003814697,15.3500003814697,15.25,15.2760000228882,27300,14.2745561599731
2020-01-16,15.4300003051758,15.4300003051758,15.3500003814697,15.4160003662109,22600,14.4053773880005
2020-01-17,15.5,15.5299997329712,15.4399995803833,15.5299997329712,10000,14.5119028091431
2020-01-21,15.5500001907349,15.5500001907349,15.3299999237061,15.3549995422363,36300,14.3483734130859
2020-01-22,15.4899997711182,15.5,15.3280000686646,15.3500003814697,10300,14.3437032699585
2020-01-23,15.3100004196167,15.3500003814697,15.1450004577637,15.3339996337891,15200,14.3287506103516
2020-01-24,15.4099998474121,15.4099998474121,15.1000003814697,15.1599998474121,16500,14.1661577224731
2020-01-27,14.8100004196167,14.8299999237061,14.6599998474121,14.8299999237061,24100,13.8577919006348
2020-01-28,14.8100004196167,15.0559997558594,14.8100004196167,15.0240001678467,19700,14.0390748977661
2020-01-29,15.0299997329712,15.0299997329712,14.9309997558594,14.9619998931885,28900,13.9811382293701
2020-01-30,14.8599996566772,14.9499998092651,14.7299995422363,14.8800001144409,24000,13.9045152664185
2020-01-31,14.8599996566772,14.8699998855591,14.5799999237061,14.5880002975464,6200,13.6316576004028
2020-02-03,14.6099996566772,14.8690004348755,14.5900001525879,14.8100004196167,14800,13.8391046524048
2020-02-04,15.1499996185303,15.3999996185303,15.1499996185303,15.2910003662109,20900,14.2885694503784
2020-02-05,15.5799999237061,15.5799999237061,15.3249998092651,15.4689998626709,47700,14.4548997879028
2020-02-06,15.5500001907349,15.5500001907349,15.3599996566772,15.5,38800,14.4838676452637
