Index,UPRO.Open,UPRO.High,UPRO.Low,UPRO.Close,UPRO.Volume,UPRO.Adjusted
2016-11-15,12.3116674423218,12.5150003433228,12.2666673660278,12.5150003433228,13950000,11.9065580368042
2016-11-16,12.3916673660278,12.4916667938232,12.3699998855591,12.4516668319702,10399800,11.8463048934937
2016-11-17,12.4733333587646,12.6483325958252,12.4549999237061,12.6333332061768,11466600,12.0191354751587
2016-11-18,12.6483325958252,12.6833333969116,12.5150003433228,12.5500001907349,11513400,11.9398555755615
2016-11-21,12.6666669845581,12.8400001525879,12.6416673660278,12.8316669464111,13868400,12.2078285217285
2016-11-22,12.9033327102661,12.9466667175293,12.7616672515869,12.9066667556763,11639400,12.2791814804077
2016-11-23,12.8033332824707,12.9399995803833,12.7633333206177,12.9300003051758,10035600,12.3013820648193
2016-11-25,13,13.078332901001,12.9833326339722,13.078332901001,4209600,12.4425001144409
2016-11-28,13.0083332061768,13.0649995803833,12.8666667938232,12.8933334350586,10170000,12.2664957046509
2016-11-29,12.8966665267944,13.0550003051758,12.8316669464111,12.966667175293,8609400,12.3362674713135
2016-11-30,13.091667175293,13.125,12.8549995422363,12.8633327484131,13344000,12.2379560470581
2016-12-01,12.9233331680298,12.9266672134399,12.6499996185303,12.7150001525879,12802800,12.0968332290649
2016-12-02,12.7399997711182,12.8400001525879,12.6700000762939,12.7383327484131,9079200,12.1190309524536
2016-12-05,12.908332824707,13.039999961853,12.8716669082642,12.953332901001,12268200,12.3235778808594
2016-12-06,13.0100002288818,13.1000003814697,12.9116668701172,13.0966672897339,10826400,12.459942817688
2016-12-07,13.0633325576782,13.618332862854,13.0349998474121,13.5966672897339,18577200,12.9356374740601
2016-12-08,13.5983333587646,13.8050003051758,13.5450000762939,13.6999998092651,12175800,13.0339431762695
2016-12-09,13.756667137146,13.9516668319702,13.7466669082642,13.9449996948242,13018800,13.2670345306396
2016-12-12,13.9366674423218,14.0366668701172,13.8166666030884,13.9066667556763,11302800,13.230565071106
2016-12-13,14.0450000762939,14.2883329391479,14.0416669845581,14.171667098999,14863800,13.4826812744141
2016-12-14,14.1149997711182,14.2749996185303,13.7349996566772,13.8483333587646,21188400,13.1750688552856
2016-12-15,13.8866672515869,14.1833333969116,13.8549995422363,13.9899997711182,14730000,13.3098459243774
2016-12-16,14.1033334732056,14.1066665649414,13.8516674041748,13.9300003051758,14220000,13.2527627944946
2016-12-19,13.966667175293,14.0983333587646,13.9266672134399,14.006667137146,9935400,13.3257036209106
2016-12-20,14.1199998855591,14.2016668319702,14.0749998092651,14.1549997329712,11544600,13.4668235778809
2016-12-21,14.1433334350586,14.1766672134399,14.0500001907349,14.0500001907349,7149000,13.3669290542603
2016-12-22,14.0150003433228,14.039999961853,13.8916673660278,13.9833326339722,9991800,13.3035039901733
2016-12-23,13.9733333587646,14.0316667556763,13.9433326721191,14.0249996185303,6234000,13.3431453704834
2016-12-27,14.0900001525879,14.216667175293,14.0883331298828,14.131667137146,6229200,13.4446258544922
2016-12-28,14.1800003051758,14.1899995803833,13.7600002288818,13.7950000762939,11050800,13.1243276596069
2016-12-29,13.8000001907349,13.8699998855591,13.6800003051758,13.7716665267944,9184200,13.1021289825439
2016-12-30,13.841667175293,13.8583326339722,13.4766674041748,13.6300001144409,17811000,12.9673452377319
2017-01-03,13.8966665267944,14.0349998474121,13.6833333969116,13.9250001907349,14394600,13.2480068206787
2017-01-04,13.9916667938232,14.203332901001,13.9916667938232,14.1733331680298,12562200,13.4842653274536
2017-01-05,14.1149997711182,14.1733331680298,13.9683332443237,14.1300001144409,12929400,13.4430418014526
2017-01-06,14.164999961853,14.3900003433228,14.0450000762939,14.289999961853,11770200,13.5952625274658
2017-01-09,14.2283334732056,14.2616672515869,14.1383333206177,14.1549997329712,11510400,13.4668235778809
2017-01-10,14.1533327102661,14.328332901001,14.0600004196167,14.131667137146,9414000,13.4446258544922
2017-01-11,14.1149997711182,14.2516670227051,13.9783334732056,14.2466669082642,19452600,13.5540361404419
2017-01-12,14.1466665267944,14.1933326721191,13.8566665649414,14.1533327102661,17718600,13.4652366638184
2017-01-13,14.1916666030884,14.3133325576782,14.1800003051758,14.2416667938232,7945800,13.5492792129517
2017-01-17,14.1016674041748,14.1966667175293,14.0150003433228,14.1099996566772,11187000,13.4240093231201
2017-01-18,14.1499996185303,14.1933326721191,14.033332824707,14.1833333969116,8062200,13.4937791824341
2017-01-19,14.1999998092651,14.2366666793823,13.9366674423218,14.0349998474121,12277200,13.3526592254639
2017-01-20,14.1783332824707,14.2883329391479,14.0566673278809,14.1800003051758,14299800,13.490611076355
2017-01-23,14.1049995422363,14.1899995803833,13.9066667556763,14.0699996948242,12111000,13.3859558105469
2017-01-24,14.1149997711182,14.4300003051758,14.091667175293,14.3383331298828,10307400,13.6412439346313
2017-01-25,14.546667098999,14.710000038147,14.5050001144409,14.6866674423218,14782800,13.9726409912109
2017-01-26,14.6766672134399,14.7383327484131,14.6033334732056,14.6533327102661,10736400,13.9409313201904
2017-01-27,14.6816673278809,14.710000038147,14.5533332824707,14.6016674041748,8385000,13.8917751312256
2017-01-30,14.4350004196167,14.4433326721191,14.1016674041748,14.3383331298828,13938000,13.6412439346313
2017-01-31,14.2066669464111,14.3299999237061,14.0866670608521,14.3299999237061,10948200,13.6333169937134
2017-02-01,14.4499998092651,14.5116672515869,14.203332901001,14.3383331298828,11392200,13.6412439346313
2017-02-02,14.2550001144409,14.4166669845581,14.1800003051758,14.3583326339722,8725200,13.660270690918
2017-02-03,14.5500001907349,14.6866674423218,14.4866666793823,14.6466665267944,15666600,13.934588432312
2017-02-06,14.5616674423218,14.6433334350586,14.4966669082642,14.585000038147,7933200,13.8759202957153
2017-02-07,14.6616668701172,14.7049999237061,14.5266666412354,14.5749998092651,10952400,13.8664064407349
2017-02-08,14.5083332061768,14.6533327102661,14.4483327865601,14.6333332061768,7776000,13.9219045639038
2017-02-09,14.6883325576782,14.9516668319702,14.6783332824707,14.8833332061768,10579200,14.1597471237183
2017-02-10,14.9683332443237,15.1099996566772,14.9433326721191,15.0583333969116,7957200,14.3262395858765
2017-02-13,15.1700000762939,15.3633327484131,15.1666669845581,15.2883329391479,8113800,14.5450582504272
2017-02-14,15.2633333206177,15.4899997711182,15.1850004196167,15.4849996566772,9622200,14.7321634292603
2017-02-15,15.4316673278809,15.7683334350586,15.4250001907349,15.716667175293,10333800,14.9525690078735
2017-02-16,15.7316665649414,15.7716665267944,15.5150003433228,15.6866674423218,10888200,14.9240264892578
2017-02-17,15.5283327102661,15.7516670227051,15.5283327102661,15.7483329772949,7430400,14.9826927185059
2017-02-21,15.8466672897339,16.0750007629395,15.8433332443237,16.0200004577637,10543200,15.2411556243896
2017-02-22,15.9449996948242,16.046667098999,15.9049997329712,15.9916667938232,10210200,15.2141962051392
2017-02-23,16.1216678619385,16.1216678619385,15.8483333587646,16.0316677093506,9877800,15.2522525787354
2017-02-24,15.8199996948242,16.091667175293,15.8149995803833,16.0849990844727,7814400,15.3029937744141
2017-02-27,16.0683326721191,16.1949996948242,16.0049991607666,16.1566677093506,8812200,15.3711786270142
2017-02-28,16.0666675567627,16.1233329772949,15.9333333969116,16.0366668701172,7790400,15.2570095062256
2017-03-01,16.4150009155273,16.8033332824707,16.4116668701172,16.6833324432373,11277600,15.8722400665283
2017-03-02,16.6516666412354,16.6550006866455,16.3700008392334,16.3999996185303,9867000,15.6026792526245
2017-03-03,16.3633327484131,16.4466667175293,16.2700004577637,16.4150009155273,8483400,15.6169500350952
2017-03-06,16.2049999237061,16.3433322906494,16.1166667938232,16.2716674804688,8242800,15.4805889129639
2017-03-07,16.1866664886475,16.2716674804688,16.0666675567627,16.1266670227051,7540800,15.3426351547241
2017-03-08,16.1816673278809,16.2383327484131,15.9899997711182,16.0216674804688,8508600,15.2427406311035
2017-03-09,16.0433330535889,16.1550006866455,15.8549995422363,16.078332901001,8944200,15.2966508865356
2017-03-10,16.3083324432373,16.3166675567627,16.0266666412354,16.2366676330566,10404600,15.4472885131836
2017-03-13,16.2333335876465,16.2766666412354,16.1533336639404,16.2616672515869,5397000,15.4710721969604
2017-03-14,16.1399993896484,16.1533336639404,15.9366674423218,16.0949993133545,10797600,15.3125066757202
2017-03-15,16.2150001525879,16.591667175293,16.158332824707,16.4766674041748,9540000,15.6756143569946
2017-03-16,16.5266666412354,16.546667098999,16.3216667175293,16.4116668701172,9093600,15.6137809753418
2017-03-17,16.466667175293,16.5016670227051,16.3033332824707,16.3033332824707,6909600,15.5107135772705
2017-03-20,16.3033332824707,16.3716678619385,16.1599998474121,16.2566661834717,6405000,15.4663124084473
2017-03-21,16.3966674804688,16.4249992370605,15.6000003814697,15.6383333206177,18525000,14.8780422210693
2017-03-22,15.6300001144409,15.8000001907349,15.4866666793823,15.7333326339722,10142400,14.9684247970581
2017-03-23,15.6750001907349,15.9433326721191,15.5966672897339,15.6800003051758,9375600,14.917685508728
2017-03-24,15.75,15.8866672515869,15.4700002670288,15.6483325958252,10599000,14.8875560760498
2017-03-27,15.2466669082642,15.6566667556763,15.1916666030884,15.591667175293,9946800,14.8336448669434
2017-03-28,15.5299997329712,16.0366668701172,15.5,15.9166669845581,10295400,15.1428451538086
2017-03-29,15.8649997711182,16.0300006866455,15.8133325576782,15.9899997711182,7371600,15.212610244751
2017-03-30,15.9700002670288,16.1766662597656,15.921667098999,16.1149997711182,7879800,15.3315324783325
2017-03-31,16.0416679382324,16.1700000762939,16.0016670227051,16.0016670227051,7813800,15.2237138748169
2017-04-03,16.0283336639404,16.0750007629395,15.6400003433228,15.9399995803833,12163800,15.1650409698486
2017-04-04,15.8583326339722,15.9766674041748,15.7733325958252,15.966667175293,6782400,15.1904144287109
2017-04-05,16.1133327484131,16.341667175293,15.7666673660278,15.8050003051758,16408800,15.0366067886353
2017-04-06,15.8533334732056,16.0583324432373,15.7449998855591,15.9350004196167,7620000,15.1602849960327
2017-04-07,15.8916673660278,16.0533332824707,15.7783327102661,15.8883333206177,8151000,15.1158885955811
2017-04-10,15.9233331680298,16.1033325195312,15.8000001907349,15.9133329391479,9967200,15.1396722793579
2017-04-11,15.8249998092651,15.8833332061768,15.5116672515869,15.8566665649414,12255600,15.0857591629028
2017-04-12,15.7950000762939,15.8333330154419,15.5933332443237,15.6566667556763,8351400,14.8954839706421
2017-04-13,15.5716667175293,15.7383327484131,15.3500003814697,15.3583326339722,12218400,14.6116542816162
2017-04-17,15.460000038147,15.7466669082642,15.414999961853,15.7466669082642,6784200,14.9811086654663
2017-04-18,15.5799999237061,15.7200002670288,15.4466667175293,15.5966672897339,8773800,14.838399887085
2017-04-19,15.7399997711182,15.8199996948242,15.4650001525879,15.5166673660278,8900400,14.7622919082642
2017-04-20,15.6533327102661,15.9916667938232,15.5833330154419,15.8783330917358,11680200,15.1063747406006
2017-04-21,15.8666667938232,15.881667137146,15.6450004577637,15.7449998855591,8880000,14.9795255661011
2017-04-24,16.2616672515869,16.3033332824707,16.1433334350586,16.2450008392334,11308800,15.4552135467529
2017-04-25,16.4016666412354,16.6183338165283,16.3833332061768,16.5300006866455,11515200,15.7263593673706
2017-04-26,16.5266666412354,16.7366676330566,16.4933338165283,16.5066661834717,10188600,15.704158782959
2017-04-27,16.5866661071777,16.6133327484131,16.4133338928223,16.546667098999,7878000,15.7422161102295
2017-04-28,16.6016674041748,16.6083335876465,16.4016666412354,16.4449996948242,7252800,15.645489692688
2017-05-01,16.5450000762939,16.6533336639404,16.4566669464111,16.5483322143555,7725000,15.7438039779663
2017-05-02,16.5933322906494,16.6133327484131,16.4766674041748,16.5766677856445,8122200,15.7707605361938
2017-05-03,16.4733333587646,16.5583324432373,16.3483333587646,16.5233325958252,10046400,15.720009803772
2017-05-04,16.5799999237061,16.5966663360596,16.3633327484131,16.5550003051758,10213200,15.7501430511475
2017-05-05,16.6450004577637,16.7633323669434,16.5483322143555,16.7633323669434,10150800,15.9483470916748
2017-05-08,16.7616672515869,16.7999992370605,16.6466674804688,16.7533321380615,7222800,15.9388294219971
2017-05-09,16.8066673278809,16.8533325195312,16.6166667938232,16.7083320617676,8028000,15.8960189819336
2017-05-10,16.6800003051758,16.7849998474121,16.6350002288818,16.7849998474121,5956200,15.9689655303955
2017-05-11,16.6733322143555,16.7183322906494,16.4200000762939,16.6933326721191,10720800,15.8817472457886
2017-05-12,16.6200008392334,16.6416664123535,16.5349998474121,16.6100006103516,6540000,15.8024702072144
2017-05-15,16.6916675567627,16.8933334350586,16.6916675567627,16.8566665649414,9602400,16.0371437072754
2017-05-16,16.9400005340576,16.9433326721191,16.7266674041748,16.8199996948242,8385000,16.0022563934326
2017-05-17,16.4016666412354,16.5116672515869,15.9066667556763,15.9350004196167,20311200,15.1602849960327
2017-05-18,15.8933334350586,16.3016662597656,15.8433332443237,16.1000003814697,12619200,15.3172645568848
2017-05-19,16.2283325195312,16.5766677856445,16.2133331298828,16.4133338928223,11126400,15.6153631210327
2017-05-22,16.533332824707,16.7083320617676,16.5249996185303,16.6766662597656,6535200,15.8658962249756
2017-05-23,16.7583332061768,16.8199996948242,16.6700000762939,16.7816677093506,6498600,15.9657917022705
2017-05-24,16.8366661071777,16.9166679382324,16.7516670227051,16.8766670227051,7976400,16.0561714172363
2017-05-25,16.9983329772949,17.2016677856445,16.9633331298828,17.1149997711182,9667200,16.2829189300537
2017-05-26,17.078332901001,17.1599998474121,17.0683326721191,17.1233329772949,4870800,16.2908420562744
2017-05-30,17.0433330535889,17.1333332061768,17.0033321380615,17.0816669464111,5204400,16.2512111663818
2017-05-31,17.1450004577637,17.1550006866455,16.8866672515869,17.0533332824707,9534600,16.2242469787598
2017-06-01,17.1550006866455,17.4583320617676,17.0983333587646,17.4516677856445,7765200,16.6032123565674
2017-06-02,17.4733333587646,17.6733322143555,17.4016666412354,17.6200008392334,7753200,16.7633628845215
2017-06-05,17.5933322906494,17.6599998474121,17.546667098999,17.5966663360596,5758800,16.7411689758301
2017-06-06,17.4500007629395,17.5866661071777,17.4066677093506,17.4383335113525,6904200,16.5905342102051
2017-06-07,17.5116672515869,17.5699996948242,17.341667175293,17.5166664123535,7147200,16.6650543212891
2017-06-08,17.533332824707,17.6599998474121,17.4099998474121,17.5383338928223,9801600,16.6856708526611
2017-06-09,17.6133327484131,17.8066673278809,17.1483325958252,17.4650001525879,16343400,16.6159019470215
2017-06-12,17.3916664123535,17.4616661071777,17.2416667938232,17.4416675567627,11938800,16.5937023162842
2017-06-13,17.5816669464111,17.7133331298828,17.4966678619385,17.6933326721191,7860600,16.8331394195557
2017-06-14,17.7683334350586,17.7683334350586,17.4166679382324,17.6316661834717,13293000,16.7744693756104
2017-06-15,17.2950000762939,17.5550003051758,17.216667175293,17.5200004577637,9075000,16.6682262420654
2017-06-16,17.5650005340576,17.5650005340576,17.3150005340576,17.5200004577637,7507800,16.6682262420654
2017-06-19,17.7383327484131,17.9833335876465,17.7150001525879,17.9633331298828,8482200,17.0900077819824
2017-06-20,17.875,17.8816661834717,17.6033325195312,17.6200008392334,8854200,16.7633628845215
2017-06-21,17.6833324432373,17.7216663360596,17.4766674041748,17.5833320617676,9190800,16.728479385376
2017-06-22,17.5883331298828,17.7099990844727,17.5216674804688,17.5633335113525,6914400,16.7094478607178
2017-06-23,17.5900001525879,17.7049999237061,17.4816665649414,17.6383323669434,5706000,16.7808036804199
2017-06-26,17.7883338928223,17.8916664123535,17.6033325195312,17.6533336639404,7596600,16.7950782775879
2017-06-27,17.591667175293,17.6700000762939,17.2283325195312,17.2433338165283,11029800,16.4050121307373
2017-06-28,17.4766674041748,17.7316665649414,17.4166679382324,17.6766662597656,7755000,16.8172779083252
2017-06-29,17.7199993133545,17.7299995422363,16.9150009155273,17.2299995422363,19205400,16.3923244476318
2017-06-30,17.4150009155273,17.5033321380615,17.2633323669434,17.3116664886475,10257600,16.4700222015381
2017-07-03,17.5450000762939,17.6466674804688,17.3966674804688,17.3966674804688,7524000,16.5508918762207
