Index,SM.Open,SM.High,SM.Low,SM.Close,SM.Volume,SM.Adjusted
2016-11-18,34.2000007629395,35.8800010681152,34.2000007629395,34.9900016784668,1751500,31.2988433837891
2016-11-21,36.310001373291,36.8400001525879,35.8499984741211,36.810001373291,2000500,32.9268493652344
2016-11-22,37.0299987792969,37.310001373291,34.8400001525879,35.9099998474121,2539600,32.1217765808105
2016-11-23,35.25,36.4799995422363,35.1699981689453,36.1100006103516,1438900,32.3006858825684
2016-11-25,35.6300010681152,35.9900016784668,34.9199981689453,35.5900001525879,694100,31.8355388641357
2016-11-28,36.2000007629395,36.310001373291,33.0099983215332,33.0999984741211,2344000,29.6082134246826
2016-11-29,31.8600006103516,32.5299987792969,30.7800006866455,31.9099998474121,2387900,28.5437507629395
2016-11-30,37.25,40.0200004577637,36.7999992370605,39.8600006103516,6507700,35.655086517334
2016-12-01,42.3300018310547,42.4500007629395,39.689998626709,40.1699981689453,3440700,35.9323921203613
2016-12-02,38.5,38.9700012207031,37.3899993896484,38.9000015258789,12285600,34.7963600158691
2016-12-05,39.8199996948242,40.0499992370605,37.8699989318848,37.9099998474121,4340300,33.9108009338379
2016-12-06,37.3699989318848,38.189998626709,36.9199981689453,37.2299995422363,3293400,33.3025245666504
2016-12-07,36.9700012207031,37.1800003051758,34.439998626709,35.439998626709,5297900,31.7013664245605
2016-12-08,35.689998626709,36.1100006103516,33.0499992370605,35.0900001525879,6139100,31.3882961273193
2016-12-09,35.5099983215332,37.2999992370605,35.5,36.6199989318848,3752200,32.7568855285645
2016-12-12,38.5999984741211,39.2799987792969,36.5400009155273,36.7200012207031,4551300,32.8463439941406
2016-12-13,37.3699989318848,37.4799995422363,35.5400009155273,37.3400001525879,2438800,33.4009246826172
2016-12-14,36.7400016784668,36.9700012207031,35.3899993896484,35.4700012207031,2112300,31.7281951904297
2016-12-15,34.3899993896484,35.0200004577637,33.4599990844727,34.810001373291,3132900,31.1378231048584
2016-12-16,34.810001373291,35.4599990844727,34.4099998474121,35.4300003051758,3385100,31.6924247741699
2016-12-19,35.3800010681152,36.4300003051758,35.2099990844727,36.1500015258789,1840300,32.3364677429199
2016-12-20,36.3800010681152,37.0800018310547,35.560001373291,35.689998626709,1970500,31.924991607666
2016-12-21,36.0299987792969,36.4099998474121,34.9599990844727,35.1100006103516,1503000,31.4061756134033
2016-12-22,35.4300003051758,36.4599990844727,34.9700012207031,35.439998626709,1521700,31.7013664245605
2016-12-23,35.25,35.9500007629395,35.0900001525879,35.4700012207031,918600,31.7281951904297
2016-12-27,35.7999992370605,36.310001373291,35.3800010681152,35.6199989318848,901400,31.8623809814453
2016-12-28,35.8499984741211,36.2799987792969,34.8499984741211,35.1199989318848,1437000,31.4151229858398
2016-12-29,34.8600006103516,35.0800018310547,34.0800018310547,34.7099990844727,1296400,31.0483703613281
2016-12-30,34.6800003051758,35.8199996948242,34.3400001525879,34.4799995422363,1491300,30.8426399230957
2017-01-03,35.6500015258789,35.6699981689453,32.3800010681152,34.2999992370605,5113900,30.6816272735596
2017-01-04,34.2900009155273,35.8400001525879,33.7700004577637,35.6199989318848,2878500,31.8623809814453
2017-01-05,35.8899993896484,36.7700004577637,35.3400001525879,36.0800018310547,2103400,32.2738418579102
2017-01-06,36.2000007629395,36.3600006103516,35.1199989318848,35.7599983215332,1406100,31.9876079559326
2017-01-09,35.0800018310547,35.189998626709,34.2299995422363,34.4900016784668,2712800,30.851583480835
2017-01-10,34.8600006103516,35.1100006103516,33.5999984741211,33.8600006103516,1811600,30.2880363464355
2017-01-11,34.2900009155273,34.6300010681152,33.4599990844727,34.560001373291,1836300,30.9141960144043
2017-01-12,35.0900001525879,35.2900009155273,33.75,34.25,2009000,30.6368961334229
2017-01-13,33.9900016784668,34.2900009155273,33.0999984741211,33.1599998474121,2221800,29.6618938446045
2017-01-17,33.6300010681152,33.8400001525879,32.2200012207031,32.5400009155273,2845600,29.107292175293
2017-01-18,32.0999984741211,32.7400016784668,31.4099998474121,31.8999996185303,1825900,28.5348091125488
2017-01-19,32.0299987792969,32.5900001525879,31.3500003814697,32.4000015258789,2080200,28.982063293457
2017-01-20,33,33.2200012207031,31.7999992370605,32.25,1900000,28.8478870391846
2017-01-23,31.7900009155273,32.3400001525879,31.2099990844727,31.3099994659424,2332900,28.0070476531982
2017-01-24,31.7800006866455,32.6399993896484,31.6499996185303,31.9599990844727,2178300,28.588472366333
2017-01-25,31.9599990844727,33.060001373291,31.5400009155273,32.2400016784668,2417100,28.8389434814453
2017-01-26,32.7200012207031,34.7900009155273,32.6100006103516,33.5,4182900,29.9660167694092
2017-01-27,33.0099983215332,34.5200004577637,32.8600006103516,34.4000015258789,2872900,30.7710800170898
2017-01-30,33.8899993896484,33.9000015258789,32.7799987792969,33.2299995422363,4374400,29.7245082855225
2017-01-31,33.560001373291,33.560001373291,29.8899993896484,30.5100002288818,8909000,27.2914409637451
2017-02-01,30.9200000762939,31.1599998474121,28.3899993896484,29.8500003814697,6899300,26.7010688781738
2017-02-02,29.7399997711182,30.8400001525879,29.0799999237061,30.3500003814697,4055700,27.1483249664307
2017-02-03,30.3199996948242,30.7800006866455,29.7999992370605,29.8099994659424,2210100,26.6652870178223
2017-02-06,29.9699993133545,30.1900005340576,28.7299995422363,28.7399997711182,2669600,25.7081604003906
2017-02-07,28.4699993133545,28.7700004577637,27.3700008392334,28.0499992370605,3766900,25.0909519195557
2017-02-08,27.3400001525879,28.5499992370605,27,28.1599998474121,3488100,25.1893501281738
2017-02-09,28.1599998474121,28.9500007629395,27.9200000762939,28.1399993896484,2198200,25.171459197998
2017-02-10,28.7299995422363,29.1700000762939,28.2399997711182,28.9899997711182,2162600,25.9317874908447
2017-02-13,28.6599998474121,29.2999992370605,28.1599998474121,28.4099998474121,2018700,25.4129734039307
2017-02-14,28.5200004577637,28.5200004577637,27.5699996948242,28.1100006103516,2382400,25.1446228027344
2017-02-15,27.9200000762939,28.2399997711182,27.6100006103516,27.6299991607666,2513700,24.7152557373047
2017-02-16,27.9200000762939,28.2199993133545,27.0599994659424,27.1100006103516,2356900,24.2501182556152
2017-02-17,26.9799995422363,27.3999996185303,26.6200008392334,26.9899997711182,1962300,24.1427764892578
2017-02-21,27.7000007629395,28.6299991607666,27.3500003814697,28.3600006103516,3864800,25.3682518005371
2017-02-22,28.0900001525879,28.5499992370605,27.3400001525879,27.6000003814697,4940500,24.688419342041
2017-02-23,27.7099990844727,27.75,24.8400001525879,26.1499996185303,9241700,23.3913860321045
2017-02-24,25.6499996185303,26.4099998474121,24.9599990844727,25.1599998474121,4088300,22.505823135376
2017-02-27,25.2199993133545,25.7600002288818,24.8899993896484,25.3199996948242,3064900,22.6489429473877
2017-02-28,24.8899993896484,25.2199993133545,24.5699996948242,24.6499996185303,3945700,22.0496273040771
2017-03-01,25.3999996185303,25.7999992370605,25.1900005340576,25.6399993896484,3175100,22.9351863861084
2017-03-02,25.6399993896484,25.7099990844727,25.0599994659424,25.0699996948242,2159800,22.4253101348877
2017-03-03,25.0799999237061,25.2399997711182,24.1200008392334,24.3899993896484,2844400,21.8170509338379
2017-03-06,24.3099994659424,25.1599998474121,24.0699996948242,24.9699993133545,3211900,22.3358669281006
2017-03-07,25.0499992370605,25.3500003814697,24.7199993133545,24.7800006866455,2202500,22.1659088134766
2017-03-08,24.5900001525879,24.6399993896484,22.2800006866455,22.4599990844727,4496100,20.090648651123
2017-03-09,22.3099994659424,22.7800006866455,21.0499992370605,22.5,6194900,20.1264324188232
2017-03-10,22.6599998474121,22.8299999237061,22.0599994659424,22.3999996185303,3162700,20.0369815826416
2017-03-13,22.3500003814697,22.6599998474121,21.7399997711182,21.9099998474121,3994000,19.5986671447754
2017-03-14,21.2600002288818,21.5200004577637,20.0100002288818,21.3700008392334,5066500,19.1156406402588
2017-03-15,21.8400001525879,22.3700008392334,21.6100006103516,22.2000007629395,4584700,19.858081817627
2017-03-16,22.2999992370605,22.2999992370605,21.4400005340576,21.5300006866455,2985600,19.2587623596191
2017-03-17,21.7000007629395,21.9099998474121,21.1000003814697,21.2700004577637,4551200,19.0261898040771
2017-03-20,20.9799995422363,21.6399993896484,20.6200008392334,21.5799999237061,3033100,19.3034839630127
2017-03-21,21.4300003051758,21.4899997711182,20.4799995422363,20.75,3145300,18.5610427856445
2017-03-22,20.5100002288818,21.0799999237061,20.3600006103516,20.7999992370605,2706400,18.6057662963867
2017-03-23,20.7399997711182,21.3700008392334,20.3700008392334,21.0900001525879,3157500,18.865177154541
2017-03-24,21.1499996185303,21.5599994659424,20.7600002288818,20.8099994659424,2641700,18.6147136688232
2017-03-27,20.3600006103516,22,20.1700000762939,21.9200000762939,3757900,19.6076183319092
2017-03-28,22.0300006866455,23.1499996185303,21.6200008392334,23.0599994659424,4339200,20.6273536682129
2017-03-29,22.9699993133545,23.9200000762939,22.7900009155273,23.5400009155273,3894600,21.0567188262939
2017-03-30,23.6399993896484,24.1800003051758,23.1000003814697,23.3500003814697,3110700,20.8867645263672
2017-03-31,23.1900005340576,24.2000007629395,23.1100006103516,24.0200004577637,2812400,21.4860820770264
2017-04-03,24.0300006866455,24.2800006866455,23.3299999237061,23.7700004577637,2165400,21.2624549865723
2017-04-04,23.8199996948242,24.1100006103516,23.4200000762939,23.9899997711182,2943800,21.4592533111572
2017-04-05,24.4200000762939,25.2199993133545,22.7600002288818,22.8999996185303,5170300,20.4842357635498
2017-04-06,23.25,23.6200008392334,22.9899997711182,23.3199996948242,1886400,20.8599262237549
2017-04-07,23.3799991607666,23.5599994659424,22.8600006103516,23.0200004577637,1987200,20.59157371521
2017-04-10,23.2199993133545,23.8099994659424,23.0699996948242,23.6599998474121,1864900,21.1640663146973
2017-04-11,23.5900001525879,23.6700000762939,23.0100002288818,23.6000003814697,1666000,21.110387802124
2017-04-12,23.6399993896484,24.1900005340576,23.0900001525879,23.1900005340576,2049900,20.7436428070068
2017-04-13,23.1599998474121,23.5699996948242,22.7399997711182,22.7900009155273,2504900,20.385835647583
2017-04-17,22.7999992370605,23.2099990844727,22.3299999237061,23.1800003051758,2297500,20.7346973419189
2017-04-18,22.8299999237061,23.5200004577637,22.6200008392334,22.9699993133545,2094100,20.5468521118164
2017-04-19,23.0499992370605,23.2199993133545,21.6100006103516,21.7099990844727,3253900,19.4621334075928
2017-04-20,21.7999992370605,22.0599994659424,21.2299995422363,21.4099998474121,2424100,19.1931972503662
2017-04-21,21.3199996948242,21.6700000762939,20.8999996185303,21.5100002288818,3067900,19.2828407287598
2017-04-24,21.7900009155273,22.2099990844727,21.3099994659424,21.8899993896484,3906400,19.623498916626
2017-04-25,21.9500007629395,23.2099990844727,21.6700000762939,23.0499992370605,3289000,20.663387298584
2017-04-26,22.6800003051758,23.5799999237061,22.6399993896484,22.9500007629395,3173900,20.5737476348877
2017-04-27,22.6299991607666,22.8899993896484,21.9099998474121,22.7000007629395,2666800,20.349630355835
2017-04-28,23.0200004577637,23.0499992370605,22.2900009155273,22.5900001525879,3750900,20.2510204315186
2017-05-01,22.6200008392334,23,22.4200000762939,22.5499992370605,2705900,20.2151622772217
2017-05-02,22.5900001525879,23.0400009155273,21.6200008392334,22.0900001525879,3337300,19.802791595459
2017-05-03,22.9899997711182,23.6599998474121,21.3700008392334,21.4599990844727,6740900,19.2380218505859
2017-05-04,21.0799999237061,21.1100006103516,19.3199996948242,20.0300006866455,8849000,17.9560813903809
2017-05-05,20.0300006866455,21.25,19.7399997711182,21.1700000762939,3919600,18.9780445098877
2017-05-08,21.0400009155273,21.9400005340576,20.9500007629395,21.8400001525879,4083400,19.5786724090576
2017-05-09,21.7999992370605,21.9300003051758,21.1200008392334,21.6499996185303,4392700,19.4083442687988
2017-05-10,22.0400009155273,22.2999992370605,21.0799999237061,21.6499996185303,4443600,19.4083442687988
2017-05-11,21.5499992370605,21.7099990844727,20.8700008392334,21.2700004577637,3410600,19.0676956176758
2017-05-12,21.1599998474121,21.6700000762939,21.1599998474121,21.2900009155273,4316300,19.085620880127
2017-05-15,22,22.4300003051758,21.3799991607666,21.6399993896484,5246600,19.3993816375732
2017-05-16,21.5,21.6800003051758,20.4699993133545,20.7399997711182,5109400,18.5925674438477
2017-05-17,20.7399997711182,21.2099990844727,20.2600002288818,20.8999996185303,4188300,18.7360019683838
2017-05-18,20.6800003051758,21.1299991607666,20.2999992370605,20.6399993896484,2837200,18.5029220581055
2017-05-19,20.8500003814697,21.6599998474121,20.7399997711182,21.4400005340576,3737900,19.2200927734375
2017-05-22,21.5799999237061,21.75,20.4599990844727,20.5599994659424,3346000,18.4312038421631
2017-05-23,20.6000003814697,21.0900001525879,20.4699993133545,20.7099990844727,3383400,18.5656719207764
2017-05-24,20.6000003814697,21.0400009155273,20.2199993133545,20.4699993133545,2561800,18.3505249023438
2017-05-25,20.4400005340576,21.2700004577637,19.3400001525879,19.3999996185303,4333700,17.3913154602051
2017-05-26,19.4200000762939,19.5100002288818,18.8099994659424,18.8500003814697,4129700,16.8982639312744
2017-05-30,18.5300006866455,18.6700000762939,17.2700004577637,17.3500003814697,4671600,15.5535697937012
2017-05-31,17.0200004577637,17.3700008392334,16.6100006103516,16.9699993133545,6003700,15.2129154205322
2017-06-01,17.0300006866455,17.6700000762939,16.7199993133545,16.8299999237061,4497800,15.0874128341675
2017-06-02,16.7999992370605,17.25,16.6200008392334,17.1900005340576,4888900,15.410135269165
2017-06-05,16.9799995422363,18.0200004577637,16.9400005340576,17.8799991607666,4402800,16.0286960601807
2017-06-06,17.9599990844727,19.4599990844727,17.7000007629395,19.0599994659424,5752600,17.086519241333
2017-06-07,18.8700008392334,19.1000003814697,16.6000003814697,16.7399997711182,6704900,15.0067319869995
2017-06-08,16.5200004577637,17.0300006866455,16.0900001525879,16.4099998474121,5987200,14.7108993530273
2017-06-09,16.4099998474121,17.8999996185303,16.2299995422363,17.5699996948242,6880000,15.7507925033569
2017-06-12,17.9400005340576,18.5,17.5400009155273,17.6200008392334,6328200,15.795618057251
2017-06-13,17.6399993896484,19.6000003814697,17.6399993896484,19.5200004577637,4997500,17.4988880157471
2017-06-14,19.2000007629395,19.2000007629395,17.2000007629395,17.3099994659424,5962900,15.5177125930786
2017-06-15,17.1200008392334,17.4899997711182,15.7600002288818,16.0100002288818,4795300,14.35231590271
2017-06-16,16.2999992370605,16.3600006103516,15.289999961853,15.6000003814697,6475400,13.9847650527954
2017-06-19,15.6000003814697,15.8400001525879,15.3699998855591,15.6700000762939,3336300,14.0475177764893
2017-06-20,15.1899995803833,16.0799999237061,14.8199996948242,15.6999998092651,5089300,14.0744152069092
2017-06-21,15.4300003051758,15.9099998474121,14.2200002670288,14.3800001144409,6236100,12.8910865783691
2017-06-22,14.5,14.6400003433228,13.9499998092651,14.1000003814697,5086900,12.6400775909424
2017-06-23,14.1400003433228,14.8699998855591,13.7600002288818,14.8299999237061,4053700,13.2944927215576
2017-06-26,14.8299999237061,15.5100002288818,14.6999998092651,15.2799997329712,4354200,13.697901725769
2017-06-27,15.3999996185303,15.8800001144409,15.289999961853,15.3999996185303,3005800,13.805474281311
2017-06-28,15.4799995422363,16.1700000762939,15.2799997329712,15.6700000762939,3435600,14.0475177764893
2017-06-29,15.6499996185303,16.6399993896484,15.6000003814697,15.9899997711182,3996100,14.3343849182129
2017-06-30,16.1700000762939,16.9899997711182,15.8299999237061,16.5300006866455,3583300,14.8184776306152
2017-07-03,16.6800003051758,17.6100006103516,16.6499996185303,17.5300006866455,1739100,15.7149362564087
2017-07-05,17.2900009155273,17.3299999237061,16.2700004577637,16.4200000762939,3197100,14.7198619842529
2017-07-06,16.5900001525879,17.0200004577637,15.6300001144409,15.710000038147,4601100,14.0833768844604
2017-07-07,15.460000038147,15.4799995422363,14.5600004196167,15.25,4253500,13.6710062026978
2017-07-10,15.0100002288818,16.0699996948242,15,15.8299999237061,3346200,14.1909523010254
2017-07-11,15.8599996566772,16.7099990844727,15.6199998855591,16.1800003051758,2988000,14.5047168731689
2017-07-12,16.6299991607666,17.2000007629395,16.25,16.6200008392334,4344300,14.8991556167603
2017-07-13,16.6800003051758,17.2800006866455,16.4500007629395,17.2000007629395,3398000,15.4191026687622
2017-07-14,17.2099990844727,17.3500003814697,16.8700008392334,17.0699996948242,2525100,15.302562713623
2017-07-17,16.9500007629395,17.7999992370605,16.9500007629395,17.25,3073200,15.4639253616333
2017-07-18,17.5599994659424,17.6800003051758,16.8500003814697,17.1100006103516,2269300,15.3384237289429
