Index,WAL.Open,WAL.High,WAL.Low,WAL.Close,WAL.Volume,WAL.Adjusted
2016-11-29,45.1199989318848,46.0099983215332,44.8699989318848,45.7299995422363,1068900,40.2595977783203
2016-11-30,46.1699981689453,46.9599990844727,46.0699996948242,46.7200012207031,1057100,41.1311645507812
2016-12-01,47.2599983215332,48.0200004577637,47.0299987792969,47.7700004577637,1077300,42.0555648803711
2016-12-02,47.4599990844727,47.8400001525879,47.1599998474121,47.2000007629395,944100,41.5537567138672
2016-12-05,47.8300018310547,48.2999992370605,47.6500015258789,48.1100006103516,669100,42.3548889160156
2016-12-06,48.439998626709,48.6300010681152,47.9000015258789,48.560001373291,623500,42.7510681152344
2016-12-07,48.6100006103516,49.2700004577637,48.25,49.2099990844727,678400,43.323299407959
2016-12-08,49.7400016784668,50.7200012207031,49.439998626709,50.4000015258789,1071500,44.3709564208984
2016-12-09,50.3400001525879,50.4000015258789,49.5,49.7299995422363,750900,43.7811126708984
2016-12-12,49.5400009155273,49.5400009155273,47.6599998474121,47.7900009155273,1046800,42.0731735229492
2016-12-13,47.8499984741211,48.3300018310547,47.3499984741211,47.9700012207031,719800,42.2316360473633
2016-12-14,47.5,48,46.9799995422363,47.5699996948242,1166800,41.8794860839844
2016-12-15,48.0400009155273,49.3899993896484,47.6500015258789,49.0200004577637,1156500,43.1560401916504
2016-12-16,49.439998626709,49.7000007629395,48.5699996948242,48.6300010681152,1018800,42.812686920166
2016-12-19,48.3699989318848,48.8199996948242,47.5,48.7099990844727,759200,42.8831214904785
2016-12-20,48.939998626709,49.3800010681152,48.8300018310547,49.2400016784668,667900,43.3497200012207
2016-12-21,49.3499984741211,49.3499984741211,48.7999992370605,49.2000007629395,572500,43.3145065307617
2016-12-22,49.3499984741211,49.5900001525879,49.0099983215332,49.4799995422363,346300,43.5610084533691
2016-12-23,49.4300003051758,49.8199996948242,49.2299995422363,49.6699981689453,264100,43.7282791137695
2016-12-27,49.939998626709,50.2099990844727,49.5999984741211,49.939998626709,272600,43.9659843444824
2016-12-28,50.0099983215332,50.0099983215332,49.1100006103516,49.2099990844727,406900,43.323299407959
2016-12-29,49.2200012207031,49.5,48.5900001525879,48.9099998474121,396600,43.0592002868652
2016-12-30,49.1699981689453,49.1699981689453,48.5900001525879,48.7099990844727,621200,42.8831214904785
2017-01-03,50.1500015258789,50.1800003051758,48.7099990844727,49.3300018310547,626700,43.428955078125
2017-01-04,49.4900016784668,50.2299995422363,49.4199981689453,49.8300018310547,604200,43.8691444396973
2017-01-05,49.560001373291,49.8199996948242,48.4500007629395,48.810001373291,715800,42.9711532592773
2017-01-06,49.2900009155273,49.4000015258789,48.7000007629395,48.8300018310547,825400,42.9887542724609
2017-01-09,48.3300018310547,48.9199981689453,48.0999984741211,48.5800018310547,813700,42.7686653137207
2017-01-10,48.6599998474121,49.8199996948242,48.5400009155273,49.2000007629395,908300,43.3145065307617
2017-01-11,49.3400001525879,49.7900009155273,48.9099998474121,49.75,563200,43.7987174987793
2017-01-12,49.25,49.4300003051758,48.1199989318848,48.5400009155273,592700,42.7334518432617
2017-01-13,49.2099990844727,50.5400009155273,48.9500007629395,49.2599983215332,457800,43.3673248291016
2017-01-17,48.5099983215332,48.5900001525879,47.1699981689453,47.4300003051758,508200,41.7562408447266
2017-01-18,47.7599983215332,48.0699996948242,47.1500015258789,48.0400009155273,372200,42.2932739257812
2017-01-19,48.3400001525879,48.4900016784668,47.6800003051758,47.9199981689453,336100,42.1876220703125
2017-01-20,48.0800018310547,48.6699981689453,48,48.2200012207031,256800,42.4517288208008
2017-01-23,47.8699989318848,48.2999992370605,47.3600006103516,47.8300018310547,389700,42.1083908081055
2017-01-24,48.2400016784668,48.8499984741211,47.9199981689453,48.6800003051758,336500,42.8567123413086
2017-01-25,49.4700012207031,49.8699989318848,49.1599998474121,49.3499984741211,449200,43.4465713500977
2017-01-26,49.4700012207031,50.2099990844727,49.25,49.8899993896484,583300,43.9219665527344
2017-01-27,49.75,50.6699981689453,49.0999984741211,50.5299987792969,1090600,44.485408782959
2017-01-30,50.1100006103516,50.5200004577637,49.4500007629395,50.189998626709,980100,44.1860733032227
2017-01-31,49.7999992370605,50.5,49.0800018310547,49.3800010681152,857600,43.472972869873
2017-02-01,49.9900016784668,50.7599983215332,49.2599983215332,49.310001373291,721300,43.4113540649414
2017-02-02,48.8499984741211,49.2999992370605,48.2999992370605,48.75,457000,42.918327331543
2017-02-03,49.5299987792969,50.2299995422363,49.3199996948242,50.1100006103516,536100,44.115650177002
2017-02-06,49.560001373291,50.189998626709,49.4199981689453,49.4900016784668,337500,43.56982421875
2017-02-07,49.7799987792969,49.8899993896484,49.3499984741211,49.5099983215332,343900,43.5874290466309
2017-02-08,49.0400009155273,49.2000007629395,48.3199996948242,48.939998626709,303300,43.0856132507324
2017-02-09,49.2400016784668,50.25,49.1500015258789,49.6100006103516,479700,43.6754570007324
2017-02-10,49.9500007629395,50.1399993896484,49.5200004577637,50.0999984741211,342200,44.1068382263184
2017-02-13,50.4700012207031,51.560001373291,50.2999992370605,50.9599990844727,957100,44.8639755249023
2017-02-14,51.3699989318848,53.060001373291,51.25,52.9900016784668,1701100,46.651123046875
2017-02-15,53.4500007629395,53.5999984741211,52.9000015258789,53.1599998474121,607200,46.8007926940918
2017-02-16,52.9799995422363,53.0900001525879,52.189998626709,52.6399993896484,549600,46.3429908752441
2017-02-17,52.0800018310547,52.5999984741211,51.689998626709,52.4099998474121,333000,46.1405220031738
2017-02-21,52.8800010681152,53.7000007629395,52.310001373291,52.7400016784668,407100,46.431037902832
2017-02-22,53.0200004577637,53.0200004577637,52.2000007629395,52.5400009155273,415800,46.2549514770508
2017-02-23,52.4900016784668,52.6300010681152,51.560001373291,52.2400016784668,467600,45.990852355957
2017-02-24,51.4000015258789,51.7799987792969,50.9700012207031,51.5999984741211,672700,45.4273948669434
2017-02-27,51.7200012207031,52.2299995422363,51.6199989318848,52.2200012207031,599100,45.9732437133789
2017-02-28,51.9099998474121,52.1500015258789,51.2900009155273,51.6399993896484,549500,45.4626121520996
2017-03-01,53.2999992370605,53.8400001525879,52.9599990844727,53.3400001525879,769000,46.9592552185059
2017-03-02,53.4900016784668,53.6699981689453,51.7900009155273,51.8300018310547,361300,45.6298904418945
2017-03-03,51.9099998474121,52.3199996948242,51.5,51.939998626709,485500,45.726734161377
2017-03-06,51.2700004577637,51.9900016784668,51.0400009155273,51.7299995422363,372600,45.5418548583984
2017-03-07,51.5999984741211,52.0099983215332,51.4300003051758,51.4700012207031,256900,45.3129577636719
2017-03-08,52.5299987792969,52.7900009155273,51.3499984741211,51.3800010681152,375800,45.2337341308594
2017-03-09,51.5699996948242,52.0699996948242,51.2000007629395,51.5099983215332,382200,45.3481788635254
2017-03-10,51.8300018310547,52.1599998474121,50.3600006103516,51.0800018310547,517500,44.9696159362793
2017-03-13,51.0999984741211,51.9799995422363,51.0999984741211,51.4799995422363,311000,45.3217658996582
2017-03-14,51.1300010681152,51.8300018310547,50.8600006103516,51.7299995422363,383600,45.5418548583984
2017-03-15,51.9900016784668,52.25,50.8400001525879,51.0099983215332,590900,44.9079895019531
2017-03-16,51.2299995422363,52.0299987792969,51.2299995422363,51.5,333300,45.3393630981445
2017-03-17,51.5,52.1199989318848,50.75,52.0099983215332,1499700,45.7883644104004
2017-03-20,52.0699996948242,52.2900009155273,50.75,50.7999992370605,634300,44.7231025695801
2017-03-21,51.1300010681152,51.2099990844727,46.7999992370605,47.2000007629395,2431900,41.5537567138672
2017-03-22,47.0800018310547,47.7900009155273,45.3499984741211,47.1300010681152,1011000,41.492130279541
2017-03-23,47.0099983215332,48.0800018310547,46.9599990844727,47.3199996948242,795300,41.6593856811523
2017-03-24,47.6599998474121,48.0699996948242,47.1500015258789,47.6500015258789,517000,41.9499168395996
2017-03-27,46.1800003051758,47.0299987792969,45.1599998474121,46.8300018310547,1031600,41.2280120849609
2017-03-28,46.7000007629395,48.2799987792969,46.6399993896484,48.060001373291,818000,42.3108749389648
2017-03-29,48,48.3499984741211,47.5299987792969,47.8300018310547,470000,42.1083908081055
2017-03-30,48.0400009155273,50.0699996948242,47.8899993896484,49.9300003051758,1136800,43.9571723937988
2017-03-31,49.7700004577637,49.9300003051758,49.0800018310547,49.0900001525879,891200,43.2176704406738
2017-04-03,49.3800010681152,49.3800010681152,48.2200012207031,48.9300003051758,852300,43.0768051147461
2017-04-04,48.5999984741211,49.060001373291,48.439998626709,49.0099983215332,936000,43.1472244262695
2017-04-05,49.7400016784668,49.9300003051758,47.7200012207031,47.810001373291,942400,42.0907783508301
2017-04-06,47.75,48.4500007629395,47.0699996948242,48.0999984741211,994300,42.3460845947266
2017-04-07,47.5900001525879,48.1800003051758,47.310001373291,48.0900001525879,1117200,42.337287902832
2017-04-10,47.9900016784668,48.4000015258789,47.1300010681152,47.5,575500,41.8178634643555
2017-04-11,47.25,47.7799987792969,46.7999992370605,47.6800003051758,983900,41.9763374328613
2017-04-12,47.6800003051758,47.8400001525879,46.8899993896484,47.0800018310547,766300,41.4481086730957
2017-04-13,46.689998626709,47.0699996948242,45.689998626709,45.7000007629395,533100,40.2331886291504
2017-04-17,45.7799987792969,46.6100006103516,45.1500015258789,46.5299987792969,983200,40.9638900756836
2017-04-18,46.0699996948242,46.4000015258789,45.1599998474121,45.9500007629395,839300,40.4532890319824
2017-04-19,46.560001373291,46.939998626709,46.0400009155273,46.2999992370605,616500,40.7614059448242
2017-04-20,46.7299995422363,47.060001373291,46.3699989318848,46.9000015258789,1237300,41.2896347045898
2017-04-21,47.7099990844727,47.9000015258789,46.1800003051758,46.4500007629395,1681800,40.8934707641602
2017-04-24,47.7999992370605,49.0400009155273,47.6399993896484,48.5499992370605,1313500,42.7422523498535
2017-04-25,49.1599998474121,49.6199989318848,48.8899993896484,48.939998626709,831200,43.0856132507324
2017-04-26,48.7900009155273,49.6399993896484,48.7900009155273,49.2000007629395,570300,43.3145065307617
2017-04-27,49.4900016784668,49.4900016784668,48.4099998474121,48.5999984741211,587500,42.7862777709961
2017-04-28,48.6300010681152,48.8499984741211,47.8899993896484,47.9000015258789,735900,42.1700248718262
2017-05-01,48.189998626709,48.8400001525879,47.6300010681152,48.5499992370605,604800,42.7422523498535
2017-05-02,48.4799995422363,48.6300010681152,47.8300018310547,47.9500007629395,652300,42.2140312194824
2017-05-03,47.6500015258789,48.6599998474121,47.3199996948242,48.5900001525879,485700,42.7774772644043
2017-05-04,49.0400009155273,49.4300003051758,48.4500007629395,48.8499984741211,750800,43.0063858032227
2017-05-05,49,49,48.2900009155273,48.689998626709,420500,42.8655090332031
2017-05-08,48.7000007629395,48.7700004577637,48.0800018310547,48.6800003051758,501700,42.8567123413086
2017-05-09,48.9000015258789,49.4700012207031,48.1100006103516,48.4099998474121,450000,42.619010925293
2017-05-10,48.1100006103516,48.5999984741211,48,48.3300018310547,337700,42.548583984375
2017-05-11,47.9500007629395,48.1300010681152,46.9199981689453,47.3600006103516,687300,41.6946029663086
2017-05-12,46.810001373291,47.2700004577637,46.3300018310547,47.1599998474121,1062600,41.5185356140137
2017-05-15,47.2999992370605,47.8699989318848,47.1500015258789,47.5900001525879,765900,41.897102355957
2017-05-16,47.6399993896484,47.9599990844727,46.9099998474121,47.8800010681152,888100,42.1524124145508
2017-05-17,46.6800003051758,46.939998626709,44.6800003051758,45.0900001525879,897000,39.696159362793
2017-05-18,45.0099983215332,45.8899993896484,45.0099983215332,45.5099983215332,1018900,40.0659065246582
2017-05-19,45.6199989318848,45.9500007629395,45.310001373291,45.4099998474121,835000,39.9778823852539
2017-05-22,45.5699996948242,45.7700004577637,45.0699996948242,45.6800003051758,399000,40.215576171875
2017-05-23,45.7599983215332,46.4199981689453,45.3199996948242,46.0900001525879,370200,40.5765342712402
2017-05-24,46.310001373291,46.310001373291,45.4000015258789,45.6500015258789,367200,40.1891670227051
2017-05-25,45.7799987792969,46.189998626709,45.3300018310547,46.0099983215332,532700,40.506103515625
2017-05-26,46,46.3899993896484,45.8499984741211,45.9199981689453,1062300,40.4268608093262
2017-05-30,45.5400009155273,45.8899993896484,45.1599998474121,45.4500007629395,522600,40.0130958557129
2017-05-31,45.6100006103516,45.7599983215332,44.6399993896484,45.7200012207031,688400,40.2507934570312
2017-06-01,46.1699981689453,46.1699981689453,45.25,46,604500,40.4972953796387
2017-06-02,45.5,46.2000007629395,44.9500007629395,45.7900009155273,614400,40.3124198913574
2017-06-05,46.0499992370605,46.3400001525879,45.6199989318848,45.7900009155273,577400,40.3124198913574
2017-06-06,45.2400016784668,45.7299995422363,44.9599990844727,45.5800018310547,652300,40.1275367736816
2017-06-07,45.7999992370605,46.4599990844727,45.5499992370605,46.189998626709,468600,40.6645736694336
2017-06-08,46.189998626709,48.7299995422363,46.0200004577637,47.8600006103516,830400,42.1348114013672
2017-06-09,48.560001373291,50.3899993896484,48.310001373291,49.7200012207031,787400,43.7723083496094
2017-06-12,49.8400001525879,50.5999984741211,48.75,49.2299995422363,923400,43.3409156799316
2017-06-13,49.4500007629395,49.9000015258789,49.1699981689453,49.4000015258789,456000,43.4905815124512
2017-06-14,48.5999984741211,49.4700012207031,48.25,49.439998626709,721900,43.5257873535156
2017-06-15,48.939998626709,49.8899993896484,48.8899993896484,49.2999992370605,447100,43.4025421142578
2017-06-16,49.2900009155273,49.4300003051758,48.8300018310547,49.2900009155273,1221400,43.393741607666
2017-06-19,49.6800003051758,50.0800018310547,49.3300018310547,49.4300003051758,509800,43.5169906616211
2017-06-20,49.2799987792969,49.560001373291,48.8400001525879,48.8899993896484,918700,43.0415840148926
2017-06-21,49.0299987792969,49.0299987792969,48.2000007629395,48.4199981689453,600200,42.627815246582
2017-06-22,48.2700004577637,48.3199996948242,47.3499984741211,47.7400016784668,548100,42.0291519165039
2017-06-23,47.9000015258789,47.9300003051758,46.6800003051758,46.9799995422363,952800,41.3600654602051
2017-06-26,47.0499992370605,48.1199989318848,46.8800010681152,47.6100006103516,466900,41.9147109985352
2017-06-27,48,48.5099983215332,47.5699996948242,47.7200012207031,302700,42.011547088623
2017-06-28,48.1300010681152,48.9000015258789,48.0999984741211,48.5,627600,42.6982421875
2017-06-29,49.6300010681152,50.2099990844727,48.9700012207031,49.4099998474121,1063900,43.499382019043
2017-06-30,49.560001373291,49.6199989318848,48.9599990844727,49.2000007629395,574700,43.3145065307617
2017-07-03,49.5099983215332,50.4700012207031,49.5,49.9199981689453,377800,43.948371887207
2017-07-05,49.9799995422363,50.0699996948242,49.0900001525879,49.7900009155273,510000,43.8339309692383
2017-07-06,49.7599983215332,50.25,49.3800010681152,49.7799987792969,812300,43.8251152038574
2017-07-07,50.1100006103516,50.4700012207031,49.5900001525879,50.2299995422363,534100,44.2212905883789
2017-07-10,49.9900016784668,50.2599983215332,49.4199981689453,49.7700004577637,557200,43.8163223266602
2017-07-11,49.810001373291,49.9500007629395,49.3300018310547,49.7700004577637,567900,43.8163223266602
2017-07-12,49.5900001525879,50,49.2999992370605,49.7000007629395,296700,43.754695892334
2017-07-13,49.689998626709,49.9300003051758,49.3199996948242,49.439998626709,317800,43.5257873535156
2017-07-14,48.6500015258789,49.3899993896484,48.3300018310547,49.0499992370605,462600,43.1824417114258
2017-07-17,48.9700012207031,49.3699989318848,48.6100006103516,49.1300010681152,412700,43.2528762817383
2017-07-18,48.6100006103516,49.1599998474121,48.6100006103516,48.7900009155273,391900,42.9535522460938
2017-07-19,48.9799995422363,49.2900009155273,48.439998626709,48.7900009155273,473200,42.9535522460938
2017-07-20,48.7799987792969,49.3800010681152,48.6100006103516,49.1599998474121,931300,43.2792778015137
2017-07-21,49.4500007629395,49.9700012207031,48.5999984741211,49.5099983215332,900300,43.5874290466309
2017-07-24,49.8600006103516,50.6199989318848,49.7099990844727,50.3400001525879,895600,44.3181266784668
2017-07-25,51.3400001525879,51.7799987792969,51.0800018310547,51.3600006103516,700100,45.2161102294922
2017-07-26,51.4099998474121,51.4700012207031,50.2700004577637,50.4500007629395,634200,44.4149742126465
