"Index","ACWI.Open","ACWI.High","ACWI.Low","ACWI.Close","ACWI.Volume","ACWI.Adjusted"
"2016-11-11",57.8800010681152,58.1599998474121,57.560001373291,57.9199981689453,2193100,49.2424926757812
"2016-11-14",57.9000015258789,57.9000015258789,57.5400009155273,57.7599983215332,1586500,49.1064643859863
"2016-11-15",57.6199989318848,58.2599983215332,57.6199989318848,58.2599983215332,2139200,49.5315551757812
"2016-11-16",57.939998626709,58.0999984741211,57.9000015258789,58.0200004577637,9130700,49.3275260925293
"2016-11-17",58.0900001525879,58.3899993896484,58.0900001525879,58.2999992370605,2361300,49.5655708312988
"2016-11-18",58.1199989318848,58.2000007629395,57.939998626709,58.0200004577637,1469100,49.3275260925293
"2016-11-21",58.2000007629395,58.5,58.2000007629395,58.4700012207031,1038200,49.7100982666016
"2016-11-22",58.5999984741211,58.7099990844727,58.4300003051758,58.7099990844727,2149100,49.9141387939453
"2016-11-23",58.3800010681152,58.5699996948242,58.2099990844727,58.5699996948242,1868700,49.7951126098633
"2016-11-25",58.6800003051758,58.7900009155273,58.6399993896484,58.7900009155273,633700,49.9821510314941
"2016-11-28",58.7000007629395,58.7599983215332,58.5,58.5699996948242,2643800,49.7951126098633
"2016-11-29",58.5200004577637,58.8300018310547,58.4300003051758,58.7200012207031,1739900,49.9226455688477
"2016-11-30",58.8400001525879,58.9300003051758,58.5699996948242,58.5699996948242,1617000,49.7951126098633
"2016-12-01",58.5900001525879,58.6300010681152,58.2200012207031,58.2900009155273,10381000,49.5570755004883
"2016-12-02",58.2700004577637,58.5099983215332,58.2400016784668,58.3899993896484,1726000,49.64208984375
"2016-12-05",58.6500015258789,58.8499984741211,58.6100006103516,58.7900009155273,1690300,49.9821510314941
"2016-12-06",58.8899993896484,59.1100006103516,58.7900009155273,59.1100006103516,1701600,50.254207611084
"2016-12-07",59.1500015258789,59.9599990844727,59.1399993896484,59.9199981689453,2294700,50.9428634643555
"2016-12-08",59.9000015258789,60.1399993896484,59.7900009155273,60.0299987792969,2032300,51.0363731384277
"2016-12-09",60.0999984741211,60.310001373291,60.0400009155273,60.310001373291,1580800,51.2744293212891
"2016-12-12",60.1500015258789,60.3499984741211,60.0400009155273,60.1199989318848,3016800,51.1128997802734
"2016-12-13",60.4000015258789,60.7700004577637,60.4000015258789,60.5999984741211,1796100,51.5209884643555
"2016-12-14",60.5200004577637,60.6199989318848,59.7999992370605,59.8699989318848,2139400,50.9003486633301
"2016-12-15",59.8800010681152,60.1100006103516,59.7799987792969,59.9599990844727,2508200,50.9768676757812
"2016-12-16",60.0200004577637,60.060001373291,59.7799987792969,59.8400001525879,4728800,50.8748397827148
"2016-12-19",59.8899993896484,60.0499992370605,59.8300018310547,59.9099998474121,1356200,50.9343566894531
"2016-12-20",59.9799995422363,60.1199989318848,59.939998626709,60.1199989318848,2128900,51.1128997802734
"2016-12-21",59.5,59.5699996948242,59.4199981689453,59.4199981689453,1620200,50.9867630004883
"2016-12-22",59.3899993896484,59.3899993896484,59.2099990844727,59.3199996948242,1562300,50.9009475708008
"2016-12-23",59.310001373291,59.3800010681152,59.2599983215332,59.3600006103516,967900,50.9352760314941
"2016-12-27",59.4500007629395,59.5800018310547,59.3499984741211,59.439998626709,2609700,51.0039176940918
"2016-12-28",59.5,59.5499992370605,59.1100006103516,59.1500015258789,1761800,50.7550735473633
"2016-12-29",59.310001373291,59.3499984741211,59.2000007629395,59.2599983215332,2055200,50.8494682312012
"2016-12-30",59.4700012207031,59.4799995422363,59.0200004577637,59.1699981689453,3025900,50.7722358703613
"2017-01-03",59.6100006103516,59.7200012207031,59.3499984741211,59.6300010681152,2576700,51.1669540405273
"2017-01-04",59.8699989318848,60.1399993896484,59.8400001525879,60.1399993896484,1087300,51.6045722961426
"2017-01-05",60.1500015258789,60.4000015258789,60.1500015258789,60.3699989318848,1717300,51.8019256591797
"2017-01-06",60.3499984741211,60.4599990844727,60.1500015258789,60.3800010681152,1233800,51.8105087280273
"2017-01-09",60.2200012207031,60.3300018310547,60.1500015258789,60.2400016784668,1474600,51.6903839111328
"2017-01-10",60.2400016784668,60.4700012207031,60.2099990844727,60.2400016784668,1393600,51.6903839111328
"2017-01-11",60.25,60.5699996948242,60.0999984741211,60.5699996948242,1508800,51.9735412597656
"2017-01-12",60.3400001525879,60.5800018310547,60.2000007629395,60.5400009155273,1481400,51.9477996826172
"2017-01-13",60.5400009155273,60.7400016784668,60.5299987792969,60.7000007629395,2432300,52.0850982666016
"2017-01-17",60.4000015258789,60.5999984741211,60.4000015258789,60.5099983215332,2090000,51.9220542907715
"2017-01-18",60.4700012207031,60.4799995422363,60.2999992370605,60.4099998474121,2246200,51.8362579345703
"2017-01-19",60.4300003051758,60.4500007629395,60.0999984741211,60.2400016784668,2137900,51.6903839111328
"2017-01-20",60.4300003051758,60.5400009155273,60.310001373291,60.4900016784668,1611100,51.9049072265625
"2017-01-23",60.4500007629395,60.5400009155273,60.25,60.5,1991500,51.9134750366211
"2017-01-24",60.4900016784668,60.9199981689453,60.4599990844727,60.8300018310547,1641100,52.196647644043
"2017-01-25",61.0800018310547,61.4799995422363,61.0800018310547,61.4300003051758,2840200,52.7114868164062
"2017-01-26",61.4099998474121,61.4500007629395,61.2700004577637,61.310001373291,2160100,52.6085166931152
"2017-01-27",61.310001373291,61.3199996948242,61.1300010681152,61.189998626709,1003400,52.5055465698242
"2017-01-30",60.8899993896484,60.9000015258789,60.5400009155273,60.7999992370605,4898200,52.1708984375
"2017-01-31",60.8499984741211,60.9300003051758,60.6100006103516,60.8899993896484,2894400,52.2481346130371
"2017-02-01",61.1300010681152,61.189998626709,60.7900009155273,60.9199981689453,3562900,52.273868560791
"2017-02-02",60.8499984741211,61.0999984741211,60.8499984741211,61,1657200,52.3425216674805
"2017-02-03",61.2599983215332,61.4099998474121,61.1500015258789,61.3499984741211,1997700,52.6428413391113
"2017-02-06",61.0800018310547,61.1500015258789,60.9799995422363,61.1199989318848,1144100,52.4454803466797
"2017-02-07",61.1199989318848,61.2099990844727,61.0099983215332,61.0699996948242,1062400,52.4025840759277
"2017-02-08",61.0099983215332,61.25,60.939998626709,61.2299995422363,1950600,52.539867401123
"2017-02-09",61.2999992370605,61.5900001525879,61.2900009155273,61.4799995422363,1028000,52.7543830871582
"2017-02-10",61.5800018310547,61.8199996948242,61.5699996948242,61.7299995422363,1650000,52.9688987731934
"2017-02-13",61.9500007629395,62.1399993896484,61.9300003051758,62.0200004577637,2759100,53.2177467346191
"2017-02-14",62,62.1800003051758,61.7799987792969,62.1500015258789,2269600,53.3292999267578
"2017-02-15",62.0800018310547,62.5099983215332,62.0400009155273,62.4500007629395,2227500,53.5867233276367
"2017-02-16",62.4900016784668,62.5400009155273,62.2799987792969,62.4599990844727,2579400,53.5952987670898
"2017-02-17",62.189998626709,62.4199981689453,62.1699981689453,62.4199981689453,2296100,53.560977935791
"2017-02-21",62.5800018310547,62.7599983215332,62.5,62.689998626709,2893700,53.7926597595215
"2017-02-22",62.6100006103516,62.75,62.5499992370605,62.7099990844727,2520100,53.809814453125
"2017-02-23",62.9300003051758,62.9300003051758,62.5999984741211,62.7400016784668,3967300,53.8355674743652
"2017-02-24",62.3199996948242,62.5800018310547,62.310001373291,62.5800018310547,1936700,53.6982688903809
"2017-02-27",62.4799995422363,62.6300010681152,62.4099998474121,62.6300010681152,1179700,53.7411766052246
"2017-02-28",62.4700012207031,62.560001373291,62.310001373291,62.4199981689453,1733000,53.560977935791
"2017-03-01",62.8300018310547,63.310001373291,62.8300018310547,63.189998626709,2769600,54.2216911315918
"2017-03-02",63,63.060001373291,62.7400016784668,62.7900009155273,1960800,53.8784675598145
"2017-03-03",62.8199996948242,62.9799995422363,62.689998626709,62.939998626709,1665100,54.0071792602539
"2017-03-06",62.75,62.8300018310547,62.5999984741211,62.7599983215332,930800,53.8527145385742
"2017-03-07",62.6399993896484,62.7299995422363,62.5400009155273,62.6100006103516,1061500,53.7240142822266
"2017-03-08",62.6300010681152,62.689998626709,62.3499984741211,62.4000015258789,1612400,53.543815612793
"2017-03-09",62.439998626709,62.5299987792969,62.2099990844727,62.439998626709,1679700,53.5781440734863
"2017-03-10",62.7799987792969,62.9300003051758,62.5699996948242,62.7799987792969,2343200,53.8698883056641
"2017-03-13",62.9300003051758,63.0400009155273,62.8899993896484,63.0200004577637,1273700,54.0758209228516
"2017-03-14",62.7400016784668,62.7799987792969,62.560001373291,62.6599998474121,1780800,53.7669219970703
"2017-03-15",62.9099998474121,63.5299987792969,62.8199996948242,63.4099998474121,3030700,54.4104766845703
"2017-03-16",63.6500015258789,63.689998626709,63.439998626709,63.5400009155273,2072300,54.5220260620117
"2017-03-17",63.6199989318848,63.7200012207031,63.4799995422363,63.5099983215332,1595400,54.496280670166
"2017-03-20",63.5800018310547,63.6800003051758,63.4199981689453,63.5200004577637,1362900,54.5048675537109
"2017-03-21",63.7900009155273,63.8699989318848,62.8600006103516,62.9099998474121,2535600,53.9814376831055
"2017-03-22",62.8300018310547,63.060001373291,62.6699981689453,63.0299987792969,1795200,54.0844078063965
"2017-03-23",62.939998626709,63.310001373291,62.8899993896484,63.060001373291,3562700,54.1101417541504
"2017-03-24",63.0900001525879,63.2799987792969,62.9199981689453,63.0800018310547,1503500,54.127311706543
"2017-03-27",62.689998626709,63.1699981689453,62.6500015258789,63.1300010681152,1775400,54.1702117919922
"2017-03-28",63.0699996948242,63.5099983215332,63.0400009155273,63.4099998474121,4208000,54.4104766845703
"2017-03-29",63.1500015258789,63.4700012207031,63.1500015258789,63.439998626709,2474400,54.4362182617188
"2017-03-30",63.4199981689453,63.5999984741211,63.3800010681152,63.4099998474121,1574500,54.4104766845703
"2017-03-31",63.2400016784668,63.4700012207031,63.2400016784668,63.2599983215332,2063400,54.2817611694336
"2017-04-03",63.310001373291,63.3600006103516,62.8300018310547,63.25,2034700,54.2731857299805
"2017-04-04",63.0900001525879,63.2900009155273,63,63.2700004577637,1977500,54.2903442382812
"2017-04-05",63.4300003051758,63.6599998474121,63.0299987792969,63.0999984741211,2895800,54.1444664001465
"2017-04-06",63.1399993896484,63.2799987792969,63.0099983215332,63.1599998474121,1652600,54.1959571838379
"2017-04-07",63.0699996948242,63.2700004577637,63.0200004577637,63.0999984741211,952900,54.1444664001465
"2017-04-10",63.0999984741211,63.2400016784668,62.9599990844727,63.0800018310547,1817800,54.127311706543
"2017-04-11",63.1300010681152,63.189998626709,62.7200012207031,63.1599998474121,1235200,54.1959571838379
"2017-04-12",63.1100006103516,63.1199989318848,62.8600006103516,63.0099983215332,1185600,54.0672492980957
"2017-04-13",62.8800010681152,63.0200004577637,62.5900001525879,62.5900001525879,1809800,53.7068557739258
"2017-04-17",62.8300018310547,63.0800018310547,62.7599983215332,63.0800018310547,2123600,54.127311706543
"2017-04-18",62.75,62.9099998474121,62.5699996948242,62.7700004577637,1750800,53.8613052368164
"2017-04-19",62.9500007629395,63,62.5299987792969,62.6100006103516,976500,53.7240142822266
"2017-04-20",62.9599990844727,63.2099990844727,62.8899993896484,63.1100006103516,1681400,54.1530494689941
"2017-04-21",63.0699996948242,63.1199989318848,62.9099998474121,63.0200004577637,2036300,54.0758209228516
"2017-04-24",63.939998626709,64.0699996948242,63.9000015258789,63.9799995422363,1944400,54.8995666503906
"2017-04-25",64.2300033569336,64.4899978637695,64.2200012207031,64.4100036621094,2231600,55.2685508728027
"2017-04-26",64.3399963378906,64.5699996948242,64.2799987792969,64.2799987792969,1360900,55.1570053100586
"2017-04-27",64.3899993896484,64.4100036621094,64.1500015258789,64.3000030517578,1897300,55.1741638183594
"2017-04-28",64.3399963378906,64.4100036621094,64.2099990844727,64.2799987792969,1511700,55.1570053100586
"2017-05-01",64.4400024414062,64.5800018310547,64.3499984741211,64.4499969482422,1268500,55.3028602600098
"2017-05-02",64.5999984741211,64.6500015258789,64.4700012207031,64.6399993896484,3350200,55.4659080505371
"2017-05-03",64.4700012207031,64.5199966430664,64.3099975585938,64.4499969482422,938800,55.3028602600098
"2017-05-04",64.5199966430664,64.6100006103516,64.4000015258789,64.5899963378906,703200,55.4229965209961
"2017-05-05",64.6999969482422,65.0899963378906,64.6399993896484,65.0199966430664,1007200,55.7919731140137
"2017-05-08",64.9499969482422,64.9700012207031,64.8000030517578,64.8899993896484,869800,55.6804161071777
"2017-05-09",64.9100036621094,65.0400009155273,64.7799987792969,64.870002746582,1010100,55.6632690429688
"2017-05-10",64.8399963378906,65.0500030517578,64.8399963378906,65.0199966430664,932100,55.7919731140137
"2017-05-11",64.9199981689453,64.9499969482422,64.6100006103516,64.9300003051758,2738800,55.7147369384766
"2017-05-12",64.9499969482422,65.0400009155273,64.879997253418,65.0100021362305,967700,55.7833938598633
"2017-05-15",65.2300033569336,65.4100036621094,65.1800003051758,65.370002746582,1258500,56.0923042297363
"2017-05-16",65.5800018310547,65.6100006103516,65.4100036621094,65.4899978637695,676400,56.1952629089355
"2017-05-17",65.0599975585938,65.1800003051758,64.5,64.5,1467800,55.3457717895508
"2017-05-18",64.4100036621094,64.7900009155273,64.1699981689453,64.5800018310547,1974600,55.4144287109375
"2017-05-19",64.9100036621094,65.370002746582,64.9100036621094,65.25,1207000,55.989330291748
"2017-05-22",65.3600006103516,65.5400009155273,65.3600006103516,65.5100021362305,1498800,56.2124290466309
"2017-05-23",65.5299987792969,65.629997253418,65.4800033569336,65.5400009155273,1682500,56.2381706237793
"2017-05-24",65.4800033569336,65.6999969482422,65.4700012207031,65.6699981689453,962700,56.3497161865234
"2017-05-25",65.7799987792969,65.9599990844727,65.7799987792969,65.870002746582,1089500,56.5213470458984
"2017-05-26",65.7799987792969,65.8399963378906,65.7300033569336,65.8300018310547,1248600,56.4870147705078
"2017-05-30",65.6600036621094,65.8000030517578,65.6600036621094,65.8000030517578,1226700,56.4612731933594
"2017-05-31",65.9100036621094,65.9199981689453,65.5899963378906,65.6999969482422,1130400,56.3754539489746
"2017-06-01",65.870002746582,66.2399978637695,65.6999969482422,66.2399978637695,3266900,56.8388214111328
"2017-06-02",66.4400024414062,66.6800003051758,66.3199996948242,66.6100006103516,3152700,57.1563186645508
"2017-06-05",66.5400009155273,66.5699996948242,66.4100036621094,66.5400009155273,1609400,57.0962524414062
"2017-06-06",66.3000030517578,66.4700012207031,66.2900009155273,66.370002746582,1270500,56.9503707885742
"2017-06-07",66.3600006103516,66.5100021362305,66.1600036621094,66.4100036621094,2328800,56.984691619873
"2017-06-08",66.4000015258789,66.4700012207031,66.2399978637695,66.4599990844727,1655500,57.0276107788086
"2017-06-09",66.4199981689453,66.5999984741211,65.9100036621094,66.2300033569336,1555600,56.8302383422852
"2017-06-12",66.0599975585938,66.1500015258789,65.8899993896484,66.1100006103516,3059100,56.7272796630859
"2017-06-13",66.379997253418,66.5100021362305,66.2699966430664,66.4800033569336,850700,57.0447654724121
"2017-06-14",66.7099990844727,66.7200012207031,66.1800003051758,66.3899993896484,1955100,56.9675369262695
"2017-06-15",65.7200012207031,66.0400009155273,65.6600036621094,66.0299987792969,1871000,56.658634185791
"2017-06-16",66.1600036621094,66.2699966430664,65.9599990844727,66.2699966430664,1534700,56.8645668029785
"2017-06-19",66.5,66.7300033569336,66.4700012207031,66.6600036621094,1774600,57.19921875
"2017-06-20",65.8600006103516,65.8600006103516,65.4100036621094,65.4100036621094,2155100,56.7498016357422
"2017-06-21",65.4700012207031,65.5800018310547,65.2900009155273,65.4400024414062,1116500,56.7758255004883
"2017-06-22",65.4599990844727,65.5899963378906,65.3899993896484,65.4300003051758,2049500,56.7671546936035
"2017-06-23",65.5,65.6399993896484,65.3600006103516,65.5400009155273,1096900,56.8625869750977
"2017-06-26",65.9300003051758,65.9800033569336,65.6399993896484,65.6999969482422,3644700,57.0013885498047
"2017-06-27",65.7300033569336,65.7900009155273,65.4000015258789,65.4199981689453,1694300,56.7584686279297
"2017-06-28",65.620002746582,66.0199966430664,65.620002746582,65.9300003051758,1859100,57.2009544372559
"2017-06-29",65.8600006103516,65.8899993896484,65,65.3300018310547,1690400,56.6803932189941
"2017-06-30",65.5999984741211,65.629997253418,65.3000030517578,65.4899978637695,3787300,56.8191986083984
"2017-07-03",65.6699981689453,65.7699966430664,65.5299987792969,65.5699996948242,1465500,56.8886070251465
"2017-07-05",65.5400009155273,65.5999984741211,65.3000030517578,65.5800018310547,3957600,56.8972930908203
"2017-07-06",65.3199996948242,65.370002746582,65.0199966430664,65.0899963378906,2196100,56.4721565246582
