"Index","RIO.Open","RIO.High","RIO.Low","RIO.Close","RIO.Volume","RIO.Adjusted"
"2016-11-09",37.3499984741211,38.4700012207031,37.2900009155273,38.2400016784668,8236500,19.308141708374
"2016-11-10",39.7400016784668,40.189998626709,39.060001373291,39.2900009155273,10019700,19.8383102416992
"2016-11-11",38.9599990844727,39.1500015258789,38.2999992370605,39.0800018310547,4362300,19.7322750091553
"2016-11-14",38.9000015258789,39.6500015258789,38.8600006103516,39.6500015258789,5194700,20.020076751709
"2016-11-15",37.4900016784668,38.1500015258789,37.2200012207031,38.1300010681152,4841800,19.2526016235352
"2016-11-16",37.4599990844727,37.6199989318848,37.0400009155273,37.3600006103516,3938600,18.8638134002686
"2016-11-17",37.5800018310547,37.9799995422363,37.3199996948242,37.560001373291,2997400,18.9647960662842
"2016-11-18",36.5900001525879,36.8499984741211,36.25,36.5499992370605,3356700,18.4548282623291
"2016-11-21",37.2200012207031,37.560001373291,37.1100006103516,37.5099983215332,3166100,18.9395523071289
"2016-11-22",38.2999992370605,39.0800018310547,38.0499992370605,39,4598100,19.6918811798096
"2016-11-23",37.9700012207031,39.4099998474121,37.9500007629395,39.3899993896484,6764300,19.8887996673584
"2016-11-25",39.1100006103516,39.4199981689453,38.810001373291,39.3499984741211,2818100,19.8686046600342
"2016-11-28",39,39.6500015258789,38.9199981689453,39.4500007629395,5484100,19.9190940856934
"2016-11-29",38.4599990844727,38.8400001525879,38.2200012207031,38.3400001525879,4229600,19.3586349487305
"2016-11-30",37.9599990844727,38.2200012207031,37.6599998474121,37.9099998474121,3387400,19.1415157318115
"2016-12-01",37.9500007629395,38.6199989318848,37.8699989318848,38.3499984741211,2885100,19.3636837005615
"2016-12-02",38,39.0400009155273,37.939998626709,39.0200004577637,2444100,19.7019824981689
"2016-12-05",39.3199996948242,39.6599998474121,39.0999984741211,39.4900016784668,2676700,19.9392929077148
"2016-12-06",38.6199989318848,39.25,38.5200004577637,39.25,2634500,19.8181095123291
"2016-12-07",40.6300010681152,41.5800018310547,40.5699996948242,41.5299987792969,5568600,20.9693298339844
"2016-12-08",42.5900001525879,42.6100006103516,41.7099990844727,42.1199989318848,9437100,21.2672271728516
"2016-12-09",41.5999984741211,41.6300010681152,40.8699989318848,41.1500015258789,3853500,20.7774620056152
"2016-12-12",41.5699996948242,41.9599990844727,41.4199981689453,41.5,3032400,20.9541835784912
"2016-12-13",41.3400001525879,41.5699996948242,40.4099998474121,40.8300018310547,3303800,20.6158885955811
"2016-12-14",40.6800003051758,41.1199989318848,39.9799995422363,40.0400009155273,2975800,20.2169952392578
"2016-12-15",38.75,39.3400001525879,38.5299987792969,39.25,4518300,19.8181095123291
"2016-12-16",38.9000015258789,39.2599983215332,38.7299995422363,38.7599983215332,3672800,19.5706996917725
"2016-12-19",38.1399993896484,38.5099983215332,38.0299987792969,38.1800003051758,2808100,19.2778491973877
"2016-12-20",38.5900001525879,39.0999984741211,38.5099983215332,39.0800018310547,2468000,19.7322750091553
"2016-12-21",38.9500007629395,39.0299987792969,38.7900009155273,38.8800010681152,1943900,19.631290435791
"2016-12-22",38.439998626709,38.6500015258789,38.1100006103516,38.1800003051758,1961800,19.2778491973877
"2016-12-23",38.0999984741211,38.2799987792969,37.9599990844727,38.1199989318848,999800,19.2475547790527
"2016-12-27",38.2299995422363,38.4599990844727,38.2200012207031,38.3499984741211,868100,19.3636837005615
"2016-12-28",39.4500007629395,39.4799995422363,38.8199996948242,38.8699989318848,1923900,19.62624168396
"2016-12-29",39.0200004577637,39.0400009155273,38.75,38.9000015258789,1766800,19.6413898468018
"2016-12-30",39.3499984741211,39.5099983215332,38.4000015258789,38.4599990844727,2868600,19.4192237854004
"2017-01-03",38.8400001525879,39.0900001525879,38.75,38.9599990844727,2426000,19.6716785430908
"2017-01-04",38.5499992370605,39.2299995422363,38.5099983215332,39.2099990844727,3119700,19.7979164123535
"2017-01-05",38.5400009155273,39.3899993896484,38.5400009155273,39.3199996948242,3898100,19.8534603118896
"2017-01-06",38.8199996948242,39.0099983215332,38.3699989318848,38.3899993896484,3582600,19.3838806152344
"2017-01-09",38.3600006103516,38.7200012207031,38.2599983215332,38.3600006103516,4089800,19.3687324523926
"2017-01-10",40.5299987792969,41.0099983215332,40.3400001525879,41,5717800,20.7017250061035
"2017-01-11",41.310001373291,41.7700004577637,41.0400009155273,41.7000007629395,4782600,21.0551681518555
"2017-01-12",42.8699989318848,42.8699989318848,41.939998626709,42.1300010681152,5007800,21.2722797393799
"2017-01-13",41.7400016784668,42.25,41.4300003051758,42.0400009155273,3089700,21.2268390655518
"2017-01-17",42.7099990844727,43,42.439998626709,42.4599990844727,3514200,21.4389057159424
"2017-01-18",42.939998626709,43.5499992370605,42.8300018310547,43.3300018310547,4121200,21.8781852722168
"2017-01-19",43.1199989318848,43.2400016784668,42.7000007629395,43.0099983215332,1832700,21.7166118621826
"2017-01-20",42.3699989318848,43.0800018310547,42.3600006103516,42.9300003051758,2422700,21.6762199401855
"2017-01-23",43.5699996948242,43.8699989318848,43.4500007629395,43.810001373291,2830700,22.120548248291
"2017-01-24",45.4199981689453,45.9199981689453,45.310001373291,45.7000007629395,5937300,23.0748443603516
"2017-01-25",45.0699996948242,46.0400009155273,44.939998626709,45.9599990844727,5233300,23.2061252593994
"2017-01-26",45.0499992370605,45.2999992370605,44.6100006103516,44.8600006103516,3439900,22.6507148742676
"2017-01-27",45.0099983215332,45.3899993896484,44.8600006103516,45.3499984741211,2939000,22.8981189727783
"2017-01-30",44.5900001525879,44.8300018310547,44.1399993896484,44.3899993896484,2872600,22.4134006500244
"2017-01-31",45.0900001525879,45.1199989318848,44.3499984741211,44.7900009155273,2654900,22.6153697967529
"2017-02-01",45.1100006103516,45.5699996948242,44.8300018310547,45.439998626709,3194100,22.9435710906982
"2017-02-02",44.689998626709,44.8600006103516,44.3699989318848,44.6100006103516,3291200,22.5244827270508
"2017-02-03",43.2599983215332,43.3499984741211,42.6500015258789,42.6699981689453,5409600,21.5449352264404
"2017-02-06",42.4599990844727,42.8199996948242,42.3499984741211,42.7799987792969,7227500,21.6004791259766
"2017-02-07",43.1300010681152,43.439998626709,42.939998626709,43.0200004577637,5102700,21.7216606140137
"2017-02-08",42.7299995422363,43.1300010681152,42.439998626709,42.939998626709,3627700,21.6812648773193
"2017-02-09",42.6500015258789,43.189998626709,42.4099998474121,43.1399993896484,4377800,21.7822513580322
"2017-02-10",44.0900001525879,45.4099998474121,44.060001373291,45.4099998474121,5837100,22.9284172058105
"2017-02-13",46.0800018310547,47.1100006103516,46.060001373291,46.6500015258789,10257300,23.5545234680176
"2017-02-14",46.0999984741211,46.3400001525879,45.7000007629395,46.25,3547900,23.3525524139404
"2017-02-15",46.1199989318848,46.3499984741211,45.8400001525879,45.9300003051758,2168600,23.1909790039062
"2017-02-16",46.1800003051758,46.2999992370605,45.9099998474121,46.1300010681152,2409500,23.2919635772705
"2017-02-17",45.2900009155273,45.5,45.1199989318848,45.5,2245600,22.9738616943359
"2017-02-21",45.9900016784668,46.2400016784668,45.8800010681152,46.1500015258789,3233300,23.3020629882812
"2017-02-22",43.9599990844727,44.5499992370605,43.9300003051758,44.3400001525879,2902800,23.0155372619629
"2017-02-23",44.4900016784668,44.5699996948242,42.439998626709,42.5099983215332,10057400,22.065637588501
"2017-02-24",41.5099983215332,42.2099990844727,41.25,41.689998626709,6574600,21.6400012969971
"2017-02-27",41.7000007629395,42.4000015258789,41.6500015258789,41.8300018310547,4609200,21.7126712799072
"2017-02-28",41.3899993896484,41.689998626709,41.3499984741211,41.5200004577637,2896500,21.5517616271973
"2017-03-01",42.2700004577637,43.0200004577637,42.1300010681152,42.9099998474121,4902400,22.2732620239258
"2017-03-02",42.4900016784668,42.6399993896484,41.1500015258789,41.2299995422363,4255700,21.4012241363525
"2017-03-03",41.3899993896484,41.810001373291,41.25,41.7900009155273,2590300,21.6919059753418
"2017-03-06",40.8300018310547,40.9199981689453,40.5299987792969,40.6800003051758,3035200,21.1157398223877
"2017-03-07",41,41.060001373291,40.5900001525879,40.6199989318848,3483500,21.0845985412598
"2017-03-08",41.0299987792969,41.0699996948242,39.7299995422363,39.9000015258789,8132500,20.7108669281006
"2017-03-09",39.439998626709,39.810001373291,39.1300010681152,39.4099998474121,5291700,20.4565200805664
"2017-03-10",39.7999992370605,39.9599990844727,39.060001373291,39.3899993896484,4955000,20.4461402893066
"2017-03-13",40.7900009155273,41.0299987792969,40.6500015258789,40.8499984741211,3743300,21.2039794921875
"2017-03-14",40.2999992370605,40.9000015258789,39.9300003051758,40.5499992370605,3521100,21.0482616424561
"2017-03-15",41.5400009155273,43.0999984741211,41.189998626709,43.060001373291,7646500,22.3511238098145
"2017-03-16",43.4000015258789,43.4799995422363,42.8600006103516,42.9300003051758,6785500,22.2836475372314
"2017-03-17",43.3199996948242,43.4599990844727,42.9799995422363,43.0299987792969,3210900,22.3355503082275
"2017-03-20",43.0699996948242,43.3400001525879,42.8699989318848,43.2599983215332,2175700,22.4549388885498
"2017-03-21",42.9300003051758,43.060001373291,40.9799995422363,41.0099983215332,6132400,21.2870311737061
"2017-03-22",41.2000007629395,41.7999992370605,40.9900016784668,41.560001373291,3774000,21.5725250244141
"2017-03-23",41.4199981689453,41.6800003051758,41.060001373291,41.3300018310547,2742400,21.4531364440918
"2017-03-24",41.3199996948242,41.4000015258789,40.5800018310547,40.8400001525879,6281500,21.1987915039062
"2017-03-27",39.9199981689453,40.3199996948242,39.4500007629395,40.2299995422363,5055900,20.8821620941162
"2017-03-28",40.310001373291,41.0999984741211,40.2700004577637,40.8600006103516,3192800,21.2091693878174
"2017-03-29",40.560001373291,41.0699996948242,40.5099983215332,40.8800010681152,3056500,21.2195510864258
"2017-03-30",41.1599998474121,41.5,41.0299987792969,41.0800018310547,2920500,21.3233680725098
"2017-03-31",40.3499984741211,40.9199981689453,40.1399993896484,40.6800003051758,2423600,21.1157398223877
"2017-04-03",40.7999992370605,41.0200004577637,40.0999984741211,40.4700012207031,2671400,21.0067386627197
"2017-04-04",41.0499992370605,41.1800003051758,40.7299995422363,41.0299987792969,2565500,21.2974166870117
"2017-04-05",41.7799987792969,41.9799995422363,40.7200012207031,40.75,3463100,21.1520729064941
"2017-04-06",41.1100006103516,41.4199981689453,40.7999992370605,40.9799995422363,5023200,21.2714595794678
"2017-04-07",40.0800018310547,41.1300010681152,40,40.6100006103516,3305600,21.0794067382812
"2017-04-10",40.8899993896484,41.060001373291,40.7000007629395,40.8699989318848,2822900,21.2143630981445
"2017-04-11",41.8600006103516,41.9000015258789,40.7299995422363,41.439998626709,4012600,21.5102348327637
"2017-04-12",39.9900016784668,40.0900001525879,39.0699996948242,39.2799987792969,5776600,20.3890419006348
"2017-04-13",39.1500015258789,39.4000015258789,38.8400001525879,38.939998626709,2975000,20.2125587463379
"2017-04-17",39.2000007629395,39.2200012207031,38.6300010681152,39.0099983215332,2345600,20.248893737793
"2017-04-18",38.6300010681152,38.939998626709,38.2299995422363,38.6199989318848,4297400,20.0464553833008
"2017-04-19",39.310001373291,39.3699989318848,38.4500007629395,38.5200004577637,3513800,19.9945526123047
"2017-04-20",39.2599983215332,39.7599983215332,39.1300010681152,39.5699996948242,3470300,20.539571762085
"2017-04-21",39.8400001525879,39.8499984741211,39.3199996948242,39.5299987792969,2973600,20.5188083648682
"2017-04-24",40.0800018310547,40.2799987792969,39.8400001525879,40.1100006103516,3008300,20.8198719024658
"2017-04-25",40.1399993896484,40.4199981689453,39.8800010681152,40.3400001525879,2695600,20.9392585754395
"2017-04-26",39.5099983215332,40.4300003051758,39.5,40.0800018310547,2249400,20.8043003082275
"2017-04-27",39.8699989318848,39.8699989318848,39.0499992370605,39.5299987792969,2789300,20.5188083648682
"2017-04-28",40.1100006103516,40.1599998474121,39.7700004577637,39.8199996948242,1575000,20.6693382263184
"2017-05-01",39.9599990844727,40.1500015258789,39.7200012207031,40.0699996948242,1775000,20.7991065979004
"2017-05-02",39.5900001525879,39.8899993896484,39.5699996948242,39.8400001525879,3097500,20.679723739624
"2017-05-03",38.7700004577637,38.9099998474121,38.2599983215332,38.3699989318848,3225300,19.9166889190674
"2017-05-04",37.939998626709,38.189998626709,37.6699981689453,38.0699996948242,3830600,19.7609691619873
"2017-05-05",38.5900001525879,39.0999984741211,38.4000015258789,38.9000015258789,3220600,20.1917972564697
"2017-05-08",38.3499984741211,38.5099983215332,38.1699981689453,38.4700012207031,2181300,19.9685974121094
"2017-05-09",38.9199981689453,39.0800018310547,38.3699989318848,38.4799995422363,4299300,19.9737892150879
"2017-05-10",39.0200004577637,39.0900001525879,38.7200012207031,38.810001373291,2094200,20.1450862884521
"2017-05-11",38.939998626709,38.9599990844727,38.6399993896484,38.7700004577637,2243100,20.1243190765381
"2017-05-12",38.5,38.689998626709,38.4300003051758,38.689998626709,1582400,20.0827941894531
"2017-05-15",39.310001373291,39.4900016784668,39.1100006103516,39.189998626709,2532300,20.3423290252686
"2017-05-16",39.939998626709,40.5499992370605,39.9099998474121,40.4500007629395,4109100,20.9963531494141
"2017-05-17",40.2299995422363,40.6399993896484,40.0900001525879,40.0999984741211,4817000,20.81467628479
"2017-05-18",39.8699989318848,40.6300010681152,39.6300010681152,40.4099998474121,3995800,20.9755916595459
"2017-05-19",41.1100006103516,41.7200012207031,41.0400009155273,41.3800010681152,4370500,21.4790859222412
"2017-05-22",42.2099990844727,42.310001373291,41.8300018310547,42.1300010681152,3363500,21.8683891296387
"2017-05-23",41.8600006103516,42.060001373291,41.7200012207031,41.8600006103516,2934700,21.7282447814941
"2017-05-24",41.2200012207031,41.689998626709,41.1300010681152,41.5,2867600,21.5413780212402
"2017-05-25",41.5499992370605,41.9599990844727,41.0200004577637,41.3899993896484,3156900,21.484281539917
"2017-05-26",41.4099998474121,41.4700012207031,40.9500007629395,40.9799995422363,2046900,21.2714595794678
"2017-05-30",41.2799987792969,41.4599990844727,41.0699996948242,41.2999992370605,1237500,21.4375610351562
"2017-05-31",40.560001373291,40.7900009155273,40.2400016784668,40.310001373291,2881800,20.9236850738525
"2017-06-01",40.5099983215332,40.8600006103516,40.439998626709,40.6500015258789,1873800,21.100170135498
"2017-06-02",40.7400016784668,41.0299987792969,40.3199996948242,40.7999992370605,2329500,21.1780281066895
"2017-06-05",40.6199989318848,40.75,40.3499984741211,40.4099998474121,1587500,20.9755916595459
"2017-06-06",40.3600006103516,41.0499992370605,40.3199996948242,40.9599990844727,2052800,21.2610778808594
"2017-06-07",41.3199996948242,41.5,40.8699989318848,41.2400016784668,3218800,21.406421661377
"2017-06-08",41.2200012207031,42.1599998474121,41.2099990844727,42.1100006103516,2591300,21.8580112457275
"2017-06-09",41.6199989318848,42.2000007629395,41.4500007629395,41.7299995422363,2837900,21.660758972168
"2017-06-12",41.5999984741211,41.8300018310547,40.9099998474121,41.0400009155273,5171800,21.3026084899902
"2017-06-13",41.0900001525879,41.2900009155273,40.9700012207031,41.1599998474121,2172800,21.3648929595947
"2017-06-14",41.25,41.2700004577637,39.5999984741211,39.8899993896484,3817300,20.7056751251221
"2017-06-15",39.4500007629395,39.7200012207031,38.9599990844727,39.3499984741211,3258600,20.4253787994385
"2017-06-16",39.4300003051758,39.5099983215332,38.8899993896484,39.2999992370605,3250400,20.3994274139404
"2017-06-19",39.5400009155273,39.7599983215332,39.2299995422363,39.25,2430800,20.3734683990479
"2017-06-20",38.6699981689453,38.6800003051758,37.6599998474121,38,4195300,19.7246341705322
"2017-06-21",38.5800018310547,38.7799987792969,38.0999984741211,38.3199996948242,3200700,19.8907375335693
"2017-06-22",38.0800018310547,38.9900016784668,38.0800018310547,38.7099990844727,5617400,20.0931758880615
"2017-06-23",39.0999984741211,39.3699989318848,38.8600006103516,39.1699981689453,2726200,20.3319454193115
"2017-06-26",39.5,39.6100006103516,38.9500007629395,39.2799987792969,1794900,20.3890419006348
"2017-06-27",39.2799987792969,40.9199981689453,39.2799987792969,40.189998626709,5701900,20.8613929748535
"2017-06-28",41.0999984741211,41.2700004577637,40.810001373291,41.1699981689453,3386500,21.3700885772705
"2017-06-29",42.1699981689453,42.4099998474121,41.5099983215332,41.8400001525879,3158200,21.7178630828857
"2017-06-30",42.5499992370605,42.5499992370605,42.0800018310547,42.310001373291,2719800,21.9618263244629
"2017-07-03",43.2299995422363,43.8400001525879,43.1300010681152,43.5999984741211,3051000,22.6314239501953
"2017-07-05",43.8600006103516,43.9500007629395,43.1399993896484,43.2900009155273,4896300,22.470516204834
