"Index","MCHI.Open","MCHI.High","MCHI.Low","MCHI.Close","MCHI.Volume","MCHI.Adjusted"
"2016-11-16",45,45.2799987792969,44.9099998474121,45.0400009155273,1778700,38.6072044372559
"2016-11-17",45.310001373291,45.4900016784668,45.2200012207031,45.3699989318848,2154000,38.8900718688965
"2016-11-18",45.439998626709,45.5,45.1100006103516,45.3300018310547,527400,38.8558006286621
"2016-11-21",45.5400009155273,45.7200012207031,45.4799995422363,45.6399993896484,753800,39.1215057373047
"2016-11-22",46.2400016784668,46.2400016784668,45.9300003051758,46.1100006103516,1079500,39.5243949890137
"2016-11-23",45.7700004577637,45.9300003051758,45.6199989318848,45.8600006103516,787000,39.3100891113281
"2016-11-25",46.2799987792969,46.3699989318848,46.1399993896484,46.2299995422363,594000,39.6272506713867
"2016-11-28",46.439998626709,46.7000007629395,46.3199996948242,46.3899993896484,1049300,39.764404296875
"2016-11-29",46.3499984741211,46.810001373291,46.2900009155273,46.6699981689453,1007300,40.0044097900391
"2016-11-30",46.8699989318848,46.8699989318848,46.5099983215332,46.6199989318848,1347300,39.961540222168
"2016-12-01",46.6599998474121,46.6599998474121,46.0800018310547,46.2200012207031,993700,39.6186790466309
"2016-12-02",45.9799995422363,46.1800003051758,45.8199996948242,45.8899993896484,669600,39.3358116149902
"2016-12-05",45.7299995422363,46.0400009155273,45.7099990844727,45.9500007629395,1033800,39.3872375488281
"2016-12-06",46.0099983215332,46.0099983215332,45.7900009155273,45.9199981689453,620700,39.3615264892578
"2016-12-07",46.0299987792969,46.6300010681152,45.939998626709,46.5200004577637,1581700,39.8758277893066
"2016-12-08",46.2900009155273,46.5699996948242,46.2299995422363,46.5099983215332,1676700,39.8672561645508
"2016-12-09",46.1199989318848,46.2599983215332,46.0699996948242,46.2099990844727,1181000,39.610107421875
"2016-12-12",45.4500007629395,45.5,45.0800018310547,45.2700004577637,1104700,38.8043632507324
"2016-12-13",45.5800018310547,45.9700012207031,45.5699996948242,45.7999992370605,1077900,39.2586631774902
"2016-12-14",45.3300018310547,45.8699989318848,44.7999992370605,44.9199981689453,1528600,38.5043449401855
"2016-12-15",44.5900001525879,44.6800003051758,44.4000015258789,44.4099998474121,3566400,38.0671806335449
"2016-12-16",44.2599983215332,44.4199981689453,43.9300003051758,44.0099983215332,1603200,37.7243156433105
"2016-12-19",43.9199981689453,44.0400009155273,43.7999992370605,43.8899993896484,1028700,37.6214599609375
"2016-12-20",43.8499984741211,44,43.8199996948242,43.9099998474121,962100,37.638599395752
"2016-12-21",43.560001373291,43.560001373291,43.3199996948242,43.3600006103516,903600,37.5269622802734
"2016-12-22",43.0499992370605,43.0499992370605,42.7400016784668,42.8899993896484,2741600,37.1201820373535
"2016-12-23",42.7099990844727,42.9199981689453,42.7099990844727,42.7999992370605,794900,37.0422897338867
"2016-12-27",42.8300018310547,43.0900001525879,42.8300018310547,42.9700012207031,954900,37.1894264221191
"2016-12-28",43.4099998474121,43.5499992370605,43.2299995422363,43.2900009155273,653300,37.4663696289062
"2016-12-29",43.6800003051758,44.0099983215332,43.6800003051758,43.8400001525879,894000,37.9423828125
"2016-12-30",44,44.1199989318848,43.6300010681152,43.7299995422363,809900,37.8471794128418
"2017-01-03",44.1800003051758,44.4599990844727,44.0900001525879,44.189998626709,1333800,38.2452926635742
"2017-01-04",44.3400001525879,44.939998626709,44.3400001525879,44.7700004577637,1085900,38.7472686767578
"2017-01-05",45.1800003051758,45.7200012207031,45.1800003051758,45.6100006103516,3145800,39.4742774963379
"2017-01-06",45.5,45.5,45.1599998474121,45.3400001525879,1371300,39.2405967712402
"2017-01-09",45.5,45.6699981689453,45.4000015258789,45.5099983215332,909800,39.3877220153809
"2017-01-10",45.8899993896484,46.5,45.8499984741211,46.2000007629395,2087600,39.9849052429199
"2017-01-11",46.3499984741211,46.4799995422363,46.0200004577637,46.3699989318848,1979200,40.1320381164551
"2017-01-12",46.1800003051758,46.2599983215332,45.9099998474121,46.1699981689453,1389200,39.9589309692383
"2017-01-13",46.1800003051758,46.439998626709,46.1800003051758,46.310001373291,975600,40.0801048278809
"2017-01-17",46.2200012207031,46.2700004577637,46.060001373291,46.2200012207031,786900,40.0022125244141
"2017-01-18",46.5400009155273,46.6300010681152,46.2999992370605,46.4099998474121,686000,40.1666526794434
"2017-01-19",46.3699989318848,46.4000015258789,46.0499992370605,46.189998626709,1366800,39.9762420654297
"2017-01-20",46.2400016784668,46.2900009155273,45.9199981689453,46.1300010681152,585400,39.9243125915527
"2017-01-23",46.2099990844727,46.5400009155273,46.1699981689453,46.5,808600,40.2445411682129
"2017-01-24",46.7400016784668,47.0299987792969,46.7200012207031,46.9700012207031,1638300,40.6513175964355
"2017-01-25",47.0499992370605,47.2900009155273,47.0400009155273,47.2799987792969,539800,40.9196166992188
"2017-01-26",47.3899993896484,47.4700012207031,47.2200012207031,47.2799987792969,822200,40.9196166992188
"2017-01-27",47.2000007629395,47.2700004577637,47.0200004577637,47.1399993896484,837000,40.7984428405762
"2017-01-30",46.8600006103516,46.9900016784668,46.689998626709,46.9500007629395,709300,40.6340065002441
"2017-01-31",46.810001373291,47.1300010681152,46.810001373291,47.0099983215332,878900,40.6859321594238
"2017-02-01",47.2900009155273,47.3400001525879,46.9000015258789,47.0200004577637,1234500,40.6945877075195
"2017-02-02",46.9799995422363,47.1300010681152,46.8499984741211,47.0999984741211,1390200,40.7638282775879
"2017-02-03",47.1100006103516,47.2000007629395,46.9900016784668,47.1100006103516,1120300,40.7724761962891
"2017-02-06",47.2400016784668,47.4099998474121,47.2400016784668,47.2900009155273,539900,40.9282760620117
"2017-02-07",47.4500007629395,47.5400009155273,47.2099990844727,47.2700004577637,909600,40.9109535217285
"2017-02-08",47.689998626709,48.0900001525879,47.6100006103516,47.9599990844727,475600,41.5081367492676
"2017-02-09",48.2700004577637,48.5099983215332,48.2099990844727,48.3699989318848,735800,41.8629760742188
"2017-02-10",48.3400001525879,48.5699996948242,48.2900009155273,48.5299987792969,1324400,42.0014572143555
"2017-02-13",48.7099990844727,49.0299987792969,48.7000007629395,48.7700004577637,2562200,42.2091674804688
"2017-02-14",48.5699996948242,48.75,48.310001373291,48.6599998474121,943100,42.1139678955078
"2017-02-15",48.9000015258789,49.2700004577637,48.8899993896484,49.2299995422363,1518800,42.6072883605957
"2017-02-16",49.3300018310547,49.4599990844727,49.1800003051758,49.2400016784668,2019300,42.6159439086914
"2017-02-17",48.8400001525879,49.0400009155273,48.7700004577637,49.0099983215332,1415600,42.4168815612793
"2017-02-21",49.2200012207031,49.4700012207031,49.1500015258789,49.4099998474121,1103900,42.7630767822266
"2017-02-22",49.6399993896484,49.9099998474121,49.6399993896484,49.8300018310547,1303100,43.1265754699707
"2017-02-23",50,50.0200004577637,49.5299987792969,49.6800003051758,1662600,42.996753692627
"2017-02-24",49,49.1100006103516,48.8800010681152,49.0800018310547,1148200,42.4774703979492
"2017-02-27",48.7999992370605,48.9700012207031,48.75,48.9500007629395,1167900,42.3649520874023
"2017-02-28",48.7299995422363,48.8600006103516,48.6199989318848,48.7099990844727,1112300,42.1572456359863
"2017-03-01",49.1100006103516,49.3699989318848,49.0200004577637,49.2700004577637,1224000,42.641902923584
"2017-03-02",48.6599998474121,48.75,48.4300003051758,48.4300003051758,1402800,41.9149131774902
"2017-03-03",48.5800018310547,48.7299995422363,48.4900016784668,48.6500015258789,718800,42.1053085327148
"2017-03-06",48.5499992370605,48.6199989318848,48.4199981689453,48.5999984741211,707200,42.0620422363281
"2017-03-07",48.810001373291,48.8899993896484,48.6800003051758,48.7599983215332,1228800,42.2005195617676
"2017-03-08",49.0200004577637,49.0900001525879,48.7200012207031,48.810001373291,938400,42.243782043457
"2017-03-09",48.3699989318848,48.5099983215332,48.060001373291,48.3400001525879,759800,41.8370170593262
"2017-03-10",48.5400009155273,48.6500015258789,48.4099998474121,48.5999984741211,468000,42.0620422363281
"2017-03-13",49.310001373291,49.5200004577637,49.25,49.3899993896484,850500,42.7457618713379
"2017-03-14",49.3300018310547,49.3600006103516,49.0699996948242,49.1100006103516,1317800,42.5034294128418
"2017-03-15",49.310001373291,50,49.1500015258789,49.8400001525879,5210500,43.1352272033691
"2017-03-16",50.439998626709,50.5,50.3199996948242,50.4199981689453,4193200,43.6372032165527
"2017-03-17",50.4599990844727,50.4599990844727,50.2700004577637,50.2999992370605,1990100,43.5333442687988
"2017-03-20",50.7900009155273,51.0699996948242,50.7200012207031,51,2678400,44.1391754150391
"2017-03-21",51.25,51.2599983215332,50.1199989318848,50.25,2093200,43.4900741577148
"2017-03-22",50.0400009155273,50.5400009155273,49.9599990844727,50.4300003051758,1681200,43.6458587646484
"2017-03-23",50.2999992370605,50.7200012207031,50.2700004577637,50.5400009155273,1305800,43.7410583496094
"2017-03-24",50.4300003051758,50.6699981689453,50.3800010681152,50.5800018310547,1198700,43.7756690979004
"2017-03-27",50,50.4599990844727,49.8699989318848,50.3899993896484,1168900,43.6112403869629
"2017-03-28",50.310001373291,50.7299995422363,50.310001373291,50.5699996948242,1945800,43.7670211791992
"2017-03-29",50.3400001525879,50.5900001525879,50.3199996948242,50.560001373291,950100,43.7583618164062
"2017-03-30",50.189998626709,50.3400001525879,50.1599998474121,50.2799987792969,1172400,43.516040802002
"2017-03-31",49.9900016784668,50.0499992370605,49.8600006103516,49.9300003051758,1875800,43.2131195068359
"2017-04-03",50.2299995422363,50.4000015258789,50,50.3499984741211,1155500,43.5766220092773
"2017-04-04",50.2799987792969,50.4900016784668,50.189998626709,50.3699989318848,1029000,43.5939292907715
"2017-04-05",50.6500015258789,50.6699981689453,50.310001373291,50.4000015258789,4122700,43.6198844909668
"2017-04-06",50.3400001525879,50.4099998474121,50.189998626709,50.3899993896484,1150500,43.6112403869629
"2017-04-07",50.3400001525879,50.5400009155273,50.1800003051758,50.3899993896484,1120200,43.6112403869629
"2017-04-10",50.1699981689453,50.3499984741211,50.1300010681152,50.2999992370605,815000,43.5333442687988
"2017-04-11",50.1599998474121,50.189998626709,49.7099990844727,50,1515400,43.2736968994141
"2017-04-12",50.2099990844727,50.2400016784668,50,50.189998626709,1352500,43.4381408691406
"2017-04-13",50.2400016784668,50.4199981689453,49.9700012207031,49.9700012207031,1330600,43.2477416992188
"2017-04-17",50.0800018310547,50.4199981689453,50,50.3499984741211,5053900,43.5766220092773
"2017-04-18",49.6399993896484,49.7999992370605,49.5200004577637,49.6599998474121,925700,42.9794387817383
"2017-04-19",49.7900009155273,49.9599990844727,49.5200004577637,49.5999984741211,462100,42.9275054931641
"2017-04-20",50.1199989318848,50.4199981689453,50.0999984741211,50.3800010681152,1361100,43.6025810241699
"2017-04-21",50.1800003051758,50.3899993896484,50.1599998474121,50.3400001525879,816800,43.5679664611816
"2017-04-24",50.6699981689453,50.7900009155273,50.6599998474121,50.7200012207031,598900,43.8968467712402
"2017-04-25",51.2999992370605,51.4500007629395,51.2599983215332,51.310001373291,1067000,44.4074783325195
"2017-04-26",51.2900009155273,51.3899993896484,51.1599998474121,51.2200012207031,2760600,44.3295822143555
"2017-04-27",51.1199989318848,51.2599983215332,51.0400009155273,51.1300010681152,792000,44.2516975402832
"2017-04-28",51.1100006103516,51.1699981689453,50.9300003051758,51.1599998474121,1423600,44.2776527404785
"2017-05-01",51.2799987792969,51.5299987792969,51.2200012207031,51.3600006103516,474200,44.4507484436035
"2017-05-02",51.2900009155273,51.5299987792969,51.2299995422363,51.3400001525879,1090400,44.4334411621094
"2017-05-03",51.25,51.2900009155273,50.9500007629395,51.1300010681152,954200,44.2516975402832
"2017-05-04",50.7900009155273,50.7900009155273,50.310001373291,50.4500007629395,1266300,43.6631622314453
"2017-05-05",50.2999992370605,50.6300010681152,50.2099990844727,50.6199989318848,1419300,43.8102912902832
"2017-05-08",50.8199996948242,50.8899993896484,50.6500015258789,50.689998626709,796500,43.8708724975586
"2017-05-09",51.3899993896484,51.7700004577637,51.3899993896484,51.6100006103516,1815800,44.6671142578125
"2017-05-10",51.939998626709,52.0999984741211,51.8199996948242,52.0800018310547,1554400,45.0738945007324
"2017-05-11",51.9599990844727,52.0499992370605,51.6599998474121,51.9799995422363,1424000,44.9873466491699
"2017-05-12",52.189998626709,52.4500007629395,52.1699981689453,52.4099998474121,1621700,45.359489440918
"2017-05-15",52.5800018310547,52.9700012207031,52.439998626709,52.9199981689453,2244400,45.8008880615234
"2017-05-16",52.7900009155273,53.189998626709,52.7900009155273,53.1699981689453,1204100,46.017261505127
"2017-05-17",52.9000015258789,52.9000015258789,52.3300018310547,52.3699989318848,1611300,45.324878692627
"2017-05-18",52.0299987792969,52.6500015258789,51.6800003051758,52.4799995422363,1835500,45.4200782775879
"2017-05-19",52.9099998474121,53.3899993896484,52.8699989318848,53.2400016784668,1002300,46.0778388977051
"2017-05-22",53.689998626709,53.9300003051758,53.6100006103516,53.8499984741211,981000,46.6057739257812
"2017-05-23",53.7400016784668,53.8499984741211,53.439998626709,53.5099983215332,3336600,46.3115196228027
"2017-05-24",53.560001373291,53.5900001525879,53.4099998474121,53.5400009155273,970100,46.3374862670898
"2017-05-25",54.0499992370605,54.2299995422363,53.9900016784668,54.1699981689453,1250900,46.8827285766602
"2017-05-26",54.0699996948242,54.2299995422363,54.0299987792969,54.189998626709,755700,46.900032043457
"2017-05-30",54.0400009155273,54.2599983215332,54.0099983215332,54.2200012207031,1310500,46.9260063171387
"2017-05-31",54.1100006103516,54.1100006103516,53.6500015258789,53.7700004577637,1335200,46.5365371704102
"2017-06-01",54.0299987792969,54.4300003051758,53.939998626709,54.4300003051758,1532200,47.1077537536621
"2017-06-02",54.3600006103516,54.4900016784668,54.2299995422363,54.4700012207031,473600,47.1423759460449
"2017-06-05",54.3899993896484,54.5499992370605,54.3300018310547,54.3800010681152,858000,47.0644836425781
"2017-06-06",54.5099983215332,54.7799987792969,54.4700012207031,54.6300010681152,1194700,47.2808456420898
"2017-06-07",54.5999984741211,54.7999992370605,54.5499992370605,54.7999992370605,799400,47.427978515625
"2017-06-08",56.0099983215332,56.0699996948242,55.3499984741211,55.7999992370605,2081500,48.2934494018555
"2017-06-09",55.8300018310547,55.9799995422363,54.6699981689453,55.0499992370605,2775900,47.6443481445312
"2017-06-12",54.6100006103516,54.7700004577637,54.1500015258789,54.5900001525879,3149600,47.2462272644043
"2017-06-13",54.939998626709,55.0800018310547,54.560001373291,54.6300010681152,4248300,47.2808456420898
"2017-06-14",54.810001373291,54.8899993896484,54.2299995422363,54.3899993896484,1868000,47.0731391906738
"2017-06-15",53.8400001525879,53.8699989318848,53.5400009155273,53.8300018310547,1926300,46.5884704589844
"2017-06-16",54,54,53.6599998474121,53.9000015258789,2699200,46.649055480957
"2017-06-19",54.6300010681152,55,54.6100006103516,54.939998626709,1476600,47.5491485595703
"2017-06-20",54.4700012207031,54.5400009155273,54.2700004577637,54.310001373291,1789100,47.1687431335449
"2017-06-21",54.4900016784668,54.7599983215332,54.4599990844727,54.6500015258789,1530400,47.4640274047852
"2017-06-22",55,55.1500015258789,54.810001373291,54.9300003051758,891700,47.7072067260742
"2017-06-23",54.810001373291,55.1199989318848,54.810001373291,55.0299987792969,921500,47.794059753418
"2017-06-26",55.6100006103516,55.7700004577637,55.2599983215332,55.4700012207031,1806400,48.176212310791
"2017-06-27",55.4199981689453,55.4500007629395,54.9099998474121,54.9199981689453,1076000,47.6985244750977
"2017-06-28",55.0699996948242,55.3699989318848,54.8899993896484,55.3300018310547,1362900,48.0546264648438
"2017-06-29",55.1300010681152,55.1300010681152,54.1399993896484,54.5800018310547,2132700,47.4032363891602
"2017-06-30",54.8499984741211,54.939998626709,54.5900001525879,54.689998626709,1700300,47.4987678527832
"2017-07-03",55.189998626709,55.3600006103516,54.9500007629395,55.0299987792969,995600,47.794059753418
"2017-07-05",54.6800003051758,55,54.4199981689453,54.9500007629395,1930700,47.7245826721191
"2017-07-06",54.5999984741211,54.6599998474121,54.189998626709,54.2400016784668,1011200,47.1079368591309
"2017-07-07",54.3699989318848,54.439998626709,54.1399993896484,54.310001373291,1385100,47.1687431335449
"2017-07-10",54.310001373291,54.7299995422363,54.2900009155273,54.6500015258789,831500,47.4640274047852
"2017-07-11",55.4799995422363,55.7000007629395,55.2999992370605,55.6500015258789,963000,48.3325347900391
