"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2016-11-11",86.5299987792969,86.7300033569336,84.8899993896484,85.6699981689453,13812200,58.810546875
"2016-11-14",85.3000030517578,85.6500015258789,84.3300018310547,85.2799987792969,12607500,58.5428276062012
"2016-11-15",85.7699966430664,87.0599975585938,85.7699966430664,86.8199996948242,12883500,59.6000022888184
"2016-11-16",86.7399978637695,86.7799987792969,85.5800018310547,85.75,8201200,58.8654861450195
"2016-11-17",86.4400024414062,86.879997253418,85.0199966430664,85.2300033569336,8200500,58.5085067749023
"2016-11-18",85.2099990844727,85.6500015258789,84.8300018310547,85.2799987792969,8457800,58.5428276062012
"2016-11-21",86.4400024414062,86.6900024414062,86.1399993896484,86.4899978637695,8861500,59.3734703063965
"2016-11-22",86.6900024414062,87.2399978637695,85.9700012207031,86.6800003051758,9390200,59.5038909912109
"2016-11-23",86.5400009155273,87.0800018310547,86.3099975585938,86.9199981689453,5996300,59.6686630249023
"2016-11-25",86.7099990844727,87.1399993896484,86.5400009155273,87.120002746582,5042300,59.8059616088867
"2016-11-28",86.9499969482422,87.129997253418,86.370002746582,86.4700012207031,7449600,59.359733581543
"2016-11-29",85.4199981689453,86.0800018310547,85.0800018310547,85.9000015258789,9181100,58.968448638916
"2016-11-30",87.5999984741211,88.1900024414062,87.1999969482422,87.3000030517578,22696200,59.9295349121094
"2016-12-01",87.9800033569336,88.5,87.2399978637695,87.2399978637695,13005600,59.8883209228516
"2016-12-02",87.1900024414062,87.9899978637695,86.5999984741211,87.0400009155273,9706600,59.7510299682617
"2016-12-05",87.3899993896484,87.8199996948242,86.9199981689453,87.4800033569336,11741100,60.0530891418457
"2016-12-06",87.2699966430664,87.870002746582,86.6999969482422,87.5599975585938,11293600,60.1079978942871
"2016-12-07",87.629997253418,88.1500015258789,87.1999969482422,88.0699996948242,11182600,60.4580993652344
"2016-12-08",88.0500030517578,88.8499984741211,87.6500015258789,88.3199996948242,9086700,60.6297225952148
"2016-12-09",88.6399993896484,89,88.1800003051758,89,8021700,61.0965270996094
"2016-12-12",90.1399993896484,91.5,90.1399993896484,90.9800033569336,15545400,62.4557609558105
"2016-12-13",91.8899993896484,93.2200012207031,91.1699981689453,92.5800018310547,18829300,63.5541229248047
"2016-12-14",92.2600021362305,92.2699966430664,90.1699981689453,90.5800018310547,16325400,62.1811714172363
"2016-12-15",90.0999984741211,90.9800033569336,89.7600021362305,90.8899993896484,11155100,62.3939666748047
"2016-12-16",91.5199966430664,91.6699981689453,90.6399993896484,91.1800003051758,20560400,62.5930557250977
"2016-12-19",91.379997253418,91.5400009155273,90.1999969482422,90.4199981689453,9674400,62.0713272094727
"2016-12-20",90.5100021362305,90.8499984741211,90.2900009155273,90.4300003051758,7221000,62.0781936645508
"2016-12-21",90.6800003051758,90.9000015258789,90.1800003051758,90.2799987792969,7308000,61.9752159118652
"2016-12-22",90.0199966430664,90.9000015258789,90.0199966430664,90.870002746582,8003100,62.3802604675293
"2016-12-23",90.8899993896484,90.9599990844727,90.5199966430664,90.7099990844727,4266500,62.2704048156738
"2016-12-27",90.8300018310547,91.1100006103516,90.5800018310547,90.75,4960600,62.2978515625
"2016-12-28",90.6800003051758,91.1100006103516,90.2600021362305,90.3000030517578,6745900,61.9889602661133
"2016-12-29",90.0999984741211,90.5999984741211,90.0299987792969,90.3499984741211,6684700,62.0232734680176
"2016-12-30",90.0299987792969,90.6999969482422,90.0100021362305,90.2600021362305,9117800,61.9614868164062
"2017-01-03",90.9400024414062,91.3399963378906,90.1500015258789,90.8899993896484,10360600,62.3939666748047
"2017-01-04",91.120002746582,91.1500015258789,89.75,89.8899993896484,9434200,61.7075004577637
"2017-01-05",90.1900024414062,90.3000030517578,88.4400024414062,88.5500030517578,14443200,60.7876358032227
"2017-01-06",88.7900009155273,88.9800033569336,87.8199996948242,88.5,16518100,60.7532730102539
"2017-01-09",88.2200012207031,88.2200012207031,86.5500030517578,87.0400009155273,13762300,59.7510299682617
"2017-01-10",87.1699981689453,87.3099975585938,85.9100036621094,85.9300003051758,13283100,58.9890480041504
"2017-01-11",85.9000015258789,86.9499969482422,85.8600006103516,86.8099975585938,11183700,59.5931434631348
"2017-01-12",87.2699966430664,87.379997253418,86.0699996948242,86.3399963378906,10407000,59.2705039978027
"2017-01-13",86.2699966430664,86.6800003051758,86.1699981689453,86.3499984741211,8415600,59.2773666381836
"2017-01-17",86.5800018310547,87.3899993896484,86.25,87.3600006103516,13237300,59.9706993103027
"2017-01-18",87.0599975585938,87.4100036621094,86.0500030517578,86.2799987792969,11831700,59.229305267334
"2017-01-19",85.9700012207031,86.0999984741211,84.5899963378906,84.7300033569336,16382900,58.1652603149414
"2017-01-20",85.4400024414062,85.9599990844727,85.0500030517578,85.8899993896484,18739700,58.9615859985352
"2017-01-23",85.6800003051758,85.879997253418,84.75,84.9700012207031,11433900,58.3300170898438
"2017-01-24",84.9800033569336,85.4700012207031,84.8300018310547,85.0899963378906,11858100,58.4124031066895
"2017-01-25",85.3399963378906,85.879997253418,85.25,85.3399963378906,9578500,58.5840110778809
"2017-01-26",85.6900024414062,85.8300018310547,85.120002746582,85.5999984741211,8779400,58.7625122070312
"2017-01-27",85.3000030517578,85.75,85.0400009155273,85.5100021362305,10947900,58.7007255554199
"2017-01-30",85.4199981689453,85.4499969482422,84.1800003051758,84.8600006103516,12789200,58.2544975280762
"2017-01-31",85.0400009155273,85.0699996948242,83.129997253418,83.8899993896484,19128100,57.5886306762695
"2017-02-01",84,84.1600036621094,82.5400009155273,82.9400024414062,15111800,56.9364738464355
"2017-02-02",83.2099990844727,83.5299987792969,82.5500030517578,83.4499969482422,12200100,57.2865753173828
"2017-02-03",83.6999969482422,83.7200012207031,82.9000015258789,83.5400009155273,12746300,57.3483581542969
"2017-02-06",83.5500030517578,83.6500015258789,82.9300003051758,83.3099975585938,9938200,57.1904830932617
"2017-02-07",83.2300033569336,83.620002746582,82.4499969482422,82.7699966430664,11705200,56.8197593688965
"2017-02-08",81.9899978637695,82.120002746582,81.1699981689453,81.4800033569336,14006300,56.4456787109375
"2017-02-09",81.4800033569336,82.0500030517578,81.4800033569336,81.8399963378906,9603000,56.6950836181641
"2017-02-10",82.2600021362305,82.7699966430664,82.129997253418,82.5199966430664,8739800,57.1661376953125
"2017-02-13",82.7699966430664,83.1800003051758,82.3499984741211,83,9071600,57.4986724853516
"2017-02-14",82.9100036621094,83.0999984741211,82.0599975585938,82.8199996948242,11370500,57.3739738464355
"2017-02-15",82.6399993896484,83.1800003051758,82.4599990844727,83.1600036621094,11768500,57.6095199584961
"2017-02-16",83.120002746582,83.4199981689453,82.1699981689453,82.3000030517578,10615000,57.013744354248
"2017-02-17",82.0899963378906,82.1900024414062,81.4400024414062,81.7600021362305,15646000,56.6396636962891
"2017-02-21",82.120002746582,82.1500015258789,81.3000030517578,81.8899993896484,16419600,56.7297210693359
"2017-02-22",81.6500015258789,81.6999969482422,80.870002746582,80.9300003051758,12917400,56.0646820068359
"2017-02-23",81.4199981689453,82.2200012207031,81.0299987792969,81.7799987792969,13847000,56.6535148620605
"2017-02-24",81.5999984741211,81.8000030517578,80.7600021362305,81.0800018310547,11338700,56.1685791015625
"2017-02-27",81.129997253418,81.7099990844727,80.8099975585938,81.5400009155273,13465900,56.487247467041
"2017-02-28",81.5299987792969,81.9899978637695,81.0500030517578,81.3199996948242,16834200,56.334846496582
"2017-03-01",81.6999969482422,83.3300018310547,81.6999969482422,83.0199966430664,17482100,57.5125198364258
"2017-03-02",82.8000030517578,84.25,82.7900009155273,83.3000030517578,14170300,57.7064971923828
"2017-03-03",83.3000030517578,83.5999984741211,82.2600021362305,82.4599990844727,12190400,57.1245803833008
"2017-03-06",82.4400024414062,82.9000015258789,82.3300018310547,82.8300018310547,9617200,57.3809089660645
"2017-03-07",83.1100006103516,83.2900009155273,82.1399993896484,82.5199966430664,12711500,57.1661376953125
"2017-03-08",82.3499984741211,82.379997253418,81.0100021362305,81.0299987792969,16817700,56.1339530944824
"2017-03-09",80.6399993896484,81.7200012207031,80.3099975585938,81.6699981689453,14721800,56.5773162841797
"2017-03-10",82.4400024414062,82.4700012207031,81.1600036621094,81.6100006103516,11355200,56.5357322692871
"2017-03-13",81.5,81.9400024414062,81.0500030517578,81.4199981689453,9571400,56.404109954834
"2017-03-14",81,81.2300033569336,80.4400024414062,80.9899978637695,11335700,56.1062431335449
"2017-03-15",81.3499984741211,82.0599975585938,81.0500030517578,82,11970300,56.8059234619141
"2017-03-16",82.0299987792969,82.1999969482422,81.6699981689453,82.0699996948242,9923800,56.8544082641602
"2017-03-17",82.0299987792969,82.2600021362305,81.8199996948242,82,18834100,56.8059234619141
"2017-03-20",81.7200012207031,82.0400009155273,81.4400024414062,82,7700300,56.8059234619141
"2017-03-21",82.1600036621094,82.3499984741211,81.5999984741211,81.8300018310547,13387700,56.6881484985352
"2017-03-22",81.9599990844727,82.0899963378906,81.4300003051758,81.7600021362305,11168400,56.6396636962891
"2017-03-23",81.629997253418,82.2200012207031,81.4599990844727,81.8600006103516,8928000,56.7089385986328
"2017-03-24",82.0299987792969,82.0299987792969,81.1500015258789,81.2300033569336,9128500,56.2725105285645
"2017-03-27",80.8199996948242,81.4300003051758,80.7900009155273,81.25,8481200,56.2863540649414
"2017-03-28",81.3199996948242,82.0199966430664,80.9599990844727,81.8399963378906,11028600,56.6950836181641
"2017-03-29",81.6900024414062,82.2799987792969,81.5500030517578,82.0199966430664,8495500,56.819766998291
"2017-03-30",82.0299987792969,83.870002746582,81.9400024414062,83.6999969482422,44704900,57.9836006164551
"2017-03-31",83.2600021362305,83.3099975585938,81.8600006103516,82.0100021362305,21750400,56.8128471374512
"2017-04-03",82.0199966430664,82.3099975585938,81.3499984741211,82.0699996948242,11438700,56.8544082641602
"2017-04-04",82.0999984741211,82.4199981689453,81.3300018310547,82.370002746582,9270900,57.0622253417969
"2017-04-05",82.8499984741211,83.5500030517578,82.4700012207031,82.5299987792969,13809100,57.1730766296387
"2017-04-06",82.75,83.2099990844727,82.4599990844727,83.0100021362305,9554900,57.5056114196777
"2017-04-07",83.2399978637695,83.3600006103516,82.6800003051758,82.7600021362305,8909600,57.3324241638184
"2017-04-10",83.120002746582,83.4700012207031,82.9199981689453,83.129997253418,8885300,57.5887298583984
"2017-04-11",83.0800018310547,83.1699981689453,82.4199981689453,82.8399963378906,8576500,57.387825012207
"2017-04-12",82.8600006103516,83.3499984741211,82.6999969482422,82.9700012207031,9516100,57.4778938293457
"2017-04-13",82.7200012207031,82.7300033569336,81.5699996948242,81.6900024414062,8667900,56.5911712646484
"2017-04-17",81.8499984741211,81.9700012207031,81.4400024414062,81.5800018310547,9577200,56.5149803161621
"2017-04-18",81.3199996948242,81.8199996948242,81.0299987792969,81.0500030517578,8821400,56.1478004455566
"2017-04-19",81.1699981689453,81.5100021362305,80.3000030517578,80.4899978637695,10764400,55.7598571777344
"2017-04-20",80.9499969482422,81.7399978637695,80.6999969482422,81.0100021362305,11649100,56.1200981140137
"2017-04-21",80.9300003051758,81,80.4700012207031,80.6900024414062,9816700,55.8984107971191
"2017-04-24",81.2799987792969,81.4000015258789,80.8099975585938,81.1100006103516,8729700,56.1893615722656
"2017-04-25",81.4300003051758,81.9300003051758,81.2799987792969,81.7300033569336,10733800,56.6188812255859
"2017-04-26",81.5199966430664,82.3300018310547,81.3899993896484,81.4000015258789,9445900,56.3902702331543
"2017-04-27",81.0699996948242,81.3000030517578,80.9400024414062,81.2600021362305,12385300,56.2932777404785
"2017-04-28",82.4599990844727,82.4899978637695,81.5599975585938,81.6500015258789,12072200,56.5634346008301
"2017-05-01",81.5100021362305,82.2099990844727,81.4800033569336,82.0599975585938,8664100,56.8474769592285
"2017-05-02",82.1399993896484,82.5899963378906,81.9000015258789,82.0500030517578,9102900,56.8405570983887
"2017-05-03",81.9700012207031,83.0699996948242,81.9100036621094,82.6999969482422,10289000,57.2908515930176
"2017-05-04",82.2900009155273,82.3600006103516,81.4000015258789,81.6399993896484,16164500,56.5565223693848
"2017-05-05",81.629997253418,82.2399978637695,81.6100006103516,82.0199966430664,10213000,56.819766998291
"2017-05-08",82,82.9400024414062,82,82.8899993896484,8097100,57.4224739074707
"2017-05-09",82.9599990844727,83,82.1600036621094,82.3099975585938,8647100,57.020679473877
"2017-05-10",82.120002746582,82.370002746582,81.6500015258789,81.9100036621094,9520300,57.2794151306152
"2017-05-11",82.5899963378906,82.7099990844727,82.0999984741211,82.6100006103516,10047300,57.7689247131348
"2017-05-12",82.3899993896484,82.7099990844727,82.25,82.5500030517578,7480200,57.7269592285156
"2017-05-15",83,83.1800003051758,82.6500015258789,82.8000030517578,10881500,57.9017944335938
"2017-05-16",82.9000015258789,83.2300033569336,82.4499969482422,82.5500030517578,9574200,57.7269592285156
"2017-05-17",82.5500030517578,83.0400009155273,81.9599990844727,81.9899978637695,11151100,57.3353424072266
"2017-05-18",81.7699966430664,82.1500015258789,81.4199981689453,81.75,9905800,57.1675262451172
"2017-05-19",82,82.0899963378906,81.6900024414062,81.9300003051758,13028500,57.2934112548828
"2017-05-22",82.1100006103516,82.3300018310547,81.9300003051758,82.2900009155273,9218700,57.5451431274414
"2017-05-23",82.3199996948242,82.8899993896484,82.2399978637695,82.5800018310547,6857200,57.747932434082
"2017-05-24",82.4199981689453,82.5400009155273,82.0100021362305,82.2900009155273,8136000,57.5451431274414
"2017-05-25",82.3300018310547,82.7099990844727,81.5199966430664,81.75,12370900,57.1675262451172
"2017-05-26",81.6100006103516,81.8000030517578,80.8300018310547,81.5500030517578,8227100,57.027660369873
"2017-05-30",81.2799987792969,81.3399963378906,81.0400009155273,81.0999984741211,8973600,56.7129783630371
"2017-05-31",80.9400024414062,80.9499969482422,80.4700012207031,80.5,13572300,56.2934036254883
"2017-06-01",80.370002746582,80.9000015258789,80.1900024414062,80.6999969482422,9884100,56.4332656860352
"2017-06-02",80.5899963378906,80.6800003051758,79.2600021362305,79.5,21687300,55.5941009521484
"2017-06-05",79.4400024414062,80.3899993896484,79.4000015258789,80.120002746582,11527100,56.0276679992676
"2017-06-06",80.3000030517578,81.3199996948242,80.2200012207031,81.2099990844727,12208600,56.7898902893066
"2017-06-07",81.0500030517578,81.4000015258789,80.3399963378906,80.9100036621094,13096500,56.5801200866699
"2017-06-08",80.9100036621094,81.0800018310547,80.4899978637695,80.620002746582,11720700,56.377326965332
"2017-06-09",81.1500015258789,82.1399993896484,80.6900024414062,82.129997253418,13553900,57.4332504272461
"2017-06-12",82.129997253418,83.6900024414062,82.129997253418,82.9300003051758,18172900,57.9927101135254
"2017-06-13",82.8499984741211,83.2699966430664,82.5699996948242,82.9599990844727,12175500,58.0136604309082
"2017-06-14",82.8099975585938,82.8199996948242,81.5599975585938,82.0699996948242,13714000,57.391300201416
"2017-06-15",81.7799987792969,82.4000015258789,81.5800018310547,82.2600021362305,11862600,57.5241508483887
"2017-06-16",82.6100006103516,83.5400009155273,82.1999969482422,83.4899978637695,39726100,58.3842964172363
"2017-06-19",83.4899978637695,83.4899978637695,82.5500030517578,82.7600021362305,10445700,57.8738250732422
"2017-06-20",82.0699996948242,82.4700012207031,81.4100036621094,82.3099975585938,13232600,57.5591354370117
"2017-06-21",82.0400009155273,82.629997253418,81.1399993896484,81.4400024414062,11422300,56.9507369995117
"2017-06-22",81.4499969482422,81.5800018310547,80.9000015258789,81.0800018310547,8139900,56.6989898681641
"2017-06-23",80.8499984741211,81.6900024414062,80.7600021362305,81.6100006103516,10611200,57.0696182250977
"2017-06-26",81.5699996948242,81.75,80.9100036621094,81.2399978637695,7718700,56.8108901977539
"2017-06-27",81.4499969482422,81.7300033569336,81.1100006103516,81.1100006103516,9221600,56.7199745178223
"2017-06-28",81.4100036621094,81.7600021362305,81.1900024414062,81.5299987792969,9189700,57.0136909484863
"2017-06-29",81.370002746582,81.8399963378906,80.4100036621094,80.6999969482422,20525100,56.4332656860352
"2017-06-30",81.0800018310547,81.2399978637695,80.6999969482422,80.7300033569336,14000600,56.4542465209961
"2017-07-03",80.7900009155273,82.4899978637695,80.7200012207031,82.0999984741211,8422300,57.412296295166
