"Index","513500.SS.Open","513500.SS.High","513500.SS.Low","513500.SS.Close","513500.SS.Volume","513500.SS.Adjusted"
"2016-11-18",0.780499994754791,0.785000026226044,0.775499999523163,0.779999971389771,39613200,0.779999971389771
"2016-11-21",0.779999971389771,0.785000026226044,0.776000022888184,0.778999984264374,998400,0.778999984264374
"2016-11-22",0.779500007629395,0.790499985218048,0.779500007629395,0.789499998092651,2273600,0.789499998092651
"2016-11-23",0.790000021457672,0.799000024795532,0.790000021457672,0.797500014305115,14766400,0.797500014305115
"2016-11-24",0.796999990940094,0.843999981880188,0.796999990940094,0.833000004291534,4398000,0.833000004291534
"2016-11-25",0.839999973773956,0.916000008583069,0.836000025272369,0.84850001335144,6334800,0.84850001335144
"2016-11-28",0.850000023841858,0.875,0.824999988079071,0.833000004291534,4807800,0.833000004291534
"2016-11-29",0.833000004291534,0.833500027656555,0.816500008106232,0.822000026702881,3647100,0.822000026702881
"2016-11-30",0.822000026702881,0.83950001001358,0.820999979972839,0.833000004291534,1872200,0.833000004291534
"2016-12-01",0.833000004291534,0.842499971389771,0.828000009059906,0.841499984264374,1887800,0.841499984264374
"2016-12-02",0.83899998664856,0.841000020503998,0.832499980926514,0.839999973773956,1347800,0.839999973773956
"2016-12-05",0.839999973773956,0.869499981403351,0.837999999523163,0.867500007152557,3406800,0.867500007152557
"2016-12-06",0.876999974250793,0.922500014305115,0.876999974250793,0.889500021934509,4664400,0.889500021934509
"2016-12-07",0.891499996185303,0.91949999332428,0.891499996185303,0.915000021457672,5691800,0.915000021457672
"2016-12-08",0.939999997615814,0.962499976158142,0.898999989032745,0.899999976158142,10831160,0.899999976158142
"2016-12-09",0.894999980926514,0.904999971389771,0.866500020027161,0.879999995231628,6648600,0.879999995231628
"2016-12-12",0.880500018596649,0.908999979496002,0.880500018596649,0.898999989032745,5217956,0.898999989032745
"2016-12-13",0.898999989032745,0.949500024318695,0.897499978542328,0.935999989509583,5845664,0.935999989509583
"2016-12-14",0.939499974250793,0.949500024318695,0.918500006198883,0.921000003814697,5884800,0.921000003814697
"2016-12-15",0.920000016689301,0.920000016689301,0.870500028133392,0.897499978542328,4991600,0.897499978542328
"2016-12-16",0.90149998664856,0.927500009536743,0.90149998664856,0.921000003814697,5372556,0.921000003814697
"2016-12-19",0.921000003814697,0.975000023841858,0.921000003814697,0.938000023365021,12007300,0.938000023365021
"2016-12-20",0.958999991416931,0.959999978542328,0.939000010490417,0.948499977588654,7436700,0.948499977588654
"2016-12-21",0.952499985694885,0.998000025749207,0.952499985694885,0.99099999666214,30666664,0.99099999666214
"2016-12-22",0.985000014305115,0.985000014305115,0.967499971389771,0.985000014305115,55440600,0.985000014305115
"2016-12-23",0.981000006198883,0.986999988555908,0.949999988079071,0.952000021934509,360845400,0.952000021934509
"2016-12-26",0.938000023365021,0.97299998998642,0.935000002384186,0.95550000667572,4490988,0.95550000667572
"2016-12-27",0.955999970436096,0.96399998664856,0.911499977111816,0.920000016689301,7739788,0.920000016689301
"2016-12-28",0.906000018119812,0.909500002861023,0.828000009059906,0.838500022888184,20896698,0.838500022888184
"2016-12-29",0.774999976158142,0.819999992847443,0.764999985694885,0.807500004768372,8491566,0.807500004768372
"2016-12-30",0.806999981403351,0.806999981403351,0.777999997138977,0.788500010967255,11918600,0.788500010967255
"2017-01-03",0.717499971389771,0.744000017642975,0.717499971389771,0.725499987602234,47787396,0.725499987602234
"2017-01-04",0.728500008583069,0.73199999332428,0.726499974727631,0.731000006198883,35438498,0.731000006198883
"2017-01-05",0.732999980449677,0.739000022411346,0.728500008583069,0.731000006198883,31058200,0.731000006198883
"2017-01-06",0.728500008583069,0.730000019073486,0.726000010967255,0.727500021457672,18701800,0.727500021457672
"2017-01-09",0.728500008583069,0.731000006198883,0.728500008583069,0.729499995708466,8689338,0.729499995708466
"2017-01-10",0.729499995708466,0.729499995708466,0.722500026226044,0.726000010967255,10582000,0.726000010967255
"2017-01-11",0.726000010967255,0.726499974727631,0.72350001335144,0.725499987602234,5715234,0.725499987602234
"2017-01-12",0.727500021457672,0.728999972343445,0.726000010967255,0.726499974727631,7648000,0.726499974727631
"2017-01-13",0.725000023841858,0.727500021457672,0.723999977111816,0.726999998092651,8410800,0.726999998092651
"2017-01-16",0.726000010967255,0.727500021457672,0.725000023841858,0.726999998092651,6471800,0.726999998092651
"2017-01-17",0.726999998092651,0.726999998092651,0.719500005245209,0.720499992370605,7007200,0.720499992370605
"2017-01-18",0.720499992370605,0.731000006198883,0.717000007629395,0.72350001335144,11364200,0.72350001335144
"2017-01-19",0.724500000476837,0.725000023841858,0.721000015735626,0.721499979496002,5334600,0.721499979496002
"2017-01-20",0.721000015735626,0.721000015735626,0.718500018119812,0.719500005245209,5681600,0.719500005245209
"2017-01-23",0.719500005245209,0.721499979496002,0.715499997138977,0.716499984264374,8499800,0.716499984264374
"2017-01-24",0.717000007629395,0.718999981880188,0.714999973773956,0.715499997138977,6144200,0.715499997138977
"2017-01-25",0.718999981880188,0.725499987602234,0.718500018119812,0.72299998998642,9652780,0.72299998998642
"2017-01-26",0.730000019073486,0.732500016689301,0.721000015735626,0.728999972343445,21946522,0.728999972343445
"2017-02-03",0.72350001335144,0.723999977111816,0.720000028610229,0.72299998998642,7443800,0.72299998998642
"2017-02-06",0.726999998092651,0.729499995708466,0.726499974727631,0.729499995708466,7037980,0.729499995708466
"2017-02-07",0.728500008583069,0.728500008583069,0.726999998092651,0.727999985218048,4139000,0.727999985218048
"2017-02-08",0.728500008583069,0.731000006198883,0.727500021457672,0.730499982833862,5961700,0.730499982833862
"2017-02-09",0.729499995708466,0.730000019073486,0.727500021457672,0.727500021457672,5660600,0.727500021457672
"2017-02-10",0.73199999332428,0.736500024795532,0.731500029563904,0.736000001430511,16753400,0.736000001430511
"2017-02-13",0.737999975681305,0.742999970912933,0.736999988555908,0.740499973297119,6929200,0.740499973297119
"2017-02-14",0.742999970912933,0.743499994277954,0.739000022411346,0.740000009536743,8541600,0.740000009536743
"2017-02-15",0.742500007152557,0.745000004768372,0.742500007152557,0.744000017642975,10534000,0.744000017642975
"2017-02-16",0.749000012874603,0.749000012874603,0.742999970912933,0.744000017642975,15768800,0.744000017642975
"2017-02-17",0.744000017642975,0.744000017642975,0.74099999666214,0.742500007152557,5900400,0.742500007152557
"2017-02-20",0.742999970912933,0.745000004768372,0.741500020027161,0.745000004768372,11486600,0.745000004768372
"2017-02-21",0.745999991893768,0.746500015258789,0.743499994277954,0.744499981403351,4695600,0.744499981403351
"2017-02-22",0.748499989509583,0.751500010490417,0.746999979019165,0.751500010490417,12833400,0.751500010490417
"2017-02-23",0.751500010490417,0.754499971866608,0.750500023365021,0.753499984741211,7060002,0.753499984741211
"2017-02-24",0.754999995231628,0.754999995231628,0.753000020980835,0.754499971866608,8624000,0.754499971866608
"2017-02-27",0.754999995231628,0.754999995231628,0.750999987125397,0.754000008106232,3756004,0.754000008106232
"2017-02-28",0.754000008106232,0.760500013828278,0.754000008106232,0.759500026702881,11069600,0.759500026702881
"2017-03-01",0.757000029087067,0.771499991416931,0.755500018596649,0.770500004291534,7942200,0.770500004291534
"2017-03-02",0.783999979496002,0.843999981880188,0.783999979496002,0.811500012874603,38843600,0.811500012874603
"2017-03-03",0.800000011920929,0.819999992847443,0.800000011920929,0.814999997615814,13822600,0.814999997615814
"2017-03-06",0.814999997615814,0.842000007629395,0.814999997615814,0.83899998664856,16493200,0.83899998664856
"2017-03-07",0.833500027656555,0.847000002861023,0.790000021457672,0.814000010490417,29157004,0.814000010490417
"2017-03-08",0.8125,0.814000010490417,0.791499972343445,0.797500014305115,18337400,0.797500014305115
"2017-03-09",0.797500014305115,0.797999978065491,0.773000001907349,0.777999997138977,18764600,0.777999997138977
"2017-03-10",0.773999989032745,0.806999981403351,0.773999989032745,0.795000016689301,17524400,0.795000016689301
"2017-03-13",0.800499975681305,0.816500008106232,0.797999978065491,0.801500022411346,13426600,0.801500022411346
"2017-03-14",0.80349999666214,0.809499979019165,0.80349999666214,0.808499991893768,5627202,0.808499991893768
"2017-03-15",0.806500017642975,0.806500017642975,0.790000021457672,0.796999990940094,8509206,0.796999990940094
"2017-03-16",0.814999997615814,0.829500019550323,0.805499970912933,0.806500017642975,14033200,0.806500017642975
"2017-03-17",0.804499983787537,0.810000002384186,0.800499975681305,0.805499970912933,4729800,0.805499970912933
"2017-03-20",0.805000007152557,0.808000028133392,0.804000020027161,0.805999994277954,2889600,0.805999994277954
"2017-03-21",0.804499983787537,0.808000028133392,0.800999999046326,0.807500004768372,4381802,0.807500004768372
"2017-03-22",0.789499998092651,0.793500006198883,0.774500012397766,0.777499973773956,17033400,0.777499973773956
"2017-03-23",0.785000026226044,0.78600001335144,0.77649998664856,0.777499973773956,5462600,0.777499973773956
"2017-03-24",0.775499999523163,0.77700001001358,0.767499983310699,0.771000027656555,6157800,0.771000027656555
"2017-03-27",0.770500004291534,0.771000027656555,0.75900000333786,0.760500013828278,7300200,0.760500013828278
"2017-03-28",0.760500013828278,0.770500004291534,0.760500013828278,0.768999993801117,3622610,0.768999993801117
"2017-03-29",0.77649998664856,0.778500020503998,0.769999980926514,0.77649998664856,3941200,0.77649998664856
"2017-03-30",0.777499973773956,0.779500007629395,0.770500004291534,0.773500025272369,3641000,0.773500025272369
"2017-03-31",0.77700001001358,0.796500027179718,0.774500012397766,0.787000000476837,9612000,0.787000000476837
"2017-04-05",0.787000000476837,0.788500010967255,0.779500007629395,0.782000005245209,4269522,0.782000005245209
"2017-04-06",0.782000005245209,0.782000005245209,0.765999972820282,0.774500012397766,4918200,0.774500012397766
"2017-04-07",0.77649998664856,0.77649998664856,0.770500004291534,0.771499991416931,4412000,0.771499991416931
"2017-04-10",0.771000027656555,0.773000001907349,0.769999980926514,0.773000001907349,2186400,0.773000001907349
"2017-04-11",0.774500012397766,0.775499999523163,0.767000019550323,0.769999980926514,3304600,0.769999980926514
"2017-04-12",0.769999980926514,0.769999980926514,0.764999985694885,0.767000019550323,2472800,0.767000019550323
"2017-04-13",0.764999985694885,0.764999985694885,0.762499988079071,0.764500021934509,1695200,0.764500021934509
"2017-04-14",0.763499975204468,0.763499975204468,0.755999982357025,0.757499992847443,3588600,0.757499992847443
"2017-04-17",0.757499992847443,0.757499992847443,0.749000012874603,0.753499984741211,3172800,0.753499984741211
"2017-04-18",0.758000016212463,0.771000027656555,0.758000016212463,0.767499983310699,3447600,0.767499983310699
"2017-04-19",0.765999972820282,0.765999972820282,0.756500005722046,0.760999977588654,3204600,0.760999977588654
"2017-04-20",0.760999977588654,0.760999977588654,0.754499971866608,0.758499979972839,3359800,0.758499979972839
"2017-04-21",0.767499983310699,0.767499983310699,0.763499975204468,0.763999998569489,4810000,0.763999998569489
"2017-04-24",0.764999985694885,0.774500012397766,0.764500021934509,0.76800000667572,5312380,0.76800000667572
"2017-04-25",0.774500012397766,0.779500007629395,0.771499991416931,0.779500007629395,11560464,0.779500007629395
"2017-04-26",0.784500002861023,0.792500019073486,0.782500028610229,0.783999979496002,5335000,0.783999979496002
"2017-04-27",0.782500028610229,0.782500028610229,0.76800000667572,0.770500004291534,6361200,0.770500004291534
"2017-04-28",0.774999976158142,0.77649998664856,0.769999980926514,0.77649998664856,3013400,0.77649998664856
"2017-05-02",0.778500020503998,0.778500020503998,0.774500012397766,0.776000022888184,4050400,0.776000022888184
"2017-05-03",0.777499973773956,0.777499973773956,0.773999989032745,0.774999976158142,2787000,0.774999976158142
"2017-05-04",0.774999976158142,0.774999976158142,0.771000027656555,0.773500025272369,1462800,0.773500025272369
"2017-05-05",0.774500012397766,0.774500012397766,0.769500017166138,0.772000014781952,2078000,0.772000014781952
"2017-05-08",0.778500020503998,0.779999971389771,0.774999976158142,0.779500007629395,7009200,0.779500007629395
"2017-05-09",0.778999984264374,0.779999971389771,0.773000001907349,0.77649998664856,3751600,0.77649998664856
"2017-05-10",0.77700001001358,0.77700001001358,0.773000001907349,0.773999989032745,2796600,0.773999989032745
"2017-05-11",0.774500012397766,0.778500020503998,0.774500012397766,0.77700001001358,1682000,0.77700001001358
"2017-05-12",0.776000022888184,0.776000022888184,0.769999980926514,0.771499991416931,2924400,0.771499991416931
"2017-05-15",0.771499991416931,0.772000014781952,0.76800000667572,0.772000014781952,2048000,0.772000014781952
"2017-05-16",0.776000022888184,0.777499973773956,0.774999976158142,0.776000022888184,6138400,0.776000022888184
"2017-05-17",0.774999976158142,0.774999976158142,0.765500009059906,0.766499996185303,6514800,0.766499996185303
"2017-05-18",0.749000012874603,0.758499979972839,0.745500028133392,0.753499984741211,12974180,0.753499984741211
"2017-05-19",0.754499971866608,0.759500026702881,0.752499997615814,0.753000020980835,3583800,0.753000020980835
"2017-05-22",0.755999982357025,0.760999977588654,0.754499971866608,0.759999990463257,6738600,0.759999990463257
"2017-05-23",0.765500009059906,0.768999993801117,0.759500026702881,0.761500000953674,3886200,0.761500000953674
"2017-05-24",0.762000024318695,0.763999998569489,0.758000016212463,0.762000024318695,6938000,0.762000024318695
"2017-05-25",0.762499988079071,0.767499983310699,0.762499988079071,0.766499996185303,3106400,0.766499996185303
"2017-05-26",0.76800000667572,0.773500025272369,0.76800000667572,0.773000001907349,3452202,0.773000001907349
"2017-05-31",0.773000001907349,0.773000001907349,0.763000011444092,0.764999985694885,5251400,0.764999985694885
"2017-06-01",0.764999985694885,0.765500009059906,0.760999977588654,0.761500000953674,4209400,0.761500000953674
"2017-06-02",0.774500012397766,0.774500012397766,0.765999972820282,0.771000027656555,9788712,0.771000027656555
"2017-06-05",0.773999989032745,0.773999989032745,0.766499996185303,0.76800000667572,5210400,0.76800000667572
"2017-06-06",0.765999972820282,0.767000019550323,0.763000011444092,0.766499996185303,2160800,0.766499996185303
"2017-06-07",0.763499975204468,0.765999972820282,0.763499975204468,0.764500021934509,2474600,0.764500021934509
"2017-06-08",0.764500021934509,0.764999985694885,0.762499988079071,0.763999998569489,2000800,0.763999998569489
"2017-06-09",0.764500021934509,0.764500021934509,0.762499988079071,0.763999998569489,2277600,0.763999998569489
"2017-06-12",0.763499975204468,0.764500021934509,0.759500026702881,0.762000024318695,1997200,0.762000024318695
"2017-06-13",0.759999990463257,0.764500021934509,0.759999990463257,0.764500021934509,4429800,0.764500021934509
"2017-06-14",0.764500021934509,0.767499983310699,0.763499975204468,0.764500021934509,1835800,0.764500021934509
