"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2016-11-14",59.0200004577637,59.0800018310547,57.2799987792969,58.1199989318848,41328400,52.2145004272461
"2016-11-15",58.3300018310547,59.4900016784668,58.3199996948242,58.8699989318848,35904100,53.2455863952637
"2016-11-16",58.939998626709,59.6599998474121,58.810001373291,59.6500015258789,27332500,53.9510765075684
"2016-11-17",60.4099998474121,60.9500007629395,59.9700012207031,60.6399993896484,32132700,54.8464775085449
"2016-11-18",60.7799987792969,61.1399993896484,60.2999992370605,60.3499984741211,27686300,54.5841903686523
"2016-11-21",60.5,60.9700012207031,60.4199981689453,60.8600006103516,19652600,55.0454559326172
"2016-11-22",60.9799995422363,61.2599983215332,60.810001373291,61.1199989318848,23206700,55.2806129455566
"2016-11-23",61.0099983215332,61.0999984741211,60.25,60.4000015258789,21848900,54.6294097900391
"2016-11-25",60.2999992370605,60.5299987792969,60.1300010681152,60.5299987792969,8409600,54.7469902038574
"2016-11-28",60.3400001525879,61.0200004577637,60.2099990844727,60.6100006103516,20732600,54.8193435668945
"2016-11-29",60.6500015258789,61.4099998474121,60.5200004577637,61.0900001525879,22366700,55.2534866333008
"2016-11-30",60.8600006103516,61.1800003051758,60.2200012207031,60.2599983215332,34655400,54.5027847290039
"2016-12-01",60.1100006103516,60.1500015258789,58.939998626709,59.2000007629395,34542100,53.5440521240234
"2016-12-02",59.0800018310547,59.4700012207031,58.7999992370605,59.25,25515700,53.5892715454102
"2016-12-05",59.7000007629395,60.5900001525879,59.560001373291,60.2200012207031,23552700,54.4666061401367
"2016-12-06",60.4300003051758,60.4599990844727,59.7999992370605,59.9500007629395,19907000,54.2224006652832
"2016-12-07",60.0099983215332,61.3800010681152,59.7999992370605,61.3699989318848,30809000,55.5067329406738
"2016-12-08",61.2999992370605,61.5800018310547,60.8400001525879,61.0099983215332,21220800,55.1811180114746
"2016-12-09",61.1800003051758,61.9900016784668,61.1300010681152,61.9700012207031,27349400,56.0494117736816
"2016-12-12",61.8199996948242,62.2999992370605,61.7200012207031,62.1699981689453,20198100,56.2302894592285
"2016-12-13",62.5,63.4199981689453,62.2400016784668,62.9799995422363,35718900,56.9629173278809
"2016-12-14",63,63.4500007629395,62.5299987792969,62.6800003051758,30352700,56.6915740966797
"2016-12-15",62.7000007629395,63.1500015258789,62.2999992370605,62.5800018310547,27669900,56.6011276245117
"2016-12-16",62.9500007629395,62.9500007629395,62.1199989318848,62.2999992370605,42453100,56.3478813171387
"2016-12-19",62.560001373291,63.7700004577637,62.4199981689453,63.6199989318848,34338200,57.5417709350586
"2016-12-20",63.689998626709,63.7999992370605,63.0299987792969,63.5400009155273,26028400,57.4694023132324
"2016-12-21",63.4300003051758,63.7000007629395,63.1199989318848,63.5400009155273,17096300,57.4694023132324
"2016-12-22",63.8400001525879,64.0999984741211,63.4099998474121,63.5499992370605,22176600,57.4784545898438
"2016-12-23",63.4500007629395,63.5400009155273,62.7999992370605,63.2400016784668,12403800,57.1980819702148
"2016-12-27",63.2099990844727,64.0699996948242,63.2099990844727,63.2799987792969,11763200,57.234245300293
"2016-12-28",63.4000015258789,63.4000015258789,62.8300018310547,62.9900016784668,14653300,56.9719657897949
"2016-12-29",62.8600006103516,63.2000007629395,62.7299995422363,62.9000015258789,10250600,56.890567779541
"2016-12-30",62.9599990844727,62.9900016784668,62.0299987792969,62.1399993896484,25579900,56.2031745910645
"2017-01-03",62.7900009155273,62.8400001525879,62.1300010681152,62.5800018310547,20694100,56.6011276245117
"2017-01-04",62.4799995422363,62.75,62.1199989318848,62.2999992370605,21340000,56.3478813171387
"2017-01-05",62.189998626709,62.6599998474121,62.0299987792969,62.2999992370605,24876000,56.3478813171387
"2017-01-06",62.2999992370605,63.1500015258789,62.0400009155273,62.8400001525879,19922900,56.8362884521484
"2017-01-09",62.7599983215332,63.0800018310547,62.5400009155273,62.6399993896484,20382700,56.6553993225098
"2017-01-10",62.7299995422363,63.0699996948242,62.2799987792969,62.6199989318848,18593000,56.6372985839844
"2017-01-11",62.6100006103516,63.2299995422363,62.4300003051758,63.189998626709,21517300,57.1528587341309
"2017-01-12",63.060001373291,63.4000015258789,61.9500007629395,62.6100006103516,20968200,56.6282653808594
"2017-01-13",62.6199989318848,62.8699989318848,62.3499984741211,62.7000007629395,19422300,56.709659576416
"2017-01-17",62.6800003051758,62.7000007629395,62.0299987792969,62.5299987792969,20664000,56.5559158325195
"2017-01-18",62.6699981689453,62.7000007629395,62.1199989318848,62.5,19670100,56.5287742614746
"2017-01-19",62.2400016784668,62.9799995422363,62.2000007629395,62.2999992370605,18451700,56.3478813171387
"2017-01-20",62.6699981689453,62.8199996948242,62.3699989318848,62.7400016784668,30213500,56.7458381652832
"2017-01-23",62.7000007629395,63.1199989318848,62.5699996948242,62.9599990844727,23097600,56.9448165893555
"2017-01-24",63.2000007629395,63.7400016784668,62.939998626709,63.5200004577637,24672900,57.4513206481934
"2017-01-25",63.9500007629395,64.0999984741211,63.4500007629395,63.6800003051758,23672700,57.5960388183594
"2017-01-26",64.120002746582,64.5400009155273,63.5499992370605,64.2699966430664,43554600,58.1296653747559
"2017-01-27",65.3899993896484,65.9100036621094,64.8899993896484,65.7799987792969,44818000,59.4953994750977
"2017-01-30",65.6900024414062,65.7900009155273,64.8000030517578,65.129997253418,31651400,58.9074897766113
"2017-01-31",64.8600006103516,65.1500015258789,64.2600021362305,64.6500015258789,25270500,58.4733657836914
"2017-02-01",64.3600006103516,64.620002746582,63.4700012207031,63.5800018310547,39671500,57.5055885314941
"2017-02-02",63.25,63.4099998474121,62.75,63.1699981689453,45827000,57.134765625
"2017-02-03",63.5,63.7000007629395,63.0699996948242,63.6800003051758,30301800,57.5960388183594
"2017-02-06",63.5,63.6500015258789,63.1399993896484,63.6399993896484,19796400,57.5598526000977
"2017-02-07",63.7400016784668,63.7799987792969,63.2299995422363,63.4300003051758,20277200,57.3699264526367
"2017-02-08",63.5699996948242,63.810001373291,63.2200012207031,63.3400001525879,18096400,57.2885131835938
"2017-02-09",63.5200004577637,64.4400024414062,63.3199996948242,64.0599975585938,22644400,57.9397315979004
"2017-02-10",64.25,64.3000030517578,63.9799995422363,64,18170700,57.8854598999023
"2017-02-13",64.2399978637695,64.8600006103516,64.129997253418,64.7200012207031,22920100,58.536678314209
"2017-02-14",64.4100036621094,64.7200012207031,64.0199966430664,64.5699996948242,23108400,58.7550659179688
"2017-02-15",64.5,64.5699996948242,64.1600036621094,64.5299987792969,17005200,58.7186698913574
"2017-02-16",64.7399978637695,65.2399978637695,64.4400024414062,64.5199966430664,20546300,58.7095642089844
"2017-02-17",64.4700012207031,64.6900024414062,64.3000030517578,64.620002746582,21248800,58.8005523681641
"2017-02-21",64.6100006103516,64.9499969482422,64.4499969482422,64.4899978637695,20655900,58.6822662353516
"2017-02-22",64.3300018310547,64.3899993896484,64.0500030517578,64.3600006103516,19292700,58.5639724731445
"2017-02-23",64.4199981689453,64.7300033569336,64.1900024414062,64.620002746582,20273100,58.8005523681641
"2017-02-24",64.5299987792969,64.8000030517578,64.1399993896484,64.620002746582,21796800,58.8005523681641
"2017-02-27",64.5400009155273,64.5400009155273,64.0500030517578,64.2300033569336,15871500,58.4456825256348
"2017-02-28",64.0800018310547,64.1999969482422,63.7599983215332,63.9799995422363,23239800,58.2181968688965
"2017-03-01",64.129997253418,64.9899978637695,64.0199966430664,64.9400024414062,26937500,59.091739654541
"2017-03-02",64.6900024414062,64.75,63.8800010681152,64.0100021362305,24539600,58.2455024719238
"2017-03-03",63.9900016784668,64.2799987792969,63.6199989318848,64.25,18135900,58.4638786315918
"2017-03-06",63.9700012207031,64.5599975585938,63.810001373291,64.2699966430664,18750300,58.4820785522461
"2017-03-07",64.1900024414062,64.7799987792969,64.1900024414062,64.4000015258789,18521000,58.6003761291504
"2017-03-08",64.2600021362305,65.0800018310547,64.25,64.9899978637695,21510900,59.1372299194336
"2017-03-09",65.1900024414062,65.1999969482422,64.4800033569336,64.7300033569336,19846800,58.9006652832031
"2017-03-10",65.1100006103516,65.2600021362305,64.75,64.9300003051758,19538200,59.0826301574707
"2017-03-13",65.0100021362305,65.1900024414062,64.5699996948242,64.7099990844727,20100000,58.8824577331543
"2017-03-14",64.5299987792969,64.5500030517578,64.1500015258789,64.4100036621094,14280200,58.6094779968262
"2017-03-15",64.5500030517578,64.9199981689453,64.25,64.75,24833800,58.9188537597656
"2017-03-16",64.75,64.7600021362305,64.3000030517578,64.6399993896484,20674300,58.8187561035156
"2017-03-17",64.9100036621094,65.2399978637695,64.6800003051758,64.870002746582,49219700,59.0280570983887
"2017-03-20",64.9100036621094,65.1800003051758,64.7200012207031,64.9300003051758,14598100,59.0826301574707
"2017-03-21",65.1900024414062,65.5,64.129997253418,64.2099990844727,26640500,58.4274864196777
"2017-03-22",64.120002746582,65.1399993896484,64.120002746582,65.0299987792969,20680000,59.1736335754395
"2017-03-23",64.9400024414062,65.2399978637695,64.7699966430664,64.870002746582,19269200,59.0280570983887
"2017-03-24",65.3600006103516,65.4499969482422,64.7600021362305,64.9800033569336,22617100,59.1281242370605
"2017-03-27",64.629997253418,65.2200012207031,64.3499984741211,65.0999984741211,18614700,59.2373199462891
"2017-03-28",64.9599990844727,65.4700012207031,64.6500015258789,65.2900009155273,20080400,59.4101982116699
"2017-03-29",65.120002746582,65.5,64.9499969482422,65.4700012207031,13618400,59.5740089416504
"2017-03-30",65.4199981689453,65.9800033569336,65.3600006103516,65.7099990844727,15122800,59.7924118041992
"2017-03-31",65.6500015258789,66.1900024414062,65.4499969482422,65.8600006103516,21040300,59.9288864135742
"2017-04-03",65.8099975585938,65.9400024414062,65.1900024414062,65.5500030517578,20400900,59.646800994873
"2017-04-04",65.3899993896484,65.8099975585938,65.2799987792969,65.7300033569336,12997400,59.8106079101562
"2017-04-05",66.3000030517578,66.3499984741211,65.4400024414062,65.5599975585938,21448600,59.6559066772461
"2017-04-06",65.5999984741211,66.0599975585938,65.4800033569336,65.7300033569336,18103500,59.8106079101562
"2017-04-07",65.8499984741211,65.9599990844727,65.4400024414062,65.6800003051758,14108500,59.7650909423828
"2017-04-10",65.6100006103516,65.8199996948242,65.3600006103516,65.5299987792969,17952700,59.628604888916
"2017-04-11",65.5999984741211,65.6100006103516,64.8499984741211,65.4800033569336,18791500,59.5831184387207
"2017-04-12",65.4199981689453,65.5100021362305,65.1100006103516,65.2300033569336,17108500,59.3556251525879
"2017-04-13",65.2900009155273,65.8600006103516,64.9499969482422,64.9499969482422,17896500,59.1008148193359
"2017-04-17",65.0400009155273,65.4899978637695,65.0100021362305,65.4800033569336,16689300,59.5831184387207
"2017-04-18",65.3300018310547,65.7099990844727,65.1600036621094,65.3899993896484,15155600,59.5011978149414
"2017-04-19",65.6500015258789,65.75,64.8899993896484,65.0400009155273,26992800,59.1827354431152
"2017-04-20",65.4599990844727,65.75,65.1399993896484,65.5,22299500,59.6012992858887
"2017-04-21",65.6699981689453,66.6999969482422,65.4499969482422,66.4000015258789,32522600,60.4202613830566
"2017-04-24",67.4800033569336,67.6600036621094,67.0999984741211,67.5299987792969,29770000,61.4484901428223
"2017-04-25",67.9000015258789,68.0400009155273,67.5999984741211,67.9199981689453,30242700,61.8033676147461
"2017-04-26",68.0800018310547,68.3099975585938,67.620002746582,67.8300018310547,26190800,61.7214660644531
"2017-04-27",68.1500015258789,68.379997253418,67.5800018310547,68.2699966430664,34971000,62.1218681335449
"2017-04-28",68.9100036621094,69.1399993896484,67.6900024414062,68.4599990844727,39548800,62.2947387695312
"2017-05-01",68.6800003051758,69.5500030517578,68.5,69.4100036621094,31954400,63.1591987609863
"2017-05-02",69.7099990844727,69.7099990844727,69.129997253418,69.3000030517578,23906100,63.0590705871582
"2017-05-03",69.379997253418,69.379997253418,68.7099990844727,69.0800018310547,28928000,62.8589172363281
"2017-05-04",69.0299987792969,69.0800018310547,68.6399993896484,68.8099975585938,21749400,62.6132278442383
"2017-05-05",68.9000015258789,69.0299987792969,68.4899978637695,69,19128800,62.7861022949219
"2017-05-08",68.9700012207031,69.0500030517578,68.4199981689453,68.9400024414062,18566100,62.731517791748
"2017-05-09",68.8600006103516,69.2799987792969,68.6800003051758,69.0400009155273,22858400,62.8224983215332
"2017-05-10",68.9899978637695,69.5599975585938,68.9199981689453,69.3099975585938,17977800,63.0682144165039
"2017-05-11",68.3600006103516,68.7300033569336,68.120002746582,68.4599990844727,28789400,62.2947387695312
"2017-05-12",68.6100006103516,68.6100006103516,68.0400009155273,68.379997253418,18714100,62.2219429016113
"2017-05-15",68.1399993896484,68.4800033569336,67.5699996948242,68.4300003051758,31530300,62.2674446105957
"2017-05-16",68.2300033569336,69.4400024414062,68.1600036621094,69.4100036621094,34956000,63.5212135314941
"2017-05-17",68.8899993896484,69.0999984741211,67.4300003051758,67.4800033569336,30548800,61.7549781799316
"2017-05-18",67.4000015258789,68.129997253418,67.1399993896484,67.7099990844727,25201300,61.9654502868652
"2017-05-19",67.5,68.0999984741211,67.4300003051758,67.6900024414062,26961100,61.947135925293
"2017-05-22",67.8899993896484,68.5,67.5,68.4499969482422,16237600,62.6426696777344
"2017-05-23",68.7200012207031,68.75,68.379997253418,68.6800003051758,15425800,62.853157043457
"2017-05-24",68.870002746582,68.879997253418,68.4499969482422,68.7699966430664,14593900,62.9355010986328
"2017-05-25",68.9700012207031,69.879997253418,68.9100036621094,69.620002746582,21854100,63.7133979797363
"2017-05-26",69.8000030517578,70.2200012207031,69.5199966430664,69.9599990844727,19827900,64.0245590209961
"2017-05-30",69.7900009155273,70.4100036621094,69.7699966430664,70.4100036621094,17072800,64.4363632202148
"2017-05-31",70.5299987792969,70.7399978637695,69.8099975585938,69.8399963378906,30436400,63.9147148132324
"2017-06-01",70.2399978637695,70.6100006103516,69.4499969482422,70.0999984741211,21603600,64.1526565551758
"2017-06-02",70.4400024414062,71.8600006103516,70.2399978637695,71.7600021362305,34770300,65.6718215942383
"2017-06-05",71.9700012207031,72.8899993896484,71.8099975585938,72.2799987792969,33316800,66.1477203369141
"2017-06-06",72.3000030517578,72.620002746582,72.2699966430664,72.5199966430664,31511100,66.3673477172852
"2017-06-07",72.6399993896484,72.7699966430664,71.9499969482422,72.3899993896484,22301800,66.2483825683594
"2017-06-08",72.5100021362305,72.5199966430664,71.5,71.9499969482422,24588300,65.8457107543945
"2017-06-09",72.0400009155273,72.0800018310547,68.5899963378906,70.3199996948242,49187400,64.3540115356445
"2017-06-12",69.25,69.9400024414062,68.129997253418,69.7799987792969,47761700,63.8598136901855
"2017-06-13",70.0199966430664,70.8199996948242,69.9599990844727,70.6500015258789,25258600,64.6560287475586
"2017-06-14",70.9100036621094,71.0999984741211,69.4300003051758,70.2699966430664,25510700,64.3082427978516
"2017-06-15",69.2699966430664,70.2099990844727,68.8000030517578,69.9000015258789,26068700,63.9696464538574
"2017-06-16",69.7300033569336,70.0299987792969,69.2200012207031,70,48345100,64.061149597168
"2017-06-19",70.5,70.9400024414062,70.3499984741211,70.870002746582,23798300,64.8573608398438
"2017-06-20",70.8199996948242,70.870002746582,69.870002746582,69.9100036621094,21512200,63.978816986084
"2017-06-21",70.2099990844727,70.620002746582,69.9400024414062,70.2699966430664,19891100,64.3082427978516
"2017-06-22",70.5400009155273,70.5899963378906,69.7099990844727,70.2600021362305,22965700,64.2991027832031
"2017-06-23",70.0899963378906,71.25,69.9199981689453,71.2099990844727,27617300,65.1685028076172
"2017-06-26",71.4000015258789,71.7099990844727,70.4400024414062,70.5299987792969,19607000,64.5461883544922
"2017-06-27",70.1100006103516,70.1800003051758,69.1800003051758,69.2099990844727,25215100,63.338191986084
"2017-06-28",69.2099990844727,69.8399963378906,68.7900009155273,69.8000030517578,25806200,63.8781471252441
"2017-06-29",69.379997253418,69.4899978637695,68.0899963378906,68.4899978637695,28918700,62.6792488098145
"2017-06-30",68.7799987792969,69.379997253418,68.7399978637695,68.9300003051758,24161100,63.0819358825684
"2017-07-03",69.3300018310547,69.5999984741211,68.0199966430664,68.1699981689453,16165500,62.3864288330078
