"Index","DRIV.Open","DRIV.High","DRIV.Low","DRIV.Close","DRIV.Volume","DRIV.Adjusted"
"2022-09-20",23.1200008392334,23.2099990844727,22.7700004577637,22.8799991607666,104700,21.9164791107178
"2022-09-21",22.9099998474121,23.2399997711182,22.4699993133545,22.4699993133545,103500,21.5237464904785
"2022-09-22",22.4200000762939,22.5100002288818,21.7700004577637,21.9400005340576,230400,21.0160675048828
"2022-09-23",21.3999996185303,21.3999996185303,20.8040008544922,21.1000003814697,223400,20.2114391326904
"2022-09-26",20.9699993133545,21.3999996185303,20.7700004577637,20.8400001525879,136400,19.9623908996582
"2022-09-27",21.2199993133545,21.4200000762939,20.7719993591309,20.9400005340576,98500,20.058177947998
"2022-09-28",20.8199996948242,21.4899997711182,20.7900009155273,21.3600006103516,94900,20.4604911804199
"2022-09-29",20.9099998474121,20.9899997711182,20.1700000762939,20.4799995422363,666800,19.6175479888916
"2022-09-30",20.2700004577637,20.7299995422363,20.1200008392334,20.1200008392334,102800,19.2727088928223
"2022-10-03",20.3600006103516,20.8799991607666,20.1499996185303,20.75,92300,19.8761787414551
"2022-10-04",21.3299999237061,21.7700004577637,21.2900009155273,21.7399997711182,75200,20.8244876861572
"2022-10-05",21.3099994659424,21.5499992370605,20.9400005340576,21.4300003051758,303500,20.5275402069092
"2022-10-06",21.4099998474121,21.7099990844727,21.2099990844727,21.2299995422363,118900,20.3359661102295
"2022-10-07",20.9500007629395,20.9500007629395,20.4150009155273,20.5100002288818,1e+05,19.6462860107422
"2022-10-10",20.4899997711182,20.5100002288818,19.9759998321533,20.1599998474121,97600,19.3110256195068
"2022-10-11",20.0100002288818,20.2320003509521,19.7000007629395,19.8700008392334,127100,19.0332374572754
"2022-10-12",19.8500003814697,19.9599990844727,19.6100006103516,19.7000007629395,279700,18.870397567749
"2022-10-13",19.0599994659424,20.1979999542236,18.9099998474121,20.1200008392334,107500,19.2727088928223
"2022-10-14",20.2299995422363,20.2299995422363,19.3700008392334,19.3899993896484,97500,18.5734519958496
"2022-10-17",19.8999996185303,20.1900005340576,19.8999996185303,20.1000003814697,148600,19.2535533905029
"2022-10-18",20.6399993896484,20.75,20.0400009155273,20.2800006866455,247800,19.4259700775146
"2022-10-19",20.0900001525879,20.3159999847412,20,20.1800003051758,87500,19.3301830291748
"2022-10-20",20.1700000762939,20.5499992370605,19.9699993133545,20.0699996948242,122900,19.2248153686523
"2022-10-21",20.0300006866455,20.798999786377,19.9099998474121,20.7700004577637,114600,19.895336151123
"2022-10-24",20.6800003051758,20.7269992828369,20.2350006103516,20.6499996185303,127700,19.7803897857666
"2022-10-25",20.7800006866455,21.4099998474121,20.6900005340576,21.3600006103516,104200,20.4604911804199
"2022-10-26",21.1200008392334,21.6100006103516,21.0289993286133,21.2600002288818,90100,20.3647022247314
"2022-10-27",21.2999992370605,21.5,21.0100002288818,21.0300006866455,89200,20.1443881988525
"2022-10-28",21.0300006866455,21.4069995880127,20.8199996948242,21.3700008392334,135300,20.4700698852539
"2022-10-31",21.2800006866455,21.3700008392334,21.0849990844727,21.2999992370605,135200,20.4030151367188
"2022-11-01",21.75,21.9039993286133,21.3780002593994,21.4099998474121,127500,20.5083866119385
"2022-11-02",21.3899993896484,21.6599998474121,20.7099990844727,20.7700004577637,77900,19.895336151123
"2022-11-03",20.4200000762939,20.8600006103516,20.3500003814697,20.6299991607666,82200,19.76123046875
"2022-11-04",21.3199996948242,21.5900001525879,21.0470008850098,21.4099998474121,63100,20.5083866119385
"2022-11-07",21.6599998474121,21.7700004577637,21.3899993896484,21.5599994659424,89000,20.6520690917969
"2022-11-08",21.7600002288818,22.0520000457764,21.5599994659424,21.7900009155273,74700,20.8723831176758
"2022-11-09",21.5200004577637,21.5699996948242,21.0200004577637,21.0699996948242,150300,20.1827030181885
"2022-11-10",22.0100002288818,22.7399997711182,21.9599990844727,22.6700000762939,113100,21.7153244018555
"2022-11-11",22.9200000762939,23.4340000152588,22.7999992370605,23.3899993896484,105700,22.4050025939941
"2022-11-14",23.1000003814697,23.3799991607666,22.9400005340576,23.0599994659424,81800,22.0888977050781
"2022-11-15",23.4099998474121,23.5200004577637,23,23.1900005340576,138800,22.2134265899658
"2022-11-16",22.9400005340576,23.0659999847412,22.5300006866455,22.6200008392334,124700,21.6674308776855
"2022-11-17",22.25,22.4890003204346,22.0599994659424,22.3899993896484,79500,21.4471168518066
"2022-11-18",22.7199993133545,22.7199993133545,22.3299999237061,22.4799995422363,53400,21.5333232879639
"2022-11-21",22.3299999237061,22.3500003814697,22.0799999237061,22.1900005340576,81700,21.2555408477783
"2022-11-22",22.3799991607666,22.5400009155273,22.1900005340576,22.4799995422363,90700,21.5333232879639
"2022-11-23",22.4300003051758,22.7950000762939,22.4099998474121,22.7199993133545,90100,21.7632179260254
"2022-11-25",22.5699996948242,22.6800003051758,22.3999996185303,22.5,44600,21.5524864196777
"2022-11-28",22.2700004577637,22.4099998474121,21.8999996185303,21.9300003051758,85500,21.0064868927002
"2022-11-29",22.0400009155273,22.2350006103516,22,22.0699996948242,118100,21.1405906677246
"2022-11-30",22.2600002288818,23.0599994659424,22.0189990997314,23.0599994659424,110500,22.0888977050781
"2022-12-01",23.1200008392334,23.2299995422363,22.8400001525879,23.0699996948242,94500,22.0984802246094
"2022-12-02",22.6900005340576,23.2600002288818,22.6900005340576,23.2099990844727,154000,22.2325839996338
"2022-12-05",23.0599994659424,23.1499996185303,22.5310001373291,22.5699996948242,196400,21.619535446167
"2022-12-06",22.5900001525879,22.7000007629395,21.9799995422363,22.0200004577637,98900,21.0926990509033
"2022-12-07",21.9799995422363,22.2900009155273,21.9699993133545,22.0499992370605,170000,21.1214351654053
"2022-12-08",22.1900005340576,22.375,21.9899997711182,22.1000003814697,181400,21.1693286895752
"2022-12-09",22.0799999237061,22.2600002288818,21.9300003051758,21.9300003051758,151800,21.0064868927002
"2022-12-12",21.8799991607666,22.0900001525879,21.7600002288818,22.0900001525879,98400,21.1597499847412
"2022-12-13",22.8799991607666,23.0300006866455,22.1800003051758,22.3400001525879,119700,21.3992214202881
"2022-12-14",22.25,22.5030002593994,22.0300006866455,22.2299995422363,160300,21.293851852417
"2022-12-15",21.7199993133545,21.8299999237061,21.3299999237061,21.3999996185303,200800,20.4988079071045
"2022-12-16",21.2700004577637,21.4099998474121,21.0410003662109,21.1599998474121,136200,20.268913269043
"2022-12-19",21.1900005340576,21.2000007629395,20.621000289917,20.75,169000,19.8761787414551
"2022-12-20",20.6100006103516,20.8999996185303,20.5400009155273,20.6800003051758,147000,19.8091278076172
"2022-12-21",20.7000007629395,20.9190006256104,20.6100006103516,20.8400001525879,169300,19.9623908996582
"2022-12-22",20.5699996948242,20.6299991607666,19.8999996185303,20.2299995422363,177600,19.3780765533447
"2022-12-23",20.1900005340576,20.2999992370605,20,20.2299995422363,140500,19.3780765533447
"2022-12-27",20.1499996185303,20.2000007629395,19.8819999694824,19.8999996185303,249300,19.0619735717773
"2022-12-28",19.8299999237061,19.9699993133545,19.5100002288818,19.5400009155273,183100,18.717134475708
"2022-12-29",19.7099990844727,20.0219993591309,19.6100006103516,20,237900,19.2950210571289
"2022-12-30",19.7999992370605,19.9699993133545,19.7269992828369,19.8700008392334,172100,19.1696033477783
"2023-01-03",20.2800006866455,20.3899993896484,19.7800006866455,19.9200000762939,343400,19.2178401947021
"2023-01-04",20.2099990844727,20.4599990844727,20.0699996948242,20.2800006866455,621300,19.5651512145996
"2023-01-05",20.2199993133545,20.4050006866455,20.1000003814697,20.2000007629395,102600,19.4879722595215
"2023-01-06",20.3999996185303,20.9379997253418,20.2199993133545,20.8999996185303,104600,20.1632957458496
"2023-01-09",21.1599998474121,21.5200004577637,21.0699996948242,21.2000007629395,128700,20.4527225494385
"2023-01-10",21.1900005340576,21.5799999237061,21.0629997253418,21.5799999237061,87900,20.8193283081055
"2023-01-11",21.6900005340576,21.9899997711182,21.6200008392334,21.9400005340576,81800,21.1666393280029
"2023-01-12",22.1399993896484,22.3999996185303,21.8010005950928,22.3999996185303,162600,21.610424041748
"2023-01-13",21.9300003051758,22.3899993896484,21.8810005187988,22.3099994659424,81900,21.5235939025879
"2023-01-17",22.3700008392334,22.5100002288818,22.25,22.3899993896484,108000,21.6007766723633
"2023-01-18",22.5100002288818,22.7900009155273,22.2099990844727,22.2099990844727,230200,21.4271183013916
"2023-01-19",22.0100002288818,22.0799999237061,21.6900005340576,21.8600006103516,152800,21.0894603729248
"2023-01-20",22.0300006866455,22.4300003051758,21.8199996948242,22.3999996185303,223900,21.610424041748
"2023-01-23",22.5499992370605,23.1399993896484,22.5300006866455,23.1000003814697,111800,22.2857513427734
"2023-01-24",22.9400005340576,23.1499996185303,22.8799991607666,23.0200004577637,75200,22.2085704803467
"2023-01-25",22.7800006866455,23.1800003051758,22.6599998474121,23.1499996185303,95200,22.3339862823486
"2023-01-26",23.4899997711182,23.6620006561279,23.2099990844727,23.5699996948242,241500,22.7391834259033
"2023-01-27",23.4899997711182,24,23.3999996185303,23.8700008392334,129500,23.0286083221436
"2023-01-30",23.5,23.7000007629395,23.3199996948242,23.3199996948242,126000,22.4979953765869
"2023-01-31",23.3400001525879,23.7600002288818,23.2609996795654,23.7600002288818,197800,22.9224853515625
"2023-02-01",23.8299999237061,24.6000003814697,23.7700004577637,24.3899993896484,160400,23.5302772521973
"2023-02-02",24.6299991607666,25.1749992370605,24.6100006103516,24.9300003051758,246400,24.0512428283691
"2023-02-03",24.4500007629395,25,24.2999992370605,24.5300006866455,470000,23.6653442382812
"2023-02-06",24.1700000762939,24.3990001678467,24.0499992370605,24.1700000762939,434000,23.3180332183838
"2023-02-07",24.25,24.6200008392334,23.9930000305176,24.5200004577637,226500,23.6556949615479
"2023-02-08",24.4699993133545,24.6800003051758,24.1700000762939,24.1800003051758,131000,23.3276805877686
"2023-02-09",24.6299991607666,24.7199993133545,23.9500007629395,24.0599994659424,147300,23.2119083404541
"2023-02-10",23.8299999237061,23.8889999389648,23.5400009155273,23.7299995422363,178000,22.8935432434082
"2023-02-13",23.7399997711182,24.0149993896484,23.6000003814697,23.9799995422363,113500,23.134729385376
"2023-02-14",23.7800006866455,24.3099994659424,23.7000007629395,24.2900009155273,181300,23.433801651001
"2023-02-15",24.1000003814697,24.6000003814697,24.0100002288818,24.5900001525879,96200,23.7232303619385
"2023-02-16",24.1299991607666,24.6599998474121,24.1299991607666,24.2700004577637,157800,23.4145088195801
"2023-02-17",24.0599994659424,24.1399993896484,23.7600002288818,24.0599994659424,64400,23.2119083404541
"2023-02-21",23.7099990844727,23.8500003814697,23.2399997711182,23.2399997711182,245100,22.4208145141602
"2023-02-22",23.2299995422363,23.3299999237061,22.9500007629395,23.1800003051758,499200,22.3629302978516
"2023-02-23",23.4099998474121,23.5799999237061,23.0699996948242,23.4699993133545,113300,22.6427059173584
"2023-02-24",23.0100002288818,23.0300006866455,22.7999992370605,23,121600,22.1892738342285
"2023-02-27",23.2999992370605,23.4500007629395,23.2000007629395,23.3199996948242,76100,22.4979953765869
"2023-02-28",23.3099994659424,23.5900001525879,23.2800006866455,23.3799991607666,71000,22.5558795928955
"2023-03-01",23.5499992370605,23.6499996185303,23.3700008392334,23.4500007629395,84300,22.6234130859375
"2023-03-02",23.0300006866455,23.4899997711182,22.9500007629395,23.4599990844727,98600,22.6330585479736
"2023-03-03",23.7099990844727,24.2399997711182,23.6299991607666,24.1900005340576,128000,23.3373279571533
"2023-03-06",24.2700004577637,24.2900009155273,23.8600006103516,23.9099998474121,102300,23.0671977996826
"2023-03-07",23.7999992370605,23.8500003814697,23.2900009155273,23.2999992370605,61600,22.4786987304688
"2023-03-08",23.2999992370605,23.5499992370605,23.2900009155273,23.5400009155273,84800,22.710241317749
"2023-03-09",23.5100002288818,23.6599998474121,22.8509998321533,22.9200000762939,182200,22.1120929718018
"2023-03-10",22.8500003814697,22.9400005340576,22.3400001525879,22.4400005340576,63800,21.6490135192871
"2023-03-13",22.0499992370605,22.5300006866455,21.8299999237061,22.3199996948242,162200,21.5332450866699
"2023-03-14",22.5499992370605,22.7299995422363,22.3099994659424,22.5699996948242,253300,21.7744312286377
"2023-03-15",21.8999996185303,22.0599994659424,21.6599998474121,22.0599994659424,86600,21.2824077606201
"2023-03-16",21.8299999237061,22.5599994659424,21.8299999237061,22.5499992370605,130000,21.7551345825195
"2023-03-17",22.4300003051758,22.5599994659424,22.0900001525879,22.1800003051758,90500,21.3981781005859
"2023-03-20",22.2199993133545,22.4899997711182,22.1000003814697,22.3500003814697,117400,21.5621852874756
"2023-03-21",22.6499996185303,22.9099998474121,22.6499996185303,22.8600006103516,65800,22.0542106628418
"2023-03-22",22.9300003051758,23.2080001831055,22.5100002288818,22.5200004577637,93900,21.7261924743652
"2023-03-23",22.8600006103516,23.1399993896484,22.4799995422363,22.7199993133545,286000,21.9191436767578
"2023-03-24",22.5300006866455,22.6299991607666,22.3490009307861,22.5900001525879,67200,21.7937259674072
"2023-03-27",22.7099990844727,22.75,22.4599990844727,22.6000003814697,115700,21.803373336792
"2023-03-28",22.6800003051758,22.7399997711182,22.5400009155273,22.6900005340576,88200,21.8902015686035
"2023-03-29",23.0200004577637,23.253999710083,22.9500007629395,23.2199993133545,96500,22.401517868042
"2023-03-30",23.4899997711182,23.5900001525879,23.3899993896484,23.4500007629395,157900,22.6234130859375
"2023-03-31",23.4799995422363,23.8549995422363,23.4799995422363,23.8400001525879,75100,22.9996662139893
"2023-04-03",23.7399997711182,23.8400001525879,23.4400005340576,23.6700000762939,286100,22.835657119751
"2023-04-04",23.6000003814697,23.6299991607666,23.1639995574951,23.2700004577637,89600,22.4497604370117
"2023-04-05",23.0100002288818,23.0330009460449,22.6000003814697,22.7399997711182,121300,21.9384384155273
"2023-04-06",22.5699996948242,22.7600002288818,22.4699993133545,22.6800003051758,76600,21.8805541992188
"2023-04-10",22.4699993133545,22.8500003814697,22.4500007629395,22.8500003814697,92700,22.0445613861084
"2023-04-11",22.9799995422363,23.0779991149902,22.9080009460449,22.9799995422363,209700,22.1699771881104
"2023-04-12",23.2000007629395,23.2600002288818,22.7399997711182,22.7399997711182,79900,21.9384384155273
"2023-04-13",22.9500007629395,23.1949996948242,22.8600006103516,23.0900001525879,92800,22.27610206604
"2023-04-14",23.0799999237061,23.3099994659424,22.8899993896484,23.0400009155273,70300,22.2278652191162
"2023-04-17",23.0200004577637,23.2199993133545,23.0100002288818,23.2199993133545,85600,22.401517868042
"2023-04-18",23.3799991607666,23.4400005340576,23.1749992370605,23.2700004577637,84400,22.4497604370117
"2023-04-19",23.0100002288818,23.1000003814697,22.9099998474121,23.0200004577637,128200,22.2085704803467
"2023-04-20",22.5699996948242,22.6800003051758,22.3600006103516,22.4699993133545,99600,21.6779556274414
"2023-04-21",22.4099998474121,22.4099998474121,22.1700000762939,22.2900009155273,74300,21.504301071167
"2023-04-24",22.2800006866455,22.4500007629395,22.2099990844727,22.3799991607666,144300,21.5911273956299
"2023-04-25",22.1700000762939,22.2199993133545,21.7999992370605,21.8150005340576,101800,21.0460433959961
"2023-04-26",21.9599990844727,22.0599994659424,21.7910003662109,21.8299999237061,73400,21.0605144500732
"2023-04-27",21.9200000762939,22.2099990844727,21.8600006103516,22.2000007629395,80000,21.4174728393555
"2023-04-28",22.1599998474121,22.3999996185303,22.1299991607666,22.3999996185303,67500,21.610424041748
"2023-05-01",22.3400001525879,22.4769992828369,22.2600002288818,22.3299999237061,86200,21.5428924560547
"2023-05-02",22.2600002288818,22.2600002288818,21.9559993743896,22.1299991607666,134800,21.3499393463135
"2023-05-03",22.1399993896484,22.4400005340576,22.0499992370605,22.0499992370605,443900,21.2727603912354
"2023-05-04",21.9899997711182,22.0200004577637,21.8299999237061,21.9200000762939,119600,21.1473445892334
"2023-05-05",22.1800003051758,22.6499996185303,22.1800003051758,22.6200008392334,59700,21.8226680755615
"2023-05-08",22.6900005340576,22.7800006866455,22.5599994659424,22.7600002288818,92600,21.9577350616455
"2023-05-09",22.5599994659424,22.6200008392334,22.5,22.6100006103516,61600,21.8130226135254
"2023-05-10",22.8999996185303,22.9699993133545,22.5400009155273,22.7700004577637,102400,21.9673824310303
"2023-05-11",22.8400001525879,22.8400001525879,22.5699996948242,22.7700004577637,129600,21.9673824310303
"2023-05-12",22.7999992370605,22.82200050354,22.3799991607666,22.5699996948242,83700,21.7744312286377
"2023-05-15",22.6100006103516,22.8799991607666,22.5209999084473,22.8299999237061,70300,22.0252666473389
"2023-05-16",22.7399997711182,22.8299999237061,22.6299991607666,22.6800003051758,73700,21.8805541992188
"2023-05-17",22.7600002288818,23.2000007629395,22.6800003051758,23.1900005340576,98900,22.3725757598877
"2023-05-18",23.2199993133545,23.4599990844727,23.1499996185303,23.4200000762939,182000,22.5944690704346
"2023-05-19",23.4699993133545,23.5499992370605,23.2800006866455,23.3950004577637,158000,22.5703506469727
"2023-05-22",23.3500003814697,23.8400001525879,23.3500003814697,23.7900009155273,204200,22.9514293670654
"2023-05-23",23.5599994659424,23.7600002288818,23.3099994659424,23.3600006103516,51900,22.5365829467773
"2023-05-24",23.0599994659424,23.0599994659424,22.75,22.8899993896484,182100,22.0831489562988
"2023-05-25",23.2900009155273,23.3360004425049,23.0009994506836,23.1700000762939,109700,22.3532829284668
"2023-05-26",23.2199993133545,23.7940006256104,23.1900005340576,23.7399997711182,119000,22.9031887054443
"2023-05-30",23.9599990844727,24.0900001525879,23.6469993591309,23.8299999237061,159800,22.9900150299072
"2023-05-31",23.5499992370605,23.6900005340576,23.1900005340576,23.4099998474121,62900,22.5848217010498
"2023-06-01",23.4899997711182,23.9500007629395,23.3390007019043,23.8400001525879,213800,22.9996662139893
"2023-06-02",24.2600002288818,24.4500007629395,24.1399993896484,24.4400005340576,175300,23.5785140991211
"2023-06-05",24.4200000762939,24.5,24.1900005340576,24.2600002288818,165900,23.4048614501953
"2023-06-06",24.2600002288818,24.8799991607666,24.1599998474121,24.8799991607666,83200,24.0030040740967
"2023-06-07",24.9300003051758,25.0939998626709,24.7469997406006,24.8299999237061,137900,23.9547672271729
"2023-06-08",24.7800006866455,25.0699996948242,24.75,25.0200004577637,148900,24.1380729675293
"2023-06-09",25.2199993133545,25.4099998474121,25.0069999694824,25.0799999237061,92900,24.1959552764893
"2023-06-12",25.2999992370605,25.4599990844727,25.1299991607666,25.4400005340576,121500,24.5432682037354
"2023-06-13",25.75,26.1800003051758,25.6800003051758,26.1700000762939,314500,25.2475357055664
"2023-06-14",26.1800003051758,26.386999130249,25.9200000762939,26.1800003051758,316400,25.2571830749512
"2023-06-15",26.0699996948242,26.5030002593994,26.0100002288818,26.4500007629395,136700,25.5176677703857
"2023-06-16",26.4799995422363,26.5499992370605,26.1299991607666,26.2099990844727,177400,25.2861251831055
"2023-06-20",25.9599990844727,26.0499992370605,25.6200008392334,25.9099998474121,115300,24.9967021942139
"2023-06-21",25.8700008392334,25.9099998474121,25.5,25.5900001525879,123200,24.6879787445068
"2023-06-22",25.3400001525879,25.5699996948242,25.2900009155273,25.5499992370605,79800,24.6493873596191
"2023-06-23",25.0499992370605,25.1900005340576,24.9099998474121,24.9699993133545,97100,24.0898342132568
"2023-06-26",25.0100002288818,25.3500003814697,24.8889999389648,24.8999996185303,142800,24.0223007202148
"2023-06-27",25.0200004577637,25.4799995422363,24.9699993133545,25.4300003051758,103500,24.5336208343506
"2023-06-28",25.2900009155273,25.5499992370605,25.2900009155273,25.5,83200,24.6011524200439
"2023-06-29",25.3700008392334,25.5699996948242,25.3199996948242,25.5499992370605,55400,24.8197212219238
"2023-06-30",25.8799991607666,26.1100006103516,25.7900009155273,26.0400009155273,83800,25.2957172393799
"2023-07-03",26.2600002288818,26.4899997711182,26.2399997711182,26.3199996948242,64700,25.5677127838135
"2023-07-05",26.1599998474121,26.2870006561279,26.1000003814697,26.1599998474121,234900,25.4122829437256
"2023-07-06",25.8099994659424,25.8899993896484,25.4599990844727,25.7099990844727,93400,24.9751472473145
"2023-07-07",25.7900009155273,26.3500003814697,25.7099990844727,26.1000003814697,112800,25.3540019989014
"2023-07-10",26.0699996948242,26.3199996948242,25.9300003051758,26.2900009155273,112900,25.5385723114014
"2023-07-11",26.4099998474121,26.5599994659424,26.2399997711182,26.5400009155273,107100,25.7814254760742
"2023-07-12",26.8999996185303,27.0300006866455,26.7999992370605,26.9500007629395,232800,26.1797065734863
"2023-07-13",27.1499996185303,27.3700008392334,27.0499992370605,27.3299999237061,162800,26.5488433837891
"2023-07-14",27.4300003051758,27.4300003051758,26.8780002593994,26.9500007629395,105300,26.1797065734863
"2023-07-17",26.9699993133545,27.246000289917,26.8349990844727,27.1700000762939,141100,26.3934173583984
"2023-07-18",27.2199993133545,27.4699993133545,27.0799999237061,27.4099998474121,103100,26.626558303833
"2023-07-19",27.5,27.5900001525879,27.2700004577637,27.4099998474121,151400,26.626558303833
"2023-07-20",27.1499996185303,27.2000007629395,26.6509990692139,26.7900009155273,171400,26.0242805480957
"2023-07-21",26.9200000762939,26.9710006713867,26.4799995422363,26.5750007629395,252100,25.8154239654541
"2023-07-24",26.5799999237061,26.7700004577637,26.4799995422363,26.6700000762939,223400,25.9077091217041
"2023-07-25",26.8099994659424,26.9699993133545,26.75,26.7999992370605,1527300,26.033992767334
"2023-07-26",26.7900009155273,27.1900005340576,26.7600002288818,27.0499992370605,91500,26.2768478393555
"2023-07-27",27.4400005340576,27.4400005340576,26.7900009155273,26.8500003814697,164400,26.0825653076172
"2023-07-28",27.2399997711182,27.5499992370605,27.1900005340576,27.5400009155273,139300,26.7528438568115
"2023-07-31",27.5599994659424,27.7999992370605,27.5499992370605,27.7600002288818,103000,26.9665546417236
"2023-08-01",27.5699996948242,27.6709995269775,27.5,27.6399993896484,141500,26.849983215332
"2023-08-02",27.1599998474121,27.2199993133545,26.681999206543,26.8099994659424,155600,26.0437068939209
"2023-08-03",26.5499992370605,26.9300003051758,26.4400005340576,26.7199993133545,123200,25.95627784729
"2023-08-04",26.7399997711182,26.8799991607666,26.3400001525879,26.3700008392334,119500,25.6162853240967
"2023-08-07",26.5599994659424,26.6539993286133,26.1499996185303,26.3600006103516,145100,25.6065711975098
"2023-08-08",25.9400005340576,26.0599994659424,25.7099990844727,26.0400009155273,166100,25.2957172393799
"2023-08-09",26.0799999237061,26.0799999237061,25.5310001373291,25.6599998474121,113300,24.9265785217285
"2023-08-10",25.7600002288818,25.8899993896484,25.2199993133545,25.2999992370605,87000,24.5768661499023
"2023-08-11",25.0499992370605,25.1469993591309,24.8700008392334,24.9799995422363,89100,24.2660121917725
"2023-08-14",24.6599998474121,24.9549999237061,24.5300006866455,24.9300003051758,123300,24.2174434661865
"2023-08-15",24.7900009155273,24.8589992523193,24.4599990844727,24.4799995422363,61200,23.7803058624268
"2023-08-16",24.2800006866455,24.3799991607666,24.0400009155273,24.0400009155273,85000,23.3528823852539
"2023-08-17",24.1700000762939,24.1800003051758,23.8250007629395,23.8500003814697,79900,23.1683101654053
"2023-08-18",23.5900001525879,23.8899993896484,23.5300006866455,23.8099994659424,109200,23.1294536590576
"2023-08-21",23.9799995422363,24.1200008392334,23.8400001525879,24.0699996948242,68400,23.3820209503174
"2023-08-22",24.3199996948242,24.4400005340576,23.9300003051758,24.0100002288818,67500,23.3237400054932
"2023-08-23",23.9699993133545,24.4099998474121,23.9699993133545,24.4099998474121,61600,23.7123050689697
"2023-08-24",24.4099998474121,24.4099998474121,23.7999992370605,23.7999992370605,88800,23.1197395324707
"2023-08-25",23.9200000762939,24.1450004577637,23.6630001068115,24.1100006103516,62200,23.4208793640137
"2023-08-28",24.2399997711182,24.3500003814697,24.1700000762939,24.3500003814697,63400,23.6540184020996
"2023-08-29",24.2999992370605,24.9799995422363,24.2000007629395,24.9799995422363,78600,24.2660121917725
"2023-08-30",24.8600006103516,25,24.7299995422363,24.9500007629395,120300,24.2368717193604
"2023-08-31",24.9400005340576,25.1299991607666,24.8099994659424,24.9099998474121,378700,24.1980133056641
"2023-09-01",25.1200008392334,25.2399997711182,24.9699993133545,25.1000003814697,60600,24.3825836181641
"2023-09-05",25.0300006866455,25.0900001525879,24.9009990692139,25.0100002288818,77400,24.2951545715332
"2023-09-06",25.0400009155273,25.1000003814697,24.6599998474121,24.7900009155273,56400,24.0814437866211
"2023-09-07",24.3799991607666,24.3799991607666,24.1499996185303,24.3199996948242,55300,23.6248760223389
"2023-09-08",24.2999992370605,24.3330001831055,24.1100006103516,24.1450004577637,45800,23.4548816680908
"2023-09-11",24.4799995422363,24.55299949646,24.2999992370605,24.4799995422363,113400,23.7803058624268
"2023-09-12",24.3899993896484,24.7199993133545,24.3600006103516,24.5149993896484,68600,23.814302444458
"2023-09-13",24.4599990844727,24.5820007324219,24.3400001525879,24.4200000762939,198200,23.7220191955566
"2023-09-14",24.5799999237061,24.7800006866455,24.5,24.7549991607666,44100,24.0474433898926
"2023-09-15",24.7399997711182,24.8199996948242,24.5100002288818,24.5699996948242,50500,23.8677310943604
"2023-09-18",24.4400005340576,24.5300006866455,24.3500003814697,24.4099998474121,70500,23.7123050689697
"2023-09-19",24.3899993896484,24.4899997711182,24.1840000152588,24.3899993896484,121500,23.6928768157959
"2023-09-20",24.3700008392334,24.5100002288818,23.8899993896484,23.9200000762939,57300,23.2363109588623
"2023-09-21",23.5300006866455,23.7199993133545,23.3600006103516,23.3700008392334,80300,22.7020301818848
"2023-09-22",23.6000003814697,23.7800006866455,23.4069995880127,23.4599990844727,49400,22.789457321167
"2023-09-25",23.2399997711182,23.5300006866455,23.1700000762939,23.4899997711182,97100,22.8186016082764
"2023-09-26",23.25,23.3799991607666,23.0200004577637,23.0200004577637,85700,22.3620357513428
"2023-09-27",23.1800003051758,23.2530002593994,22.8999996185303,23.1499996185303,63700,22.488317489624
"2023-09-28",23.1399993896484,23.7000007629395,23.1100006103516,23.5400009155273,61300,22.8671741485596
"2023-09-29",23.7600002288818,23.8199996948242,23.3920001983643,23.4899997711182,121800,22.8186016082764
"2023-10-02",23.4400005340576,23.4899997711182,23.1040000915527,23.2600002288818,112400,22.5951747894287
"2023-10-03",22.9400005340576,23.0499992370605,22.6730003356934,22.7299995422363,61500,22.080322265625
"2023-10-04",22.5100002288818,22.951000213623,22.5,22.8700008392334,174500,22.2163219451904
"2023-10-05",22.8400001525879,22.9009990692139,22.5499992370605,22.7399997711182,71600,22.0900363922119
"2023-10-06",22.5699996948242,23.2299995422363,22.5200004577637,23.1100006103516,74200,22.4494609832764
"2023-10-09",22.8199996948242,22.9899997711182,22.6299991607666,22.9200000762939,67700,22.2648906707764
"2023-10-10",23.0900001525879,23.4939994812012,23.0200004577637,23.4099998474121,114600,22.7408866882324
"2023-10-11",23.5599994659424,23.6959991455078,23.3099994659424,23.5400009155273,48400,22.8671741485596
"2023-10-12",23.6100006103516,23.6100006103516,23.0900001525879,23.25,144400,22.5854606628418
"2023-10-13",23.2199993133545,23.2390003204346,22.7199993133545,22.7700004577637,56500,22.1191806793213
"2023-10-16",22.8600006103516,23.1700000762939,22.8400001525879,23.1700000762939,67700,22.5077457427979
"2023-10-17",22.8099994659424,23.2700004577637,22.8099994659424,23.1100006103516,67000,22.4494609832764
"2023-10-18",22.9400005340576,22.9400005340576,22.3299999237061,22.3999996185303,86700,21.7597560882568
"2023-10-19",22.2000007629395,22.2700004577637,21.7800006866455,21.8899993896484,87700,21.2643337249756
"2023-10-20",21.75,21.8199996948242,21.5,21.5900001525879,87600,20.9729080200195
"2023-10-23",21.3600006103516,21.7119998931885,21.1690006256104,21.3899993896484,101600,20.7786235809326
"2023-10-24",21.5699996948242,21.8199996948242,21.5699996948242,21.6900005340576,98600,21.0700492858887
"2023-10-25",21.4899997711182,21.5499992370605,21.1599998474121,21.2000007629395,130700,20.5940551757812
