"Index","XLK.Open","XLK.High","XLK.Low","XLK.Close","XLK.Volume","XLK.Adjusted"
"2016-11-11",46.3300018310547,46.8300018310547,46.3300018310547,46.7299995422363,14091600,42.5316619873047
"2016-11-14",46.7700004577637,46.7999992370605,45.7999992370605,46.0200004577637,18971000,41.8854446411133
"2016-11-15",46.3300018310547,46.8300018310547,46.310001373291,46.6699981689453,17370800,42.4770469665527
"2016-11-16",46.560001373291,47.1300010681152,46.5,47.0999984741211,10124200,42.8684196472168
"2016-11-17",47.1399993896484,47.439998626709,47.0499992370605,47.4000015258789,8524100,43.1414756774902
"2016-11-18",47.5099983215332,47.6100006103516,47.2700004577637,47.3600006103516,8823000,43.1050567626953
"2016-11-21",47.5299987792969,47.8800010681152,47.4599990844727,47.8400001525879,8975500,43.541934967041
"2016-11-22",48,48.0699996948242,47.8800010681152,47.9900016784668,8488800,43.6784629821777
"2016-11-23",47.9599990844727,47.9599990844727,47.6300010681152,47.7999992370605,8116800,43.5055389404297
"2016-11-25",47.8300018310547,48.0099983215332,47.7799987792969,48,3109500,43.6875610351562
"2016-11-28",47.9599990844727,48.2599983215332,47.9300003051758,48.0400009155273,7487800,43.7239837646484
"2016-11-29",48.0099983215332,48.2999992370605,47.9000015258789,48.0699996948242,5928400,43.7512702941895
"2016-11-30",48.1399993896484,48.1399993896484,47.4900016784668,47.5,11816600,43.232479095459
"2016-12-01",47.439998626709,47.560001373291,46.3899993896484,46.5200004577637,21865600,42.3405342102051
"2016-12-02",46.4799995422363,46.7999992370605,46.3699989318848,46.689998626709,10052700,42.4952507019043
"2016-12-05",46.9500007629395,47.2599983215332,46.7599983215332,47.1399993896484,9005000,42.9048271179199
"2016-12-06",47.25,47.3600006103516,47.060001373291,47.2799987792969,9254800,43.0322494506836
"2016-12-07",47.25,48.2200012207031,47.2200012207031,48.1800003051758,9972900,43.851390838623
"2016-12-08",48.2000007629395,48.5099983215332,48.0699996948242,48.2999992370605,9677100,43.9606056213379
"2016-12-09",48.4799995422363,48.6500015258789,48.4000015258789,48.6500015258789,12307500,44.2791786193848
"2016-12-12",48.5,48.6100006103516,48.3499984741211,48.5,9585100,44.1426391601562
"2016-12-13",48.7099990844727,49.3499984741211,48.6800003051758,49.1100006103516,13967000,44.6978454589844
"2016-12-14",49.1399993896484,49.3300018310547,48.8400001525879,48.939998626709,17915000,44.5431060791016
"2016-12-15",49,49.4099998474121,48.9199981689453,49.1599998474121,11570000,44.7433547973633
"2016-12-16",49.0800018310547,49.0900001525879,48.5200004577637,48.5900001525879,10565700,44.4197196960449
"2016-12-19",48.6300010681152,49.0999984741211,48.5900001525879,48.939998626709,6627000,44.7396774291992
"2016-12-20",49.0699996948242,49.2000007629395,49,49.1199989318848,5706500,44.9042358398438
"2016-12-21",49.0999984741211,49.1199989318848,48.9199981689453,49.0200004577637,4623700,44.8128356933594
"2016-12-22",49.0200004577637,49.0499992370605,48.7700004577637,48.9199981689453,11105200,44.7214050292969
"2016-12-23",48.8699989318848,48.9799995422363,48.7799987792969,48.9700012207031,6358700,44.7671165466309
"2016-12-27",49.0200004577637,49.4000015258789,49,49.1699981689453,6840700,44.9499435424805
"2016-12-28",49.2299995422363,49.2999992370605,48.7099990844727,48.7299995422363,7777600,44.5477066040039
"2016-12-29",48.7299995422363,48.8699989318848,48.6199989318848,48.7400016784668,4796500,44.5568542480469
"2016-12-30",48.8499984741211,48.8499984741211,48.2099990844727,48.3600006103516,8501600,44.2094612121582
"2017-01-03",48.6699981689453,48.9599990844727,48.5,48.7900009155273,13940600,44.6025733947754
"2017-01-04",48.8300018310547,49.0299987792969,48.7999992370605,48.9599990844727,7223100,44.7579689025879
"2017-01-05",48.9099998474121,49.1599998474121,48.8499984741211,49.0400009155273,5502900,44.8311080932617
"2017-01-06",49.0400009155273,49.4700012207031,48.9000015258789,49.4000015258789,8750600,45.1602210998535
"2017-01-09",49.4300003051758,49.5499992370605,49.3600006103516,49.3899993896484,8313500,45.151065826416
"2017-01-10",49.4000015258789,49.5699996948242,49.2299995422363,49.4000015258789,7735800,45.1602210998535
"2017-01-11",49.310001373291,49.6300010681152,49.25,49.6300010681152,7586500,45.3704681396484
"2017-01-12",49.439998626709,49.5699996948242,49.0400009155273,49.5099983215332,6862700,45.2607688903809
"2017-01-13",49.5099983215332,49.75,49.5099983215332,49.6599998474121,4832900,45.3978996276855
"2017-01-17",49.5299987792969,49.6100006103516,49.3600006103516,49.4700012207031,4825800,45.224193572998
"2017-01-18",49.6100006103516,49.6699981689453,49.4799995422363,49.5999984741211,6157700,45.3430480957031
"2017-01-19",49.5999984741211,49.7799987792969,49.439998626709,49.5299987792969,7250000,45.2790451049805
"2017-01-20",49.75,49.9300003051758,49.6699981689453,49.7999992370605,8755400,45.52587890625
"2017-01-23",49.75,49.9099998474121,49.5400009155273,49.8899993896484,11977600,45.6081466674805
"2017-01-24",49.8499984741211,50.2799987792969,49.8300018310547,50.2000007629395,6510900,45.8915519714355
"2017-01-25",50.4700012207031,50.6800003051758,50.4300003051758,50.6800003051758,9197800,46.3303489685059
"2017-01-26",50.6699981689453,50.7099990844727,50.4000015258789,50.5400009155273,7126500,46.2023696899414
"2017-01-27",50.7200012207031,50.8300018310547,50.6300010681152,50.7400016784668,6023000,46.3852043151855
"2017-01-30",50.5699996948242,50.5699996948242,50.0999984741211,50.3300018310547,8446600,46.0104064941406
"2017-01-31",50.1699981689453,50.2200012207031,49.8600006103516,50.0800018310547,9557800,45.7818412780762
"2017-02-01",50.5400009155273,50.6199989318848,50.1800003051758,50.4599990844727,11681100,46.1292381286621
"2017-02-02",50.310001373291,50.4500007629395,50.0999984741211,50.3600006103516,8598900,46.0378150939941
"2017-02-03",50.5499992370605,50.7599983215332,50.5400009155273,50.689998626709,6833600,46.3395004272461
"2017-02-06",50.6199989318848,50.7299995422363,50.4900016784668,50.7200012207031,6726500,46.3669166564941
"2017-02-07",50.8199996948242,50.9799995422363,50.7799987792969,50.9199981689453,10053100,46.5497627258301
"2017-02-08",50.9199981689453,51.0900001525879,50.7799987792969,51.0099983215332,6353100,46.6320304870605
"2017-02-09",51.0099983215332,51.2999992370605,51.0099983215332,51.1699981689453,4869600,46.7782936096191
"2017-02-10",51.2900009155273,51.4000015258789,51.1599998474121,51.3199996948242,4177900,46.9154319763184
"2017-02-13",51.4099998474121,51.6100006103516,51.3400001525879,51.5499992370605,6579700,47.125675201416
"2017-02-14",51.4900016784668,51.7200012207031,51.3400001525879,51.7200012207031,6233800,47.2810935974121
"2017-02-15",51.6800003051758,51.9300003051758,51.6300010681152,51.8899993896484,5947500,47.4365081787109
"2017-02-16",51.9599990844727,52.1500015258789,51.8899993896484,52.0099983215332,7061500,47.546215057373
"2017-02-17",51.9500007629395,52.189998626709,51.8699989318848,52.189998626709,7087700,47.7107620239258
"2017-02-21",52.2999992370605,52.4799995422363,52.2200012207031,52.4599990844727,7618700,47.9575881958008
"2017-02-22",52.4099998474121,52.560001373291,52.2999992370605,52.5200004577637,6884800,48.0124282836914
"2017-02-23",52.5900001525879,52.6300010681152,52.2799987792969,52.5099983215332,6702700,48.0032844543457
"2017-02-24",52.2000007629395,52.6500015258789,52.1699981689453,52.6300010681152,7772100,48.1129951477051
"2017-02-27",52.6199989318848,52.6199989318848,52.4799995422363,52.5999984741211,7975600,48.0855827331543
"2017-02-28",52.5099983215332,52.560001373291,52.2700004577637,52.3499984741211,7621500,47.8570098876953
"2017-03-01",52.6699981689453,53.1599998474121,52.5499992370605,53.0900001525879,9095300,48.5335121154785
"2017-03-02",53.0400009155273,53.0499992370605,52.7099990844727,52.7400016784668,7170100,48.2135543823242
"2017-03-03",52.7000007629395,52.8600006103516,52.5900001525879,52.8600006103516,7857000,48.3232536315918
"2017-03-06",52.6399993896484,52.8699989318848,52.5499992370605,52.7799987792969,6715200,48.2501335144043
"2017-03-07",52.7400016784668,53,52.7000007629395,52.7799987792969,6980400,48.2501335144043
"2017-03-08",52.8400001525879,53,52.7700004577637,52.8400001525879,5680900,48.3049659729004
"2017-03-09",52.8499984741211,52.9099998474121,52.5699996948242,52.8300018310547,7650200,48.2958221435547
"2017-03-10",53.0800018310547,53.2200012207031,52.8899993896484,53.1100006103516,7354500,48.5517845153809
"2017-03-13",53.1100006103516,53.2200012207031,53.060001373291,53.1599998474121,7461200,48.5974960327148
"2017-03-14",53.1199989318848,53.1199989318848,52.8400001525879,53.0400009155273,7239900,48.4878196716309
"2017-03-15",53.1199989318848,53.4900016784668,52.9599990844727,53.4000015258789,8933600,48.8169136047363
"2017-03-16",53.5999984741211,53.6199989318848,53.3699989318848,53.4300003051758,10978000,48.8443298339844
"2017-03-17",53.4300003051758,53.5099983215332,53.3199996948242,53.3400001525879,6895400,48.9498634338379
"2017-03-20",53.3499984741211,53.5099983215332,53.2400016784668,53.3899993896484,4541800,48.9957580566406
"2017-03-21",53.5299987792969,53.6599998474121,52.5900001525879,52.6100006103516,14905500,48.2799530029297
"2017-03-22",52.6199989318848,53.0200004577637,52.5499992370605,52.939998626709,11383300,48.5827941894531
"2017-03-23",52.8600006103516,53.0200004577637,52.7200012207031,52.7999992370605,11359400,48.4543190002441
"2017-03-24",52.9799995422363,53.1599998474121,52.6599998474121,52.8400001525879,13140900,48.4910163879395
"2017-03-27",52.4000015258789,52.9500007629395,52.3300018310547,52.8400001525879,6845000,48.4910163879395
"2017-03-28",52.7900009155273,53.3400001525879,52.7000007629395,53.2200012207031,8453900,48.8397407531738
"2017-03-29",53.2000007629395,53.3400001525879,53.0800018310547,53.310001373291,5705100,48.9223442077637
"2017-03-30",53.2700004577637,53.4799995422363,53.2299995422363,53.4099998474121,8754200,49.014102935791
"2017-03-31",53.3600006103516,53.4900016784668,53.25,53.310001373291,6103500,48.9223442077637
"2017-04-03",53.3600006103516,53.439998626709,52.939998626709,53.2599983215332,13017900,48.8764457702637
"2017-04-04",53.0400009155273,53.2999992370605,53.0200004577637,53.2999992370605,7520800,48.913158416748
"2017-04-05",53.3499984741211,53.7099990844727,53.0299987792969,53.0800018310547,10477900,48.7112655639648
"2017-04-06",53.1399993896484,53.25,52.9599990844727,53.0900001525879,6935100,48.7204475402832
"2017-04-07",53.0099983215332,53.2000007629395,52.8699989318848,53.060001373291,6469400,48.6929206848145
"2017-04-10",53.0900001525879,53.2200012207031,52.8499984741211,52.9599990844727,4843600,48.601146697998
"2017-04-11",52.8699989318848,52.9500007629395,52.3300018310547,52.7599983215332,8457100,48.4176063537598
"2017-04-12",52.7099990844727,52.7700004577637,52.4799995422363,52.5800018310547,8684200,48.2524185180664
"2017-04-13",52.5200004577637,52.8699989318848,52.3699989318848,52.3699989318848,9766600,48.0597114562988
"2017-04-17",52.5299987792969,52.8699989318848,52.5299987792969,52.8499984741211,7066000,48.5001945495605
"2017-04-18",52.7099990844727,52.939998626709,52.6300010681152,52.8400001525879,6243600,48.4910163879395
"2017-04-19",52.9199981689453,53.1100006103516,52.7000007629395,52.7999992370605,7260500,48.4543190002441
"2017-04-20",52.939998626709,53.3699989318848,52.8600006103516,53.2799987792969,7581900,48.8947982788086
"2017-04-21",53.2999992370605,53.310001373291,53.0699996948242,53.1699981689453,7616500,48.7938499450684
"2017-04-24",53.75,53.8400001525879,53.6300010681152,53.7999992370605,8105000,49.372013092041
"2017-04-25",54.0200004577637,54.189998626709,53.9300003051758,54.0800018310547,10044800,49.6289596557617
"2017-04-26",54.0800018310547,54.2099990844727,53.9700012207031,54.0200004577637,8147200,49.573902130127
"2017-04-27",54.1599998474121,54.2799987792969,54.1100006103516,54.2400016784668,8591700,49.7757949829102
"2017-04-28",54.4099998474121,54.4900016784668,54.25,54.3800010681152,11418400,49.9042778015137
"2017-05-01",54.5800018310547,54.8600006103516,54.4799995422363,54.7900009155273,7563000,50.2805404663086
"2017-05-02",54.9000015258789,54.9900016784668,54.7099990844727,54.9099998474121,7535100,50.3906631469727
"2017-05-03",54.7299995422363,54.8499984741211,54.560001373291,54.810001373291,7154500,50.298885345459
"2017-05-04",54.8300018310547,54.8600006103516,54.5900001525879,54.7700004577637,7579900,50.2621726989746
"2017-05-05",54.8600006103516,54.9900016784668,54.7299995422363,54.9700012207031,6825800,50.4456977844238
"2017-05-08",55.0099983215332,55.2400016784668,54.9099998474121,55.2099990844727,6070100,50.6659660339355
"2017-05-09",55.2700004577637,55.4300003051758,55.1699981689453,55.2799987792969,7694300,50.7301979064941
"2017-05-10",55.3400001525879,55.5299987792969,55.2200012207031,55.4900016784668,5302000,50.922924041748
"2017-05-11",55.3199996948242,55.4500007629395,55.0999984741211,55.4199981689453,9098000,50.8586807250977
"2017-05-12",55.4700012207031,55.5900001525879,55.4099998474121,55.560001373291,4653800,50.9871559143066
"2017-05-15",55.6300010681152,55.8699989318848,55.5999984741211,55.8699989318848,9949300,51.2716331481934
"2017-05-16",56,56.1300010681152,55.810001373291,56.1300010681152,9061100,51.5102348327637
"2017-05-17",55.689998626709,55.7400016784668,54.5699996948242,54.5999984741211,18545000,50.1061630249023
"2017-05-18",54.4599990844727,55.1300010681152,54.3699989318848,54.9199981689453,16822200,50.3998336791992
"2017-05-19",55.2200012207031,55.4099998474121,55.1599998474121,55.2400016784668,10219100,50.693489074707
"2017-05-22",55.3699989318848,55.75,55.3600006103516,55.6800003051758,10510300,51.0972671508789
"2017-05-23",55.9099998474121,55.9700012207031,55.6300010681152,55.7799987792969,6610500,51.1890449523926
"2017-05-24",55.9300003051758,56.0200004577637,55.7999992370605,56.0099983215332,9321900,51.4001159667969
"2017-05-25",56.189998626709,56.5299987792969,56.0800018310547,56.4099998474121,6113500,51.7671966552734
"2017-05-26",56.3600006103516,56.4500007629395,56.2400016784668,56.3800010681152,36282200,51.7396507263184
"2017-05-30",56.4000015258789,56.6800003051758,56.3300018310547,56.6199989318848,5925300,51.9598999023438
"2017-05-31",56.8300018310547,56.8499984741211,56.3400001525879,56.5299987792969,14246100,51.8773078918457
"2017-06-01",56.6500015258789,56.6699981689453,56.3199996948242,56.6699981689453,8436200,52.005786895752
"2017-06-02",56.8800010681152,57.2000007629395,56.7000007629395,57.189998626709,8491000,52.4829902648926
"2017-06-05",57.189998626709,57.3899993896484,57.1199989318848,57.2400016784668,6765800,52.5288848876953
"2017-06-06",57.1699981689453,57.4199981689453,57.060001373291,57.1300010681152,7685200,52.427921295166
"2017-06-07",57.2599983215332,57.4099998474121,57.0099983215332,57.310001373291,8703700,52.5931167602539
"2017-06-08",57.4099998474121,57.4799995422363,57.1199989318848,57.439998626709,7102400,52.7124252319336
"2017-06-09",57.5200004577637,57.6199989318848,55.2200012207031,56.0200004577637,35142500,51.4092903137207
"2017-06-12",55.439998626709,55.7799987792969,54.7700004577637,55.689998626709,35706400,51.1064529418945
"2017-06-13",55.9599990844727,56.2700004577637,55.6800003051758,56.0900001525879,18293400,51.4735336303711
"2017-06-14",56.310001373291,56.3199996948242,55.3600006103516,55.8199996948242,16180600,51.2257461547852
"2017-06-15",55.189998626709,55.6500015258789,54.9500007629395,55.5699996948242,14750500,50.9963188171387
"2017-06-16",55.3499984741211,55.3699989318848,55.0200004577637,55.25,21611300,50.9069519042969
"2017-06-19",55.6699981689453,56.1100006103516,55.6399993896484,56.0699996948242,9929200,51.6624984741211
"2017-06-20",56.0499992370605,56.0800018310547,55.6199989318848,55.6199989318848,10957700,51.2478713989258
"2017-06-21",55.810001373291,55.9599990844727,55.6399993896484,55.9300003051758,12293200,51.533504486084
"2017-06-22",56.0999984741211,56.1399993896484,55.7700004577637,55.9500007629395,8792800,51.5519218444824
"2017-06-23",55.9000015258789,56.439998626709,55.810001373291,56.2999992370605,16423600,51.8744163513184
"2017-06-26",56.5999984741211,56.7200012207031,55.939998626709,56,9727900,51.5979843139648
"2017-06-27",55.7000007629395,55.7999992370605,55.0800018310547,55.0800018310547,12895500,50.7503051757812
"2017-06-28",55.2900009155273,55.8199996948242,54.9199981689453,55.7700004577637,12976000,51.3860816955566
"2017-06-29",55.5099983215332,55.5099983215332,54.3300018310547,54.7700004577637,20973400,50.4646759033203
"2017-06-30",55,55.0900001525879,54.6699981689453,54.7200012207031,15371900,50.4186172485352
"2017-07-03",54.9500007629395,55.0499992370605,54.2799987792969,54.3400001525879,16552600,50.068489074707
