"Index","TIP.Open","TIP.High","TIP.Low","TIP.Close","TIP.Volume","TIP.Adjusted"
"2016-12-16",111.279998779297,111.370002746582,110.900001525879,111.089996337891,1240800,87.1833419799805
"2016-12-19",111.430000305176,111.580001831055,111.300003051758,111.550003051758,1320400,87.5443649291992
"2016-12-20",111.389999389648,111.790000915527,111.330001831055,111.660003662109,2541000,87.6306686401367
"2016-12-21",112.050003051758,112.059997558594,111.839996337891,111.940002441406,1438300,87.8504028320312
"2016-12-22",111.849998474121,112.309997558594,111.800003051758,112.290000915527,1563800,88.1250915527344
"2016-12-23",112.339996337891,112.569999694824,112.339996337891,112.419998168945,1777200,88.2271118164062
"2016-12-27",112.25,112.449996948242,112.199996948242,112.370002746582,1666900,88.1878890991211
"2016-12-28",112.48999786377,112.73999786377,112.389999389648,112.660003662109,1290600,88.4154815673828
"2016-12-29",112.790000915527,112.870002746582,112.620002746582,112.800003051758,1297600,88.5253143310547
"2016-12-30",112.76000213623,113.199996948242,112.75,113.169998168945,1024200,88.8157272338867
"2017-01-03",112.959999084473,113.400001525879,112.940002441406,113.279998779297,2957500,88.9020767211914
"2017-01-04",113.230003356934,113.550003051758,113.190002441406,113.529998779297,2976200,89.098258972168
"2017-01-05",113.519996643066,113.919998168945,113.370002746582,113.919998168945,1775600,89.4043426513672
"2017-01-06",113.580001831055,113.699996948242,113.419998168945,113.449996948242,978200,89.0354690551758
"2017-01-09",113.709999084473,113.730003356934,113.5,113.629997253418,1691600,89.1767196655273
"2017-01-10",113.470001220703,113.819999694824,113.470001220703,113.720001220703,2508700,89.2473602294922
"2017-01-11",114.069999694824,114.5,113.860000610352,114.080001831055,1169100,89.529914855957
"2017-01-12",114.51000213623,114.620002746582,114.129997253418,114.180000305176,1014300,89.6083908081055
"2017-01-13",113.98999786377,114.110000610352,113.660003662109,113.980003356934,1920400,89.4514236450195
"2017-01-17",114.540000915527,114.540000915527,114.069999694824,114.339996337891,1440800,89.7339401245117
"2017-01-18",114.050003051758,114.290000915527,113.73999786377,113.779998779297,1267200,89.2944717407227
"2017-01-19",113.650001525879,113.839996337891,113.349998474121,113.690002441406,2081100,89.2238464355469
"2017-01-20",113.720001220703,113.860000610352,113.48999786377,113.709999084473,2925600,89.2395324707031
"2017-01-23",113.870002746582,114.279998779297,113.699996948242,114.169998168945,4172500,89.6005172729492
"2017-01-24",114,114.169998168945,113.819999694824,113.980003356934,1582900,89.4514236450195
"2017-01-25",113.51000213623,113.699996948242,113.199996948242,113.610000610352,2934800,89.1610260009766
"2017-01-26",113.660003662109,113.809997558594,113.410003662109,113.779998779297,1958900,89.2944717407227
"2017-01-27",113.949996948242,114.050003051758,113.849998474121,113.970001220703,2023000,89.4435577392578
"2017-01-30",114.029998779297,114.120002746582,113.849998474121,113.940002441406,1922800,89.420036315918
"2017-01-31",114,114.25,113.949996948242,114.180000305176,7613100,89.6083908081055
"2017-02-01",113.949996948242,114.169998168945,113.769996643066,113.940002441406,1777700,89.420036315918
"2017-02-02",114.25,114.279998779297,113.900001525879,113.949996948242,3938800,89.4278945922852
"2017-02-03",114.169998168945,114.349998474121,113.650001525879,113.830001831055,1376800,89.3336791992188
"2017-02-06",114.050003051758,114.169998168945,113.849998474121,114.110000610352,1786400,89.5534515380859
"2017-02-07",114.139999389648,114.23999786377,113.980003356934,114.059997558594,1462300,89.5141830444336
"2017-02-08",114.389999389648,114.480003356934,114.129997253418,114.330001831055,1456400,89.7260665893555
"2017-02-09",114.330001831055,114.330001831055,114.080001831055,114.110000610352,1045300,89.5534515380859
"2017-02-10",114.160003662109,114.290000915527,114.069999694824,114.199996948242,1585600,89.6240463256836
"2017-02-13",114.089996337891,114.139999389648,114,114.019996643066,1002400,89.4827651977539
"2017-02-14",114.180000305176,114.190002441406,113.519996643066,113.75,1012100,89.2709121704102
"2017-02-15",113.73999786377,113.940002441406,113.660003662109,113.900001525879,1131900,89.3886566162109
"2017-02-16",114.099998474121,114.379997253418,113.900001525879,113.900001525879,1171100,89.3886566162109
"2017-02-17",114.26000213623,114.26000213623,114.110000610352,114.160003662109,983000,89.5926666259766
"2017-02-21",114.150001525879,114.279998779297,114.050003051758,114.150001525879,1061100,89.5848007202148
"2017-02-22",114.349998474121,114.370002746582,113.980003356934,114.360000610352,1082600,89.7496490478516
"2017-02-23",114.620002746582,114.650001525879,114.5,114.629997253418,1042100,89.9615478515625
"2017-02-24",114.830001831055,115.050003051758,114.76000213623,114.959999084473,2409100,90.2205123901367
"2017-02-27",114.940002441406,114.959999084473,114.599998474121,114.650001525879,2523800,89.9772033691406
"2017-02-28",114.629997253418,114.800003051758,114.51000213623,114.650001525879,1599700,89.9772033691406
"2017-03-01",113.900001525879,114,113.769996643066,113.959999084473,3412200,89.4357147216797
"2017-03-02",113.75,113.790000915527,113.51000213623,113.599998474121,1967200,89.1531982421875
"2017-03-03",113.730003356934,113.889999389648,113.440002441406,113.860000610352,2882500,89.3572311401367
"2017-03-06",113.940002441406,113.940002441406,113.669998168945,113.73999786377,1553600,89.2630462646484
"2017-03-07",113.699996948242,113.699996948242,113.470001220703,113.540000915527,1545200,89.106086730957
"2017-03-08",113.180000305176,113.269996643066,113.01000213623,113.050003051758,1357200,88.7215423583984
"2017-03-09",112.949996948242,113.01000213623,112.699996948242,112.75,1098300,88.486083984375
"2017-03-10",113.069999694824,113.110000610352,112.699996948242,112.959999084473,2424500,88.6508941650391
"2017-03-13",112.830001831055,113.01000213623,112.699996948242,112.699996948242,1040300,88.4468460083008
"2017-03-14",112.660003662109,112.790000915527,112.610000610352,112.620002746582,951400,88.3840560913086
"2017-03-15",112.980003356934,113.709999084473,112.75,113.639999389648,1990000,89.1845703125
"2017-03-16",113.730003356934,113.730003356934,113.480003356934,113.559997558594,2883700,89.1217880249023
"2017-03-17",113.709999084473,113.830001831055,113.680000305176,113.809997558594,1115400,89.317985534668
"2017-03-20",113.709999084473,113.980003356934,113.699996948242,113.980003356934,791600,89.4514236450195
"2017-03-21",113.980003356934,114.220001220703,113.980003356934,114.059997558594,1479300,89.5141830444336
"2017-03-22",114.209999084473,114.330001831055,114.01000213623,114.25,824500,89.663330078125
"2017-03-23",114.23999786377,114.300003051758,114.019996643066,114.120002746582,913100,89.5612945556641
"2017-03-24",114.129997253418,114.690002441406,114.110000610352,114.449996948242,1379100,89.8202667236328
"2017-03-27",114.769996643066,114.779998779297,114.540000915527,114.669998168945,1078200,89.992919921875
"2017-03-28",114.730003356934,114.730003356934,114.180000305176,114.290000915527,1658800,89.6947402954102
"2017-03-29",114.470001220703,114.669998168945,114.389999389648,114.589996337891,933900,89.93017578125
"2017-03-30",114.48999786377,114.569999694824,114.230003356934,114.309997558594,996200,89.7103729248047
"2017-03-31",114.370002746582,114.650001525879,114.300003051758,114.650001525879,899400,89.9772033691406
"2017-04-03",114.550003051758,114.919998168945,114.519996643066,114.769996643066,3097500,90.1933364868164
"2017-04-04",114.730003356934,114.819999694824,114.589996337891,114.639999389648,1064900,90.091178894043
"2017-04-05",114.620002746582,114.970001220703,114.559997558594,114.860000610352,1460600,90.2640762329102
"2017-04-06",114.800003051758,114.889999389648,114.589996337891,114.800003051758,774500,90.216926574707
"2017-04-07",114.819999694824,115.01000213623,114.349998474121,114.349998474121,858500,89.8632431030273
"2017-04-10",114.669998168945,114.669998168945,114.410003662109,114.410003662109,752800,89.9104309082031
"2017-04-11",114.599998474121,114.819999694824,114.529998779297,114.629997253418,1540900,90.0832977294922
"2017-04-12",114.839996337891,115.129997253418,114.75,115.059997558594,1050500,90.4212493896484
"2017-04-13",115.300003051758,115.459999084473,115.169998168945,115.230003356934,2870500,90.5548400878906
"2017-04-17",115.169998168945,115.180000305176,114.860000610352,114.959999084473,954400,90.3426513671875
"2017-04-18",115.209999084473,115.309997558594,115.019996643066,115.209999084473,1609700,90.5391159057617
"2017-04-19",115.069999694824,115.150001525879,114.910003662109,115,1057800,90.3740921020508
"2017-04-20",114.809997558594,114.959999084473,114.779998779297,114.879997253418,1082500,90.27978515625
"2017-04-21",114.959999084473,115,114.669998168945,114.720001220703,700500,90.1540679931641
"2017-04-24",114.699996948242,114.819999694824,114.569999694824,114.690002441406,949300,90.1304702758789
"2017-04-25",114.730003356934,114.76000213623,114.459999084473,114.5,926600,89.9811553955078
"2017-04-26",114.51000213623,114.839996337891,114.51000213623,114.73999786377,819100,90.1697692871094
"2017-04-27",114.680000305176,114.849998474121,114.639999389648,114.839996337891,2010300,90.2483520507812
"2017-04-28",114.839996337891,115.069999694824,114.76000213623,115.01000213623,2351000,90.3819351196289
"2017-05-01",114.550003051758,114.709999084473,114.209999084473,114.339996337891,1221700,90.0778579711914
"2017-05-02",114.330001831055,114.459999084473,114.25,114.339996337891,1102100,90.0778579711914
"2017-05-03",114.370002746582,114.370002746582,113.959999084473,114.089996337891,908000,89.8809204101562
"2017-05-04",113.690002441406,113.709999084473,113.410003662109,113.660003662109,865000,89.5421752929688
"2017-05-05",113.720001220703,113.769996643066,113.540000915527,113.75,632800,89.6130599975586
"2017-05-08",113.559997558594,113.610000610352,113.23999786377,113.309997558594,1983400,89.2664260864258
"2017-05-09",113.309997558594,113.339996337891,113.139999389648,113.209999084473,1319100,89.187629699707
"2017-05-10",113.470001220703,113.480003356934,113.180000305176,113.25,3910100,89.2191543579102
"2017-05-11",113.290000915527,113.650001525879,113.26000213623,113.589996337891,1350300,89.4869842529297
"2017-05-12",113.680000305176,113.849998474121,113.580001831055,113.769996643066,778600,89.628791809082
"2017-05-15",113.790000915527,113.790000915527,113.470001220703,113.470001220703,733300,89.3924560546875
"2017-05-16",113.48999786377,113.690002441406,113.440002441406,113.550003051758,651300,89.4554901123047
"2017-05-17",113.879997253418,114.339996337891,113.879997253418,114.209999084473,1044200,89.975456237793
"2017-05-18",114.199996948242,114.389999389648,114.040000915527,114.389999389648,2719600,90.1172409057617
"2017-05-19",114.400001525879,114.589996337891,114.309997558594,114.589996337891,712700,90.2748031616211
"2017-05-22",114.459999084473,114.550003051758,114.290000915527,114.410003662109,697600,90.1330337524414
"2017-05-23",114.529998779297,114.540000915527,114.160003662109,114.23999786377,822300,89.9990768432617
"2017-05-24",114.180000305176,114.309997558594,114.029998779297,114.309997558594,677200,90.0542297363281
"2017-05-25",114.220001220703,114.279998779297,114.080001831055,114.129997253418,1758400,89.9124145507812
"2017-05-26",114.330001831055,114.440002441406,114.23999786377,114.400001525879,780800,90.125129699707
"2017-05-30",114.540000915527,114.669998168945,114.449996948242,114.650001525879,687000,90.3220901489258
"2017-05-31",114.48999786377,114.779998779297,114.48999786377,114.680000305176,1304700,90.3457183837891
"2017-06-01",114.120002746582,114.470001220703,114.120002746582,114.370002746582,1431000,90.3046646118164
"2017-06-02",114.75,114.940002441406,114.650001525879,114.830001831055,1158700,90.6678466796875
"2017-06-05",114.540000915527,114.650001525879,114.480003356934,114.529998779297,586700,90.4309539794922
"2017-06-06",114.769996643066,114.849998474121,114.629997253418,114.660003662109,2650300,90.5336532592773
"2017-06-07",114.589996337891,114.680000305176,114.360000610352,114.389999389648,750500,90.3204498291016
"2017-06-08",114.349998474121,114.379997253418,114.110000610352,114.269996643066,737400,90.225715637207
"2017-06-09",114.209999084473,114.300003051758,114.169998168945,114.169998168945,879600,90.1467056274414
"2017-06-12",114.180000305176,114.23999786377,113.930000305176,113.930000305176,620800,89.9572219848633
"2017-06-13",113.860000610352,114.120002746582,113.809997558594,114.120002746582,685800,90.1072616577148
"2017-06-14",114.180000305176,114.470001220703,113.970001220703,114.139999389648,1067900,90.123046875
"2017-06-15",113.599998474121,113.790000915527,113.569999694824,113.580001831055,1040100,89.6808776855469
"2017-06-16",113.620002746582,113.779998779297,113.610000610352,113.680000305176,825000,89.7598724365234
"2017-06-19",113.75,113.779998779297,113.5,113.550003051758,608500,89.6571807861328
"2017-06-20",113.610000610352,113.779998779297,113.519996643066,113.669998168945,530200,89.7519378662109
"2017-06-21",113.709999084473,113.870002746582,113.680000305176,113.849998474121,726400,89.8940658569336
"2017-06-22",113.940002441406,114.230003356934,113.819999694824,114.220001220703,759600,90.1862335205078
"2017-06-23",114.279998779297,114.309997558594,114.160003662109,114.309997558594,670600,90.2572860717773
"2017-06-26",114.440002441406,114.529998779297,114.379997253418,114.48999786377,738100,90.3993911743164
"2017-06-27",114.279998779297,114.279998779297,113.889999389648,113.949996948242,751000,89.973030090332
"2017-06-28",114.040000915527,114.089996337891,113.779998779297,114.040000915527,1458800,90.044075012207
"2017-06-29",113.699996948242,113.76000213623,113.529998779297,113.589996337891,899000,89.6887664794922
"2017-06-30",113.720001220703,113.720001220703,113.319999694824,113.430000305176,1673500,89.5624313354492
"2017-07-03",113.209999084473,113.209999084473,112.889999389648,112.930000305176,980000,89.3978118896484
"2017-07-05",112.970001220703,113.23999786377,112.970001220703,113.099998474121,2477900,89.5323486328125
"2017-07-06",112.980003356934,113,112.769996643066,112.809997558594,1459300,89.3027648925781
