"Index","IETC.Open","IETC.High","IETC.Low","IETC.Close","IETC.Volume","IETC.Adjusted"
"2022-08-31",45.5400009155273,45.5400009155273,44.8940010070801,44.8940010070801,2100,43.9224052429199
"2022-09-01",44.2799987792969,44.560001373291,43.7299995422363,44.560001373291,16800,43.5956344604492
"2022-09-02",45.0499992370605,45.2000007629395,44.0120010375977,44.0120010375977,2000,43.0594940185547
"2022-09-06",44.189998626709,44.189998626709,43.6399993896484,43.7299995422363,4800,42.7835922241211
"2022-09-07",43.8479995727539,44.5800018310547,43.8479995727539,44.5800018310547,1900,43.6152000427246
"2022-09-08",44.1199989318848,44.7599983215332,44.1199989318848,44.7179985046387,2300,43.7502098083496
"2022-09-09",45.5699996948242,45.8800010681152,45.5200004577637,45.8209991455078,6600,44.8293380737305
"2022-09-12",45.9700012207031,46.3800010681152,45.9700012207031,46.3800010681152,3000,45.3762512207031
"2022-09-13",45.1100006103516,45.1100006103516,43.810001373291,43.9150009155273,3900,42.9645919799805
"2022-09-14",43.9700012207031,44.0800018310547,43.7799987792969,44.0299987792969,4300,43.0771026611328
"2022-09-15",44,44.0139999389648,43,43.1809997558594,2300,42.2464752197266
"2022-09-16",42.7299995422363,42.7680015563965,42.25,42.7680015563965,9800,41.842414855957
"2022-09-19",42.2799987792969,42.9990005493164,42.2799987792969,42.9990005493164,8400,42.0684089660645
"2022-09-20",42.6020011901855,42.9280014038086,42.2900009155273,42.5400009155273,3900,41.6193504333496
"2022-09-21",42.6800003051758,43.2799987792969,41.8600006103516,41.8600006103516,7500,40.9540634155273
"2022-09-22",41.5200004577637,41.5400009155273,41.3390007019043,41.4199981689453,7900,40.5235824584961
"2022-09-23",41,41,40.3899993896484,40.8199996948242,9900,39.9365692138672
"2022-09-26",41.0849990844727,41.0849990844727,40.4560012817383,40.5149993896484,11400,39.7208862304688
"2022-09-27",41.0499992370605,41.2290000915527,40.2000007629395,40.4700012207031,9000,39.6767692565918
"2022-09-28",40.3600006103516,41.3400001525879,40.2200012207031,41.2099990844727,16000,40.4022560119629
"2022-09-29",40.5509986877441,40.5870018005371,39.7799987792969,40.189998626709,9400,39.4022560119629
"2022-09-30",39.9900016784668,40.689998626709,39.5499992370605,39.560001373291,22200,38.7845993041992
"2022-10-03",40.023998260498,40.9099998474121,39.9799995422363,40.6500015258789,11400,39.8532409667969
"2022-10-04",41.4099998474121,42.1399993896484,41.4099998474121,42.1100006103516,87800,41.2846145629883
"2022-10-05",41.2700004577637,42.3199996948242,41.2700004577637,42.0900001525879,1900,41.265007019043
"2022-10-06",42.0099983215332,42.3400001525879,41.8629989624023,41.9129981994629,3300,41.091480255127
"2022-10-07",41.1199989318848,41.1199989318848,40.1199989318848,40.2299995422363,229600,39.4414710998535
"2022-10-10",40.3300018310547,40.3300018310547,39.189998626709,39.6500015258789,10600,38.8728370666504
"2022-10-11",39.2410011291504,39.5800018310547,38.7799987792969,38.9939994812012,3600,38.2296905517578
"2022-10-12",38.9199981689453,39.1599998474121,38.8300018310547,38.9910011291504,4800,38.2267570495605
"2022-10-13",37.7999992370605,40,37.7999992370605,39.8740005493164,8100,39.0924491882324
"2022-10-14",39.8800010681152,39.8800010681152,38.7000007629395,38.7000007629395,8600,37.9414596557617
"2022-10-17",40,40.189998626709,39.939998626709,40.0400009155273,5300,39.2551918029785
"2022-10-18",41.1199989318848,41.189998626709,40.0900001525879,40.4700012207031,4600,39.6767692565918
"2022-10-19",40.3499984741211,40.7099990844727,40.0419998168945,40.2599983215332,8200,39.4708786010742
"2022-10-20",40.1699981689453,41.0099983215332,40.1699981689453,40.2900009155273,5300,39.5002937316895
"2022-10-21",40.0499992370605,41.2000007629395,39.9000015258789,41.1679992675781,7600,40.3610877990723
"2022-10-24",41.3899993896484,41.7000007629395,41.1399993896484,41.5670013427734,2100,40.7522583007812
"2022-10-25",41.9160003662109,42.5400009155273,41.9160003662109,42.5,5300,41.6669769287109
"2022-10-26",41.2400016784668,42.1199989318848,41.2350006103516,41.2350006103516,5200,40.4267730712891
"2022-10-27",41.1800003051758,41.2000007629395,40.4690017700195,40.4690017700195,7400,39.6757888793945
"2022-10-28",40.2700004577637,41.7200012207031,40.2700004577637,41.7200012207031,7000,40.9022636413574
"2022-10-31",41.3300018310547,41.3400001525879,41.0470008850098,41.1500015258789,14200,40.343433380127
"2022-11-01",41.3499984741211,41.3619995117188,40.6349983215332,40.6619987487793,5900,39.8650016784668
"2022-11-02",40.1580009460449,40.4599990844727,39.2229995727539,39.2229995727539,13000,38.4542007446289
"2022-11-03",38.810001373291,38.810001373291,38.1500015258789,38.1500015258789,3500,37.4022331237793
"2022-11-04",38.9000015258789,38.9000015258789,37.9300003051758,38.6370010375977,15000,37.8796920776367
"2022-11-07",38.939998626709,39.314998626709,38.6800003051758,39.2480010986328,5700,38.4787178039551
"2022-11-08",39.4720001220703,40.0200004577637,39.189998626709,39.5750007629395,16700,38.7993087768555
"2022-11-09",39.060001373291,39.2649993896484,38.6300010681152,38.6510009765625,400600,37.8934135437012
"2022-11-10",40.7130012512207,41.8639984130859,40.5550003051758,41.8639984130859,33700,41.0434417724609
"2022-11-11",41.9300003051758,42.9300003051758,41.7599983215332,42.7750015258789,8800,41.9365844726562
"2022-11-14",42.4799995422363,42.8600006103516,42.2799987792969,42.3600006103516,5400,41.5297241210938
"2022-11-15",43.3400001525879,43.5,42.5800018310547,43,121900,42.1571846008301
"2022-11-16",42.7400016784668,42.7400016784668,42.3499984741211,42.4440002441406,11500,41.6120719909668
"2022-11-17",41.7700004577637,42.4249992370605,41.7700004577637,42.189998626709,9400,41.3630523681641
"2022-11-18",42.6800003051758,42.6800003051758,41.8699989318848,42.1259994506836,4200,41.3003120422363
"2022-11-21",41.8899993896484,41.8899993896484,41.6800003051758,41.7150001525879,1400,40.8973655700684
"2022-11-22",41.9500007629395,42.3849983215332,41.9210014343262,42.3849983215332,2900,41.5542297363281
"2022-11-23",42.2299995422363,42.9519996643066,42.2299995422363,42.8230018615723,6300,41.9836502075195
"2022-11-25",42.6699981689453,42.6699981689453,42.5900001525879,42.6180000305176,93700,41.7826728820801
"2022-11-28",42.3530006408691,42.3530006408691,41.7050018310547,41.8530006408691,4400,41.0326538085938
"2022-11-29",41.875,41.875,41.4199981689453,41.5060005187988,4200,40.6924591064453
"2022-11-30",41.5900001525879,43.4900016784668,41.5130004882812,43.4900016784668,7200,42.6375732421875
"2022-12-01",43.6699981689453,43.810001373291,43.2299995422363,43.7099990844727,13300,42.8532562255859
"2022-12-02",42.8300018310547,43.5200004577637,42.8300018310547,43.4160003662109,6500,42.5650253295898
"2022-12-05",43.1100006103516,43.1100006103516,42.3300018310547,42.4290008544922,17300,41.5973701477051
"2022-12-06",42.2900009155273,42.2900009155273,41.5299987792969,41.6660003662109,3400,40.8493194580078
"2022-12-07",41.4599990844727,41.5800018310547,41.4300003051758,41.4710006713867,4400,40.658145904541
"2022-12-08",41.7400016784668,42.0900001525879,41.7400016784668,42.068000793457,2900,41.2434463500977
"2022-12-09",42.0800018310547,42.310001373291,41.9459991455078,41.9459991455078,11500,41.123836517334
"2022-12-12",41.939998626709,42.7299995422363,41.939998626709,42.7299995422363,16300,41.892463684082
"2022-12-13",44.1800003051758,44.185001373291,42.7799987792969,43.1259994506836,5000,42.451587677002
"2022-12-14",43.560001373291,43.6399993896484,42.564998626709,43,5700,42.327564239502
"2022-12-15",42.1100006103516,42.1100006103516,41.560001373291,41.560001373291,6600,40.9100723266602
"2022-12-16",40.8699989318848,41.1800003051758,40.8400001525879,41.0200004577637,6800,40.3785209655762
"2022-12-19",41.1100006103516,41.1100006103516,40.439998626709,40.564998626709,5500,39.9306373596191
"2022-12-20",40.6199989318848,40.8499984741211,40.576000213623,40.7299995422363,3700,40.0930519104004
"2022-12-21",40.8800010681152,41.4500007629395,40.8800010681152,41.3400001525879,36500,40.6935157775879
"2022-12-22",40.8199996948242,40.8199996948242,39.9599990844727,40.5099983215332,7900,39.8765029907227
"2022-12-23",40.189998626709,40.6549987792969,40.189998626709,40.6100006103516,18400,39.9749336242676
"2022-12-27",40.3499984741211,40.5900001525879,40.3499984741211,40.4189987182617,16700,39.786922454834
"2022-12-28",40.4599990844727,40.6199989318848,39.9500007629395,39.9700012207031,8500,39.3449440002441
"2022-12-29",40.2760009765625,40.9799995422363,40.2760009765625,40.9029998779297,7400,40.2633476257324
"2022-12-30",40.4000015258789,40.7859992980957,40.3800010681152,40.7859992980957,24000,40.1481781005859
"2023-01-03",41.1399993896484,41.5,40.5999984741211,40.8880004882812,8800,40.2485847473145
"2023-01-04",41,41.0900001525879,40.6800003051758,40.9059982299805,6700,40.2663040161133
"2023-01-05",40.7900009155273,40.7900009155273,40.1500015258789,40.1599998474121,7500,39.5319709777832
"2023-01-06",40.5999984741211,41.3899993896484,40.2299995422363,41.25,5200,40.604923248291
"2023-01-09",41.5099983215332,42.2239990234375,41.3800010681152,41.5200004577637,12200,40.8707046508789
"2023-01-10",41.1800003051758,41.734001159668,41.1800003051758,41.734001159668,3000,41.0813522338867
"2023-01-11",42.0699996948242,42.4900016784668,41.9599990844727,42.4900016784668,2800,41.8255310058594
"2023-01-12",42.810001373291,42.9300003051758,42.5200004577637,42.8199996948242,2600,42.1503715515137
"2023-01-13",42.4539985656738,42.9799995422363,42.4539985656738,42.9799995422363,3200,42.3078651428223
"2023-01-17",42.7700004577637,43.1049995422363,42.7700004577637,42.8800010681152,3600,42.2094345092773
"2023-01-18",43.0900001525879,43.2000007629395,42.3190002441406,42.3190002441406,3000,41.6572036743164
"2023-01-19",41.9300003051758,42.1549987792969,41.7150001525879,41.826000213623,2000,41.1719131469727
"2023-01-20",41.9599990844727,42.8520011901855,41.8400001525879,42.8520011901855,38800,42.1818733215332
"2023-01-23",42.939998626709,43.6100006103516,42.939998626709,43.5629997253418,3000,42.8817481994629
"2023-01-24",43.5699996948242,43.5699996948242,43.2760009765625,43.4230003356934,3300,42.7439384460449
"2023-01-25",42.5,43.3300018310547,42.5,43.3300018310547,4400,42.6523971557617
"2023-01-26",43.6300010681152,44.0400009155273,43.5099983215332,44.0400009155273,3000,43.3512916564941
"2023-01-27",43.7799987792969,44.4070014953613,43.7799987792969,44.1710014343262,3100,43.4802398681641
"2023-01-30",43.6199989318848,43.939998626709,43.439998626709,43.4500007629395,6600,42.7705154418945
"2023-01-31",43.5,44.1100006103516,43.5,44.1100006103516,4300,43.4202003479004
"2023-02-01",44.2000007629395,45.310001373291,43.9300003051758,45.0400009155273,6700,44.3356513977051
"2023-02-02",45.9099998474121,46.2569999694824,45.7299995422363,46.1940002441406,7900,45.4716033935547
"2023-02-03",45.4199981689453,46.0499992370605,45.2540016174316,45.351001739502,6500,44.641788482666
"2023-02-06",45.0200004577637,45.1100006103516,44.8899993896484,44.9300003051758,14500,44.2273712158203
"2023-02-07",44.8600006103516,45.8219985961914,44.8600006103516,45.8219985961914,5000,45.1054267883301
"2023-02-08",45.6500015258789,45.6500015258789,45.2039985656738,45.2039985656738,4300,44.4970893859863
"2023-02-09",45.8899993896484,45.8899993896484,44.931999206543,44.931999206543,3900,44.2293434143066
"2023-02-10",44.560001373291,44.7799987792969,44.4300003051758,44.7299995422363,5900,44.0304985046387
"2023-02-13",44.9809989929199,45.4500007629395,44.9809989929199,45.4370002746582,7300,44.726448059082
"2023-02-14",45.2700004577637,45.7400016784668,45.1399993896484,45.6399993896484,5100,44.9262733459473
"2023-02-15",45.4300003051758,45.8499984741211,45.4000015258789,45.8380012512207,14400,45.1211776733398
"2023-02-16",45.1699981689453,45.6500015258789,45.1500015258789,45.1500015258789,3000,44.4439353942871
"2023-02-17",44.5750007629395,44.7200012207031,44.3600006103516,44.6679992675781,3600,43.9694709777832
"2023-02-21",43.939998626709,43.939998626709,43.693000793457,43.693000793457,6100,43.0097160339355
"2023-02-22",43.6300010681152,43.8800010681152,43.4900016784668,43.5859985351562,5200,42.9043922424316
"2023-02-23",44.0800018310547,44.2410011291504,43.5849990844727,44.1590003967285,2500,43.4684295654297
"2023-02-24",43.5400009155273,43.5400009155273,43.3400001525879,43.4300003051758,2800,42.7508316040039
"2023-02-27",43.7900009155273,43.9500007629395,43.560001373291,43.5900001525879,4300,42.9083251953125
"2023-02-28",43.4799995422363,43.8499984741211,43.4799995422363,43.6699981689453,3800,42.9870758056641
"2023-03-01",43.7099990844727,43.7099990844727,43.2599983215332,43.3779983520508,2100,42.6996421813965
"2023-03-02",43.4599990844727,43.9690017700195,43.4599990844727,43.9690017700195,1200,43.2814064025879
"2023-03-03",44.3499984741211,44.8800010681152,44.3499984741211,44.8800010681152,1600,44.1781578063965
"2023-03-06",44.9000015258789,45.4620018005371,44.8870010375977,44.9099998474121,8000,44.2076835632324
"2023-03-07",44.8300018310547,45,44.2999992370605,44.3479995727539,3000,43.6544761657715
"2023-03-08",44.5,44.5400009155273,44.3440017700195,44.5400009155273,1800,43.8434753417969
"2023-03-09",44.7099990844727,45.0099983215332,43.7799987792969,43.7799987792969,2600,43.0953483581543
"2023-03-10",43.3499984741211,43.6800003051758,42.8400001525879,42.9220008850098,3100,42.2507781982422
"2023-03-13",42.5900001525879,43.5499992370605,42.5900001525879,43.1399993896484,3900,42.4653625488281
"2023-03-14",43.8800010681152,44.1599998474121,43.7140007019043,43.9500007629395,4000,43.2627029418945
"2023-03-15",43.515998840332,43.7900009155273,43.3300018310547,43.7900009155273,6100,43.1052017211914
"2023-03-16",43.6800003051758,45.0120010375977,43.6800003051758,45.0120010375977,2500,44.3080902099609
"2023-03-17",45.1300010681152,45.1300010681152,44.5800018310547,44.7900009155273,900,44.0895652770996
"2023-03-20",44.6199989318848,44.9990005493164,44.6199989318848,44.9990005493164,8000,44.295295715332
"2023-03-21",45.4099998474121,45.5800018310547,45.1100006103516,45.5209999084473,5300,44.8091316223145
"2023-03-22",45.439998626709,45.9199981689453,44.9599990844727,44.9599990844727,8600,44.2569046020508
"2023-03-23",45.2999992370605,45.7999992370605,45.0200004577637,45.3600006103516,5400,44.7781295776367
"2023-03-24",44.9799995422363,45.4300003051758,44.9799995422363,45.4300003051758,2300,44.8472328186035
"2023-03-27",45.439998626709,45.6300010681152,45.2649993896484,45.3400001525879,5600,44.7583847045898
"2023-03-28",45.2000007629395,45.2299995422363,44.9799995422363,45.2299995422363,4900,44.6497993469238
"2023-03-29",45.8199996948242,46.0099983215332,45.6699981689453,45.9500007629395,7700,45.3605651855469
"2023-03-30",46.4500007629395,46.4500007629395,46.1459999084473,46.3899993896484,8100,45.7949142456055
"2023-03-31",46.5999984741211,47.1599998474121,46.5750007629395,47.1599998474121,4200,46.5550384521484
"2023-04-03",46.9300003051758,47.1199989318848,46.8139991760254,47.1199989318848,4300,46.515552520752
"2023-04-04",47.2099990844727,47.2099990844727,46.8300018310547,46.939998626709,19100,46.3378639221191
"2023-04-05",46.6319999694824,46.6559982299805,46.310001373291,46.5,3800,45.9035110473633
"2023-04-06",46.189998626709,46.7480010986328,46.189998626709,46.7249984741211,4000,46.125617980957
"2023-04-10",46.2200012207031,46.7099990844727,46.2200012207031,46.7099990844727,2500,46.1108055114746
"2023-04-11",46.5099983215332,46.6300010681152,46.3129997253418,46.4000015258789,10500,45.8047866821289
"2023-04-12",46.5400009155273,46.7099990844727,46.2029991149902,46.2029991149902,4900,45.6103096008301
"2023-04-13",46.310001373291,47,46.310001373291,47,7400,46.3970947265625
"2023-04-14",46.7599983215332,47.0099983215332,46.3199996948242,46.685001373291,2500,46.0861358642578
"2023-04-17",46.6699981689453,46.9090003967285,46.6500015258789,46.9090003967285,8000,46.3072624206543
"2023-04-18",47.2929992675781,47.2929992675781,46.9300003051758,47.0730018615723,3000,46.4691581726074
"2023-04-19",46.7299995422363,46.9739990234375,46.7200012207031,46.8889999389648,4300,46.2875175476074
"2023-04-20",46.8300018310547,46.8899993896484,46.5260009765625,46.5260009765625,800,45.9291763305664
"2023-04-21",46.4700012207031,46.6450004577637,46.3499984741211,46.6450004577637,2900,46.0466461181641
"2023-04-24",46.6599998474121,46.7900009155273,46.2910003662109,46.5099983215332,7000,45.9133758544922
"2023-04-25",45.9799995422363,46.0099983215332,45.4799995422363,45.4799995422363,22000,44.8965873718262
"2023-04-26",46.0099983215332,46.2900009155273,45.8499984741211,45.9300003051758,3900,45.3408203125
"2023-04-27",46.2900009155273,46.9000015258789,46.2099990844727,46.8199996948242,3000,46.2194023132324
"2023-04-28",46.6300010681152,47.0999984741211,46.6199989318848,47.0870018005371,62100,46.4829788208008
"2023-05-01",47.0499992370605,47.1699981689453,46.9700012207031,47.076000213623,3800,46.4721183776855
"2023-05-02",46.9300003051758,46.9300003051758,46.2099990844727,46.484001159668,2500,45.8877105712891
"2023-05-03",46.6100006103516,46.6100006103516,46.2319984436035,46.2319984436035,3500,45.6389465332031
"2023-05-04",46.1199989318848,46.1699981689453,45.9700012207031,46.0299987792969,6900,45.4395370483398
"2023-05-05",46.25,46.9799995422363,46.25,46.8300018310547,8100,46.2292709350586
"2023-05-08",46.75,46.9000015258789,46.75,46.8819999694824,5800,46.2806091308594
"2023-05-09",46.7630004882812,46.8400001525879,46.7099990844727,46.742000579834,6600,46.1424026489258
"2023-05-10",46.9900016784668,47.4500007629395,46.9900016784668,47.3600006103516,3600,46.7524795532227
"2023-05-11",47.0999984741211,47.3330001831055,47.0800018310547,47.3330001831055,2200,46.7258224487305
"2023-05-12",47.310001373291,47.3600006103516,47.060001373291,47.3600006103516,2700,46.7524795532227
"2023-05-15",47.2809982299805,47.6980018615723,47.2599983215332,47.689998626709,15100,47.0782432556152
"2023-05-16",47.6300010681152,47.9799995422363,47.6300010681152,47.7700004577637,7600,47.1572151184082
"2023-05-17",48.189998626709,48.6399993896484,48.189998626709,48.5999984741211,5800,47.9765663146973
"2023-05-18",49.0499992370605,49.5369987487793,49.0499992370605,49.5369987487793,6300,48.9015502929688
"2023-05-19",49.5699996948242,49.7000007629395,49.4099998474121,49.5149993896484,4900,48.8798294067383
"2023-05-22",49.3800010681152,49.7099990844727,49.3800010681152,49.576000213623,7700,48.9400520324707
"2023-05-23",49.5,49.5299987792969,49.0499992370605,49.0499992370605,7000,48.4207954406738
"2023-05-24",48.6699981689453,48.9199981689453,48.5800018310547,48.7400016784668,5100,48.1147727966309
"2023-05-25",49.4700012207031,50.25,49.435001373291,50.2200012207031,4600,49.5757904052734
"2023-05-26",50.5800018310547,52.1199989318848,50.5800018310547,52.0900001525879,9000,51.4218063354492
"2023-05-30",52.8400001525879,53.4329986572266,52.1749992370605,52.2130012512207,11600,51.5432205200195
"2023-05-31",52.0200004577637,52.310001373291,51.8699989318848,52.0400009155273,13200,51.372444152832
"2023-06-01",51.9300003051758,52.5,51.9199981689453,52.2000007629395,6300,51.5303916931152
"2023-06-02",52.5299987792969,53.0089988708496,52.5299987792969,52.8699989318848,11400,52.1917915344238
"2023-06-05",52.7099990844727,52.9249992370605,52.5610008239746,52.7599983215332,12900,52.0831985473633
"2023-06-06",52.5099983215332,52.7799987792969,52.5099983215332,52.7599983215332,74200,52.0831985473633
"2023-06-07",52.75,52.9589996337891,51.9459991455078,51.9459991455078,32800,51.3467979431152
"2023-06-08",51.9799995422363,52.5429992675781,51.9799995422363,52.4599990844727,2900,51.8548698425293
"2023-06-09",52.6599998474121,53.1599998474121,52.5900001525879,52.6949996948242,9800,52.087158203125
"2023-06-12",53.0299987792969,53.9599990844727,53.0299987792969,53.9329986572266,22300,53.3108749389648
"2023-06-13",54.6599998474121,54.6599998474121,54,54.2599983215332,10300,53.6341094970703
"2023-06-14",54.2400016784668,54.939998626709,54.2400016784668,54.939998626709,4400,54.3062591552734
"2023-06-15",54.7799987792969,55.875,54.7799987792969,55.7120018005371,8100,55.0693550109863
"2023-06-16",55.9700012207031,55.9700012207031,55.189998626709,55.189998626709,8300,54.5533752441406
"2023-06-20",54.8800010681152,55.0999984741211,54.7000007629395,54.8499984741211,8500,54.2173004150391
"2023-06-21",54.810001373291,54.810001373291,54.0999984741211,54.1599998474121,4500,53.5352592468262
"2023-06-22",53.8800010681152,54.3600006103516,53.8800010681152,54.3600006103516,5800,53.7329521179199
"2023-06-23",53.6949996948242,53.8899993896484,53.5999984741211,53.6920013427734,3400,53.0726623535156
"2023-06-26",53.7299995422363,54.1049995422363,53.2750015258789,53.2750015258789,13600,52.660472869873
"2023-06-27",53.5999984741211,54.2449989318848,53.3779983520508,54.1599998474121,19500,53.5352592468262
"2023-06-28",53.9980010986328,54.564998626709,53.9980010986328,54.148998260498,8700,53.5243835449219
"2023-06-29",54.2599983215332,54.439998626709,54.189998626709,54.4280014038086,10000,53.8001708984375
"2023-06-30",55.0800018310547,55.2999992370605,55.0800018310547,55.0999984741211,7900,54.4644165039062
"2023-07-03",55.0900001525879,55.0900001525879,54.8699989318848,55.0719985961914,4000,54.4367408752441
"2023-07-05",54.7900009155273,55.1500015258789,54.7900009155273,54.9189987182617,3900,54.2855072021484
"2023-07-06",54.4099998474121,54.560001373291,54.2200012207031,54.5579986572266,4000,53.9286689758301
"2023-07-07",54.5800018310547,54.9650001525879,54.3600006103516,54.3600006103516,27000,53.7329521179199
"2023-07-10",54.5400009155273,54.7459983825684,54.3370018005371,54.7459983825684,10900,54.1144981384277
"2023-07-11",54.7700004577637,55.2700004577637,54.6699981689453,55.2700004577637,21200,54.632453918457
"2023-07-12",55.8600006103516,56.0130004882812,55.5,55.7290000915527,18400,55.0861587524414
"2023-07-13",56.1100006103516,56.6199989318848,56.1100006103516,56.556999206543,4800,55.9046096801758
"2023-07-14",56.7000007629395,57,56.4169998168945,56.439998626709,7400,55.7889595031738
"2023-07-17",56.7299995422363,57.0900001525879,56.6430015563965,57.0219993591309,8600,56.3642501831055
"2023-07-18",57.0499992370605,57.6699981689453,56.6599998474121,57.5,10000,56.8367347717285
"2023-07-19",57.7550010681152,57.7550010681152,57.2589988708496,57.382999420166,7100,56.7210845947266
"2023-07-20",57.0800018310547,57.1599998474121,56.25,56.3129997253418,7800,55.6634178161621
"2023-07-21",56.8400001525879,56.8400001525879,56.3499984741211,56.3499984741211,3800,55.7000007629395
"2023-07-24",56.2599983215332,56.4889984130859,56.2200012207031,56.3810005187988,4300,55.7306442260742
"2023-07-25",56.5900001525879,57.0999984741211,56.5900001525879,56.9700012207031,4500,56.3128471374512
"2023-07-26",56.6399993896484,56.6399993896484,56,56.3279991149902,7200,55.6782493591309
"2023-07-27",57,57.1300010681152,56.0950012207031,56.0950012207031,6800,55.4479446411133
"2023-07-28",56.5999984741211,56.8709983825684,56.5449981689453,56.7130012512207,24800,56.0588150024414
"2023-07-31",56.7249984741211,56.8050003051758,56.5999984741211,56.8050003051758,58600,56.1497459411621
"2023-08-01",56.8129997253418,57.1699981689453,56.8129997253418,57.1199989318848,8400,56.4611129760742
"2023-08-02",56.6100006103516,56.6100006103516,55.560001373291,55.8499984741211,8200,55.2057723999023
"2023-08-03",55.2799987792969,55.810001373291,55.2799987792969,55.5900001525879,13800,54.9487609863281
"2023-08-04",56,56.4700012207031,55.5099983215332,55.5800018310547,13800,54.9388847351074
"2023-08-07",55.9599990844727,56.1440010070801,55.6800003051758,56.1440010070801,4100,55.4963760375977
"2023-08-08",55.6199989318848,55.6500015258789,55.0699996948242,55.6300010681152,36800,54.9883041381836
"2023-08-09",55.3660011291504,55.3660011291504,54.685001373291,54.7849998474121,6900,54.1530456542969
"2023-08-10",55.2799987792969,55.5699996948242,54.7799987792969,54.8330001831055,3300,54.2005004882812
"2023-08-11",54.6599998474121,54.6599998474121,54.3899993896484,54.5099983215332,9100,53.881217956543
"2023-08-14",54.3300018310547,55.2649993896484,54.3300018310547,55.2649993896484,3200,54.6275100708008
"2023-08-15",55.2400016784668,55.2400016784668,54.6699981689453,54.7690010070801,8400,54.1372337341309
"2023-08-16",54.6599998474121,54.9099998474121,54.2700004577637,54.2700004577637,4300,53.6439971923828
"2023-08-17",54.6399993896484,54.6399993896484,53.7200012207031,53.8709983825684,41800,53.2495918273926
"2023-08-18",53.3800010681152,53.8800010681152,53.2599983215332,53.7560005187988,8200,53.1359214782715
"2023-08-21",54.0299987792969,54.7900009155273,54,54.7449989318848,5600,54.1135139465332
"2023-08-22",55.0299987792969,55.1349983215332,54.5400009155273,54.6189994812012,4500,53.9889640808105
"2023-08-23",54.6800003051758,55.6049995422363,54.6800003051758,55.5260009765625,9000,54.8855056762695
"2023-08-24",56.2299995422363,56.2299995422363,54.5779991149902,54.5779991149902,17000,53.9484367370605
"2023-08-25",54.6599998474121,55.1100006103516,54.2060012817383,54.9599990844727,10300,54.3260345458984
"2023-08-28",55.1599998474121,55.3899993896484,55.0299987792969,55.3629989624023,11500,54.7243843078613
"2023-08-29",55.2200012207031,56.3899993896484,55.2200012207031,56.3600006103516,8500,55.709888458252
"2023-08-30",56.3390007019043,56.7099990844727,56.2150001525879,56.6699981689453,8400,56.0163116455078
"2023-08-31",57.0099983215332,57.2109985351562,57.0099983215332,57.0699996948242,8500,56.4116897583008
"2023-09-01",57.439998626709,57.439998626709,56.8199996948242,57.0099983215332,5900,56.3523788452148
"2023-09-05",56.8699989318848,57.1199989318848,56.7849998474121,57,32100,56.3424987792969
"2023-09-06",57.007999420166,57.007999420166,56.4300003051758,56.75,4300,56.095386505127
"2023-09-07",56.3800010681152,56.6129989624023,56.3800010681152,56.5900001525879,8100,55.9372291564941
"2023-09-08",56.810001373291,56.810001373291,56.4799995422363,56.5390014648438,2800,55.8868217468262
"2023-09-11",56.7130012512207,56.9300003051758,56.5400009155273,56.8849983215332,5200,56.2288284301758
"2023-09-12",56.1699981689453,56.4000015258789,55.810001373291,55.8310012817383,7400,55.1869812011719
"2023-09-13",55.689998626709,56.1800003051758,55.689998626709,56.0699996948242,5700,55.423225402832
"2023-09-14",56.2299995422363,56.5699996948242,56.193000793457,56.4700012207031,4300,55.8186187744141
"2023-09-15",56.2299995422363,56.2299995422363,55.3650016784668,55.4650001525879,5500,54.8251991271973
"2023-09-18",55.2299995422363,55.6199989318848,55.2299995422363,55.5019989013672,7100,54.8617744445801
"2023-09-19",55.0800018310547,55.3889999389648,54.9599990844727,55.3889999389648,4300,54.7500839233398
"2023-09-20",55.560001373291,55.560001373291,54.7200012207031,54.7200012207031,2400,54.0888023376465
"2023-09-21",53.9300003051758,53.939998626709,53.5139999389648,53.5139999389648,4100,52.8967132568359
"2023-09-22",53.6500015258789,54.0099983215332,53.5400009155273,53.6150016784668,12200,52.9965476989746
"2023-09-25",53.560001373291,53.773998260498,53.4749984741211,53.7439994812012,5700,53.1240539550781
"2023-09-26",53.3199996948242,53.3199996948242,52.4900016784668,52.6599998474121,7700,52.2079887390137
"2023-09-27",52.9199981689453,53.0940017700195,52.4029998779297,52.8699989318848,5300,52.416187286377
"2023-09-28",52.5299987792969,53.2999992370605,52.5299987792969,53.1749992370605,11400,52.7185668945312
"2023-09-29",53.7799987792969,53.9599990844727,53.1650009155273,53.2299995422363,19700,52.7730979919434
"2023-10-02",53.2799987792969,53.867000579834,53.2799987792969,53.6710014343262,8800,53.2103118896484
"2023-10-03",53.5200004577637,53.6800003051758,52.5,52.6559982299805,8100,52.2040252685547
"2023-10-04",53.1300010681152,53.4900016784668,52.9300003051758,53.4189987182617,8200,52.9604682922363
"2023-10-05",53.3400001525879,53.4700012207031,52.8699989318848,53.4109992980957,8300,52.9525451660156
"2023-10-06",53.1100006103516,54.6100006103516,53.1100006103516,54.4199981689453,11100,53.9528770446777
"2023-10-09",54.0400009155273,54.7700004577637,54.0400009155273,54.7210006713867,1700,54.2512969970703
"2023-10-10",54.810001373291,55.3330001831055,54.810001373291,54.9459991455078,50900,54.474365234375
"2023-10-11",55.2299995422363,55.4900016784668,55.060001373291,55.4900016784668,11900,55.0136985778809
